date,f,y,s
2027-10-12,0.4875357871312108,-0.03114844235948555,US10Y
2027-10-13,0.5136731040114778,-0.05247779053595891,US10Y
2027-10-14,0.7072004409779878,-0.04312115304933606,US10Y
2027-10-15,0.6619785467580042,-0.07104941913486384,US10Y
2027-10-18,0.8499042381458654,-0.07651079339259259,US10Y
2027-10-19,0.8562728592352863,-0.04692715010566717,US10Y
2027-10-20,0.4840051391354657,-0.049780508537202284,US10Y
2027-10-21,0.44693388484176433,-0.03067689507451643,US10Y
2027-10-22,0.21923339086829927,0.0036870573230369796,US10Y
2027-10-25,0.10561136180632692,-0.0024669269749125755,US10Y
2027-10-26,0.0687662426133363,-0.006455436662860525,US10Y
2027-10-27,0.1489435813773228,0.004012023801181375,US10Y
2027-10-28,0.09030278529664483,0.0027715641517709333,US10Y
2027-10-29,0.07296022557296337,0.013794383056359827,US10Y
2027-11-01,-0.029642181821056286,0.0017559345501350077,US10Y
2027-11-02,-0.004551770148612651,-0.010661182568835081,US10Y
2027-11-03,0.01455569851479536,-0.019178787544475773,US10Y
2027-11-04,-0.059222578515459395,-0.019269205237026465,US10Y
2027-11-05,-0.14379268941914972,-0.02883665616469333,US10Y
2027-11-08,-0.1742015504110526,-0.02787862921541251,US10Y
2027-11-09,-0.1470525965937791,-0.031272162788112734,US10Y
2027-11-10,-0.15268760963666791,-0.04671145263542631,US10Y
2027-11-11,-0.2097594948139707,-0.03436798832060106,US10Y
2027-11-12,-0.17592408842878682,-0.013558868958591597,US10Y
2027-11-15,-0.2528336631955216,-0.023751969330638723,US10Y
2027-11-16,-0.33437608134774693,-0.008123134048531044,US10Y
2027-11-17,-0.27785004628553084,0.006303159353651777,US10Y
2027-11-18,-0.3183330573190035,0.02678916537761178,US10Y
2027-11-19,-0.25661714735875446,0.03711290641824072,US10Y
2027-11-22,-0.1438400175811325,0.035293171545837776,US10Y
2027-11-23,-0.17809789425936653,0.04119771294716368,US10Y
2027-11-24,-0.22887505316509696,0.03724765267147356,US10Y
2027-11-25,-0.2579755911752925,0.04537846379523125,US10Y
2027-11-26,-0.18087868794739007,0.04700266894078875,US10Y
2027-11-29,0.0003111056773036888,0.053939937366617396,US10Y
2027-11-30,-0.1296998995385314,0.04385716531910755,US10Y
2027-12-01,-0.1081871406590064,0.04876646150204045,US10Y
2027-12-02,-0.07659865109792283,0.020131962494278177,US10Y
2027-12-03,0.039509509808645656,0.014110226180531482,US10Y
2027-12-06,0.040594185190958844,0.005980661999160697,US10Y
2027-12-07,0.03630493612473622,-0.0037656732667570303,US10Y
2027-12-08,0.04838188885180185,-0.013582507172558822,US10Y
2027-12-09,-0.06108109990027812,-0.04070368497409593,US10Y
2027-12-10,0.04716782972738377,-0.03610987044279401,US10Y
2027-12-13,0.16639461522583943,-0.0282588769483626,US10Y
2027-12-14,0.14407681664232827,-0.03704351817107121,US10Y
2027-12-15,0.17870826939232817,-0.04061390869479575,US10Y
2027-12-16,0.30735316952425185,-0.01470466719948671,US10Y
2027-12-17,0.2513877041388394,-0.02248190404130579,US10Y
2027-12-20,0.2726411393847258,-0.005051584662218556,US10Y
2027-12-21,0.21834220363972082,-0.01043128148305561,US10Y
2027-12-22,0.1956288715976521,-0.007843087437291452,US10Y
2027-12-23,0.11029887925695026,-0.005489317825066897,US10Y
2027-12-24,0.013572173084212342,-0.019671449169218924,US10Y
2027-12-27,0.04286035981330045,0.00782901237079825,US10Y
2027-12-28,0.1200972716825935,0.006943048095870985,US10Y
2027-12-29,0.025644461148257334,0.00998618706952481,US10Y
2027-12-30,0.030542729613334124,-0.0051365514162291515,US10Y
2027-12-31,0.025536480688623134,-0.004889538822528072,US10Y
2028-01-03,-0.04492492891786655,-0.021025756923072847,US10Y
2028-01-04,0.004452056350469324,-0.018587799585757958,US10Y
2028-01-05,-0.07051562150073745,0.015950485420589633,US10Y
2028-01-06,-0.10161663025971436,0.030523307894592122,US10Y
2028-01-07,-0.24009949824413102,0.018944305495762315,US10Y
2028-01-10,-0.29925242581482464,-0.0014597488188765606,US10Y
2028-01-11,-0.09805671810177151,0.01836376718128996,US10Y
2028-01-12,-0.14201313880852073,0.0040147896851134846,US10Y
2028-01-13,-0.14526246513833782,0.0009882295004919328,US10Y
2028-01-14,-0.0953377528136226,-0.011968399438575528,US10Y
2028-01-17,-0.1333387598212582,-0.032188525215128605,US10Y
2028-01-18,-0.12708578109999702,-0.024648689012291558,US10Y
2028-01-19,-0.14076830142707683,-0.03789174772529991,US10Y
2028-01-20,0.04105853758023387,-0.05228562922672708,US10Y
2028-01-21,0.12877162956178526,-0.042565155583003667,US10Y
2028-01-24,-0.00584747588905067,-0.05581942601810452,US10Y
2028-01-25,0.0337616555312533,-0.0851181346890254,US10Y
2028-01-26,0.13601074212288183,-0.0747438978896996,US10Y
2028-01-27,0.07170048564497201,-0.07921199717185878,US10Y
2028-01-28,-0.02181149264388507,-0.038276163922072115,US10Y
2028-01-31,-0.08500349984322707,0.0008041955235997822,US10Y
2028-02-01,-0.25867450304910483,0.009964997388365537,US10Y
2028-02-02,-0.21016617562605117,0.011245952850046814,US10Y
2028-02-03,-0.11883809398193758,0.010162395659089274,US10Y
2028-02-04,-0.12286992959799355,0.02629214881340225,US10Y
2028-02-07,-0.12861379290811925,0.04579387302565108,US10Y
2028-02-08,-0.3622337253372479,0.07548991099213342,US10Y
2028-02-09,-0.3945409439683731,0.07094792394338523,US10Y
2028-02-10,-0.4119840949112033,0.07720295846843839,US10Y
2028-02-11,-0.4493339886664311,0.041015769728273366,US10Y
2028-02-14,-0.22395676336190426,0.018944749739622457,US10Y
2028-02-15,-0.13269794125011095,0.0016358467683799116,US10Y
2028-02-16,-0.06150655563637455,-0.006000405001679865,US10Y
2028-02-17,-0.11550996998237383,0.01742135953031254,US10Y
2028-02-18,-0.183723183033472,-0.008621686853516164,US10Y
2028-02-21,-0.07230962350541609,-0.00981060029712133,US10Y
2028-02-22,-0.05176589006302368,-0.0008314460892850928,US10Y
2028-02-23,-0.06661363074377152,-0.025357726475147446,US10Y
2028-02-24,-0.03850400410629165,-0.025534132226970097,US10Y
2028-02-25,-0.03442645625096051,-0.005126414345440478,US10Y
2028-02-28,0.0050807133457725275,-0.00518780335827651,US10Y
2028-02-29,0.09339440614915072,0.013563903528354349,US10Y
2028-03-01,0.05463426914478231,0.02187214324281328,US10Y
2028-03-02,0.02419697253493674,0.010780753613183869,US10Y
2028-03-03,0.12619491872665586,0.011439530954167498,US10Y
2028-03-06,0.07766464329293835,-0.018231921034284393,US10Y
2028-03-07,0.16031683810882622,-0.017975317937496627,US10Y
2028-03-08,0.3663470242859079,0.006132658323928286,US10Y
2028-03-09,0.17823293017817882,0.012960895333920197,US10Y
2028-03-10,0.205427049109879,-0.013434324202717618,US10Y
2028-03-13,0.16187130490584367,-0.01787822330107225,US10Y
2028-03-14,0.06480947693020059,-0.0382300798872407,US10Y
2028-03-15,0.0717009889680518,-0.019561364792166414,US10Y
2028-03-16,0.07412014588212022,-0.03162825114805645,US10Y
2028-03-17,0.13548462841596112,-0.020846262016537942,US10Y
2028-03-20,0.013316983753466606,-0.0027010414189617693,US10Y
2028-03-21,-0.12778070870762734,-0.003352707156870527,US10Y
2028-03-22,-0.08300935584284037,0.013090051328185748,US10Y
2028-03-23,-0.0855096264409896,0.02494574263782412,US10Y
2028-03-24,-0.05698056856582086,0.03522793262238899,US10Y
2028-03-27,-0.0807293604862064,0.03368637250168116,US10Y
2028-03-28,-0.09956051312280334,0.040530146817906454,US10Y
2028-03-29,-0.1087772499647537,0.014691399855579546,US10Y
2028-03-30,0.007568861205442512,0.025420057428386045,US10Y
2028-03-31,-0.08754578436248572,0.045330308581761125,US10Y
2028-04-03,-0.040310958579901225,0.03527946096922463,US10Y
2028-04-04,-0.08815341599461786,0.03197905570996529,US10Y
2028-04-05,-0.08994450384813246,0.028417004157966108,US10Y
2028-04-06,0.09514811566676323,-0.009798244277675283,US10Y
2028-04-07,0.1840595936278484,-0.0072419638678126175,US10Y
2028-04-10,0.10758206886464444,0.011991140859422655,US10Y
2028-04-11,0.07524900465587417,0.02577294227858129,US10Y
2028-04-12,0.003862919068232423,0.035815387858904035,US10Y
2028-04-13,-0.026530911747172214,0.021371716754085,US10Y
2028-04-14,-0.03618733657678125,-0.00481565921288174,US10Y
2028-04-17,0.11323513061787328,0.00017671594266044366,US10Y
2028-04-18,0.1670617182896644,-0.023841101873253945,US10Y
2028-04-19,0.14977039765781222,-0.05010571936494934,US10Y
2028-04-20,0.22332895800330047,-0.014365591551565582,US10Y
2028-04-21,0.06958229612234683,-0.01762197970518653,US10Y
2028-04-24,0.13231263828414555,-0.023069934827197214,US10Y
2028-04-25,0.22187828829717143,-0.029974611905689175,US10Y
2028-04-26,0.32360946033966137,-0.04728075070202575,US10Y
2028-04-27,0.26430792091813293,-0.043703222829625576,US10Y
2028-04-28,0.2406103014006838,-0.03768809677532359,US10Y
2028-05-01,0.20258996422706943,-0.029382737697413397,US10Y
2028-05-02,0.17563684086925826,-0.0049841016277638595,US10Y
2028-05-03,0.03642425962463157,0.014430762815226261,US10Y
2028-05-04,-0.10671212697239793,-0.020265848411922582,US10Y
2028-05-05,-0.11146790500559914,-0.024708100130661825,US10Y
2028-05-08,-0.11480718231909214,-0.012242353297026498,US10Y
2028-05-09,-0.053269651089914445,-0.019920758453776832,US10Y
2028-05-10,-0.02316169905388349,0.002755135560974953,US10Y
2028-05-11,-0.060045931232877686,0.022416860439216757,US10Y
2028-05-12,-0.10552692630828092,0.0020790661271976596,US10Y
2028-05-15,-0.2116812848185185,0.009475198085030057,US10Y
2028-05-16,-0.15003445328545242,0.0020989375515998443,US10Y
2028-05-17,-0.14699347619223,0.0032177010536518225,US10Y
2028-05-18,-0.18859815630003895,0.03161692525008086,US10Y
2028-05-19,-0.1815633965122225,0.027413452547339068,US10Y
2028-05-22,-0.22210273953157486,0.012175608109013858,US10Y
2028-05-23,-0.176892273101741,0.006673445387926913,US10Y
2028-05-24,-0.26243551207962784,0.009956154453009791,US10Y
2028-05-25,-0.23161319486768883,0.011454735592526966,US10Y
2028-05-26,-0.11330205409764159,0.008784901350119778,US10Y
2028-05-29,-0.1713137337262125,0.006221379320064724,US10Y
2028-05-30,-0.09617946476253827,-0.012421026109180056,US10Y
2028-05-31,-0.014146912654097232,0.012570748952632549,US10Y
2028-06-01,0.09603128158597207,0.01493974358162986,US10Y
2028-06-02,0.05995921231749187,0.037230531559714786,US10Y
2028-06-05,0.011094465763700802,0.03238438859541204,US10Y
2028-06-06,-0.0011840461980631338,0.0507956624692667,US10Y
2028-06-07,-0.0732590571840555,0.036256148669263855,US10Y
2028-06-08,0.06824665791532192,0.009989234277281822,US10Y
2028-06-09,0.1799384258116798,0.033404250733292784,US10Y
2028-06-12,0.05163996866793835,0.030836286792254253,US10Y
2028-06-13,0.07447505348769098,0.0391575712523089,US10Y
2028-06-14,-0.048310559177097846,-0.0020071652623875336,US10Y
2028-06-15,0.06723619293688468,-0.01597071131002159,US10Y
2028-06-16,0.2168277612634667,-0.02313855625539718,US10Y
2028-06-19,0.30092457783918286,-0.01659780901141661,US10Y
2028-06-20,0.2120173325657236,-0.031529838050209036,US10Y
2028-06-21,0.2704574597954101,-0.037762153646690555,US10Y
2028-06-22,0.22099310699831923,-0.03296963066393688,US10Y
2028-06-23,0.10043387237922226,-0.034500195623137664,US10Y
2028-06-26,0.21466443545266875,-0.03327875131643143,US10Y
2028-06-27,0.18958468119986654,-0.013465677717604319,US10Y
2028-06-28,0.132120812041636,0.007933008403583797,US10Y
2028-06-29,0.04995549547464036,0.003760570915871231,US10Y
2028-06-30,-0.006013806800154572,0.009374890044352657,US10Y
2028-07-03,0.06347236671100975,-0.00524903606351057,US10Y
2028-07-04,0.07305557781332764,-0.02508680901512572,US10Y
2028-07-05,0.0851667498014607,-0.029791870684545474,US10Y
2028-07-06,-0.014345330458649223,-0.021629963742773484,US10Y
2028-07-07,-0.12003310439845913,-0.02432386777056217,US10Y
2028-07-10,-0.012861934198514438,-0.015020672608198171,US10Y
2028-07-11,-0.01990670781986004,-0.041538671019425766,US10Y
2028-07-12,0.14558162788306023,-0.05066569968934187,US10Y
2028-07-13,0.04078797780559086,-0.039945717749780396,US10Y
2028-07-14,-0.08392833749430029,-0.020204223257623388,US10Y
2028-07-17,-0.09730608033049967,-0.016068301093964843,US10Y
2028-07-18,-0.14577410548361028,0.01674271860899279,US10Y
2028-07-19,-0.3311874612748699,0.007288005292269917,US10Y
2028-07-20,-0.38956150960304237,0.017805706395200183,US10Y
2028-07-21,-0.3227814325539811,0.0165939077391275,US10Y
2028-07-24,-0.34930207634094584,0.005757271794482488,US10Y
2028-07-25,-0.2692086641210682,0.00484039493805466,US10Y
2028-07-26,-0.29895017826913467,-0.007617241142385045,US10Y
2028-07-27,-0.24920983540224875,-0.01261217627395772,US10Y
2028-07-28,-0.21012047773954237,-0.019205951168466573,US10Y
2028-07-31,-0.05064432294251232,0.002778462014647376,US10Y
2028-08-01,-0.09727321448512251,0.00013550218893665367,US10Y
2028-08-02,-0.03976804271315236,-0.010249710461339823,US10Y
2028-08-03,-0.0975857175587809,-0.0026513764493325542,US10Y
2028-08-04,-0.01781827405045125,0.004108100741949894,US10Y
2028-08-07,-0.03435398064124473,-0.011467063388692411,US10Y
2028-08-08,-0.03954668171720051,0.038037029190603366,US10Y
2028-08-09,-0.15772461118605013,0.04946268405133192,US10Y
2028-08-10,-0.2415144544434914,0.04589293036772468,US10Y
2028-08-11,-0.21874174347698486,0.02112309497519549,US10Y
2028-08-14,-0.15187092646856765,0.0167286533592097,US10Y
2028-08-15,-0.05072628796931078,0.00962055933354522,US10Y
2028-08-16,0.06944683779730848,0.03903535601767372,US10Y
2028-08-17,-0.011273826452288561,0.030469190942490565,US10Y
2028-08-18,0.05394941641248874,0.03958988549871201,US10Y
2028-08-21,0.07426875129518698,0.06473009136872587,US10Y
2028-08-22,-0.020647433744275443,0.008748508015810064,US10Y
2028-08-23,0.1398578925490835,0.04109330429214286,US10Y
2028-08-24,0.13440748683568393,0.06484615025005791,US10Y
2028-08-25,0.10523328449277823,0.05990702561317418,US10Y
2028-08-28,0.005320043063598069,0.059003628560732935,US10Y
2028-08-29,0.0684451051729622,0.06994589921445771,US10Y
2028-08-30,0.034300167171915585,0.07171776399503771,US10Y
2028-08-31,0.10449103887070775,0.06757189984094847,US10Y
2028-09-01,0.10224546040625179,0.05103453059985519,US10Y
2028-09-04,0.16059275892088812,0.06074817183734704,US10Y
2028-09-05,0.19069342015699645,0.07665760469202931,US10Y
2028-09-06,0.167529984503104,0.04161230077946998,US10Y
2028-09-07,0.32669635270474284,0.019905654794335703,US10Y
2028-09-08,0.3998308046980423,0.043826573189432505,US10Y
2028-09-11,0.29947408943080434,0.047299652512916346,US10Y
2028-09-12,0.2821242550447823,0.017879229416789322,US10Y
2028-09-13,0.29442996857334564,0.000982569427731228,US10Y
2028-09-14,0.4864565903045634,-0.017244892388859956,US10Y
2028-09-15,0.44209792831851646,-0.006472018453424044,US10Y
2028-09-18,0.4043470897777842,-0.032863153765114506,US10Y
2028-09-19,0.5739245102169812,-0.030870763325609896,US10Y
2028-09-20,0.4476392767746549,-0.022888951538663882,US10Y
2028-09-21,0.43566466206950555,-0.00639192739513228,US10Y
2028-09-22,0.44721586040704137,-0.015429851011249163,US10Y
2028-09-25,0.5298509246459179,-0.046138537806032165,US10Y
2028-09-26,0.5394664936953044,-0.03884559735522308,US10Y
2028-09-27,0.39672742485366896,-0.008326687415233236,US10Y
2028-09-28,0.30485152582904645,0.024721169096521,US10Y
2028-09-29,0.2013938583271235,0.02625455874161431,US10Y
2028-10-02,0.18288654566130097,0.0313724344236741,US10Y
2028-10-03,0.10728550735697659,0.019483881951114057,US10Y
2028-10-04,0.19187567315071302,0.02504121144967142,US10Y
2028-10-05,0.08729364204381243,0.0147867997104425,US10Y
2028-10-06,0.06727165004072623,0.014626241002007268,US10Y
2028-10-09,0.13780555356396393,0.036467388967768466,US10Y
2028-10-10,-0.004821035548378472,0.045486886346614464,US10Y
2028-10-11,-0.10109990665610692,0.034631362066029014,US10Y
2028-10-12,-0.03292676620817949,-0.010333137813821058,US10Y
2028-10-13,0.02959285652146776,-0.02001424355461101,US10Y
2028-10-16,0.08191064706346853,-0.006204518100728085,US10Y
2028-10-17,-0.011200442557468625,0.013647670444847382,US10Y
2028-10-18,-0.05184174306987212,0.0032965004942147047,US10Y
2028-10-19,0.006849477730564752,0.017054225795529288,US10Y
2028-10-20,0.036203793258694335,0.006859514196705607,US10Y
2028-10-23,-0.004696159278174711,-0.0036147496068617,US10Y
2028-10-24,-0.05351591276528232,0.002602042939999105,US10Y
2028-10-25,0.02479491554007122,0.0010247110322632036,US10Y
2028-10-26,0.1416053774377783,0.022992496652065375,US10Y
2028-10-27,0.06994793991387382,0.00982357081905838,US10Y
2028-10-30,0.02849188801333064,-0.015901009828143464,US10Y
2028-10-31,0.12251025359497626,-0.01799517731397604,US10Y
2028-11-01,0.16365457195003547,-0.024901633048146188,US10Y
2028-11-02,0.13831711313493442,-0.025841328759874438,US10Y
2028-11-03,0.1536847866374233,-0.02542852332833212,US10Y
2028-11-06,0.10480045712310423,-0.03320743873018672,US10Y
2028-11-07,0.16931293314014775,-0.04667501761215298,US10Y
2028-11-08,0.26204959334463807,-0.07683421188971473,US10Y
2028-11-09,0.2021228032544945,-0.05848711499700576,US10Y
2028-11-10,0.07941137990725095,-0.03275425657062203,US10Y
2028-11-13,-0.06339500010441994,-0.009587297511144954,US10Y
2028-11-14,-0.12809420009031436,-0.021899433242573152,US10Y
2028-11-15,-0.027984211327963686,-0.014290913241377212,US10Y
2028-11-16,-0.12923886080290847,-0.019197557798473985,US10Y
2028-11-17,-0.05185717249782725,-0.01811425224577634,US10Y
2028-11-20,-0.10850981542677585,-0.002832213151994334,US10Y
2028-11-21,-0.20279759254418295,0.017119256482727607,US10Y
2028-11-22,-0.23886634635548834,0.037407618452798275,US10Y
2028-11-23,-0.35835414048234643,0.030336876807811608,US10Y
2028-11-24,-0.17268246220611677,0.020260598864906942,US10Y
2028-11-27,-0.10523839934410295,-0.0023676110424483143,US10Y
2028-11-28,-0.11574818130102855,0.0008559281391025131,US10Y
2028-11-29,-0.18064825438267954,0.003078507485685833,US10Y
2028-11-30,-0.17770209784351162,-0.016614034625197838,US10Y
2028-12-01,-0.21007482907672867,-0.03645642663363691,US10Y
2028-12-04,-0.20288459027195713,-0.049131337817167164,US10Y
2028-12-05,-0.17007005817427776,-0.0552211386743251,US10Y
2028-12-06,-0.1414831064987695,-0.03482509675873735,US10Y
2028-12-07,-0.19555247168170592,-0.04214508053582955,US10Y
2028-12-08,-0.13425051946206829,-0.043713096041398836,US10Y
2028-12-11,-0.060751790834028145,-0.026783744441871593,US10Y
2028-12-12,-0.05539376329338622,-0.020288770242007814,US10Y
2028-12-13,-0.09775250970813655,-0.007442320194305241,US10Y
2028-12-14,-0.0533376633560009,0.0038957983710576904,US10Y
2028-12-15,-0.17227266205559827,0.04587298679769103,US10Y
2028-12-18,-0.24839104697628325,0.05545081213856351,US10Y
2028-12-19,-0.2409460055688551,0.03730079233752548,US10Y
2028-12-20,-0.18390602237646422,0.015489479765381953,US10Y
2028-12-21,0.006913175298377113,-0.0011861077802616249,US10Y
2028-12-22,-0.07718700022177571,0.0016334893605345346,US10Y
2028-12-25,-0.15165263254899955,-0.0024776638452255195,US10Y
2028-12-26,-0.18679271479526252,0.004407924381852002,US10Y
2028-12-27,-0.12715638034018,-0.01613382497308602,US10Y
2028-12-28,-0.02734002466515591,-0.005303688633435999,US10Y
2028-12-29,-0.08193342321268707,-0.03385863449908577,US10Y
2029-01-01,0.04293322036130735,-0.03438802043287126,US10Y
2029-01-02,0.01983320351567881,-0.025081577973143032,US10Y
2029-01-03,-0.10611670728056913,-0.021345887619407033,US10Y
