date,f,y,s
2025-05-31,2.328867680559758,0.054330317037995624,BTC
2025-06-01,2.006121346609213,0.028418276547233168,BTC
2025-06-02,2.122901709563584,-0.0017595270796282314,BTC
2025-06-03,2.5269272404538774,0.006545078337385046,BTC
2025-06-04,2.9883872604074293,0.0068557930008597,BTC
2025-06-05,2.6449967946720867,0.0402461149135227,BTC
2025-06-06,1.1486532937909553,0.024030371918498217,BTC
2025-06-07,1.6259771793126723,-0.009483274381431372,BTC
2025-06-08,0.6740704001516344,-0.008012748973840078,BTC
2025-06-09,0.8181960135727908,-0.05082782967489918,BTC
2025-06-10,1.3619974142138114,-0.06326400898703677,BTC
2025-06-11,1.5796658616301666,-0.06005893315778932,BTC
2025-06-12,1.508093803228167,-0.04455174529649508,BTC
2025-06-13,0.370494970701298,-0.006907547419031768,BTC
2025-06-14,0.612147866364363,0.00634029580710993,BTC
2025-06-15,0.38951347343080334,0.0165404268670164,BTC
2025-06-16,0.5058211773678992,0.0014282566719474588,BTC
2025-06-17,0.8529461701164903,0.02387749462775024,BTC
2025-06-18,-0.4537423123588384,0.022977252233312928,BTC
2025-06-19,-0.1677250691854022,0.03533718541402098,BTC
2025-06-20,-0.5466233631698443,0.03725638804782161,BTC
2025-06-21,-1.6535265262950203,0.03487200990285855,BTC
2025-06-22,-2.5537146400655617,0.07810447440257606,BTC
2025-06-23,-2.0807130181416085,0.040355942287542135,BTC
2025-06-24,-0.6251781843851166,0.017922192999821007,BTC
2025-06-25,-0.7562003286306208,0.007988963726486276,BTC
2025-06-26,-0.5247635151366127,0.021101842350785605,BTC
2025-06-27,-0.5025265562876465,0.01135336162168632,BTC
2025-06-28,-0.19331371030605107,0.01515599860909167,BTC
2025-06-29,0.4942996238075193,0.026551693555733058,BTC
2025-06-30,1.320075202345088,0.0827231874116281,BTC
2025-07-01,0.7492686349048079,0.11209682257401843,BTC
2025-07-02,0.010908636711305876,0.07873616439564302,BTC
2025-07-03,0.7525111388877269,0.08670784391774111,BTC
2025-07-04,1.0574616535319625,0.1098025045136215,BTC
2025-07-05,0.8059294225606272,0.08835615628071913,BTC
2025-07-06,1.9328119815172797,0.08632104878363256,BTC
2025-07-07,1.508755866199674,0.10081584704793722,BTC
2025-07-08,0.83136924735228,0.08264426845464556,BTC
2025-07-09,0.9626167351243403,0.05938841176154863,BTC
2025-07-10,0.32989599732758995,0.010819067321782505,BTC
2025-07-11,1.526639912191173,-0.0012533219839483412,BTC
2025-07-12,2.437142132824107,0.021584227559189317,BTC
2025-07-13,3.795527647797489,-0.0027765499135754546,BTC
2025-07-14,4.036256781102633,-0.012518151106322484,BTC
2025-07-15,4.5302923675753535,-0.001220977683996094,BTC
2025-07-16,3.538792346637148,-0.0059886826676762706,BTC
2025-07-17,3.4518357982970493,0.001996936336001509,BTC
2025-07-18,4.767638423528069,0.0011658273184853574,BTC
2025-07-19,4.084961270587317,0.0009399185336047555,BTC
2025-07-20,4.160561287197173,0.004904953834524717,BTC
2025-07-21,4.642441757196673,-0.013769594845338684,BTC
2025-07-22,5.386284065967302,-0.055491827645867575,BTC
2025-07-23,6.573549422291332,-0.05228906769250119,BTC
2025-07-24,5.472881845935187,-0.03491765617306397,BTC
2025-07-25,4.999447667799864,-0.021759937204920088,BTC
2025-07-26,4.210191478219719,-0.032142472196614036,BTC
2025-07-27,4.549266775718136,-0.037041072121679286,BTC
2025-07-28,4.897346568389818,-0.004999986447835503,BTC
2025-07-29,4.053504622023563,-0.010818243138068673,BTC
2025-07-30,3.687730035906352,-0.011694216664417834,BTC
2025-07-31,4.370068898921998,0.03049244636160009,BTC
2025-08-01,4.0686229805483975,0.04755664997586462,BTC
2025-08-02,1.8281873832644355,0.06741871237938857,BTC
2025-08-03,1.2060116364635227,0.07965787224802279,BTC
2025-08-04,2.5907128853853236,0.028160959151459997,BTC
2025-08-05,2.7902782336468848,0.028146035542879977,BTC
2025-08-06,1.9862397026640004,0.020770004801192288,BTC
2025-08-07,2.766368055938453,-0.0005703486302822691,BTC
2025-08-08,3.2175247814163703,-0.003837077331391492,BTC
2025-08-09,2.1549829089320887,-0.030819514477867238,BTC
2025-08-10,0.24236750366973947,-0.04210412576457101,BTC
2025-08-11,0.8487725223165745,-0.05212072190485817,BTC
2025-08-12,0.5976176764057142,-0.026621005463229097,BTC
2025-08-13,0.49417362831591893,-0.0638115952266235,BTC
2025-08-14,1.407524908028495,-0.040589174073074386,BTC
2025-08-15,0.1805687278323074,-0.06161533738331659,BTC
2025-08-16,-0.4288187088119644,-0.047856606020105885,BTC
2025-08-17,-0.6045684446688422,-0.05232315043455127,BTC
2025-08-18,-0.1843204518848137,-0.031491378297909156,BTC
2025-08-19,-0.5509803479632027,-0.0398283237771605,BTC
2025-08-20,-1.318567898091354,-0.04773650832877985,BTC
2025-08-21,-0.8907625981599762,-0.03781022222222219,BTC
2025-08-22,-2.184182275461305,-0.06583576194121254,BTC
2025-08-23,-0.44569974310799765,-0.036366172159006616,BTC
2025-08-24,-0.6901042160924331,-0.015753136366555953,BTC
2025-08-25,-0.9460259188635802,0.005620551006348284,BTC
2025-08-26,-1.6010121497075331,-0.009871136497319966,BTC
2025-08-27,-1.5349107780067843,-0.009653250017683468,BTC
2025-08-28,-1.408437204523285,-0.012699647942690073,BTC
2025-08-29,-1.077767687107113,0.034027666284668134,BTC
2025-08-30,-1.6435853877616078,0.025088697624704004,BTC
2025-08-31,-1.277126571404109,0.05278376591912792,BTC
2025-09-01,-1.0018651208043508,0.057171526021028374,BTC
2025-09-02,-0.6544306434851616,0.04305474262362985,BTC
2025-09-03,-0.5704978103558819,0.03771141152945523,BTC
2025-09-04,-0.6449129229620068,0.040974481641840255,BTC
2025-09-05,-0.6583997900225252,0.04237954476590855,BTC
2025-09-06,-0.8492642105502904,0.05990663046065747,BTC
2025-09-07,-1.4951742634677923,0.047780970824027325,BTC
2025-09-08,-1.134649719886717,0.04469093580586958,BTC
2025-09-09,-0.8845031860561118,0.036630410002511216,BTC
2025-09-10,-1.6523291908476707,0.015142418392418477,BTC
2025-09-11,-0.9462507951920209,-0.0021682903299188316,BTC
2025-09-12,-0.9160234618131684,-0.029117011875091636,BTC
2025-09-13,-1.5313376246311028,-0.033812524322089255,BTC
2025-09-14,-0.6364061568460371,-0.01701261260604736,BTC
2025-09-15,-0.5648594838627822,-0.055095240378150945,BTC
2025-09-16,-0.5523269609288217,-0.061183009078940365,BTC
2025-09-17,-0.16020760750706942,-0.05849618699708592,BTC
2025-09-18,0.05943592593247182,-0.04193586714264108,BTC
2025-09-19,1.3243635435504706,-0.01141911980018051,BTC
2025-09-20,0.42260773932446405,-0.014147824582880442,BTC
2025-09-21,1.0727493868305984,0.029181924615053756,BTC
2025-09-22,-0.7090709390175255,0.06993600322553761,BTC
2025-09-23,-1.101096276380592,0.0913688360946725,BTC
2025-09-24,-0.6385164158633039,0.08017156927639069,BTC
2025-09-25,1.6344148278805193,0.13292249910981724,BTC
2025-09-26,-1.1297731087608582,0.1369446020765852,BTC
2025-09-27,-0.6584549933231046,0.10669046666760917,BTC
2025-09-28,-1.244671700678996,0.0993371756255017,BTC
2025-09-29,1.9245088240454107,0.06430158314143153,BTC
2025-09-30,2.547166336849946,-0.011174414350051287,BTC
2025-10-01,2.741375727964824,-0.067039847130136,BTC
2025-10-02,3.477703261630768,-0.04621737361066003,BTC
2025-10-03,3.428993181223855,-0.0578081026245173,BTC
2025-10-04,3.710761583964484,-0.07649957921742612,BTC
2025-10-05,4.29490756576799,-0.1030028511776302,BTC
2025-10-06,4.5995983459966805,-0.1320748662706943,BTC
2025-10-07,5.144688295822153,-0.12281305284343624,BTC
2025-10-08,3.175312467378218,-0.1307397044750459,BTC
2025-10-09,3.358355120786556,-0.10701432817370027,BTC
2025-10-10,2.9192235667984314,-0.019884016333479693,BTC
2025-10-11,-0.22393039611563298,-0.021209659051881435,BTC
2025-10-12,-0.8850793675935619,-0.06429573029641922,BTC
2025-10-13,-0.16992970525974763,-0.04417814285466204,BTC
2025-10-14,-0.11928440826645241,-0.01790040957941974,BTC
2025-10-15,-0.3434505171320964,0.007971865766344344,BTC
2025-10-16,-0.6661513788092446,0.05883046682319981,BTC
2025-10-17,-1.1956546170362472,0.07212110153668538,BTC
2025-10-18,-1.3521289918618344,0.05330446860060012,BTC
2025-10-19,-1.3220310211182187,0.012688463973399733,BTC
2025-10-20,-0.9391009512070801,-0.01998704629578607,BTC
2025-10-21,-0.6622938245415366,0.012099429285967078,BTC
2025-10-22,-0.8585455408756237,0.023526264081398685,BTC
2025-10-23,-0.6714701281008021,0.004201559291768797,BTC
2025-10-24,-0.2426771562147125,-0.03983473160506723,BTC
2025-10-25,-0.28985787611111546,-0.09090361908194522,BTC
2025-10-26,0.38675597205545764,-0.0931764656588634,BTC
2025-10-27,0.6723170613765006,-0.11183833862146841,BTC
2025-10-28,0.6066197015492346,-0.08467228735204069,BTC
2025-10-29,0.10087813996826846,-0.07006234884175588,BTC
2025-10-30,-0.5664153915257284,-0.03323323752101126,BTC
2025-10-31,-0.7344342747916162,-0.03281584986352726,BTC
2025-11-01,-1.2328076966437667,-0.06393489079284742,BTC
2025-11-02,-1.4574487749799956,-0.0803895000464987,BTC
2025-11-03,-1.6588219685345995,-0.06465400123696974,BTC
2025-11-04,-2.018393755424561,-0.068013882547719,BTC
2025-11-05,-2.457647690225433,-0.07978925960166017,BTC
2025-11-06,-2.2013921963739325,-0.06990505006411685,BTC
2025-11-07,-2.1904183645465394,-0.10764504580454948,BTC
2025-11-08,-2.130191859946446,-0.09140691294766823,BTC
2025-11-09,-2.1071753697952804,-0.1257412892072569,BTC
2025-11-10,-1.1896651123924238,-0.1827534523969323,BTC
2025-11-11,-0.7093611231681763,-0.1739737600766319,BTC
2025-11-12,-1.8731771082410569,-0.16639353527054457,BTC
2025-11-13,-2.0686834530795046,-0.12901754824508527,BTC
2025-11-14,-2.0754702873535464,-0.06653688394612767,BTC
2025-11-15,-2.2418987136132875,-0.08605233846017368,BTC
2025-11-16,-1.838469959546595,-0.040073862652639236,BTC
2025-11-17,-1.8168591461962813,-0.009555806129015298,BTC
2025-11-18,-2.146290374899594,-0.022268841618561352,BTC
2025-11-19,-2.2551947696328596,-0.008219325310174441,BTC
2025-11-20,-2.738593357185081,0.042969633262744056,BTC
2025-11-21,-2.7918837055897328,0.013586135840448987,BTC
2025-11-22,-2.849351570534379,0.07715553528958186,BTC
2025-11-23,-3.3585696518098547,0.07601001957848674,BTC
2025-11-24,-3.0043725394989265,0.04278651837072278,BTC
2025-11-25,-2.790988150102817,0.022434255435163086,BTC
2025-11-26,-3.3849541489628043,-0.01378398086203525,BTC
2025-11-27,-2.628239608411129,-0.010277010903393502,BTC
2025-11-28,-2.4100347345623585,-0.002820530593339088,BTC
2025-11-29,-2.296150905837945,0.02066420241570599,BTC
2025-11-30,-2.1941263392344967,0.0183197211155377,BTC
2025-12-01,-2.4357807321075384,0.07217125928061807,BTC
2025-12-02,-2.687942816382927,-0.011059196379232361,BTC
2025-12-03,-1.7851816488963739,-0.03414258489916777,BTC
2025-12-04,-1.2919247155279698,-0.04241933420404387,BTC
2025-12-05,-1.0723194868797483,-0.03244104670724424,BTC
2025-12-06,-1.6055693648021498,-0.015390177078310363,BTC
2025-12-07,-1.4375813606037675,-0.04593258212179363,BTC
2025-12-08,-1.5353176938283641,-0.05646789064718727,BTC
2025-12-09,-1.4161805438669812,-0.04900646102452777,BTC
2025-12-10,-1.4314353094973524,-0.03971586486040324,BTC
2025-12-11,-1.6696821095307033,-0.04166445977868283,BTC
2025-12-12,-1.3648615750632647,-0.018252562745642464,BTC
2025-12-13,-1.4524068866513924,-0.030518724454928536,BTC
2025-12-14,-1.2807209226696321,-0.005701572276150202,BTC
2025-12-15,-1.0254548204843996,0.009177032416667563,BTC
2025-12-16,-1.417657459120276,-0.005620769143746096,BTC
2025-12-17,-0.9913836436388083,0.018943981915331864,BTC
2025-12-18,-0.9552749597866684,0.028489268901723097,BTC
2025-12-19,-1.183086205684312,-0.010209226687470596,BTC
2025-12-20,-0.5215898294254618,0.0014100127997791478,BTC
2025-12-21,0.3373470445952643,-0.011399199132495097,BTC
2025-12-22,0.7327016239055901,0.002462740402111141,BTC
2025-12-23,0.8174823329397269,0.028680360286217343,BTC
2025-12-24,0.14021020335363724,0.033746761272028136,BTC
2025-12-25,-0.13836944669135012,0.049348772437161736,BTC
2025-12-26,-0.03259297131791418,0.07428388102217753,BTC
2025-12-27,-0.7743800144298326,0.06680882747376149,BTC
2025-12-28,-0.861385503088435,0.03878732105014149,BTC
2025-12-29,-0.7432832766596132,0.044279998665705866,BTC
2025-12-30,-0.8851509343555203,0.024363203503760866,BTC
2025-12-31,-0.45290405153113106,0.03259027964287231,BTC
2026-01-01,0.4133811071398316,0.024478089812767,BTC
2026-01-02,-0.9683094851033447,0.014457115623923045,BTC
2026-01-03,-1.4214187709238042,0.05280917014507991,BTC
2026-01-04,-0.6296274895464138,0.059238129512673154,BTC
2026-01-05,1.1311874844951706,0.018592535604467608,BTC
2026-01-06,2.085225620715203,0.019232096438994928,BTC
2026-01-07,1.5661022652559904,0.041412409417434626,BTC
2026-01-08,0.29882450489623724,0.028245337897402578,BTC
2026-01-09,-0.7005767460384082,0.021951587621004576,BTC
2026-01-10,-0.6195714397640363,-0.022949526378188034,BTC
2026-01-11,-0.9148786111114177,-0.017128419748026813,BTC
2026-01-12,0.3896331746017017,-0.01902083547836597,BTC
2026-01-13,0.5468352542852563,-0.06093172909635913,BTC
2026-01-14,3.1844373080461197,-0.07969363739376423,BTC
2026-01-15,4.919039809286738,-0.09345179321540342,BTC
2026-01-16,3.5533372618260133,-0.07539287420929608,BTC
2026-01-17,4.799585922393452,-0.06198537285739858,BTC
2026-01-18,5.119310103734642,-0.046685207734041945,BTC
2026-01-19,3.137154662045545,-0.0861573339378825,BTC
2026-01-20,2.3028460435940588,-0.04712518684764466,BTC
2026-01-21,-0.09135527819816393,-0.11976605373466553,BTC
2026-01-22,0.3159919686543536,-0.1405929700276921,BTC
2026-01-23,0.8344602793845174,-0.1212234205570385,BTC
2026-01-24,0.7793464142093081,-0.15079942536503632,BTC
2026-01-25,0.8141640529147315,-0.15581485988981703,BTC
2026-01-26,-0.24842730540237265,-0.28792372085189455,BTC
2026-01-27,0.15666803025391268,-0.20918476190476198,BTC
2026-01-28,0.418839139356973,-0.22408300381668578,BTC
2026-01-29,0.6885667621516137,-0.16916424020935106,BTC
2026-01-30,-1.0068100110696974,-0.1676051254864528,BTC
2026-01-31,-0.9110957844930412,-0.1257259710273252,BTC
2026-02-01,-2.048147082631311,-0.12843861121364264,BTC
2026-02-02,-2.5519718208918634,-0.15832689959855784,BTC
2026-02-03,-2.18890593924961,-0.09127927717238737,BTC
2026-02-04,-2.644284679364377,-0.0456890873786302,BTC
2026-02-05,-3.358940330986322,0.09414613225971258,BTC
2026-02-06,-2.747743235413926,-0.02391362684127263,BTC
2026-02-07,-1.3390672883023493,-0.025773935341895093,BTC
2026-02-08,-1.3797558731175095,-0.055017191717149916,BTC
2026-02-09,-1.2681563593347227,-0.04468718811485939,BTC
2026-02-10,-1.2717090469077719,-0.011930049538583565,BTC
2026-02-11,-1.3552479723942603,0.01331807451479139,BTC
2026-02-12,-1.4326580803733235,0.020690887291000104,BTC
2026-02-13,-1.7747242593351191,-0.06096875183359107,BTC
2026-02-14,-1.6064519364544116,-0.08256311141250827,BTC
2026-02-15,-1.485932581558243,-0.012269480527971055,BTC
2026-02-16,-1.5159928965034846,-0.020426772578641783,BTC
2026-02-17,-1.5009471585463958,-0.02416792487265851,BTC
2026-02-18,-1.50978905914577,0.007707678187207412,BTC
2026-02-19,-1.5183285480880095,-0.018316293734692013,BTC
2026-02-20,-1.3778914527271238,0.011908995602911698,BTC
2026-02-21,-1.3544584804461834,0.005326444228126226,BTC
2026-02-22,-1.3636213186322061,0.0742625296776922,BTC
2026-02-23,-1.3797029139716315,0.09642876254987565,BTC
2026-02-24,-1.4578533239886655,0.0633154407362686,BTC
2026-02-25,-1.4195259126399884,-0.010665552353031349,BTC
2026-02-26,-1.1457239486082094,-0.02243425889950945,BTC
2026-02-27,-1.2202688605450969,0.03886410179727062,BTC
2026-02-28,-1.2759738663840978,0.04442623817326519,BTC
2026-03-01,-1.07184274116332,0.06712719609307105,BTC
2026-03-02,-1.1072476309383128,0.024862392971907843,BTC
2026-03-03,-0.6556143824131709,0.03792911703590973,BTC
2026-03-04,-0.5970826001801218,-0.02002043024617728,BTC
2026-03-05,-0.3779475975904034,0.027147700009253706,BTC
2026-03-06,-0.32290426380172993,0.09940170907545887,BTC
2026-03-07,-0.34317384834865483,0.09881300110268798,BTC
2026-03-08,0.5066148987295999,0.0799642874466433,BTC
2026-03-09,-0.7281881673655685,0.021887954435458434,BTC
2026-03-10,-0.13016148799351082,0.00803589720055986,BTC
2026-03-11,-0.05613093522487472,-0.018146548616891023,BTC
2026-03-12,0.007931727424189008,-0.03802507862765292,BTC
2026-03-13,0.2626722614841535,-0.0003320174820246047,BTC
2026-03-14,0.6410141636157651,-0.009200843397772274,BTC
2026-03-15,0.8485576720456267,-0.020307699322284822,BTC
2026-03-16,0.689110678237547,-0.080982663073764,BTC
2026-03-17,0.8361440923445433,-0.10150378788288794,BTC
2026-03-18,0.8531447803299405,-0.06834731904173863,BTC
2026-03-19,0.3605721559803465,-0.056042757042757185,BTC
2026-03-20,0.3809312134602705,-0.05266375770042375,BTC
2026-03-21,0.6571086105488528,-0.009194098736297507,BTC
2026-03-22,0.2973113145822457,0.0037566129769079915,BTC
2026-03-23,-0.024593435741061376,-0.056475257187463046,BTC
2026-03-24,0.4016538238366747,-0.050915617700024174,BTC
2026-03-25,0.40123402684712933,-0.056578445853758264,BTC
2026-03-26,1.0600950415282926,0.003107658189857032,BTC
2026-03-27,0.7119474478865044,0.036839033310805736,BTC
2026-03-28,-0.24427033252627917,0.08357092807557076,BTC
2026-03-29,-0.17458445382823592,0.0766388232978994,BTC
2026-03-30,0.023376907257880702,0.07471252236427883,BTC
2026-03-31,-0.029454419014793544,0.0685107362610069,BTC
2026-04-01,0.42353161555245933,0.0723675865373774,BTC
2026-04-02,-0.1312866247853009,0.05738229909155157,BTC
2026-04-03,-0.25851768231802136,0.1113084135875384,BTC
2026-04-04,-1.230069548021011,0.1015020411462515,BTC
2026-04-05,-0.8377635466187212,0.0836659463471574,BTC
2026-04-06,0.23672477330144628,0.09150755384681064,BTC
2026-04-07,0.4256007107630529,0.07157227426310642,BTC
2026-04-08,1.4662875914486369,0.06503214509990385,BTC
2026-04-09,0.6846951588590433,0.028052332445115624,BTC
2026-04-10,0.4857345936013205,0.03944851273321848,BTC
2026-04-11,0.7037264452653135,0.04508279762266576,BTC
2026-04-12,0.6376250197638482,0.1051335449409947,BTC
2026-04-13,-0.04375391908984686,0.051593573005666915,BTC
2026-04-14,0.6197464828145902,0.044590730937097645,BTC
2026-04-15,0.26085237346697365,0.037628797972035555,BTC
2026-04-16,-0.015263545212889482,0.04661423852184643,BTC
2026-04-17,0.26348869001591024,0.0038836412705003376,BTC
2026-04-18,1.3453612309425005,0.008600804103379378,BTC
2026-04-19,1.358394148212127,0.026804363417201715,BTC
2026-04-20,0.7267789597579204,0.006666581400528004,BTC
2026-04-21,1.5494686779486715,0.024824149501907256,BTC
2026-04-22,1.9842887501893982,0.006505903241861732,BTC
2026-04-23,1.7775215283181447,0.003975211059696893,BTC
2026-04-24,1.9116232491633,0.031301263360354215,BTC
2026-04-25,1.492217670692648,0.042261127214170635,BTC
2026-04-26,2.541745598164723,0.03546334712942367,BTC
2026-04-27,4.127163469776029,0.03405241115183233,BTC
2026-04-28,3.4997909196855557,0.05043568631318984,BTC
2026-04-29,3.217042526742371,0.06463974663499594,BTC
2026-04-30,2.779751705316848,0.0768010927013485,BTC
2026-05-01,2.559975771840669,0.044924827239488874,BTC
2026-05-02,3.014267831368262,0.023099412417703746,BTC
2026-05-03,3.7609442725101583,0.009482672269585546,BTC
2026-05-04,3.690180931807796,0.015388986440316943,BTC
2026-05-05,3.8547766384614004,-0.022153123791800566,BTC
2026-05-06,3.713367916875208,-0.040504372106477504,BTC
2026-05-07,3.926598711378326,-0.031851736119791085,BTC
2026-05-08,2.7121656742967883,-0.03979515961272018,BTC
2026-05-09,3.2132343090877087,-0.047646458035855876,BTC
2026-05-10,3.136098896916676,-0.056657779272052844,BTC
