date,f,y,s
2033-12-14,1.817807219028507,-0.2130293340124917,ETH
2033-12-15,1.9511600350680858,-0.1773913827073068,ETH
2033-12-16,1.8668347762238122,-0.10901131918609264,ETH
2033-12-19,1.841642297974735,-0.09598247515862202,ETH
2033-12-20,2.3093741456680132,-0.16357525912612592,ETH
2033-12-21,2.7415722888150214,-0.1265816110217851,ETH
2033-12-22,2.0313018924388273,-0.08994709488136321,ETH
2033-12-23,1.7185908054474022,-0.03561588156387552,ETH
2033-12-26,0.9311668127548836,0.0002901964280486169,ETH
2033-12-27,0.7646906897769175,0.004006617153489156,ETH
2033-12-28,-0.0437655542474427,0.02030321238058197,ETH
2033-12-29,-0.047260335123672684,-0.09769231971359016,ETH
2033-12-30,0.21570441570559623,-0.13563723147497053,ETH
2034-01-02,0.3102959744466086,-0.17788287733814012,ETH
2034-01-03,-0.09736225390393688,-0.1638914685669609,ETH
2034-01-04,-0.18408427969451907,-0.17802114186954576,ETH
2034-01-05,-0.1764052663406815,-0.2093507140498868,ETH
2034-01-06,-0.2523015729848278,-0.15270742726288478,ETH
2034-01-09,-0.7089566556350148,-0.20771996330125841,ETH
2034-01-10,-0.7580760390059754,-0.16593899294416814,ETH
2034-01-11,-1.038778227796417,-0.11059306542847214,ETH
2034-01-12,-1.0028217146631357,-0.10294994329411034,ETH
2034-01-13,-1.2936558841621237,-0.07389157166764926,ETH
2034-01-16,-1.1676326986602816,-0.014997204812602472,ETH
2034-01-17,-1.2832697195665834,0.015685649740379448,ETH
2034-01-18,-1.6302480758662352,0.03277575514226205,ETH
2034-01-19,-1.5935508685036575,0.12111578736470885,ETH
2034-01-20,-1.5873837667660364,0.003635400534573785,ETH
2034-01-23,-1.0321421961375656,0.04400435898476385,ETH
2034-01-24,-1.1661678320439868,0.09404312967781547,ETH
2034-01-25,-0.9668368994880651,-0.00846170859764439,ETH
2034-01-26,-0.4698467717727344,0.05520140070338431,ETH
2034-01-27,-1.0177430129207954,-0.002500903978903013,ETH
2034-01-30,-1.0804536797299922,0.0051089816038349944,ETH
2034-01-31,-1.0239612782608305,-0.11106903298366211,ETH
2034-02-01,-0.794765439619633,-0.10831566185293628,ETH
2034-02-02,-0.7961033999054185,-0.1819966004179827,ETH
2034-02-03,-0.5791118584607382,-0.07189304200359081,ETH
2034-02-06,-0.7366967474716523,-0.05051922848276358,ETH
2034-02-07,-0.8713495828278008,-0.0688261064928053,ETH
2034-02-08,-0.4508845358673788,-0.08091492570204528,ETH
2034-02-09,-0.6172773013377935,-0.017736759424856863,ETH
2034-02-10,-0.29035946457333217,-0.03177565817884642,ETH
2034-02-13,-0.409047881580922,-0.0442698467962519,ETH
2034-02-14,-0.054906381490157925,0.0592614653670509,ETH
2034-02-15,-0.48024277206506993,0.08949894690066396,ETH
2034-02-16,-0.3995107918092415,0.134653407374552,ETH
2034-02-17,-0.4171533289592502,0.04613543843716017,ETH
2034-02-20,-0.33563003484513315,-0.006732188086796653,ETH
2034-02-21,-0.04260681876298887,0.005013060912974154,ETH
2034-02-22,0.09145590518659626,0.17398262525733332,ETH
2034-02-23,-0.490798069093569,0.14527849620128852,ETH
2034-02-24,0.18895731437135466,0.2307564204072583,ETH
2034-02-27,-0.1733283448807526,0.18187342892924474,ETH
2034-02-28,-0.1999539615813549,0.22547613016029477,ETH
2034-03-01,-0.30002186080863946,0.12131595419149543,ETH
2034-03-02,-0.1495317172393848,0.0729328165372054,ETH
2034-03-03,-0.38786255897820837,0.10139042345956062,ETH
2034-03-06,-0.1649653441060353,0.06510629444602856,ETH
2034-03-07,-0.3218974297863355,0.012462854649154975,ETH
2034-03-08,-0.36606915450514943,-0.08786249204507346,ETH
2034-03-09,0.3455997114342425,-0.09119967827497644,ETH
2034-03-10,0.5341545268075579,-0.12897248337040956,ETH
2034-03-13,0.829528382586903,-0.08298491033536337,ETH
2034-03-14,0.552181097695323,-0.08723628002291417,ETH
2034-03-15,1.3903734632692946,-0.0641177344221362,ETH
2034-03-16,0.9424140906694707,-0.06020222482924498,ETH
2034-03-17,0.9209664391157327,-0.08406504096480816,ETH
2034-03-20,0.666079806183748,-0.00838101979406125,ETH
2034-03-21,0.24713868925886692,0.06491321567025832,ETH
2034-03-22,0.0743485457006152,0.10745945742004581,ETH
2034-03-23,0.29970671336797416,0.06194340398118103,ETH
2034-03-24,0.17926563970985257,0.14081394657393287,ETH
2034-03-27,0.3228095891402732,0.15871251333353986,ETH
2034-03-28,0.3748912870254071,0.172880603507642,ETH
2034-03-29,0.5233761564130349,0.2856808185458859,ETH
2034-03-30,0.20660058267206383,0.3313614150391839,ETH
2034-03-31,0.03422236888658488,0.34512770756690836,ETH
2034-04-03,0.03612367020939845,0.4045770886974549,ETH
2034-04-04,0.23039099280865438,0.37928817878372767,ETH
2034-04-05,0.316817201850332,0.29730163916305785,ETH
2034-04-06,0.047902351147923294,0.30424821833332727,ETH
2034-04-07,-0.17061510278872852,0.2839658262937854,ETH
2034-04-10,-0.02995870718347282,0.2841330276948759,ETH
2034-04-11,0.2973568775133621,0.17632660884231788,ETH
2034-04-12,0.3325126980991626,0.12477822808104477,ETH
2034-04-13,1.0965509715825617,0.13979474794391833,ETH
2034-04-14,1.4217547048126264,0.12366121100966598,ETH
2034-04-17,1.3071661985551952,-0.011111617186903566,ETH
2034-04-18,2.2493427908826074,-0.041090424086491106,ETH
2034-04-19,2.7718125308336328,-0.12272004482077603,ETH
2034-04-20,2.58251445455482,-0.07939460455737724,ETH
2034-04-21,2.3237778160943345,-0.07040902886726397,ETH
2034-04-24,2.8468599017354563,-0.0858114560153086,ETH
2034-04-25,2.977422600223481,-0.048547623134784335,ETH
2034-04-26,2.22283502214312,-0.007373227250563108,ETH
2034-04-27,2.9483119700720724,-0.015338508567534381,ETH
2034-04-28,3.7610642617453864,-0.04827884883479805,ETH
2034-05-01,3.686570741225523,-0.0020013578215823946,ETH
2034-05-02,2.4506227642075635,9.909519636863706e-05,ETH
2034-05-03,2.0605656658807714,0.05452532911450336,ETH
2034-05-04,0.8144466196386922,0.055486040704366024,ETH
2034-05-05,1.1232277289288606,-0.05597446279095908,ETH
2034-05-08,1.0931978906710014,0.005447283507683309,ETH
2034-05-09,0.9917794106426606,0.026480715022180634,ETH
2034-05-10,0.7074362569538413,-0.012660551907256457,ETH
2034-05-11,0.69190145758197,0.031173684499783416,ETH
2034-05-12,0.7283190337149067,0.07970571622521772,ETH
2034-05-15,0.39080057193362094,0.10987177239408075,ETH
2034-05-16,-0.08039454366435568,0.11634858168592221,ETH
2034-05-17,-0.25616147994681465,0.1835640847737372,ETH
2034-05-18,-0.46324587746688356,0.07083269400025327,ETH
2034-05-19,-0.16204691284820907,0.15179479622549952,ETH
2034-05-22,-0.6841186751747566,0.008280420318306447,ETH
2034-05-23,-0.41151602780141955,-0.026983344439077794,ETH
2034-05-24,-0.11921093832644819,0.09378824487066018,ETH
2034-05-25,-0.10202605086349575,0.16351136098968677,ETH
2034-05-26,0.07695429024262479,0.11283469558190662,ETH
2034-05-29,0.13886331179419972,0.05037992610809594,ETH
2034-05-30,0.5691207468166165,-0.04466887753850146,ETH
2034-05-31,0.6163897624365888,-0.09912631238279324,ETH
2034-06-01,1.4731982458377941,-0.011957827487743322,ETH
2034-06-02,0.7851632043073947,-0.017259907614553538,ETH
2034-06-05,0.547233888355837,0.0599856668063703,ETH
2034-06-06,0.08173402597218257,0.08386902982567457,ETH
2034-06-07,-0.007212629674371173,0.06399147874761146,ETH
2034-06-08,0.41047378723568423,-0.0659453742453785,ETH
2034-06-09,0.9107776963019185,0.00965956084242836,ETH
2034-06-12,0.9204829848957607,0.03016453078457637,ETH
2034-06-13,0.7407608118049219,0.17503437316197945,ETH
2034-06-14,0.2736457321139994,0.2890192042061335,ETH
2034-06-15,0.27262058375915327,0.25200443275386175,ETH
2034-06-16,0.24079470661886324,0.2694788920280047,ETH
2034-06-19,0.5707592763673758,0.2031479439078394,ETH
2034-06-20,0.31582530918210033,0.12545116161313152,ETH
2034-06-21,0.2520919325605549,0.011641220094329663,ETH
2034-06-22,0.7217772899877236,0.005359311808793565,ETH
2034-06-23,0.38176736456297083,-0.002167456525235978,ETH
2034-06-26,0.542482909201789,0.09819537630144093,ETH
2034-06-27,0.3581356986345562,0.10503669905010171,ETH
2034-06-28,0.5277070767422988,0.06404286555635785,ETH
2034-06-29,0.6752626887680182,0.048968615270882365,ETH
2034-06-30,1.0115011115702763,-0.043204577367543684,ETH
2034-07-03,1.0560322931266475,-0.027292996958150906,ETH
2034-07-04,1.2008845840832847,0.002425253842134545,ETH
2034-07-05,0.9251326508384916,-0.003669753700188072,ETH
2034-07-06,0.3433222222783817,0.07851770298556349,ETH
2034-07-07,-0.30780891651579895,0.17515774736408685,ETH
2034-07-10,0.038880103398435645,0.10969438763355366,ETH
2034-07-11,0.6514058100335482,0.1080784179200609,ETH
2034-07-12,1.6559159114129898,0.03531551735309768,ETH
2034-07-13,2.119682515504305,0.043532803083785376,ETH
2034-07-14,1.8398571331579028,0.13602043674405206,ETH
2034-07-17,1.127913475595016,0.11216207078903406,ETH
2034-07-18,0.8898280729059688,0.17359340660859535,ETH
2034-07-19,0.66085211903883,0.12491067471859663,ETH
2034-07-20,0.043260750849599225,0.04051765662348461,ETH
2034-07-21,0.4545398318338482,-0.10494173424100794,ETH
2034-07-24,0.8125038451961213,-0.07585783677627012,ETH
2034-07-25,1.039709961797845,-0.10753828821114064,ETH
2034-07-26,1.0630176625652092,-0.077409848825845,ETH
2034-07-27,0.48736965875119176,-0.12041139454188865,ETH
2034-07-28,0.4550788917088964,-0.1620055331216984,ETH
2034-07-31,0.41880906516599903,-0.1430443811591472,ETH
2034-08-01,0.39243394702466505,-0.13756773053432048,ETH
2034-08-02,0.878359942472937,-0.03286214428513334,ETH
2034-08-03,0.561271539783354,0.046392655805333805,ETH
2034-08-04,0.568588545285465,0.1360661623960382,ETH
2034-08-07,0.23484268613423467,0.02505372412297624,ETH
2034-08-08,0.11999524149430815,-0.03828255666601099,ETH
2034-08-09,-0.05350222756558151,-0.0746563456162962,ETH
2034-08-10,-0.21836140865149425,-0.09490831334366079,ETH
2034-08-11,-0.39764552474054204,-0.03284249673969486,ETH
2034-08-14,-0.24332997335896114,-0.028403268078671662,ETH
2034-08-15,-0.23787235081638736,-0.10668003297487871,ETH
2034-08-16,0.06087099877806414,-0.14819498741688786,ETH
2034-08-17,0.4441940513476569,-0.22562163196270113,ETH
2034-08-18,0.44807517165376143,-0.29291489557392214,ETH
2034-08-21,0.09978689088124941,-0.2734403355064171,ETH
2034-08-22,-0.29975549035663507,-0.2097278971958899,ETH
2034-08-23,-0.8143195163659976,-0.17731963523312422,ETH
2034-08-24,-0.8353757740559228,-0.11036860098025048,ETH
2034-08-25,-1.1478949535615772,-0.19421545701603615,ETH
2034-08-28,-1.0474188581147654,-0.19379290228390134,ETH
2034-08-29,-0.9352936158697658,-0.15931530866814914,ETH
2034-08-30,-1.2908670401953004,-0.15642921788490227,ETH
2034-08-31,-1.071562434558037,-0.1348865536648699,ETH
2034-09-01,-1.1316513352524828,-0.08763637029656524,ETH
2034-09-04,-1.1593819083345331,-0.04768266450707925,ETH
2034-09-05,-1.622350964428558,-0.04202667639413715,ETH
2034-09-06,-1.4793885600469614,-0.08932173859247106,ETH
2034-09-07,-1.4711359684424323,-0.11901071773759053,ETH
2034-09-08,-1.170662687416361,0.026708849717319127,ETH
2034-09-11,-1.2668717478271598,0.01204534688914305,ETH
2034-09-12,-1.243794631701261,-0.030802683993841007,ETH
2034-09-13,-1.4934625842735745,-0.05308607421314737,ETH
2034-09-14,-1.7733005790941139,-0.040125120458469055,ETH
2034-09-15,-2.276774343345569,-0.05954683198023669,ETH
2034-09-18,-2.6462353005941717,-0.03259889221074452,ETH
2034-09-19,-2.2753965506207696,-0.02477571335932416,ETH
2034-09-20,-1.7113414392406276,0.003268036813749875,ETH
2034-09-21,-1.7342069128018331,0.0157820574522467,ETH
2034-09-22,-1.5462602537814687,-0.07008442674228221,ETH
2034-09-25,-1.0347526902208015,-0.023543694875101995,ETH
2034-09-26,-1.0993720317034912,0.07894576225735928,ETH
2034-09-27,-1.1040662968253316,0.08714040758396213,ETH
2034-09-28,-1.188800497508163,0.1071016208727853,ETH
2034-09-29,-1.0322545215950338,0.13039421001114326,ETH
2034-10-02,-0.8978317095662475,0.11646822886260844,ETH
2034-10-03,-0.4757453295417912,0.10224193868769293,ETH
2034-10-04,-0.38817435937419015,0.05860222835536688,ETH
2034-10-05,-0.5041649479082655,0.1276287514288892,ETH
2034-10-06,-0.6240993875388311,0.21850876331187408,ETH
2034-10-09,-0.29153931499967173,0.2323733421365748,ETH
2034-10-10,-0.0747748079945043,0.1340049579480409,ETH
2034-10-11,0.27562665808237524,0.14543969187464434,ETH
2034-10-12,0.17543292693250703,0.13572183793479708,ETH
2034-10-13,0.3790966066651975,0.1400873319595617,ETH
2034-10-16,0.3815690875048189,0.060528889469363856,ETH
2034-10-17,0.4780033264966155,0.043765447299782156,ETH
2034-10-18,0.4499946343240647,0.09285910115013918,ETH
2034-10-19,0.36275018557808353,0.04216272703235391,ETH
2034-10-20,0.7904276523304066,0.04053511854390357,ETH
2034-10-23,0.7438050849722976,0.00899687209368949,ETH
2034-10-24,1.1376137563096789,0.0030114510858232357,ETH
2034-10-25,1.2847504832300887,-0.03165513516641594,ETH
2034-10-26,1.4398669998809746,0.0364642144196774,ETH
2034-10-27,1.5209150153538946,0.02676924644855805,ETH
2034-10-30,1.7423185059439947,0.075322986978966,ETH
2034-10-31,1.0848152493170848,0.08165584212661692,ETH
2034-11-01,0.9109615669800142,0.05723053529510569,ETH
2034-11-02,0.9564627401774645,-0.016417301909370297,ETH
2034-11-03,1.0635417758102277,-0.14119021160465273,ETH
2034-11-06,1.519564963902861,-0.14182654395561622,ETH
2034-11-07,1.3851519203973108,-0.14865181828219032,ETH
2034-11-08,0.7771938387282342,-0.12289402769462432,ETH
2034-11-09,0.5967082750092982,-0.1613324555406047,ETH
2034-11-10,0.9165098597751581,-0.19953688404105208,ETH
2034-11-13,0.8809112109598367,-0.21534762691245002,ETH
2034-11-14,0.7316441298062135,-0.22505269347989287,ETH
2034-11-15,0.676469604456998,-0.18447509903773118,ETH
2034-11-16,0.8494766051115097,-0.052141967924664745,ETH
2034-11-17,0.14077163735277579,0.046036288650967094,ETH
2034-11-20,-0.6211782373993914,0.07176593075749071,ETH
2034-11-21,-0.8096402368683301,0.12102380289834347,ETH
2034-11-22,-0.8680398047172443,0.12772176113654443,ETH
2034-11-23,-0.8934102649280634,0.1951582425232794,ETH
2034-11-24,-0.7644641082510133,0.2415828056921714,ETH
2034-11-27,-1.0075366924810782,0.24058563858381232,ETH
2034-11-28,-0.8974255379972582,0.22187141454740655,ETH
2034-11-29,-0.9339668749186304,0.18334103838238902,ETH
2034-11-30,-0.796456621456027,0.10741573788519188,ETH
2034-12-01,-0.33031904790605304,0.02920020750095831,ETH
2034-12-04,-0.526706251864125,0.0261684789676766,ETH
2034-12-05,-0.40949392788821143,0.09770502986942597,ETH
2034-12-06,-0.23682269180652823,0.1731832383511751,ETH
2034-12-07,-0.05822702591530978,0.05868328046410087,ETH
2034-12-08,0.012153392102432846,0.12943812748272987,ETH
2034-12-11,-0.0318893436301668,0.07680535856746284,ETH
2034-12-12,-0.13730352323953351,0.06368973275362033,ETH
2034-12-13,-0.2767941791069004,0.11491789890882975,ETH
2034-12-14,-0.1854985366051601,0.10778734839650372,ETH
2034-12-15,0.2688794872295297,0.23973676940432043,ETH
2034-12-18,0.4322445017726955,0.13718900713915927,ETH
2034-12-19,0.5585288247756935,0.09170108200211136,ETH
2034-12-20,1.2741910642614838,0.029281950185380268,ETH
2034-12-21,1.7702429704072575,0.10450483917584252,ETH
2034-12-22,1.424775303997707,0.09955923696811109,ETH
2034-12-25,2.2787608453721746,0.18656816540736254,ETH
2034-12-26,1.7608938909734162,0.15898253760192005,ETH
2034-12-27,1.5497815835777196,0.19813016793963856,ETH
2034-12-28,1.652295783404296,0.12324592978493643,ETH
2034-12-29,1.3436805490940134,-0.00592838517752492,ETH
2035-01-01,1.535698984084271,0.06677929579616837,ETH
2035-01-02,0.8709979162094178,0.046912124629966634,ETH
2035-01-03,1.0325291938192165,-0.002599157553303977,ETH
2035-01-04,1.0851096423519417,-0.004703810047750334,ETH
2035-01-05,0.9384924053646181,0.013246380306398908,ETH
2035-01-08,1.3279349550590178,-0.022297267926320807,ETH
2035-01-09,1.5413167993066763,0.04462128017087674,ETH
2035-01-10,1.2447872739513053,0.021415077921605796,ETH
2035-01-11,1.790958832054957,0.13766574945138044,ETH
2035-01-12,1.2656534609696801,0.2731774749173246,ETH
2035-01-15,1.1870984927923118,0.26209802388601533,ETH
2035-01-16,1.0929478842844875,0.21379277467209312,ETH
2035-01-17,0.771466700876203,0.2515630871765262,ETH
2035-01-18,0.14131878391432143,0.10682564536841332,ETH
2035-01-19,0.5194984256116375,0.024031792350467596,ETH
2035-01-22,0.5848684593283688,0.057064246722387635,ETH
2035-01-23,0.8660094117660697,-0.0020228527026605603,ETH
2035-01-24,1.1463419552719347,-0.04387840372621388,ETH
2035-01-25,1.2111263263582033,-0.08657870477907526,ETH
2035-01-26,1.4278416023342264,-0.19596250958476524,ETH
2035-01-29,1.3882286964481245,-0.22974177283845,ETH
2035-01-30,1.955591377410037,-0.13053858179264255,ETH
2035-01-31,1.4796296005618523,-0.12453885383412944,ETH
2035-02-01,1.3366341623321785,-0.08682651729386792,ETH
2035-02-02,0.506303690403423,-0.028614143382524104,ETH
2035-02-05,0.19065058941558527,-0.0048214539354481944,ETH
2035-02-06,0.17003407033205525,0.0346452648953508,ETH
2035-02-07,0.21767833557597505,0.01972081462909281,ETH
2035-02-08,-0.12463163505806352,0.005507022459980693,ETH
2035-02-09,0.211019750467242,0.04865134579450592,ETH
2035-02-12,0.12454807630560136,0.1530323058211518,ETH
2035-02-13,-0.1434572272950178,0.021800010391529234,ETH
2035-02-14,0.2568534420328562,0.07356619901918249,ETH
2035-02-15,0.45958710884115084,0.11188587676216799,ETH
2035-02-16,0.05169361777248673,0.11634043087665469,ETH
2035-02-19,-0.02599849772802545,0.10197310706218166,ETH
2035-02-20,0.2545037247770873,0.0851841772336357,ETH
2035-02-21,0.1604855766505732,0.08008306458120162,ETH
2035-02-22,-0.12369310268942503,0.07243389592934113,ETH
2035-02-23,-0.43536928366442634,0.08752895734585953,ETH
2035-02-26,-0.9061015546024487,-0.03553736585563727,ETH
2035-02-27,-0.6064116742411572,-0.04432338604272057,ETH
2035-02-28,-0.6050310825719445,-0.09800989646640113,ETH
2035-03-01,-0.3218054284209271,-0.06484172755431794,ETH
2035-03-02,0.08999993000739596,-0.0886045417983341,ETH
2035-03-05,0.4777278644880025,-0.05401894901566384,ETH
2035-03-06,0.5447797389861185,-0.06430648522942328,ETH
2035-03-07,0.7059834284254336,-0.06760052869437871,ETH
2035-03-08,0.572883062028813,-0.11941333531068155,ETH
2035-03-09,0.4459328352110181,-0.07138102333483853,ETH
2035-03-12,0.8668238457067147,-0.017961346287700075,ETH
2035-03-13,0.6562383660801264,-0.07075293398381921,ETH
2035-03-14,-0.15636892964786958,-0.08119314537565281,ETH
2035-03-15,-0.20905535454023028,-0.1008980659348866,ETH
2035-03-16,0.26298877820694394,-0.15303027317162055,ETH
2035-03-19,0.11952619014457681,-0.2648668414554237,ETH
2035-03-20,0.2755368560414279,-0.28418840412612556,ETH
2035-03-21,0.09909323559707335,-0.27480376992851985,ETH
2035-03-22,0.04500335466079166,-0.20902874325452603,ETH
2035-03-23,-0.33712051495726186,-0.24428842336358958,ETH
2035-03-26,0.05804669832134601,-0.30419070165157736,ETH
2035-03-27,-0.3293204506426315,-0.2243651043945496,ETH
2035-03-28,-0.6146848580997295,-0.13316850103277844,ETH
2035-03-29,-0.9498582388668338,-0.19840177527292147,ETH
2035-03-30,-0.8769486957217609,-0.1586771036229202,ETH
2035-04-02,-1.3264992606465411,-0.1059819516180035,ETH
2035-04-03,-1.6887544169666862,-0.10526620343727311,ETH
2035-04-04,-1.8136189073472682,-0.03955744196474509,ETH
2035-04-05,-1.7821661108604632,0.04401198099844894,ETH
2035-04-06,-1.6131611591809538,0.10024766094961679,ETH
2035-04-09,-1.5807164736359762,0.18473293711475391,ETH
2035-04-10,-1.611654213555792,0.17158944475209204,ETH
2035-04-11,-1.4160482245589054,0.04957426422295641,ETH
2035-04-12,-0.9379899080917525,0.1678842363262365,ETH
2035-04-13,-1.2854467338583009,0.13433882660995655,ETH
2035-04-16,-1.3349360378232982,0.09001990616996336,ETH
