date,f,y,s
2020-04-01,-0.33790136851436947,-0.010724070450097933,CN10Y
2020-04-02,-0.363315358620474,-0.010211185889997587,CN10Y
2020-04-03,-0.31969635602339935,-0.0017331022530328033,CN10Y
2020-04-07,-0.2674023289796821,0.027038865880853802,CN10Y
2020-04-08,-0.3259542797885655,0.029930712213986466,CN10Y
2020-04-09,-0.4038024639525697,3.964163957803635e-05,CN10Y
2020-04-10,-0.3569199975006552,-0.011927725071841921,CN10Y
2020-04-13,-0.3235234343996907,-0.017655312183334493,CN10Y
2020-04-14,-0.3385953073706701,-0.009612754483998232,CN10Y
2020-04-15,-0.3759313888991584,-0.00789628756629357,CN10Y
2020-04-16,-0.3665593659389773,-0.010563380281690127,CN10Y
2020-04-17,-0.39656549530891483,-0.008206330597889888,CN10Y
2020-04-20,-0.3691265295378835,-0.004282407407407374,CN10Y
2020-04-21,-0.2966036579103672,0.01965802023961838,CN10Y
2020-04-22,-0.2773617652192873,0.0250322681581725,CN10Y
2020-04-23,-0.31271826195821173,0.04649779997621595,CN10Y
2020-04-24,-0.32367920434295694,0.06366533864541846,CN10Y
2020-04-26,-0.3115680439355416,0.05546518547907153,CN10Y
2020-04-27,-0.266321595488277,0.06829749457486667,CN10Y
2020-04-28,-0.2550419861640073,0.06870198780391235,CN10Y
2020-04-29,-0.271494896427108,0.07241393098484528,CN10Y
2020-04-30,-0.22976370559197223,0.07379826635145781,CN10Y
2020-05-06,-0.19273625464202246,0.056685652291835975,CN10Y
2020-05-07,-0.06687451634393667,0.02289147463685448,CN10Y
2020-05-08,0.20430447719247127,0.024535429465410097,CN10Y
2020-05-09,0.013853971006364754,-0.00848484848484854,CN10Y
2020-05-11,0.05790683013213527,0.0057682223387520715,CN10Y
2020-05-12,0.05689158705399971,0.030034206668420937,CN10Y
2020-05-13,-0.02736522072206485,0.016656817846062877,CN10Y
2020-05-14,0.055785048386617284,0.007855052058245882,CN10Y
2020-05-15,-0.025210324421520602,0.008687546607009544,CN10Y
2020-05-18,-0.05419088977312124,0.0,CN10Y
2020-05-19,-0.007841445402859493,0.021267233792901186,CN10Y
2020-05-20,0.08401635620701745,0.03721189591078056,CN10Y
2020-05-21,0.1132067824303898,0.05404096834264416,CN10Y
2020-05-22,0.1086139328856887,0.08782854523227401,CN10Y
2020-05-25,-0.019481037488626802,0.0465142261284075,CN10Y
2020-05-26,0.16416817713602797,0.022954528866506063,CN10Y
2020-05-27,0.234813934371912,0.024485051040796346,CN10Y
2020-05-28,0.24738597376861612,0.018381677144222675,CN10Y
2020-05-29,0.2325683332870772,0.014711861900713386,CN10Y
2020-06-01,0.279509310192768,0.0229332550544894,CN10Y
2020-06-02,0.2571095287241945,0.019747235387045814,CN10Y
2020-06-03,0.345312083219848,0.03229274936382209,CN10Y
2020-06-04,0.6755806746071604,0.007985583548284492,CN10Y
2020-06-05,0.8872510735708481,0.009727831431079803,CN10Y
2020-06-08,0.8158586555040117,0.03743639016405109,CN10Y
2020-06-09,0.6383537575891699,0.03909956833505768,CN10Y
2020-06-10,0.5548837351856627,0.01464487074926435,CN10Y
2020-06-11,0.61310485909237,0.025378145193314383,CN10Y
2020-06-12,0.4913323870592458,0.03835925831481557,CN10Y
2020-06-15,0.47541099026128053,0.0126264437908028,CN10Y
2020-06-16,0.49397393878469753,0.0019012745581297175,CN10Y
2020-06-17,0.5290358253014246,-0.007568918825081483,CN10Y
2020-06-18,0.6489386690710579,0.015669365863918427,CN10Y
2020-06-19,0.6410485054309569,0.04197968836950472,CN10Y
2020-06-22,0.809613886761057,0.034473296058724845,CN10Y
2020-06-23,0.9420278125240118,0.051670271569334236,CN10Y
2020-06-24,0.907585809769925,0.07671070105542732,CN10Y
2020-06-28,0.6958415271337157,0.06692719335304886,CN10Y
2020-06-29,0.6665980864296199,0.07202497895032267,CN10Y
2020-06-30,0.7634500184113595,0.06471838469713065,CN10Y
2020-07-01,0.6003535478870478,0.03876159685127911,CN10Y
2020-07-02,0.5483231764127303,0.03061153092639235,CN10Y
2020-07-03,0.46473710070305246,0.018395803133844035,CN10Y
2020-07-06,0.5660281890529468,-0.021629560399212266,CN10Y
2020-07-07,0.722720329027541,-0.038033026062736286,CN10Y
2020-07-08,0.6947740352966529,-0.05781535648994529,CN10Y
2020-07-09,0.8142933282162865,-0.056639293712876126,CN10Y
2020-07-10,0.7412892600952328,-0.0558653687510311,CN10Y
2020-07-13,0.6244904732909587,-0.057793631573780035,CN10Y
2020-07-14,0.7140204656721315,-0.028046711248627565,CN10Y
2020-07-15,0.4998746244269794,-0.0048716127067899295,CN10Y
2020-07-16,0.3878158766807437,-0.0032248209375742576,CN10Y
2020-07-17,0.4537046395557511,0.005320771342393504,CN10Y
2020-07-20,0.4722540454231739,0.005288117089147448,CN10Y
2020-07-21,0.6445025150020904,0.01220226810520142,CN10Y
2020-07-22,0.42254626439764315,0.025328297702782443,CN10Y
2020-07-23,0.27817691487611235,0.025873933388384174,CN10Y
2020-07-24,0.29171787479106076,0.045645183838948666,CN10Y
2020-07-27,0.2651929572171717,0.02611927338404363,CN10Y
2020-07-28,0.33049066682410166,0.01129595399465999,CN10Y
2020-07-29,0.3701588499818823,0.006969233384327866,CN10Y
2020-07-30,0.2886871488196796,0.006504563410979491,CN10Y
2020-07-31,0.2695710186362174,-0.009944714131607357,CN10Y
2020-08-03,0.2475954828888656,-0.0015271838729383758,CN10Y
2020-08-04,0.17725786018490178,0.013825983313468404,CN10Y
2020-08-05,0.2371462386069366,0.011117869694512006,CN10Y
2020-08-06,0.2940054173256712,0.00526562919238005,CN10Y
2020-08-07,0.30234238818127385,-0.003175345945584662,CN10Y
2020-08-10,0.4556797203536737,0.015401279490911524,CN10Y
2020-08-11,0.4256322863567866,0.029786081776333573,CN10Y
2020-08-12,0.33376780057542055,0.030081026333558247,CN10Y
2020-08-13,0.2395131810360191,0.03532397225511752,CN10Y
2020-08-14,0.14584182925409467,0.044366508903946444,CN10Y
2020-08-17,0.1668064146152646,0.025695931477516032,CN10Y
2020-08-18,0.13149668855130028,0.023747942628732588,CN10Y
2020-08-19,0.11980142412110335,0.036964005213729445,CN10Y
2020-08-20,0.15408834252766027,0.03596570246555242,CN10Y
2020-08-21,0.29267118998571046,0.04711128994400293,CN10Y
2020-08-24,0.3105828978358466,0.04853656910460691,CN10Y
2020-08-25,0.3258512823098771,0.026492242966079438,CN10Y
2020-08-26,0.4975965388711276,0.009635869030841349,CN10Y
2020-08-27,0.4623699274586065,0.007647308735579728,CN10Y
2020-08-28,0.4513398217668038,0.021974439227960163,CN10Y
2020-08-31,0.3752155564168713,0.04490174636312427,CN10Y
2020-09-01,0.043056124184061365,0.019850383883456946,CN10Y
2020-09-02,0.06278460898255282,0.007509588422986324,CN10Y
2020-09-03,0.07630051946186252,0.009114038195227048,CN10Y
2020-09-04,0.0464775809749578,-0.002113487895478272,CN10Y
2020-09-07,0.1954615399910936,-0.014465568767088488,CN10Y
2020-09-08,0.18838903968924237,-0.011751520973423024,CN10Y
2020-09-09,0.2705451431143595,0.002759292322674911,CN10Y
2020-09-10,0.30280740240133447,0.0002270294813997431,CN10Y
2020-09-11,0.3366422674775228,-0.0016270018503157235,CN10Y
2020-09-14,0.4498384599007341,-0.006596473423823412,CN10Y
2020-09-15,0.5572557008731804,0.00028954734099029267,CN10Y
2020-09-16,0.5042973665859761,0.0010236724248240403,CN10Y
2020-09-17,0.5932795185543209,0.004723303759494479,CN10Y
2020-09-18,0.5574564629579114,0.02281625056158143,CN10Y
2020-09-21,0.69930811479424,0.02900093551404881,CN10Y
2020-09-22,0.5938048772509921,0.03233645465444068,CN10Y
2020-09-23,0.43307031391122275,0.03431531239883445,CN10Y
2020-09-24,0.3847263671540184,0.04247730220492851,CN10Y
2020-09-25,0.38572598814788,0.0321137561910847,CN10Y
2020-09-27,0.4219218403516434,0.028029625845996664,CN10Y
2020-09-28,0.4943610092429175,0.029364466743856843,CN10Y
2020-09-29,0.4516126220681853,0.021187523967787225,CN10Y
2020-09-30,0.4411419333030526,0.01184804014992702,CN10Y
2020-10-09,0.42907119159169066,-0.00520816992438744,CN10Y
2020-10-10,0.5017853099755835,0.0018496457458148097,CN10Y
2020-10-12,0.6632510119351576,0.0022912024104704276,CN10Y
2020-10-13,0.6520410906733253,-0.010672926447574338,CN10Y
2020-10-14,0.6540170838977906,-0.010575427682737115,CN10Y
2020-10-15,0.7319548178813564,-0.013622291021671784,CN10Y
2020-10-16,0.850911713424392,-0.012173156946773567,CN10Y
2020-10-19,0.8016571767065014,-0.006873925949070436,CN10Y
2020-10-20,0.623129192782042,-0.006039743389140928,CN10Y
2020-10-21,0.5637405202816785,-0.005273897347355283,CN10Y
2020-10-22,0.5179244168205802,0.006465449269877244,CN10Y
2020-10-23,0.5220665002076609,0.0033169571611852966,CN10Y
2020-10-26,0.5396825696504803,0.013433957537420937,CN10Y
2020-10-27,0.4100473553417014,0.01999430541934255,CN10Y
2020-10-28,0.28180514459994416,0.018264696636277833,CN10Y
2020-10-29,0.3099130959820538,0.0236660389202763,CN10Y
2020-10-30,0.30330345966987765,0.028450172901603343,CN10Y
2020-11-02,0.4903290772596455,0.030077080383828836,CN10Y
2020-11-03,0.38841011417828647,0.034758516466217415,CN10Y
2020-11-04,0.2144864054814494,0.04901063527629623,CN10Y
2020-11-05,0.18477848097708754,0.04935447480571575,CN10Y
2020-11-06,0.19759766086235953,0.03234257555437736,CN10Y
2020-11-09,0.17466716780815247,0.008868151901863186,CN10Y
2020-11-10,0.33865972584887816,0.02043981266089756,CN10Y
2020-11-11,0.4986239938658903,0.008767867617547997,CN10Y
2020-11-12,0.5404949202076376,0.007236156251916315,CN10Y
2020-11-13,0.43269021148440834,0.008711600183402002,CN10Y
2020-11-16,0.4013037083391522,-0.007360801441617437,CN10Y
2020-11-17,0.7195150693998555,-0.004290147873182049,CN10Y
2020-11-18,0.6930025994067828,-0.009476534296028793,CN10Y
2020-11-19,0.8205127870423502,-0.01899244482933682,CN10Y
2020-11-20,1.0536879591479291,-0.013564954682779518,CN10Y
2020-11-23,0.8272177064894534,0.0015620214395097864,CN10Y
2020-11-24,0.5984049262303356,-0.010607902735562336,CN10Y
2020-11-25,0.6724916488671573,0.0015608263198163552,CN10Y
2020-11-26,0.5929728400497628,-0.007579908675799163,CN10Y
2020-11-27,0.49518620792806095,-0.0014848484848484222,CN10Y
2020-11-30,0.5332242617257844,0.01079999999999992,CN10Y
2020-12-01,0.3992675875154857,0.0015889992360580418,CN10Y
2020-12-02,0.4037596625105876,-0.005254365983295428,CN10Y
2020-12-03,0.4041234727965577,-0.0014915832090347525,CN10Y
2020-12-04,0.26969068764948223,0.007687360264616805,CN10Y
2020-12-07,0.2028872092108235,-0.0014984251246138447,CN10Y
2020-12-08,0.2267715688865466,-0.00838683911400584,CN10Y
2020-12-09,0.15981963788504516,-0.017509014239442733,CN10Y
2020-12-10,0.152218710646904,-0.009140823901107265,CN10Y
2020-12-11,0.0785166926814523,-0.03256350338381231,CN10Y
2020-12-14,0.19700598924634036,-0.037198258804907014,CN10Y
2020-12-15,0.22760514409332888,-0.03731274979406285,CN10Y
2020-12-16,0.22114911920815375,-0.04726428920371273,CN10Y
2020-12-17,0.2434139293367552,-0.041857203829034795,CN10Y
2020-12-18,0.3024594908558861,-0.034101270439486964,CN10Y
2020-12-21,0.25898466896388517,-0.04125321572951124,CN10Y
2020-12-22,0.19034564077245544,-0.03166243261664292,CN10Y
2020-12-23,0.1764070758988677,-0.027897863340901385,CN10Y
2020-12-24,0.08913353837803975,-0.026220474878494326,CN10Y
2020-12-25,0.11493932731591744,-0.007716920760399093,CN10Y
2020-12-28,0.016222275111578387,-0.005438047361598475,CN10Y
2020-12-29,-0.03625010821603156,-0.012581606135513845,CN10Y
2020-12-30,-0.048261197477537564,-0.004646840148698872,CN10Y
2020-12-31,-0.10700506923889395,0.002513602087244271,CN10Y
2021-01-04,-0.10625061509691751,-0.003838892385147896,CN10Y
2021-01-05,-0.061961314968048534,0.009710908800510953,CN10Y
2021-01-06,-0.2116139844217094,0.01132582544151517,CN10Y
2021-01-07,-0.19854277557434363,0.002527514717174384,CN10Y
2021-01-08,-0.22771826563269223,-0.008615208545269537,CN10Y
2021-01-11,-0.23074423248851197,-0.00976858877086495,CN10Y
2021-01-12,-0.21513342628678836,0.004069046635089224,CN10Y
2021-01-13,-0.2522633662563746,0.015373752286805598,CN10Y
2021-01-14,-0.3248476683366496,0.02904150165813446,CN10Y
2021-01-15,-0.4086409062036929,0.008823156023866963,CN10Y
2021-01-18,-0.36805840544491736,0.0017057299892602185,CN10Y
2021-01-19,-0.28331718417713814,0.008004049479578557,CN10Y
2021-01-20,-0.22147009315957775,0.01588105030053777,CN10Y
2021-01-21,-0.27235876535426384,0.03229615445986922,CN10Y
2021-01-22,-0.2817362638726227,0.031393298059964714,CN10Y
2021-01-25,-0.34522878867600243,0.026976981770584052,CN10Y
2021-01-26,-0.34613639261674684,0.024853569732467884,CN10Y
2021-01-27,-0.21053943136077258,0.021083575673283672,CN10Y
2021-01-28,-0.24885360532792813,0.015268608616751722,CN10Y
2021-01-29,-0.21895101500041117,0.03287610897879567,CN10Y
2021-02-01,-0.23977635623733795,0.027308274470232208,CN10Y
2021-02-02,-0.21571168868042542,0.02331931454397096,CN10Y
2021-02-03,-0.1924444986317183,0.019431988041853643,CN10Y
2021-02-04,-0.10213087859922047,0.008903453179583964,CN10Y
2021-02-05,-0.087700721605396,0.014394975749284944,CN10Y
2021-02-07,-0.1007081449272961,0.017253170853021693,CN10Y
2021-02-08,-0.17852837170001223,0.013222119246215636,CN10Y
2021-02-09,-0.11046490288351787,0.005324582856081506,CN10Y
2021-02-10,-0.10914234101733575,0.00077043976701896,CN10Y
2021-02-18,-0.06983997687070558,-0.008467606835003472,CN10Y
2021-02-19,0.006674165278864315,0.0023635582294798674,CN10Y
2021-02-20,-0.0724054018330973,-0.004539181107192203,CN10Y
2021-02-22,-0.010858276622972677,-0.010141739980449649,CN10Y
2021-02-23,0.11406565591847244,-0.004810785965987496,CN10Y
2021-02-24,0.12085233517635992,-0.00839795261593157,CN10Y
2021-02-25,0.08085708735368786,-0.006631421324450715,CN10Y
2021-02-26,0.23597801591697587,-0.005640587840721967,CN10Y
2021-03-01,0.34254699072001427,0.008160123171670586,CN10Y
2021-03-02,0.2549826702201361,0.00431114122066889,CN10Y
2021-03-03,0.385698596430982,0.0003379104844407621,CN10Y
2021-03-04,0.3389146600250696,-0.0019292604501607302,CN10Y
2021-03-05,0.2609208393248202,-0.002865329512893866,CN10Y
2021-03-08,0.40765223854647886,-0.0029317368226144946,CN10Y
2021-03-09,0.4067871982770856,-0.011484697333579597,CN10Y
2021-03-10,0.4330086727304874,-0.013074521682687856,CN10Y
2021-03-11,0.3113327389905144,-0.01919645603888509,CN10Y
2021-03-12,0.3016620139878281,-0.019256124858185286,CN10Y
2021-03-15,0.41346333929808,-0.023762981062919963,CN10Y
2021-03-16,0.6328976067361003,-0.016986570184583383,CN10Y
2021-03-17,0.6198918076387779,-0.020789829259304837,CN10Y
2021-03-18,0.4137783830363169,-0.019391261659302828,CN10Y
2021-03-19,0.36424040333614677,-0.010845383759733096,CN10Y
2021-03-22,0.2794567494841979,-0.006871150453434116,CN10Y
2021-03-23,0.2579062709794077,0.003426257592275217,CN10Y
2021-03-24,0.29846583146831,0.009113686188537473,CN10Y
2021-03-25,0.2878644598990496,0.007496392948999286,CN10Y
2021-03-26,0.21448105652938035,-0.0011567922463655567,CN10Y
2021-03-29,0.1522017314477759,-0.010512483574244502,CN10Y
2021-03-30,0.12377051053042226,-0.012757330006238354,CN10Y
2021-03-31,0.03720454388553023,-0.004986358076959241,CN10Y
2021-04-01,0.038203147224598354,-0.010294117647058898,CN10Y
2021-04-02,0.0946195621205595,-0.014181738668665789,CN10Y
2021-04-06,0.0573398826604342,-0.01661108860286087,CN10Y
2021-04-07,-0.009419449875181857,-0.021263386621139135,CN10Y
2021-04-08,-0.04937337424765792,-0.018838645603798776,CN10Y
2021-04-09,0.022293521212805367,-0.012515176987017873,CN10Y
2021-04-12,-0.018159975609259315,-0.003349192437711257,CN10Y
2021-04-13,-0.1565217389504369,0.012584582305697811,CN10Y
2021-04-14,-0.22739838638650178,0.013490884964140193,CN10Y
2021-04-15,-0.2668352132535684,0.007910993444276482,CN10Y
2021-04-16,-0.36452974238526925,0.0076191078372482846,CN10Y
2021-04-19,-0.33140876441229994,0.0025666212490891294,CN10Y
2021-04-20,-0.36379653881289403,-0.0014895100462699595,CN10Y
2021-04-21,-0.4094413805421891,0.0018712337456390227,CN10Y
2021-04-22,-0.38753414621263055,-0.0010122097804770025,CN10Y
2021-04-23,-0.3553783507479817,-0.008165452883129976,CN10Y
2021-04-25,-0.3511876747849518,-0.014478188499104983,CN10Y
2021-04-26,-0.33398213864046405,-0.02229577816637529,CN10Y
2021-04-27,-0.1780901804827975,-0.022195897499844186,CN10Y
2021-04-28,-0.1563768761537594,-0.017417680352731613,CN10Y
2021-04-29,-0.22333619100959648,-0.010918674698795039,CN10Y
2021-04-30,-0.2994320075139689,-0.005783817951959591,CN10Y
2021-05-06,-0.3081657819552856,-0.006633446535690535,CN10Y
2021-05-07,-0.33295772367928145,-0.01861407451961128,CN10Y
2021-05-08,-0.32923633435403715,-0.02235450573111264,CN10Y
2021-05-10,-0.2916660645193886,-0.01938970120788297,CN10Y
2021-05-11,-0.3869757170083498,-0.016889738687061784,CN10Y
2021-05-12,-0.45129738446839174,-0.022676461194506503,CN10Y
2021-05-13,-0.5184397118712923,-0.020436141044443135,CN10Y
2021-05-14,-0.46198220214922536,-0.01899942715295011,CN10Y
2021-05-17,-0.4245575824128222,-0.034069280548153835,CN10Y
2021-05-18,-0.39670574036149014,-0.03360142416632228,CN10Y
2021-05-19,-0.3584590129381052,-0.020704198351332304,CN10Y
2021-05-20,-0.3888743449129697,-0.014547917809102806,CN10Y
2021-05-21,-0.4030827973413093,0.0015869931338254872,CN10Y
2021-05-24,-0.3927888508140895,0.008103727714748654,CN10Y
2021-05-25,-0.38584762294218317,0.008103727714748654,CN10Y
2021-05-26,-0.4229910669463352,0.01473856209150326,CN10Y
2021-05-27,-0.47405725401117005,0.008950366151342593,CN10Y
2021-05-28,-0.4632392862607371,0.014630981346309913,CN10Y
2021-05-31,-0.38167547007702873,0.0238423645320196,CN10Y
2021-06-01,-0.4728835964885391,0.029638157894736894,CN10Y
2021-06-02,-0.5032173938274733,0.024502446982055393,CN10Y
2021-06-03,-0.44727570124506416,0.021342062193125955,CN10Y
2021-06-04,-0.511853570425174,0.0009054163298303219,CN10Y
2021-06-07,-0.3983415615398686,-0.007170418006430812,CN10Y
2021-06-08,-0.3172003513186484,-0.007942122186495038,CN10Y
2021-06-09,-0.2712220558430978,-0.007181733277511149,CN10Y
2021-06-10,-0.20337514227650186,-0.00558064516129031,CN10Y
2021-06-11,-0.22945537289894133,-0.011926077503517152,CN10Y
2021-06-15,-0.1589279995285495,-0.010360533743905442,CN10Y
2021-06-16,-0.1603336128466641,-0.016708731350436157,CN10Y
2021-06-17,-0.09159476611240146,-0.016655520524823997,CN10Y
2021-06-18,-0.05432780303030464,-0.012787641817832318,CN10Y
2021-06-21,-0.1121817377217129,-0.0064291021871869525,CN10Y
2021-06-22,-0.2131951663602087,-0.0007448910192052738,CN10Y
2021-06-23,-0.26932771815574685,-0.009691115936861894,CN10Y
2021-06-24,-0.3146608603089938,-0.032373167250551504,CN10Y
2021-06-25,-0.3785241750968623,-0.023421027021766627,CN10Y
2021-06-28,-0.39526437216708316,-0.0476329158981329,CN10Y
2021-06-29,-0.34372518292795545,-0.05176157910089774,CN10Y
2021-06-30,-0.3289738268617856,-0.04620183247774379,CN10Y
2021-07-01,-0.2922225436802129,-0.04278126821685335,CN10Y
2021-07-02,-0.2177042777647059,-0.0445086517546992,CN10Y
2021-07-05,-0.2698274400494264,-0.041327957338882726,CN10Y
2021-07-06,-0.28364731222857864,-0.051727490762948025,CN10Y
2021-07-07,-0.2113766045409741,-0.04483864633108592,CN10Y
2021-07-08,-0.26707592131968116,-0.018303721086154967,CN10Y
2021-07-09,-0.34642820445971956,-0.032253778442119185,CN10Y
2021-07-12,-0.29463921146197847,-0.024464000543644282,CN10Y
2021-07-13,-0.38823006994211656,-0.004990429313645128,CN10Y
2021-07-14,-0.4362045909798377,-0.0014988418040604579,CN10Y
2021-07-15,-0.4054851392654039,-0.024258212944480273,CN10Y
2021-07-16,-0.340286657219823,-0.03632101114433273,CN10Y
2021-07-19,-0.3165200450320249,-0.04310958857646774,CN10Y
2021-07-20,-0.28359897654026506,-0.03147856996377074,CN10Y
