date,f,y,s
2025-05-23,0.18711882135665853,-0.037715016271501756,CN10Y
2025-05-26,0.24733208532185993,-0.03674204988082086,CN10Y
2025-05-27,0.2740601000703634,-0.048722553733850926,CN10Y
2025-05-28,0.25516839367646504,-0.021209600760456304,CN10Y
2025-05-29,0.07962409908858864,-0.025893227469336977,CN10Y
2025-05-30,0.09310333909902313,-0.016754427955959827,CN10Y
2025-06-03,0.08987508506054634,-0.023860653781913488,CN10Y
2025-06-04,0.0777097723324283,-0.019157088122605415,CN10Y
2025-06-05,0.06722386339697115,-0.018875813870139035,CN10Y
2025-06-06,0.02536693394806699,-0.009125521242521417,CN10Y
2025-06-09,0.012479610987477416,-0.008515006944863845,CN10Y
2025-06-10,-0.017489596526513107,-0.005371476854366675,CN10Y
2025-06-11,-0.023991470596581587,0.007551766138855109,CN10Y
2025-06-12,-0.060611186486905534,-0.0007890743550833523,CN10Y
2025-06-13,-0.04225958732299689,0.001338199513382099,CN10Y
2025-06-16,-0.014275414582125954,0.0022517039922103077,CN10Y
2025-06-17,0.06977414178418924,0.004216572965045184,CN10Y
2025-06-18,0.043168673279832384,0.000732421875,CN10Y
2025-06-19,0.030966634668776506,-0.0010958904109589218,CN10Y
2025-06-20,0.00257558211554159,0.0022566479629178016,CN10Y
2025-06-23,0.024567932393595532,-0.0007309051041538561,CN10Y
2025-06-24,0.02527462063312306,-0.0021844660194173526,CN10Y
2025-06-25,-0.17744072671863884,-0.005923597678916814,CN10Y
2025-06-26,-0.07541923899033817,0.009354877900619618,CN10Y
2025-06-27,-0.12589429340178512,0.011602478435184027,CN10Y
2025-06-30,-0.15832162780760103,0.015605076203776935,CN10Y
2025-07-01,-0.15255869917289752,0.0075457920038946025,CN10Y
2025-07-02,-0.22192730370395639,0.01347889729202234,CN10Y
2025-07-03,-0.302047763693438,0.013591759614798526,CN10Y
2025-07-04,-0.3573599114186957,0.013326842329459021,CN10Y
2025-07-07,-0.3984598806222546,0.02243081799341695,CN10Y
2025-07-08,-0.42245200354066925,0.028156166382875325,CN10Y
2025-07-09,-0.39212385270968936,0.03617901009363966,CN10Y
2025-07-10,-0.43370983710796335,0.04573904670197404,CN10Y
2025-07-11,-0.1360128469040239,0.04029304029304015,CN10Y
2025-07-14,-0.1413434810419634,0.025110606241779188,CN10Y
2025-07-15,0.00946476906455308,0.054901250226490284,CN10Y
2025-07-16,-0.12929464463732698,0.033880965276523956,CN10Y
2025-07-17,-0.054510877916316425,0.02489476849067951,CN10Y
2025-07-18,-0.07045105177959622,0.024441508527504263,CN10Y
2025-07-21,0.07567882715268719,0.01842136640038139,CN10Y
2025-07-22,0.14354785686344942,0.009108653220559537,CN10Y
2025-07-23,0.2086379354364901,-0.0024646440936564318,CN10Y
2025-07-24,0.3910719699702765,-0.027739410681399623,CN10Y
2025-07-25,0.4839010216519597,-0.024994227661048196,CN10Y
2025-07-28,0.4721544554505885,0.003324390528403054,CN10Y
2025-07-29,0.35134399301009306,-0.011164548265200858,CN10Y
2025-07-30,0.48729293466873,0.004772991850989561,CN10Y
2025-07-31,0.316816487342273,0.01742548697488866,CN10Y
2025-08-01,0.2373736070414856,0.02379975379565047,CN10Y
2025-08-04,0.2561249491810463,0.046186267049113106,CN10Y
2025-08-05,0.25644760265531974,0.038919172381454814,CN10Y
2025-08-06,0.22678444207323656,0.04829695864462624,CN10Y
2025-08-07,0.17719959588511103,0.045755889664969684,CN10Y
2025-08-08,0.16776122216190725,0.05488129773252037,CN10Y
2025-08-11,0.16640730513782329,0.025576934255653105,CN10Y
2025-08-12,0.255188057320861,0.018933472294597742,CN10Y
2025-08-13,0.2890594324633945,0.04205769899200562,CN10Y
2025-08-14,0.3023576518994543,0.06556715299002369,CN10Y
2025-08-15,0.31875403886648596,0.05233323790438038,CN10Y
2025-08-18,0.3410140446362251,0.02154207699194277,CN10Y
2025-08-19,0.4341566052159988,0.024936530324400685,CN10Y
2025-08-20,0.36792907154313864,0.009203142536475806,CN10Y
2025-08-21,0.38506621084881126,0.022244863304466067,CN10Y
2025-08-22,0.2939032240915575,0.024806375575260997,CN10Y
2025-08-25,0.3157848287558593,0.049368021311568366,CN10Y
2025-08-26,0.24154793813878245,0.05926809864757354,CN10Y
2025-08-27,0.2865457993440207,0.055814987769624125,CN10Y
2025-08-28,0.34672570467376745,0.01434137893711429,CN10Y
2025-08-29,0.42026504119394437,0.01583328799172956,CN10Y
2025-09-01,0.3863335927080793,0.025579229884427956,CN10Y
2025-09-02,0.3301841507148238,0.019816150162382362,CN10Y
2025-09-03,0.2814802237730859,0.020295818505338126,CN10Y
2025-09-04,0.20732522195158232,0.026910299003322313,CN10Y
2025-09-05,0.15653358669703135,0.02897042716319831,CN10Y
2025-09-08,0.20815739304259975,0.007183752835691948,CN10Y
2025-09-09,0.3031425160737835,0.006920229601416139,CN10Y
2025-09-10,0.26760560708577363,0.001579612468407765,CN10Y
2025-09-11,0.41549479281190366,0.005175265432427967,CN10Y
2025-09-12,0.3848175507921086,0.005249062667380899,CN10Y
2025-09-15,0.36037101133460697,0.0030442213202306334,CN10Y
2025-09-16,0.3644999462939957,0.018513520807470263,CN10Y
2025-09-17,0.31501193858055593,0.01395171398986328,CN10Y
2025-09-18,0.28490480620246855,-0.004313598619648418,CN10Y
2025-09-19,0.34516018008061133,-0.017510245356325504,CN10Y
2025-09-22,0.3793231318779313,-0.023649916876709365,CN10Y
2025-09-23,0.294194087073711,-0.020618007458710674,CN10Y
2025-09-24,0.30140463275357027,-0.034381242771527654,CN10Y
2025-09-25,0.3388820214304011,-0.02075371549893834,CN10Y
2025-09-26,0.2826237589747707,-0.019234867860187577,CN10Y
2025-09-28,0.24660954526269296,-0.028486236089665162,CN10Y
2025-09-29,0.18170261725687153,-0.019713831478537336,CN10Y
2025-09-30,0.23368602186578633,-0.013329750067186175,CN10Y
2025-10-09,0.1545049632937338,-0.00936856926242835,CN10Y
2025-10-10,0.15924499534307335,-0.003737811484290421,CN10Y
2025-10-11,0.13065220991430912,0.015379545204877498,CN10Y
2025-10-13,0.11408249937896724,0.002175923407496061,CN10Y
2025-10-14,0.15548736704461075,-0.010289634146341431,CN10Y
2025-10-15,0.07955512181276853,-0.013063038647081138,CN10Y
2025-10-16,-0.006466264443075149,-0.01678709186722438,CN10Y
2025-10-17,0.00635762884241641,-0.01600350761810798,CN10Y
2025-10-20,-0.0024923977975356585,-0.029949183695534676,CN10Y
2025-10-21,0.07269905096550819,-0.02031922427411892,CN10Y
2025-10-22,0.0835745950001386,-0.017985021592959005,CN10Y
2025-10-23,0.05214180871196671,-0.01582295688108304,CN10Y
2025-10-24,0.02968046594474577,-0.018608676836524896,CN10Y
2025-10-27,-0.006491738139064291,-0.01541551321717416,CN10Y
2025-10-28,-0.050953405750108594,-0.0033005115792947848,CN10Y
2025-10-29,-0.19116341513090374,-0.007524165202108968,CN10Y
2025-10-30,-0.13437784037722492,0.0015471322798099596,CN10Y
2025-10-31,-0.14279009025641928,0.010359808399242443,CN10Y
2025-11-03,-0.18724354480294814,0.00919527418635746,CN10Y
2025-11-04,-0.15008688570298487,0.007617882562277689,CN10Y
2025-11-05,-0.09833743178296242,0.01196838120685828,CN10Y
2025-11-06,-0.16288515562950676,0.001933701657458542,CN10Y
2025-11-07,-0.19596422564808116,0.0013228971447469817,CN10Y
2025-11-10,-0.14889208885693495,0.003914217983350676,CN10Y
2025-11-11,-0.19159628742102439,0.010044704453888276,CN10Y
2025-11-12,-0.2909909343031935,0.021636876763875934,CN10Y
2025-11-13,-0.26128468323939175,0.022674611055941707,CN10Y
2025-11-14,-0.220066594299313,0.014994487320837857,CN10Y
2025-11-17,-0.21945919204867195,0.014191838312441307,CN10Y
2025-11-18,-0.26446720883661073,0.01771425418023287,CN10Y
2025-11-19,-0.18700805792778769,0.018702898949337188,CN10Y
2025-11-20,-0.11526426873781037,0.032147780534877324,CN10Y
2025-11-21,-0.1285701261431419,0.01728503798304537,CN10Y
2025-11-24,-0.01759294705906867,0.015870400878638113,CN10Y
2025-11-25,-0.08003524653562197,0.006775586033550107,CN10Y
2025-11-26,-0.029956374934463847,-0.0008124796880077945,CN10Y
2025-11-27,0.005585647618784365,-0.007174839510168729,CN10Y
2025-11-28,0.05520246569388396,-0.0008689984792527028,CN10Y
2025-12-01,0.07224254136968904,0.006642709354241605,CN10Y
2025-12-02,-0.062255776304548475,0.0008675848606443104,CN10Y
2025-12-03,0.04166337963791253,-0.009665748690534048,CN10Y
2025-12-04,0.11047837911948574,-0.01933967304199169,CN10Y
2025-12-05,0.15169032415571293,-0.009307359307359375,CN10Y
2025-12-08,-0.002601453946770012,-0.0045407859884318835,CN10Y
2025-12-09,0.03370738987398043,-0.003962008141112694,CN10Y
2025-12-10,0.11960396108973735,-0.0049330514446793705,CN10Y
2025-12-11,0.11642839842562148,-0.0009780482503803922,CN10Y
2025-12-12,0.15507698901374936,-0.0010871928680148413,CN10Y
2025-12-15,0.24252887995299743,0.005192557334487313,CN10Y
2025-12-16,0.28613606964630905,0.006717954274569227,CN10Y
2025-12-17,0.2501947137318915,0.007251908396946449,CN10Y
2025-12-18,0.1892031719461473,0.003867945086075464,CN10Y
2025-12-19,0.13609146734948754,0.015075376884422065,CN10Y
2025-12-22,0.08779372595202606,0.022481672549552023,CN10Y
2025-12-23,0.1384502523164763,0.03634481255449007,CN10Y
2025-12-24,0.11459163656538601,0.029908476792329663,CN10Y
2025-12-25,0.14365016566251815,0.02153812683563583,CN10Y
2025-12-26,0.13235043500937507,0.011373530692207368,CN10Y
2025-12-29,0.12029435368506856,-0.0034976323719327906,CN10Y
2025-12-30,0.2227398704749039,-0.004735765794855351,CN10Y
2025-12-31,0.21705478102993725,0.003843447193200955,CN10Y
2026-01-04,0.1349158479184843,-0.00016280458023554267,CN10Y
2026-01-05,0.13424505659411734,-0.01027765820060278,CN10Y
2026-01-06,0.1815364351945545,-0.026714111211429192,CN10Y
2026-01-07,0.247193812816291,-0.037173352962826645,CN10Y
2026-01-08,0.2751127617440502,-0.025390108436921466,CN10Y
2026-01-09,0.17163600444996543,-0.02576935363646049,CN10Y
2026-01-12,0.09291460535974665,-0.018455743879472686,CN10Y
2026-01-13,0.06435985550987193,-0.011231707975592697,CN10Y
2026-01-14,0.05665339382502237,-0.017843624959446247,CN10Y
2026-01-15,0.019546009678483644,-0.019952545297670432,CN10Y
2026-01-16,0.009454500122260843,-0.01693443334780731,CN10Y
2026-01-19,-0.11339769369210227,-0.010493122383515407,CN10Y
2026-01-20,-0.03693012751349572,-0.008403361344537896,CN10Y
2026-01-21,-0.07188598141893589,-0.006498470948012258,CN10Y
2026-01-22,-0.04834568754621267,-0.01389416553595657,CN10Y
2026-01-23,-0.009046308400166268,-0.010711553175210442,CN10Y
2026-01-26,-0.04222741005228612,-0.007016774476482968,CN10Y
2026-01-27,-0.060216698973252596,-0.011850800065534406,CN10Y
2026-01-28,-0.06947468843803697,-0.009359171988548742,CN10Y
2026-01-29,-0.11045218968624126,-0.015461648508858783,CN10Y
2026-01-30,-0.06541562781330251,-0.010159010600706675,CN10Y
2026-02-02,-0.09433813848061898,-0.016538461538461502,CN10Y
2026-02-03,-0.04120949730250809,-0.008199427690953054,CN10Y
2026-02-04,-0.09504151765854947,-0.0019238168526355404,CN10Y
2026-02-05,-0.06343623696524209,0.006549617480323677,CN10Y
2026-02-06,-0.07399451622286356,-0.012429565793834918,CN10Y
2026-02-09,-0.1105447285194309,-0.019929336424864608,CN10Y
2026-02-10,-0.10195006402337956,-0.0184038907925278,CN10Y
2026-02-11,-0.20339216889916592,-0.01039235300655783,CN10Y
2026-02-12,-0.23430243981493168,-0.006985972167886878,CN10Y
2026-02-13,-0.23291451234968008,-0.008311021865238688,CN10Y
2026-02-14,-0.2016860579758008,-0.00497234482373321,CN10Y
2026-02-24,-0.2894024993076773,0.0017200244132495879,CN10Y
2026-02-25,-0.3534525082571303,-0.005672430884458679,CN10Y
2026-02-26,-0.38200166538276487,-0.011646981627296493,CN10Y
2026-02-27,-0.27271462466591956,0.009789114504670682,CN10Y
2026-02-28,-0.3552334221378947,0.021968118064552344,CN10Y
2026-03-02,-0.3389172632182384,0.031023027982658657,CN10Y
2026-03-03,-0.3173223542338711,0.028471949233447535,CN10Y
2026-03-04,-0.28524622170563213,0.022906348491670503,CN10Y
2026-03-05,-0.3226026438403829,0.02660442094605986,CN10Y
2026-03-06,-0.28264026050433855,0.027456485120718854,CN10Y
2026-03-09,-0.2557762658119817,0.014512019497064266,CN10Y
2026-03-10,-0.11077867394028044,0.012018831348656889,CN10Y
2026-03-11,-0.10530648477885347,0.008741355463347089,CN10Y
2026-03-12,-0.1481627050192808,0.0078661644139153,CN10Y
2026-03-13,-0.10966748409356006,0.0015984126109243046,CN10Y
2026-03-16,-0.043566109994925085,-0.013597640891218843,CN10Y
2026-03-17,0.00041976104356692106,-0.00780823413781806,CN10Y
2026-03-18,0.06758745862653849,0.0037964236588721167,CN10Y
2026-03-19,0.0004258036302851181,-0.002355906202060054,CN10Y
2026-03-20,0.059437050038530385,-0.005464779496147321,CN10Y
2026-03-23,0.04257485935335509,-0.007916575671544024,CN10Y
2026-03-24,0.06231975837400998,-0.00744308231173374,CN10Y
2026-03-25,0.033818288223734796,-0.0022486699939670007,CN10Y
2026-03-26,0.027260208550621907,-0.0036275695284159193,CN10Y
2026-03-27,0.03980868208099199,-0.013152102135153054,CN10Y
2026-03-30,0.02497329385832319,-0.012954658694569021,CN10Y
2026-03-31,-0.012871237066579685,-0.019921853502834153,CN10Y
2026-04-01,0.07364872876716286,-0.0236790177592634,CN10Y
2026-04-02,0.14864941626054026,-0.03218188807732436,CN10Y
2026-04-03,0.11880578752412724,-0.03143029836804223,CN10Y
2026-04-07,0.12808167750090985,-0.036376644103241484,CN10Y
2026-04-08,0.06544756850420481,-0.041188795765328745,CN10Y
2026-04-09,-0.01010446917187758,-0.035400175901495134,CN10Y
2026-04-10,-0.04531763093448964,-0.029071050308914326,CN10Y
2026-04-13,0.1449274206343561,-0.013160095912563397,CN10Y
2026-04-14,0.10068720690651335,-0.009815469179426661,CN10Y
2026-04-15,0.036102631715142525,-0.020495255208040852,CN10Y
2026-04-16,0.0010739675881168294,-0.019032113182124277,CN10Y
2026-04-17,0.024145927168089255,0.0017590648584238089,CN10Y
2026-04-20,-0.07796005870349644,0.0002269246043002937,CN10Y
2026-04-21,-0.09254098898664946,0.007881210736721878,CN10Y
2026-04-22,-0.28981097052882315,0.01615964115245272,CN10Y
2026-04-23,-0.33284096017009257,0.004217004786870371,CN10Y
2026-04-24,-0.24529624738598163,-0.0005113345832622462,CN10Y
2026-04-27,-0.20714296272920035,-0.01034073571791827,CN10Y
2026-04-28,-0.20312306844763997,-0.0037385295117254858,CN10Y
2026-04-29,-0.3148195645519039,0.012267828479706644,CN10Y
2026-04-30,-0.37724966305343394,0.006409889543867564,CN10Y
2026-05-06,-0.3218807453855444,-0.01750311544125982,CN10Y
2026-05-07,-0.2597837046616735,-0.014122851795133506,CN10Y
2026-05-08,-0.292397425787136,-0.011332728921124247,CN10Y
2026-05-09,-0.29204370036066674,-0.008545557441992035,CN10Y
2026-05-11,-0.2662871166361909,-0.007831120190670782,CN10Y
2026-05-12,-0.26957804888431447,-0.010629831741700846,CN10Y
2026-05-13,-0.2671146131017587,-0.01701495946100262,CN10Y
2026-05-14,-0.2848993880898546,-0.02245849442801906,CN10Y
2026-05-15,-0.20983278630874225,-0.03216672329822179,CN10Y
2026-05-18,-0.22892417041266616,-0.032755189081603575,CN10Y
2026-05-19,-0.29262245060875064,-0.017814932257134597,CN10Y
2026-05-20,-0.3510323314452321,-0.01461281785755375,CN10Y
2026-05-21,-0.3282723315093708,-0.021033929390188,CN10Y
2026-05-22,-0.2862236071983487,-0.01780923568696846,CN10Y
2026-05-25,-0.24101574711728063,-0.011953786318920079,CN10Y
2026-05-26,-0.2778568087595052,-0.0016661878770467542,CN10Y
2026-05-27,-0.28272604256376715,0.015102230483271306,CN10Y
2026-05-28,-0.28322355748232336,0.016402024079567257,CN10Y
2026-05-29,-0.2609434527744261,0.019719133996489058,CN10Y
2026-06-01,-0.2851716667853866,0.025692280557351843,CN10Y
2026-06-02,-0.3084742569219627,0.01690537684902549,CN10Y
2026-06-03,-0.24291398127272487,0.008290518449322715,CN10Y
2026-06-04,-0.1989448793853036,0.012762718810374052,CN10Y
2026-06-05,-0.17702337655189193,0.009763468355901805,CN10Y
2026-06-08,-0.0753694866003587,0.009377713458755377,CN10Y
2026-06-09,-0.11638098447863254,0.0044889502762430755,CN10Y
2026-06-10,-0.09364953080492759,-0.007152666514076422,CN10Y
2026-06-11,-0.0912844895097273,-0.00921316165951358,CN10Y
2026-06-12,-0.07542447697616143,-0.014747231307740805,CN10Y
2026-06-15,-0.007778834513312606,-0.006649088616301646,CN10Y
2026-06-16,-0.012390706639830997,0.007157700300161496,CN10Y
2026-06-17,-0.15404691558124536,0.00810654313839021,CN10Y
2026-06-18,-0.16625214757085463,0.009480316781316889,CN10Y
2026-06-22,-0.15964411271570872,0.00023021582733817603,CN10Y
2026-06-23,-0.13143588835565226,-0.0017778287549464755,CN10Y
2026-06-24,-0.08209979921210171,-0.003953248539016907,CN10Y
2026-06-25,-0.06169745466586742,0.0014408391447178204,CN10Y
2026-06-26,-0.07236391835832957,0.004851565207346642,CN10Y
2026-06-29,-0.1231342371801367,0.015841584158415856,CN10Y
2026-06-30,-0.21119575278591443,0.004154645124062162,CN10Y
2026-07-01,-0.1065933616149274,-0.0024071526822558864,CN10Y
2026-07-02,0.04596168523923169,0.0015508328546811612,CN10Y
2026-07-03,0.012463528557419078,-0.0014888621657217493,CN10Y
2026-07-06,0.006690603793545419,0.0033373611830369576,CN10Y
2026-07-07,-0.06183599193599083,0.0017809950591749502,CN10Y
2026-07-08,-0.03463951770239045,0.0029910842680471728,CN10Y
2026-07-09,-0.0091577406345667,0.0035105893186002657,CN10Y
2026-07-10,0.08071862567062632,0.002241636969766647,CN10Y
2026-07-13,0.1036219570680691,-0.00028666437335167494,CN10Y
2026-07-14,0.18455104249400445,0.00201126307321009,CN10Y
2026-07-15,0.2116678767897337,0.0017809950591749502,CN10Y
2026-07-16,0.20146990278043725,0.0,CN10Y
2026-07-17,0.17316469816691282,0.0,CN10Y
2026-07-20,0.20546433695541913,0.0,CN10Y
2026-07-21,0.1421057907161469,0.0,CN10Y
2026-07-22,0.1040703086604822,0.0,CN10Y
2026-07-23,0.041662383961595655,0.0,CN10Y
2026-07-24,-0.028425629734614596,0.0,CN10Y
2026-07-27,-0.0277185553803997,0.0,CN10Y
2026-07-28,0.007579840142665107,0.0,CN10Y
2026-07-29,-0.006913999943598783,0.0,CN10Y
2026-07-30,0.09646107405408465,0.0,CN10Y
2026-07-31,0.1499137576222723,0.0,CN10Y
2026-08-03,0.1269787857238449,0.0,CN10Y
2026-08-04,0.06106951676331617,0.0,CN10Y
2026-08-05,0.0,0.0,CN10Y
2026-08-06,-0.01807445349785136,0.0,CN10Y
2026-08-07,0.10328947801537121,0.0,CN10Y
2026-08-10,0.15492845655023235,0.0,CN10Y
2026-08-11,0.4142685165267481,0.0,CN10Y
2026-08-12,0.21880296420376286,0.0,CN10Y
2026-08-13,-0.029447135938352572,0.0,CN10Y
2026-08-14,0.08064035281802549,0.0,CN10Y
2026-08-17,-0.09197748083084208,0.0,CN10Y
2026-08-18,0.2933408393114413,0.0,CN10Y
2026-08-19,0.181299858612853,0.0,CN10Y
2026-08-20,0.3471144668787369,0.0,CN10Y
2026-08-21,0.4334430550263394,0.0,CN10Y
2026-08-24,0.3280510752118982,0.0,CN10Y
2026-08-25,-0.06660156569192756,0.0,CN10Y
2026-08-26,1.0002035832330696,0.0,CN10Y
2026-08-27,0.9999999994385161,0.0,CN10Y
2026-08-28,0.0,0.0,CN10Y
2026-08-31,0.0,0.0,CN10Y
2026-09-01,0.0,0.0,CN10Y
2026-09-02,0.0,0.0,CN10Y
2026-09-03,0.0,0.0,CN10Y
2026-09-04,0.0,0.0,CN10Y
2026-09-07,0.0,0.0,CN10Y
2026-09-08,0.0,0.0,CN10Y
2026-09-09,0.0,0.0,CN10Y
2026-09-10,0.0,0.0,CN10Y
2026-09-11,0.0,0.0,CN10Y
2026-09-14,0.0,0.0,CN10Y
2026-09-15,0.0,0.0,CN10Y
2026-09-16,0.0,0.0,CN10Y
2026-09-17,0.0,0.0,CN10Y
2026-09-18,0.0,0.0,CN10Y
2026-09-21,0.0,0.0,CN10Y
2026-09-22,0.0,0.0,CN10Y
2026-09-23,0.0,0.0,CN10Y
2026-09-24,0.0,0.0,CN10Y
2026-09-25,0.0,0.0,CN10Y
2026-09-28,0.0,0.0,CN10Y
2026-09-29,0.0,0.0,CN10Y
2026-09-30,0.0,0.0,CN10Y
2026-10-01,0.0,0.0,CN10Y
2026-10-02,0.0,0.0,CN10Y
2026-10-05,0.0,0.0,CN10Y
2026-10-06,0.0,0.0,CN10Y
2026-10-07,0.0,0.0,CN10Y
2026-10-08,0.0,0.0,CN10Y
2026-10-09,0.0,0.0,CN10Y
2026-10-12,0.0,0.0,CN10Y
2026-10-13,0.0,0.0,CN10Y
2026-10-14,0.0,0.0,CN10Y
2026-10-15,0.0,0.0,CN10Y
2026-10-16,0.0,0.0,CN10Y
2026-10-19,0.0,0.0,CN10Y
2026-10-20,0.0,0.0,CN10Y
2026-10-21,0.0,0.0,CN10Y
2026-10-22,0.0,0.0,CN10Y
2026-10-23,0.0,0.0,CN10Y
2026-10-26,0.0,0.0,CN10Y
2026-10-27,0.0,0.0,CN10Y
2026-10-28,0.0,0.0,CN10Y
2026-10-29,0.0,0.0,CN10Y
2026-10-30,0.0,0.0,CN10Y
2026-11-02,0.0,0.0,CN10Y
2026-11-03,0.0,0.0,CN10Y
2026-11-04,0.0,0.0,CN10Y
2026-11-05,0.0,0.0,CN10Y
2026-11-06,0.0,0.0,CN10Y
2026-11-09,0.0,0.0,CN10Y
2026-11-10,0.0,0.0,CN10Y
2026-11-11,0.0,0.0,CN10Y
2026-11-12,0.0,0.0,CN10Y
2026-11-13,0.0,0.0,CN10Y
2026-11-16,0.0,0.0,CN10Y
2026-11-17,0.0,0.0,CN10Y
2026-11-18,0.0,0.0,CN10Y
2026-11-19,0.0,0.0,CN10Y
2026-11-20,0.0,0.0,CN10Y
2026-11-23,0.0,0.0,CN10Y
2026-11-24,0.0,0.0,CN10Y
2026-11-25,0.0,0.0,CN10Y
2026-11-26,0.0,0.0,CN10Y
2026-11-27,0.0,0.0,CN10Y
2026-11-30,0.0,0.0,CN10Y
2026-12-01,0.0,0.0,CN10Y
2026-12-02,0.0,0.0,CN10Y
