asset_id,date,open,high,low,close,volume,amount
VIX,2029-05-07,66.48800185160158,71.9439014339279,63.80417835003999,69.26007793236631,0.0,0.0
VIX,2029-05-08,69.26007793236631,71.76746920684305,62.19958926136985,64.70698053584658,0.0,0.0
VIX,2029-05-09,64.70698053584658,67.32860438166001,62.19532788474881,64.81695173056224,0.0,0.0
VIX,2029-05-10,64.81695173056224,67.23613467003736,60.01144963498696,62.43063257446208,0.0,0.0
VIX,2029-05-11,62.43063257446208,67.58735060633062,59.909327552769014,65.06604558463755,0.0,0.0
VIX,2029-05-14,65.06604558463755,67.98770420383215,62.52980561540211,65.45146423459671,0.0,0.0
VIX,2029-05-15,65.45146423459671,67.90076247840621,60.75850478315877,63.207803026968264,0.0,0.0
VIX,2029-05-16,63.207803026968264,67.16896712962024,60.70210554649941,64.66326964915139,0.0,0.0
VIX,2029-05-17,64.66326964915139,67.65205855959897,62.13955073660367,65.12833964705125,0.0,0.0
VIX,2029-05-18,65.12833964705125,67.48658447333953,58.499788631310736,60.858033457599014,0.0,0.0
VIX,2029-05-21,60.858033457599014,63.37230293272849,58.4939682266477,61.008237701777176,0.0,0.0
VIX,2029-05-22,61.008237701777176,63.25916780952194,55.83768659599944,58.08861670374421,0.0,0.0
VIX,2029-05-23,58.08861670374421,63.055699676838,55.73636216476114,60.703445137854935,0.0,0.0
VIX,2029-05-24,60.703445137854935,62.9889358219527,56.69501336253759,58.98050404663535,0.0,0.0
VIX,2029-05-25,58.98050404663535,61.12863937221732,53.28770834018361,55.43584366576558,0.0,0.0
VIX,2029-05-28,55.43584366576558,62.311145180292364,53.11136427959178,59.986665794118565,0.0,0.0
VIX,2029-05-29,59.986665794118565,62.2937229740895,57.23000253585592,59.53705971582685,0.0,0.0
VIX,2029-05-30,59.53705971582685,61.70993525459245,53.90142631628298,56.07430185504858,0.0,0.0
VIX,2029-05-31,56.07430185504858,61.169423858811115,53.792413688613394,58.88753569237593,0.0,0.0
VIX,2029-06-01,58.88753569237593,62.49881712457796,56.556055318423894,60.16733675062593,0.0,0.0
VIX,2029-06-04,60.16733675062593,63.269920162349536,57.807090846675536,60.90967425839914,0.0,0.0
VIX,2029-06-05,60.90967425839914,66.76555890482382,58.4190256764867,64.27491032291138,0.0,0.0
VIX,2029-06-06,64.27491032291138,66.70040588158733,60.168043592001624,62.593539150677564,0.0,0.0
VIX,2029-06-07,62.593539150677564,65.01232620285002,60.00162905856946,62.42041611074192,0.0,0.0
VIX,2029-06-08,62.42041611074192,65.30298018196655,59.984328138847175,62.8668922100718,0.0,0.0
VIX,2029-06-11,62.8668922100718,65.76251656984532,60.413661512622426,63.30928587239593,0.0,0.0
VIX,2029-06-12,63.30928587239593,65.62863082404073,57.534819083170184,59.854164034814985,0.0,0.0
VIX,2029-06-13,59.854164034814985,62.13823411965416,56.65977327404832,58.94384335888749,0.0,0.0
VIX,2029-06-14,58.94384335888749,61.20976708535406,56.209625724738856,58.475549451205424,0.0,0.0
VIX,2029-06-15,58.475549451205424,63.53718685607443,56.10533332574206,61.16697073061106,0.0,0.0
VIX,2029-06-18,61.16697073061106,64.90164950894426,58.74585415546694,62.480532933800134,0.0,0.0
VIX,2029-06-19,62.480532933800134,64.84845951151931,58.73995895034387,61.107885528063036,0.0,0.0
VIX,2029-06-20,61.107885528063036,64.16452520459804,58.714266926925696,61.770906603460695,0.0,0.0
VIX,2029-06-21,61.770906603460695,64.14865399125547,58.98357882696024,61.36132621475502,0.0,0.0
VIX,2029-06-22,61.36132621475502,63.942942100944094,58.97597363657838,61.55758952276746,0.0,0.0
VIX,2029-06-25,61.55758952276746,69.06743652728996,58.98107079567576,66.49091780019826,0.0,0.0
VIX,2029-06-26,66.49091780019826,71.18604664031824,63.835365610941416,68.5304944510614,0.0,0.0
VIX,2029-06-27,68.5304944510614,73.59057711057686,65.78524271455068,70.84532537406614,0.0,0.0
VIX,2029-06-28,70.84532537406614,73.57280775341044,67.65927816680464,70.38676054614895,0.0,0.0
VIX,2029-06-29,70.38676054614895,73.77882000395748,67.63448652295114,71.02654598075966,0.0,0.0
VIX,2029-07-02,71.02654598075966,73.65762791922974,65.26792110656936,67.89900304503944,0.0,0.0
VIX,2029-07-03,67.89900304503944,70.42027728519612,62.54397698091448,65.06525122107116,0.0,0.0
VIX,2029-07-04,65.06525122107116,71.2958224914518,62.4056039104308,68.63617518081143,0.0,0.0
VIX,2029-07-05,68.63617518081143,71.29246301633792,65.89319106735749,68.54947890288398,0.0,0.0
VIX,2029-07-06,68.54947890288398,72.02991673768024,65.86244665271266,69.34288448750893,0.0,0.0
VIX,2029-07-09,69.34288448750893,72.00951571988628,66.14977449023236,68.81640572260972,0.0,0.0
VIX,2029-07-10,68.81640572260972,71.46958955040402,65.81619151488611,68.46937534268042,0.0,0.0
VIX,2029-07-11,68.46937534268042,73.570297588181,65.72488012142286,70.82580236692344,0.0,0.0
VIX,2029-07-12,70.82580236692344,73.52367053526781,66.92465338795745,69.62252155630182,0.0,0.0
VIX,2029-07-13,69.62252155630182,73.42788650540967,66.88333889390202,70.68870384300988,0.0,0.0
VIX,2029-07-16,70.68870384300988,73.29572727477749,64.67111387892704,67.27813731069466,0.0,0.0
VIX,2029-07-17,67.27813731069466,72.8697103813162,64.55977706923666,70.1513501398582,0.0,0.0
VIX,2029-07-18,70.1513501398582,72.78507705766772,65.33353377348456,67.96726069129409,0.0,0.0
VIX,2029-07-19,67.96726069129409,70.5956072431629,65.20006575236046,67.82841230422927,0.0,0.0
VIX,2029-07-20,67.82841230422927,73.77894642725634,65.07613356488716,71.02666768791423,0.0,0.0
VIX,2029-07-23,71.02666768791423,75.12715307018873,68.22409491945852,72.32458030173302,0.0,0.0
VIX,2029-07-24,72.32458030173302,75.10303086294587,68.92362011849438,71.70207067970723,0.0,0.0
VIX,2029-07-25,71.70207067970723,76.76974136228095,68.83822215369818,73.9058928362719,0.0,0.0
VIX,2029-07-26,73.9058928362719,81.37856930469717,70.87011478600887,78.34279125443413,0.0,0.0
VIX,2029-07-27,78.34279125443413,81.30921265098833,73.58651771663182,76.55293911318601,0.0,0.0
VIX,2029-07-30,76.55293911318601,79.46681052090028,72.28293667812194,75.19680808583621,0.0,0.0
VIX,2029-07-31,75.19680808583621,79.00433490993775,72.24959940615038,76.05712623025192,0.0,0.0
VIX,2029-08-01,76.05712623025192,78.91538007666024,70.90325991839062,73.76151376479893,0.0,0.0
VIX,2029-08-02,73.76151376479893,77.90549496524571,70.8552966411622,74.99927784160897,0.0,0.0
VIX,2029-08-03,74.99927784160897,80.6094522814405,71.99219123428031,77.60236567411184,0.0,0.0
VIX,2029-08-06,77.60236567411184,83.13329232659669,74.5011287483772,80.03205540086205,0.0,0.0
VIX,2029-08-07,80.03205540086205,87.70432135776937,76.76029901627588,84.4325649731832,0.0,0.0
VIX,2029-08-08,84.4325649731832,87.60763355604814,78.76232311293056,81.9373916957955,0.0,0.0
VIX,2029-08-09,81.9373916957955,85.02003488436709,76.46957302606349,79.55221621463508,0.0,0.0
VIX,2029-08-10,79.55221621463508,85.28866675845254,76.3705743561739,82.10702489999136,0.0,0.0
VIX,2029-08-13,82.10702489999136,85.27755272574109,78.64968284398799,81.82021066973773,0.0,0.0
VIX,2029-08-14,81.82021066973773,87.9175358497035,78.540500448163,84.63782562812877,0.0,0.0
VIX,2029-08-15,84.63782562812877,90.68957220667907,81.2547062756374,87.30645285418771,0.0,0.0
VIX,2029-08-16,87.30645285418771,90.64567948977859,82.83450903677691,86.17373567236778,0.0,0.0
VIX,2029-08-17,86.17373567236778,89.47131521354237,81.80139059491636,85.09897013609094,0.0,0.0
VIX,2029-08-20,85.09897013609094,93.41826381838565,81.61405860205188,89.9333522843466,0.0,0.0
VIX,2029-08-21,89.9333522843466,93.39337320040242,85.83099175829028,89.2910126743461,0.0,0.0
VIX,2029-08-22,89.2910126743461,92.64135192433147,83.11017405084691,86.46051330083228,0.0,0.0
VIX,2029-08-23,86.46051330083228,89.72594744206101,81.00397588998875,84.26941003121749,0.0,0.0
VIX,2029-08-24,84.26941003121749,87.77127265918647,80.99515606903792,84.4970186970069,0.0,0.0
VIX,2029-08-27,84.4970186970069,91.35455617520991,81.08909252187549,87.9466300000785,0.0,0.0
VIX,2029-08-28,87.9466300000785,91.47141474471857,84.53434448706084,88.05912923170091,0.0,0.0
VIX,2029-08-29,88.05912923170091,91.38042327837462,82.38966435840784,85.71095840508156,0.0,0.0
VIX,2029-08-30,85.71095840508156,89.01687197911542,82.00812873986159,85.31404231389546,0.0,0.0
VIX,2029-08-31,85.31404231389546,90.64380770570455,81.93263017828843,87.26239557009752,0.0,0.0
VIX,2029-09-03,87.26239557009752,91.95936228572477,83.8319074707316,88.52887418635883,0.0,0.0
VIX,2029-09-04,88.52887418635883,91.86043132113653,82.64425560274977,85.97581273752746,0.0,0.0
VIX,2029-09-05,85.97581273752746,90.25968432446984,82.60873009111285,86.89260167805523,0.0,0.0
VIX,2029-09-06,86.89260167805523,90.21919160078988,82.5210364817469,85.84762640448156,0.0,0.0
VIX,2029-09-07,85.84762640448156,92.37577572366678,82.4016042549899,88.92975357417512,0.0,0.0
VIX,2029-09-10,88.92975357417512,93.9163426387028,85.42626151257286,90.41285057710054,0.0,0.0
VIX,2029-09-11,90.41285057710054,94.92199095070039,86.87184341664694,91.38098379024679,0.0,0.0
VIX,2029-09-12,91.38098379024679,94.92122833091476,87.82105870584905,91.36130324651702,0.0,0.0
VIX,2029-09-13,91.36130324651702,94.85424435794606,86.64762642215801,90.14056753358705,0.0,0.0
VIX,2029-09-14,90.14056753358705,93.58333706689284,85.40304541734012,88.84581495064592,0.0,0.0
VIX,2029-09-17,88.84581495064592,92.23556977936349,84.0879364099161,87.47769123863367,0.0,0.0
VIX,2029-09-18,87.47769123863367,94.86991427553173,83.93862676688495,91.33084980378301,0.0,0.0
VIX,2029-09-19,91.33084980378301,96.02109238131169,87.74884133270709,92.43908391023577,0.0,0.0
VIX,2029-09-20,92.43908391023577,96.88732946697594,88.82476099134574,93.27300654808592,0.0,0.0
VIX,2029-09-21,93.27300654808592,98.40117838062295,89.60221041588272,94.73038224841976,0.0,0.0
VIX,2029-09-24,94.73038224841976,100.82936929194031,90.96900393059438,97.06799097411493,0.0,0.0
VIX,2029-09-25,97.06799097411493,103.46178466905165,93.2084120011381,99.60220569607482,0.0,0.0
VIX,2029-09-26,99.60220569607482,103.44172606579424,95.2450430805021,99.08456345022152,0.0,0.0
VIX,2029-09-27,99.08456345022152,103.27377337950887,95.23199812409143,99.42120805337878,0.0,0.0
VIX,2029-09-28,99.42120805337878,104.70434919619217,95.51527596618824,100.79841710900163,0.0,0.0
VIX,2029-10-01,100.79841710900163,105.63143048675265,96.85790081792622,101.69091419567724,0.0,0.0
VIX,2029-10-02,101.69091419567724,105.54152220588743,95.52008857955254,99.37069658976273,0.0,0.0
VIX,2029-10-03,99.37069658976273,103.15393687735445,93.84893150127942,97.63217178887115,0.0,0.0
VIX,2029-10-04,97.63217178887115,101.38963718518748,93.20954678820907,96.9670121845254,0.0,0.0
VIX,2029-10-05,96.9670121845254,101.25851420262306,93.18962487672437,97.48112689482203,0.0,0.0
VIX,2029-10-08,97.48112689482203,102.00213787140517,93.6759991581755,98.19701013475864,0.0,0.0
VIX,2029-10-09,98.19701013475864,101.8957522915996,91.75282903831312,95.45157119515409,0.0,0.0
VIX,2029-10-10,95.45157119515409,99.09631756902421,90.41338291483811,94.05812928870823,0.0,0.0
VIX,2029-10-11,94.05812928870823,98.87667714603937,90.36959496416138,95.18814282149252,0.0,0.0
VIX,2029-10-12,95.18814282149252,98.80879506733038,89.81569204685418,93.43634429269204,0.0,0.0
VIX,2029-10-15,93.43634429269204,99.06713631744866,89.74070500455372,95.37149702931033,0.0,0.0
VIX,2029-10-16,95.37149702931033,99.05209127878837,91.30264306398281,94.98323731346085,0.0,0.0
VIX,2029-10-17,94.98323731346085,99.44400168588763,91.27353929188465,95.73430366431143,0.0,0.0
VIX,2029-10-18,95.73430366431143,101.54246851935767,91.94632361336701,97.75448846841326,0.0,0.0
VIX,2029-10-19,97.75448846841326,103.30190073812906,93.90087386827109,99.4482861379869,0.0,0.0
VIX,2029-10-22,99.4482861379869,103.27659976276418,94.96704301746703,98.79535664224431,0.0,0.0
VIX,2029-10-23,98.79535664224431,105.41994350090052,94.86272974459338,101.48731660324958,0.0,0.0
VIX,2029-10-24,101.48731660324958,106.72403663222953,97.50604130421469,102.74276133319464,0.0,0.0
VIX,2029-10-25,102.74276133319464,106.66376883188747,97.2664531427557,101.18746064144852,0.0,0.0
VIX,2029-10-26,101.18746064144852,106.56619897690831,97.21207338018111,102.5908117156409,0.0,0.0
VIX,2029-10-29,102.5908117156409,109.70143261384348,98.49846646974957,105.60908736795216,0.0,0.0
VIX,2029-10-30,105.60908736795216,110.06984836738314,101.50299859636945,105.96375959580044,0.0,0.0
VIX,2029-10-31,105.96375959580044,109.93315640656571,98.46682237359072,102.43621918435599,0.0,0.0
VIX,2029-11-01,102.43621918435599,106.5695015007875,98.46070872444318,102.59399104087468,0.0,0.0
VIX,2029-11-02,102.59399104087468,106.47218374059668,96.20436804363207,100.08256074335407,0.0,0.0
VIX,2029-11-05,100.08256074335407,103.94115434187405,95.71818303650312,99.57677663502311,0.0,0.0
VIX,2029-11-06,99.57677663502311,106.00509839882837,95.62232088967541,102.05064265348066,0.0,0.0
VIX,2029-11-07,102.05064265348066,105.99107968377234,97.7484317223619,101.68886875265358,0.0,0.0
VIX,2029-11-08,101.68886875265358,105.59423121650612,96.87835466329156,100.7837171271441,0.0,0.0
VIX,2029-11-09,100.7837171271441,104.80204326655948,96.87414062205588,100.89246676147125,0.0,0.0
VIX,2029-11-12,100.89246676147125,105.66657193077474,96.95063954019237,101.72474470949585,0.0,0.0
VIX,2029-11-13,101.72474470949585,105.45815667627663,92.6128655072826,96.34627747406338,0.0,0.0
VIX,2029-11-14,96.34627747406338,100.15132629907181,92.61019313784118,96.4152419628496,0.0,0.0
VIX,2029-11-15,96.4152419628496,101.59696160296049,92.62522908055283,97.80694872066371,0.0,0.0
VIX,2029-11-16,97.80694872066371,101.58340808599421,93.68072058671045,97.45717995204095,0.0,0.0
VIX,2029-11-19,97.45717995204095,101.1644335300367,91.9639675651348,95.67122114313055,0.0,0.0
VIX,2029-11-20,95.67122114313055,100.5104880209248,91.92173849724264,96.76100537503689,0.0,0.0
VIX,2029-11-21,96.76100537503689,100.39646178424135,90.18293145226085,93.81838786146531,0.0,0.0
VIX,2029-11-22,93.81838786146531,97.31430547032126,86.72146289087213,90.21738049972808,0.0,0.0
VIX,2029-11-23,90.21738049972808,93.6049749543959,84.03434510172534,87.42193955639316,0.0,0.0
VIX,2029-11-26,87.42193955639316,91.75673423764057,83.99901037316445,88.33380505441187,0.0,0.0
VIX,2029-11-27,88.33380505441187,91.60533399043626,81.15516638697329,84.42669532299769,0.0,0.0
VIX,2029-11-28,84.42669532299769,87.6871705603834,80.88096286630832,84.14143810369403,0.0,0.0
VIX,2029-11-29,84.14143810369403,87.26686158327097,77.53080210351163,80.65622558308857,0.0,0.0
VIX,2029-11-30,80.65622558308857,83.84391396321827,77.52847934925317,80.71616772938287,0.0,0.0
VIX,2029-12-03,80.71616772938287,83.8355909008047,77.38195548890933,80.50137866033116,0.0,0.0
VIX,2029-12-04,80.50137866033116,83.84359065074698,77.37364448747093,80.71585647788675,0.0,0.0
VIX,2029-12-05,80.71585647788675,86.9748405357855,77.47131293184502,83.73029698974378,0.0,0.0
VIX,2029-12-06,83.73029698974378,88.56363586571086,80.42648439989657,85.25982327586365,0.0,0.0
VIX,2029-12-07,85.25982327586365,88.47021696592249,79.63861520999559,82.84900890005443,0.0,0.0
VIX,2029-12-10,82.84900890005443,86.00632650947266,78.32198367783184,81.47930128725007,0.0,0.0
VIX,2029-12-11,81.47930128725007,87.02534970009955,78.23287352754285,83.77892194039234,0.0,0.0
VIX,2029-12-12,83.77892194039234,90.51950544355248,80.40214682509992,87.14273032826006,0.0,0.0
VIX,2029-12-13,87.14273032826006,90.45162399799604,82.08205446917187,85.39094813890785,0.0,0.0
VIX,2029-12-14,85.39094813890785,88.62233752942043,80.15944494956288,83.39083434007547,0.0,0.0
VIX,2029-12-17,83.39083434007547,86.60610899779425,79.75969491013548,82.97496956785426,0.0,0.0
VIX,2029-12-18,82.97496956785426,86.11785371928572,77.96394017359805,81.1068243250295,0.0,0.0
VIX,2029-12-19,81.1068243250295,84.10115407047957,74.27882603562297,77.27315578107303,0.0,0.0
VIX,2029-12-20,77.27315578107303,80.25014256342425,73.84860790720239,76.82559468955361,0.0,0.0
VIX,2029-12-21,76.82559468955361,79.78877418037192,73.50609739801259,76.46927688883089,0.0,0.0
VIX,2029-12-24,76.46927688883089,79.40604511409828,72.85092646962097,75.78769469488836,0.0,0.0
VIX,2029-12-25,75.78769469488836,80.38097258253275,72.78913138381326,77.38240927145765,0.0,0.0
VIX,2029-12-26,77.38240927145765,80.74349309083534,74.37032235323046,77.73140617260816,0.0,0.0
VIX,2029-12-27,77.73140617260816,81.38993725409568,74.69520404790447,78.35373512939199,0.0,0.0
VIX,2029-12-28,78.35373512939199,83.91647735562016,75.22328196232111,80.78602418854928,0.0,0.0
VIX,2029-12-31,80.78602418854928,83.72055673041525,72.79546700037035,75.72999954223633,0.0,0.0
VIX,2030-01-01,75.72999954223633,78.63386779723555,72.03479351972169,74.93866177472091,0.0,0.0
VIX,2030-01-02,74.93866177472091,77.84198529985538,72.02128068102282,74.92460420615728,0.0,0.0
VIX,2030-01-03,74.92460420615728,79.80255618757985,71.94761836702244,76.82557034844501,0.0,0.0
VIX,2030-01-04,76.82557034844501,79.78076933712646,73.30812911118616,76.2633280998676,0.0,0.0
VIX,2030-01-07,76.2633280998676,79.18652460012294,72.51425954016686,75.43745604042219,0.0,0.0
VIX,2030-01-08,75.43745604042219,78.32074845327877,71.52437899327444,74.40767140613102,0.0,0.0
VIX,2030-01-09,74.40767140613102,77.23711334560275,70.18853749132677,73.0179794307985,0.0,0.0
VIX,2030-01-10,73.0179794307985,78.53437848176196,70.08830218993528,75.60470124089873,0.0,0.0
VIX,2030-01-11,75.60470124089873,79.23528152188214,72.64887723826838,76.27945751925179,0.0,0.0
VIX,2030-01-14,76.27945751925179,81.42310346480264,73.24201814922252,78.38566409477336,0.0,0.0
VIX,2030-01-15,78.38566409477336,81.5736018976087,75.34261047221034,78.53054827504567,0.0,0.0
VIX,2030-01-16,78.53054827504567,81.54504649305069,74.7791351504058,77.79363336841082,0.0,0.0
VIX,2030-01-17,77.79363336841082,81.50593429344234,74.75310404467976,78.46540496971127,0.0,0.0
VIX,2030-01-18,78.46540496971127,82.44056756896775,75.39000971988777,79.36517231914425,0.0,0.0
VIX,2030-01-21,79.36517231914425,83.5022153897197,76.25017294284267,80.38721601341811,0.0,0.0
VIX,2030-01-22,80.38721601341811,83.4644530660367,76.33546574125681,79.4127027938754,0.0,0.0
VIX,2030-01-23,79.4127027938754,82.48349414699766,76.17557052854923,79.24636188167149,0.0,0.0
VIX,2030-01-24,79.24636188167149,82.35740558509711,76.17406893909433,79.28511264251995,0.0,0.0
VIX,2030-01-25,79.28511264251995,82.27354517190685,74.13253677449012,77.12096930387702,0.0,0.0
VIX,2030-01-28,77.12096930387702,81.68680828600702,74.07369258582355,78.63953156795355,0.0,0.0
VIX,2030-01-29,78.63953156795355,85.63281140798148,75.44505160257944,82.43833144260736,0.0,0.0
VIX,2030-01-30,82.43833144260736,88.206425531171,79.14784436710856,84.9159384556722,0.0,0.0
VIX,2030-01-31,84.9159384556722,89.9140715310788,81.56174868438467,86.55988175979127,0.0,0.0
VIX,2030-02-01,86.55988175979127,89.87346700137428,82.19843592301434,85.51202116459736,0.0,0.0
VIX,2030-02-04,85.51202116459736,88.80019033247515,81.5679522162257,84.8561213841035,0.0,0.0
VIX,2030-02-05,84.8561213841035,88.07709326335868,79.90102300802839,83.12199488728356,0.0,0.0
VIX,2030-02-06,83.12199488728356,87.23770134911912,79.86764547841811,83.98335194025367,0.0,0.0
VIX,2030-02-07,83.98335194025367,87.47242677030508,80.72024624226243,84.20932107231384,0.0,0.0
VIX,2030-02-08,84.20932107231384,87.67137645351612,80.93879367735055,84.40084905855282,0.0,0.0
