date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2029-04-27,8.193996504125513,1.4837680690317607,4.172671247676944,2.245645228088811,,,,6.403158311037902,5.758710631479098,1.7546164017682377,5.0504819086637225,6.153354468262757,8.036110851946637,,5.5945753368912605
2029-04-30,7.545854257792436,3.474843795270216,4.747000664358809,2.712785993573643,,,,6.783525477847806,2.7669608735699565,1.133035868038104,3.3882545874374532,5.712289434726448,6.6249344925073945,,3.943207677460137
2029-05-01,5.954543861246745,0.7883841924202815,4.398311111540456,2.127421795526539,,,,5.935372776703944,2.033212420810944,1.1818183247600533,4.08272174924175,5.7566493141044965,6.2270134832352175,,3.0619175730924564
2029-05-02,4.436399453100524,-0.08560443478184734,3.882408414421603,2.156253330270646,,,,4.5850199194734325,3.258936181115165,0.3492365018370111,4.485498656415673,7.343418065099985,6.264284083391028,,2.0869061673647136
2029-05-03,2.588699126766056,-0.1853151585134958,3.5291864931678565,0.493796620417657,,,,4.350313330924315,3.3900573658366615,1.9172378386337863,4.970732621720623,6.670553480871286,4.231640478038553,,3.810099156301081
2029-05-04,2.404570840053316,-0.4485064694284385,3.248631812003899,0.18059031552264002,,,,3.6295803952533037,-3.2844946950769716,0.6324528452031954,6.196132431901499,9.640773849493542,1.3570331717069846,,3.172259712526307
2029-05-07,3.23097508168912,-1.679742011976918,3.3541788346362456,-0.5131065960345249,,,,2.4395718141622638,1.7108072812550943,0.856344855111165,5.675255600104341,8.376657560616048,0.8200195798040908,,4.577715263984804
2029-05-08,3.271489657613526,-2.4037266476320553,2.5334031618658543,-2.177588693009549,,,,4.296355343494649,0.5028772058112945,1.453591143218876,2.3524754132596537,8.157878618309171,-2.8400204693599886,,5.08868171246944
2029-05-09,3.1674327374082094,-2.7946073503369764,2.0908612628496486,-0.7627711359095748,,,,4.167736314989574,2.9009563749991183,1.6915811454831078,1.9136501261072096,6.353096368099747,-3.3220830007455575,,5.334084169620281
2029-05-10,5.93810629277852,-3.751637284056344,4.671529066060327,1.1835566617896291,,,,3.0325502642761855,-0.7363801101281673,3.686840421343445,1.5273931751894319,6.335532059463246,-3.18489731402203,,3.652874312524089
2029-05-11,5.007286901439357,-4.518119130583101,2.8168982016783692,2.75628966467373,,,,2.472198708314056,-1.2751691378025063,2.913540112735496,1.9189061391206956,7.764775768401197,-3.435302667842277,,4.153643442085404
2029-05-14,7.211603982838902,-4.51556388809693,2.706998175087806,1.2088498357173432,,,,2.777144979815735,-1.8441850712519445,1.7038652083794026,1.3549609378426108,4.259049277089284,-4.710601689477883,,5.163393650523907
2029-05-15,4.382983287812698,-4.558039684899204,1.4698782509557757,-0.5682029914446349,,,,2.1757889066620635,-2.2641523513275277,0.2875221436643775,1.6781023205053451,4.987408407755277,-3.793205826672399,,4.707581456947636
2029-05-16,3.1737100823258193,-3.5659469027289323,2.675171537581329,-0.15017046605276668,,,,2.8589441430941136,-4.141345824678142,2.6378526669739393,-0.7867494903219252,6.210066544039082,-2.7134836033645406,,5.087701938424924
2029-05-17,1.7059030065546348,2.4663519588534597,-0.03736022030391039,1.8144923207407022,,,,3.7522783558231283,-3.6647804214725905,2.9684489083129226,0.22952275803511918,6.308122506648789,-2.9710132740227624,,4.825446161189835
2029-05-18,0.3090450413828367,3.196918561029716,0.8361752234746549,2.4740769366705,,,,5.3432437672995,-4.6985717008082,3.0672695429594325,1.0031259550373182,5.523086744015887,-4.510866249519267,,5.088376420550134
2029-05-21,0.9787761105729677,3.8671124745742746,1.3519347427332542,-1.6306453636900706,,,,5.210952998343725,-2.817438985737206,4.578333443330914,-1.2446002901115,5.580184753821234,6.1149359598995,,5.226143384832035
2029-05-22,1.1512865374815437,4.700821066051027,0.6523212867206531,-3.050706015223693,,,,5.39343212528937,-3.0779691148190573,4.304388908024432,-0.7732515966968198,4.213447522032324,8.535392346221379,,3.873190426645984
2029-05-23,-0.1666225070600799,7.926373013537109,0.18844826582123056,-3.0749745298126663,,,,7.683781812666354,-0.8227182561953967,0.7649819683247356,0.6752949617207222,3.7610023736874174,9.066692355457196,,4.205126355876843
2029-05-24,-1.1711151235516304,8.475458383553997,2.3875041466114055,-2.6672061220786727,,,,6.363867225959324,0.06660322859034354,1.9221067538177206,0.49677181858962977,5.341436235490645,10.425472622549604,,2.293326294279602
2029-05-25,-2.714674992212167,8.029488288622916,0.797854097955084,2.3107844546880325,,,,7.421304269334103,-0.5172696939187906,2.2759614896632097,1.086328387745646,4.268702621722935,9.0101559469993,,1.302315221568941
2029-05-28,-1.0967803107202585,9.649394048676362,0.4662597675741786,-1.9968586526649108,,,,6.195159659151971,1.0299192263824901,-1.0061166248576714,4.633443669103118,6.7080812997911465,8.959411608901252,,2.574132841873364
2029-05-29,-2.046490600975632,6.665609540424296,-0.8276477309898793,4.377907746863823,,,,6.757549351620193,1.3577599930824367,2.0055049230829636,4.4869671951759065,6.098640794145733,9.038129626834833,,1.7915052908353617
2029-05-30,-0.20144678704836275,6.769070114715618,-3.6052060874616814,3.722280545693669,,,,6.9903956394403055,0.7174542464623953,0.6301344767920449,4.317243030913035,6.089941149850638,7.7217368550419705,,2.2872831050848124
2029-05-31,2.1128310953918286,7.745134336562421,-2.530359112758693,0.9167454893013457,,,,7.120001175278933,2.5222149174110955,0.8134000588822258,5.022529043151069,6.9438559138805855,7.235474560502556,,2.860115407657901
2029-06-01,1.6710404697800032,8.831838144678871,-0.15881666272648529,2.0027315076607937,,,,4.9208199419127645,2.1325815710384775,3.807389955301452,4.386457965898694,5.367618780217821,6.963468010719538,,2.573827082189238
2029-06-04,2.17485751945914,7.964272849644745,-0.21018888182138773,0.6620147910109399,,,,5.162494665304621,3.1348530244669424,2.9227968946440637,5.073716353329326,6.484266525011761,8.0542255692398,,1.023465409161138
2029-06-05,0.5174897557114805,8.14655569552923,-0.11116663793898475,1.6047238714002838,,,,4.843036915427563,2.0380790825672443,0.5143946937145816,4.803169670730886,6.123685998714452,6.077340382471132,,-1.0150134306445244
2029-06-06,3.178937550541188,8.750875341956592,-0.8511349491130327,3.35993386945474,,,,4.726127701106259,3.3925409806911637,-0.1403227537225196,5.678498502300975,6.443524741425133,5.432936219950397,,-2.378930219635446
2029-06-07,2.9791548257598843,8.221882009753067,-2.308634448325517,4.6092413929855045,,,,6.030171235869562,2.8395784084798787,-0.5671646843124258,3.2477780056252774,5.717525528096508,5.305673228400171,,-0.4232958612129434
2029-06-08,3.2135632375584553,6.510931990322001,-2.8985661368820375,4.631809161605271,,,,5.408768621189446,3.0648786943570214,-1.5130242068518396,2.7349946048003924,4.082390210642052,6.006072314816765,,-0.1919522269721922
2029-06-11,2.758572204068356,7.050421500913115,3.7228791952509965,4.267221109229746,,,,2.845408721623309,-1.703941224592144,0.27338950636684733,3.488350873894601,5.845356707892096,3.9240176496530945,,-0.5470422870348677
2029-06-12,3.1893333880623946,7.672314017936007,2.033631817475104,4.042038199913543,,,,1.2827583384921075,3.3182216754736302,1.6903834291335003,2.3521268503117128,4.760617745183516,7.410860820764806,,-1.4257400340073378
2029-06-13,2.7846324589294764,4.3309435379379995,-1.2893820943638028,4.492955676032718,,,,0.7609351032448144,5.2985283809514785,-1.1808325208318204,4.63525838654282,3.579542621614989,8.56093272854011,,-4.297244076343052
2029-06-14,4.269352053513626,5.997715252555241,2.417985148092761,7.09152643733545,,,,-0.9076210428921159,5.209125434582588,1.0169515924503298,3.4090822163697725,3.034340931845831,10.196880159119829,,-3.6452885977352985
2029-06-15,4.07779708858375,6.850469298335445,4.2048639198315625,5.258013915051018,,,,-1.047614056459401,7.240325282296896,-0.3503220892457318,1.969717609967626,2.9790883680927913,9.220408466658373,,-4.801039093358298
2029-06-18,4.815403672431352,5.240887463159868,4.854007397218198,2.279943976629503,,,,-1.859266629933095,3.3704927578439836,-0.5580793008262406,3.063306621688242,3.299959761253383,9.085151696666845,,-4.089069326523704
2029-06-19,3.6872664839394407,5.466581132709641,4.095868525763183,2.910484443797256,,,,-2.55636749836588,4.990192850829041,-1.4750253551762729,3.7663434089641523,5.8833600810395055,5.009145060444571,,-2.267988263492192
2029-06-20,3.7127797718548385,3.2604676355677142,3.460287668395413,4.411415002181243,,,,-3.3236618535730202,3.3720496557104047,-0.4136673760414288,3.337179476237258,4.763855254496032,4.120018667057585,,-1.3859635989578618
2029-06-21,4.128381512269738,3.064302762923047,4.502211526833841,6.413130714652989,,,,-2.8162315099332473,2.1771596049720334,-1.6668053772727944,4.680917705383933,4.724557713704284,4.060446389299405,,-0.7162883536911464
2029-06-22,5.027595620496398,4.377754583004972,4.284741418904656,4.264519353625475,,,,-1.2908708240989852,1.2693655745294907,-1.1064832823907333,3.102209973467052,6.9611741952735775,7.018994512937641,,1.3538186498373892
2029-06-25,7.373287543676434,2.4276971303179526,2.5187543078715673,3.493757634982079,,,,-1.2655864484257746,2.515454586279499,0.38418788970882833,-1.1550959677986152,4.633420818805921,8.638241575639489,,-1.8884841586058723
2029-06-26,7.782753013430577,2.342828453999156,0.11590605628472686,1.5418368348113587,,,,-2.9768695808772,3.397504448398383,-1.4822300386343166,-1.8264642026094706,6.067661329604982,7.485588394861235,,2.2513983958622443
2029-06-27,7.577080184738285,0.8634289861524824,-1.5822625595975912,3.6084006504631043,,,,-3.7429417055254675,4.221088961428058,1.112806173822142,-0.32195693200535896,6.097644426616882,6.087035768360322,,2.2480706430235755
2029-06-28,7.972219147423331,-0.34663292288266423,0.16298491266438836,4.833733473565298,,,,-3.788708975997237,2.7639975890655752,0.12022553007371294,-1.4711109170069967,6.3868738555180355,5.390873115894971,,5.93976130849269
2029-06-29,7.1542902716477625,0.020983243636518066,3.55803528138363,4.44706394377904,,,,-3.4100713858688976,3.5840428798234925,-1.2679336580076976,-0.8218255061617634,7.541473286549248,6.122990967177984,,2.8869908465519485
2029-07-02,7.492139305901077,-1.337074189642487,2.599552125780576,5.9604900973220305,,,,-2.546922544314606,1.9455569188023805,-0.445855382821841,-2.0079149482284984,5.658303678600878,2.482893102067226,,-0.6197187923281962
2029-07-03,8.394448663541484,-0.21710656077738305,1.7876059723210995,4.14363172535709,,,,-2.4722279938102973,3.3190057264727586,2.078712380569339,-0.4131676803150185,5.564648293222188,3.2827607599438147,,0.7345987686463774
2029-07-04,5.234166161865051,0.2536683241987448,0.9130612025811122,2.420322388273803,,,,-3.6475637246462886,2.225710125507367,3.444172207405325,-2.195727789405787,5.929282655417278,1.3615950046789074,,-1.3521787957812135
2029-07-05,3.045490423526463,-0.053990989595279454,1.0668816184150245,0.9942966036684484,,,,-4.558339531136935,0.11593761153546302,2.2321564979304576,-2.17709738999358,5.158777573886861,1.5518705511512882,,1.1304273256926658
2029-07-06,2.323038443346571,-2.080709021570067,0.20780594656229748,-0.7319564864379365,,,,-5.435687077392561,-1.5023340988935792,3.495673154011177,-2.810862485490289,4.559017639470929,-0.11156956667730569,,1.384466371548782
2029-07-09,1.3208444167679063,-1.3109720043903768,0.22585168788524576,-0.8657816882707989,,,,-2.963306034899577,0.623253999188134,2.030303789347285,-3.020510796096227,6.677163613393698,1.037692031984014,,2.4279032536076026
2029-07-10,1.3651660565488903,-1.4288115599201952,1.2634958792314086,-1.6834493577643226,,,,2.378114058975504,-1.3282326006724523,2.901169159808844,2.5219865639974124,6.050512969203033,0.971467661345656,,-1.237203292128654
2029-07-11,1.9045060448270674,1.3748910123911724,3.2149110053910857,-0.02472210237435453,,,,2.1854397377360404,-1.633680755351409,3.972057033182348,-2.6508728769932546,6.143788193867283,1.7177281368966613,,-3.105027196220123
2029-07-12,0.44936816132379825,1.201149121666505,1.0059815392358815,-1.3895920275247342,,,,2.986270937077387,-2.2268124834131267,2.558440597990981,-2.789873432369915,5.815837239369252,0.3396639726467997,,-2.8881008252751523
2029-07-13,0.25948884892731217,-0.38518630249261315,0.9235669235904741,-0.20601216058001845,,,,3.385500192848314,-3.7205422344783785,4.345553822404366,4.34576728290194,6.5432229840352525,1.6595123626536472,,-1.9713565480057165
2029-07-16,-0.2903803904757888,-0.8573520856420228,-0.05751623500650482,0.04692691442966231,,,,1.3133734905926582,0.8254894263451928,5.197541551296313,4.467557679490731,5.461895029320114,0.15006798559755696,,0.44696823804340935
2029-07-17,1.2854094803185487,-1.011258011821819,-1.2026535784234296,-1.1227022171725878,,,,1.8780278205642689,-2.2837492732339735,6.925185572335948,-2.83844606731596,2.934765586681883,2.4022640371490276,,0.6684959640766641
2029-07-18,-0.6224863021700733,-0.8902133222822072,-0.8566366435068691,-3.2741227718418706,,,,1.8258892914068088,-1.2235641808160833,6.803573391615925,-2.977861643084883,1.9315494168648344,4.35354592112074,,0.4527886514011539
2029-07-19,-2.300294795266838,-1.4275119089348012,-0.9744132101295184,-5.6565344426226405,,,,1.9462334654039735,-0.43922428939436586,7.5266357511982696,-4.369083361179019,-0.5596639407984783,3.74751304230787,,0.9423991988757974
2029-07-20,-3.0480107219848604,-0.26354468911531376,-1.4072198409431276,-3.5687327021127904,,,,4.357702726737205,-0.12563935911999097,6.1611477348951,4.1383871191515755,0.4086396076547086,2.241984196988863,,1.400676466258116
2029-07-23,-5.865143797084606,-0.04832983774923001,0.6993264779046491,-2.2305272339863573,,,,4.782817473870098,0.23454308010050468,9.336767627186523,3.531816932087639,-0.9777534957729274,1.0864106937084934,,0.18483988643516253
2029-07-24,-4.3565427016779275,0.8044535499314825,3.078313980291348,2.616777332090831,,,,2.132870276813783,-1.1901561938953185,9.151794512641354,3.80318469266981,-2.633621540067741,1.83437756315257,,0.41074343116609024
2029-07-25,-4.960123625503825,-0.08790217698099448,1.926687169294251,5.429524926318019,,,,1.3062677891709895,-1.669160028811598,9.83463266904049,5.9649370477415005,-3.992042372434264,3.1662677620466857,,-0.37192161943845936
2029-07-26,-4.8635532988972985,0.5024147392493115,1.7755193912067724,6.083737510509459,,,,0.14021042205312254,-0.31553753406055357,8.638331302832595,4.517834102022943,-5.508841910835298,3.225416159406177,,-1.5263413382900124
2029-07-27,-3.4097015168275853,2.711268920342929,-0.2576183104772266,5.110378907885596,,,,-2.611559518913773,-0.7862938487234521,6.2324578855440045,4.773242010598819,-5.5219323751145755,3.5719586109266928,,0.7999375020455719
2029-07-30,-4.912356452849597,0.2751779591986781,0.6089969507151137,-4.748052296080091,,,,-2.4831813524434807,0.12511689257805556,6.5244899206957045,6.856443745240787,-5.038908857621101,4.716408676705739,,3.5544948303936215
2029-07-31,-3.7524176847377606,1.1377429641948147,3.074770177747286,-3.4837836227741814,,,,3.107191704987176,-0.3781966046077196,4.598927788995727,7.024507748756004,-4.159811525108963,3.957612566027741,,2.0842021719688018
2029-08-01,-4.595659371491763,3.175631020722513,2.2187438983598,-0.5529957533940569,,,,4.377887171508102,-0.5906230316943184,4.457222299512637,5.493380343088472,-4.847974761040886,5.965505095059307,,2.076430362351294
2029-08-02,4.269503357508673,4.032191574590661,1.5632440024631915,2.0030964598957066,,,,-3.91160852009038,1.5606319058385762,5.703834825814423,3.1924076087696815,5.954455730384297,5.428626829483731,,-0.5774835685082498
2029-08-03,3.74430031937262,2.627194768944462,1.3338685368383587,3.899181441062608,,,,-2.8719238475188633,2.2056948587738407,5.390346638569995,2.300501816335522,4.438523313692295,7.058520938535669,,-0.5540105318560079
2029-08-06,4.248265193582842,3.5603908461651357,1.6306814321011869,5.476489080449376,,,,-2.695402026730208,3.2686407936754738,7.189653482755617,2.1105164378789114,7.270800594404173,6.95998300399889,,0.7918936242729748
2029-08-07,4.859587523563716,3.228956880656322,1.2194628264424219,7.0536717248005925,,,,-0.31457401493146964,3.2249713894376955,6.257264488264334,1.7938763071067758,6.5487345825044105,5.993858808749417,,1.7072427000322106
2029-08-08,3.0884696679570394,2.653309013198971,-0.48953143840097624,6.20293518387693,,,,-0.7172414779145966,3.330841331110654,5.278010948364725,3.95046836475321,7.098425979324701,5.472971166999761,,1.0397128276258667
