date,000300.SH,HSI,N225,000688.SH,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2029-08-06,1.611303907522785,1.3282422287481295,0.028293179321301556,-1.1241125506675722,,,,-0.3415638971051675,-0.5543974030233129,-1.4822327674577715,0.6096219844277558,1.97916200845589,-1.0989893502692973,,0.9425340022336475
2029-08-07,1.6616655639681228,1.1571826969750896,0.06615569496049109,-1.5310947381480924,,,,0.18691410936483963,-0.6021369100011933,-1.3240323829657767,0.5271954393062682,1.8623892308664187,-0.9832454444034411,,1.0052724718780928
2029-08-08,1.0627799526848436,0.9446746871727373,0.4513987940345929,-1.4681807790506014,,,,0.049400502662211444,-0.6679176286395625,-1.0509479721183401,1.0075888463279408,1.9402626463135453,-1.0582703378315108,,0.701870477451535
2029-08-09,0.5900927680512906,1.1137437179315672,0.625414659840971,-1.5802345189752167,,,,-0.2700841350638544,-0.9168503254936473,-0.8038981842970478,0.7098505247523287,2.0941254373362197,-1.4055473707671482,,1.0887498577843389
2029-08-10,0.49058780123632484,0.8274983897615512,0.8385715041846639,-1.2431887639761063,,,,-0.5370810677708204,-0.5450602709947204,-0.46314036922189716,0.3497471150040715,1.294074296158987,-1.3829261782868223,,1.1552839874970586
2029-08-13,0.3318911540239928,0.21314282267661078,0.21578256195529516,-1.4830562520317931,,,,-0.4161632138463901,0.03598538122774939,-0.00891392761303147,0.07311822971204093,1.333655781694857,-1.6688513570377004,,1.56106219182922
2029-08-14,0.869374583997155,0.5297290852626569,0.06387558734608328,-1.639402845522687,,,,-0.2993861653627678,-0.7261625500475161,0.3482308420422661,0.703903498992013,1.2334552431154264,-1.6907324991562611,,1.2428570667962495
2029-08-15,-0.10884458867025941,0.4303176096566697,-0.21152088391189203,-1.5738225612160766,,,,-0.7718417820632738,-0.5914519342960106,0.34615087257502813,0.9786455202831795,1.313899084165824,-1.3557575096924142,,1.3257857693119208
2029-08-16,-0.45770290460781743,0.4853465936234652,-0.488868994568893,-1.5601491974450326,,,,-0.730002211183337,-0.3336282630041118,0.12168003760349398,0.8423853015342762,1.1527343370272207,-1.4728327789308138,,1.7657579495399467
2029-08-17,-0.27329483009678757,1.0442166241385387,-0.9508677118213915,-1.5346227037258524,,,,-0.9397077663687767,-0.5399861113174113,-0.24516823462375434,0.9633801499049148,1.4721508233926932,-1.9422631964347872,,2.2357362622053643
2029-08-20,0.006857835270189839,0.8901249680933917,-0.34997312090921634,-1.2671018116181039,,,,-0.92910957487748,-0.4236947440111668,-0.03496971959933211,0.5137546463068929,1.52473767560818,-2.089880452686169,,1.9177978439345142
2029-08-21,-0.1330665226886681,0.5895988342163,-0.4482218704239174,-1.7218147843752452,,,,-0.5547475914772693,-0.42533632420755596,0.18903899050787798,0.5199578448058333,1.226940134686395,-2.0566508509940693,,2.071264511522152
2029-08-22,-0.2598759877458123,-0.04606856096487332,-0.5582831136638382,-1.761892815560169,,,,0.07507081822343134,-0.3656537405315492,0.36002579015180175,0.32936364043043626,1.2386030338160399,-2.0163571546397736,,2.068327953055801
2029-08-23,-0.3619414682925915,0.26691016183055055,-0.6011080668632863,-1.7250536041529732,,,,0.5959858975301344,-0.5098763019553609,0.24949645336080178,0.7266778931876834,1.2379168694424405,-2.1453492071683513,,1.9513793176802898
2029-08-24,-0.0846608230382641,-0.08455778910527999,-0.9152837814277167,-1.350124118880192,,,,0.4717531389345146,-0.6721095889133879,-0.4381742111765712,0.6635170931285683,1.2547496519910992,-1.4711271682438123,,2.0987532067740187
2029-08-27,-0.2606815004959447,-0.1582776806904125,-1.0328461295687992,-1.124184358455006,,,,0.5676873577075252,-0.8520336548848368,-0.20153134458940053,-0.15387961463323885,1.3139151026646134,-2.2443308176253223,,2.847854445847352
2029-08-28,0.46499837507596625,-0.090685416601298,-0.39428217242378877,-0.9278615406548366,,,,1.128956126802762,-0.9908926597859983,-1.053780895532333,-0.3393187909011468,1.1908758146148655,-2.398263596149994,,3.0030945355546117
2029-08-29,-0.08835969841296419,-0.3050828239268019,-1.1545317196817768,-0.5586751349071145,,,,0.9923807456177651,-1.1061809699291634,-0.6189289756923854,-0.1283875886950099,1.2328668962032092,-1.8800557159662508,,2.4361150711499326
2029-08-30,-0.12049424468528092,-0.2711698604983591,-1.0840559447587663,-0.33823901176424176,,,,0.635861661922885,-1.1624430936753651,-0.6004873242604621,0.8128948946767596,1.047936504336049,-1.9240425851806886,,2.2369054997540263
2029-08-31,-0.06567441819825062,-0.07220103872731648,-1.1063052150830015,-0.6095904102375523,,,,0.19845145412727958,-1.3877872876908908,-0.5485742901420123,0.8280714970871834,1.1386065173815088,-1.906830623478767,,2.4454395004105414
2029-09-03,-0.048777611126608444,-0.011485448518686086,-0.7783125593040796,-0.15736633795494792,,,,0.08439912609116673,-0.9232217557916389,-0.43034493680276786,0.834224631505329,0.8884951960437454,-1.8839184184376734,,1.8464865904438854
2029-09-04,-0.2911017224424421,0.6063794632192281,-1.2406301434024605,0.2971697212911544,,,,-0.37070698545962016,-1.4149998340112033,-0.20033186458837757,1.106560651856688,0.6400663820298201,-1.654683380181096,,1.552955504744947
2029-09-05,0.11774558276460494,0.6697423771010795,-1.7683569916437665,0.212916988320343,,,,-0.29648325824192057,-1.4685924778080488,-0.6430988621748311,0.9810870673086795,0.7336236961877072,-1.7310947726312012,,2.087986249166333
2029-09-06,0.5479771494325719,0.8979141896948202,-1.7836254372139078,0.3859667323439504,,,,0.00803537569282896,-1.3200946033570318,-0.7209390275400687,1.161677495879188,0.7094584793604735,-1.735116306130531,,1.5975518603437726
2029-09-07,0.5371646027048325,1.2333002242103546,-2.229613745448098,0.3540758949130662,,,,0.0016160307858419931,-2.048975798787642,-0.9325284624388489,0.9884434583186738,1.4221299272712098,-1.7560602895233128,,1.7650258601564497
2029-09-10,0.4636836770185118,1.2664945794495626,-2.1731274126911275,0.4552388167222582,,,,0.5057141458636754,-2.4579358999927123,-1.1147042861477068,1.7181711121079564,1.0280213621246026,-1.640679188588687,,1.6700619538784576
2029-09-11,-0.02719230825642512,0.5766831264010679,-2.6312435828895153,0.6189802101026366,,,,-0.055113558308940346,-2.2373858698961397,-1.2201012715418764,1.6564274484818289,0.7363453309995983,-1.000834691851701,,1.936908062993593
2029-09-12,0.5503675459034836,0.2967680780692422,-1.9053139850382568,0.04295480279697218,,,,0.29892849898212387,-1.953519195501402,-1.3204166209381216,1.2058077772177946,0.8960582458159141,-1.0979347376489863,,1.920719899745489
2029-09-13,1.3283685275913135,0.2799148291943755,-1.7059969624957902,-0.5866188565231946,,,,0.546873890469924,-1.9567664531812754,-0.7488551371324668,1.0698457117017939,0.4318857295481311,-0.6727304952253756,,1.3712297243506213
2029-09-14,1.1606451858553528,0.359444259556123,-1.592681946144645,-0.16699286459660523,,,,0.9358290827903929,-1.7636190968673249,-0.6493132407364793,0.9744036424017453,0.28201819955224366,-0.276494924093434,,0.6130138726550515
2029-09-17,1.289056248369578,0.025850069765666263,-1.6136562888824775,-0.03673560737933234,,,,0.40884833582711394,-1.2360466019582406,-0.5266917763918458,1.4142512557348152,0.01688173881133413,-0.7190507165534648,,0.9162963820372755
2029-09-18,1.146280559385081,0.2929725181750433,-1.7510063797438162,0.06316743136829964,,,,0.3914248221896045,-1.593506534382655,-0.6212844747430066,1.6793515237510501,-0.21540113689484214,-0.6388483142312403,,0.9854864415316511
2029-09-19,1.247295772059466,0.5014918184500641,-1.185754835609008,-0.2235285914953945,,,,-0.31679040224491367,-1.578075668165421,-0.7794471027389056,1.160770068866517,-0.4817880952977526,-0.4621301736438548,,1.3824145708428055
2029-09-20,1.6249425224093905,-0.18576006506625503,-1.045504074608797,-0.3684443413405305,,,,-0.8227841945276443,-1.5559305673001502,-1.0763937047883525,1.128660516583287,-0.8083123305910361,0.2181716650920203,,1.6322705494313758
2029-09-21,1.0207670041794998,-0.23114849620854935,-0.8475662751134637,-0.2363979447518938,,,,-0.5084410418275674,-1.239742330487184,-1.0110469512008242,1.34365086150788,-0.8028389796634715,-0.0389281793699948,,1.5557329506282884
2029-09-24,1.2948012514653127,0.2621730076170531,-0.3296674410567815,-0.39859783055569736,,,,-0.8967573364052989,-0.9166242720167783,-0.9604856183292412,1.3928016965850902,-0.4567892927790098,0.39387137695594104,,0.4148326749786474
2029-09-25,1.1977114254799524,0.554116459738046,-0.5769356836717923,-0.46092591521129367,,,,-1.029659711784901,-1.026140821025191,-0.3317908216051742,1.4462619912029855,-0.17654232217631224,0.49628432834948016,,-0.05279674609167345
2029-09-26,1.5206219879013496,0.8387407671853236,-0.19730890399284912,-0.1606293900990926,,,,-0.9765949915571249,-0.4963206133667659,-0.7354076080665871,1.2028210116254732,-0.47075074115991977,0.3663280699276215,,-0.20499450168170022
2029-09-27,1.7671320634117937,0.39140751784310523,-0.3087612011481466,0.14876925546256134,,,,-0.907241403014769,-0.3205021082134991,-0.46310006923482505,0.7757153328339583,-0.6566154299585788,0.7782922019728011,,-0.5780708152785781
2029-09-28,1.4435439217941126,0.049448999600417,-0.023681788232553565,0.667100627093081,,,,-0.6535432887966838,0.26816989250596124,-0.310893367997778,0.956227409135007,-0.1990964385614118,0.592217400992445,,-1.1542275174842178
2029-10-01,1.1844601894894813,-0.043516356358882236,-0.12287850238953262,0.6962772029297855,,,,-0.37916603746054905,0.14228925348795268,0.03149589085105611,0.9302139272207649,0.2094701630330651,0.6416071674674199,,-1.385261921661374
2029-10-02,1.2656931206998765,-0.3254843420295581,0.3272454859446424,0.31548643572140805,,,,-0.7232272747202064,0.6636121053871796,-0.6888319142060693,0.8900005304491768,0.7331038202573789,0.5113447118358198,,-1.0925278607261024
2029-10-03,1.5444065097864463,-0.7788349920432267,0.1756448290551946,0.7030584947502555,,,,-0.5210466818629423,0.9522297573118882,-0.5562432327402203,0.13677203111755834,0.7470273342618886,0.5970134966785324,,-1.2461513609567645
2029-10-04,1.2610416498993349,-1.4144590100158851,-0.29677932170831756,0.5984630918633496,,,,-0.33849319370596953,0.8893371851868948,-0.6244763006617146,0.16698534990975272,0.6180522234302694,1.0459284015239816,,-0.8917246531704406
2029-10-05,0.9400304821619432,-1.8097511446365355,-0.16636670097669562,0.25234279759908473,,,,-0.2743743200657452,1.6661806872016582,-0.6199126472075213,0.37535036109529485,0.6383669836037917,1.1079897537992702,,-0.869465538982526
2029-10-08,1.2608867590747632,-1.4144037260046245,-0.20548637266610392,0.7520969398430266,,,,-0.6993019858937523,2.0927747087965978,-0.39724973523505275,-0.13693345537576881,0.9562161215339553,0.6053664505577017,,-1.1234254396645105
2029-10-09,1.4257887830553018,-1.1962707732512294,-0.1327152675572203,0.3864975878218573,,,,-0.31095673733546086,2.3105424884963015,-0.440685155194454,-0.30215880825133024,1.0047533144272367,0.4075927098091742,,-1.2061454979450574
2029-10-10,1.513398084580538,-0.6824698062733173,-0.28358432273106604,0.8306850888558067,,,,-0.526291474305102,2.4673169850627334,-0.6646513155161564,-0.6252196882891146,0.3971976963889258,0.5653358643888572,,-1.2705064169885851
2029-10-11,0.45400137067891516,-0.48563826884059547,-0.09714585718660665,1.527063809424514,,,,-0.5822000110901279,2.6714259900006487,-0.7780745977871196,-0.7323563971468461,0.31468297061501654,1.041171143311626,,-1.5818665518237167
2029-10-12,0.7604703140848251,-0.38524699570379706,0.1117802545745016,1.3463157950394185,,,,-1.1187977889099625,2.7377858277449287,-0.6382872515907073,-1.133495455594776,0.4105304876172456,0.8370957231104325,,-1.403324109214575
2029-10-15,0.6320732997623538,-0.6032660635868489,0.009603013743752185,1.3526917476769849,,,,-1.0079773028628913,2.7705936887241185,-0.9599612983693812,-1.4846826101491244,-0.00697920625875888,1.110723155231601,,-1.0254738715969463
2029-10-16,0.8495774822300013,-0.617489985947156,0.04612289674456247,1.4765011216559396,,,,-1.190974295065586,2.826455460674034,-0.8834349909213609,-1.6939104043003859,0.3465039314907232,0.8967529512321749,,-1.0921024015589929
2029-10-17,0.5445008066769899,-0.649382590046629,-0.12294804314106599,1.7816510633558327,,,,-0.569205866855111,2.423574440834051,-0.13176314790071278,-1.5566523773393963,0.637623736995369,1.0773022442830207,,-1.649584211890104
2029-10-18,0.22400629824118878,-0.3101396644979511,-0.020729994472360836,1.5694359578816233,,,,-0.014433839367271953,1.8724046859470371,0.46660508979796855,-1.6668243921229398,0.9296007863342252,0.8691868472775923,,-1.8167702591661643
2029-10-19,0.5027635918447513,-0.6754270919677862,-0.14181115709319408,1.408044049270288,,,,-0.2894227743243184,1.9954421429819764,0.7352956095019285,-1.2213481163896847,1.3009814612326596,0.8647426748417015,,-1.858845299583427
2029-10-22,0.508185534440899,-0.5591669700324756,-0.2988381395583092,1.2676424780153848,,,,0.020635356341453834,1.9088850247778097,0.36586333972701385,-1.4925122532661264,1.1498988205238678,0.8202347967817949,,-1.5885189570438818
2029-10-23,-0.014453208035149384,-0.11189381256251651,-0.028838893386661246,1.4496195821100315,,,,-0.44172184629366273,2.174650664705601,0.7749662476058883,-1.4623630076962035,0.6966807804057447,0.41576615129692623,,-1.4572677312844409
2029-10-24,0.2749787946886493,-0.3633795654063144,-0.05523172143264971,1.2829671472571524,,,,-0.33342453420037504,1.2737423583772496,0.42048766626687056,-0.6994495105355502,1.0081092564066543,0.15917355073056136,,-1.117084200543283
2029-10-25,-0.2856726267425442,0.021647756539158094,-0.09494771515672973,1.560262637574957,,,,-0.23988735964055652,1.650803802776965,0.39201546127526476,-0.5022735077034275,0.9949191433758555,-0.39999169154171876,,-0.9121435695937593
2029-10-26,-0.152207208544071,0.2605351510686621,-0.6046313716750313,1.0510659403224925,,,,-0.5814593527887129,1.277912343755189,0.8510405854227174,-0.6434655017543185,0.6254176230367535,-0.02851748390991785,,-0.8375752644531828
2029-10-29,0.14151641887470895,0.36405404492041593,-0.9997774329411543,0.8965493063039875,,,,-0.6184429698701627,1.259027972904263,0.872027991580535,-0.6169576489757823,0.05637935943351576,0.31357623714478966,,-0.8042864982361413
2029-10-30,-0.11551357371289815,-0.08178553721690475,-0.9715368025198825,1.3570394507872265,,,,0.04705187183930745,0.8618088534243742,1.5246450148759603,-0.6090724396115308,-0.3952820165084458,0.38138722237459055,,-0.9866170258459882
2029-10-31,-0.8568437920799017,0.08912774971933102,-0.7686081295236965,0.7771920623614517,,,,-0.4216634975845643,0.6116925074543295,2.034148879065541,0.10498353165501047,-0.39246367791655784,0.5161141663321908,,-1.020572604214948
2029-11-01,-0.4229950333532035,0.28734793172663076,-0.22532509164625122,0.6126153612821266,,,,-1.0499259616459413,0.8598445633070422,2.5812446448262363,-0.1612656217415389,-0.38386040509042646,0.5068582817982331,,-1.4704484436024856
2029-11-02,0.21800359324913318,0.45837502531659025,-0.39191308947684933,0.8974490381184802,,,,-1.030677502270165,0.6721141246723532,1.9491912175161372,-0.03262906085487569,0.052322289931527384,0.08788112591898319,,-1.4593193409222707
2029-11-05,0.025923976414144696,0.20904352893486106,0.24349077355862186,0.09712191432769487,,,,-0.885348605010185,0.22156933321572897,1.5264658494796537,-0.05817022147690227,0.3166172008028,0.3781613916348444,,-1.237699623823669
2029-11-06,0.08457889341928201,0.13747826017307554,0.6548460644030203,-0.11232285156868316,,,,-1.0957837739382903,0.2624431851729955,1.6010272552778118,-0.16074650481306407,0.47831304805864167,0.435326406507141,,-1.362636466888523
2029-11-07,-0.16459716074914668,-0.20877513995608593,0.38604374584549395,-0.11762208483566451,,,,-0.8171705075487731,-0.08604503914740828,1.3633255744929276,0.5740207219811283,0.9815626589476631,0.7361017589435032,,-1.569196003924435
2029-11-08,0.1182858573501089,-0.3076853508278385,0.5020320471502897,-0.6185092920329351,,,,-1.00386767365005,-0.5151008927745496,1.3763512366965274,0.633416027657687,0.897838687096801,0.02646526220554352,,-0.6780102760324047
2029-11-09,-0.07541485523186207,-0.4433612673186857,0.5057671374389153,-0.8370581452743473,,,,-0.5355675453995561,-0.1181795761101176,1.8510817533288697,0.720125774864733,0.9130272333008299,-0.15395737629398243,,-0.9076377192782532
2029-11-12,-0.405785523904718,0.1694974132277087,0.3327720779366387,-0.7970066802780995,,,,0.09303486162736532,-0.7299239989533919,1.863507887703383,0.9693200285373027,1.3397801533128035,0.09212945877050104,,-1.5118373354383599
2029-11-13,-0.41238749059752144,0.10403552567663706,0.19067111703461506,-0.7122958489334321,,,,0.09917644147181914,-0.2768162804281855,2.123185601878099,0.6751119306169798,1.4933957664108453,0.12156445933541254,,-1.7619579851930411
2029-11-14,-0.3022410848947959,0.2351653127232674,-0.19731556864573516,-0.964284624283464,,,,-0.06378287285548594,-0.2964799485036306,1.950769391912339,1.0653648676142384,1.530700508834677,-0.41895211119964326,,-1.1232588602756515
2029-11-15,-0.2816402049972018,0.19502420432777634,-0.4533196317959672,-0.5375290962239986,,,,-0.7863976694614504,0.16018340079589705,1.5777264507740343,0.7429761119053374,1.0865435645912014,0.28035795141412756,,-1.3171878685795628
