date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,ETH
2029-06-14,-0.8085330404927139,-0.16235587444905017,-3.2006325517619874,-0.25096829884530536,,-0.43700153715358475,1.3929972645868205,,,0.11013703432179324,0.2968955475627048,0.3437109436568035,2.2569028803589903,-0.5383478384943331
2029-06-15,-0.8568639428175074,0.36042982588213335,-1.9425639936523664,1.2407296734350841,,-1.8739491016308583,1.931201519401777,,,-0.4804988901800826,0.8820605683961604,-0.5230215434906546,-0.047054167323978366,1.077117949895042
2029-06-18,1.7351374488754263,-0.03912358590263679,0.38428119358630186,2.5925717930603707,,-1.6181630599694643,-0.9560230224203287,,,0.8697451735558247,-0.5975920586348067,-0.44350946083965803,0.7555018644258303,-1.4396478458060793
2029-06-19,0.49493349866044856,-0.9856618538960978,1.972910236692485,1.3414592771554876,,0.013436131574273247,0.4499240203091055,,,-0.5375774766937234,-0.009119638428476502,1.602011206427791,-0.8472567234640266,-1.007321402276074
2029-06-20,0.3370592882554016,-1.8416045086975352,0.09414619485336394,0.18017861469920543,,3.0514395279067306,-1.1149639421548914,,,0.13070086291683686,-0.30937296151426,2.5751856606642196,-0.8665158142298869,-1.127899009557615
2029-06-21,-0.3468161152564832,-1.4464325826670341,0.8946180382436443,-0.8404098225182597,,4.699165023647057,0.4399793705175091,,,-0.6966755455917061,0.13857909496669416,1.698577282487411,-1.38739335328606,-1.2845502505094246
2029-06-22,0.6708361586917626,0.24921238848836866,-0.06683785225697637,-1.3142794545851635,,1.712745645649599,-0.7311976748447024,,,-0.423030405986742,-0.8766452880054519,0.1539371523057714,1.097250620590938,-0.6174980251068035
2029-06-25,3.7013098571512297,0.8756073923008973,-0.5746427489244771,-1.3900883451301065,,-0.7224252817294877,0.4049735775232198,,,-1.4768237602561436,-1.9689506353225317,0.0014402784563969722,2.4577635582634576,-0.7249896541326818
2029-06-26,2.68581802563255,0.045977981453213905,-1.8358563740001692,-2.383431667936838,,-2.35727060283226,1.4759723319014202,,,-0.026831998735037322,-1.6454000712967254,1.5915983416097286,1.9645111191871958,0.15439902053627916
2029-06-27,1.9813434159087846,-0.6080819714848908,-2.4980096417949396,-2.4610357352979335,,0.9506001258964235,1.4739297774351383,,,-0.5112399545037285,0.49768157314772565,2.6490929798918,-1.193838855483872,0.9023786255582102
2029-06-28,-1.2773162847930382,0.08528945107889475,-2.001553796788613,-1.4902677003542877,,1.1224292146055326,-1.1030413896122375,,,1.1092826784228875,1.5437717320764783,4.407368719195917,-1.864500810734462,0.9652010003601528
2029-06-29,-1.5893538918583257,-0.4036463660948152,-0.8870167145165504,1.3398128564710339,,1.8873320415778672,-1.3547957067858323,,,0.12760828053156428,1.344490019913508,4.037173432963554,0.10650834925308099,-1.5445806879373583
2029-07-02,0.06596297113732695,-0.41755277240842,-0.7357546638254008,1.7617672172503465,,0.10584564767919835,-1.3445399398361295,,,1.6130864049760418,-0.23125124932892965,2.3468879177705344,0.8587230466254895,-1.8550467500694874
2029-07-03,0.2394248451226112,-0.025633491858336164,0.36632263094630146,0.911430285890307,,-0.6665328891418331,-0.24398960147483278,,,1.86292515122335,0.12626950470560494,0.688976670295493,0.31211101522340406,-1.4159357730541742
2029-07-04,0.8225196444800141,0.5857440158455087,1.6601875292100468,-0.3727266546661531,,-1.904088662257777,-0.3302270485549497,,,3.005940170173535,-2.210726230891835,-1.1653066099275677,-1.3975724982624138,0.5686987009329172
2029-07-05,-1.312107562824858,0.22118479159391324,3.1502200385203216,0.017796650205877562,,-2.728396106734107,-0.8886504535345466,,,0.9408375842520692,-2.8357689274086924,-0.8914968862059569,-0.07364221282050029,0.94911534451886
2029-07-06,-1.2539092634194617,-1.210119785030037,1.963893656697473,0.9199751434068274,,-2.34653910699919,-0.42552234023790864,,,1.699052555488869,-2.4590241203717267,-0.924647375500029,-0.3747958318963758,0.9555498715404805
2029-07-09,-0.9115124274892905,-0.5307801911244321,0.6865207056630509,2.202249514056016,,-1.808161407943811,-0.1725284235296172,,,-0.18282970788371003,-1.289381820589537,1.794126194556704,-0.14613408856124813,0.22304808855922223
2029-07-10,-0.6734852400645404,-1.2278554684655711,-0.33566822803800817,1.1018169244858298,,-1.521361186332337,-0.03010098588293856,,,1.3993840674853895,-1.3589113335573944,0.8345578590845147,0.571688570787707,-0.26565421020404023
2029-07-11,-1.0430331273570987,-0.8877024170755946,-0.550561474466119,1.3205092255977697,,0.012782508647147127,-0.4822238480955395,,,-0.5252537455592922,0.4955210171650457,2.0459417383815084,1.2899517485003889,-1.4102350104415018
2029-07-12,-1.5357606762250384,-1.127832779982565,-0.592077562913411,0.6540181028470197,,-0.3177578509411758,-1.4212185811042808,,,1.6278741438727626,0.8147548276033858,-0.46000587968652273,1.0863821530111626,-0.4321887333088694
2029-07-13,-1.8719550376383876,-1.8080001245716675,-1.1212600584154968,1.4987582034502365,,0.0734202267723604,-0.5703683318041366,,,1.5760187641286232,-0.9596914532345965,-0.182079654648346,0.16984203143610718,0.37515260109511595
2029-07-16,-0.8608033095715,0.18542649553254034,-1.9483782024687504,-0.10956259643686915,,-0.987532303997073,1.4634764365969442,,,3.404581205227839,-3.28284547185937,-1.439417602042496,-1.2434681946278838,1.7799532696385814
2029-07-17,0.6275860595244558,-0.736909974456904,-1.4581890212323496,-1.5855125349646113,,-0.43233843161464364,-0.6564983212856444,,,3.800968712676047,-0.641112449881556,-2.26511278771301,-0.23227230726364267,0.6018049907123092
2029-07-18,-0.7488774167885449,-0.345786912635858,-1.5149401495511379,-2.5507827421310725,,-0.6089641495494406,0.46410648187575887,,,2.4218334472573866,0.8890462247801744,-2.697589328222213,1.0108309145033003,0.14837808271998276
2029-07-19,-1.664681826691601,-1.7056841617152094,0.8219478887397185,-2.012042842776896,,-0.7174783549686966,-0.636579331913953,,,2.071129520222671,0.4155824389202857,-3.842271015323836,2.3999388249600138,-0.31184116583341026
2029-07-20,-2.778247441769801,-1.952692184175779,1.5027399201812945,-1.5768782587800803,,-0.11017575774555255,1.9181135451370137,,,-1.143345890818358,-2.123317065537346,-1.8113010763842552,1.3089922663138813,1.0126931315826027
2029-07-23,-0.8079119424950316,-2.3012813476656855,1.1220444757787988,0.2859597731697328,,0.7632170383231899,2.4678042158306988,,,1.9272750299041725,-2.3386677260133433,-2.4347335217668524,-0.4095150029061602,0.004374327957186419
2029-07-24,0.8423626312197661,-0.6513921050693506,0.11536334754183221,0.882460994668872,,0.46198796610323084,0.8342916421536606,,,2.0171106217808714,-0.9063466654543699,-1.256958756854468,-0.4267968795858372,-0.6213580306979712
2029-07-25,0.5192344679977797,2.5625555713643493,-2.328533246570284,0.4036300650087186,,-0.8167606103748214,0.2629081123953295,,,4.171261939794655,-1.5547656284255802,-2.5414788867577167,-0.0057644425632592915,-0.46451161816607356
2029-07-26,0.1718396937104541,4.838007549092102,-1.8913070944862227,-0.6030845316072192,,-3.039074759774016,-1.4209851839232492,,,1.1491877765873881,0.3096806308649286,-1.2768872928037236,0.9433068586743117,0.10778940873989007
2029-07-27,-0.25431875996870174,4.924914302539106,-3.4749179546411635,-1.9691588640175657,,-0.08679224419180126,-0.6328682962289838,,,-1.8981535505251907,0.05985805714060287,0.19828908057604322,2.2298907720470464,-0.003212226389933473
2029-07-30,0.12948050194057953,2.894009660114768,-2.029948163913824,0.20024621896374,,0.29810642369458684,-0.35106510415395614,,,-2.0936111369097965,-1.5737995340896136,0.40920905288786896,1.55915566373411,0.3735388538696799
2029-07-31,1.0989524390837382,2.6579953046660063,-1.3442278044969103,2.1511577424348527,,1.8345082497950755,-1.0743273027043168,,,-2.656648141865106,-2.697002457208253,1.5607038107010844,0.14505982577697576,0.47120567099356964
2029-08-01,-0.746734850247616,1.6293013310924915,0.3570041153662745,1.7212191242067743,,2.3203691370132336,-1.0805081421787228,,,0.07353727845872082,-2.82385536519979,-0.5885290239281243,-0.5031256716541977,-0.18124088532779373
2029-08-02,-0.8353463088794849,1.5503775860536435,-0.3409528871434703,1.2089178979429442,,4.249061752092203,0.05224862653674912,,,-0.146317893346488,1.513707248243159,-1.522274484270272,0.3812383740223483,-2.745355385585947
2029-08-03,-1.9518105056768722,-1.9152841926158461,-0.3948510385903808,-1.3933556130692948,,4.999858519737912,1.0209043102290107,,,1.6421009908071436,2.20100398591925,-1.507682415126146,1.1325183742297176,-3.057847974251302
2029-08-06,-0.9465056273759912,-2.3345968405924182,-0.15555369212165054,1.3423518379339445,,4.253209058975025,3.0720436874157273,,,2.169055322237498,1.9733421492974328,-1.1895425549223178,-0.24952479766030516,-4.1379014400658845
2029-08-07,-1.5857009452204398,-3.8951288360318945,0.4170534761700494,0.47533912363129543,,3.9361027013346526,1.5590113725829644,,,1.5420174619850018,0.3472355190331024,0.23098240638254738,0.9678331754563864,-3.1353391130246733
2029-08-08,-0.0547833918350587,-1.929660000657787,0.34200421061705844,-0.27589435626700926,,3.4437608183622257,1.2891519641541107,,,-0.2550512354408916,-0.8308687788433958,-0.07064197524965071,1.1475983872115818,-1.8649674281638566
2029-08-09,1.49334366608485,-0.7307201552977638,0.4734843780725624,-2.0955745770338083,,1.4687173233986393,-0.024278955357611633,,,-1.4928191077239656,0.23661871065765944,-0.1452471085634318,2.428200960567137,-1.1321676324041314
2029-08-10,1.5783687963306146,1.433338786893475,0.377508570465503,-2.237704831627238,,-1.4980129208277795,-0.5508142029845242,,,-2.072831664173013,-0.025848885833304268,1.4989343119507048,1.4531988425539928,0.44966444554665175
2029-08-13,1.462686589126888,1.7839244350440289,1.2538146561890267,0.30532386911234644,,-0.8788458049220309,-1.3177891588379957,,,-1.9013710042435983,1.3880217135281423,0.44618752791810606,0.5950165527379149,-0.4656058690353091
2029-08-14,-0.5978680062069109,-0.46662936213955875,1.1546360402143767,0.38360206372385663,,-0.22925155488088764,-1.108814537219286,,,-2.0404299795739536,-0.5606737801579513,0.7386498654939375,0.6335710437410836,1.2828095244803346
2029-08-15,1.5763178923293493,0.7729614466488808,0.407055493769872,1.8405395487470793,,0.5180493275367747,0.8386731191088175,,,-1.5521115237843404,-1.9362250812247424,-2.204963975965618,1.3823118682100273,-0.303503976384019
2029-08-16,1.110397575937692,0.14356715023349212,-0.21403727312896625,1.2395088137537869,,-0.7626169718782706,0.9197897229830312,,,0.9845093660264288,-2.9212252119979873,-2.969408844233586,3.0311202849213372,-1.5326281598065044
2029-08-17,1.0393910303242795,1.3704717612741215,-0.2003657917394276,2.7861634874602648,,-0.9543300013453828,1.261003777874475,,,1.5822682324802033,-2.9478976020831498,-3.0184287851226532,2.9647623372644034,-3.409575139932567
2029-08-20,-1.3139825918676158,-0.7737743086726002,-0.5345417705799944,0.7916103889128628,,-0.762532361238446,2.1651126650803745,,,3.229687543536245,-0.027039729078102207,-3.4303936612860144,2.5118148700904426,-2.9345310415099854
2029-08-21,-0.4725420093440878,-1.0603886724953138,-0.14015014190933767,0.3604074706231532,,1.0177338252984787,1.5245250118522644,,,1.317807834224275,0.44346212458109296,-1.7371801131230276,1.4452721588580548,-2.3818122387377287
2029-08-22,0.5766739764037946,-2.2361367889858608,2.1769978769750646,-1.209958517961951,,0.33772450990462544,-0.49390255875046074,,,0.790550427313949,1.4758583173331123,-1.4444823261896114,-0.003862904470048002,-0.08283691888823513
2029-08-23,1.9331286593277879,-2.6033050380611265,0.24261881041598887,0.6154045694312135,,-0.36431579299057343,-1.2092079419011417,,,-0.28456423388008356,-0.6377268894445746,-0.06982919135624727,1.4731313799242474,-0.10724463039507845
2029-08-24,-0.49418865530016515,-0.42520890433068304,-1.8998041164533632,0.5266339873394725,,-1.511015260564822,0.448806784845439,,,0.8945807294543541,-0.45085708785714323,0.07195827335034571,1.0229439095256347,0.1598432013173861
2029-08-27,0.12574381031245277,0.12622279793576452,-2.1540847475292115,2.112038084041239,,-2.1180811396153847,1.8563855012433008,,,0.34463000010744643,0.5742649135586781,-0.039829927719277694,2.8574638431710864,-2.429557821259708
2029-08-28,-2.45421327649303,-0.1658909918373281,0.05707275609238362,1.2366398781993055,,-1.5407170084032449,0.5066924363309951,,,2.6696399049489528,2.070764860240874,1.3702950214975453,0.789083875474186,-3.330704050211798
2029-08-29,-0.530426854558358,-1.0028570724768393,1.4328971300325033,3.128001587537719,,-1.045225308924021,0.12149612611567802,,,0.8132461157436102,0.646217471117429,-0.8072663617298346,0.37768354023520895,-1.4211106922455712
2029-08-30,-1.521183440393008,0.780110499274652,0.0005841047861949473,1.68342944948818,,0.7990292499983189,1.0716387543227806,,,1.5823067268897137,-2.7123009744253532,-0.5115439380503266,-1.2217951717768547,-0.5511184640446297
2029-08-31,0.22751494971572733,2.437737523712958,-0.6630559459453664,1.9010188558705023,,3.1008263371565827,2.9693437455320346,,,-0.4586528281037738,-2.7605421127841336,-1.095378683613237,-1.3089730777935555,-1.3956143120957825
2029-09-03,-1.1797532083920277,2.0769881850759715,-1.6538256662614101,-0.4830372561341968,,2.6985228808845556,2.973809531434586,,,1.071209889222693,-2.2513699092451556,0.7747665040619024,-0.41140691799268564,-2.2351151081895844
2029-09-04,-0.7809837232371701,0.9430689290157185,-3.3214417162183705,1.4258583787482506,,1.4273547920054936,2.6033855363843403,,,-0.4191644107882114,-1.034859746710394,1.8993900845919949,-0.21632909830374195,-0.8412600068875472
2029-09-05,-0.7288691111336781,0.436967616743061,-2.7481725292241936,3.210661545165507,,-0.3404518027817901,1.2277718628994232,,,-0.03551489647732048,-1.5231356137495164,1.6106016564305465,0.4682052097247189,-0.751033195469085
2029-09-06,-0.7186503832531442,-0.4345052101645048,-3.3265310089374873,2.736239471377338,,-1.1502700310067295,1.4434273175321783,,,-0.34039537646105894,-1.172068263077325,0.42833854547388894,2.2707238137354904,-0.4212577658502439
2029-09-07,-1.8405810481337237,-0.19091854914507678,-1.694447119456299,2.2558022845006476,,-2.27134126700703,2.4696791312707043,,,0.4996819412724659,0.5970073924327128,-1.7334968176087147,1.6938672913105077,-0.6074308401030054
2029-09-10,0.09668214487022735,-1.8248540892320775,-0.7785635936848563,2.2813830904713925,,-2.5257702933134074,3.545579239293595,,,-0.41292969202268326,-1.3848902123337654,-0.8341665316505266,-0.06535191881804535,1.314248583130906
2029-09-11,1.6999265811535444,-0.2916419251293719,2.3444040718581958,3.80050096874664,,-1.6712453704765882,3.296578102931474,,,-0.5019812406332577,-2.2096602678527235,0.7366216068011973,-2.3563679637826866,-0.09325055818547356
2029-09-12,1.0507802309635828,-0.6401306791721191,3.2026705398780986,-0.12823243867807754,,2.2695264338254755,0.3970483350096773,,,-0.22913259533864896,-2.4913994180541423,-0.7405331869460611,-0.7568515105330197,-0.521489341331426
2029-09-13,-3.548886890990947,-0.18457130486080336,2.962181104027263,-1.2045302066612682,,3.9880193800424393,-1.2712784937930928,,,-0.5247820774541982,0.23900881803885157,-0.7835140136924318,-0.3814980251568195,-0.12304395053103581
2029-09-14,-4.643327518694114,-2.903124913327385,0.5201316706997323,-1.3508531367609755,,2.4036688608309675,-0.6880849418196051,,,-0.4553728445903647,0.3547982695001096,-1.2087150937435547,0.39300217358585493,2.2064601114387066
2029-09-17,-4.718058576043864,-1.248519025242852,0.67884968014437,-0.31919243951282733,,-0.31578674064722834,-1.1782192166538334,,,0.12983213925715495,-0.4761919957526867,0.47815650100535867,1.1319749044025091,1.3728704554495381
2029-09-18,0.0444743043292036,-0.29689954293389303,-0.16809622463481513,0.4514311953725204,,-1.4481384356470872,-0.4423664275312926,,,0.8209390588979879,-1.8206449059898433,1.243968345832629,1.3267622625937527,-0.779302903501126
2029-09-19,-0.12324499120018784,2.97739134605744,1.1378399652054068,-2.2440038516938934,,0.5238696017679337,-1.5997286641111723,,,1.1547729529390842,0.4689647087564214,2.020812084042579,0.7216630877287832,-3.014026987084836
2029-09-20,-0.22061062560839612,2.795377156679422,1.0668732564580787,-1.4055180235372224,,1.0661083037375654,0.13553864318130351,,,1.8253398062488202,0.36570161868359197,3.735332381077104,-1.9200152543120794,-2.8749503880643257
2029-09-21,-0.028218479159820672,3.300262143964483,0.5688157271881824,-2.6379959897835055,,-0.2939031380205436,-0.9550763456745425,,,2.1922394445124374,0.5726072758696826,2.5412444568506696,-1.113680280405469,-1.7141870898024347
2029-09-24,-0.37784534217795746,2.681753128242,-1.0280639884167702,-1.5676157700581748,,-1.4265995817597945,-0.965561775505851,,,0.7910785645243164,-0.3160573539114883,-0.12808634028235819,-0.7712359101566989,1.4839969891221836
2029-09-25,-0.37316441702960307,0.8009646117553747,-3.003699351403346,-0.6995092299934438,,-1.3963888328984593,-1.8679244473445982,,,0.0448349448449406,0.47674228854394995,-1.5631783355739477,-0.5008665859107395,3.2437347170010162
