date,N225,HSI,000300.SH,000688.SH,CN10Y,SX5E,XAU,COPPER,WTI,SPX,SOX,NDX,US10Y,BTC,ETH
2029-09-20,1.2038678336896471,-5.024468038174646,5.694478483514906,-0.7200461246082281,0.0,0.0,3.355020245780732,-1.7227947171657896,2.2934808422364945,-0.9226506723045762,-0.47842829064509385,-1.0096375635694657,0.0,0.0,3.9017181731957202
2029-09-21,2.8568205026831026,-4.24938013608036,2.614458040250414,-1.4683069718275923,0.0,0.0,4.278353853754277,-3.1835304932798913,1.574528386101713,-0.8854070847729938,-1.1226316713093811,1.536865568060542,0.0,0.0,4.477033219097636
2029-09-24,5.028946564781146,-2.2231812355295255,4.154675595218215,-0.9774200122091029,0.0,0.0,0.9156924530637139,-0.6593725636306045,1.2524017218671626,-3.2757345511359417,-0.7887619848046155,3.0183604054005544,0.0,0.0,1.6583676735597705
2029-09-25,4.492725172888786,0.2976758656258671,6.257772416322333,-1.0116342368602007,0.0,0.0,-0.8064551962197537,-0.4573641710949968,0.12485199682866303,-2.070463728488755,-1.4028852805152525,2.582095497800158,0.0,0.0,-1.8213889623169306
2029-09-26,1.7266908890544979,2.1609801001161175,5.312079536627859,0.9102139437422249,0.0,0.0,-1.2830031430687359,-2.865945387316759,0.8716675578309528,-2.681463233735377,-1.9157567339449084,3.5826085552542817,0.0,0.0,-3.183491521628724
2029-09-27,1.0712505821960228,0.31090446254822784,3.328570551762149,2.8801592303618575,0.0,0.0,0.31008419904670803,-3.001834372683348,1.357779404622862,-4.661127651114174,-2.3792224839357208,2.2100848264695787,0.0,0.0,-3.356275892369609
2029-09-28,2.9724339248297573,-1.849121297752745,2.06606480558884,1.4990333363261301,0.0,0.0,-1.0320268752660813,-2.2358235373644497,-0.34777689670793943,-5.465764156748279,-2.598063049808005,3.0468194343672907,0.0,0.0,-3.836159383138765
2029-10-01,1.2888564712029793,-0.8495969585015175,0.0638922502794535,0.723890943039339,0.0,0.0,-2.1571331805655563,-1.6272640604769706,1.4172103683458144,-3.7532526703052187,-2.073013958233283,1.998955237206316,0.0,0.0,-4.799665034225524
2029-10-02,2.7207746761757376,-0.3310242209980094,1.6655312735430594,0.7257970243166165,0.0,0.0,-1.0433725019474036,1.6447788958670078,1.2183685159631594,-4.819436665712347,-2.5139924608150532,3.2679998768308143,0.0,0.0,-4.75588095922065
2029-10-03,-0.9687933858545905,-1.5783154059924953,3.1554592772614294,2.518754312027971,0.0,0.0,-1.838810566663035,2.6127867262013265,0.44178638205435006,-2.548701596736859,-2.092455051536198,3.6482570990673784,0.0,0.0,-4.949995030319765
2029-10-04,-2.671574978663519,-1.9971740593677954,0.7335614305918352,2.363492574042337,0.0,0.0,-2.580263103690131,4.087487231151589,-0.09179138885084723,-0.619988881174871,-1.6636910281008395,4.109133941465797,0.0,0.0,-4.853605238764045
2029-10-05,-3.7369352097167168,-4.009483438569429,0.9975265579083121,1.7122850834437695,0.0,0.0,-2.8792243489392355,5.126572773826336,0.668224862754295,-0.5717329602776968,-1.360420428958609,4.052948351693032,0.0,0.0,-5.048479303755913
2029-10-08,-5.921509316431624,-4.307969148198858,0.6355832832451497,3.2856324385658318,0.0,0.0,-2.796865418263778,3.2110913100179492,-1.5900306143016603,0.20264432562539422,-1.6331706941371453,4.070398770368235,0.0,0.0,-4.563216867199784
2029-10-09,-5.496086814976531,-5.195926942730384,-0.7318769550453569,1.799798197237717,0.0,0.0,-2.1872719254480133,3.039849446828223,-1.19310815511203,0.3098489118077869,-1.9310200426526627,5.21347336529754,0.0,0.0,-3.380071468299476
2029-10-10,-4.260411063695813,-4.529993132177817,0.7365851419593247,1.7043777168864889,0.0,0.0,-2.848676562310331,3.222799046255819,-1.4645996889441981,0.24019444522886776,-1.1762732429556364,4.61363717168805,0.0,0.0,-2.157024166675518
2029-10-11,-2.6848120496064034,-2.74295877602457,-1.6592188632363802,2.643519831323752,0.0,0.0,-4.225568236789525,3.4365649632091135,0.5467257962092539,2.2823393457035057,-1.0823800935765917,6.619923946850638,0.0,0.0,-2.2698553253169793
2029-10-12,-4.399323660248205,-1.3957091300053335,0.5290450050851117,2.9452238392885945,0.0,0.0,-5.328885043687962,2.185524678083535,0.07045471148940395,0.5899043167221817,-1.9496264404699581,5.05426830301717,0.0,0.0,-2.042741868680493
2029-10-15,-3.0673016948744776,-2.5106580794662867,1.83471137204483,3.6642222489580107,0.0,0.0,-5.902884035981585,-0.2229631132963444,-0.23285344464275431,-0.7477446422108349,-3.1210280212294865,7.026527067232173,0.0,0.0,-0.3302891860204721
2029-10-16,-3.8714723427787434,-2.5514573766736937,1.7322734843789365,4.516643147443764,0.0,0.0,-7.205245867766946,-1.667808211281502,-0.03314818830080128,0.1813320592680654,-1.0724880465356808,6.193967910951319,0.0,0.0,-0.25522563779049134
2029-10-17,-1.404934548674131,-1.8799408307528207,-0.8529878665115233,3.5488678864961347,0.0,0.0,-5.623616187502449,-1.5396361545607515,1.4131114074615676,-0.17125387375809822,0.1379174664025827,4.483734378954575,0.0,0.0,-1.4840422394763486
2029-10-18,1.198161581984301,-0.2952064420508242,-0.2927985150047055,2.890809925269182,0.0,0.0,-5.254513150121938,-1.7687257308964695,0.9510327006829812,0.10368034135349748,1.3277135130130806,1.830168935940234,0.0,0.0,-1.92794292350455
2029-10-19,2.2330005598478064,0.8587237569019308,0.8480573895104411,3.177510434701422,0.0,0.0,-3.345017858781302,-0.822991502538998,0.5934036952344672,-1.0633808253778192,1.9802500041030482,2.0307041922509694,0.0,0.0,-1.4963864572736556
2029-10-22,4.234518069368143,1.3124208353161422,1.1593079518575253,1.1106222447477105,0.0,0.0,-3.7911214479233077,0.4211182844809569,2.714876739677081,-0.5727102127349766,1.1613437109630276,1.3267886976293395,0.0,0.0,-0.8516682882052815
2029-10-23,5.334015936525911,3.961026812763286,0.31226692921284954,3.537479242176344,0.0,0.0,-3.946622164472742,-0.6387959945883959,1.034526911686674,-2.1755306405716732,2.377622112836756,1.330691428249686,0.0,0.0,-1.2096027853213143
2029-10-24,3.8792327578067267,2.7750955586258343,0.4158932165417541,3.184454001801541,0.0,0.0,-0.43686858379965665,1.009406630807593,1.1676577813209563,-1.5861309793162157,1.5262545952185549,-0.7233372428681961,0.0,0.0,-1.0577574514853907
2029-10-25,2.1730318717716806,2.6410210913007868,0.3618693848502106,3.256088022190964,0.0,0.0,1.602269765182633,0.8351807080631295,-2.9764950080311903,-2.9178433127414527,1.8023997814811503,-0.8801155688618848,0.0,0.0,0.1012664128106329
2029-10-26,1.801391968863187,2.1251796368571876,-1.369919693801088,0.6243258127639886,0.0,0.0,2.4088021075049375,0.34768404082096305,-0.936599739760112,-2.5961165365665844,4.915751567894427,-0.5455607873598071,0.0,0.0,0.023164171751090014
2029-10-29,-1.03520615444828,3.8984549476615125,-1.3034958725327257,-1.0789047148150261,0.0,0.0,3.338898758781815,0.4370858920992799,1.87046465991258,-1.479339438483196,7.200583995890909,-2.2244241185545843,0.0,0.0,-1.255834470419461
2029-10-30,-0.36961005075912473,2.151057731863132,-2.3113959863627125,0.008303314884507246,0.0,0.0,4.476476347882404,-0.1405437020635098,1.8521966953806746,-0.02992773882743023,7.633355828200483,-2.6748214590491166,0.0,0.0,-1.6401811456865767
2029-10-31,-1.8298500976595327,1.8160431266839276,-3.0095858502717414,-1.84106271032407,0.0,0.0,6.214500443917,-0.5566476717566823,0.10826883172377198,-1.585788512989803,7.734984893695584,-2.320175677550673,0.0,0.0,-0.8020718838866833
2029-11-01,-1.8650916705419263,1.2590296469002225,-1.5992030980080518,-1.306852425137308,0.0,0.0,4.773645632758901,0.08542837632167484,1.4436775325135738,-4.206337754634515,10.619767860547103,1.2325825731960027,0.0,0.0,-0.8630964593548839
2029-11-02,-2.6856941614995233,1.2375772387837864,0.5213573041254609,0.5659964845143167,0.0,0.0,3.8403312961957186,2.3313418775362003,1.4892031141619928,-2.5903637563798614,9.041583376747655,1.6298849264219266,0.0,0.0,-0.5706782852346771
2029-11-05,-1.9482239153310592,0.03860673121561375,-0.5388528719666348,-0.18396062699156757,0.0,0.0,4.435167299943206,2.544729445679463,0.907744472639807,-2.506314294423621,8.262763246240034,0.5901412897481004,0.0,0.0,-0.5712719350184533
2029-11-06,-1.8082831796469792,-2.7784156337851593,0.33328984746492946,-3.626429466418626,0.0,0.0,3.8231540096660055,4.197322945206016,2.231290642013417,-1.507383022065364,6.344192933748176,0.23541937545072705,0.0,0.0,-0.8729294241413564
2029-11-07,-1.5928038449873219,-3.14833138067808,-1.0585319799752086,-3.113189174384461,0.0,0.0,3.318278451544025,4.6045308361122235,3.3089188520491803,-1.1511795697195932,5.293392748381604,0.6976604448353863,0.0,0.0,-1.8807633530266166
2029-11-08,-0.045545155798608385,-4.0116417063170315,0.04454440127699934,-4.889688168559361,0.0,0.0,1.2119524652541749,3.562251647909507,3.3196510935383174,-0.44519512348945717,4.195141856664029,-1.4931813704678192,0.0,0.0,-1.984163549401684
2029-11-09,0.4069164646562443,-3.719771360029793,1.1645270910755743,-3.751050017758936,0.0,0.0,1.030201645797596,4.634906067970333,0.5393509304532382,1.0979303203141006,5.006516305435023,0.25905218711225214,0.0,0.0,-2.0225996962014414
2029-11-12,2.3991697056670973,-3.228448203088824,-0.4994839071289863,-2.24107840470172,0.0,0.0,1.2780453377675893,6.8270993029931155,-0.8253312717118694,2.245449260989572,3.2052374305730833,-0.7340268004230992,0.0,0.0,-1.6029830738429318
2029-11-13,1.0573133755226638,-2.054488356983947,0.33636080762387677,-3.0230497267239933,0.0,0.0,-1.2520395200268155,7.867416905601976,-1.150952912457895,0.44891649169814996,3.5358088711468887,1.3950992404679363,0.0,0.0,-1.8522551512418644
2029-11-14,0.8382420127448962,-1.6865843166398755,1.7450987800212021,-3.0074556385071185,0.0,0.0,-1.820916517400675,7.914130902237991,-2.913638698467965,1.3046496597154649,1.2215625977529385,0.46422663684109045,0.0,0.0,-2.037370808988004
2029-11-15,0.5144424627044609,-0.7287649455072087,0.5311885108532897,-1.2323296983076881,0.0,0.0,-1.5736651146938179,5.33627924556344,0.33955030187111096,1.4547999029753664,-1.7258476212532314,-0.4155590938535867,0.0,0.0,-1.8410870636702452
2029-11-16,1.365142054421407,1.8289627715027874,-3.281021421106626,-3.1915373396648423,0.0,0.0,-3.099048358722096,3.7236226828690286,1.7980119485792287,0.46900677769223187,-1.5408022769439236,-2.602981984591694,0.0,0.0,-1.036165588632359
2029-11-19,1.034080280896061,2.4719013489465973,-3.30793780419859,-3.7129256451313832,0.0,0.0,-3.4234694430197488,0.2274981901738884,1.1952757334536654,0.8220563712929421,-0.5798340534819886,-2.6715456127758896,0.0,0.0,-1.233821139051017
2029-11-20,-1.3299770609363064,3.6900556909026387,-3.6070435746349068,-1.9630144740362339,0.0,0.0,-1.3441426375786203,1.0431612396630106,1.6001881704119576,-0.30694539182260616,-1.679749106445407,-3.7702698092146405,0.0,0.0,-1.6255541240576037
2029-11-21,-1.8910998011354163,2.161019406535103,-3.821077549091469,-2.375751436556486,0.0,0.0,-3.629532871876334,-0.07595073455871877,1.9918305251689128,-0.5571279413484008,-0.5185000464998047,-4.514110969063378,0.0,0.0,-1.025832436894368
2029-11-22,-2.8753124167283834,3.400378621780051,-3.070964110095043,-2.016386752279035,0.0,0.0,-2.811349450991326,1.5792743913939926,6.269669616655364,0.8967188700086725,-1.608151498025063,-4.156012564186342,0.0,0.0,-2.28320319021236
2029-11-23,-3.5424387884870803,3.570720718277051,-5.176227677045316,0.1612560128668276,0.0,0.0,-0.7129249215898534,1.0538311569133987,8.119403433032398,0.037614141460860076,-2.5251212022443847,-5.4468869712999215,0.0,0.0,-1.7066310821038106
2029-11-26,-3.5494847415493003,1.9466915997573035,-4.870584288198183,-2.0586520728046875,0.0,0.0,-0.2894024881003262,0.8418331634691885,7.593939248824699,-1.4028219752647981,-2.1144274789436386,-5.671827947310412,0.0,0.0,-0.8819255666677652
2029-11-27,-3.417319495153665,2.0100254366383394,-4.997286752840683,-1.8385861183509882,0.0,0.0,2.549259740828795,1.5944932319618579,6.408475034674902,-0.6185935161087929,-4.046020962058715,-6.03855154573097,0.0,0.0,-0.4446234748650184
2029-11-28,-2.638334009352779,2.659070058542821,-5.555432861262074,-0.6411890995451145,0.0,0.0,2.342694704905839,0.719851665350262,7.706778843736034,-1.0127714195715563,-4.244662691953415,-6.260404315406817,0.0,0.0,-2.059562930601187
2029-11-29,-1.933969930331567,2.889537818630736,-5.697227510217974,-2.6709248407906045,0.0,0.0,6.554997329723416,1.0135758641113766,5.903553111383621,-0.1347544710478192,-2.98532419071734,-6.837636632088759,0.0,0.0,-1.3854358798285122
2029-11-30,-2.1697000465000267,0.5261856358341747,-4.282492558406389,-2.435561385059076,0.0,0.0,6.941364241399656,-0.3199877118138228,5.1251246642022315,-0.06453372832396174,-2.4018961520025064,-5.4613761806936925,0.0,0.0,-2.204107917944378
2029-12-03,-2.457546962032326,0.13369084596792663,-2.6757637731996655,-1.8095876804685243,0.0,0.0,8.084774593047607,1.4056446407366963,5.261382638851648,1.321867499878663,-3.0279228805564773,-5.681533985512888,0.0,0.0,-2.7367205448146583
2029-12-04,-1.7157119858855197,-0.7427351607484033,-3.1089624393696407,0.7211130026984979,0.0,0.0,7.201185786213434,-0.8363821615915319,4.55380090118359,0.21218176134346325,-0.7960902440507089,-4.2766102419700145,0.0,0.0,-0.7419190125272218
2029-12-05,-0.8218950411343167,-1.0711977280776415,-2.9811492795380388,0.531946343048984,0.0,0.0,7.951678438554564,-1.9720946814870264,4.464471221800142,1.2107602621445583,-0.3594557936907887,-3.5090215880866067,0.0,0.0,0.6433650908089541
2029-12-06,-1.3219172010673008,-2.4524510806996704,-3.6091035440651407,0.41697558625563325,0.0,0.0,5.49220374040543,-1.5865299203177123,0.13378242471693555,0.22719240431019713,0.9351200561426204,-3.3695574478483445,0.0,0.0,1.5693021657350033
2029-12-07,-1.6485266516335564,-3.7388554871104622,-1.4072491391849125,-1.5341173170527544,0.0,0.0,2.5649670931277915,-0.6896038141943995,0.005633007152817353,-0.6578633157320286,1.1722977551530605,-2.2092613631272586,0.0,0.0,1.700420194932095
2029-12-10,-2.667028484946329,-3.7520567317546023,-1.762088271032494,-0.5678679096418859,0.0,0.0,2.7243425319454184,0.10494323938587699,1.3360359721868638,-0.6602665399879859,2.8549388358061383,-0.09801354828640255,0.0,0.0,1.0072981945011146
2029-12-11,-2.3884992968737366,-3.1724143305819186,0.3774021488145723,-0.3272399679476229,0.0,0.0,0.34267546751143574,-0.09759795561341625,4.898834580643837,-1.2464577117469378,5.68953780744121,0.7926735027143262,0.0,0.0,1.908484253802555
2029-12-12,-2.674323234576937,-1.9566239697874195,2.201462408684427,-1.2500474500996352,0.0,0.0,2.0383877649452136,1.37168761996986,4.424892997469682,-0.6697619228985787,8.880534207414438,1.4026956762333698,0.0,0.0,3.885855179772516
2029-12-13,-4.911967486130018,-3.1863185385495756,2.1783536058698356,-0.23685151866559545,0.0,0.0,-0.5847779891892492,1.9323997752946414,3.5592092058014018,0.39076850342824326,9.647801070123151,1.3840716617349094,0.0,0.0,3.817228712769473
2029-12-14,-4.850673456478883,-2.379962276930844,1.2920957078109319,0.6404776620368962,0.0,0.0,0.4950288164976352,2.138893915488065,3.9991969465759767,0.46344092742630294,9.553602609899537,3.4194829861653075,0.0,0.0,2.9982840361772234
2029-12-17,-3.9630238757688874,-3.6885576865454905,-0.25317043625659486,2.76118466100334,0.0,0.0,0.3954268934036972,2.1065057028094594,6.052009701325653,-2.125633785199719,11.267441852277791,4.624619844855014,0.0,0.0,4.82721727614427
2029-12-18,-3.296781749352959,-3.8509901127912314,0.6663417485054736,-0.13953212484003552,0.0,0.0,-0.487989315036149,3.7554110522567377,8.188361986886536,0.00935776276283026,10.071301381882112,2.7494049687722684,0.0,0.0,2.9586882503455714
2029-12-19,-2.9875927725246756,-1.39781634878224,-0.2754571591628589,0.8216535954846238,0.0,0.0,1.407889394883759,5.397576517618676,9.009636456688133,0.5000022534541071,7.037938246219708,3.2412478888892955,0.0,0.0,-0.9292511557179536
2029-12-20,-3.5905728856588697,-0.32719527469936377,1.482102021118285,3.2063216767402403,0.0,0.0,4.347781887829416,5.3981514791198,10.987394434413702,-1.1014504652938482,9.079318545266728,5.188177117290786,0.0,0.0,0.46579241225466567
2029-12-21,-2.549937267222628,-0.5241109883548966,0.6912825457664159,4.296212765663641,0.0,0.0,7.40436321735248,5.0348931655304465,10.134028532539858,-0.7534108448457045,8.766900343265652,4.148477991751175,0.0,0.0,0.9360476680052112
2029-12-24,-3.633392756911719,-0.16569792270498673,3.0437207955117107,4.745405540387408,0.0,0.0,7.594405885343608,2.491830567802949,9.180710530770016,-0.6156610137303058,7.312499615173248,5.8879442854064425,0.0,0.0,0.08605222941195184
2029-12-25,-3.1033190340041656,-1.5824831336108922,0.062249664493885776,4.983946495504916,0.0,0.0,5.900155851412425,-0.06031420321489242,5.566108137515041,-0.740776471251943,1.4291342189000398,5.054513335207022,0.0,0.0,-0.7741310588473075
2029-12-26,-3.9804351065761403,-2.4142412512411,-0.28213868435578676,5.728957882304029,0.0,0.0,3.6171522772946947,-1.6104931778295366,8.214366849268094,-1.792205517178285,0.2007352548311222,6.6820630498096785,0.0,0.0,-1.4847842536881966
2029-12-27,-1.6831860791947526,-1.647545242408387,0.04903231689161465,5.46680024004587,0.0,0.0,4.049977748386283,-0.18292204280725058,8.280425361324035,-2.763888813753637,-1.744017550149928,7.333065642952908,0.0,0.0,0.1074231691004077
2029-12-28,0.40704773239957487,-0.15274183103918224,0.7365450158852965,5.529382368400141,0.0,0.0,4.411376309907036,-0.26030402224519206,5.540803874165162,-0.22535638269082658,-0.9073265284180472,5.346977215962598,0.0,0.0,2.135886911775662
2029-12-31,-0.21528903493894885,-0.12037257591372627,1.7659787207736282,2.7875140822518567,0.0,0.0,4.539925829875391,-1.2046069838019844,3.2422771127556547,0.5953430972022774,-1.6262570437095198,4.484037963902856,0.0,0.0,1.5600153131255625
2030-01-01,0.14269088198535645,0.5741875657804651,0.8165697527862956,4.846074515425326,0.0,0.0,6.240557208823271,-1.2586295240501384,0.9360133839146287,0.5306035945955077,-1.5819929775198516,4.196969808628743,0.0,0.0,3.5857755099621453
2030-01-02,-1.697098126891012,0.23413671381950057,0.5071866595473016,4.445913832445776,0.0,0.0,4.913165080654329,-2.337016076702919,0.7562173201693901,1.25371865978886,0.47679988682912383,5.118250584646532,0.0,0.0,6.969644207979102
2030-01-03,-2.5903065930639797,-0.15430926219053512,-2.8212200489754715,2.566805868633629,0.0,0.0,2.580843784938574,-2.66749295061284,0.49969961058032497,2.9031859498689023,-0.4456754401950987,2.4836190002683245,0.0,0.0,5.553365471780651
2030-01-04,-1.5868848948319296,0.4028525756267403,-2.5351014725394503,1.1241447391618635,0.0,0.0,1.1398802928014067,-2.3958533108808093,1.21939673938977,4.378237772393076,-0.7628905432751907,3.4613213882303975,0.0,0.0,4.2001353660737735
2030-01-07,-0.045851226294294896,0.18186951972519935,-3.9244297585187677,1.327390871279747,0.0,0.0,-1.4802045822408976,-1.3831043674216965,3.503878205105474,5.294676921823291,-0.5953570333607352,3.507439448556992,0.0,0.0,5.028815713197161
