date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,BTC,ETH
2028-06-22,-0.43333333333333335,0.5,0.3666666666666667,-0.16666666666666669,0.06666666666666665,0.23333333333333328,0.30000000000000004,0.06666666666666665,0.06666666666666665,-0.3666666666666667,-0.09999999999999998,0.43333333333333335,-0.3,0.06666666666666665,-0.23333333333333334
2028-06-23,-0.43333333333333335,0.5,0.23333333333333328,0.3666666666666667,0.0,0.43333333333333335,0.16666666666666663,0.0,0.0,-0.3666666666666667,-0.23333333333333334,0.30000000000000004,-0.3,0.0,-0.16666666666666669
2028-06-26,-0.23333333333333334,0.3666666666666667,0.033333333333333326,0.5,0.19999999999999996,0.43333333333333335,-0.3,0.19999999999999996,0.19999999999999996,-0.3666666666666667,-0.033333333333333326,-0.09999999999999998,-0.43333333333333335,0.19999999999999996,-0.16666666666666669
2028-06-27,-0.23333333333333334,0.033333333333333326,0.43333333333333335,0.5,0.2666666666666667,-0.033333333333333326,-0.3666666666666667,0.2666666666666667,0.2666666666666667,0.09999999999999998,-0.09999999999999998,-0.3,-0.43333333333333335,0.2666666666666667,-0.16666666666666669
2028-06-28,-0.09999999999999998,-0.3,0.033333333333333326,0.5,0.33333333333333337,0.09999999999999998,-0.16666666666666669,0.33333333333333337,0.33333333333333337,0.16666666666666663,-0.23333333333333334,-0.033333333333333326,-0.43333333333333335,0.33333333333333337,-0.3666666666666667
2028-06-29,-0.033333333333333326,-0.23333333333333334,0.09999999999999998,0.43333333333333335,0.2666666666666667,0.033333333333333326,-0.16666666666666669,0.2666666666666667,0.2666666666666667,0.5,-0.3,-0.09999999999999998,-0.43333333333333335,0.2666666666666667,-0.3666666666666667
2028-06-30,0.09999999999999998,-0.3,-0.09999999999999998,0.16666666666666663,0.4,0.033333333333333326,-0.16666666666666669,0.4,0.4,0.23333333333333328,-0.23333333333333334,-0.033333333333333326,-0.43333333333333335,0.4,-0.3666666666666667
2028-07-03,0.033333333333333326,-0.3,-0.033333333333333326,-0.09999999999999998,0.4,0.09999999999999998,0.23333333333333328,0.4,0.4,-0.16666666666666669,-0.23333333333333334,0.16666666666666663,-0.3666666666666667,0.4,-0.43333333333333335
2028-07-04,0.033333333333333326,-0.09999999999999998,-0.3,-0.033333333333333326,0.4,0.23333333333333328,0.09999999999999998,0.4,0.4,-0.16666666666666669,-0.23333333333333334,0.16666666666666663,-0.3666666666666667,0.4,-0.43333333333333335
2028-07-05,0.5,-0.033333333333333326,-0.3666666666666667,-0.09999999999999998,0.33333333333333337,0.09999999999999998,0.16666666666666663,0.33333333333333337,0.33333333333333337,-0.3,-0.16666666666666669,0.033333333333333326,-0.43333333333333335,0.33333333333333337,-0.23333333333333334
2028-07-06,0.43333333333333335,0.5,-0.3666666666666667,-0.09999999999999998,0.1333333333333333,0.30000000000000004,0.3666666666666667,0.1333333333333333,0.1333333333333333,-0.3,-0.033333333333333326,-0.43333333333333335,-0.23333333333333334,0.1333333333333333,-0.16666666666666669
2028-07-07,0.43333333333333335,0.5,-0.3,-0.23333333333333334,0.06666666666666665,-0.16666666666666669,0.23333333333333328,0.06666666666666665,0.06666666666666665,-0.43333333333333335,-0.09999999999999998,-0.3666666666666667,0.3666666666666667,0.06666666666666665,0.30000000000000004
2028-07-10,0.30000000000000004,0.5,-0.3,-0.23333333333333334,0.06666666666666665,-0.16666666666666669,-0.09999999999999998,0.06666666666666665,0.06666666666666665,-0.3666666666666667,0.3666666666666667,-0.43333333333333335,0.23333333333333328,0.06666666666666665,0.43333333333333335
2028-07-11,0.30000000000000004,0.5,0.16666666666666663,0.23333333333333328,-0.06666666666666665,0.3666666666666667,-0.3666666666666667,-0.06666666666666665,-0.06666666666666665,-0.3,-0.23333333333333334,-0.43333333333333335,0.09999999999999998,-0.06666666666666665,0.43333333333333335
2028-07-12,-0.16666666666666669,0.3666666666666667,0.43333333333333335,-0.3666666666666667,0.0,0.5,-0.23333333333333334,0.0,0.0,0.23333333333333328,-0.3,-0.43333333333333335,0.30000000000000004,0.0,0.16666666666666663
2028-07-13,-0.16666666666666669,-0.09999999999999998,0.43333333333333335,-0.3,0.1333333333333333,0.5,-0.23333333333333334,0.1333333333333333,0.1333333333333333,-0.033333333333333326,-0.3666666666666667,-0.43333333333333335,0.3666666666666667,0.1333333333333333,0.30000000000000004
2028-07-14,-0.3666666666666667,0.033333333333333326,0.3666666666666667,-0.09999999999999998,0.19999999999999996,0.5,-0.3,0.19999999999999996,0.19999999999999996,0.43333333333333335,-0.033333333333333326,-0.43333333333333335,-0.23333333333333334,0.19999999999999996,-0.16666666666666669
2028-07-17,-0.43333333333333335,0.30000000000000004,-0.23333333333333334,0.09999999999999998,-0.06666666666666665,0.5,-0.3,-0.06666666666666665,-0.06666666666666665,0.43333333333333335,0.16666666666666663,-0.3666666666666667,0.3666666666666667,-0.06666666666666665,0.23333333333333328
2028-07-18,-0.3,-0.09999999999999998,-0.43333333333333335,-0.3666666666666667,0.1333333333333333,0.43333333333333335,-0.16666666666666669,0.1333333333333333,0.1333333333333333,0.3666666666666667,0.30000000000000004,-0.23333333333333334,0.5,0.1333333333333333,-0.033333333333333326
2028-07-19,-0.23333333333333334,-0.16666666666666669,-0.43333333333333335,-0.09999999999999998,0.06666666666666665,0.3666666666666667,-0.3666666666666667,0.06666666666666665,0.06666666666666665,0.30000000000000004,0.5,0.23333333333333328,0.43333333333333335,0.06666666666666665,-0.3
2028-07-20,0.033333333333333326,-0.033333333333333326,-0.43333333333333335,0.16666666666666663,-0.2,0.23333333333333328,-0.3666666666666667,-0.2,-0.2,0.30000000000000004,0.43333333333333335,0.3666666666666667,0.5,-0.2,0.09999999999999998
2028-07-21,-0.033333333333333326,0.033333333333333326,-0.43333333333333335,0.30000000000000004,-0.2,0.16666666666666663,-0.3666666666666667,-0.2,-0.2,0.3666666666666667,0.23333333333333328,0.5,0.43333333333333335,-0.2,0.09999999999999998
2028-07-24,-0.09999999999999998,-0.16666666666666669,-0.43333333333333335,0.3666666666666667,0.1333333333333333,-0.23333333333333334,-0.3666666666666667,0.1333333333333333,0.1333333333333333,0.43333333333333335,0.30000000000000004,0.5,-0.033333333333333326,0.1333333333333333,-0.3
2028-07-25,-0.16666666666666669,0.16666666666666663,-0.43333333333333335,0.3666666666666667,0.0,0.30000000000000004,-0.3,0.0,0.0,0.5,0.23333333333333328,0.43333333333333335,-0.23333333333333334,0.0,-0.3666666666666667
2028-07-26,0.09999999999999998,0.16666666666666663,-0.43333333333333335,0.43333333333333335,-0.2,0.23333333333333328,0.30000000000000004,-0.2,-0.2,0.5,-0.033333333333333326,0.3666666666666667,0.033333333333333326,-0.2,-0.3666666666666667
2028-07-27,0.23333333333333328,-0.16666666666666669,0.30000000000000004,0.3666666666666667,0.06666666666666665,-0.23333333333333334,0.5,0.06666666666666665,0.06666666666666665,0.43333333333333335,-0.3666666666666667,-0.09999999999999998,-0.3,0.06666666666666665,-0.43333333333333335
2028-07-28,0.09999999999999998,-0.23333333333333334,0.43333333333333335,-0.16666666666666669,0.2666666666666667,-0.033333333333333326,0.5,0.2666666666666667,0.2666666666666667,0.033333333333333326,-0.3666666666666667,-0.09999999999999998,-0.3,0.2666666666666667,-0.43333333333333335
2028-07-31,0.3666666666666667,-0.3666666666666667,0.43333333333333335,0.30000000000000004,0.06666666666666665,-0.09999999999999998,0.5,0.06666666666666665,0.06666666666666665,0.23333333333333328,-0.23333333333333334,-0.16666666666666669,-0.3,0.06666666666666665,-0.43333333333333335
2028-08-01,0.43333333333333335,-0.3,0.3666666666666667,0.23333333333333328,-0.06666666666666665,-0.3666666666666667,0.5,-0.06666666666666665,-0.06666666666666665,0.09999999999999998,0.30000000000000004,0.16666666666666663,-0.23333333333333334,-0.06666666666666665,-0.43333333333333335
2028-08-02,0.43333333333333335,0.30000000000000004,0.3666666666666667,0.16666666666666663,-0.26666666666666666,-0.43333333333333335,0.5,-0.26666666666666666,-0.26666666666666666,0.23333333333333328,0.09999999999999998,0.033333333333333326,-0.09999999999999998,-0.26666666666666666,-0.033333333333333326
2028-08-03,0.43333333333333335,0.3666666666666667,0.30000000000000004,0.23333333333333328,-0.26666666666666666,0.033333333333333326,0.5,-0.26666666666666666,-0.26666666666666666,0.16666666666666663,0.09999999999999998,-0.09999999999999998,-0.43333333333333335,-0.26666666666666666,-0.033333333333333326
2028-08-04,0.16666666666666663,0.5,0.30000000000000004,0.23333333333333328,-0.26666666666666666,-0.43333333333333335,0.43333333333333335,-0.26666666666666666,-0.26666666666666666,0.09999999999999998,0.033333333333333326,-0.09999999999999998,-0.033333333333333326,-0.26666666666666666,0.3666666666666667
2028-08-07,0.43333333333333335,0.5,-0.3,-0.09999999999999998,0.2666666666666667,-0.3666666666666667,0.09999999999999998,0.2666666666666667,0.2666666666666667,-0.43333333333333335,0.033333333333333326,-0.23333333333333334,-0.16666666666666669,0.2666666666666667,-0.033333333333333326
2028-08-08,-0.3,0.5,-0.3666666666666667,0.09999999999999998,0.33333333333333337,-0.43333333333333335,-0.033333333333333326,0.33333333333333337,0.33333333333333337,-0.09999999999999998,-0.16666666666666669,-0.23333333333333334,0.033333333333333326,0.33333333333333337,0.16666666666666663
2028-08-09,-0.16666666666666669,-0.23333333333333334,-0.43333333333333335,0.43333333333333335,0.1333333333333333,-0.3666666666666667,0.30000000000000004,0.1333333333333333,0.1333333333333333,-0.3,-0.09999999999999998,0.3666666666666667,-0.033333333333333326,0.1333333333333333,0.5
2028-08-10,-0.23333333333333334,-0.16666666666666669,-0.3666666666666667,0.43333333333333335,0.06666666666666665,-0.43333333333333335,0.3666666666666667,0.06666666666666665,0.06666666666666665,-0.09999999999999998,-0.3,0.23333333333333328,0.30000000000000004,0.06666666666666665,0.5
2028-08-11,0.30000000000000004,-0.23333333333333334,-0.43333333333333335,0.5,0.0,-0.3,0.43333333333333335,0.0,0.0,-0.16666666666666669,-0.3666666666666667,0.3666666666666667,0.23333333333333328,0.0,0.16666666666666663
2028-08-14,-0.16666666666666669,-0.23333333333333334,-0.3,0.5,0.06666666666666665,-0.3666666666666667,0.43333333333333335,0.06666666666666665,0.06666666666666665,-0.09999999999999998,-0.43333333333333335,0.3666666666666667,0.23333333333333328,0.06666666666666665,0.30000000000000004
2028-08-15,-0.3,-0.09999999999999998,-0.3666666666666667,0.43333333333333335,0.2666666666666667,-0.16666666666666669,0.5,0.2666666666666667,0.2666666666666667,-0.23333333333333334,-0.43333333333333335,0.09999999999999998,0.033333333333333326,0.2666666666666667,-0.033333333333333326
2028-08-16,-0.16666666666666669,-0.033333333333333326,-0.3666666666666667,0.09999999999999998,0.4,-0.09999999999999998,0.23333333333333328,0.4,0.4,-0.23333333333333334,-0.43333333333333335,0.16666666666666663,0.033333333333333326,0.4,-0.3
2028-08-17,-0.23333333333333334,-0.16666666666666669,-0.033333333333333326,-0.43333333333333335,0.4,-0.3,0.09999999999999998,0.4,0.4,-0.09999999999999998,0.033333333333333326,0.23333333333333328,0.16666666666666663,0.4,-0.3666666666666667
2028-08-18,-0.3666666666666667,-0.23333333333333334,0.16666666666666663,-0.43333333333333335,0.4,-0.16666666666666669,-0.3,0.4,0.4,-0.033333333333333326,0.033333333333333326,0.23333333333333328,0.09999999999999998,0.4,-0.09999999999999998
2028-08-21,-0.3,-0.3666666666666667,0.5,-0.43333333333333335,0.19999999999999996,-0.033333333333333326,-0.23333333333333334,0.19999999999999996,0.19999999999999996,0.3666666666666667,0.033333333333333326,-0.16666666666666669,0.43333333333333335,0.19999999999999996,-0.09999999999999998
2028-08-22,-0.3,-0.3666666666666667,0.5,-0.43333333333333335,-0.06666666666666665,0.16666666666666663,-0.23333333333333334,-0.06666666666666665,-0.06666666666666665,0.3666666666666667,0.30000000000000004,0.09999999999999998,0.43333333333333335,-0.06666666666666665,0.23333333333333328
2028-08-23,0.033333333333333326,-0.033333333333333326,0.5,-0.43333333333333335,-0.26666666666666666,-0.09999999999999998,0.3666666666666667,-0.26666666666666666,-0.26666666666666666,0.23333333333333328,0.16666666666666663,0.09999999999999998,0.43333333333333335,-0.26666666666666666,0.30000000000000004
2028-08-24,0.09999999999999998,-0.09999999999999998,0.5,-0.16666666666666669,-0.33333333333333337,0.16666666666666663,0.43333333333333335,-0.33333333333333337,-0.33333333333333337,0.3666666666666667,0.033333333333333326,-0.033333333333333326,0.23333333333333328,-0.33333333333333337,0.30000000000000004
2028-08-25,0.30000000000000004,-0.09999999999999998,0.16666666666666663,-0.16666666666666669,-0.33333333333333337,-0.033333333333333326,0.43333333333333335,-0.33333333333333337,-0.33333333333333337,0.09999999999999998,0.23333333333333328,0.033333333333333326,0.5,-0.33333333333333337,0.3666666666666667
2028-08-28,0.5,-0.3,0.23333333333333328,-0.3666666666666667,-0.06666666666666665,-0.23333333333333334,0.3666666666666667,-0.06666666666666665,-0.06666666666666665,-0.43333333333333335,0.30000000000000004,0.09999999999999998,0.16666666666666663,-0.06666666666666665,0.43333333333333335
2028-08-29,0.3666666666666667,-0.43333333333333335,0.30000000000000004,-0.033333333333333326,-0.2,0.033333333333333326,0.23333333333333328,-0.2,-0.2,-0.3666666666666667,0.09999999999999998,0.43333333333333335,0.16666666666666663,-0.2,0.5
2028-08-30,0.5,-0.43333333333333335,0.43333333333333335,-0.23333333333333334,0.06666666666666665,-0.16666666666666669,-0.3,0.06666666666666665,0.06666666666666665,-0.3666666666666667,0.23333333333333328,0.30000000000000004,-0.09999999999999998,0.06666666666666665,0.3666666666666667
2028-08-31,-0.09999999999999998,-0.3,0.30000000000000004,-0.23333333333333334,0.06666666666666665,-0.16666666666666669,-0.3666666666666667,0.06666666666666665,0.06666666666666665,-0.43333333333333335,0.5,0.23333333333333328,0.3666666666666667,0.06666666666666665,0.43333333333333335
2028-09-01,0.3666666666666667,-0.43333333333333335,0.5,-0.23333333333333334,0.1333333333333333,-0.16666666666666669,-0.3,0.1333333333333333,0.1333333333333333,-0.3666666666666667,-0.09999999999999998,-0.033333333333333326,0.30000000000000004,0.1333333333333333,0.43333333333333335
2028-09-04,0.3666666666666667,-0.43333333333333335,0.43333333333333335,0.30000000000000004,0.06666666666666665,-0.23333333333333334,-0.3,0.06666666666666665,0.06666666666666665,-0.3666666666666667,-0.09999999999999998,-0.16666666666666669,0.23333333333333328,0.06666666666666665,0.5
2028-09-05,0.5,-0.3666666666666667,0.43333333333333335,-0.033333333333333326,0.2666666666666667,-0.23333333333333334,-0.16666666666666669,0.2666666666666667,0.2666666666666667,-0.43333333333333335,0.09999999999999998,-0.3,-0.09999999999999998,0.2666666666666667,0.033333333333333326
2028-09-06,0.5,-0.3666666666666667,0.43333333333333335,-0.16666666666666669,0.1333333333333333,-0.033333333333333326,-0.09999999999999998,0.1333333333333333,0.1333333333333333,-0.43333333333333335,0.3666666666666667,-0.3,-0.23333333333333334,0.1333333333333333,0.30000000000000004
2028-09-07,0.43333333333333335,-0.3666666666666667,0.5,0.23333333333333328,0.06666666666666665,-0.3,-0.16666666666666669,0.06666666666666665,0.06666666666666665,-0.43333333333333335,-0.09999999999999998,-0.23333333333333334,0.30000000000000004,0.06666666666666665,0.3666666666666667
2028-09-08,0.5,-0.23333333333333334,0.3666666666666667,0.43333333333333335,-0.06666666666666665,-0.3666666666666667,0.16666666666666663,-0.06666666666666665,-0.06666666666666665,-0.43333333333333335,0.23333333333333328,0.09999999999999998,-0.3,-0.06666666666666665,0.30000000000000004
2028-09-11,0.5,0.30000000000000004,0.3666666666666667,0.43333333333333335,-0.06666666666666665,-0.3666666666666667,0.09999999999999998,-0.06666666666666665,-0.06666666666666665,-0.43333333333333335,-0.23333333333333334,0.23333333333333328,-0.3,-0.06666666666666665,0.16666666666666663
2028-09-12,0.3666666666666667,0.43333333333333335,0.23333333333333328,0.5,-0.13333333333333336,-0.3666666666666667,-0.3,-0.13333333333333336,-0.13333333333333336,-0.43333333333333335,0.033333333333333326,0.16666666666666663,0.09999999999999998,-0.13333333333333336,0.30000000000000004
2028-09-13,0.3666666666666667,0.5,0.09999999999999998,0.43333333333333335,-0.06666666666666665,-0.43333333333333335,0.16666666666666663,-0.06666666666666665,-0.06666666666666665,-0.3666666666666667,-0.3,0.23333333333333328,0.30000000000000004,-0.06666666666666665,-0.23333333333333334
2028-09-14,0.30000000000000004,0.43333333333333335,-0.16666666666666669,0.5,0.06666666666666665,-0.23333333333333334,0.3666666666666667,0.06666666666666665,0.06666666666666665,-0.43333333333333335,-0.3,0.23333333333333328,-0.09999999999999998,0.06666666666666665,-0.3666666666666667
2028-09-15,0.3666666666666667,0.43333333333333335,0.23333333333333328,0.30000000000000004,-0.13333333333333336,0.16666666666666663,0.5,-0.13333333333333336,-0.13333333333333336,-0.3666666666666667,-0.43333333333333335,0.033333333333333326,0.09999999999999998,-0.13333333333333336,-0.3
2028-09-18,0.033333333333333326,0.3666666666666667,0.30000000000000004,0.16666666666666663,-0.26666666666666666,0.5,0.43333333333333335,-0.26666666666666666,-0.26666666666666666,-0.43333333333333335,-0.033333333333333326,0.09999999999999998,0.23333333333333328,-0.26666666666666666,-0.09999999999999998
