date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2027-10-18,-2.6522585765733657,1.54601801820687,0.3331259210775441,-1.0877562665992542,,-3.1147025453948904,0.6119199834715476,,0.48925043524519923
2027-10-19,-2.77027231276501,2.631912883745796,-0.08667511986615137,0.12745365433868044,,-1.918594994395837,-1.3250187552976758,,-1.524389696740049
2027-10-20,-3.3604213540439805,0.6042038430161031,-1.7546028471841242,1.3500648588989463,,-1.612653388358935,-0.28785957131871104,,0.41736967904509215
2027-10-21,-3.27146809522494,0.05780310715473171,-3.346863502277494,-0.24299254614593097,,0.9540775353921387,-1.6938894618764357,,0.45922246226975244
2027-10-22,-1.940855897228249,-0.7639517408059299,-1.0922648283581202,-1.654571340533029,,1.9133519779358514,0.38251253055931755,,0.3755022308675624
2027-10-25,-0.6100747012933324,2.4569013791289653,1.5625995365713619,-3.5518884894962524,,2.717934711857755,2.4129480077335583,,-1.64102607050831
2027-10-26,-1.0721984323433114,4.196721552769149,4.676132477067886,-1.1749711594883503,,0.39889110104272196,1.303336512716885,,-0.26492647988536555
2027-10-27,-1.096495408175435,5.658206391231679,3.3903904931553117,1.0494230508713929,,-0.38154269354906034,2.2510636104640294,,0.3016688222014936
2027-10-28,-0.9585017675388392,4.344187521505946,2.8870642708712837,1.685187782597791,,-3.1334122569577367,0.8051462113993132,,1.308243531828323
2027-10-29,0.16826167404707748,0.314753134231413,2.24178099693274,1.6627388259963847,,-0.9035411584557695,2.617129616397177,,0.2527119921005469
2027-11-01,0.7414025702462949,-1.2290128808880285,0.6024799343592823,1.0578925714939518,,-1.436998670396225,1.1392848690002402,,1.5564481911312027
2027-11-02,0.013674353863164108,-4.2771366582450785,-0.34939548755761274,0.9722447119804914,,0.9631422539529784,1.5236343879266563,,2.2668145699788482
2027-11-03,0.4016835826119594,-3.688796288291594,1.033650160657676,-1.15289687601907,,-0.6271229299758861,0.5912818546613016,,1.611852856397389
2027-11-04,-0.6788588089017352,-2.785964630163715,3.7014137062316452,-1.4765834731239407,,0.30189703589347405,0.19998799439886114,,0.3328987743686646
2027-11-05,0.6898401230933461,-0.2857907455527491,2.7082987173353916,-0.5149791482019862,,-0.7784479296408001,0.4954191206685576,,-0.4661227876462958
2027-11-08,-2.0302907075775543,-0.4871771275613706,0.8371451523334656,0.20699642782654923,,-0.0318604645822269,-2.351710750946982,,0.59944444055988
2027-11-09,-0.40563501310147204,-0.5602659153178581,-1.0132162268417284,-1.053170524260025,,-1.8052776854356802,-2.608973043052123,,-1.367370044221119
2027-11-10,-0.07465366533592675,-1.4921224568814873,-0.518722273295962,-2.4058016500081445,,-2.0656019509120394,-2.711841917819549,,1.1726829571588155
2027-11-11,0.9244722409041191,-0.7154773144339549,-2.58100310136287,-0.7625009858245811,,-1.936045872044929,1.431750275744851,,0.38207049137098376
2027-11-12,-0.7164673408477497,0.08593401338554554,-3.7625831539162706,0.4954473305414881,,-2.040262881548822,2.5817810977004187,,0.8975733578231478
2027-11-15,-2.669923620826571,0.5492502204714164,-3.136296075937684,-0.7795195747497394,,-1.2587253296173957,3.5573954483704275,,-1.1523970562818007
2027-11-16,-3.5729119750910323,1.752512455566924,-2.7461323978278616,-0.9120539728972373,,-2.3779137497236484,1.4563094441341216,,-2.354163188816238
2027-11-17,-3.987477224156781,0.45074315616665184,-1.5661543691354516,-1.881368905870984,,-1.9735045485096434,-0.262041689683275,,-1.535874024025927
2027-11-18,-2.6852861200029747,1.119641566254802,-0.8915823473183181,-0.8306675884334975,,-1.6319194634040037,-1.6720450408990215,,-2.6456664258485305
2027-11-19,-1.8833012859954805,0.01818010733174516,0.28836517687046637,-3.105223741241463,,0.7956449999118312,-1.2112824855449877,,-2.4418220176497236
2027-11-22,-1.1349633505289867,0.124460533553972,0.40870564285158795,-1.1392371187158719,,0.7815450994792182,0.2245768753579342,,-2.3499165502969244
2027-11-23,-1.1517672549175269,0.32996667691331766,-0.6532697308103358,-2.1868722278708703,,-0.39259755030765275,-0.23562144322217418,,-0.4046500551747202
2027-11-24,0.5318967517826246,-0.5245546954290451,-1.1905022669098866,-0.5377157916925925,,-0.9502094920753211,-0.36979446082016837,,0.11892783449242307
2027-11-25,0.28134767328821136,-0.9460880572561313,0.06822445940422257,-1.5608949772120573,,-1.5969244667529447,-0.7422117469621436,,0.6221729320842642
2027-11-26,-1.1270769022253617,-0.9366586981529528,-0.38130749641465633,-0.8395337335060298,,-0.42021861847395076,-0.004780290257643044,,-2.255027856100854
2027-11-29,-1.1163764764473605,-0.6881089683487481,0.14738593290716226,-2.227118749911339,,-0.2521731479255897,-1.2731273794837248,,-1.285947527409687
2027-11-30,-1.208445371732526,-0.7090875971246894,-1.2036457186999165,-2.470769214506593,,2.8219332835709094,0.2689048980801978,,-0.6723323667360214
2027-12-01,-0.045993553322664346,-1.6242971429710382,-0.46504399888276493,-1.0861048997173348,,3.396973563642666,-0.4084934231794544,,0.8367142271801901
2027-12-02,-0.2599303233548696,-2.2193242027423663,-2.1574259172934176,-0.2282510102505277,,2.937947216897938,1.773291407433101,,-1.2136533531710374
2027-12-03,0.32332518298579527,-1.1674068241142543,0.687222870239934,-0.40423585747039587,,0.2919421816814407,-1.237935144941408,,-2.0357561534567896
2027-12-06,0.8172315443081234,-0.6145087151827895,-0.691026624466726,-1.609232203851903,,0.7687032000143539,-2.2040297360058636,,-2.031807024341735
2027-12-07,0.6517429854378312,-0.7063575783281941,0.8765216337114746,-1.131084322866827,,-1.0685101293114925,-2.9449473362680423,,-1.4477567295929825
2027-12-08,0.4917770789816834,-0.3982050953217352,-0.6834348668826399,-1.49788563020525,,0.5976846347040023,-0.9328550641928502,,-4.213525319010832
2027-12-09,0.46835305260701227,1.2395148032087815,0.9240466515459267,-2.2531165304392218,,-1.0209393475750177,0.7256416592504026,,-2.9006347329819473
2027-12-10,1.7372733691302609,1.956940168854493,2.285741358837814,-0.8720179474906375,,1.264828842328825,0.6146553405915407,,-2.098724011695638
2027-12-13,0.6980786698051781,2.1090025232089005,0.5902077499422694,-0.013553398877978639,,-0.7748766479933579,0.5421944304187408,,-0.7492909819246899
2027-12-14,-0.2986136854137835,0.022945893568916593,0.2863525288233429,-0.6297528065025366,,-1.9844534139289554,-0.27871369499824655,,-0.9328269514491284
2027-12-15,-3.957039020461813,1.0647076089667793,0.21747089618121354,0.6575911855597563,,-1.408918482167931,-0.7160061456311766,,0.7149027132425471
2027-12-16,-1.1550258003911884,0.9101630437651156,1.6130719258820814,2.5928540069139476,,-0.5795633974791056,-1.7195345287324795,,2.9439554173342115
2027-12-17,-1.299383214946709,1.213197068466835,-1.5038709987109093,2.840424044193562,,-0.7170372740415545,-0.7679397380653757,,3.009527224637366
2027-12-20,1.8341247338632518,0.0015400230889049175,-1.779955531015608,0.993171797728452,,-2.109257627227539,0.42142689921635734,,1.1684857240854944
2027-12-21,1.167406615523999,-1.3920981701459447,-1.5701167519098316,0.08958117761956563,,-2.6751246820186814,2.3410203810095105,,-0.7323462502116938
2027-12-22,1.6068896254357927,-0.2668414837406664,0.7560208565403223,0.8070262987881953,,0.3672381739396281,1.7408793649835341,,-2.265683700369155
2027-12-23,-1.0878611362764803,1.1478787566574404,-0.8979235752843523,1.3996037416595393,,0.9204349600071822,0.9541970049091523,,-0.7226269028395003
2027-12-24,-1.917554513026451,1.3379992651906045,-1.5931075139268558,1.9565429246656334,,1.6512338534955961,-0.6069955047007993,,0.7060329479079042
2027-12-27,-2.9252473298696327,1.2818283083769981,-0.8203517798530563,3.3708985312997966,,1.574724201261184,-1.9531322392590316,,2.764542427241361
2027-12-28,-0.4215716663302957,1.8981667086544685,0.8466850542284821,0.7369226235605342,,2.0811156658036944,-2.648007265605124,,3.2908742285169468
2027-12-29,-2.24410434103931,3.023196932574396,1.498535917735357,-0.09753833250461488,,0.5032620789532608,-1.0117168238921983,,3.688073576963341
2027-12-30,0.696580624728698,-0.19994391165219622,0.6598740952040858,-1.6309717339670429,,-1.3865720122245198,1.0938438556693384,,1.441250658353285
2027-12-31,1.8700165484494158,-0.9836884596185417,0.21180644991164627,-0.25389505404358026,,-2.028361941664024,0.3187856923355325,,0.0731714823598774
2028-01-03,4.750025231537163,-0.9371409261476454,-0.757059161149194,-1.0560856894303585,,0.46239038955399103,-1.2533685221839042,,-1.8575070490314352
2028-01-04,4.180550274028622,0.5405043048957576,-0.12226224437495972,-0.4954305546242669,,1.13128608010334,0.19984736059592967,,-0.7529684015792785
2028-01-05,3.6646131349087407,1.507140761376694,0.7526498942451851,-0.5666446961533292,,0.950879758757017,3.5683644081444252,,-0.6034688573070033
2028-01-06,0.4807997445566948,1.5897304407891337,1.1866505955067732,0.07443755839902919,,-0.03290074670977217,3.3716696258767502,,1.0508689840194152
2028-01-07,-0.34070969738765644,2.4929552790188874,-0.05228291911145845,-0.7702995666944009,,0.7585370882580366,-0.1867065062716207,,1.1173048003478894
2028-01-10,-2.4232266288905797,0.10423707201214466,-1.5248894934735637,-1.433756066872443,,0.8658330910623089,-2.9258505733467053,,-0.3967949560317904
2028-01-11,-0.9815693778185495,-2.346464763183915,-0.7462652789047862,-2.9359624580868195,,0.937121556135037,-1.2668526910177036,,-2.8724300722571403
2028-01-12,-1.1526641416464332,-3.651891273909886,1.6322536373789789,-1.2871334679521678,,0.3068612420859885,-2.0446028772563745,,-1.871533465515797
2028-01-13,0.9178698400612487,-3.709378302300618,1.0192541905028054,-0.9678523868919722,,0.9759410208930221,-2.8330280061717237,,-1.2458587671074663
2028-01-14,0.8283522290858354,-1.6766800344916104,1.2833245062128709,-0.2334574690191707,,0.35053818374716655,-3.072530288375858,,1.248520475125437
2028-01-17,1.0721727176869118,-0.22830219497849427,1.180902367242337,-0.4012575748096457,,-1.6207298939828365,0.7278278202496515,,-0.5401776796739797
2028-01-18,-0.12049067447612298,2.25653550079385,1.7358853286934437,1.7685393361436037,,-2.965143989668125,1.3424917444395703,,1.1033214222356351
2028-01-19,0.37489252904995995,1.0918819688487624,2.55282944479991,1.5593263471091807,,-3.8719608381123987,0.8379901296961662,,0.9771156966778616
2028-01-20,-0.055423345332953206,2.484326933655636,2.3085364721896884,-0.2633852029838744,,-1.1664249882522544,-1.5882595606013392,,1.6293875118931842
2028-01-21,0.9454380463143498,1.881386184677531,3.7472548315309404,-1.9428007926512179,,0.998527508037972,0.1337486073510337,,-0.18379131147546526
2028-01-24,1.6532593695168138,2.122760430015803,2.5564427911250838,-1.0212339059579876,,1.8945249100214465,1.1187058106615868,,-1.53326366599446
2028-01-25,2.525838652892928,-0.2903487209056042,2.243334648281326,0.6711386008475594,,0.5389667854541569,2.297828699879689,,-1.3470469049985332
2028-01-26,1.7054610798017897,-2.3864284653443626,0.1171998174313446,-1.696212797350556,,-2.652330177333643,3.2819266806507454,,-0.38910325582356403
2028-01-27,0.012002240889572299,-2.950885399048328,-0.9575879549484341,-2.713329605774899,,-2.0500683217766738,2.7113603962694084,,0.2831501081670461
2028-01-28,-1.8561358016100429,-1.94753096862561,-2.7292076217138077,-2.397924641174111,,-2.019794450005512,2.1150287210453333,,1.438694437701598
2028-01-31,-3.354871562041268,0.5265221093494595,-1.075638981933938,0.7646962670236404,,-0.189231041567411,0.7422709379830655,,1.1800319202183427
2028-02-01,-1.2827979096211155,0.9625408549972296,-0.6838414034364089,0.6656583165285723,,1.6233007790265084,1.0611567287582515,,2.6136920852449896
2028-02-02,1.159662915373754,1.7322068350698803,0.5855205279616651,-1.4809784543869617,,2.6164363959143984,-1.3133723167247657,,1.4576902239501761
2028-02-03,4.289074236879466,-0.40661591285343696,-0.9050574775912331,-2.9845204634371516,,1.717629119504555,-0.6280697081557842,,2.6469102867600007
2028-02-04,2.4259240806233304,-0.303391533440346,0.2961719676904333,-2.2346813183931804,,-0.5712348152918604,-1.5917883319114072,,0.3047636293692755
2028-02-07,0.6987882943518765,-1.244353197171754,0.26948349495160046,-0.3692452148895229,,-2.1928783340878764,0.09921904790246104,,0.27790238429767267
2028-02-08,-1.3393900774750904,1.257764488783828,0.006384773857989179,1.0921508494045342,,-0.6106418725198921,-1.060921917334801,,-0.7560315977998744
2028-02-09,-0.12778999350948753,1.7127250236210012,-1.0544004246234868,1.8245032745980565,,0.31698602526732444,-1.5571468548652114,,0.1659773640407401
2028-02-10,-0.6514827814499121,1.37647356476099,0.6492417233147122,1.5123855209992931,,2.289306597170299,-0.3498576902736356,,0.9444321380604054
2028-02-11,-0.50769538624406,-0.5551356753815255,0.34954921392535987,0.8506767226395545,,2.1065961148870946,-1.3473584706982153,,1.835012644508898
2028-02-14,-1.4270400900378486,-1.7948244449207826,0.8674916706848909,-0.2976321335287368,,3.0001059519774906,0.6008367906857977,,4.025822929632605
2028-02-15,-0.3375103848305603,-1.4855233930312284,-1.4609754487534985,-0.30068196827660876,,2.576155797669125,1.730359499358122,,3.9298456805895543
2028-02-16,0.4622871845906798,-0.6660944486631671,-2.3382120729423557,0.7515765453652473,,3.159386326328467,2.8667535355409273,,3.631028320722286
2028-02-17,1.5186560734651082,-0.3870793871909975,-2.636179173388358,0.6746733431566615,,1.6208762424710759,1.0465795625561427,,-0.21888846051602948
2028-02-18,1.4570521462386405,-0.30718220733507245,-1.2576317146352745,1.4080477233296689,,2.4038058714733928,0.0862539927190272,,-2.3447260629156084
2028-02-21,2.4976043007909485,-1.024992104366675,1.0365786668433459,0.47128301359724833,,2.190060814535971,1.7096124781055329,,-4.234020727624403
2028-02-22,0.892367200615508,1.123575943776862,0.14674435758880974,-1.278424848685662,,3.611962614039956,1.7070692210355491,,-3.4528119085150597
2028-02-23,0.014111892559370882,0.435495412947488,-0.7189358551307764,-3.370298661209155,,4.158710419263296,1.686689740774039,,0.6443330361567616
2028-02-24,-0.6006925063274431,-1.6136284061566681,-1.1186280215132594,-4.350980805070754,,1.8205543108252835,0.5101317562442249,,1.4432629383946032
2028-02-25,0.8419496039309912,-3.050492186720057,-0.14459680760996724,-1.8774295898905888,,1.317991619025756,1.0720862973954473,,1.2489886911758963
2028-02-28,3.065960572403265,-4.0264931478434365,1.0885039570584232,-0.24829374413345173,,-1.1825054165305497,0.14632389951811484,,-0.6484060606137085
2028-02-29,3.264259656806843,-1.9777956417479738,3.7437380933719253,1.6984395908873973,,0.8664504154127156,0.39005840041431444,,-1.776714254011737
2028-03-01,2.216985371285189,-3.3411757068246017,3.5441395086264524,1.5796853060341458,,2.51552621280442,1.9072710946479257,,-0.8011423146837957
2028-03-02,3.0400521252684065,-0.8963422170376796,1.7180491113862388,0.740177807988325,,4.173347121784096,2.8044270534756794,,-0.7404056221050875
2028-03-03,0.26368983770924853,0.8946477568343121,-1.7586285592268043,0.25668493917203433,,4.011985240195134,1.6795545955611044,,-0.39437309471597504
2028-03-06,0.36096745471339897,1.6089967207274642,-2.4285330973343475,-0.5079992367140237,,1.2572488561470532,0.093774897277937,,0.41411870127104483
2028-03-07,-1.7676178404644585,1.5291928507137402,-3.3399225625910045,-0.7027663660408054,,0.19697614266421554,0.2634516573068304,,-0.14105413082151178
2028-03-08,-0.8332254618877897,0.3342116475249572,-2.2627687989416354,-2.256390180120223,,-2.0191314012821606,0.5701086386641845,,0.9286727928933539
2028-03-09,-1.7218740224234248,0.9363290970429478,-1.802922664893857,-2.2081377986616135,,-0.05525440526264214,2.2360453583079534,,-0.292672240296873
2028-03-10,-2.1742503849584116,0.7146488111914122,0.22268036162756139,-0.43394493584265437,,0.772569343296126,0.9030844016943693,,0.3144059256007066
2028-03-13,0.750216144538597,1.2959224316468438,-0.8175681477790376,1.4813417290571853,,0.011236078771234509,0.12480440320934096,,-0.5470533713527588
2028-03-14,2.239441197213676,0.9137661664394301,-0.5118432708058226,4.254854303190257,,-2.375003251496141,-3.3697045344138954,,-1.3495214428243034
2028-03-15,2.133639302716209,2.1692958090247667,-1.5968197579319758,4.033385498605021,,-2.720761342557587,-3.5893869097606,,-1.8947753153540645
2028-03-16,-1.809904091525817,0.43785387118153224,-0.7038263026043589,3.8864604195427166,,-1.62883398687122,-2.939417586376199,,-0.988245355760827
2028-03-17,-2.749969551519908,-0.35608289821053124,-1.4190679575925662,2.4558271599818764,,-0.9612683773250085,-1.0199000544251748,,-0.21727871366527485
2028-03-20,-0.8537714511077318,-2.3832227584412484,-0.35789392432872436,2.832928085738814,,-2.8798724999127283,-1.053661052545967,,0.21601521728101064
2028-03-21,0.5825299171217039,-0.6944772488367644,-0.2883601366448011,3.5637568241561604,,-2.9464902661043686,-0.6454299593606748,,-2.05500228875029
2028-03-22,2.3430140894864686,-0.07820624425174605,-0.3566821885113721,4.333754724542349,,-2.5959929246855284,-2.5639070112963083,,-3.962360973015772
2028-03-23,-1.3420697377245192,0.13102759476011835,0.47795930885279203,1.9859943671117914,,-1.2285627559866306,-3.0916168141711857,,-4.313451299364724
2028-03-24,-0.35126512905781826,-0.8608958631467715,0.27839672223302137,1.9748778099431457,,-0.5362812465465011,-4.854599205872584,,-3.264603570024353
