date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SX5E,SPX,SOX,NDX,XAU,WTI,COPPER,BTC,ETH
2029-05-22,-0.6673541042577661,-2.858891625494311,0.5401351949412475,-1.896793984425764,,,,-3.9717259397002618,-2.7188072415802003,2.2906012044021606,0.5064084791381062,-5.179130481891928,-2.547958641263466,,2.235927920504654
2029-05-23,0.0964196873921533,-5.6647260552333485,0.1588190114968328,-1.9121677653432245,,,,-7.238290016247159,-0.4805574647759679,0.5763208211610906,-0.4734879757462858,-5.577443973739734,-2.3055781720210304,,2.3805026514114043
2029-05-24,0.6952775069596333,-6.065684082485892,1.9019191150793322,-1.6481311398450285,,,,-5.79498474681246,-1.179689102913636,-0.04619257850509206,-0.3475717327398569,-6.672066663378214,-3.437925483865466,,1.3790156910716367
2029-05-25,1.6837204987990495,-5.6003118168331145,0.6702355541801414,-1.4596776844977168,,,,-7.093842096954065,1.448631689157612,0.37595681122621377,-0.7476553641368098,-5.420307578610612,-2.6318051636083606,,0.803360218129421
2029-05-28,0.6707985654382674,-6.893253875366659,0.3838591936577329,-1.2662568611235048,,,,-5.96224505180521,0.6428566856791647,-0.7783456869659543,-2.8876907969757832,-5.3751214775374745,-4.081232672201918,,1.664166737494097
2029-05-29,1.23725325321424,-4.9280157006191105,-0.7046162429292121,-2.7189114970237913,,,,-6.279174918113957,1.269939352271351,-1.0367345079203463,-2.817377735148549,-5.428301290542987,-3.691909568439258,,1.1885489233319875
2029-05-30,0.12991179424976934,-5.007267291889411,-2.9363379962111704,-2.3032636839376908,,,,-6.35328626958044,0.40337601329776285,-0.5289410561039511,-2.6208161507095866,-4.54519957561638,-3.592632387615149,,1.5139721026206883
2029-05-31,-1.815682990464632,-5.649823861435312,-1.9549051562254038,-0.5520231647162253,,,,-6.349725260967377,-0.49699865876238924,-1.9960912902591956,-3.0395034626403494,-4.453823707949305,-4.020986862274913,,1.8453864720735789
2029-06-01,-1.4258296883440518,-6.95980051598287,-0.10818123209731231,-1.1952044070825796,,,,-3.956709773797722,-2.4152759214334463,-1.6675258438570195,-2.6401449575429043,-4.336273733495699,-3.2068628081288564,,1.654953561006434
2029-06-04,-1.8213523815572863,-6.064350713593848,-0.14345015894781324,-0.37386293156136274,,,,-4.251152087368226,-1.8338817454041112,-2.457377581453378,-2.8336609802303254,-5.058068064915529,-3.770269872666866,,0.6762504702224189
2029-06-05,-0.41666496744462156,-6.230013128052235,-0.07557693582027925,-0.8999109393551464,,,,-4.022636944665366,-0.3113812661079146,-1.5166366528948254,-2.737924460407236,-3.9521902064520025,-3.556073935130158,,-0.6627058101173016
2029-06-06,-2.1500934143967463,-6.345183628009416,-0.5598229784513582,-1.949641760852042,,,,-3.800220292939848,0.08449145776276573,-2.4997019758491206,-3.290256516059513,-3.5299427903018206,-3.906818224397309,,-1.5289628796993555
2029-06-07,-2.050536822531411,-6.118181084950894,-1.5595326508521652,-2.721032572121438,,,,-4.954669026416186,0.34296043460030534,-2.1430648456050907,-1.9247021427915776,-3.3972893017183825,-3.49572805524439,,-0.2761961985409762
2029-06-08,-2.209858106931297,-5.757694722421242,-1.906009735805599,-2.735839413182392,,,,-4.399821565193592,0.9257487274032578,-2.2851508509850103,-1.6341724053736375,-3.920007215275789,-2.560553293226623,,-0.12475613796597197
2029-06-11,-1.9735624172234456,-6.366114553773752,-2.234969909389882,-2.527773853857754,,,,-2.052753934313898,-0.15981350160343555,-1.2160239992668649,-2.0890038991428828,-2.5786802771356414,-3.968177882504956,,-0.349740342777523
2029-06-12,-2.32355317294275,-6.95171013361781,-1.181919265842156,-2.3643384048347325,,,,-0.9254926518678827,-1.0314297977394757,-2.3145901680403416,-1.3944722179982414,-4.885070692943742,-3.2868568956545205,,-0.9713141006565114
2029-06-13,-2.0011321499562875,-2.8448931177148236,-0.7320902569161559,-2.7024413071474367,,,,-0.547470581705645,0.7459038157126305,-3.998145294355009,-2.748833458763567,-5.731306211361021,-2.672190566238249,,-2.904332456073959
2029-06-14,-3.0139784882423006,-3.704568956608928,-1.3336642267610364,-4.56654038520945,,,,0.7730783848035615,-0.5910461326982386,-3.9161349190669625,-2.059346316484106,-6.7581534230156715,-2.260275799862376,,-2.5021853195474257
2029-06-15,-2.842828024229505,-4.148303512529736,-2.3685367767275007,-3.3018388836909964,,,,0.857827975992419,0.19575912465007234,-5.175118837388883,-1.2194976859015727,-6.053403580689096,-2.104379539233057,,-3.3187884180316165
2029-06-18,-3.238788612231842,-3.151005561647692,-2.7475260546425067,-1.5983375999981642,,,,1.5240789713372749,0.31319903239348323,-2.1727619985842965,-1.9549483283184643,-5.851019000137953,-2.3096211869455803,,-2.6536078631364255
2029-06-19,-2.466258559186781,-3.2674854745273394,-2.351278617603962,-1.9764419094264893,,,,2.112998235088694,0.8372613997053142,-3.252872922175664,-2.411052648670821,-3.4511231126565063,-4.196763753686744,,-1.4476306253034732
2029-06-20,-2.491784139582193,-1.9035151827732897,-1.9491722093722763,-2.867513440341155,,,,2.7107955924148595,0.24450770962486307,-2.257099244231653,-2.1162900318600766,-2.7605110873726515,-3.4061797094277813,,-0.8887476139162818
2029-06-21,-2.75905601497227,-1.7986382407329589,-2.6588419664084406,-4.1206354484627585,,,,2.3220978613147354,0.9716656328016763,-1.4536346438273668,-3.0107283676049414,-2.722288395318821,-3.30787226384293,,-0.44985879515415694
2029-06-22,-3.2639745457355067,-2.6080902927368026,-2.5286997343234177,-2.6305407847490008,,,,0.9957132195539186,-0.6976329018800504,-0.8604197135137476,-1.9949916862158856,-4.943494869762515,-5.793159500383884,,-0.8499627863369441
2029-06-25,-4.206261223378444,-1.433540309661384,-1.470212536217253,-2.1210558466110863,,,,0.9766285520997455,0.23775975369212923,-1.6120284623748091,0.9555468645373486,-5.896031615414171,-4.48570350165259,,-1.1812850258747234
2029-06-26,-4.492750497475377,-1.3891054893616719,-0.06333943361162847,-0.9774674649864199,,,,2.320319298428508,-0.9208468837262309,-2.1940620408649734,1.6077428218426288,-5.072589839943894,-5.625933563085104,,-1.3732293478442188
2029-06-27,-4.35851327467072,-0.5279117263216713,0.9018123719776843,-2.1430014484109154,,,,2.9064373177462137,-0.6937587417904237,-2.7309566799855096,0.27272498965165803,-3.87040202121807,-5.627396259379987,,-1.3817431693352504
2029-06-28,-4.588559027568802,0.21952105396204696,-0.09442863056880121,-3.04716342965025,,,,2.9363595531971467,-0.07858207888388907,-1.700528150468628,1.2792313429265856,-3.5889506476580864,-5.76656904734485,,-4.598577783886592
2029-06-29,-4.049925167881179,-0.012952280278450072,-2.3417136343894884,-2.8270462269996135,,,,2.7067434662007424,0.8759927458736538,-2.233975309898751,0.7025895798476824,-3.907920409780438,-6.524263868187482,,-1.9195707828265836
2029-07-02,-4.219323893393778,0.7904115710849601,-1.7101736654756214,-4.205702828510162,,,,2.077636747898255,0.3107527073191941,-1.1787178025422715,1.7611681563118318,-1.4275758511208085,-4.757714075804445,,-0.3849801962463449
2029-07-03,-4.894797789151465,0.1244846840317437,-1.1791890941387293,-2.806854366905795,,,,1.9752444916549543,-1.5767649332098332,-2.0187669534971753,0.41290643055448145,-1.8398414772580653,-4.668734068532423,,-0.4600680027372395
2029-07-04,-3.326896759262091,-0.14418220721556027,-0.5923120190686687,-1.5933489489977162,,,,2.877754677181584,-2.64937157160561,-1.3129365869687946,1.9916121186896052,-0.7488812935207744,-5.292902416523342,,0.8588087977782926
2029-07-05,-1.9136209071522308,0.03095917007344181,-0.6762477635910926,-0.6342413703077849,,,,3.718542612207419,-1.610119886469206,-0.06633756231852182,1.9184315685381392,-0.8559013641088282,-4.515097313059547,,0.7220175625887693
2029-07-06,-1.4444277987217666,1.181438872053754,-0.1303775936293175,0.4458671724796949,,,,4.329028649655712,-2.4416544904101043,0.8702281522054026,2.4938160752894536,0.059827899149221826,-3.8800194939734394,,0.8805733870381932
2029-07-09,-0.8455957204850609,0.7353519628772465,-0.14327659378697874,0.5259662449735538,,,,2.783279175663012,-1.4406345801129636,-0.3659973255156723,2.678948645446912,-0.5597546109876588,-4.970674187541141,,1.5500968070026935
2029-07-10,-0.8485707226456503,0.8024955268560562,-0.8234394934953206,1.0265350691456918,,,,2.196845398869857,-2.040746248443204,0.8137429139230942,2.2829042693845025,-0.5399291525788388,-4.432809662527076,,0.7723614114285599
2029-07-11,-1.2081464975984746,-0.9642325137173562,-2.158470062607355,0.014901882948157539,,,,2.015771116721133,-2.951183375962393,1.0017521034835004,2.421988153176039,-0.948690902098245,-4.485230595886183,,2.1236457378567763
2029-07-12,-0.2896093841930225,-0.8457870546195362,-0.81362271288894,0.8555106114430113,,,,2.8127301155771978,-2.2981790596766336,1.368059355475502,2.550191800385154,-0.19171354525316744,-4.2195415196994865,,1.9561502750035467
2029-07-13,-0.16535131937924122,0.29629877089653817,-0.7533797249130476,0.12678449691359617,,,,3.09123292685993,-4.04847083849121,2.570371567483129,3.6528726443592774,-0.9173073725892638,-4.964611458896562,,1.2881898059466637
2029-07-16,0.19027117911042596,0.6498339798767858,0.046788226411169365,-0.028605670190895098,,,,1.106363241323903,-4.637632093805951,-0.6377971121433255,3.718630188681855,-0.08209141193452646,-4.1704517598514785,,-0.2873207124782478
2029-07-17,-0.8257198744713984,0.7781084329096202,0.9665652967432862,0.7126399616599031,,,,1.55858107615072,-5.824301451010681,1.619073163823992,2.1007623988915527,-1.3331187644368008,-2.29767719678673,,-0.4349501468105851
2029-07-18,0.36852143607330246,0.6670337965188861,0.7019502880396661,2.2527674682842482,,,,1.4206416540281301,-5.576986025609877,0.8462971261130813,2.1548831806764897,-2.4047994960342365,-1.4333583968668642,,-0.2922486219826129
2029-07-19,1.348098861556927,1.0867741974589795,0.7941369724079844,4.280640937644875,,,,1.5031954503306597,-6.295610435905518,0.3055724778022027,3.130891554250515,-2.047041534646799,0.3697742194246316,,-0.6002805281267141
2029-07-20,1.7855254279088357,0.1871405738476138,1.125102615242552,2.677568343940166,,,,3.6949164968870325,-4.784691116266781,0.08511036872615603,2.9829128486539584,-1.2588368569395767,-0.26080485102858786,,-0.8780152883807653
2029-07-23,4.760852682773168,0.03468621631999414,-0.535716161227267,1.641979862172457,,,,3.97884396897559,-7.180764199366722,-0.1558518359417854,2.6035142903613604,-0.6260397220864509,0.6012969533450845,,-0.11474037398440654
2029-07-24,3.4110933429142247,-0.5781008863909123,-2.9065640233916277,1.9109103459361263,,,,1.667275344169852,-7.1047183902773705,0.779527253315878,2.7795137296330705,-1.0553133637236445,1.6883112380823655,,-0.25247267971825826
2029-07-25,3.798799094483206,0.061306282763612094,-1.7022525224144447,5.062904397839061,,,,0.9539402049102735,-7.6095428387615,1.0906135388297329,4.5265111858344,-1.9252114054574,2.616027475181064,,0.23054832649761728
2029-07-26,3.473241187453502,0.3498701683349151,-1.5828814491373455,5.536748031130623,,,,0.09639719722503116,-6.5405751721798255,0.20848624660235482,3.278689772273249,-1.926226634650391,3.8400573740437083,,0.9359378239530554
2029-07-27,2.4560527889014785,1.7318033879311292,0.23405971694823224,4.279256139757771,,,,-1.7975231758017158,-3.9966766294874763,0.5195787253758767,3.4886909153083723,-2.1149900847409593,3.7779797447995467,,-0.5710107842968133
2029-07-30,3.7593816274619347,0.18874658151746815,-0.5456531918913204,3.975934620662873,,,,-1.671911837690825,-4.186971393102758,-0.08529191075705977,4.460903541735025,-3.168470437772305,3.4706741339720435,,-2.9385561269187637
2029-07-31,2.7493929393289673,0.8139151938427913,-2.3647719673598755,2.964447883422877,,,,-2.0282480053693206,-2.8668357572377485,0.25663075524768847,4.482214116880348,-2.606522401779398,2.783295619016843,,-1.8364200461701652
2029-08-01,3.2683658666584092,2.357614453924504,-1.6280195273966556,0.43327862195213385,,,,-2.9812073347501977,-2.7889860182715323,0.39909858016265104,3.6192240835379215,-4.110768353312999,3.1342519154477078,,-1.8529903641593135
2029-08-02,3.0437563291110488,3.0065126152422366,-1.1364099151032137,-1.5794166397103178,,,,-2.621220090498773,-3.7385413864303065,-1.088435673465065,1.9349420687036798,-3.6870834540174795,3.7560649699404753,,-0.4495295302323282
2029-08-03,2.686194566105169,1.9228194733655588,-0.9674923393193853,-3.3816984826776633,,,,-1.8375345849135645,-3.561574484778882,-1.5276024883390011,1.375573517741554,-5.2587327566359825,2.701386385596175,,-0.43166963752145204
2029-08-06,2.9868290833998765,2.667622054185252,-1.1705120793164743,-4.38272255033246,,,,-1.7227759087441519,-4.691282694041819,-2.156859750721818,1.2565136635409662,-5.145198687469648,4.96405549864914,,0.5847292453893274
2029-08-07,3.384639538308589,2.392432332301539,-0.8682606874612158,-5.532298550115263,,,,-0.1832841028613632,-3.9833427911784107,-2.1283968809742255,1.0671525404194553,-4.764070213329655,4.387614578233972,,1.2394494390487596
2029-08-08,2.048438459163102,1.957941982319172,0.3467784588295738,-4.840276994411045,,,,-0.41730366849819367,-3.2048494228130977,-2.141897733535606,2.463405844369858,-4.347286677954318,4.676114084438098,,0.7384518754974503
2029-08-09,0.7420826295872117,2.382173619136916,0.75670910840913,-5.3014106107479675,,,,-1.2220281765822205,-2.644131030356349,-2.7548281322701045,1.6471602347573875,-5.411820433521683,4.979170454319338,,1.7211693828706907
2029-08-10,0.9289064981025029,2.103761562293848,1.8001389312274176,-3.716180886609994,,,,-1.5355887828664154,-1.4362238436048513,-1.5424415259182545,0.8787928168341633,-4.489408149596955,3.1053840768283276,,2.559358550434661
2029-08-13,0.8757107003480742,0.8064073616390255,0.7055330610869053,-4.161058199536312,,,,-0.9601775377621956,0.07342118585420362,0.17248042050423312,0.24853506140460546,-4.463433610152122,3.514028774354597,,4.86447331763989
2029-08-14,2.2180604725817505,1.8630514603119868,0.374619879485533,-4.428847406887809,,,,-0.6341780556174001,1.1364983615816748,-2.1167766441104705,2.193007589627576,-4.508403606313645,3.3408161899095767,,3.9582412849273965
2029-08-15,-0.05267812760353116,1.5533874043044789,-0.28029947520972787,-4.0541057350304595,,,,-1.8840137040929463,1.1758953508906071,-1.7137526761736581,2.9078008972421445,-3.5867716851540092,3.579789731359237,,4.25242663180968
2029-08-16,-1.5114083566710816,1.2327037004137427,-1.3651645407774016,-4.241198445709287,,,,-1.9775420565813118,0.25541765686761275,-1.1067020367207285,2.376152350378155,-4.559814334906403,3.060298318589638,,4.8546620076403535
2029-08-17,-0.7014841916198129,3.5242987065978792,-2.330017809878268,-3.931103486902077,,,,-2.4293957802356334,-0.5814393119759437,-1.5806938908790689,2.819397278081349,-5.447089152447754,4.405227099223465,,6.987198835684787
2029-08-20,0.2049980366871627,3.1206724572735176,-0.7400969667807094,-3.198224459842094,,,,-2.3816331333306553,0.023646605326609785,-1.2739996270273326,1.515311260694106,-5.7462487049156685,4.4184373666169545,,6.023601433213281
2029-08-21,0.05316261942988973,2.50135444877864,-0.6987712830668855,-4.276387966998475,,,,-1.2201413097214107,0.9013238530483809,-0.9861633446462521,1.6452487684944241,-4.819097556075657,3.8435009814451555,,7.055720450398742
2029-08-22,-0.4267755053700791,0.26113445320214707,-1.1473312254633634,-4.473109530145951,,,,0.41970085024363546,1.3388016798730673,-0.8438997474627847,1.072035538935899,-4.90199132591902,3.7142222279972406,,6.811358201674321
2029-08-23,-0.4947411308075712,1.4674903964328414,-1.057184533144709,-4.187089835168173,,,,2.1632167008921352,1.2223675443474908,-1.0773405713938957,2.355229746193388,-4.942384515032871,3.9231488861791846,,6.923218231872661
2029-08-24,0.45404634438682745,0.5913028046700061,-1.8561219274590912,-3.248145600716214,,,,1.845561863682682,-0.8344953050578435,-1.532374129465501,2.111357993864953,-3.216014491036619,4.175999252893457,,7.340936438999272
2029-08-27,-0.3071192732129706,0.059547104347006594,-2.347185281351055,-2.7792987329312404,,,,1.9603352005688697,-0.256186204734865,-2.234365810764953,-0.24338695010334993,-5.665959893624116,4.146163307851788,,9.164085158809598
2029-08-28,1.5132531353108591,-0.1484255973499618,-1.0908868894204515,-2.51690627506315,,,,3.6045492323222352,-2.8525344283791285,-2.698094638313103,-0.9548647218248496,-6.892254305421524,3.3599457920793254,,8.600226508048578
2029-08-29,-0.3787277156285047,-1.2647145801675408,-3.8060291490888174,-1.834658205133255,,,,2.9254126403775587,-1.9006660809339524,-3.267157518938204,-0.48720555388321496,-5.600375573194238,3.2771035701323243,,6.124465081774291
2029-08-30,-0.6878161441677688,-1.5788971849176292,-3.957450515053177,-1.466510746827752,,,,1.6087323406116565,-2.1383361581036615,-3.6823386694798437,2.215618461659351,-6.676418656244833,2.4020485761045345,,5.502708697135444
2029-08-31,-0.5076641416400731,-0.8383365014937303,-3.9570015588814487,-2.193881571351682,,,,0.3430630089726204,-1.9429619038817925,-4.239211565867984,2.2999528302884302,-6.430258155894113,2.6818219449704968,,5.9755111524166376
2029-09-03,-0.4207690477155529,-0.6018477107200039,-3.0717213432738957,-0.9023015449887107,,,,-0.029994044266552472,-1.5808964580907043,-3.071806243546084,2.3228480454230103,-6.30326466806933,1.8620980057618752,,4.426817683149974
