date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2029-08-02,,,-6.1866010346376505,-2.4708058329377964,-1.5627139254476465,-7.046025383503881,7.011526450099699,5.400195296843352,,-3.5575209664585694,4.4259376917359825,7.994278022378326,-9.454830031702318,,-0.3381377007720406
2029-08-03,,,-3.1369729991250397,-2.109474656423654,-2.2692385052225044,-9.935318639689102,6.149111991328306,1.7446817120716045,,-7.19832202999971,3.3772664696048307,6.284862854384614,-7.72635942936158,,-0.3249574907642705
2029-08-06,,,-2.7576574081353122,-2.485473793006721,-4.484396723491966,-13.30807415273886,9.881394687632651,4.475967647902233,,-9.5341654601231,2.0553299056953254,37.968697389091446,-11.108284474024888,,1.4092320268212295
2029-08-07,,,-0.16654983211492874,-1.2400385688184867,-4.431086691880856,-10.93429861667336,11.329941441476448,4.1148471229017485,,-12.596325226914033,1.6972252449602152,13.48172111483619,-11.243176992138636,,2.8264877185616912
2029-08-08,,,-0.3675069356124304,0.47079811578751346,-4.471962820157627,-9.198389449416661,4.511254976347946,1.746746938353062,,-10.413108928016715,3.713886234040045,13.618610272052678,-9.607496781258437,,1.2188385873245333
2029-08-09,,,-1.1615960299166463,0.9936838441225758,-5.991049966202461,-6.973933487612663,0.7890126019860175,1.9903466106663077,,-10.79687924541514,2.708798236300684,7.276457609698269,-12.376145557872112,,4.031104093992719
2029-08-10,,,-1.3880629348542757,2.172541213863447,-3.328766207048528,-2.4708424033405247,0.9967285027120205,1.8660723701233053,,-8.253483344219335,2.0545240122281125,3.2832661201247313,-9.825545147820746,,7.1923100638377635
2029-08-13,,,-0.8232980062489665,0.9596797523125461,0.24783564465258878,0.12370683958747461,0.9445346732208173,0.739668177746797,,-9.207517062268067,0.4144927259071141,3.7430861334736276,-9.789482234417264,,18.508206420992423
2029-08-14,,,-1.1135765321353797,0.5027309718541202,-2.792477615145458,1.8609102221692377,2.298511238834661,1.6017437205205962,,-6.863798963474958,5.947430629914688,3.5339037028258,-9.864462552949345,,9.886777748874792
2029-08-15,,,-3.4297000157437005,-0.5572190743677522,-2.1851408589248167,1.9299793893597528,-0.1457685006827487,2.6117932430412103,,-6.427757348654385,8.568008222290016,7.81356287696168,-7.485359254812619,,16.21196876175709
2029-08-16,,,-3.5918305825831878,-2.9102564770604826,-1.397668207781376,0.4120721570475836,-4.25295186977421,1.1128216036632352,,-6.645927683276402,6.89660041401718,9.29451509191636,-9.97961027960945,,18.93211211747932
2029-08-17,,,-4.223823417296001,-5.368945883248394,-3.112330706100781,-1.460170376756299,-2.2975348038724186,16.826314590948737,,-5.885608239452761,8.376524879009569,7.871257571932333,-12.505081947986833,,29.59917721916989
2029-08-20,,,-2.075281459676156,-1.6302053198283972,-2.692348042849772,0.02346683323042774,0.4358684212592724,22.04856353894364,,-4.576404985266114,4.522304126518908,11.87255603799838,-13.949930560861908,,28.058430357019937
2029-08-21,,,-1.0291971310060686,-1.5181191109753431,-2.144520771154239,0.837741967710327,0.05591841108248821,12.819902897749765,,-6.309091212498289,4.778970630873237,10.562639719488072,-11.719574453875412,,36.154276691656534
2029-08-22,,,1.061800570827192,-2.432249406642418,-1.850130764430667,1.1342123009143408,-1.325196177114215,0.32984773665965195,,-6.538500461138335,2.0325514525841024,10.200874173363637,-11.884604340411325,,37.38719384085328
2029-08-23,,,5.506247643365424,-2.196653779619706,-2.4832692066374635,1.0333600267651961,-1.0731327156935047,6.448688146181833,,-6.2571077899297425,6.373540143055281,10.802925795036789,-11.962495903755713,,37.91839430495121
2029-08-24,,,4.416308231153764,-2.496565786506234,-3.5991965300846283,-1.9783228310418601,1.0262165097836862,2.222224013495294,,-4.6177803544202405,3.9866122724152953,11.321106491160192,-8.629978777857637,,40.10085549161003
2029-08-27,,,4.700194269289289,-4.844878650098323,-3.6955975841867805,-0.3865543466461101,-1.0995249921059955,0.19230136121298674,,-4.044993067533948,-0.4087566262907059,7.494953023209686,-13.806919895493936,,44.14891814208226
2029-08-28,,,8.368771010943739,-2.4352469758999398,-6.444668069232864,-4.9468333961187785,3.5270306822562416,-0.3307374298598432,,-3.6433042605474686,-1.7158990603073887,5.432609911579183,-17.313810985584198,,44.80791132666802
2029-08-29,,,4.789051661326429,-7.2049753901451945,-7.722712609818955,-3.241251134743899,-0.8976249565126553,-1.3719333045098825,,-2.77834916839575,-0.9466419447879587,5.2481615723633865,-13.866836929798136,,24.068230621339165
2029-08-30,,,2.7622207205348044,-7.35325338284964,-8.406632194635918,-3.7803422769531463,-0.8044641297757973,-3.2095011456550218,,-3.386847263637638,8.283095974234243,3.5658314339656436,-15.340186756499593,,19.478229276309058
2029-08-31,,,0.5693143126279973,-7.352544779500253,-9.803876715837077,-3.3477756799432408,-0.5965016205301968,-1.681344915417051,,-4.941962210504673,8.439263245428627,3.8760513823692446,-15.810697792373196,,21.944138805345254
2029-09-03,,,-0.053258390302526555,-5.571798362774889,-7.513859768814392,-2.678684432789957,-0.4951428803797245,-1.2172847432398022,,-2.051406283995912,8.52212636389369,2.897766546395737,-15.000261848205717,,11.465406304927855
2029-09-04,,,-3.5133949886440963,-8.300687771234497,-10.689006082554764,-0.9637321482366714,-2.3736277571774416,4.502440559637071,,0.6223759792632115,13.878058179019929,2.3302043842030953,-8.087185564348658,,9.710025009168312
2029-09-05,,,-2.456503679357415,-11.476561987894087,-10.877991885269154,-3.2583920724146243,0.9458586633115995,5.692697431707153,,0.5283445885752427,12.537484002643533,2.8968896108032323,-12.187938910282513,,20.399398701782538
2029-09-06,,,-0.019487331125257013,-11.453334274783755,-9.008804405299607,-3.6319533358002554,6.765097962505023,8.163237439423662,,1.0329576404089997,13.58685417830962,2.8863337793312613,-12.203954498272221,,17.065186576334316
2029-09-07,,,-0.336836013776948,-14.68875664335806,-12.292503366519384,-3.0701717575237177,6.159306436212158,8.346694185908076,,1.6404299227294095,11.738019969749805,6.638449309041541,-12.167827417307766,,11.75690946033376
2029-09-10,,,3.1929184105984785,-14.624266638746148,-15.390147725410587,-3.7122039511270413,4.870856560659472,8.319068063136582,,1.9581732376987937,18.534572187552538,4.896828102369543,-12.017448620256957,,9.694574839752942
2029-09-11,,,-0.17769735254128666,-16.421970268874574,-12.790975821531962,-3.530721454160048,-0.2976412447005464,2.8592590994234524,,2.969933896354068,18.92207234902239,5.81150093180156,-4.202082091806325,,19.65313731152547
2029-09-12,,,1.2332218289622694,-12.688462940982971,-11.555710178696973,-4.1138324892543965,6.040632288110358,1.0168009792645827,,-0.19779290299808494,13.129060884548785,6.5257730788449235,-5.848508348587896,,16.997883447371812
2029-09-13,,,4.024831012912669,-10.918072217878978,-11.56694846386375,-2.453668894611877,17.92635860284231,0.9994743111705469,,-3.7630158447592716,11.3987571838046,2.789080899349099,-3.789901314224637,,7.959058266104737
2029-09-14,,,8.78252870405631,-9.79045003890946,-6.257252618486846,-1.6569219048009336,16.097084918467175,2.109505306995457,,-0.7706761759533107,11.52928887725804,2.783838193659506,-0.7821466038396016,,7.468163783497383
2029-09-17,,,4.085776719827267,-6.560013384589891,-4.113854861931689,-1.1963029175148732,18.055041067424575,0.4627689589815643,,0.04424544106963388,22.64134020602049,0.7194758093114249,-2.140927204144996,,10.307245947229482
2029-09-18,,,2.9265755153342825,-7.583451803841222,-5.859590271620654,-1.9212796343435525,11.63545727800737,1.2402226476795957,,-0.09982448519840141,25.686849801747805,-0.7040257295735644,-4.268866705538386,,8.47827816834957
2029-09-19,,,-1.748284884911309,-5.426723553767329,-5.611702208560606,-3.0278655823550213,12.539911089613833,3.054645304506069,,-1.1676622636752163,10.306778339311105,-2.286280736624424,-1.5513036005376253,,13.323143311495969
2029-09-20,,,-7.628291893958748,-4.980166990976535,-6.035626539333962,-4.987077779252168,20.151099814409413,-1.7144713009392059,,-1.7321315123435457,13.600081927254966,-4.502241017156523,-0.04844173866691293,,13.198321780567905
2029-09-21,,,-5.170600887705236,-4.266165280482455,-5.049562539092922,-5.049934558641216,6.642890879630864,-2.455880717176952,,-1.5056923551903618,14.618620979426513,-4.759112193332683,-2.6797392183602042,,10.835862930919086
2029-09-24,,,-8.638916028172073,-1.78154758726218,-3.3931128238049943,-4.336866705373279,8.914710167365229,1.928695107980508,,-2.691560142259902,11.110999070763327,-2.8418616347903205,0.6640297516358877,,1.3533108655434838
2029-09-25,,,-9.21144618165281,-2.619910271142711,-3.3725800301473066,-3.247208167932143,13.151192237267285,5.282538024175775,,-1.6364231567278251,11.632159903543512,-0.8682473213068236,1.750472771686229,,-0.23111939948812224
2029-09-26,,,-8.488109371499753,-2.2353470678709404,-1.8958401760487327,-8.352267155433667,14.531190274642674,7.533086806904175,,-0.6855638894238365,9.542139260929003,-2.6773344598351523,0.4902982148035118,,-1.1197480176776407
2029-09-27,,,-8.368468335988734,-4.160401339128192,-1.4536411807943512,-6.0023050813639545,16.838946502753757,2.308541991095633,,0.22756356384715454,5.750570850387348,-4.260537896298615,2.183011411291416,,-3.0635567894352858
2029-09-28,,,-6.423067896845035,-0.8526090251680158,0.6921480323594364,-4.84932138816347,15.705011273743333,-0.1377235495196276,,1.910688049753611,6.608117464550024,-0.9437604029553794,1.5436721274863872,,-5.703459860275328
2029-10-01,,,-2.5214096193207536,-2.524381553517121,0.21588617526697224,-1.8693125922945624,14.022336216825778,-0.6389199786245077,,1.9797666762356292,5.927965464464511,0.48547911896250834,1.631594332667013,,-9.906764994487082
2029-10-02,,,-7.130172557599738,0.8017861454677417,1.8457626514478997,-8.594946924799029,9.635709518078071,-2.2418633666070105,,0.7904331726526791,8.07455199162792,3.950463846013732,0.5529523759477775,,-5.787198801450996
2029-10-03,,,-5.235363658557816,0.4258890262920346,2.9506712423609844,-6.317786348092077,18.48911488275549,-4.3729230690411445,,2.3097326284030206,0.4240491698632475,4.582576699326409,1.741792018238061,,-6.1191039643749185
2029-10-04,,,-2.40046204503955,-3.4029127198788927,2.7271654049327827,-7.75177832661203,10.863205864239214,-7.508672699261339,,1.7920370992642074,0.4602168607408013,3.202655836359436,1.6068981101449344,,-4.792161311746008
2029-10-05,,,-2.1180290749308175,-2.9494896623609956,11.710574908436259,-9.180328745559175,7.471405923123472,-12.2470026202501,,0.34589621506530893,0.9686013198846359,2.612184579050373,1.5512015522964566,,-5.3088424355250545
2029-10-08,,,-4.501521999899271,-3.9553650056090355,14.452561175156456,-8.693342316828994,9.524888252221281,-10.354456198593557,,2.6582812285344115,-1.8062678029305252,3.722283444684673,0.06975058498963006,,-7.837377914441019
2029-10-09,,,-2.4625936023312716,-3.899433433312175,15.907593143882945,-9.262711934487351,7.869110301601049,-9.003340808827172,,1.029122243583302,-2.731129672698967,3.5461629041210827,-1.5872170568364912,,-8.814428318658909
2029-10-10,,,-3.4262172314294927,-4.751322892047755,17.231165702034538,-8.904951008662206,9.201566187596537,-5.7150704510104715,,3.715010400623854,-3.7353394667885453,-0.07910960163621006,-0.5315160311912447,,-8.64673657313857
2029-10-11,,,-3.6799960312543623,-3.2186430086018696,17.872147263741475,-6.385379706350186,2.153837535539706,-4.484821281608897,,12.108276691641176,-3.705209207803592,-0.006808095421486745,2.327432580307466,,-9.21109864665609
2029-10-12,,,-11.36133402699245,-3.2456794035814687,16.40486608604378,-8.544919733727644,6.317581467046985,-1.5161735235637464,,9.511958143002467,-6.291652864588639,-0.28729096697312484,-0.3637958049700435,,-10.54180044722428
2029-10-15,,,-10.757526344126736,-2.4264880398961797,26.329701536258796,-13.581863757654924,5.083067011691481,-3.6988905912343055,,14.608560224188285,-7.999401610020663,-2.04799660162852,2.131891214886469,,-9.005536830103939
2029-10-16,,,-12.021828311933623,-1.544821462687452,24.928713341423478,-10.604894805059754,6.297853600966901,-3.3889805072120067,,9.584611190173128,-8.178849314895665,0.138069223160743,2.0764610703357578,,-4.247142335193775
2029-10-17,,,-7.511126168966563,-2.645740426810665,22.60106034164758,-4.872927657797053,2.7291885710587973,-5.446936673593323,,10.612778442217294,-11.72314998056743,1.5864146501461143,2.8904495600162474,,-12.139178943051306
2029-10-18,,,-1.5364918416103546,-2.098904632862523,2.858191700576329,-2.6147708406423193,0.9036292388673259,-2.075589877332821,,10.531948296745355,-8.244333651199598,3.8362198586803995,0.646394629124569,,-6.317867531858217
2029-10-19,,,-4.129414816205272,-2.461372971440237,2.7734348398548136,-0.37754941112854756,2.59334774687526,-5.511452178025679,,9.285626721169908,-3.2125416103424724,10.33021905160772,1.1022818416579416,,-5.94078183627653
2029-10-22,,,-0.6363975539331774,-3.354824517270421,2.4743885069023186,-2.418753988503279,2.5251381869205147,-3.4027499979249396,,3.802467995508123,-6.780635781568822,8.480274193237953,1.7037450090427566,,-9.941227201626484
2029-10-23,,,-4.98584673102308,-1.4581067746886585,3.0870205977283884,0.5778433760942251,-0.6176107400014772,-0.7224404934661712,,13.774671783035458,-6.266951146553364,4.54821577621972,-0.3011275319345528,,-7.812769661177914
2029-10-24,,,-3.481686891335222,-0.7989150430028327,2.143007834612853,0.5378110101525656,2.4885347869567034,-1.9413123514111863,,8.403592869348563,-1.6113833434069225,7.793283983510792,-0.89744164716889,,-5.606066936462779
2029-10-25,,,-2.3701999158238256,-0.748904846491564,5.528107605454137,1.0228138577541128,-1.9437398603313192,-0.1488116259256888,,14.134852886636144,-1.2192933670178432,8.580236641315917,-6.5092739656878695,,-6.249029013268871
2029-10-26,,,-5.355238808526368,-4.57756689722531,4.4120643420383185,3.7634746724348713,-1.0841618526503325,0.7661776616575089,,8.206991539925232,-1.5768993617836142,5.2645391163658735,-2.143163377171026,,-5.779807986103374
2029-10-29,,,-5.3932587280679405,-6.014340617869173,6.808661242708973,4.885754809161369,0.7768920292781067,2.0677514857218213,,5.0080586884343745,-1.3997286167819616,0.307116139021964,2.3728244045682665,,-5.0691493937531575
2029-10-30,,,0.25572195929551916,-5.911296448557756,1.6526626488527572,14.647416350277547,-0.7212602450295074,-0.6240249991631729,,7.249537751609439,-1.4234404284459123,-2.691226781411708,2.6503263675575877,,-6.1371683913676405
2029-10-31,,,-4.464338307106805,-4.626557046575157,0.9968466827885855,18.756347689553834,-4.745443399285522,0.04383147911512578,,4.051503901727365,0.4465457989868308,-3.0427457766554857,2.5950854798846357,,-7.068208985140015
2029-11-01,,,-9.545419575709957,-1.4845621652158236,3.1147957359921934,27.053594163597666,-2.2146074084427285,0.530345116816059,,3.53375128807336,-0.542703724603262,-2.5155926915803613,3.6587520471401866,,-9.179155619027002
2029-11-02,,,-9.361278810038886,-1.4319930144308706,4.856986132655833,23.611299324574784,2.139010585673656,1.6201489291235636,,8.771387378494302,0.6317226455850203,2.5994656291092793,3.2376313008918043,,-6.502378905412919
2029-11-05,,,-8.198695038331255,1.9905934702158545,1.8440027314366492,14.536541794857111,0.6161054035269465,1.0669402633846115,,1.6813138884122873,0.7901578168370061,5.660609011905442,7.589807188640313,,-4.659325684623926
2029-11-06,,,-9.453384134566639,3.182162739284137,2.267523097921756,14.396641803280733,1.0525611886745863,0.6641162597852905,,-0.019739243556700606,-0.5510994287495966,5.85828332513088,6.318028926158829,,-6.847371563786588
2029-11-07,,,-6.762822413943694,1.8443844836734942,-0.04839236195872118,6.003296991296733,-0.3481493519482136,-1.473256334694997,,-0.2976851776350899,7.292819850306193,10.37372650474728,8.095778037854762,,-9.053752285437628
2029-11-08,,,-5.723905815024395,2.05825553637214,-3.573600530774443,5.411340915330472,0.7009365432699746,-3.126399451915557,,-2.974157813253883,7.427204333849998,7.1415031933318565,-0.8914799085901463,,-8.053742488945147
2029-11-09,,,-2.758361800481258,2.193138072659427,-0.28480978334882473,8.153817535496035,-0.14158893363625213,-3.7303471231303464,,-3.5619405872602696,7.014421335445161,7.8079029484878575,-1.309211104639952,,-8.742330507875598
2029-11-12,,,0.6544182840137601,1.5382814932416395,-2.881641112970958,17.014503649538742,-2.078512384755976,1.4416009280539406,,-3.3266270885235727,13.738243709357365,10.724783901561901,0.8378674571974845,,-13.663228790944416
2029-11-13,,,0.489333063364773,0.8013947351014817,-1.2263212170745241,27.127746315208164,-2.326111123387361,0.6538426178778294,,-3.0854581702069384,5.70590252342661,11.369417418965767,0.5837494330528683,,-17.183289748255348
