date,SPX,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,000300.SH,HSI,000688.SH,CN10Y,BTC,ETH
2029-12-19,2.471431526911958,3.350267846925473,,2.044238703508724,0.7886366233772698,1.3760136187270657,1.318987832495061,-3.770526245346968,,5.445307350079332,5.390421247496694,0.737654706491154,,,3.688791228026783
2029-12-20,7.514352209319753,5.142255149945499,,3.5276732854309674,2.3191954364622642,4.2372983233347625,3.393417867515112,-2.485368421143447,,6.512872708920603,7.492772563092056,2.5569374769443685,,,3.4308919625039156
2029-12-21,6.8736020200091925,5.151014193547863,,2.0915609924149194,4.444989617378825,2.480778084230008,2.371152180189509,-1.429059154446614,,5.192074224558567,7.957659809989156,1.4493003386496437,,,3.618557723882839
2029-12-24,4.487704511902182,7.890094676365352,,1.9473678979701476,1.278857044970678,-0.2993542252144323,2.4459373110628,-1.3809532681057142,,2.6135417731176234,4.279547061813444,1.3561646495515913,,,4.296895247390684
2029-12-25,,,,,,,,,,,,,,,
2029-12-26,,,,,,,,,,,,,,,
2029-12-27,,,,,,,,,,,,,,,
2029-12-28,3.9362227433969825,4.961678046857792,,3.9496861187770587,-0.6763913828862507,4.630857003794738,6.321759944330632,1.4435716455460177,,5.430007637602522,0.6510395110397316,1.5033434121716158,,,-1.8475370746224613
2029-12-31,,,,,,,,,,,,,,,
2030-01-01,7.01267918412054,4.357557270342304,,3.178718472049466,5.914558887975258,5.290851013192247,6.323084190907862,3.315053811613195,,9.868143031998379,4.5233678574773695,5.259914312099474,,,-2.4391171939993996
2030-01-02,5.91811839779391,6.826870901584282,,4.948610258807283,7.918652607285022,7.154838899812935,7.578372516209654,4.324488435618602,,13.558930215438972,7.007111637564142,7.555585028020392,,,-2.9961102258290246
2030-01-03,0.4911086713220741,4.536245830566009,,1.1779169528123414,5.656886482216749,3.3580725989702063,5.066947633552189,2.2154689997753905,,8.830286690640362,4.083086026694086,4.482815970346251,,,-2.5937658827798336
2030-01-04,,,,,,,,,,,,,,,
2030-01-07,1.5208062148859554,7.660896475497289,,1.4127305775108894,3.451463892171378,6.827452308388641,3.862247908450234,-0.7434648031642827,,10.232092783284068,4.84521495009428,4.058393683294813,,,0.7891708161519054
2030-01-08,3.0741073086607362,9.460677342630362,,1.6697554468138465,4.567322617202124,8.850195357457554,4.330871486675222,-0.5030003110140254,,10.390996441340247,5.513771762189582,5.06907700589643,,,-0.4615755172349154
2030-01-09,2.8993216183158275,5.520980261305877,,0.4366935130829711,2.109344987261492,5.586843222364299,3.851981131732417,-1.6811389254989917,,6.88177766827882,2.9660665331643044,2.243036373376795,,,-0.34896969527054383
2030-01-10,6.70367226466404,7.31007263087829,,3.0912262674709434,2.9699156099963937,7.718237459721625,6.003633738445854,-0.7036955707577455,,9.971364302959117,6.344430620524115,5.2434138359579885,,,0.6779753527197238
2030-01-11,4.071522647206027,4.1174429301774405,,2.1052378915941907,-0.3523396117439511,3.130827378252968,2.641768203262374,-1.2898344114533467,,6.639698919163041,2.594937413634661,2.6797498190813007,,,-0.8270613903137566
2030-01-14,,,,,,,,,,,,,,,
2030-01-15,-3.0284312689701145,-2.8704552619097226,,-2.53447825620637,-4.75404061598964,-5.889620775410722,-6.4149808368164445,-2.2441531505915853,,-1.2744472437508705,-3.2728235509692523,-1.9143686015817318,,,3.550981798195181
2030-01-16,-5.27410397144912,-2.857698767727652,,-0.40904500179532877,-5.663117574280045,-6.709624486883361,-10.021086557056243,-3.8912144572979774,,-3.9060412141288645,-4.649718925880103,-3.5687597756581826,,,4.338263986140739
2030-01-17,-7.502435248187552,-4.757034146482972,,-2.326326901812909,-7.409348518098672,-8.575753138190429,-10.871279698503352,-3.6569985363042057,,-4.880525033873183,-6.619219946337189,-4.449158987110696,,,4.0514454442257755
2030-01-18,-3.4829205737695896,-0.10866665543910028,,-1.1594749894197272,-2.4936401685443244,-4.7387173843926735,-8.216455083910951,-4.5162285831045255,,-0.5646737980660309,-2.0724907988189356,-0.735058197987341,,,5.707610586969056
2030-01-21,-5.5361284145265355,0.6998143943923129,,0.09811388118453399,-4.595549273212314,-6.425080167922626,-8.240953770876898,-4.956851072457674,,-0.7195226395768061,-4.116261562170845,-0.18151481862082558,,,2.130192046709312
2030-01-22,-3.950583130103335,0.9629984752139387,,1.5648544614558983,-1.4280711479274477,-4.262034764766417,-6.182057548774752,-3.941044244761312,,-0.9840826650851611,-2.0874684713146454,3.775241192316336,,,0.6959402731144211
2030-01-23,,,,,,,,,,,,,,,
2030-01-24,,,,,,,,,,,,,,,
2030-01-25,,,,,,,,,,,,,,,
2030-01-28,,,,,,,,,,,,,,,
2030-01-29,,,,,,,,,,,,,,,
2030-01-30,-2.937331847372632,-4.312230025323942,,-1.8770521698777745,-1.4534516734116414,-0.8023573631245802,-0.938818630341748,0.3785683497070179,,-5.9793833059231,-3.437625899126705,-1.8120248724032786,,,-0.23739568248222634
2030-01-31,-3.2965811941800616,-4.626161758637737,,-0.32208810931354287,-1.105578389885648,-1.869811362055908,-1.0512197068222693,0.6844899504391659,,-7.702446892135707,-4.511421376823268,-2.850404132314943,,,-2.203077772071612
2030-02-01,-3.739282846294548,-2.92039166869786,,1.5821675158302724,-0.7284855672003699,-4.647220195276208,-2.754889665914317,-1.071251142648959,,-6.971527461175931,-5.16714761624841,-4.373938598028778,,,-2.242013754711515
2030-02-04,-6.430117326909267,-1.172397716092337,,0.5962461875084019,-2.964437801050812,-6.296961852119259,-2.2817173062613776,0.4330917813470289,,-10.49430698849523,-7.203828303279224,-5.124550653149407,,,-4.049511601104832
2030-02-05,-7.010808356325961,0.640512679039512,,0.3296907925900037,-1.4890238501774777,-6.119348754351242,-1.103899470748389,1.4754385863556927,,-5.407937495939222,-5.008098290076674,-2.9358368175787555,,,-3.91096290049317
2030-02-06,-8.396419460698409,-1.1550674909787293,,-1.6229325629926947,-2.5079587401223535,-7.2373261749135045,-0.909017680171764,1.4389816568519307,,-6.978180660105003,-6.191162489395182,-1.170132006687308,,,-2.8280490393186977
2030-02-07,,,,,,,,,,,,,,,
2030-02-08,3.0662734312838724,2.110864461251568,,0.8375886315558261,3.6392268779705463,4.900184114824855,4.40721691006504,0.7553857072952906,,4.1023068499825674,3.618510099948621,2.2033056501404116,,,-2.365967784519286
2030-02-11,5.320502149165616,2.0938802624853334,,1.8421093662217156,3.6115636153318325,4.83014144654004,3.371462109353057,-0.7623883155987876,,6.7836613966398644,6.2671862656004205,4.629776023900913,,,-0.9984829597543127
2030-02-12,8.159513378456834,2.7679017702478768,,3.6918083031047653,2.973732279913935,4.994045593738124,3.6513407941932043,-0.37341624507043836,,5.0157559078009095,8.618287627783092,4.29034165122957,,,0.034403485389758605
2030-02-13,5.930059991545642,4.252012835427859,,5.007913411460569,3.034018564729828,5.634039163497764,2.3236480700514295,-0.004070069453886309,,6.291200785723562,8.042497848031479,1.1500222218691456,,,-0.3584025225524785
2030-02-14,1.3414353205606429,4.84116105657245,,3.0904006833853455,0.7155473862078021,1.5753423590693576,1.1851494172638788,0.6165972637590047,,1.0479173168100149,3.855809903423574,2.2658705447144647,,,-1.4371917196454873
2030-02-15,,,,,,,,,,,,,,,
2030-02-18,-6.300846866896151,-2.0779584182828352,,-1.6845519455107703,-1.8585020010643172,-5.002096526877664,-2.8532180540000116,1.388635817876798,,-10.030300824842113,-6.963098949273792,-2.1961409212364305,,,-0.4052274187450815
2030-02-19,-9.938367394980451,-1.5032389852818901,,-4.724094054582373,-4.083492754452127,-5.10952715580093,-4.537887333117277,0.421580430040313,,-11.515453377911664,-11.929769254550529,-4.595190137376209,,,-0.4744434244062259
2030-02-20,-6.289342744388572,-0.37496076277976403,,-5.083040672761718,-2.900081836871041,-4.764259090844084,-2.495117113251433,-0.2630686985766238,,-10.454382883554848,-9.533825257999105,-3.1465600162244627,,,-0.2874654060037081
2030-02-21,-6.817733843887903,-3.231370564974887,,-5.284789797904164,-4.719579140823235,-4.3784830390541885,-1.366137796621145,-1.2203484369502073,,-10.196851295819888,-11.600883295839798,-2.6752807843490354,,,-0.16742352878741745
2030-02-22,-9.352814781351094,-4.251658757181686,,-7.7274009467462905,-7.2047980996232,-4.915230803950369,-2.8856508302014907,-1.9013991135123225,,-11.943932203623579,-21.57667401287563,-2.2811620367163834,,,-0.6687716409580443
2030-02-25,-6.403100751399973,-1.4445107805564787,,-5.866159478117064,-3.5947771473357246,-2.761827850160183,1.3806508446605676,-0.3520716404127061,,-6.831055788964044,,-0.5721035810491263,,,-0.5462026633551893
2030-02-26,-4.267102333652555,-3.104443061366924,,-3.2835094688668143,-2.8587552298795034,-5.212273025019871,0.27187153848103546,0.20856804903747617,,-4.94695824561383,,1.4924323565687487,,,-1.2946728636856157
2030-02-27,-2.5379596511414446,-3.9382029702750625,,-2.8729204846871816,-3.9651587475372416,-3.4707682585112525,-0.11672933559296508,0.7501759742281444,,-3.240074329108979,,0.8505616572155738,,,-1.1393303451921837
2030-02-28,,,,,,,,,,,,,,,
2030-03-01,,,,,,,,,,,,,,,
2030-03-04,,,,,,,,,,,,,,,
2030-03-05,,,,,,,,,,,,,,,
2030-03-06,,,,,,,,,,,,,,,
2030-03-07,-7.33595695705995,-3.194154045226459,,-0.855202325133011,-2.386889284066419,-3.7993655597745573,-1.1023407212895167,2.716133285843924,,-2.8918613869666028,,-3.117756662557662,,,-1.3515771764280982
2030-03-08,-9.34893026718785,-1.9032503158810101,,-2.214372171314713,-1.6029281643312614,-3.6406746641707026,-2.644150387899835,1.7162375630361197,,-2.9794090576861065,,-0.4132550106638598,,,-0.019453211629375466
2030-03-11,-7.343494335092755,-5.296627006595352,,-4.600038181696332,-3.064673957300594,-6.162628187441274,-1.6111690336051518,-0.541844130049221,,-6.525824446100513,,-1.7300561375670334,,,2.733173176147124
2030-03-12,-6.261170171944549,-3.126672687620357,,-4.11558562166347,-3.426220263899245,-2.4753914878022285,-1.9504183245921851,-0.42302190152144503,,-5.655706307194694,,-1.965808172435153,,,0.8822983602985227
2030-03-13,-7.773613878665938,-6.287001348850285,,-5.920176401182877,-3.294228881850138,-8.219984729631552,-4.047418957794916,-1.296007960353475,,-12.618606110214136,,-3.9191728001959056,,,-0.014005530521837568
2030-03-14,-5.432474569092353,-3.0345093641041343,,-2.8392670638705866,0.328545570562754,-4.0534013603842665,-2.8001320960903544,-0.5537049106786097,,-8.866968860383068,,-3.956413919694627,,,0.8385331852561455
2030-03-15,-2.68162696888429,-3.6683267728939146,,-2.2907431699700864,0.6811978828873014,-4.410948034450492,-1.4828831867283585,-0.732147066305497,,-6.598571153627815,,-3.673453539191497,,,0.26152920613268155
2030-03-18,-6.489451759507319,-5.027278581543674,,-1.5594905581243836,0.5122929879336878,-6.383778407086106,-4.102416123415734,0.9287869683734886,,-9.266629970072218,,-5.507190679478467,,,-1.2056100007531354
2030-03-19,-4.542536391925651,-6.1573953059307085,,-1.4765162984630782,-1.1411826114856025,-5.44699220185564,-5.841228644595598,1.4763751831832939,,-9.785930341876703,,-4.785107913561136,,,0.25740880791211374
2030-03-20,,,,,,,,,,,,,,,
2030-03-21,4.092308674439877,0.7385687417018084,,0.48461208581520254,-1.7364571502752704,5.1078999367797175,-0.4280559804668627,3.716849204812426,,2.950820848198319,,-0.708714314095549,,,0.10551801020162434
2030-03-22,5.276454290231956,3.1109589940853652,,2.1855889377119264,-0.8445289351702993,7.5802262456212395,1.0481305822693876,1.054255017427029,,4.249974129030812,,0.16020159730218791,,,0.3191498358784703
2030-03-25,9.657857484293645,7.660170819572928,,1.8514560167656289,0.6523756819175986,11.106096204186953,2.639833594051318,1.6321336930472465,,6.798732866207401,,2.073681553983716,,,0.5896667397311587
2030-03-26,8.622165424423802,9.171222328332352,,3.6962282718260755,1.6393934342989107,8.24662752871788,3.0909358901138133,2.123587199730987,,9.180587468988605,,4.018077748517025,,,-0.34853438774135964
2030-03-27,6.703834015702547,4.2492140837407035,,1.6601988286621945,-0.8378044958955615,2.399661040314285,-0.4066805624421408,1.252308706773013,,3.494663727011949,,2.1973496832755037,,,1.5749508438193363
2030-03-28,5.689102920797637,2.9995569036757397,,3.006869174817849,-0.26696817468308337,3.471987935371384,0.24412264987222446,0.22285420015693358,,3.4588346551141678,,3.859252195106244,,,0.6327028065589545
2030-03-29,6.366710213165414,2.8079001645773505,,2.1051787792516174,0.23453182136851272,5.116126991573742,1.3396421727672343,2.7819450621474298,,4.219827656532826,,3.8662058797094656,,,-0.12652944332195673
2030-04-01,2.807977938008585,-0.987000370877386,,2.4832975451671526,-1.084543310568481,3.6360904955991518,1.7609212358672564,0.43080600441054495,,3.1685571489941124,,2.563621854607437,,,0.6595328708259405
2030-04-02,,,,,,,,,,,,,,,
2030-04-03,,,,,,,,,,,,,,,
2030-04-04,-5.494914816223733,-6.922322603765873,,-2.4463381119222927,-3.256588105263244,-1.8748474924120928,0.2936343455580149,-0.4632336401789429,,-7.408106245869626,,-1.8681396718502763,,,1.4928676436288921
2030-04-05,-7.064495389232303,-6.6590628428106555,,0.22339966996242971,-5.225889652864555,-3.315687417403361,0.17511545797081196,-0.197959946326867,,-7.369718257169159,,-1.3496926435266006,,,0.2288335766123079
2030-04-08,-6.085998877071797,-6.935865708776785,,-0.09628435753355508,-6.273418734873843,-4.638965046019278,-1.0136591479867765,-0.451210918787545,,-8.779718150749718,,-0.12673417689398067,,,1.0763467035327243
2030-04-09,,,,,,,,,,,,,,,
2030-04-10,,,,,,,,,,,,,,,
2030-04-11,1.3448512594129738,0.8324769231576742,,2.2632622825097215,-0.34312831195832466,3.621528895425704,1.4338021011833544,-1.694781686937311,,3.3194750952768977,,1.9443764512690624,,,1.5156785633969265
2030-04-12,,,,,,,,,,,,,,,
2030-04-15,,,,,,,,,,,,,,,
2030-04-16,-2.7113699409443477,0.3208693841512326,,-1.4698270684019517,-3.981048681999272,-4.133170112274846,-1.9695420764646288,0.7270976482511857,,-2.687006874850154,,-0.8819018816529242,,,-0.30962086690070384
2030-04-17,-3.4939446398121428,-0.325697968450531,,-1.18442947768481,-5.187227663053838,-6.038005954326689,-3.2068216825177105,0.45261017912979146,,-6.942759562780068,,-2.820082726173515,,,-0.39733266251304816
2030-04-18,-6.173629920559405,-1.5344496373231566,,-3.9085437216603163,-5.166073497055283,-7.232335934524569,-4.757113664152589,-1.033098554632194,,-10.431385649025945,,-2.2111383944107956,,,-0.8128271499790716
2030-04-19,-1.6224815813211744,0.3569244776222784,,1.2276985831315854,-2.3275559216172175,-5.439606109312497,-3.3547525616394682,0.3256592457185785,,-6.594838592379533,,-1.319871160576232,,,-0.2850228300628279
2030-04-22,-2.189181561815332,-4.3674509193977515,,0.9999120903318349,-1.6640063086064845,-2.9690621422348853,-5.321299255153549,-2.0142403478543582,,-9.253019313569206,,1.2727684774834758,,,0.3003016966920996
2030-04-23,-2.7713550862147636,-5.4780683493561355,,1.1150837634951791,-1.135929189466216,-2.8640664333278636,-4.875522847731789,-2.046076789336465,,-8.350186828816634,,0.5952033543193284,,,0.8896979269850958
2030-04-24,,,,,,,,,,,,,,,
2030-04-25,,,,,,,,,,,,,,,
2030-04-26,-3.8738300463309585,-8.659867173917695,,-1.4379760883876107,-1.898755331847689,-3.56986694826642,-3.7701079983285246,0.0593011446840847,,-7.634579341303074,,0.5557159159459625,,,-0.921809334079374
2030-04-29,,,,,,,,,,,,,,,
2030-04-30,,,,,,,,,,,,,,,
2030-05-01,,,,,,,,,,,,,,,
2030-05-02,,,,,,,,,,,,,,,
2030-05-03,,,,,,,,,,,,,,,
2030-05-06,-0.5885279101657789,-4.209250471642186,,-1.7341928576013377,-1.6933240222255004,-7.789383499419841,-3.37858817712563,0.42402788221524296,,-4.964587539232483,,-1.7801410796161732,,,-3.246074909034722
2030-05-07,-0.7773977315710292,-2.038857379242676,,-0.2808143137598061,-0.4593743684647406,-4.308189405475339,-3.413501331060664,2.1332319544149043,,-4.252345695660237,,-1.2512926798038702,,,-2.8196749652581263
2030-05-08,-1.3064984379959825,-3.3242863304670975,,-2.055884156070245,-1.5866290619390013,-4.8784548252799755,-0.23686440374383355,3.3634963346960425,,-5.284154062703917,,-3.9208773338672285,,,-2.2598532371436164
2030-05-09,,,,,,,,,,,,,,,
2030-05-10,,,,,,,,,,,,,,,
2030-05-13,,,,,,,,,,,,,,,
2030-05-14,3.7466873280309057,3.5231264973865453,,-1.953990520671847,5.367336833211285,2.1081511202767262,6.275853814777748,3.748202889210218,,6.275029353938669,,0.920987518415776,,,-1.7376637085271893
2030-05-15,2.3598669500483345,3.1962005081502727,,-2.2535094194396192,3.6138204895368093,3.0109141931154686,2.9858518324521093,2.3168735133071143,,4.624982741508471,,2.0707786506829633,,,-0.20199262033486579
2030-05-16,4.6746111010856,4.104026187206208,,-3.3997179488514284,3.96414788443583,2.6172197072945353,0.6967348951673394,1.6532048753597424,,2.4831796023363486,,2.6566172980339444,,,0.3283265647441097
2030-05-17,,,,,,,,,,,,,,,
2030-05-20,,,,,,,,,,,,,,,
2030-05-21,4.859334579340134,2.763050593096126,,-0.3398954270584756,2.1138944590772573,3.668540782626508,-2.4179661411257443,0.6626161311068829,,-0.8117828728219337,,-0.503803718100315,,,2.8975787433965823
2030-05-22,,,,,,,,,,,,,,,
2030-05-23,3.352629137314133,4.0673259090238645,,1.2785934561908836,6.104979152879723,6.46887896873117,2.7969169711684745,0.03826232064814021,,2.7584842718441687,,-1.1316008652899379,,,2.4501681589862034
2030-05-24,4.3083222632468425,5.240753579299844,,2.456255945886383,9.842576206120773,7.7752584285580015,4.0544964487055895,2.21364523416535,,4.4900174615934425,,0.8284880209374113,,,2.5365078091443665
2030-05-27,5.405801887799468,2.988915358800201,,3.5738621112599263,11.616631325292042,5.337774201339059,4.6487209956320354,2.306210011181377,,5.193687277400361,,-1.0766639205220563,,,1.3766362012067979
2030-05-28,5.338947127363317,7.722900406203569,,1.0925390171916405,9.374556252984851,11.0133252838867,6.412297580099299,6.762540950810983,,8.70536685118201,,-0.5204274629062683,,,0.2590959491055826
2030-05-29,11.230119656439092,10.617069195293316,,2.9116201722303727,11.441036994591588,13.013946862292563,7.101461083303012,8.746389481040943,,8.908042146998298,,-1.4975166150876684,,,0.7367315264198745
2030-05-30,9.494020237177484,10.447493721921917,,5.829209387806976,10.448780152399735,14.050140312443924,7.489779146957562,9.578839570271791,,8.73893952033466,,0.5452415536476163,,,-1.0657873917441045
2030-05-31,3.845700302914357,6.237599483324359,,4.0501008167263235,6.346443680983717,7.887555240391296,4.095114904643774,8.185670452051188,,3.465275810731308,,-2.1520356694544156,,,-2.914909920858093
2030-06-03,3.3019689684977065,6.831765269531887,,2.9913225542410604,4.0388064023033845,8.775513196722791,3.3684547001575553,6.605308559250457,,3.8099457771361784,,-0.6887312280656661,,,-3.0447569104162446
2030-06-04,,,,,,,,,,,,,,,
2030-06-05,,,,,,,,,,,,,,,
2030-06-06,,,,,,,,,,,,,,,
2030-06-07,3.4860076377795566,4.545716358135973,,0.30513766587056174,-0.42742636977753873,6.071356488637405,2.6683782694799687,-1.4585129979048996,,5.896509853182899,,1.3810275927030418,,,0.17861718609129199
