date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2029-04-19,78.89294034998223,56.01673347316704,73.98558993187265,62.382598292004936,,45.97233571048505,31.747027736322853,31.803359827809857,,,50.63744747357399,34.94059388284494,35.45456486896214,25.21198867088124
2029-04-20,81.51601036675915,62.808994916054274,74.03269732392052,62.81285824437344,,39.03101181196219,38.72889797330655,31.879031844658005,,,50.8541469870412,38.603383023256235,37.90646691192296,25.166769267085876
2029-04-23,91.12964483230192,62.53730779873505,75.50066051245975,62.80786042004989,,41.131257584794064,36.464772379332274,31.14506082910509,,,55.4440994372488,38.347971617555444,40.00375653291815,28.278726008077886
2029-04-24,90.00706324202346,61.81864704227324,74.77167967361919,62.86227739450988,,47.274200689176304,38.636536191343524,30.73735929638534,,,54.8015752796365,38.03094177654974,40.083057054001415,28.327327374982158
2029-04-25,87.28512673835766,56.799407206866334,67.11064362344993,65.42495136427918,,49.12219195178014,35.562065734476526,31.777000339405596,,,50.45908124373469,36.6727668168601,43.33609326344857,27.21784200121099
2029-04-26,78.65030456660516,56.939614618653394,66.81189045660902,62.347919381009845,,47.98350067794555,41.12761906064069,32.527161360203586,,,52.32757421136603,36.40945621095972,42.75232173571459,26.049769845286082
2029-04-27,77.00686425008347,56.44741282431878,69.21610842727404,61.440649541760564,,45.279873394734715,27.566470936218117,31.078558286806906,,,50.74148636976505,36.07146714063505,44.35581685743459,25.47397192310843
2029-04-30,69.76249028715402,56.01719377524983,74.13528365922879,64.1138058761871,,46.215884710175324,28.0015751715041,31.818591683544753,,,51.92851617503679,33.95170193313724,46.838190115776015,23.846628765612575
2029-05-01,71.67515239698972,57.522349909050554,62.23679339306683,68.31932585598334,,47.31056304160651,30.31150782580743,32.38822533973741,,,47.469404468161784,33.394098398441216,45.397701884859906,25.292604209983082
2029-05-02,66.90377571487703,60.285862127251995,58.88797124498312,71.1933548583839,,46.777798625179926,32.52861795397334,33.77373770577013,,,48.30874053424754,33.46965404475863,44.74930052107385,23.871573870794066
2029-05-03,64.51514200524325,57.0193297617765,57.66910892355029,71.13694084829709,,41.01710229526052,36.43238987885051,35.25054703509763,,,51.246761007411415,33.5466746832231,35.43101218926946,21.99351077494859
2029-05-04,60.4632399054294,56.4230930407698,59.70364591530836,69.84628100412553,,38.79144015558622,36.09271257172102,35.28078629824844,,,51.04521004763918,35.84991777576819,36.262007387278985,21.926756627588944
2029-05-07,60.261663726974376,56.37982452894337,59.686147593363714,70.44845570834681,,40.19005165140623,35.42931299479402,37.80049543713442,,,49.769865287464015,37.654262615684694,37.69768071755648,21.55619743856248
2029-05-08,59.212826613574585,55.60485361762602,60.718573646656125,67.81563600306947,,51.03065942436478,35.14823917574819,43.489096290420335,,,51.899204826486766,37.687815199924394,37.008628157849145,21.444957854621506
2029-05-09,55.01778747971738,55.92090384881538,61.778065241491305,67.92356061184358,,50.10591971004421,33.105131941307945,52.58045080625912,,,52.47502119471139,33.999347267097754,33.620952328912274,21.48924476356864
2029-05-10,47.7452644368302,56.71705560271097,54.237632739651595,73.28630556168527,,50.19272024282334,27.45080833766503,48.18711148100523,,,51.71082402741455,34.067646562859814,34.130478216560206,20.694217839655625
2029-05-11,48.5855419102213,55.53401353048457,42.59024979687086,78.8478361373373,,54.77868652974117,28.876169551068344,49.536483937491404,,,51.03728108152493,32.55334893082318,35.95819663623617,20.86745074346526
2029-05-14,43.99705217348689,54.97223211169602,47.70023569648357,78.76476492974201,,52.5709533037393,33.321558419440024,52.122136811669506,,,48.75663124913663,31.58872647535089,34.26601799001926,22.102555318982954
2029-05-15,45.84617321070454,53.44607707826884,47.841059517631784,77.84727712540074,,47.65295756398898,38.46929238776224,50.378381551841805,,,48.10788658468198,30.69022319103593,31.721037391072798,22.69342263592054
2029-05-16,45.01321824069474,50.543023158028156,46.04834694037028,78.12699651295782,,50.43083192382175,30.52623563678574,48.63046499002145,,,53.955329413284204,28.239854370605418,31.779664278334195,22.424042259582745
2029-05-17,45.394845376683044,40.47211554208719,49.46397876140735,78.5461269798712,,47.91601515851096,29.46331225561518,49.5661070791111,,,51.16547945843075,28.1753195761651,31.314811233851984,22.18478837745419
2029-05-18,46.97738384867973,40.883214670270995,48.99750876531243,77.28961878103094,,50.137415834874,23.691787651078368,58.05570869160379,,,47.7176405146448,27.667633293396733,31.4010496717074,22.177310033964435
2029-05-21,45.11389103184352,40.16171148772259,48.582657541826066,78.34443811140719,,36.36406732927874,25.0202907409836,48.44401860876009,,,45.65144318082272,27.782361155688207,29.98065363349796,22.16864138563755
2029-05-22,44.014297650863725,40.414574244066955,50.34887928245596,70.20643017694613,,35.719282186519166,24.01825237939063,54.47484449678617,,,46.70214844443104,26.825215055060106,22.14234927619297,21.704818106560616
2029-05-23,43.92220109691317,51.50548322573055,55.405584324079705,70.80619015021418,,35.56031769478631,25.78637149749346,46.820192584356334,,,50.082833930454235,27.113686487724305,22.47567246025863,21.89479558138618
2029-05-24,45.891437240064434,50.00028829331036,52.43922893478871,71.36492130019552,,36.47750357830462,26.431335326142165,45.333788302874275,,,51.74759332790566,28.447769726316928,20.58906207262351,23.25664443391898
2029-05-25,49.66539608940196,53.06122167526244,50.88366221283558,75.03768666710184,,34.432782287070516,30.147457526331088,44.22102600304404,,,50.687484829251126,26.65933421888747,20.501961627940233,23.865498590609036
2029-05-28,48.46665759938268,54.10333003193968,51.521613850222224,69.33541686098346,,34.81967094607044,27.10193054886377,44.57796173807519,,,40.32173624855134,25.59373144331498,21.6605210456117,25.171594237061996
2029-05-29,47.80793397441156,54.48013374154416,55.47354291976703,70.9215399797213,,29.023584238868157,27.702427863832273,47.43890443358859,,,40.59726112106222,25.55842221551436,21.17296631224552,25.867520209861006
2029-05-30,51.40595648134742,52.02772833192951,49.7080880974728,66.64581535719698,,31.443765124132746,26.12485477389148,50.994964021792114,,,42.883420513999255,25.567612846535162,20.00584544216281,26.723865891589057
2029-05-31,68.50354040656416,51.30875196659777,43.69837775987741,67.153956704959,,35.85806918220825,20.910518144723376,55.76847025769522,,,42.47755615425046,25.43625337486985,18.142578311026444,24.45869985040349
2029-06-01,69.40987788335778,46.18391639539438,50.85525241934019,60.04453536437207,,32.39160311915793,21.192848327319908,57.20373988853191,,,43.57539393492078,26.266795245195855,17.62255690520565,24.27848430616328
2029-06-04,67.73784079622703,47.294794444895395,48.36209151758981,58.94065569934114,,31.61201153009084,21.38770424271748,54.18838550652192,,,39.64842922086091,26.088961576618885,16.244043932390532,24.946568460243157
2029-06-05,65.449924704386,47.71337153146996,47.768107091911745,57.011689424595644,,28.66703436288825,22.353419054682075,55.62848809591907,,,40.983397349013586,26.07064786016049,16.909749238526402,24.26754341937503
2029-06-06,50.77254454003077,47.5019469049354,40.839582449383144,59.50181315581658,,28.8157370528761,23.298204823494654,50.50536400497473,,,41.371093220644376,26.94019184609822,19.256764212313644,23.499394124624654
2029-06-07,51.136787780101564,48.43275198815157,40.95374714203556,59.8227568278216,,27.00449529139924,22.951263848258805,48.726118088744236,,,42.221945306114634,27.344441223869662,18.08985078136167,23.880558039702628
2029-06-08,51.85810411678568,48.167451981024534,47.1942859812468,60.04750238657185,,26.342244192569957,24.892472288493714,44.749167998744824,,,42.6852137027221,28.127120581743604,18.630519032556954,23.8739628062702
2029-06-11,52.04957744437755,41.17510470879388,50.62456076706008,51.431169476458145,,26.6610361702412,19.64433173984928,42.96510587129561,,,45.227423800546305,30.711524468722512,21.116175542759866,23.520835805341846
2029-06-12,53.17341202790273,42.09629148652824,48.89852905897443,54.15836260160125,,28.722340989731432,21.698250437732543,40.127473581081226,,,45.50652703431483,31.345153805445353,16.437334641981526,24.994704402180556
2029-06-13,53.43538731754207,42.40005564149087,35.34633760001087,52.97201066472837,,30.660512043323834,23.09117241417549,42.87468064366321,,,42.92385734862403,34.21530131058331,16.555567963415516,23.963273292966704
2029-06-14,51.00998531572578,50.67392438723352,32.15945153399484,45.3305635680703,,32.93576324259564,18.592396388823204,42.43554658360517,,,43.53190703543692,34.41619133966279,16.191484759837323,24.352428309563027
2029-06-15,51.92364199487769,49.95066636828013,30.212161100821,43.352546103381265,,32.83920874985052,22.575672602182642,38.53213020154372,,,44.11164666912825,34.23004089364964,16.255565514923084,24.316821507968918
2029-06-18,48.85817003061357,50.01941440288419,30.25893758523487,42.292358734394725,,34.804371991206324,22.13522282477404,34.284101267169376,,,45.228810069617325,33.82857745335676,16.222376040748216,23.373722998100597
2029-06-19,49.46636097457136,50.559313332966106,29.30259940191789,42.79193053630568,,33.363834995792246,23.52541911968966,34.99290462010391,,,46.14633202797247,33.97612800719093,17.09553559943363,22.91464822802644
2029-06-20,49.62914612260567,49.68615988946501,28.61972417587203,45.649303492755074,,30.109547234755404,23.724868542624776,37.930588276006056,,,45.77255995695072,34.00166860623595,16.789532100736853,23.020935714387768
2029-06-21,48.974457467888165,50.51199308459843,28.508348060982826,47.396175252694185,,26.137224690782304,28.944501141428027,38.95866088815781,,,45.83629449180354,33.9509432674198,16.746357279072676,22.700253784937733
2029-06-22,49.400829025640384,46.42534901593877,28.859741523208527,46.598681554149294,,25.225732588102414,27.564657164843894,38.79764440054949,,,46.38551668162608,40.558399754248434,17.20933213091474,22.562717367920943
2029-06-25,37.977600467216526,46.70360946592503,29.44516491111588,51.02964273667304,,26.933879969239467,28.740143062527306,37.214681970480704,,,61.66686848442766,47.135241908185975,16.729369735882802,22.200390550372106
2029-06-26,39.459307102622816,48.380082483344886,29.58830495675895,47.84878484193286,,27.063682502263074,26.48490610683051,37.01036205011153,,,65.73441664228893,44.745252493046706,16.589161629731976,21.241677868177792
2029-06-27,39.30713478674177,52.372754974656424,30.728806906737216,47.760328069993434,,23.01100785147416,26.321770058706836,36.59980033049295,,,60.84966378552086,44.696937428390186,15.224985816632781,20.628388241704815
2029-06-28,39.404975679726036,52.82296404654034,31.851867227450878,46.385184635021936,,24.36724063629731,23.80238896842593,34.906554130718774,,,62.45359018507645,43.48696413428246,15.78120972551033,22.88152105142847
2029-06-29,38.999824740173985,58.507405640406034,31.011508059576045,49.09878750559111,,23.9241156963625,24.67384977843221,35.18653619612754,,,60.44055916591759,43.0047340937137,15.23314983057103,21.9941830802443
2029-07-02,37.950007885530944,60.73341234605516,29.35250079465312,51.778406828515,,26.485765281800656,24.65232194215434,35.96959469449669,,,63.919345367217225,41.995765375553944,12.989492667444795,20.881417075322005
2029-07-03,39.48437564888187,57.068257466607946,27.66245377394174,52.00067824393344,,25.48194696486495,25.77406292180396,40.388622327434206,,,77.90289006093487,41.94385173303689,12.989256015410406,20.24535526817728
2029-07-04,43.23548414876058,58.298484519299556,26.97164075388133,50.423141454282295,,24.956086561409002,25.166064349782967,45.27002845703655,,,71.84417371719047,44.1425308121423,12.57358583146088,20.796686475259843
2029-07-05,42.746737268805305,62.219543427827674,27.15490090515169,52.91689076095007,,25.3488800337438,23.562745837069627,44.09173460413697,,,79.83221954671292,43.639685601250456,12.604127777487257,20.915921191195693
2029-07-06,43.07453439900162,65.98712654019296,27.56659753755767,49.62794331276888,,29.024156590811728,23.49371236122864,49.996484750982724,,,82.6562716268166,42.111357364058904,12.055569359761787,21.009634461697868
2029-07-09,43.968276440231044,77.15540981429695,26.853874945009455,47.72530745382606,,27.48433191919921,24.64658367352902,50.77282955735873,,,82.98085452692344,36.72868849046238,12.10732329858082,21.67769565994736
2029-07-10,45.886728964604636,84.26474463656767,26.778817249503838,47.656648365831515,,26.981469327159886,23.46408643862994,54.22062717950411,,,85.66814853922125,35.976371944491405,12.11593088328603,21.55041075296183
2029-07-11,47.90030610513952,82.82026632514763,33.91792369892069,49.34197171538826,,24.28712054678536,24.519307041391066,55.60813754824991,,,88.21481750896938,35.84993850296113,12.003105833481111,23.49082229002186
2029-07-12,50.86596723934704,90.61746400723239,34.100542141118964,55.32239821355817,,25.4330420272818,28.571171059331103,55.91203208114039,,,89.42164019987801,35.619411570398356,12.290670494805578,23.40068045397759
2029-07-13,53.57613777509984,85.51224239878526,37.20581694830356,53.58804953987719,,27.504851366494492,29.378826506668744,62.767876934127315,,,87.73135759155154,37.21180433811541,11.954219966507452,20.848112309170855
2029-07-16,53.59079694095246,75.36946352474281,36.91982236554748,55.17964771256487,,26.123436529182555,27.533206383272244,61.266053739301434,,,91.8544777850912,37.51142285446548,11.732853223711995,17.177203809962904
2029-07-17,51.0409044024011,77.01549684030947,36.83351679658204,57.19277589437494,,26.311882616261848,25.53935972161628,58.08093672541369,,,72.51844589048096,38.179257437363965,11.850248553964972,17.978185115076137
2029-07-18,49.56474952291038,72.13674635276396,36.64067736191052,57.97222606058357,,29.201512952701183,25.620996989968933,52.60382959001087,,,69.60419087477484,36.52858985916363,11.720302914263252,20.083113457625082
2029-07-19,53.64085180816212,75.21106336674103,37.27663026244516,61.76613271897164,,33.08746070250647,25.977256630437346,51.8540071771417,,,69.3697207083355,31.879468275876658,11.664320045163311,17.478929439175275
2029-07-20,57.2961195654948,81.80946665950229,33.57278375523684,58.45140010025017,,33.66908943088347,26.230001412058336,54.84843802332585,,,71.66174881777374,30.2334884038228,11.991317243851617,13.11885072412253
2029-07-23,75.5322703610879,87.03791771738429,33.91686458618374,54.24139966860872,,32.511342530497366,23.703313299563618,45.63476976673165,,,72.61850362822645,28.779690760760545,12.314562574182888,16.966597572684208
