date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2028-11-27,-0.3629316013547311,0.24912126917033606,-0.47963408059989576,0.009699232046094238,0.0,0.0,-0.41038686205836017,0.35762843202973993,0.0,-0.0005641357158633829,0.2891848755360363,0.14051505035055303,-0.5090922848987022,0.0,-0.0015835755798571168
2028-11-28,-0.43168838185034375,0.2983627697158568,-0.4173811839827193,0.13875722813482982,0.0,0.0,-0.33118033911001654,0.3281422188033787,0.0,-0.0007769877635795395,0.6226486388078981,0.1540008333081819,-0.7492886404557918,0.0,0.27666522206734634
2028-11-29,-0.7062299575404402,0.6368660483673648,-0.5613271977345555,0.22533550856077003,0.0,0.0,-0.11383432318669205,0.47212968081972945,0.0,0.14887587266528798,0.8373081754045903,0.1609817213392063,-1.0205017551407725,0.0,0.14105336302781676
2028-11-30,-0.7387860814286104,0.5726862345426572,-0.7069802023713411,-0.14269726537086524,0.0,0.0,0.021987205809527965,0.48655455891475907,0.0,0.06747125344145397,0.6046556441704269,0.30580933176704633,-0.6617918332606174,0.0,0.15431230585472452
2028-12-01,-0.5286726390220164,0.3917972304981263,-0.6399245786736864,-0.034527954727642474,0.0,0.0,-0.0909482593814354,0.43482831823756457,0.0,0.19353856181982465,0.44905771761748803,0.35478638635066995,-0.4688696020438256,0.0,0.21174699017565204
2028-12-04,-0.8849493001802411,0.4312355176680529,-0.6499845921712177,0.18883563051871652,0.0,0.0,0.12981404799976712,0.36759710008204555,0.0,0.5378592051578042,0.5854442900944911,0.6705360142921751,-0.12189287498630516,0.0,0.39976243309475534
2028-12-05,-0.8362582374712579,0.9012793586367862,-0.6980920252801289,0.14973905980079122,0.0,0.0,0.11167094398684879,0.5661078322738147,0.0,0.7879945061268611,0.7221547453735399,0.9040665821332983,0.21910569379563205,0.0,0.27029912590182764
2028-12-06,-0.3739452266150326,0.49102090733871473,-0.24218241039835525,-0.0018481516317991609,0.0,0.0,-0.2143167578126089,0.304008532283735,0.0,0.5724785711056252,0.5408318791778023,0.6425887874710368,-0.0324597915971149,0.0,0.2587160438219932
2028-12-07,-0.45690323113507864,0.7599787722431296,-0.23363396977377904,-0.07704856778544723,0.0,0.0,-0.13962117448583625,0.13618251699426287,0.0,0.4894824534970413,0.41116311167246633,0.5623768560822792,-0.07218288849460568,0.0,0.4725644100875255
2028-12-08,-0.2466095001288304,0.7747269019596564,-0.3589376859107404,0.019217095203511926,0.0,0.0,-0.12449156089333342,-0.06060725159907541,0.0,0.41511915526448784,0.23652328319895358,0.5333260463437458,-0.1896539538966522,0.0,0.30556152177628904
2028-12-11,-0.19882829936191146,0.8765291185878225,-0.30778031982963205,0.06923280239300274,0.0,0.0,-0.1829123440500835,0.3066997154692867,0.0,0.13091269691873353,0.17171547231711856,0.5645911051817274,-0.15441524678317065,0.0,0.11450925191738112
2028-12-12,-0.19609126024395232,0.8661624714921722,-0.260371426942797,0.4326508200408898,0.0,0.0,-0.08161811467368418,0.1057396198009037,0.0,0.09829944601386852,0.20793962490414306,0.3603345407401892,-0.296426464033708,0.0,0.06317239403327449
2028-12-13,-0.17328093617496426,0.7925219043349574,-0.2636635500373508,0.3695283679133531,0.0,0.0,0.22357250428016362,0.45821679898222784,0.0,0.10260369099213235,-0.003211454611423602,0.5429561975945754,-0.20474518592815083,0.0,0.31382222559243167
2028-12-14,0.04630047538571278,0.9634169877931397,-0.21284815310174754,0.5641513834104499,0.0,0.0,0.4562939468758562,0.6696510497963594,0.0,0.23866061922049053,0.07403605033156006,0.5710801212673565,-0.1872589575227249,0.0,0.2935413568547924
2028-12-15,0.26060077295550105,0.718525111818393,-0.17990084201347953,0.619546525483697,0.0,0.0,0.32856735178971425,0.5027136475378616,0.0,0.6536430179390403,0.010307345785878845,0.9965830957093329,-0.2563995267990623,0.0,0.5691738780418274
2028-12-18,0.2738742851550737,0.47994565743413886,-0.3497176186369854,0.224303823747753,0.0,0.0,0.508280510402238,0.5676591560108084,0.0,0.3690569050843018,-0.059921055887187546,0.8044984589071524,-0.14238107575246406,0.0,0.3695991490992139
2028-12-19,0.4922910191521455,0.39298848663477753,0.011866490143078121,0.23442547297090763,0.0,0.0,0.6915831442400462,0.5701147395373444,0.0,0.2603511721560187,-0.17109177219701804,0.7079477460654099,-0.17982914469519695,0.0,0.5880133186128346
2028-12-20,0.3148981638485394,0.4184157340100878,0.019741817330545385,0.545106150384272,0.0,0.0,0.8846458066874616,0.5319844311284295,0.0,0.19405417341441958,-0.26955816092101054,0.8966681000294034,0.2128805823399067,0.0,0.9777844873183291
2028-12-21,0.19964070344305732,0.7412779992647499,0.49191287875772094,0.24209164621319892,0.0,0.0,1.0792217776966846,0.7896067416613095,0.0,0.16943199746425755,-0.10045080416402792,0.638473129664716,0.5352088531212401,0.0,1.1911087777709162
2028-12-22,0.4775303154761971,0.7181200389094345,0.14200089010076225,0.2102377558100996,0.0,0.0,0.91654890520325,0.40601754329579437,0.0,-0.0284095445441217,-0.2776515645115481,0.7159640307785737,0.43446654177014216,0.0,0.9724038204975156
2028-12-25,0.6353439974865713,0.42037536898156785,0.4432181519962617,-0.03759499568474562,0.0,0.0,1.2127966666603902,0.43641313665962617,0.0,0.12479153768432248,-0.20622820349848398,0.6863104813329728,0.6889772254975661,0.0,0.7643195331466166
2028-12-26,0.4460159118129443,0.22812330645777035,0.3044863973574993,-0.11966528146200292,0.0,0.0,0.9060821415799851,0.03054961501145122,0.0,-0.09429912876456167,-0.27943067298907837,0.4069343417430278,0.7709673223763591,0.0,0.5195110238873927
2028-12-27,0.5980731583710088,0.21189955386418,0.5284784080803924,-0.04701095719223249,0.0,0.0,0.7440920105352051,0.03036726169983181,0.0,-0.22903947461008875,-0.2245862731834254,0.29311159270417314,0.8180867338219387,0.0,0.5395090989476033
2028-12-28,0.8919700942202587,0.37786089502496295,0.6232282526655486,0.15707707767123158,0.0,0.0,0.6004376833451802,0.281569728243696,0.0,-0.006628913901118973,-0.1848584731264331,0.3295548197337832,0.503080092989725,0.0,0.729191866078111
2028-12-29,0.6587344551903356,0.21418126722978334,0.5338521505398938,-0.2644793789913904,0.0,0.0,0.39145477421522473,0.43373462891108083,0.0,-0.20870341579841536,-0.11259298705474242,0.49835967499163397,0.4137691793070764,0.0,0.5779939673001904
2029-01-01,1.0570550236439664,0.44577901367025624,0.6134547320784098,-0.6040019203133661,0.0,0.0,0.23654750502192298,0.5453936745720617,0.0,-0.39522775998686477,-0.1677346312357659,0.5291686888444076,0.05948117467061413,0.0,0.48305630140548406
2029-01-02,0.8141738580726683,0.028539702832802275,0.7437862650348565,-0.4876978671180408,0.0,0.0,0.2884910169211977,0.6263414349174342,0.0,-0.2756709620426775,-0.33366416370714663,0.4638602563074307,-0.13284592740207354,0.0,0.3973253365298109
2029-01-03,0.6634839423377867,0.028404823804986705,0.7459310049688227,-0.24259750295497193,0.0,0.0,0.39737730153542355,0.3482469702858291,0.0,-0.3339473664031971,-0.5911431332176313,0.6358085535959297,0.1698642345265757,0.0,0.4286303485756458
2029-01-04,0.2366107274207743,-0.11266027752805685,0.9246283220136557,-0.08351279808106692,0.0,0.0,0.3298013629768022,0.4112916464391559,0.0,-0.1743732104366405,-0.4411507767036135,0.5915564321008681,0.23391080928189545,0.0,0.38513162210953034
2029-01-05,0.220960966924553,-0.19115718761916653,1.1965535117213892,0.0328035385063867,0.0,0.0,0.2875824281512796,0.5734116983663716,0.0,-0.21542058438657813,-0.48339203574482964,0.5808222926963909,0.42904916837936197,0.0,0.7553880191491024
2029-01-08,0.18418778620135692,-0.2504843677546038,1.1643506563889499,-0.08945287558931658,0.0,0.0,0.23027407199673303,0.6449376435827248,0.0,0.053916192412025526,-0.3570162245998079,0.4926276120956342,0.38382790534304223,0.0,1.0228849940665061
2029-01-09,-0.010622582537060023,0.07135645530072325,0.9577538602332297,-0.39386565291904174,0.0,0.0,-0.007504658666148249,0.5290322892143186,0.0,-0.19576277460065009,-0.3545958290309794,0.47814829629421995,0.29887475447944434,0.0,0.6144081508434185
2029-01-10,-0.11137606796595226,0.13373012853687732,1.0354493791252735,-0.4627843425616379,0.0,0.0,-0.327899085247635,0.479719799649833,0.0,-0.21280558228264274,-0.1529478971580505,0.3451995393399656,0.23868450068540434,0.0,0.3574235143666751
2029-01-11,-0.2594316015307758,0.10725451500996502,1.0714095237919001,-0.3221460084610713,0.0,0.0,-0.4386386471772914,0.2962189600068419,0.0,-0.4149115343815548,-0.17911720267897266,0.3819823876104329,0.23963292126708843,0.0,0.5214865337917018
2029-01-12,-0.22510211544161832,0.16555675210178022,1.0063856889072376,-0.24295018230811372,0.0,0.0,-0.3163205706625385,0.33627059509528123,0.0,-0.4335149025471635,-0.21885057149407233,0.113526719770765,0.34437268235855534,0.0,0.46079567075844186
2029-01-15,-0.32876103243496135,0.3149986341616833,0.9202091774847908,-0.09714279642303769,0.0,0.0,-0.29628359220746064,0.14037430949090732,0.0,-0.36853483541770315,-0.06581985862587018,0.02315594061341986,0.4969193511712706,0.0,0.3156927902915389
2029-01-16,-0.6628453218120406,0.38673830481680993,1.1338960643570377,0.10166572207244255,0.0,0.0,-0.3575671880108886,0.09866534467593574,0.0,-0.32373507101026755,0.04849712696384315,0.25488217078494535,0.6471281655429897,0.0,0.333703561751922
2029-01-17,-0.181679248705839,0.2575120452001062,0.9189962085087928,-0.021610878907014533,0.0,0.0,-0.125149488315335,0.17683734503928505,0.0,-0.18462556987561685,0.054586599783747004,0.17172366111832257,0.3482474661328724,0.0,-0.06863318855622323
2029-01-18,-0.10818133986638559,0.14189689180381831,0.6378035324619862,0.10683010924461772,0.0,0.0,-0.13652120328870476,-0.11095951345145573,0.0,-0.1280646704057749,-0.11093127883749879,0.22525498034969685,0.34693864968943233,0.0,-0.0929020773813883
2029-01-19,-0.1520527858367017,0.3041043896744192,0.8149622811005826,-0.010239135546707204,0.0,0.0,-0.21776404727773746,-0.02769265715214827,0.0,-0.00560571352368865,0.006519224295930771,0.2508010980113896,0.29726858462507827,0.0,-0.22632308894259304
2029-01-22,-0.15387177796048232,0.6433205100415967,1.0696261545984296,0.021751604879108207,0.0,0.0,-0.4814446064430373,0.06249926609431846,0.0,0.25259171116348056,-0.12558001420799264,0.11917350717313065,0.08218141911496753,0.0,-0.4638521986659491
2029-01-23,-0.13394091957329593,0.5043442878913893,0.7918498896778037,-0.03892401850543473,0.0,0.0,-0.25446165492488193,0.1343391485682389,0.0,0.3384017859897615,-0.14376912631915867,0.34925203047932996,-0.048633505290677614,0.0,-0.3114887838833812
2029-01-24,-0.15865397576581658,0.5750283310722178,0.6505873446060267,0.009202884260876005,0.0,0.0,-0.3857397310311204,0.09906571671308224,0.0,0.7118641654130797,-0.3620115903331139,0.6159101685567966,0.029307876267802572,0.0,-0.32311116726613565
2029-01-25,-0.3720760205296984,0.34721763378159126,0.5923879990881024,-0.14286968544109863,0.0,0.0,-0.2615917582639819,0.06630053384298157,0.0,0.6267382994910313,-0.1931692756952213,0.48994512515059274,0.045705872516975776,0.0,-0.43321329277306964
2029-01-26,-0.5179097826998154,0.5099205423607122,0.5450476401762148,0.04742034431351788,0.0,0.0,-0.14267471799018736,-0.08379489921114848,0.0,0.6100110237316845,-0.06602289864782594,0.37230080204710403,0.19205897060051322,0.0,-0.37919396727298077
2029-01-29,-0.795976828642242,0.3736412560144966,0.39597282387207156,0.06471674233185201,0.0,0.0,-0.10386681564625677,-0.1038582431619519,0.0,0.7306529309284309,-0.23215099259258404,0.4104405547863064,0.22652033492997814,0.0,-0.5197326268789568
2029-01-30,-0.7127153992768396,0.34344881311920583,0.19319326641566345,0.20298601218177967,0.0,0.0,-0.018141612231782865,-0.05123310435140768,0.0,0.5505778298197401,-0.22484632337419297,0.320993795546858,0.23649920747672906,0.0,-0.46397641552917296
2029-01-31,-0.6598428427594751,0.5031566012446487,0.2005729263824848,0.26111654768834974,0.0,0.0,0.013122501021646398,0.053132884414982026,0.0,0.5309215952605282,-0.009296454337777375,0.16703603521085034,0.15562317095744957,0.0,-0.7007804289821243
2029-02-01,-0.29813990801133067,0.5419761923291382,0.11705296848589575,0.16861596914755722,0.0,0.0,-0.16542634062203448,-0.1202137282638229,0.0,0.28575890338705634,0.17325238123010414,0.4056166063213147,0.19017959180359179,0.0,-0.770416577441158
2029-02-02,-0.2710963243266244,0.40609144224082194,0.187092931539827,-0.19863416693367664,0.0,0.0,-0.04995919802186842,-0.09153310600428755,0.0,0.38268019419895816,0.26942052809050404,0.39142234679864574,0.16084728879700588,0.0,-0.8124418442996767
2029-02-05,-0.1002267254530024,0.49257706973734516,0.1466909236714713,-0.19611302128530633,0.0,0.0,-0.10069265334815214,-0.3065501463852732,0.0,0.42033287706449846,0.20252659821578717,0.5351588076402125,0.38566667723246617,0.0,-1.0484376565864209
2029-02-06,0.0035393563923806085,0.29913665526280525,-0.16616303804825056,-0.06668523267921914,0.0,0.0,-0.050133233672382205,-0.4201276626028876,0.0,0.4486943189498481,0.24941020018104962,0.528128161158656,0.5813439499436182,0.0,-0.8264948777471832
2029-02-07,0.16897226606781007,0.2980870844594782,-0.2210352288618466,0.03220880737820116,0.0,0.0,0.18487551697982638,-0.6311900928045839,0.0,0.560641611835519,0.11319763038903191,0.9449611377406274,0.7268719452847126,0.0,-1.0107632909226183
2029-02-08,0.13813324588180456,0.22150853686158556,-0.22145093574424754,-0.004500306249173023,0.0,0.0,0.3317663201958974,-0.35861696661914955,0.0,0.4984144356023261,-0.03528370463312587,0.7262313125434352,0.49181618849104086,0.0,-0.6588419007235342
2029-02-09,0.3093367472216727,0.42850670293491055,0.0020317230361933513,-0.0052197422487101535,0.0,0.0,0.40377071951027693,-0.41647718299508624,0.0,0.6057158422997808,-0.06110395007269922,0.7561887705829774,0.6320197114883451,0.0,-0.6727282911149193
2029-02-12,0.39126592213940736,0.4126071726179061,-0.020121023122635674,0.06347116277243539,0.0,0.0,0.3506073060948049,-0.377438025219695,0.0,0.6142586936192963,-0.032066616465222735,0.6649979280312684,0.25756338637658993,0.0,-0.7157438786609188
2029-02-13,0.4241996247962234,0.21078919899702117,0.016464267870548794,-0.08412303370875898,0.0,0.0,0.3287678453664647,-0.34736700120321445,0.0,0.49712255855039683,-0.22688703403410024,0.6428906645524264,0.26148645063571063,0.0,-0.6107280626694706
2029-02-14,0.4195454585401362,0.25344726554986313,0.06175130117304812,-0.2381039247078254,0.0,0.0,0.017305366308663948,-0.39846192093527905,0.0,0.49399791280769145,-0.15267945529185517,0.5651487325539517,0.075358579677172,0.0,-0.4666311597774293
2029-02-15,0.512016308437742,0.15043211761035163,0.1862450753458965,-0.08243482504811962,0.0,0.0,-0.07521583907696817,-0.08357287928085266,0.0,0.6103092143730307,0.016840939116125213,0.456501344006547,-0.1376184582107088,0.0,-0.590033739245538
2029-02-16,0.4092331676448098,0.02091000369386221,0.12357521735480657,0.025044154350249898,0.0,0.0,-0.038498507643876995,-0.10943345743176912,0.0,0.4273906926941357,-0.20132064535303315,0.40586308261037907,-0.13129547556619678,0.0,-0.30977663311760106
2029-02-19,0.48058973214954614,-0.048149851066896024,0.041241176667995115,-0.06778513335440654,0.0,0.0,-0.0164738152360588,-0.3115408787017245,0.0,0.10947370713773584,0.031188811253112177,0.5199241292291993,0.13858243226647593,0.0,-0.09318102435547534
2029-02-20,0.5064125231894732,0.06850633733680146,-0.02820088404964713,-0.03284303362742944,0.0,0.0,-0.05384054613414571,-0.08954943214997008,0.0,-0.13810503068197458,0.05079758766221366,0.41061332221804486,0.20138688718711678,0.0,-0.148400549383867
2029-02-21,0.9960104725742764,0.1133872370447328,0.5246919387809523,0.021016046471876364,0.0,0.0,0.22722763808124732,0.05559882520266129,0.0,-0.27761437997222976,0.07519226789094201,0.4377361469551579,0.5298966050026869,0.0,-0.25564495741061755
2029-02-22,0.9969730705407708,0.16204544800945453,0.2096203456671361,0.07105968547942737,0.0,0.0,0.32683345844349593,-0.24293584018896175,0.0,-0.2534368729691378,-0.12115480385031695,0.45053520421240745,0.4504274434179505,0.0,-0.11798745269185958
2029-02-23,1.2099991746323435,0.0008331244692034091,0.20231594590930863,-0.042068077738548086,0.0,0.0,0.6471701422585119,-0.4360608454188114,0.0,0.07088610864155641,-0.2609281421223881,0.25973483200383163,0.16850535213641388,0.0,-0.05441986890217035
2029-02-26,1.7479014275029543,0.06379289773029267,0.27717736692824113,-0.022039789633970193,0.0,0.0,0.8629490864138312,-0.4915155938219329,0.0,-0.16715600262597743,0.3096279522849604,0.3458597663838051,0.03937424972703074,0.0,0.31196914084187766
2029-02-27,1.9838274555913062,0.2753615170537167,0.5856443572398625,-0.4400186143601598,0.0,0.0,0.7138583903301117,-0.9131051602813454,0.0,0.07814269605079902,0.367097142519636,0.4389375274941531,0.08574273656228551,0.0,0.4564459231753568
2029-02-28,1.8030257111139711,0.2750191199608778,0.7864782473684527,-0.4551303960728636,0.0,0.0,0.9857341882456159,-0.7811995258519007,0.0,0.22693529225608364,0.16424259294456295,0.4371219862553446,0.28596296046665953,0.0,0.2811264861416029
2029-03-01,1.3473936097004855,0.11691656108352629,0.32272172207601607,-0.3641796775691738,0.0,0.0,1.0041011346462563,-0.5566151361745899,0.0,0.0652098757060892,-0.015067577651248613,0.0799446183100411,0.04964957447610156,0.0,0.38066674291512737
2029-03-02,1.0311715615477892,0.16568777852837566,0.2505928775146262,-0.010057930809818842,0.0,0.0,1.0324217550918109,-0.49055169684215394,0.0,-0.043948536313138706,-0.1976664704664825,0.1851565863582849,0.12080230467696103,0.0,0.42753794988285554
2029-03-05,0.9514007883187162,0.18408736746153637,0.39128568355884324,-0.1681797189642123,0.0,0.0,1.0565736206904124,-0.35303911076888816,0.0,0.02539192278293045,-0.1428150475081216,0.07998581834881101,-0.09582507138896211,0.0,0.41991451785126976
2029-03-06,0.9532212410874092,0.13768927187422575,0.6130427896796626,-0.17870828977018208,0.0,0.0,0.8930648768710554,-0.3426527510073232,0.0,0.17086214547139503,-0.3379142485355072,0.028946464050173894,-0.273109960763115,0.0,0.3560159249609263
2029-03-07,0.7218020488730608,0.056450654050410866,0.3345804606065652,-0.0943342572412263,0.0,0.0,0.8329336530244336,-0.4384250353328251,0.0,0.19759724008245955,-0.48537304458299035,-0.04037135571888449,-0.01929785142706073,0.0,0.5356772050907702
