date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2029-07-10,0.6138107806047091,3595016.5236947606,3595016.5236947606,-0.8784629590753094,-0.6946641465498147,0.7636664237280165,3595016.5236947606,-1.685698381106528,-0.5992530712965318,0.4831494989609477,-1.2952976949586545,-0.15803012455925167,-0.0,3595016.5236947606,-0.6498500716395408
2029-07-11,1.1392927564822197,-0.0,-0.0,-0.9147584016429334,-0.42559668592251604,0.0017976756257412196,-0.0,-0.8271079268754412,-0.5709398476649262,0.009830200280793228,-0.041657961486124155,0.701839160134149,0.6807921609756098,-0.0,-0.23928583899899306
2029-07-12,1.1144229288552605,-0.0,-0.0,-0.6267178647297615,-0.40939027930857746,-0.052042417176435846,-0.0,-0.4385511352937396,-0.07741717202695188,1.0539365194254913,0.17746110794152048,0.6966144687249781,0.694617004840074,-0.0,0.22305436979647864
2029-07-13,1.1527716551673413,-9530494.331808414,-9530494.331808414,-0.9569361603749212,-0.5022389404839914,0.28068687009879056,-9530494.331808414,0.11369666240007853,-0.0,0.8111962193149237,-0.815700243942942,1.8153144939067707,0.6611825260253663,-9530494.331808414,1.0342605716959172
2029-07-16,0.6099629189059068,-0.0,-0.0,-0.40961758103046414,0.3896435099007507,-0.2790778597047405,-0.0,0.14275632669165084,0.7723724565449711,1.7048936844850504,-0.45765001160491114,1.2523481054138803,-0.10825107862298593,-0.0,1.7724605832064042
2029-07-17,0.2601449026718144,-843808.6837033731,-843808.6837033731,0.18666267204001946,-0.0,-0.06219513735490729,-843808.6837033731,0.3448281676234601,-0.043553673884058515,2.046546281645414,0.46290538879519555,0.8266411147228945,-0.311734066381117,-843808.6837033731,1.2426503037783114
2029-07-18,-0.37126449051708366,-0.0,-0.0,-0.7353148057074801,-0.313818828021866,-0.333884332572262,-0.0,-0.2941324987285699,0.36153552545512896,1.8008362219747767,-0.4609462330002871,1.0759118026446264,-1.2691237274461669,-0.0,1.0727729173006038
2029-07-19,-0.8733987303900238,-0.0,-0.0,-1.051706329082119,-0.4283885414706953,-0.47025564242073553,-0.0,-0.4822158089279076,0.5993837615678774,1.4627296157183667,-0.8472117744716086,1.0128210395405541,-2.1009197622598905,-0.0,0.7890678407890391
2029-07-20,-1.3796831977260926,-0.0,-0.0,-0.8343626072427076,-0.588210715120378,0.26241225691566333,-0.0,-0.23337875660633822,0.5041968445353203,0.7137546452894862,-0.28930169648412196,0.40749942314100673,-1.4868874672972134,-0.0,0.4592737213733168
2029-07-23,-0.5132826429734131,-0.0,-0.0,-0.8882578655665996,-1.5809557396835134,0.4794345809751899,-0.0,0.22641818245123208,0.5695425698155939,1.155657902233459,-0.39864351524215613,0.9225953858813796,-2.089464373680187,-0.0,-0.45268641447590596
2029-07-24,-0.07405142457808747,-0.0,-0.0,-0.998554300581554,-0.4936413868538101,0.023304873627767234,-0.0,-0.15438884539849634,1.1126098960589046,0.8025145974242972,-1.0232946051180154,0.6586478540139719,-1.8660436491039747,-0.0,-0.052594151181233326
2029-07-25,-0.2086803545334178,-0.0,-0.0,-0.15514799605627974,0.6714117512319534,-0.016124695773117273,-0.0,-0.1605963582953014,0.48265479514368537,1.4912475848349305,-1.2302975686466082,-0.023924619710579235,-1.52273243402639,-0.0,0.3195088487871022
2029-07-26,0.352379793774701,-0.0,-0.0,0.40560007345857596,1.5585483405113736,-0.2330609404421884,-0.0,-0.207312445159307,0.48307933409231885,1.1364088356537336,-0.2907609134847626,0.5903380736885778,-0.6739022484765759,-0.0,0.3517966286417971
2029-07-27,0.07699404548192498,-138919.61045442434,-138919.61045442434,0.5877396241351326,2.5293257034233534,-1.9470538462161673,-138919.61045442434,0.04922384441124104,0.18668576335355497,0.4949386017616984,-0.0,1.4313312701030456,-0.7857840668298023,-138919.61045442434,-0.13755599940187638
2029-07-30,-0.26817701043338604,-0.0,-0.0,0.18494461638930607,2.7183945842410595,-1.3853602617424008,-0.0,-0.37809171754515286,-0.8043666347990853,-0.2626822141894245,-0.9813537772228427,0.8507198072939864,-0.18120566939368063,-0.0,0.4216699337032387
2029-07-31,0.6694230632098154,-0.0,-0.0,0.22092356403084945,2.75302485280757,-1.154016887989021,-0.0,0.030432977212078396,-0.591216989590891,-1.1263929396742696,-1.295908390488196,0.47489005216243635,0.4046071846905523,-0.0,0.3229960188412755
2029-08-01,0.4363963710777633,-0.0,-0.0,-0.19089003458953602,2.0755998107768634,-1.0827979433691635,-0.0,1.03240355821718,-0.5806868027290387,-1.1872328195407402,-0.8030396908142748,0.9060427179241913,-0.04034127144861272,-0.0,-0.3393374252401987
2029-08-02,0.13904057924786986,-0.0,-0.0,-0.5381842382318677,1.0471305093031207,-1.0622783429502412,-0.0,2.0163636449312556,-0.3316114418220893,-0.964378503421852,-0.4966994889767202,0.14721794848558464,-0.555986625504128,-0.0,-1.156716506256715
2029-08-03,0.42571808065360717,-0.0,-0.0,-0.7876284112585075,-0.5368577789926893,0.027025923305775912,-0.0,1.6041048202689627,-0.041155607363397705,0.30249215742099383,-0.3286804567821809,-0.6190720405173586,-0.6042156790820863,-0.0,-1.3097823760024112
2029-08-06,0.8871174456670573,-0.0,-0.0,-0.6966785594726905,-0.3467398086147806,-0.33289750036081356,-0.0,2.460420345682341,0.9369960558815852,0.7349293307408448,0.9012633419577724,0.03771915949207739,-0.7740742656882501,-0.0,-2.1933088805001617
2029-08-07,-0.31491508354166386,-0.0,-0.0,-1.5371262818464466,-2.024385964121592,-0.20751605913177693,-0.0,2.928402054510487,0.926999164016854,1.1159448341776783,0.9986342241207374,0.6534859643821784,-1.088920824412339,-0.0,-2.4005222505177457
2029-08-08,-0.10424370613642421,-0.0,-0.0,-0.21700380272611228,-1.9491973123283508,0.32604300808860304,-0.0,2.197788888660614,1.2061654392730454,0.34109715236822175,0.6847966056120779,0.4122700590697139,-0.14568334787138704,-0.0,-1.6418373851202945
2029-08-09,-0.32472297800806454,-6966658.249834667,-6966658.249834667,0.47022008898948164,-1.4270154869833018,0.21180573689237017,-6966658.249834667,1.565130253188543,0.9029989519173702,0.22321964429616528,0.1224265324925943,1.2417543992653681,-0.0,-6966658.249834667,-1.1948128327624035
2029-08-10,-0.3326936331515184,-0.0,-0.0,0.42466834135246523,-0.14278711499835636,0.4768142061260805,-0.0,0.888507471602497,0.4427237819438122,-0.42079241861391076,-0.008349876167009718,1.2616111987861016,0.6756709656104767,-0.0,-0.509348118835023
2029-08-13,-0.6061136631940413,-0.0,-0.0,0.8000073911258441,-0.04177674784732241,0.8244779348624411,-0.0,0.22292974317813627,-0.8440978095779548,-1.638278997564942,0.3370804566352867,0.6260014992734948,0.5467044298395071,-0.0,-0.17572473043516953
2029-08-14,-0.516095167272547,-0.0,-0.0,0.7870115428703363,0.4058548796721762,0.34250845544419045,-0.0,-0.1532683585531857,-0.23907561801785007,-1.5373852682839286,-0.16344021837228356,0.738660552116152,0.15733244980658012,-0.0,0.1231057930598543
2029-08-15,0.04315256738262676,-0.0,-0.0,0.5917947657546989,0.9064697402504854,-0.026995225103901704,-0.0,-0.5486996833130953,-0.12131230659993497,-1.425057715441409,-0.770212239543173,0.6381170080004658,-0.9481472000111255,-0.0,-0.5707026883536436
2029-08-16,0.5260468511144988,-0.0,-0.0,0.2421437342960004,0.21222073485420886,0.2529285472376406,-0.0,-0.8747849085151734,-0.6523052582067748,-0.6641511899569094,-1.2891405405403558,0.38964751498394506,-1.0626701549059192,-0.0,-0.6490051117937496
2029-08-17,1.379092545030806,-0.0,-0.0,0.18488735355692504,0.159730081123545,-0.1570758155237287,-0.0,-0.10749820974308166,0.3657642648297541,0.05723026488018949,-1.701665633701534,0.9280888394435383,-2.2233928149777094,-0.0,-1.5832261666507703
2029-08-20,0.4585438915169468,-0.0,-0.0,-0.42206371476266796,-0.2894490601383576,-0.5277334376316536,-0.0,-0.37668103368443634,1.4328124804813434,1.1817897691030832,-1.4597619305277914,1.6483428274686562,-2.625488940301813,-0.0,-1.1267751620933062
2029-08-21,0.6365240407110998,-0.0,-0.0,0.4390435105116175,-0.0032373543750660407,-0.1305615887563037,-0.0,-0.29668425937886367,0.46182015568315254,0.9840021335731861,-0.8429682751736121,0.8693300493437212,-2.1677018528300516,-0.0,-1.7280597672010798
2029-08-22,0.3712984935481158,-0.0,-0.0,0.05703331530624844,-1.2472983348584799,0.7559556435930943,-0.0,-0.018009169933424374,0.0015203612475031551,1.4012393285182012,0.11720947549711595,0.8155837960517223,-1.4399178702240907,-0.0,-1.1018829489195916
2029-08-23,0.13848800886371201,-0.0,-0.0,-0.16151814620847518,-1.7533663133388855,-0.41465853155336607,-0.0,-0.2834484336988091,0.4742153745563121,0.49912982960871305,-0.3702690420869847,0.9593271706493418,-1.270480914576986,-0.0,-0.8170940888298428
2029-08-24,-0.3426889187491078,-0.0,-0.0,-0.10069787583508213,-0.9224879659209981,-0.6581032867352352,-0.0,-0.48685349247952103,0.14720244413517206,0.5880353256286147,0.5144648134343912,0.16581171245173051,-0.6794075803220258,-0.0,-0.502272412019329
2029-08-27,0.8560071012116618,-0.0,-0.0,0.47588948754250904,-0.8586595780576435,-0.007798180935961662,-0.0,-0.740030327532891,-0.1944394980508942,-0.09832062001252001,0.3197679121359112,0.6507244849621048,0.0034888944152171282,-0.0,-1.2055975827612229
2029-08-28,0.904865880720071,-0.0,-0.0,-0.6780736468486293,-1.0078499990520682,0.07440778305768599,-0.0,-1.1743071127275662,0.4246792668510766,1.6109650026640812,0.6077093904857169,1.296970329903271,0.6396094850841352,-0.0,-0.5178876741148413
2029-08-29,2.0893084069158725,-0.0,-0.0,-0.2165816603134206,0.0576223573793376,-0.375888721946144,-0.0,-0.7244673887964895,0.8288556533726621,1.1534093828104344,0.33485093292481555,1.1120575200443004,0.1595283474950686,-0.0,-0.22257246733807612
2029-08-30,1.5878708029695745,-10044869.958059864,-10044869.958059864,-0.8351065103068217,0.8836966971953882,0.25930921494831843,-10044869.958059864,-0.0,0.9379222043599595,1.3060011616984188,-0.7462276990746426,0.5601867254517231,0.1686471796307041,-10044869.958059864,-0.4549217982291951
2029-08-31,1.2903815220347903,-13082396.841958776,-13082396.841958776,-0.7445005035856158,0.10211311892643153,0.38375550311970724,-13082396.841958776,0.730520483445705,1.2897054164591004,1.0563997531078544,-0.9175232598107718,0.7442421288328412,-0.0,-13082396.841958776,-0.8035880135501591
2029-09-03,0.7298330141585628,-12991888.174265552,-12991888.174265552,-1.1692241449470868,0.6837925516022844,-0.3730944903643877,-12991888.174265552,1.098949720644385,0.9599717645390281,1.5313331547240827,-1.446639010889473,0.12685572773237802,0.3709358809067106,-12991888.174265552,-0.0
2029-09-04,1.7042649730565047,-0.0,-0.0,0.06564907122804581,1.660038625769969,-1.093495521056524,-0.0,1.1840577366748843,1.8290994640621339,-0.3815718131895453,-1.9627290902576067,-0.17941180550884278,0.353462520431323,-0.0,0.05699634244313505
2029-09-05,1.056644379078627,-0.0,-0.0,-0.6301107685011126,1.0016465187659442,-1.4904341875743563,-0.0,0.9531250228666873,1.7381475245809135,0.2485206703541595,-1.800749935359865,0.06365764000145643,0.9136783151542868,-0.0,-1.3070316772469408
2029-09-06,1.0186936282458803,-0.0,-0.0,-0.5988990758041967,0.22267382407903863,-2.04631481284021,-0.0,0.28919540044556674,1.053306603120955,0.20266686795505565,-0.4970162690813747,0.6094003083374249,0.5667617241113171,-0.0,-0.7535598627894393
2029-09-07,1.7388711947522875,-0.0,-0.0,-0.7373397440091941,0.2723255420531711,-1.8233596050898677,-0.0,-0.9842567626556514,1.5126798352991284,-0.007255844100422666,-0.3700755376738035,0.7577030889914897,0.07248626190076757,-0.0,0.2526479854574807
2029-09-10,2.121782967458065,-0.0,-0.0,-0.1430809323785847,-0.9730911575857429,-1.2951627718905216,-0.0,-0.9938292611459411,2.033038335552818,-0.5580397001719797,-1.3581838024746202,0.12096775498324472,0.16772124584616818,-0.0,0.02958595532511069
2029-09-11,1.7199631041693744,-0.0,-0.0,0.2616592710933242,-0.46512798650745185,0.2710714448042204,-0.0,-0.9018166327583167,1.30092102708151,-0.001206808662583241,-1.2472173743404458,-0.5416297687078284,-0.22747747501013202,-0.0,-0.8031094252625262
2029-09-12,0.34243844969006787,1879304.08668302,1879304.08668302,-0.021137095092761404,-0.23861460106575894,0.857629648368813,1879304.08668302,-0.09310835769103407,1.1957460028703746,-0.21421958287422752,-0.9191785382217854,-0.01591517475105733,-1.130977361535288,1879304.08668302,-0.0
2029-09-13,0.40262111100519754,-0.0,-0.0,-1.519499496324202,-0.876083928636362,1.6218835605753892,-0.0,1.0391911358354124,0.846340849790661,-0.6676771755038365,-0.7394408487163456,-0.9001988400630421,-0.4190969007864727,-0.0,0.04540605714021375
2029-09-14,0.37545406241507856,10724665.35404848,10724665.35404848,-0.9844318186371377,-1.6208892069510843,1.3230388819651668,10724665.35404848,0.9573846226724859,-0.0,-0.5893222431479335,-1.2133749796364326,-1.3878104321700289,-0.10897881094626989,10724665.35404848,-0.12698401377159946
2029-09-17,-0.5378064906769479,12313818.026193246,12313818.026193246,-2.1412401185027288,0.07501531587913543,1.5291144514593698,12313818.026193246,0.5481114786892873,-0.7211820585793194,-0.14104916560548508,-0.366172240072561,-0.0,-0.7056709783261107,12313818.026193246,-0.4977216737500503
2029-09-18,-0.7702876711036905,1356727.1364309795,1356727.1364309795,-2.1329705245882953,-0.7930329788686784,0.5044545010391038,1356727.1364309795,0.8940279809539874,-0.6670114128672612,-0.0,-0.38635272570997115,0.6466676422263132,-0.08667388921587103,1356727.1364309795,-0.11384607166913219
2029-09-19,-0.9849926695616588,-0.0,-0.0,-1.8532112229099558,0.007886019366736677,0.19207819858438796,-0.0,0.2893251608656111,-0.9943661805918169,0.07566672346546559,0.0019072455195228743,-0.4696396075749631,1.0746985848099746,-0.0,-0.7961160446851118
2029-09-20,-0.976600777769378,-0.0,-0.0,-0.8512077728174565,1.2953646795105664,0.41612593636928735,-0.0,-0.7111071183285955,-0.2855080122690153,1.0006449977325746,-0.5523040460892658,-0.36605458143282393,1.308909473281347,-0.0,-1.293201631943519
2029-09-21,-1.3846097885258695,-0.0,-0.0,0.17014226001179406,2.415483453492467,0.7476674269359221,-0.0,-0.014442703841548497,-0.47887594400089695,1.5605760760106144,-0.014928446609370465,0.644293685600503,1.9476162024278663,-0.0,-1.1971013510130342
2029-09-24,-1.3922880289024542,-0.0,-0.0,0.4349649919845203,2.24169799871402,-0.23678414994404584,-0.0,0.22074050412457283,-0.5263957562057816,0.8900607234948678,0.4827206166829327,-0.5678611483482396,1.304684136856031,-0.0,0.006215656050731097
2029-09-25,-1.3543185230167167,-0.0,-0.0,-0.936161890961229,1.9787130103851014,-0.5974459777506709,-0.0,-0.38557057527312666,-0.6909220244955252,0.9493134097329796,0.7362417906032855,-0.749318174594373,0.3309689621910657,-0.0,1.0291199838843827
2029-09-26,0.14746900943689797,-0.0,-0.0,-0.8604117193212257,1.4757139358549884,-1.1042108047445163,-0.0,-0.7847144267803028,-0.921179797845066,1.1907815236253376,0.47947923507852785,0.03126455356555225,0.23920779543865237,-0.0,2.708264404260941
2029-09-27,0.45499499870199056,-0.0,-0.0,-0.8859908726881183,1.3195289271979962,-0.5713674718625087,-0.0,-0.8229309585129894,-0.9184016937167876,0.4396727588850454,0.43968503368893286,-0.31088545176653043,0.11347759784976685,-0.0,3.4244045073789904
2029-09-28,-0.012395474450605539,-0.0,-0.0,-1.2188143692496587,0.7671772292172654,0.14221062767255963,-0.0,-0.8656476585219602,-1.121215356474816,0.03160098087609129,0.39687968143876057,-0.5319495171298038,-0.8643732929879754,-0.0,3.6700102542725115
2029-10-01,0.7822475599660542,-0.0,-0.0,-0.4500880612258262,-0.09199762815734147,0.6568995237879166,-0.0,-0.6616603979721938,-0.46927698836593595,0.35211713168469566,0.23975868991515437,-0.12778204818119862,-0.5856310176546149,-0.0,3.6390073998375683
2029-10-02,0.08626272795926557,-0.0,-0.0,0.06875655527463975,0.9159173638773638,0.7549237255081754,-0.0,-0.03119723217084917,-0.9157202861762932,0.59756741704926,-0.3844735506305369,0.17909266916238706,-1.0638394237727973,-0.0,2.555043088257457
2029-10-03,0.3144574832564372,-0.0,-0.0,-0.704225535049046,0.04873021421791675,1.8512188974257033,-0.0,-0.6141114512031921,-0.8021944208237614,0.14596254436191505,0.30830134722228736,-0.256823993885118,-1.4080195504596904,-0.0,0.9612347636513205
2029-10-04,0.9665464852582915,-0.0,-0.0,0.45107211019251076,-0.9121083832164015,1.6240992576429978,-0.0,-0.5244528505460437,-1.03087523268391,0.6394207853324261,0.6287137720046019,0.3765889234430958,-1.8919963260850774,-0.0,0.10381828109638074
2029-10-05,2.0110968731675536,-0.0,-0.0,0.6067048138763258,-0.43209622942522136,2.4404078120861215,-0.0,-0.08950193068161666,-0.831765220029303,0.8399297198838845,0.7953606826458316,0.24331136506228504,-1.3570897445870511,-0.0,0.20443535368254395
2029-10-08,2.4684826927661314,-0.0,-0.0,0.0744902049958319,-0.015197980515719947,2.1723703729477823,-0.0,-1.0328005559666837,-1.5096956003984887,0.6743454712710618,0.8822400159380054,0.8926009379537408,-0.8210787554400737,-0.0,0.25489395943867577
2029-10-09,2.936094467225997,-0.0,-0.0,0.3224834250294873,-1.061810031448223,2.679066064511656,-0.0,-0.897691257986022,-1.7708121371495087,0.1254202868765419,1.2829844167317632,0.37162906746272817,-0.14155035033878266,-0.0,0.3173183581565673
2029-10-10,1.5534933927067762,-5679706.393498684,-5679706.393498684,0.09919766790722345,-0.37220401490475985,1.0466555377640852,-5679706.393498684,-0.45768020552879324,-1.8723661857886353,0.18253565558736182,0.7129007436710898,0.8664689720041984,-0.0,-5679706.393498684,0.7825464600869876
2029-10-11,0.3457657533736952,-0.0,-0.0,0.48118101858503587,-0.199340334478449,0.3132206150647942,-0.0,-0.8992451061991951,-2.315591397319284,-0.25073076894081975,1.1748608261205695,-0.5876989201670578,0.5157121524660674,-0.0,2.143040329845281
2029-10-12,0.12283123652742503,-0.0,-0.0,-0.8843880257309932,0.13230677939919336,-1.5606117087655507,-0.0,-1.3637093750052272,-1.5995652969324754,-0.08865494657130144,1.6171083009960368,-0.25724594533426953,0.48152493214700137,-0.0,1.8394063778019194
2029-10-15,-0.9793232010699686,-0.0,-0.0,-1.0510179778130324,0.4033518457436499,-0.43954125607434863,-0.0,-0.9005643317031033,-1.8791019385954266,0.6025774818772024,1.791527402230519,-0.7233204425774369,0.9747288971545205,-0.0,0.06109285692167061
