date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2029-07-10,,,87.83730109070801,70.4671709166646,77.6048222952,41.0276392410206,87.64993437978812,61.67728668932659,,47.426347859031814,89.99758283435219,65.11795004860731,29.05221570980984,,23.284035599681584
2029-07-11,,,88.10803429164712,70.54383018165856,77.82272340747065,41.19871421165841,87.57001295440216,61.77329175901949,,47.40732525885921,90.75949913644885,65.11917850345833,28.96886173896791,,23.353309815754322
2029-07-12,,,89.41715580973207,72.10418829276463,77.78712594781055,40.84166156964546,88.02733356725243,61.79566315022179,,47.32589918621357,90.74282976944647,65.00331152058625,29.026877039017833,,23.414689571265775
2029-07-13,,,92.04778449083072,71.8258819083556,77.75856187973115,40.705111118074996,88.64844158032834,61.80934017809864,,48.055647161888686,88.83581774003667,64.89101528501614,28.83301744449766,,22.85258268563906
2029-07-16,,,90.79738345951053,71.6360867684023,75.72779232729687,40.64187215813724,88.42167016242672,60.95387998965386,,48.726380218218324,89.66810621406047,64.86810267674186,28.59456016539454,,22.44309140051238
2029-07-17,,,90.31689568078083,71.2626327425296,72.88852352629158,40.12656033582846,87.69282303716696,60.69080946267636,,48.90273779934656,87.67864337956709,64.09496316269991,28.470697179600535,,22.38339535914594
2029-07-18,,,97.5760444683262,71.43905920393199,72.66921413049457,40.50549441969518,82.7534863241806,62.990861506129285,,48.77264687865636,89.45500808022504,63.59228464408887,28.290176553183795,,22.474953596814096
2029-07-19,,,98.17076111343655,71.43125750758627,72.68608838005798,40.528926255126976,82.74387836669207,62.99090996790499,,48.45928873821445,89.05784557632178,61.71027810636135,28.47148986354364,,23.000741877442035
2029-07-20,,,99.57023876911688,72.69496805874675,74.32696557015996,41.54888955994992,83.97308872519693,61.829202601264406,,48.7418481305952,88.96167468785636,61.783730507620646,28.475038392324425,,23.06627633431236
2029-07-23,,,100.7609305506125,72.0332615316814,73.2058661523098,40.334409851286246,84.3122092717384,61.778798799670284,,48.62579772277312,89.38718635104907,60.64696998123725,28.493507599424863,,23.320823362192872
2029-07-24,,,99.12318103291254,72.80026893067651,73.03480778157063,40.152505676994764,83.82474851824684,63.60714184806183,,48.628192941891804,91.07962457630657,60.54639769589042,28.515159068715388,,23.54516026858929
2029-07-25,,,98.30631902803869,73.12329731411342,72.85971405885084,40.429975093460946,85.21219151283145,63.31345116600031,,48.73729233820895,90.08707456998738,60.863249979074105,28.51290736549215,,23.97107745798054
2029-07-26,,,96.29333477359123,72.99093435376737,74.30546093591931,40.31711601624171,91.03026997836338,63.18116312691174,,48.887110125507334,89.25968648685941,60.78147533449964,29.028159527928747,,24.83083838632784
2029-07-27,,,95.44315129214834,72.38652694836652,74.30302081928366,39.47247965661663,90.9470300520887,61.581947466046245,,48.077605833600224,89.42210892253362,61.65527999522413,28.574625028138875,,24.837882525562605
2029-07-30,,,97.23190003128859,72.47371120835552,74.42517172135678,39.44018842098349,90.82522834850208,61.50888937151792,,48.30474574880176,83.85642919328662,61.59564513752772,28.159057442321327,,25.086363706343104
2029-07-31,,,96.56827651363646,69.77340079151334,74.25538357996822,39.03973826109902,90.27394150917394,61.48963269596868,,48.28423227537553,85.52688802987903,61.35686553799899,28.484834778323926,,25.228541458610817
2029-08-01,,,96.77358796713764,68.6294072183587,74.25382268903134,38.98591462578591,88.13918532462024,61.05344098188947,,47.79915195386512,85.82233551102588,61.63508449051201,28.68486755258136,,24.952417934967986
2029-08-02,,,96.94414116155957,69.51843789583279,74.86410046428938,39.02183031210214,89.1874975412479,61.76626691565501,,47.76801025495114,86.08409034906177,61.165517719505495,28.53923847369266,,24.396045401361075
2029-08-03,,,93.58132159923174,69.47852149794184,75.44426533993665,39.06111793480438,89.18616053913736,64.94297429008199,,47.731159643627734,86.33201409741513,61.92440241922352,28.672368402869957,,24.353695124791514
2029-08-06,,,93.73495585416084,68.29908579845984,73.17520876672144,38.7918208604894,91.62642540337716,65.11359445844495,,46.698118036364654,86.76220071021214,63.42297048389261,28.902750317545454,,24.081248160954694
2029-08-07,,,90.56637613515691,68.24912165389287,73.06618286165356,39.57273414051859,91.41113769946443,64.91346733249073,,46.29246080383926,86.87190947230964,64.0764223669785,29.300234129282128,,24.630540048531635
2029-08-08,,,90.57495723198585,67.7779087439876,74.99729955892633,39.67902287058592,90.44374042047991,64.94674440495402,,46.95266873291496,87.03573263148844,66.37710772208395,29.59243303399189,,24.796185220114765
2029-08-09,,,95.05806076105065,68.69128357727055,74.87852108070638,39.681228759442746,88.957262044465,65.25381886204507,,48.148087881939446,87.3579611098407,66.2555783351375,29.335435123709615,,24.883081930840994
2029-08-10,,,95.02866764708666,69.0464601581734,73.95874357150247,39.28608826113219,88.37482247611001,65.44908343070665,,47.3990499509752,88.9999453908046,64.55406845729834,29.40907554176232,,24.747010565988173
2029-08-13,,,95.02064836185252,68.58215871957012,74.4101051509748,38.70406736841198,88.1975381985967,65.72078769196034,,49.607513752027245,89.90801963200731,64.2184786334894,29.033816162929856,,24.66074409220072
2029-08-14,,,93.91569032464642,69.18545533791642,74.6497952855215,38.85617333160731,87.9121045068855,65.97274913255337,,49.67769636708392,89.17574065614976,64.76106629069749,29.85723855239803,,24.790282664873562
2029-08-15,,,92.10891431088311,69.24030052491581,76.31842567330773,39.572635773735016,87.90676336593015,66.4357471021886,,49.23545239223677,86.07660304474861,63.146116876948724,29.847445393158566,,24.731428540905114
2029-08-16,,,92.54646439202045,70.6258365162726,76.36110295047413,38.82714546298495,87.63505794313878,66.73396606711216,,49.163129469902174,86.61676355551246,62.70941559408964,29.75024420249297,,24.54745898794047
2029-08-17,,,92.59200345191579,69.96366133384348,76.36738062047718,40.24428009069805,86.88803005324364,66.95794122240083,,49.390225150362326,86.30698108129438,64.61684713615223,30.17310949491008,,24.259835437001062
2029-08-20,,,92.31626396446829,69.93977196412463,75.06681392263138,39.890069015527295,86.78471995916226,67.68417434899105,,49.337295715468294,92.56327379896658,65.62660685416446,30.19869628327881,,24.232051877971035
2029-08-21,,,92.83322923606269,69.99965301606227,74.05798075738765,40.079173852152714,86.79308169378375,68.13153020106537,,50.32282965991906,94.42489483793392,65.5288470822109,30.110413226937215,,24.02954470902512
2029-08-22,,,93.69024386857222,72.06643828669074,74.20020071206079,40.10639765452336,86.78619309234662,68.18036740412704,,50.263615191116926,94.55652997839603,66.11173601343853,30.21496162177015,,24.26105356780625
2029-08-23,,,92.9979284215906,72.91947693840733,74.14401810212651,40.95420060540443,87.12277137057221,66.8007146232626,,50.7560563318798,94.51800564435347,66.64268973842292,30.546986283976185,,25.809027121171884
2029-08-24,,,91.89016412411773,77.7509738921459,74.43311296916845,41.399416399365585,86.61545526974054,66.32141789479432,,51.10681519967079,94.00595119091422,66.26906719030367,30.448347161709652,,25.82927639541787
2029-08-27,,,92.53919286078845,76.75614964699336,74.33451682390594,41.5376824416313,86.69328362493444,65.55227861905293,,53.08923102255417,93.55765255395342,67.12424137252009,30.068919867474488,,25.601237321893482
2029-08-28,,,92.39089798122085,76.93841390096559,75.63375927266,39.06806385856515,85.77693098630071,65.3220969340027,,53.442778508087244,95.16856998028355,65.09036782106999,30.012328279457552,,26.001313955034707
2029-08-29,,,91.39373473608202,73.55029861445135,76.07050728777902,38.86028749247145,89.78632753605646,65.57555574317483,,53.3922284892694,94.97719221165461,64.9627266011498,29.880783343267968,,26.02781352627936
2029-08-30,,,90.09672553436948,73.58454034936508,74.94338654163212,38.83631777997178,90.94565762398759,66.05048134998027,,53.13977431092027,90.17737543429381,65.14032622762973,29.969754330417903,,26.099045020092838
2029-08-31,,,89.96942280932137,73.87367243944247,74.88707438586817,38.87769760212031,90.84531392266716,66.39218629920886,,51.9891107937888,90.02268690706897,64.94234090416853,29.94398300642136,,25.77519641326369
2029-09-03,,,93.74542374339084,74.88698747211451,76.00773629044902,38.97733967509704,92.33419267184722,66.30653498803942,,52.00085766163082,90.02531682571295,64.69589753056633,30.166424617189488,,26.005623681487204
2029-09-04,,,94.14832021352876,74.90726806701151,76.60286464992781,38.10110660339926,92.36977910625967,64.7402881691307,,51.92019683179161,88.98952176983072,64.18857367114893,31.096934627976204,,26.108330133882237
2029-09-05,,,94.12513465846008,75.77556991464222,76.6216484763896,38.6746036830444,92.98104066894328,71.1723408168566,,52.25248044839415,91.43460496026309,64.63100303820829,31.091848537157,,26.65744884388712
2029-09-06,,,94.56410454505637,80.7827091794068,76.62954674906294,40.340158848261,94.09581688702349,70.7253830025181,,52.43118890705778,91.30103240561196,64.40634369847514,30.999019680144315,,26.54258764029221
2029-09-07,,,94.37323510113546,80.2275403783017,75.71739595691544,40.710745830496464,93.83283829203053,73.33450635869683,,52.310070620965625,90.6063706555391,64.68839590449288,31.020368980189723,,26.55990297268861
2029-09-10,,,91.40676176398088,79.70937808073099,80.69166840833864,40.58445299788284,94.19968184975251,73.22331678868304,,52.484786289672755,86.88565658606397,64.78099918269122,30.4928176446418,,26.737580125609032
2029-09-11,,,90.62284827014952,79.59941961156912,80.74411094569794,40.5415569778182,93.67713691940796,72.86757486754938,,53.33177546473389,86.33927747946478,66.2476500214614,30.202958017053547,,26.407204979157207
2029-09-12,,,91.41885014092254,77.16195197993858,80.60753287401525,40.751654293691594,92.87471055709042,73.27387634187299,,53.277307263890364,86.18035896217087,63.69542476039038,30.212182566382786,,26.402468709427495
2029-09-13,,,89.8583486541835,77.55049516644566,80.66064346139193,40.67237691736528,84.36843167907021,73.43707195724514,,52.89575480500702,85.68284646580503,63.112031326514,30.076195848728627,,26.242517758066292
2029-09-14,,,87.94684269153827,77.5083551202434,80.59095810709957,40.653175137450724,84.8451278620713,72.83559294753701,,52.19403799425268,85.00650456575578,63.071625243458065,30.002399710861614,,26.312873634288405
2029-09-17,,,85.73486968233497,77.02754714380774,81.78348747528129,41.225407318422796,94.11249029309798,72.63227974273028,,51.91007466275259,85.55745107130345,62.93936448148756,29.626910058044977,,26.430092409914288
2029-09-18,,,86.31779713548677,80.92603942094102,81.83243831511365,41.455621803963254,91.3576078937587,73.37811594953509,,51.538596298173594,86.1140353347055,61.410629120074965,29.679066691182257,,26.40364565405084
2029-09-19,,,84.16654368186556,75.5697057364272,80.93091759588609,41.45864578393063,91.27979317514594,73.33650051741074,,54.143905262839134,85.40571120467915,61.76895022219065,29.886035497448187,,26.529514964084754
2029-09-20,,,82.57238253114042,75.76965826810385,81.75579652502388,40.93876774362397,90.15077313515361,72.57025142338794,,54.17257541046103,85.37616536971113,61.418601789202825,30.03906668907246,,26.939521780979625
2029-09-21,,,83.36836748044506,76.19184448722338,81.38692206722396,40.79644739288163,87.39460542488371,72.396632148387,,54.26589461129582,85.67834615724243,61.40023694108419,30.295842811191918,,28.22126347423869
2029-09-24,,,82.31206243044315,75.27999946640158,81.92049417893311,40.32823845065785,88.36340637630256,74.50079209357725,,54.35239767965258,85.25760176831115,59.863277957353546,32.0866411644043,,28.333509282311773
2029-09-25,,,82.39095480931708,74.81320220114469,81.928228508416,40.402412198151936,87.21425450144748,75.55141645504284,,54.910714433098754,85.0955049119893,59.87854507572721,32.06939405554875,,28.249599679387718
2029-09-26,,,82.81564982124353,74.95112743174148,80.03594704895953,40.40198338560139,87.35671504267387,76.65852909470766,,55.71148763025226,85.81260155651147,59.975456303626245,32.769649202309786,,27.10227085462518
2029-09-27,,,81.87327122536642,74.81041023236814,81.25589625732238,41.0212131586855,86.74237705404126,73.58794608843473,,56.807782672569246,85.8679829768838,59.15972218212081,32.356535162306116,,26.584974766978455
2029-09-28,,,82.02090602109294,73.1119350096666,80.34073176936707,41.253105076530936,85.72272121895642,74.16020311283556,,58.24694135048832,85.88444191882373,58.57596389321375,33.36155080957815,,26.309920435930334
2029-10-01,,,81.67817505708764,73.93444067708656,80.64137011411596,41.309298209977065,84.88453171976067,74.65489073183242,,58.23442308099904,85.79750786370882,60.24367322776902,33.37445605087915,,25.516425712625725
2029-10-02,,,79.99504243408933,73.70934943664139,80.12923823728278,41.13211826140485,84.88464105311358,74.54716091822846,,57.81995987702471,85.13399905363026,59.705789318506795,34.67746732602835,,25.410822459323352
2029-10-03,,,78.77763499999061,73.11759721421237,78.70817554074156,41.10310120822796,82.42050096526009,72.676217010425,,56.83704213013338,82.62065476505056,60.24337515681858,34.60356909730254,,25.03269900515273
2029-10-04,,,78.07409034923147,70.41751677784376,78.72951870500447,41.23687719291375,81.08453611840677,71.0004447526095,,56.96573049219767,82.546180131059,60.19980680281841,34.64860426322112,,25.070369347057195
2029-10-05,,,78.15156118460045,70.2967544209496,78.61477312324662,41.40115815291627,79.62133759418472,65.43801370267519,,56.88372983863308,83.97530404228017,60.19953009363144,35.17617312903934,,25.39659326885218
2029-10-08,,,78.9862799259484,69.1154587817275,80.34652725800721,41.56162448765236,79.9498341821017,66.01866961135167,,54.442737595832966,83.81998373139244,60.191870171917635,35.33747419746354,,25.12311910712377
2029-10-09,,,78.95381553940469,69.60055293551875,83.10714745083126,42.44086639498455,80.78432277544685,66.33306956844952,,53.72549196489659,86.33462993772199,60.34871234797996,35.475496117114176,,25.14890995390306
2029-10-10,,,79.07318982068357,68.56220870993062,82.72908105423136,42.79748764532382,82.03281319614211,65.33354090373271,,53.83232298824612,84.43996936186387,60.84641229049235,36.07515288770355,,25.18861114330434
2029-10-11,,,78.32198745115777,68.26593772088765,82.10234010610094,42.762591347858766,80.51820856571022,65.2103688993941,,53.30425277803719,84.55488691205441,62.53468046380872,32.9804795846898,,23.758895715890667
2029-10-12,,,78.06388935260904,68.38120438770981,81.62444828853046,42.996883006293274,78.81473015056787,66.33358932178321,,53.52954160686925,83.50070350080173,63.43845206605949,32.73593848278714,,23.872494225751076
2029-10-15,,,77.86503138357698,68.61081262419117,83.5797465311469,44.738607813395824,78.88941445623512,64.8728150271111,,53.24733630298148,83.18762877070199,64.01286246275907,32.72297083750197,,23.086520223836164
2029-10-16,,,78.52082761871482,68.60846519008557,84.34185487910551,44.765921090163175,79.48160067114239,64.76078718041096,,53.4265229242405,83.35019939370453,64.0625076304842,32.764324736907234,,22.93772823115934
