date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2029-01-12,1.0,0.5454545454545454,0.2727272727272727,0.36363636363636365,,,,0.7272727272727273,0.18181818181818182,0.9090909090909091,0.6363636363636364,0.8181818181818182,0.09090909090909091,,0.45454545454545453
2029-01-15,1.0,0.6363636363636364,0.36363636363636365,0.09090909090909091,,,,0.8181818181818182,0.2727272727272727,0.9090909090909091,0.5454545454545454,0.7272727272727273,0.18181818181818182,,0.45454545454545453
2029-01-16,1.0,0.6363636363636364,0.2727272727272727,0.18181818181818182,,,,0.8181818181818182,0.36363636363636365,0.9090909090909091,0.5454545454545454,0.7272727272727273,0.09090909090909091,,0.45454545454545453
2029-01-17,1.0,0.6363636363636364,0.18181818181818182,0.2727272727272727,,,,0.9090909090909091,0.36363636363636365,0.7272727272727273,0.5454545454545454,0.8181818181818182,0.09090909090909091,,0.45454545454545453
2029-01-18,1.0,0.8181818181818182,0.2727272727272727,0.18181818181818182,,,,0.6363636363636364,0.36363636363636365,0.9090909090909091,0.7272727272727273,0.5454545454545454,0.09090909090909091,,0.45454545454545453
2029-01-19,1.0,0.6363636363636364,0.2727272727272727,0.09090909090909091,,,,0.8181818181818182,0.36363636363636365,0.9090909090909091,0.7272727272727273,0.5454545454545454,0.18181818181818182,,0.45454545454545453
2029-01-22,1.0,0.7272727272727273,0.36363636363636365,0.09090909090909091,,,,0.9090909090909091,0.2727272727272727,0.45454545454545453,0.5454545454545454,0.8181818181818182,0.18181818181818182,,0.6363636363636364
2029-01-23,1.0,0.8181818181818182,0.2727272727272727,0.09090909090909091,,,,0.7272727272727273,0.36363636363636365,0.45454545454545453,0.5454545454545454,0.9090909090909091,0.18181818181818182,,0.6363636363636364
2029-01-24,1.0,0.8181818181818182,0.36363636363636365,0.09090909090909091,,,,0.7272727272727273,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.9090909090909091,0.18181818181818182,,0.6363636363636364
2029-01-25,1.0,0.9090909090909091,0.45454545454545453,0.09090909090909091,,,,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.8181818181818182,0.18181818181818182,,0.7272727272727273
2029-01-26,1.0,0.9090909090909091,0.45454545454545453,0.09090909090909091,,,,0.8181818181818182,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.7272727272727273,0.18181818181818182,,0.6363636363636364
2029-01-29,1.0,0.9090909090909091,0.45454545454545453,0.18181818181818182,,,,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.7272727272727273,0.5454545454545454,0.09090909090909091,,0.8181818181818182
2029-01-30,1.0,0.9090909090909091,0.45454545454545453,0.18181818181818182,,,,0.5454545454545454,0.36363636363636365,0.2727272727272727,0.7272727272727273,0.6363636363636364,0.09090909090909091,,0.8181818181818182
2029-01-31,1.0,0.8181818181818182,0.45454545454545453,0.18181818181818182,,,,0.7272727272727273,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.09090909090909091,,0.9090909090909091
2029-02-01,1.0,0.8181818181818182,0.2727272727272727,0.18181818181818182,,,,0.7272727272727273,0.45454545454545453,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.09090909090909091,,0.9090909090909091
2029-02-02,1.0,0.9090909090909091,0.2727272727272727,0.18181818181818182,,,,0.7272727272727273,0.45454545454545453,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.09090909090909091,,0.8181818181818182
2029-02-05,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.18181818181818182,,,,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.6363636363636364,0.45454545454545453,0.09090909090909091,,1.0
2029-02-06,0.9090909090909091,0.8181818181818182,0.2727272727272727,0.18181818181818182,,,,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.09090909090909091,,1.0
2029-02-07,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.18181818181818182,,,,0.6363636363636364,0.5454545454545454,0.45454545454545453,0.7272727272727273,0.36363636363636365,0.09090909090909091,,1.0
2029-02-08,0.9090909090909091,0.7272727272727273,0.2727272727272727,0.18181818181818182,,,,0.6363636363636364,0.45454545454545453,0.5454545454545454,1.0,0.36363636363636365,0.09090909090909091,,0.8181818181818182
2029-02-09,0.7272727272727273,0.9090909090909091,0.2727272727272727,0.18181818181818182,,,,0.6363636363636364,0.5454545454545454,0.45454545454545453,1.0,0.36363636363636365,0.09090909090909091,,0.8181818181818182
2029-02-12,0.6363636363636364,0.8181818181818182,0.2727272727272727,0.18181818181818182,,,,0.5454545454545454,0.7272727272727273,0.45454545454545453,1.0,0.36363636363636365,0.09090909090909091,,0.9090909090909091
2029-02-13,0.6363636363636364,0.7272727272727273,0.18181818181818182,0.2727272727272727,,,,0.36363636363636365,0.8181818181818182,0.5454545454545454,1.0,0.45454545454545453,0.09090909090909091,,0.9090909090909091
2029-02-14,0.6363636363636364,0.9090909090909091,0.18181818181818182,0.2727272727272727,,,,0.36363636363636365,0.7272727272727273,0.5454545454545454,1.0,0.45454545454545453,0.09090909090909091,,0.8181818181818182
2029-02-15,0.45454545454545453,0.8181818181818182,0.09090909090909091,0.2727272727272727,,,,0.5454545454545454,0.7272727272727273,0.36363636363636365,1.0,0.6363636363636364,0.18181818181818182,,0.9090909090909091
2029-02-16,0.36363636363636365,0.7272727272727273,0.09090909090909091,0.2727272727272727,,,,0.6363636363636364,0.8181818181818182,0.45454545454545453,1.0,0.5454545454545454,0.18181818181818182,,0.9090909090909091
2029-02-19,0.2727272727272727,0.9090909090909091,0.09090909090909091,0.36363636363636365,,,,0.5454545454545454,0.7272727272727273,0.6363636363636364,1.0,0.45454545454545453,0.18181818181818182,,0.8181818181818182
2029-02-20,0.36363636363636365,0.8181818181818182,0.09090909090909091,0.2727272727272727,,,,0.5454545454545454,0.7272727272727273,0.6363636363636364,1.0,0.45454545454545453,0.18181818181818182,,0.9090909090909091
2029-02-21,0.18181818181818182,0.8181818181818182,0.09090909090909091,0.45454545454545453,,,,0.5454545454545454,0.7272727272727273,0.6363636363636364,1.0,0.36363636363636365,0.2727272727272727,,0.9090909090909091
2029-02-22,0.18181818181818182,0.8181818181818182,0.09090909090909091,0.36363636363636365,,,,0.5454545454545454,0.7272727272727273,0.6363636363636364,1.0,0.45454545454545453,0.2727272727272727,,0.9090909090909091
2029-02-23,0.18181818181818182,0.8181818181818182,0.09090909090909091,0.45454545454545453,,,,0.36363636363636365,0.9090909090909091,0.6363636363636364,1.0,0.5454545454545454,0.2727272727272727,,0.7272727272727273
2029-02-26,0.09090909090909091,1.0,0.18181818181818182,0.45454545454545453,,,,0.36363636363636365,0.9090909090909091,0.5454545454545454,0.8181818181818182,0.6363636363636364,0.2727272727272727,,0.7272727272727273
2029-02-27,0.09090909090909091,1.0,0.18181818181818182,0.45454545454545453,,,,0.36363636363636365,0.9090909090909091,0.5454545454545454,0.8181818181818182,0.6363636363636364,0.2727272727272727,,0.7272727272727273
2029-02-28,0.09090909090909091,0.9090909090909091,0.18181818181818182,0.45454545454545453,,,,0.2727272727272727,0.8181818181818182,0.6363636363636364,1.0,0.5454545454545454,0.36363636363636365,,0.7272727272727273
2029-03-01,0.18181818181818182,0.8181818181818182,0.09090909090909091,0.45454545454545453,,,,0.2727272727272727,1.0,0.6363636363636364,0.9090909090909091,0.5454545454545454,0.36363636363636365,,0.7272727272727273
2029-03-02,0.2727272727272727,0.9090909090909091,0.09090909090909091,0.5454545454545454,,,,0.18181818181818182,0.8181818181818182,0.6363636363636364,1.0,0.45454545454545453,0.36363636363636365,,0.7272727272727273
2029-03-05,0.2727272727272727,1.0,0.09090909090909091,0.6363636363636364,,,,0.18181818181818182,0.9090909090909091,0.5454545454545454,0.8181818181818182,0.45454545454545453,0.36363636363636365,,0.7272727272727273
2029-03-06,0.18181818181818182,1.0,0.09090909090909091,0.5454545454545454,,,,0.36363636363636365,0.8181818181818182,0.6363636363636364,0.9090909090909091,0.45454545454545453,0.2727272727272727,,0.7272727272727273
2029-03-07,0.2727272727272727,1.0,0.09090909090909091,0.6363636363636364,,,,0.45454545454545453,0.9090909090909091,0.5454545454545454,0.8181818181818182,0.36363636363636365,0.18181818181818182,,0.7272727272727273
2029-03-08,0.2727272727272727,0.8181818181818182,0.09090909090909091,0.6363636363636364,,,,0.36363636363636365,1.0,0.5454545454545454,0.9090909090909091,0.45454545454545453,0.18181818181818182,,0.7272727272727273
2029-03-09,0.2727272727272727,0.8181818181818182,0.18181818181818182,0.5454545454545454,,,,0.09090909090909091,0.9090909090909091,0.6363636363636364,1.0,0.45454545454545453,0.36363636363636365,,0.7272727272727273
2029-03-12,0.36363636363636365,0.8181818181818182,0.18181818181818182,0.45454545454545453,,,,0.09090909090909091,1.0,0.5454545454545454,0.9090909090909091,0.6363636363636364,0.2727272727272727,,0.7272727272727273
2029-03-13,0.45454545454545453,0.8181818181818182,0.18181818181818182,0.36363636363636365,,,,0.09090909090909091,1.0,0.5454545454545454,0.9090909090909091,0.6363636363636364,0.2727272727272727,,0.7272727272727273
2029-03-14,0.36363636363636365,0.8181818181818182,0.18181818181818182,0.2727272727272727,,,,0.09090909090909091,1.0,0.5454545454545454,0.9090909090909091,0.6363636363636364,0.45454545454545453,,0.7272727272727273
2029-03-15,0.45454545454545453,0.7272727272727273,0.18181818181818182,0.36363636363636365,,,,0.09090909090909091,1.0,0.5454545454545454,0.8181818181818182,0.6363636363636364,0.2727272727272727,,0.9090909090909091
2029-03-16,0.5454545454545454,0.7272727272727273,0.18181818181818182,0.36363636363636365,,,,0.09090909090909091,1.0,0.45454545454545453,0.8181818181818182,0.6363636363636364,0.2727272727272727,,0.9090909090909091
2029-03-19,0.5454545454545454,0.7272727272727273,0.09090909090909091,0.2727272727272727,,,,0.18181818181818182,0.9090909090909091,0.45454545454545453,1.0,0.6363636363636364,0.36363636363636365,,0.8181818181818182
2029-03-20,0.5454545454545454,0.7272727272727273,0.18181818181818182,0.2727272727272727,,,,0.36363636363636365,0.8181818181818182,0.45454545454545453,1.0,0.6363636363636364,0.09090909090909091,,0.9090909090909091
2029-03-21,0.5454545454545454,0.7272727272727273,0.2727272727272727,0.45454545454545453,,,,0.36363636363636365,0.8181818181818182,0.18181818181818182,1.0,0.6363636363636364,0.09090909090909091,,0.9090909090909091
2029-03-22,0.45454545454545453,0.7272727272727273,0.36363636363636365,0.6363636363636364,,,,0.2727272727272727,0.8181818181818182,0.18181818181818182,0.9090909090909091,0.5454545454545454,0.09090909090909091,,1.0
2029-03-23,0.6363636363636364,0.5454545454545454,0.2727272727272727,0.45454545454545453,,,,0.09090909090909091,0.9090909090909091,0.36363636363636365,0.8181818181818182,0.7272727272727273,0.18181818181818182,,1.0
2029-03-26,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.5454545454545454,,,,0.09090909090909091,1.0,0.45454545454545453,0.8181818181818182,0.7272727272727273,0.18181818181818182,,0.9090909090909091
2029-03-27,0.6363636363636364,0.2727272727272727,0.5454545454545454,0.45454545454545453,,,,0.09090909090909091,1.0,0.36363636363636365,0.9090909090909091,0.7272727272727273,0.18181818181818182,,0.8181818181818182
2029-03-28,0.6363636363636364,0.18181818181818182,0.5454545454545454,0.45454545454545453,,,,0.09090909090909091,1.0,0.36363636363636365,0.8181818181818182,0.7272727272727273,0.2727272727272727,,0.9090909090909091
2029-03-29,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.45454545454545453,,,,0.09090909090909091,1.0,0.6363636363636364,0.8181818181818182,0.7272727272727273,0.2727272727272727,,0.9090909090909091
2029-03-30,0.6363636363636364,0.36363636363636365,0.45454545454545453,0.2727272727272727,,,,0.09090909090909091,1.0,0.5454545454545454,0.8181818181818182,0.7272727272727273,0.18181818181818182,,0.9090909090909091
2029-04-02,0.45454545454545453,0.5454545454545454,0.6363636363636364,0.2727272727272727,,,,0.09090909090909091,1.0,0.36363636363636365,0.8181818181818182,0.7272727272727273,0.18181818181818182,,0.9090909090909091
2029-04-03,0.5454545454545454,0.36363636363636365,0.6363636363636364,0.45454545454545453,,,,0.09090909090909091,1.0,0.2727272727272727,0.9090909090909091,0.7272727272727273,0.18181818181818182,,0.8181818181818182
2029-04-04,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.6363636363636364,,,,0.09090909090909091,1.0,0.36363636363636365,0.9090909090909091,0.7272727272727273,0.18181818181818182,,0.8181818181818182
2029-04-05,0.36363636363636365,0.45454545454545453,0.5454545454545454,0.6363636363636364,,,,0.09090909090909091,1.0,0.18181818181818182,0.9090909090909091,0.7272727272727273,0.2727272727272727,,0.8181818181818182
2029-04-06,0.36363636363636365,0.45454545454545453,0.6363636363636364,0.5454545454545454,,,,0.18181818181818182,1.0,0.2727272727272727,0.9090909090909091,0.7272727272727273,0.09090909090909091,,0.8181818181818182
2029-04-09,0.36363636363636365,0.45454545454545453,0.6363636363636364,0.5454545454545454,,,,0.2727272727272727,1.0,0.18181818181818182,0.9090909090909091,0.8181818181818182,0.09090909090909091,,0.7272727272727273
2029-04-10,0.36363636363636365,0.5454545454545454,0.6363636363636364,0.2727272727272727,,,,0.18181818181818182,1.0,0.45454545454545453,0.9090909090909091,0.8181818181818182,0.09090909090909091,,0.7272727272727273
2029-04-11,0.45454545454545453,0.5454545454545454,0.6363636363636364,0.18181818181818182,,,,0.36363636363636365,1.0,0.2727272727272727,0.9090909090909091,0.8181818181818182,0.09090909090909091,,0.7272727272727273
2029-04-12,0.36363636363636365,0.45454545454545453,0.6363636363636364,0.2727272727272727,,,,0.5454545454545454,1.0,0.18181818181818182,0.9090909090909091,0.8181818181818182,0.09090909090909091,,0.7272727272727273
2029-04-13,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.7272727272727273,,,,0.6363636363636364,1.0,0.18181818181818182,0.9090909090909091,0.8181818181818182,0.09090909090909091,,0.45454545454545453
2029-04-16,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.7272727272727273,,,,0.5454545454545454,1.0,0.6363636363636364,0.9090909090909091,0.8181818181818182,0.09090909090909091,,0.36363636363636365
2029-04-17,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.45454545454545453,,,,0.7272727272727273,1.0,0.6363636363636364,0.9090909090909091,0.8181818181818182,0.09090909090909091,,0.2727272727272727
2029-04-18,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.18181818181818182,,,,0.6363636363636364,1.0,0.7272727272727273,0.9090909090909091,0.8181818181818182,0.09090909090909091,,0.2727272727272727
2029-04-19,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.45454545454545453,,,,0.6363636363636364,1.0,0.7272727272727273,0.9090909090909091,0.8181818181818182,0.09090909090909091,,0.36363636363636365
2029-04-20,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.6363636363636364,,,,0.5454545454545454,1.0,0.7272727272727273,0.9090909090909091,0.8181818181818182,0.09090909090909091,,0.45454545454545453
2029-04-23,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.6363636363636364,,,,0.5454545454545454,1.0,0.7272727272727273,0.9090909090909091,0.8181818181818182,0.09090909090909091,,0.36363636363636365
2029-04-24,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.36363636363636365,,,,0.6363636363636364,1.0,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.18181818181818182
2029-04-25,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.45454545454545453,,,,0.5454545454545454,1.0,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.2727272727272727
2029-04-26,0.7272727272727273,0.2727272727272727,0.36363636363636365,0.45454545454545453,,,,0.5454545454545454,1.0,0.6363636363636364,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.18181818181818182
2029-04-27,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.5454545454545454,,,,0.45454545454545453,1.0,0.7272727272727273,0.9090909090909091,0.8181818181818182,0.18181818181818182,,0.09090909090909091
2029-04-30,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.5454545454545454,,,,0.45454545454545453,1.0,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.18181818181818182,,0.09090909090909091
2029-05-01,0.7272727272727273,0.36363636363636365,0.2727272727272727,0.5454545454545454,,,,0.45454545454545453,0.9090909090909091,0.6363636363636364,0.8181818181818182,1.0,0.18181818181818182,,0.09090909090909091
2029-05-02,0.7272727272727273,0.36363636363636365,0.18181818181818182,0.5454545454545454,,,,0.45454545454545453,0.9090909090909091,0.6363636363636364,0.8181818181818182,1.0,0.2727272727272727,,0.09090909090909091
2029-05-03,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.6363636363636364,,,,0.5454545454545454,0.9090909090909091,0.7272727272727273,0.8181818181818182,1.0,0.2727272727272727,,0.09090909090909091
