date,000300.SH,HSI,N225,000688.SH,SX5E,SPX,NDX,XAU,COPPER,WTI,BTC,ETH
2029-06-19,-14.887446646876139,-12.387964364468084,-10.170977353225757,-3.6938923213604773,0.0,11.206229888879772,-15.565036718550607,-0.4884833006365764,-4.473135130836401,-2.441256616697604,0.0,-1.1727760550637716
2029-06-20,-5.862836822037928,-6.3817102409620885,-6.871392417503104,-4.633647076660704,0.0,18.534914255550827,-12.047528694324617,2.1647263826777814,-6.322518811827372,-0.3943063901604802,0.0,0.5671404852210697
2029-06-21,-4.438287764313788,-6.0300362421528115,-4.400091194771894,-6.20496239079646,0.0,25.64718010775872,-6.831895304121623,-1.3237670336902145,-5.622693550237142,-1.6408825486408014,0.0,0.4988441699620984
2029-06-22,-7.065236359246493,-5.663261489405864,-2.5607790024697152,-3.746193622302238,0.0,16.543459457491476,-3.4945889662910563,1.870097699721329,-8.665587348714888,-3.3307120005580684,0.0,-0.565245658253322
2029-06-25,-7.35035526043082,-3.19529926035218,2.0834592951857793,-2.335367503544108,0.0,11.975849744751287,-10.91285965725903,5.873751436614697,-8.655697515922279,-5.937841739292996,0.0,-0.3334323110580453
2029-06-26,-6.235005202455605,1.8030244642021165,2.7682402418264207,-1.0450563964621304,0.0,12.900622271371525,-9.245321532604299,0.13270609660131824,-12.23563165739213,-3.3162944439981006,0.0,-1.1840372487550552
2029-06-27,-8.567790476594148,-1.579942605467526,-0.11863112456799359,-4.156505247267109,0.0,5.9753223912766495,-7.579824880688813,1.282057359285387,-12.520042488193718,-1.430598200073475,0.0,-0.9058420668877667
2029-06-28,-4.045641982304997,0.5786853701909797,1.8680757963174017,-2.4733494697573204,0.0,6.707350014070766,-2.5664546309111462,2.788246622345252,-15.96204802521958,-1.364530150766227,0.0,-1.8703500936613082
2029-06-29,-2.3968437299202345,3.9984042137261557,1.6981319986171963,-4.6980914735747215,0.0,12.104813404680709,0.725158629355149,0.27400838085418916,-22.260137790872772,-3.015203035401573,0.0,1.1304640739862504
2029-07-02,-2.2424033182868577,5.078030243736155,4.203312994561198,-5.182523887920474,0.0,9.431910418701705,-0.4594328651617263,0.8509714081429332,-15.872483740689011,-0.34462166365412866,0.0,1.3576831379912977
2029-07-03,-3.388490344356922,4.676608770011935,6.399355950619726,-1.6154988217455606,0.0,1.7319990114480475,2.7473308635104012,3.6554019782446634,-11.844995105891439,-2.1320897962207557,0.0,-0.9285109578336395
2029-07-04,-3.8180658127976947,-1.5571561943907737,5.66037267090842,2.102591380057046,0.0,1.775181930295457,3.2894089622301195,5.783556773394079,-10.908628325592163,-1.7125590652636469,0.0,-0.2765265187028656
2029-07-05,2.0992566573147005,-1.327995634371603,2.1142227015782207,5.549741941633504,0.0,1.0961189289856421,4.5327800708560595,10.515628330036417,-8.175142478540181,-0.9988301752050848,0.0,-0.40800006376883746
2029-07-06,7.297578531126504,4.019955102975702,2.5926868097958566,5.442540830391956,0.0,13.532277016419076,6.402237746528596,9.267569770560382,-4.153688447448052,1.505185499409458,0.0,0.9184474742398565
2029-07-09,12.058135634788629,-1.1134217903979624,-2.714229764331927,4.333870371648749,0.0,9.909929326855691,7.630713727257851,6.3770685257616435,-8.750061645639207,2.099617584495515,0.0,1.9531880894984652
2029-07-10,10.672686299346976,-5.429727685833392,-6.419260650209835,4.401306821815119,0.0,3.3923625576735397,12.496172275834377,11.22871451039712,-3.3555516088268775,0.23919380919536232,0.0,1.0906124760852811
2029-07-11,12.084429514246118,-6.152539412776162,-8.394058116640236,5.258268671344654,0.0,10.927749871045288,12.028918242991194,10.334038745878475,-3.2891710928910687,-1.8632302235875426,0.0,2.615787488883911
2029-07-12,12.577316784147365,-8.068178577354656,-9.546799535171335,5.5115013405838065,0.0,17.270676685549823,9.94261140612259,9.457826958939124,1.058816616561514,-0.567498762695818,0.0,2.9413206839669686
2029-07-13,11.391613362181015,-8.838790287680652,-8.855277324610444,5.9735403930994035,0.0,13.746702710475864,9.443627367846265,15.651516803737701,4.792933576094719,-0.4817800322424923,0.0,-0.22569512711545425
2029-07-16,12.778281753931806,-9.344066496033944,-7.852525010872275,5.542408951273552,0.0,3.477666987176064,-0.0023937833356856442,15.425785561565483,3.115050272597269,-0.9223962951624494,0.0,-2.98253232511474
2029-07-17,7.918655536281757,-8.834969762754236,-5.988626847699383,3.9751441682162665,0.0,14.955127738738256,5.215147035791555,7.983710710981139,6.169233190243555,-1.4239630559788024,0.0,-0.7764004840599997
2029-07-18,9.325840775624732,-0.9205650885326926,-6.043189695897874,3.4963518651123278,0.0,14.479642504560006,-0.1476001755078747,6.105305188387587,6.591496293421801,-3.6537837288734294,0.0,-1.1828189048602702
2029-07-19,9.390600283252782,1.0650390501441163,-0.9862083322539896,3.3120548571820825,0.0,16.12751778120168,-5.816800710373002,6.912619458954169,8.315120530988672,-3.43313275463254,0.0,-1.6100218929671033
2029-07-20,7.187093102885704,-7.467285493280291,0.42946885387829886,-0.3593977838520864,0.0,16.61036059172437,-9.327689291228285,7.351621938322561,3.481073737360776,-4.575622436711834,0.0,-3.326996221809475
2029-07-23,8.865222283901243,-1.480298767897564,0.3936959356370816,-1.443340268155749,0.0,25.135456151958596,-10.56845435247115,8.463021650490804,9.447257211940604,-4.258735863598089,0.0,-2.6418450184947395
2029-07-24,3.2803909739778745,1.5214606152477044,-1.123649089461563,-0.8479352895394177,0.0,15.810046676315224,-9.211982159402156,5.288295806781596,9.58112307382799,-3.3982330723143144,0.0,-2.2225066966562133
2029-07-25,4.170960985142894,3.2965489029464683,6.051227411979103,2.290199426184381,0.0,6.314917185224687,-6.458006129570874,13.506784862795877,13.472635733845193,-2.301043917730553,0.0,-2.973165601477172
2029-07-26,1.4578505655227627,7.534685558738359,5.700747325766426,3.1598621272974468,0.0,-1.5260369169218375,-9.63382472693607,8.696328878509155,14.377744244913245,-3.7204847746523932,0.0,-1.9561890932901045
2029-07-27,-3.4296620392859842,11.604157837031027,12.748425036891463,1.1233367896546829,0.0,-11.021963959719336,-5.294719970889416,3.416794896191119,11.045319329627048,-3.8701801505024798,0.0,-0.25580188787922303
2029-07-30,1.6937501835985305,6.104121475844803,7.324901679316771,1.0023059297804728,0.0,-1.9961171277528489,0.8763912299206517,6.462198385693742,11.402620091354462,-4.254920858388819,0.0,0.41850677716942786
2029-07-31,2.0484190000207936,7.736555038457088,-1.6203568808459556,0.8601829066191617,0.0,-12.821586876946256,-1.7591129243870747,11.139730724591535,6.361886568064046,-2.356027369895626,0.0,-0.7849139940896716
2029-08-01,0.7860376467837079,7.870887303617782,-0.14443998087814594,-2.792235911370488,0.0,-19.886705659999105,4.2765834694974085,9.446428736852154,6.392957596345298,-2.0519716557180607,0.0,-0.1685816786332977
2029-08-02,-0.39829632173628193,10.625067267374613,-1.7555035535606018,-6.473530978482914,0.0,-18.225519368460052,2.4662367219012724,2.40554082793252,5.597582187890073,-1.6414886931960946,0.0,1.2767199799991675
2029-08-03,0.47862304285407276,13.916867578710931,-1.9886321776834042,-6.502526539740581,0.0,-14.625565228253118,2.4968932174831835,-0.8119095548141176,5.8980168428368405,-2.2312116775258963,0.0,3.5858649403468563
2029-08-06,3.810420701397479,12.323513208733342,-2.3374941067246393,-7.042586628268254,0.0,-19.528661785754732,2.311839853574923,-2.179303824813018,5.276601014259861,-2.5759324449991685,0.0,3.913902147861194
2029-08-07,10.977741045933284,7.845684281332164,0.2643929271992146,-10.237429097348082,0.0,-6.315129802534477,1.2418024059834967,-0.7426083954646997,2.9372592704079397,-3.3578817917887624,0.0,5.067701220143401
2029-08-08,3.2269652134977993,2.2358186913907345,0.30470268240001863,-11.29607519179118,0.0,-3.2447456010905524,-1.6339289965355803,-1.5829445791409178,-0.402369683091879,-4.3113419084170435,0.0,4.666862043381218
2029-08-09,-0.716243599098041,0.8576668137271072,2.9596287781562722,-13.322521172316923,0.0,-2.895637205736161,-3.186648977900906,-1.6132597142099998,0.6709569070783495,-4.411279753024393,0.0,5.508066550663436
2029-08-10,4.275040399166598,-6.803268811913486,2.6934877540917377,-8.26500399429616,0.0,0.7005032994898779,-0.8294794966335096,0.2068966386360494,-0.3971973750247795,-2.330146137061099,0.0,4.329545241190084
2029-08-13,-0.2249122886190234,-6.858992695652427,1.6921810552270402,-9.434255236978728,0.0,-3.7645349386672344,1.1733477127072856,-6.665591149664077,0.8677309688582782,-2.3988145368565794,0.0,7.438857905370779
2029-08-14,6.487141131588627,-2.2705981417239878,7.267844616803828,-9.955409823070566,0.0,6.208290424251631,-5.273872849273724,-4.856867217017339,4.723568211249814,-4.76233202990822,0.0,6.603622897624176
2029-08-15,-1.346420061379327,-3.286636630043479,2.618077468594489,-6.00965852207836,0.0,2.3313675815391353,-10.34629765282192,-0.3631196573538736,4.8869991497165595,-3.6489109794439933,0.0,6.354074905434866
2029-08-16,-8.16825678089974,-8.121163801497802,-0.8567770023785554,-3.023485878087264,0.0,0.30137253820440757,-3.5835608234049916,3.9247615867797845,4.697091821861981,-6.182825829620715,0.0,5.717900811847384
2029-08-17,-4.658241204379944,-4.018626598885637,-4.9752204500099255,-2.818682547853288,0.0,-5.6183233770271785,-5.481159666791225,8.771918857500031,8.992820150939137,-7.4354636091523245,0.0,6.673370812517418
2029-08-20,-2.222345671153925,-3.8789503395242595,1.6649143331879108,0.16790725741116244,0.0,-1.1731929158804544,-5.197713196101595,4.7615090055997715,10.471688027674173,-7.711104304047279,0.0,3.8906975541328133
2029-08-21,-10.210363974211756,-2.971083273892611,-0.5965670049712203,0.8663715782523228,0.0,-3.323532574949648,-3.1875542886249195,3.9468371629988144,10.003864872327302,-5.172138822118643,0.0,4.5724819650907556
2029-08-22,-5.245683994718603,-6.23789267700281,-2.1449354175032505,1.4374116667900125,0.0,3.7083787497898255,0.7713013987481601,2.409786967884188,12.725602393576215,-4.434032441920348,0.0,4.61912678803132
2029-08-23,-1.272286070368785,-1.0716213779537098,-4.425240253931309,3.3740643088466022,0.0,14.10823429293962,1.098437140477721,7.993420742512872,12.474484286501191,-4.229630586065983,0.0,3.8736463827504384
2029-08-24,-1.2801193239751538,6.357842117037266,-7.873064232609692,1.7144045497834608,0.0,9.452526516714192,-5.421143917363019,5.0888330597279,14.273661419461636,-3.62453511871035,0.0,6.474106538971259
2029-08-27,-1.0557535791144879,4.525918664854086,-8.13576707009675,3.6481595429123472,0.0,14.825445657126714,-12.734497519527725,5.110887228015017,12.734008971236605,-7.374762649953887,0.0,7.120141867852665
2029-08-28,0.3284412742852336,-1.6284682841305769,-11.769723008739057,4.972205839972203,0.0,15.067479253960885,-9.5494187989182,-0.8148840667702875,6.983427997660772,-7.205441233498712,0.0,6.769909390166126
2029-08-29,-0.21381420980826144,-7.393040335594017,-14.583763518377074,2.522240829984045,0.0,15.092409962924576,-8.862193313337931,-3.0814716247139087,6.526017041120514,-6.04526063439765,0.0,3.2956870734061305
2029-08-30,4.558503924398972,-4.662566273896731,-11.745753662875655,-0.20498225205186707,0.0,8.176795851929858,-16.27380540621783,1.2530534394132873,4.160589948564046,-5.3459940262270935,0.0,3.126252299040139
2029-08-31,2.5905520915301343,-4.309770358650341,-7.138500037559182,-1.786914286879551,0.0,6.691157275391133,-16.160672215988576,-3.507702664188954,0.9278727414587549,-3.250067883064111,0.0,3.018834658181941
2029-09-03,0.8573125459585049,-3.0551867958500645,-12.014199296382017,-2.7022860977338263,0.0,-0.8892608173126645,-12.138557296699577,0.48944492872488915,-4.102064120784295,-2.68097637518991,0.0,2.785598719976671
2029-09-04,5.701571817977148,4.954718961383457,-15.103434496333806,0.13017357912304162,0.0,-4.144126960069644,-21.325902337875924,4.778344007305931,-5.108951596349995,-3.409599111318669,0.0,0.7530988550090901
2029-09-05,8.129552284164706,11.389114924405767,-20.81711001793431,-0.9935672601187407,0.0,-6.957443885554985,-24.663614930515145,5.135164787735413,-5.770665775976972,-3.687380503819721,0.0,3.5991083622692246
2029-09-06,11.674195918193874,10.052457207735525,-18.02254517916652,-1.8170245983084972,0.0,-11.521831565959303,-22.15019994904613,1.4617959459803826,-5.575474723204376,-3.888930646620137,0.0,1.7825312177183918
2029-09-07,11.208336209683226,5.654120385653075,-21.63211755130431,0.009511741274370286,0.0,-8.288531665205552,-24.367854141744978,1.0633870043430287,-2.198085535531286,-5.559850655403825,0.0,-0.6062640107992321
2029-09-10,9.73198842350583,6.972989418519525,-20.839367998720736,-1.6727291255674788,0.0,-4.705258873113439,-26.078226379914046,7.666639733530536,-5.393567736531321,-1.67522765995038,0.0,-2.3759332902104475
2029-09-11,-0.4436451614764392,5.36306622954345,-22.791235869137836,-1.1148173534993677,0.0,-14.596008805268069,-21.92240565508067,12.745394709848206,-1.8368462269867898,1.7236683231410046,0.0,0.12808392782068365
2029-09-12,9.477204016380748,3.8903498106679684,-9.721443272356252,-2.361419808717632,0.0,-10.053667464894584,-18.07287471392477,10.2328264880034,-0.8911234409370081,-0.7768935878226887,0.0,1.7344360206649452
2029-09-13,11.462626653681996,1.6294940867323109,-9.967672590550618,-3.268373278282069,0.0,1.8742411760231046,-10.278882346415093,3.4511032210965493,-3.3019059286777095,0.5675954199852064,0.0,-0.4232107014827943
2029-09-14,11.499382493417968,2.9263438518481735,-12.81629263943418,1.4139404473659234,0.0,10.062495372975695,-4.483109040264677,7.984900210406911,0.1142146604352519,1.7934236032750381,0.0,-2.4485081110087648
2029-09-17,14.028245011970483,-2.7156259228149855,-8.927080084804468,2.842846836322736,0.0,7.833326360132813,-1.374975081118028,9.82339677431243,4.183869828925905,0.17441577285565202,0.0,-0.2362680503173639
2029-09-18,8.967159540153988,-6.551831358737181,-8.137148928888497,0.34134970499308837,0.0,7.324188233160947,0.49545313563453386,7.537385209134513,2.3472470646035832,-0.4446444406832552,0.0,1.1258919743471285
2029-09-19,9.09892074345711,-10.017127356657436,-0.48545524148113683,-0.23160545466389404,0.0,-0.3347920036607347,4.630971265845411,3.117573990163408,0.4412258524919865,0.9372904520220806,0.0,0.9823748735031265
2029-09-20,11.870891154027197,-19.289824715339805,-1.5417215095537582,-0.9028260032748116,0.0,-6.469902354023897,0.701126905496991,5.52077336710866,-4.529952491725216,2.9870844911442145,0.0,2.596196465189143
2029-09-21,4.57787963136822,-16.27063049954943,2.7862494065124968,-1.8842454419596084,0.0,-6.619790178058432,9.810280734317018,8.089428629941287,-8.389588024484572,2.0346913601738,0.0,2.9105847150194757
2029-09-24,10.05346427976453,-8.935283762094818,7.9173283664739476,-1.0446198702698426,0.0,-16.488488803685765,17.02189747822126,1.9808522431164663,-2.640681851356274,1.8052697465673948,0.0,1.259452234391128
2029-09-25,16.27980737725956,-0.5458660935359224,6.9774659581120755,-1.1609146663008043,0.0,-9.060425252741204,13.783664859260044,-2.1967053582604876,-2.038369446237654,0.5767636602033659,0.0,-1.8278028590217843
2029-09-26,14.793862832678128,6.665501146287361,1.50126593928223,1.8061805611831356,0.0,-12.803302202988366,15.191432419778796,-3.174683302425428,-6.610975154995494,1.5277645666586643,0.0,-3.3514046385201017
2029-09-27,13.010662708365471,3.6196180547071783,-0.5277997254669844,4.824214019949657,0.0,-22.55237516467398,9.13151767975633,1.17888508540675,-6.77418633878975,1.927990794886932,0.0,-3.5795628553682235
2029-09-28,8.041712581861614,-3.7189257246747647,3.956447100327557,3.6123143885687816,0.0,-23.463784832549926,12.262041123475385,-1.8334773500231147,-5.264607519168811,-0.42040432159401747,0.0,-4.5764638591106985
2029-10-01,1.6840467041211706,0.14742134087882333,-0.5753020575623673,2.1304905237829095,0.0,-14.75956156565872,6.024050384372385,-4.89313160820977,-4.211081533833115,1.286149914506276,0.0,-6.720310198888727
2029-10-02,6.336261377431205,2.472006098485038,3.6371885675124282,2.1040886809081223,0.0,-19.36874065988362,12.119043870807731,-2.7439479947109002,1.3960567817158291,0.9416361305392101,0.0,-6.303317730826069
2029-10-03,8.265882772072914,-0.6864873157079817,-3.4433326555724784,4.9347218038095075,0.0,-9.47536225280528,12.196540300753426,-3.479635757190004,4.010757453656466,0.3483199981375395,0.0,-6.4818171136457385
2029-10-04,1.8636376865468722,-1.5113165269193864,-6.427152256736161,4.705141882553511,0.0,-0.8781573611690193,13.308881718231813,-5.812800356922905,6.401817712785422,-0.6217091038682705,0.0,-6.0733595834805
2029-10-05,2.1365383072225175,-8.166073264390315,-10.17927819203364,3.1527280361084324,0.0,-0.38873612188347284,17.093472747954507,-6.934692904899388,9.021913523066567,0.1517498881857219,0.0,-6.504137864076445
2029-10-08,1.1481040058427512,-8.555787152083743,-15.365552250876757,4.256111100105026,0.0,1.9002618467091332,18.03579057028209,-7.6421871603329095,6.344040510355009,-2.4889275512560762,0.0,-6.2754291710567935
2029-10-09,-3.2018813010054084,-13.668603468894243,-14.555003654140194,1.9364867121453992,0.0,2.2090478040468393,23.343256370794876,-5.422613210843568,4.934378045837473,-2.1059125892125614,0.0,-4.421439183626727
2029-10-10,-0.5625920022817154,-11.616777170793897,-10.131400860413896,2.0158904281777428,0.0,1.9889913952031042,22.127738778474804,-6.730758322555456,5.707011243216158,-2.5606407318906816,0.0,-2.6043548881472187
