date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2029-03-26,1.0493313511051037,0.3826810093052469,4.8968403091820925,1.471640016057631,,-0.3385841701594765,0.7420189996321321,-2.2506950375104946,,,1.2910871823193562,0.22546850549674757,2.6976232779986886,,-1.1390482514184646
2029-03-27,1.6879992601193852,0.2817817069708802,6.035842790429491,-0.1299895632139478,,0.6084499666340706,1.0084978686980233,-2.1118690516512664,,,0.6658403024840582,0.24999169475473465,3.0038848969138043,,-0.8294965784702614
2029-03-28,0.7276724677708603,-0.9123171114420383,4.601456965136043,-0.6803453160801195,,1.0514306842818715,0.4684497722872798,-0.49959070885431484,,,0.9754523030124584,-0.3727269652795835,3.985065959412699,,0.2580771647478863
2029-03-29,0.2778400478078426,-1.006603433855058,5.151525882319428,-0.5478587976094446,,1.3779194172887177,1.4325035123463845,-0.5085008254828546,,,-0.5222330124524136,0.04706444566472722,2.9423503080927853,,-0.704811355209124
2029-03-30,0.8763799650676707,-1.1631488427434649,4.7095464330693195,2.6446618611864667,,0.8451188363554291,0.7155050208125096,-0.5788775449141944,,,-0.550416785905922,0.06954082606899904,2.585819213573554,,-1.1337534738049329
2029-04-02,1.4695666296293184,-1.5036096050012464,4.332241073837612,0.5252420339663553,,1.1045400512605383,1.625053818816879,-3.1572439410247313,,,1.7245529671336586,0.43019680674974686,4.641355610788967,,-1.9868181683457429
2029-04-03,2.161226062726367,-1.3680289668948102,4.019024273402754,-0.5037227000591789,,-0.33265766912586653,1.2647259353915075,-3.2214582427718357,,,1.109248078184535,0.30422224037312484,3.1146001844395568,,-3.117704507544882
2029-04-04,1.610059362233877,-2.662410968553281,2.628586735858359,1.5046204909826555,,0.15093340063471936,1.5569834137891092,1.60408626989188,,,-0.9514630240863361,0.5330810547617508,0.6262499591959128,,-3.2884884227118523
2029-04-05,1.4002435825491097,1.252277094134956,-0.17302644639528872,2.184728167015406,,1.2187197960640501,0.5230814747771197,1.0251953188154823,,,-1.0242390811585866,1.3274818980743834,-0.9864628889970389,,-3.8126167537352313
2029-04-06,0.9674800966242882,2.683135877838884,1.7131102064961,1.9110830733340414,,1.0878312820332077,1.3903449982210354,0.920669444139434,,,-0.9301626114529297,-0.7242654524570596,1.7049557474785233,,-3.9560038072872823
2029-04-09,1.3386429970807765,2.7324846007956656,2.7203969024182397,1.1566486758122478,,0.9518549531230333,1.4330096204591878,1.18149719305027,,,0.26415441776104887,-0.2745628169018836,1.063203927370702,,-2.2849609811270457
2029-04-10,1.0530856068151135,2.4875583634106735,2.8233734076241173,1.5639185820153096,,3.7094598324267474,-0.8898533441614235,1.5057010685351182,,,-1.3971767348626727,-0.24237946102375246,2.1621360328321915,,4.981733108869372
2029-04-11,1.5234247193505053,3.1226300966638108,1.7782145102762832,3.3911047939154035,,4.883596533529061,-0.4593352408091708,-3.286409501662395,,,-1.6159509328607915,-0.105046806729409,2.548286293213622,,4.553164106397247
2029-04-12,0.8176503759685302,3.203786850962872,1.2242088353364375,1.1639793171860082,,3.6203094919837056,4.177375013993397,-1.9830205302671786,,,-4.858536463644142,-2.463925698564684,2.5519790258665984,,3.5525637497339075
2029-04-13,0.20684847481045968,3.968897962200544,0.11866553273244945,2.3834995813963307,,-0.3318942967529102,1.574312692514909,-3.790844425943102,,,-4.909784836978683,-2.8345898060847308,4.058549135569184,,2.5063937763281254
2029-04-16,-0.0458523024023222,3.6975775531589465,1.9030934357404259,3.8719966978585068,,2.273520708628676,-0.5425180496312497,-3.0796618855817295,,,-4.182718689352339,-4.449738091779116,2.566140110188552,,0.03536475027097036
2029-04-17,0.3286488121154351,3.813975069162448,1.5355678340690038,3.1625280550418102,,1.9067030793158084,-0.6385710134293845,-3.1431381954162476,,,-3.4513796973671034,-4.304545659263274,3.5462130104500758,,0.17268236443183288
2029-04-18,0.7180435060360204,2.410346351063292,0.9196941508721452,0.5385341610266922,,3.6187752849080197,1.9391767150998214,-4.916453562822982,,,-5.478657053157171,-5.7405420990403675,4.508921103999864,,1.6526942650712475
2029-04-19,1.7755551307626234,2.557100414679595,0.667541745185891,1.6736178515202509,,3.1207753834246987,0.686537048201084,-6.045396349327883,,,-6.010473527535089,-5.609631512618152,5.770705042862981,,0.43939771720628834
2029-04-20,2.1669268847867316,1.1860963807245746,-1.347079670387115,1.5255359102387038,,1.0216786646597338,0.12055557888577645,-6.614867004507187,,,-7.575272310323114,-8.265493722075565,4.568607817936308,,0.2150004338566706
2029-04-23,2.581146092416887,1.2973544152416496,-2.6756543494090272,1.9940656302027813,,0.9120776578259769,-0.3819792727630402,-5.026245714410832,,,-8.028445536302442,-7.204484465176136,4.5696894366403225,,0.7557299931478688
2029-04-24,2.6803512400311678,2.03272096688859,-3.851180002681864,1.4275274106295184,,0.11349082701980268,-0.34342228097682165,-2.696338448333961,,,-5.0971239012416865,-6.792674494306113,2.6407554217414178,,1.043643946721636
2029-04-25,2.9240342961741783,0.45077490490410965,-0.7361671151561299,1.2352254122391342,,-0.06688411744888646,1.1268229803546659,-0.40090982273391546,,,-3.3789158771718544,-7.675821293363933,4.783851079778313,,0.08753676405398626
2029-04-26,4.065293638265297,0.4618827871250335,-0.6028498715482066,2.1409918409669824,,0.7503121277368037,-3.904196373470442,-1.1763820434447296,,,-0.5805659442668862,-5.018809906035396,5.93647969394969,,1.4526087677444965
2029-04-27,-9.142641541277175,-0.4813564024550678,1.3855795941175857,1.7276266848139095,,1.2533362396581724,-3.981313764538265,-1.1674344330821265,,,-0.4553571450653299,-4.109132403574253,5.047346134993386,,3.258952481259897
2029-04-30,-8.217871577611445,-0.051152628673539334,1.688965555642785,1.5085378070764992,,-0.03376469035724525,-2.574131486525941,0.6284253316805335,,,0.29368582216029054,-1.173133134846447,5.50225202898002,,3.4580637168542205
2029-05-01,-5.994119648297331,-0.6001990583941371,-0.9142980783884246,1.819815971849715,,-0.0799549134407401,-2.7811189444115683,1.35916134950262,,,-1.139714718074887,-1.3957909329862057,3.493531455872088,,2.6172692532562243
2029-05-02,-3.242828969436967,0.0544097936689885,0.5869454259637512,4.06806423236755,,-1.8190979103079656,-2.4817089872437212,2.0255973751100482,,,0.725697713726964,-1.6608538374994755,2.3921210859434887,,0.12509707591982858
2029-05-03,-0.26970848916242307,-0.2550408025167195,0.4331273405163951,2.32369694540511,,-2.7182939013140173,1.5251195290995578,3.140965993239484,,,0.8604205734513579,-1.2720587454950174,-1.1087057710988908,,2.757063791916161
2029-05-04,-0.7361632513877802,0.8437072079818634,-0.2347707311793614,2.046217206278368,,-1.1025140082019547,0.35332821573395923,3.907744950098212,,,1.001569971767945,-3.1630380922053556,-2.858988357394314,,2.3217429851714533
2029-05-07,-0.5711441136075452,0.11152396069808695,-0.12756089347514155,1.6381962880968286,,-1.6859231885549026,0.8887575811568499,3.856376089468214,,,1.6406219422924815,-2.613839966468572,-3.305656584699574,,3.1992304076419384
2029-05-08,1.2245607610227793,0.4510514616189941,-0.2125952136940651,1.2490036140863428,,1.2126565677029169,0.7301132665349536,-1.9228698825739916,,,2.328005202382762,-2.8684354059176815,2.7399187796115845,,3.4474860187874654
2029-05-09,1.672072817430304,1.7751707646154302,1.2370888462566114,0.951197504546254,,0.4152810733874408,-0.05297124155363873,-2.1535731848908384,,,1.3627649868277665,0.4680490366847999,3.523096962667037,,4.545811017696133
2029-05-10,1.4551655011822795,1.167297334033372,1.7385186059601132,3.2319508598819313,,0.18428941474062824,-0.6413644164818151,-1.231027455697016,,,-1.1785857510900177,-2.2368203543230902,3.8232376320246795,,1.5162764397809765
2029-05-11,2.875583532994727,1.9255478605589489,-5.6070086096457885,1.431146580727889,,1.3063610591014454,0.7820798694482033,-1.7076571244462726,,,-1.7046630206488431,-4.5125227448824425,3.6585842534266892,,0.4942539521112229
2029-05-14,0.3982824769136006,1.615068761483072,2.821782968944939,1.6231130629357762,,1.1555239072423453,0.6532724395810198,-0.7775272628001958,,,-1.7826240950657808,-3.5085667144141017,4.12117951236588,,1.1632450451977527
2029-05-15,0.8837693209937969,-3.9382295198032615,1.8652723389495596,-0.32325983258327995,,0.3311713542866873,-1.1525752124632858,-0.4853364534386459,,,-0.6586338937855888,-4.000448490727179,2.9909051354974325,,1.7567694727239447
2029-05-16,-0.01707891868511191,-3.2272359382050735,1.2577084654663655,-1.2398609642214724,,-0.8315667960159797,-0.37965852842002756,-1.3274654265436694,,,0.012899360426754656,-4.551787774927021,2.154018866305126,,4.528574594497467
2029-05-17,-2.142681203412572,-4.5505367317811825,0.8559412651405166,1.431129484118787,,4.612855769760447,-0.2983159222348249,-0.26511608913913687,,,-1.218561773315178,-4.955583971373449,1.043832938361455,,1.419565222362775
2029-05-18,-1.9312479939073,-4.173580547705633,1.769092780497307,-1.344391469643109,,3.628329288553357,-2.309480361453652,-0.26670262113783116,,,-2.0648599607984277,-2.847816052327774,0.9581508862593042,,2.0546747111261237
2029-05-21,-2.1423876999983973,-5.461344544641384,1.956188665479253,-0.21547345410666938,,-0.18520658987168145,-2.6449508029140296,0.746482844050372,,,0.2102736043450425,-3.319711466465039,1.5065736287392597,,1.0992001377859135
2029-05-22,-2.3578511816918364,-4.9587952352934455,2.311545914196374,-0.7004281297944239,,-0.9838280833590738,-2.7320694023984204,0.3915242649357715,,,0.779697294117924,-1.8892951363674972,-3.375076138538535,,-0.3247026799011738
2029-05-23,0.8386812876686773,-5.774868151800122,2.9525757739981424,-0.9372065566124286,,-2.279525437642233,-1.0497857902076226,1.4204154946481966,,,-2.205983327862439,-3.8789204442098493,-2.300678931108433,,-1.0470685625348595
2029-05-24,0.3064761327864717,-5.468776951979115,2.698251970636305,-0.38482367152600516,,-2.7579974529332367,-1.4111582376740002,-2.2847539302490114,,,0.5604286188069907,-3.2719994675548993,-2.9464965653033164,,0.015057262679950063
2029-05-25,0.3887018624434254,-4.995984971387583,1.062203741937844,-0.46857682933885664,,-3.3263731247424486,-0.645404108389256,1.20164632253202,,,0.4832078000033666,-0.24030111276223642,-2.0951834009044052,,0.2519095806068576
2029-05-28,-0.21756289168899487,-4.21469073683444,1.8953606200984083,-1.048402297313502,,-2.9506508917492162,-0.07601087182282666,-2.5984467706650154,,,-2.8591356181942675,-3.2126640336137546,-0.8426934824097204,,0.8408282619053228
2029-05-29,-0.3967808508390645,-3.932673792452109,1.5313760578314155,0.42713059895405336,,-3.614414716570533,0.21893653353084774,-2.495965226927139,,,-3.691627026944523,-2.185776339763972,-2.7047287291853275,,-0.5064408588775738
2029-05-30,-0.05745633822166993,-5.113603163550387,-4.60068041765552,1.671802246021089,,-4.761114335104743,-0.3772180175460904,-3.266618888112943,,,-3.9367323621246584,-1.2648531026086938,-2.9704608220889934,,-2.84411693284253
2029-05-31,0.551114883436965,-2.800291945788711,-6.367721257033901,0.30704895152639305,,2.2867237006531838,-0.716537882979039,-3.5654013095671746,,,-3.570939616967719,-1.5273085965835174,-4.701424718815355,,0.8820899498639663
2029-06-01,0.6979965176573555,-0.8778687337027168,-5.8678289250664415,-0.3522021236770043,,-4.578557303681824,-1.56834505562144,-3.0749887152387525,,,-2.227538526452909,-2.1707515326755464,-4.665145101704407,,-0.05493222126387107
2029-06-04,0.37569201923978457,0.4954854603409397,-4.2394184882969785,0.10300646930995593,,-0.6313526438986369,-0.48312300431414357,-2.186098397053366,,,-3.9060644700022618,-2.55571441197928,-4.700251098384811,,-0.5573918904971449
2029-06-05,2.666127946062129,0.28532949209117936,-3.531604093921774,-0.14281047480634923,,-0.7458357986275421,1.7399043872636388,-1.5964342912436456,,,-2.824553309690619,-3.5212872785367737,-2.4647956335771535,,0.49484839770095285
2029-06-06,-1.4089268239006774,-0.06648511507595051,-3.1432229649017094,0.13216592019142978,,-1.1187644152092406,0.8041166175311564,-0.7568671157569551,,,-3.1646656297353637,-2.021657153485409,-2.9643383816507534,,0.7447595027843216
2029-06-07,-2.467466032195112,-1.7656615357420282,-3.222038388023577,1.062143380952421,,-1.7144721458222618,-0.7856437835290023,-0.728759160555003,,,-3.4150431563515156,-2.142023957995907,-2.251030603328198,,0.40193875176463933
2029-06-08,-2.5666073611628795,-1.8862385132308246,-5.754075522253535,1.2911345335021616,,-1.2541975284185547,0.017808138788169336,-0.9687851104268334,,,-2.9439706928702165,-3.638441174719864,-3.605591493629013,,0.40596211408784205
2029-06-11,-3.466856792624749,0.20261396678274585,-4.442947746881541,1.3044098690390924,,-1.2981023230657867,-0.637290345079485,0.5674610138238412,,,-0.193298412751661,-2.0978907561012528,-3.0801405536802053,,0.8166869957340036
2029-06-12,-4.37549597850615,1.7538025648796598,-6.286400279879345,0.6350533927934847,,-0.24903457824584332,-1.3615086646717716,-1.2971516052212864,,,1.6898211124021951,-2.3028043670684926,-4.30825423412516,,0.6512471570049831
2029-06-13,-3.1682544771552803,3.4224852820354204,-0.2558274402297898,-0.6992887922574054,,0.49825085273168956,-0.07553436172242446,-2.666940777692769,,,-0.13879712174228892,-2.396412936955577,-4.968577207743044,,0.9942547372574386
2029-06-14,-4.91425641463824,-1.9504636901817138,0.38457458505176273,0.8442207437878793,,-1.9180965001858068,-0.5100875177866329,-2.500282407381808,,,0.6014711079938457,-1.4162654006213267,-4.506763058712795,,2.2677580146411778
2029-06-15,-4.775091271026053,-1.0836092093767309,-1.452124414550019,2.0948703165845757,,-0.11751561470299936,-0.7166897970324364,-4.939505950118749,,,0.4979765797036498,-0.41845845250942654,-3.6520638251161217,,2.3961209173733313
2029-06-18,-5.105708838907144,-0.8410478522354875,-1.3016752468328594,-3.966115962392907,,-1.734063440200245,-0.3104049545038685,-1.7004909926160534,,,1.5277644417849359,-0.21398347046903973,-3.3439582742758422,,1.7830135652824912
2029-06-19,-5.71592532054223,-1.4057185953079991,-2.1010901077812165,-3.8241631327749133,,-2.1623725325628733,0.32237754430433374,-3.6016929265171633,,,-0.40337909735638444,-1.6690182183570423,-2.5203940879552547,,0.7873038241531345
2029-06-20,-2.4016797058429633,-2.0588285849661108,-0.47606449050655003,1.3957706777817187,,-3.1028954054979834,0.3503066054887201,-2.812394100774952,,,0.3453805194826028,-2.5939657099051483,-1.1455621118960644,,0.11765300377548821
2029-06-21,-1.7893780628596836,-2.6666207678131735,-0.2982625419927503,1.0857442686763497,,-4.300133157484141,-0.37877377926421973,-1.6894945847018743,,,-0.6962109731341429,-2.3474309218323755,-1.8592693446138409,,0.153227037631949
2029-06-22,-2.4571279311977676,-1.6271476548913044,-0.10166928853858025,0.7705204866432637,,-2.7628033994175243,-1.235662360279848,-0.581023057122597,,,0.22527005703774344,-3.318324346034166,-3.4494987831212014,,0.44353446467086644
2029-06-25,-3.723363036325502,-0.570439523054668,0.6237422270324796,-0.06211060616887099,,-2.015206350346235,-0.39989515656486474,-2.985279421566316,,,-0.8125879474789325,-3.4940176475722398,-5.3407708497429445,,0.282696630804861
2029-06-26,-3.460379038362977,-0.7194497629319058,1.9281385428156401,-0.4392348682060677,,-1.384199588570353,-0.22850295898411388,-2.2173951928308964,,,0.09174617633047615,-5.055641984689977,-2.88291913234681,,0.6173342962397563
2029-06-27,-4.112920584549656,-0.14894334202088516,-0.7021744241568946,-0.155218847099017,,-3.739080768106816,-1.4188934381651304,-1.9449245100712305,,,-0.2638420776539248,-5.21696507565308,-1.1085569383906724,,0.265199063673936
2029-06-28,-3.015473708420505,-0.25058067481159124,0.10404510783742922,-0.7778273024843361,,-2.8688588700167235,0.25733734255756724,-0.6510158734220167,,,-0.4762371455876663,-6.698837495762286,-0.9683539013087294,,-1.4297489205738743
2029-06-29,-2.4260553721803473,-0.8861352695106884,1.357129140098719,1.5176040258462187,,-4.1454565770191385,0.3503365380217779,1.014109577937127,,,-0.13371759088740348,-8.899327586115078,-2.4432438137758488,,-0.9267605551855127
2029-07-02,-2.338356421981935,-0.6301855726124906,-1.1744304072276548,-1.100608082833711,,-4.596880617668681,0.2725029577794392,-0.19622809085897364,,,-0.22533351361914356,-6.714156769931072,0.31750034624539375,,-1.293532417899757
2029-07-03,-2.654718154302821,0.004930091907650455,-1.043076143038481,-1.392185045917368,,-2.2270902338772434,-1.6520511391952373,0.633111442726076,,,-0.6020235430329859,-4.890644565256797,-1.1116700822033303,,-0.17398406235903638
2029-07-04,-2.9270708810747785,-0.013066367977745411,0.06305795222161265,2.3967591520848943,,0.5609466522947248,-3.140341735908757,0.7461021463256416,,,-1.2165499794693961,-4.500690971054158,-0.6122415388049017,,1.0833913873356642
2029-07-05,-1.4025038694355616,0.0326421000010323,0.15714397083721046,-0.6676434930235379,,3.312184402423674,-2.1155220939991097,1.4191791329233063,,,-1.9199549322828595,-3.742223205798888,-0.21025278471009232,,0.9455532664789345
