date,h,n,ic
2032-03-16,30,11,-0.15454545454545454
2032-03-17,30,11,-0.018181818181818184
2032-03-18,30,11,0.009090909090909092
2032-03-19,30,11,-0.06363636363636364
2032-03-22,30,11,-0.05454545454545456
2032-03-23,30,11,-0.03636363636363637
2032-03-24,30,11,0.09090909090909091
2032-03-25,30,11,0.05454545454545456
2032-03-26,30,11,0.2545454545454546
2032-03-29,30,11,0.5909090909090909
2032-03-30,30,11,0.5
2032-03-31,30,11,0.14545454545454548
2032-04-01,30,11,0.4000000000000001
2032-04-02,30,11,0.3272727272727273
2032-04-05,30,11,0.3181818181818182
2032-04-06,30,11,0.14545454545454548
2032-04-07,30,11,-0.24545454545454545
2032-04-08,30,11,-0.009090909090909092
2032-04-09,30,11,0.10909090909090911
2032-04-12,30,11,0.18181818181818182
2032-04-13,30,11,0.06363636363636364
2032-04-14,30,11,0.26363636363636367
2032-04-15,30,11,0.20909090909090913
2032-04-16,30,11,0.21818181818181823
2032-04-19,30,15,0.06238794669049378
2032-04-20,30,15,0.1798240816373056
2032-04-21,30,11,0.17272727272727276
2032-04-22,30,11,0.045454545454545456
2032-04-23,30,11,0.19090909090909092
2032-04-26,30,11,0.45454545454545453
2032-04-27,30,11,0.29090909090909095
2032-04-28,30,11,0.45454545454545453
2032-04-29,30,11,0.790909090909091
2032-04-30,30,11,0.4909090909090909
2032-05-03,30,11,0.6181818181818182
2032-05-04,30,11,0.5363636363636364
2032-05-05,30,11,0.3545454545454546
2032-05-06,30,11,0.3181818181818182
2032-05-07,30,11,0.19090909090909092
2032-05-10,30,11,0.06363636363636364
2032-05-11,30,11,0.22727272727272727
2032-05-12,30,11,0.13636363636363638
2032-05-13,30,11,0.03636363636363637
2032-05-14,30,11,0.07272727272727274
2032-05-17,30,11,-0.16363636363636366
2032-05-18,30,11,-0.22727272727272727
2032-05-19,30,11,0.03636363636363637
2032-05-20,30,11,0.07272727272727274
2032-05-21,30,11,-0.28181818181818186
2032-05-24,30,11,-0.2545454545454546
2032-05-25,30,11,-0.33636363636363636
2032-05-26,30,11,-0.46363636363636374
2032-05-27,30,11,-0.2545454545454546
2032-05-28,30,11,-0.08181818181818183
2032-05-31,30,11,-0.009090909090909092
2032-06-01,30,11,-0.3545454545454546
2032-06-02,30,11,-0.5545454545454546
2032-06-03,30,11,-0.20909090909090913
2032-06-04,30,11,-0.19090909090909092
2032-06-07,30,11,-0.11818181818181818
2032-06-08,30,11,-0.14545454545454548
2032-06-09,30,11,-0.20909090909090913
2032-06-10,30,11,-0.29090909090909095
2032-06-11,30,11,-0.16363636363636366
2032-06-14,30,11,0.0
2032-06-15,30,11,-0.08181818181818183
2032-06-16,30,11,0.07272727272727274
2032-06-17,30,11,0.018181818181818184
2032-06-18,30,11,-0.07272727272727274
2032-06-21,30,11,0.018181818181818184
2032-06-22,30,11,0.14545454545454548
2032-06-23,30,11,0.13636363636363638
2032-06-24,30,11,0.3181818181818182
2032-06-25,30,11,0.2545454545454546
2032-06-28,30,11,0.46363636363636374
2032-06-29,30,11,0.4909090909090909
2032-06-30,30,11,0.24545454545454545
2032-07-01,30,11,0.15454545454545454
2032-07-02,30,15,0.20184335693983282
2032-07-05,30,11,0.009090909090909092
2032-07-06,30,11,0.20909090909090913
2032-07-07,30,11,0.2545454545454546
2032-07-08,30,11,-0.11818181818181818
2032-07-09,30,15,0.12844577259807544
2032-07-12,30,15,0.0954168596442846
2032-07-13,30,11,-0.045454545454545456
2032-07-14,30,11,0.11818181818181818
2032-07-15,30,11,0.10000000000000002
2032-07-16,30,11,0.03636363636363637
2032-07-19,30,11,0.08181818181818183
2032-07-20,30,11,0.0
2032-07-21,30,11,0.33636363636363636
2032-07-22,30,11,0.1272727272727273
2032-07-23,30,11,0.20909090909090913
2032-07-26,30,11,-0.11818181818181818
2032-07-27,30,11,0.02727272727272728
2032-07-28,30,15,0.24588190754488723
2032-07-29,30,15,0.4110264723138414
2032-07-30,30,15,0.12477589338098756
2032-08-02,30,15,0.1064264972955482
2032-08-03,30,15,0.3156096126695568
2032-08-04,30,11,0.03636363636363637
2032-08-05,30,11,0.19090909090909092
2032-08-06,30,11,0.18181818181818182
2032-08-09,30,11,0.18181818181818182
2032-08-10,30,11,0.22727272727272727
2032-08-11,30,11,0.16363636363636366
2032-08-12,30,11,0.018181818181818184
2032-08-13,30,11,0.045454545454545456
2032-08-16,30,11,-0.045454545454545456
2032-08-17,30,11,0.3090909090909091
2032-08-18,30,11,0.10909090909090911
2032-08-19,30,11,0.3181818181818182
2032-08-20,30,11,0.07272727272727274
2032-08-23,30,11,0.20909090909090913
2032-08-24,30,11,0.1272727272727273
2032-08-25,30,15,-0.16514456476895412
2032-08-26,30,11,-0.06363636363636364
2032-08-27,30,15,-0.17248432320312984
2032-08-30,30,15,-0.13578553103225116
2032-08-31,30,11,-0.8272727272727273
2032-09-01,30,15,-0.1578048063347784
2032-09-02,30,15,-0.168814443986042
2032-09-03,30,15,-0.018349396085439344
2032-09-06,30,15,-0.4073565930967535
2032-09-07,30,15,-0.13578553103225116
2032-09-08,30,15,-0.04403855060505443
2032-09-09,30,15,-0.05504818825631804
2032-09-10,30,15,0.30826985423538106
2032-09-13,30,11,-0.4909090909090909
2032-09-14,30,11,-0.26363636363636367
2032-09-15,30,11,-0.36363636363636365
2032-09-16,30,11,-0.5909090909090909
2032-09-17,30,11,-0.17272727272727276
2032-09-20,30,11,-0.45454545454545453
2032-09-21,30,11,-0.5272727272727273
2032-09-22,30,11,-0.36363636363636365
2032-09-23,30,11,-0.43636363636363645
2032-09-24,30,11,-0.13636363636363638
2032-09-27,30,11,-0.20000000000000004
2032-09-28,30,11,-0.13636363636363638
2032-09-29,30,11,-0.09090909090909091
2032-09-30,30,11,-0.16363636363636366
2032-10-01,30,11,0.10000000000000002
2032-10-04,30,11,0.15454545454545454
2032-10-05,30,11,0.48181818181818187
2032-10-06,30,11,0.29090909090909095
2032-10-07,30,11,0.46363636363636374
2032-10-08,30,11,0.16363636363636366
2032-10-11,30,11,0.18181818181818182
2032-10-12,30,11,0.08181818181818183
2032-10-13,30,11,0.4000000000000001
2032-10-14,30,11,-0.03636363636363637
2032-10-15,30,11,0.13636363636363638
2032-10-18,30,11,0.018181818181818184
2032-10-19,30,11,0.16363636363636366
2032-10-20,30,11,0.3090909090909091
2032-10-21,30,11,0.33636363636363636
2032-10-22,30,11,0.4272727272727273
2032-10-25,30,15,0.44038550605054433
2032-10-26,30,11,0.43636363636363645
2032-10-27,30,11,-0.14545454545454548
2032-10-28,30,11,0.17272727272727276
2032-10-29,30,11,0.03636363636363637
2032-11-01,30,11,0.22727272727272727
2032-11-02,30,11,0.3181818181818182
2032-11-03,30,11,0.48181818181818187
2032-11-04,30,11,0.20000000000000004
2032-11-05,30,11,0.6090909090909091
2032-11-08,30,11,0.4272727272727273
2032-11-09,30,11,0.6000000000000001
2032-11-10,30,11,0.39090909090909093
2032-11-11,30,11,0.5181818181818182
2032-11-12,30,11,0.4909090909090909
2032-11-15,30,11,0.5
2032-11-16,30,11,0.39090909090909093
2032-11-17,30,11,0.10909090909090911
2032-11-18,30,11,0.02727272727272728
2032-11-19,30,11,0.20909090909090913
2032-11-22,30,11,0.08181818181818183
2032-11-23,30,11,0.17272727272727276
2032-11-24,30,11,0.30000000000000004
2032-11-25,30,11,0.3454545454545455
2032-11-26,30,11,0.5181818181818182
2032-11-29,30,11,0.690909090909091
2032-11-30,30,11,0.5363636363636364
2032-12-01,30,11,0.5454545454545455
2032-12-02,30,11,0.7363636363636363
2032-12-03,30,11,0.5909090909090909
2032-12-06,30,11,0.4000000000000001
2032-12-07,30,11,0.5818181818181819
2032-12-08,30,11,0.29090909090909095
2032-12-09,30,11,0.20909090909090913
2032-12-10,30,11,0.33636363636363636
2032-12-13,30,11,0.20909090909090913
2032-12-14,30,11,0.3545454545454546
2032-12-15,30,11,0.27272727272727276
2032-12-16,30,11,0.1272727272727273
2032-12-17,30,11,0.05454545454545456
2032-12-20,30,11,0.009090909090909092
2032-12-21,30,11,0.06363636363636364
2032-12-22,30,11,0.03636363636363637
2032-12-23,30,11,0.06363636363636364
2032-12-24,30,11,0.2545454545454546
2032-12-27,30,11,0.22727272727272727
2032-12-28,30,11,0.14545454545454548
2032-12-29,30,11,0.2545454545454546
2032-12-30,30,11,-0.17272727272727276
2032-12-31,30,11,-0.43636363636363645
2033-01-03,30,11,-0.6090909090909091
2033-01-04,30,11,-0.28181818181818186
2033-01-05,30,11,-0.26363636363636367
2033-01-06,30,11,-0.44545454545454555
2033-01-07,30,11,-0.5
2033-01-10,30,11,-0.6181818181818182
2033-01-11,30,11,-0.5363636363636364
2033-01-12,30,11,-0.41818181818181827
2033-01-13,30,11,-0.5363636363636364
2033-01-14,30,11,-0.5181818181818182
2033-01-17,30,11,-0.5818181818181819
2033-01-18,30,11,-0.5909090909090909
2033-01-19,30,11,-0.5636363636363637
2033-01-20,30,11,-0.1272727272727273
2033-01-21,30,11,-0.09090909090909091
2033-01-24,30,11,-0.13636363636363638
2033-01-25,30,11,-0.20000000000000004
2033-01-26,30,11,-0.11818181818181818
2033-01-27,30,11,0.09090909090909091
2033-01-28,30,11,-0.06363636363636364
2033-01-31,30,11,0.05454545454545456
2033-02-01,30,11,-0.009090909090909092
2033-02-02,30,11,0.045454545454545456
2033-02-03,30,11,0.17272727272727276
2033-02-04,30,11,0.16363636363636366
2033-02-07,30,11,0.3181818181818182
2033-02-08,30,11,0.29090909090909095
2033-02-09,30,11,0.28181818181818186
2033-02-10,30,11,0.44545454545454555
2033-02-11,30,15,0.1431252894664269
2033-02-14,30,11,0.3727272727272728
2033-02-15,30,11,0.26363636363636367
2033-02-16,30,11,0.1272727272727273
2033-02-17,30,11,0.10909090909090911
2033-02-18,30,11,0.23636363636363636
2033-02-21,30,11,0.2545454545454546
2033-02-22,30,11,-0.02727272727272728
2033-02-23,30,11,0.23636363636363636
2033-02-24,30,11,0.14545454545454548
2033-02-25,30,11,0.10000000000000002
2033-02-28,30,11,-0.045454545454545456
2033-03-01,30,11,0.0
2033-03-02,30,11,-0.10000000000000002
2033-03-03,30,11,-0.15454545454545454
2033-03-04,30,11,-0.20000000000000004
2033-03-07,30,11,-0.10000000000000002
2033-03-08,30,11,-0.29090909090909095
2033-03-09,30,11,-0.19090909090909092
2033-03-10,30,15,-0.24955178676197512
2033-03-11,30,11,-0.1272727272727273
2033-03-14,30,11,-0.10000000000000002
2033-03-15,30,11,-0.02727272727272728
2033-03-16,30,11,0.045454545454545456
2033-03-17,30,11,0.03636363636363637
2033-03-18,30,11,-0.009090909090909092
2033-03-21,30,11,0.14545454545454548
2033-03-22,30,11,0.21818181818181823
2033-03-23,30,11,0.10909090909090911
2033-03-24,30,11,-0.045454545454545456
2033-03-25,30,11,-0.07272727272727274
2033-03-28,30,11,-0.09090909090909091
2033-03-29,30,11,-0.20000000000000004
2033-03-30,30,11,-0.1272727272727273
2033-03-31,30,11,-0.03636363636363637
2033-04-01,30,11,0.018181818181818184
2033-04-04,30,11,-0.21818181818181823
2033-04-05,30,11,-0.20909090909090913
2033-04-06,30,11,-0.22727272727272727
2033-04-07,30,11,0.05454545454545456
2033-04-08,30,11,0.08181818181818183
2033-04-11,30,11,-0.009090909090909092
2033-04-12,30,11,0.1272727272727273
2033-04-13,30,11,0.11818181818181818
2033-04-14,30,11,0.009090909090909092
2033-04-15,30,11,0.009090909090909092
2033-04-18,30,11,0.22727272727272727
2033-04-19,30,11,0.10000000000000002
2033-04-20,30,11,0.2545454545454546
2033-04-21,30,11,0.4000000000000001
2033-04-22,30,11,0.28181818181818186
2033-04-25,30,11,0.27272727272727276
2033-04-26,30,11,0.10000000000000002
2033-04-27,30,11,0.39090909090909093
2033-04-28,30,11,0.28181818181818186
2033-04-29,30,11,0.20000000000000004
2033-05-02,30,11,0.045454545454545456
2033-05-03,30,11,0.20909090909090913
2033-05-04,30,11,0.02727272727272728
2033-05-05,30,11,-0.05454545454545456
2033-05-06,30,11,-0.02727272727272728
2033-05-09,30,11,-0.03636363636363637
2033-05-10,30,11,-0.1272727272727273
2033-05-11,30,11,-0.10909090909090911
2033-05-12,30,11,-0.18181818181818182
2033-05-13,30,11,-0.22727272727272727
2033-05-16,30,11,-0.23636363636363636
2033-05-17,30,11,-0.15454545454545454
2033-05-18,30,11,-0.20909090909090913
2033-05-19,30,11,-0.21818181818181823
2033-05-20,30,11,-0.18181818181818182
2033-05-23,30,11,-0.11818181818181818
2033-05-24,30,11,-0.03636363636363637
2033-05-25,30,11,0.1272727272727273
2033-05-26,30,15,-0.11743613494681181
2033-05-27,30,11,0.18181818181818182
2033-05-30,30,11,0.20000000000000004
2033-05-31,30,15,0.06972770512466951
2033-06-01,30,15,0.022019275302527216
2033-06-02,30,11,0.30000000000000004
2033-06-03,30,15,0.0477084298221423
2033-06-06,30,15,0.26056142441323876
2033-06-07,30,15,-0.011009637651263608
2033-06-08,30,15,0.0954168596442846
2033-06-09,30,15,0.22386263224236003
2033-06-10,30,15,-0.06605782590758165
2033-06-13,30,15,-0.2385421491107115
2033-06-14,30,11,-0.03636363636363637
2033-06-15,30,11,-0.10909090909090911
2033-06-16,30,11,-0.07272727272727274
2033-06-17,30,11,-0.20000000000000004
2033-06-20,30,15,-0.1064264972955482
2033-06-21,30,11,-0.13636363636363638
2033-06-22,30,11,-0.05454545454545456
2033-06-23,30,11,-0.22727272727272727
2033-06-24,30,15,-0.2385421491107115
2033-06-27,30,11,-0.3454545454545455
2033-06-28,30,11,-0.24545454545454545
2033-06-29,30,11,-0.3090909090909091
2033-06-30,30,11,-0.09090909090909091
2033-07-01,30,11,-0.23636363636363636
2033-07-04,30,11,0.009090909090909092
2033-07-05,30,11,0.13636363636363638
2033-07-06,30,11,-0.045454545454545456
2033-07-07,30,11,-0.1272727272727273
2033-07-08,30,11,-0.16363636363636366
2033-07-11,30,11,-0.11818181818181818
2033-07-12,30,11,-0.03636363636363637
2033-07-13,30,11,-0.09090909090909091
2033-07-14,30,11,0.02727272727272728
2033-07-15,30,11,0.29090909090909095
2033-07-18,30,11,0.30000000000000004
2033-07-19,30,11,0.16363636363636366
2033-07-20,30,11,0.21818181818181823
2033-07-21,30,11,0.16363636363636366
2033-07-22,30,11,0.26363636363636367
2033-07-25,30,11,0.27272727272727276
2033-07-26,30,11,0.22727272727272727
2033-07-27,30,11,0.20000000000000004
2033-07-28,30,11,0.2545454545454546
2033-07-29,30,11,0.018181818181818184
2033-08-01,30,11,0.13636363636363638
2033-08-02,30,11,0.045454545454545456
2033-08-03,30,11,0.045454545454545456
2033-08-04,30,11,0.0
2033-08-05,30,11,0.06363636363636364
2033-08-08,30,11,-0.13636363636363638
2033-08-09,30,11,-0.11818181818181818
2033-08-10,30,11,-0.23636363636363636
2033-08-11,30,11,-0.36363636363636365
2033-08-12,30,11,-0.23636363636363636
2033-08-15,30,11,-0.4000000000000001
2033-08-16,30,11,-0.5909090909090909
2033-08-17,30,11,-0.4000000000000001
2033-08-18,30,11,-0.02727272727272728
2033-08-19,30,11,0.10000000000000002
2033-08-22,30,11,0.22727272727272727
2033-08-23,30,11,0.20909090909090913
2033-08-24,30,11,0.17272727272727276
2033-08-25,30,11,0.08181818181818183
2033-08-26,30,11,-0.018181818181818184
2033-08-29,30,11,0.16363636363636366
2033-08-30,30,11,0.46363636363636374
2033-08-31,30,11,0.38181818181818183
2033-09-01,30,11,0.39090909090909093
2033-09-02,30,11,0.30000000000000004
2033-09-05,30,11,0.4000000000000001
2033-09-06,30,11,0.36363636363636365
2033-09-07,30,11,0.4272727272727273
2033-09-08,30,11,0.33636363636363636
2033-09-09,30,11,0.48181818181818187
2033-09-12,30,11,0.5181818181818182
2033-09-13,30,11,0.5909090909090909
2033-09-14,30,11,0.5636363636363637
2033-09-15,30,11,0.6272727272727273
2033-09-16,30,11,0.6181818181818182
2033-09-19,30,11,0.6181818181818182
2033-09-20,30,11,0.6000000000000001
2033-09-21,30,11,0.6818181818181819
2033-09-22,30,11,0.8090909090909091
2033-09-23,30,11,0.7545454545454545
2033-09-26,30,15,0.4844240566555988
2033-09-27,30,11,0.690909090909091
2033-09-28,30,11,0.6727272727272727
2033-09-29,30,11,0.5727272727272729
2033-09-30,30,11,0.5272727272727273
2033-10-03,30,11,0.27272727272727276
2033-10-04,30,11,0.33636363636363636
2033-10-05,30,11,0.08181818181818183
2033-10-06,30,11,0.009090909090909092
2033-10-07,30,11,0.08181818181818183
2033-10-10,30,11,0.14545454545454548
2033-10-11,30,11,-0.02727272727272728
2033-10-12,30,11,-0.03636363636363637
2033-10-13,30,11,-0.10000000000000002
2033-10-14,30,11,-0.018181818181818184
2033-10-17,30,11,-0.03636363636363637
2033-10-18,30,15,0.09908673886137247
2033-10-19,30,11,0.009090909090909092
2033-10-20,30,11,-0.045454545454545456
2033-10-21,30,11,-0.18181818181818182
2033-10-24,30,11,-0.03636363636363637
2033-10-25,30,11,-0.1272727272727273
2033-10-26,30,11,-0.1272727272727273
2033-10-27,30,11,-0.4272727272727273
2033-10-28,30,11,-0.41818181818181827
2033-10-31,30,11,-0.48181818181818187
2033-11-01,30,11,-0.6454545454545455
2033-11-02,30,11,-0.38181818181818183
2033-11-03,30,11,-0.5545454545454546
2033-11-04,30,11,-0.7363636363636363
2033-11-07,30,11,-0.6363636363636364
2033-11-08,30,11,-0.38181818181818183
2033-11-09,30,11,-0.48181818181818187
2033-11-10,30,11,-0.33636363636363636
2033-11-11,30,11,-0.38181818181818183
2033-11-14,30,11,-0.5181818181818182
2033-11-15,30,11,-0.14545454545454548
2033-11-16,30,11,0.09090909090909091
2033-11-17,30,11,0.02727272727272728
2033-11-18,30,11,-0.13636363636363638
2033-11-21,30,11,-0.3727272727272728
2033-11-22,30,11,-0.20909090909090913
2033-11-23,30,11,-0.20909090909090913
2033-11-24,30,11,-0.45454545454545453
2033-11-25,30,11,-0.33636363636363636
2033-11-28,30,11,-0.18181818181818182
2033-11-29,30,11,-0.24545454545454545
2033-11-30,30,11,-0.03636363636363637
2033-12-01,30,11,0.06363636363636364
2033-12-02,30,11,0.15454545454545454
2033-12-05,30,11,-0.1272727272727273
2033-12-06,30,11,-0.018181818181818184
2033-12-07,30,11,-0.19090909090909092
2033-12-08,30,11,-0.1272727272727273
2033-12-09,30,11,-0.36363636363636365
2033-12-12,30,11,-0.5181818181818182
2033-12-13,30,11,-0.39090909090909093
2033-12-14,30,11,-0.39090909090909093
2033-12-15,30,15,-0.253221665979063
2033-12-16,30,15,-0.3229493711037325
2033-12-19,30,15,-0.3009300958012053
2033-12-20,30,11,-0.3727272727272728
2033-12-21,30,11,0.15454545454545454
2033-12-22,30,11,0.08181818181818183
2033-12-23,30,11,-0.045454545454545456
2033-12-26,30,15,-0.4844240566555988
2033-12-27,30,11,0.10909090909090911
2033-12-28,30,11,0.27272727272727276
2033-12-29,30,11,0.39090909090909093
2033-12-30,30,11,0.10909090909090911
2034-01-02,30,15,-0.2128529945910964
2034-01-03,30,11,0.018181818181818184
2034-01-04,30,11,-0.2545454545454546
2034-01-05,30,11,-0.3181818181818182
2034-01-06,30,15,0.17248432320312984
2034-01-09,30,11,0.18181818181818182
2034-01-10,30,11,-0.08181818181818183
2034-01-11,30,11,-0.19090909090909092
2034-01-12,30,11,0.10000000000000002
2034-01-13,30,11,0.09090909090909091
2034-01-16,30,11,0.22727272727272727
2034-01-17,30,11,0.018181818181818184
2034-01-18,30,11,0.3727272727272728
2034-01-19,30,11,0.28181818181818186
2034-01-20,30,11,0.17272727272727276
2034-01-23,30,11,0.29090909090909095
2034-01-24,30,11,0.10000000000000002
2034-01-25,30,11,0.1272727272727273
2034-01-26,30,11,0.11818181818181818
2034-01-27,30,11,0.21818181818181823
2034-01-30,30,11,0.05454545454545456
2034-01-31,30,11,0.16363636363636366
2034-02-01,30,11,0.20000000000000004
2034-02-02,30,11,0.22727272727272727
2034-02-03,30,11,0.38181818181818183
2034-02-06,30,11,0.30000000000000004
2034-02-07,30,15,0.7009469304637831
2034-02-08,30,11,-0.22727272727272727
2034-02-09,30,11,-0.11818181818181818
2034-02-10,30,11,-0.1272727272727273
2034-02-13,30,11,0.22727272727272727
2034-02-14,30,15,0.1064264972955482
2034-02-15,30,15,0.1211060141638997
2034-02-16,30,11,0.15454545454545454
2034-02-17,30,11,0.46363636363636374
2034-02-20,30,11,0.06363636363636364
2034-02-21,30,11,0.1272727272727273
2034-02-22,30,11,-0.07272727272727274
2034-02-23,30,11,0.0
2034-02-24,30,11,0.09090909090909091
2034-02-27,30,11,0.03636363636363637
2034-02-28,30,11,0.045454545454545456
2034-03-01,30,15,0.0954168596442846
2034-03-02,30,11,0.15454545454545454
2034-03-03,30,11,0.29090909090909095
2034-03-06,30,15,-0.06972770512466951
2034-03-07,30,15,-0.27891082049867805
2034-03-08,30,15,-0.3890071970113142
2034-03-09,30,15,-0.1798240816373056
2034-03-10,30,15,0.084407221993021
2034-03-13,30,15,-0.24588190754488723
2034-03-14,30,15,0.1211060141638997
2034-03-15,30,15,-0.084407221993021
2034-03-16,30,15,-0.04036867138796656
2034-03-17,30,15,-0.33028912953790823
2034-03-20,30,15,0.07339758434175737
2034-03-21,30,15,0.12477589338098756
2034-03-22,30,15,-0.25689154519615087
2034-03-23,30,11,-0.4272727272727273
2034-03-24,30,11,-0.19090909090909092
2034-03-27,30,11,0.045454545454545456
2034-03-28,30,11,-0.18181818181818182
