date,h,n,ic
2033-05-12,30,15,-0.2920019199189352
2033-05-13,30,15,-0.20075131994426798
2033-05-16,30,15,-0.14235093596048096
2033-05-17,30,15,-0.18615122394832123
2033-05-18,30,15,-0.1934512719462946
2033-05-19,30,15,-0.20075131994426798
2033-05-20,30,15,0.10585069597061403
2033-05-23,30,15,-0.05110033598581367
2033-05-24,30,15,0.029200191991893523
2033-05-25,30,15,-0.025550167992906835
2033-05-26,30,15,-0.058400383983787045
2033-05-27,30,15,0.2737517999240018
2033-05-30,30,15,0.31755208791184203
2033-05-31,30,15,0.1898012479473079
2033-06-01,30,15,0.1934512719462946
2033-06-02,30,15,0.20440134394325468
2033-06-03,30,15,0.10585069597061403
2033-06-06,30,15,0.20075131994426798
2033-06-07,30,15,-0.09855064797264064
2033-06-08,30,15,-0.18615122394832123
2033-06-09,30,15,-0.040150263988853595
2033-06-10,30,15,-0.20805136794224136
2033-06-13,30,15,-0.32850215990880216
2033-06-14,30,15,-0.14235093596048096
2033-06-15,30,15,0.0
2033-06-16,30,15,-0.010950071996960072
2033-06-17,30,15,0.09490062397365395
2033-06-20,30,15,0.09125059997466727
2033-06-21,30,15,0.1898012479473079
2033-06-22,30,15,0.29930196791690866
2033-06-23,30,15,0.04380028798784029
2033-06-24,30,15,0.10220067197162734
2033-06-27,30,15,0.007300047997973381
2033-06-28,30,15,-0.05110033598581367
2033-06-29,30,15,-0.025550167992906835
2033-06-30,30,15,-0.06570043198176043
2033-07-01,30,15,0.0036500239989866903
2033-07-04,30,15,0.1898012479473079
2033-07-05,30,15,0.18615122394832123
2033-07-06,30,15,0.0365002399898669
2033-07-07,30,15,-0.1898012479473079
2033-07-08,30,15,-0.08395055197669389
2033-07-11,30,15,-0.23725155993413488
2033-07-12,30,15,-0.01825011999493345
2033-07-13,30,15,0.153301007957441
2033-07-14,30,15,0.04380028798784029
2033-07-15,30,15,-0.025550167992906835
2033-07-18,30,15,-0.2847018719209619
2033-07-19,30,15,-0.2299515119361615
2033-07-20,30,15,-0.23360153593514818
2033-07-21,30,15,0.2847018719209619
2033-07-22,30,15,0.33215218390778883
2033-07-25,30,15,-0.2299515119361615
2033-07-26,30,15,-0.306602015914882
2033-07-27,30,15,-0.20805136794224136
2033-07-28,30,15,0.062050407982773746
2033-07-29,30,15,-0.32120211191082876
2033-08-01,30,15,-0.27740182392298846
2033-08-02,30,15,-0.306602015914882
2033-08-03,30,15,-0.3139020639128554
2033-08-04,30,15,-0.4818031678662432
2033-08-05,30,15,-0.33580220790677556
2033-08-08,30,15,-0.054750359984800365
2033-08-09,30,15,0.16790110395338778
2033-08-10,30,15,-0.029200191991893523
2033-08-11,30,15,0.13505088796250755
2033-08-12,30,15,0.5511536238469902
2033-08-15,30,15,-0.17520115195136116
2033-08-16,30,15,-0.13140086396352085
2033-08-17,30,15,-0.054750359984800365
2033-08-18,30,15,-0.09125059997466727
2033-08-19,30,15,0.3613523758996824
2033-08-22,30,15,0.21170139194122806
2033-08-23,30,15,0.2226514639381881
2033-08-24,30,15,0.23725155993413488
2033-08-25,30,15,0.2847018719209619
2033-08-26,30,15,0.5146533838571234
2033-08-29,30,15,0.0365002399898669
2033-08-30,30,15,0.2628017279270417
2033-08-31,30,15,0.13140086396352085
2033-09-01,30,15,0.058400383983787045
2033-09-02,30,15,0.0766505039787205
2033-09-05,30,15,-0.32850215990880216
2033-09-06,30,15,0.20805136794224136
2033-09-07,30,15,0.21170139194122806
2033-09-08,30,15,0.2409015839331216
2033-09-09,30,15,0.2409015839331216
2033-09-12,30,15,0.19710129594528128
2033-09-13,30,15,0.17520115195136116
2033-09-14,30,15,0.2299515119361615
2033-09-15,30,15,0.21900143993920146
2033-09-16,30,15,0.37595247189562914
2033-09-19,30,15,0.06935045598074711
2033-09-20,30,15,0.09125059997466727
2033-09-21,30,15,0.06570043198176043
2033-09-22,30,15,0.40880268788650936
2033-09-23,30,15,0.20075131994426798
2033-09-26,30,15,0.1898012479473079
2033-09-27,30,15,0.06570043198176043
2033-09-28,30,15,0.062050407982773746
2033-09-29,30,15,-0.08395055197669389
2033-09-30,30,15,-0.2628017279270417
2033-10-03,30,15,-0.1460009599594676
2033-10-04,30,15,-0.01825011999493345
2033-10-05,30,15,-0.2810518479219752
2033-10-06,30,15,0.014600095995946761
2033-10-07,30,15,0.0036500239989866903
2033-10-10,30,15,0.0766505039787205
2033-10-11,30,15,-0.2263014879371748
2033-10-12,30,15,0.09490062397365395
2033-10-13,30,15,0.029200191991893523
2033-10-14,30,15,-0.2263014879371748
2033-10-17,30,15,-0.18615122394832123
2033-10-18,30,15,-0.062050407982773746
2033-10-19,30,15,-0.08760057597568058
2033-10-20,30,15,0.054750359984800365
2033-10-21,30,15,-0.062050407982773746
2033-10-24,30,15,-0.06570043198176043
2033-10-25,30,15,-0.014600095995946761
2033-10-26,30,15,-0.007300047997973381
2033-10-27,30,15,0.010950071996960072
2033-10-28,30,15,0.021900143993920144
2033-10-31,30,15,-0.09855064797264064
2033-11-01,30,15,-0.01825011999493345
2033-11-02,30,15,0.36865242389765573
2033-11-03,30,15,0.2701017759250151
2033-11-04,30,15,-0.613204031829764
2033-11-07,30,15,-0.3029519919158953
2033-11-08,30,15,-0.33215218390778883
2033-11-09,30,15,-0.3467522799037356
2033-11-10,30,15,-0.29930196791690866
2033-11-11,30,15,-0.46720307187029636
2033-11-14,30,15,-0.4489529518753629
2033-11-15,30,15,-0.19710129594528128
2033-11-16,30,15,-0.05110033598581367
2033-11-17,30,15,-0.10220067197162734
2033-11-18,30,15,-0.543853575849017
2033-11-21,30,15,-0.33215218390778883
2033-11-22,30,15,-0.29930196791690866
2033-11-23,30,15,0.3577023519006957
2033-11-24,30,15,-0.6168540558287507
2033-11-25,30,15,0.25550167992906836
2033-11-28,30,15,0.10220067197162734
2033-11-29,30,15,0.12775083996453418
2033-11-30,30,15,0.10585069597061403
2033-12-01,30,15,0.40150263988853596
2033-12-02,30,15,0.2847018719209619
2033-12-05,30,15,-0.007300047997973381
2033-12-06,30,15,-0.0036500239989866903
2033-12-07,30,15,-0.03285021599088021
2033-12-08,30,15,0.11680076796757409
2033-12-09,30,15,0.3139020639128554
2033-12-12,30,15,-0.10950071996960073
2033-12-13,30,15,0.25185165593008163
2033-12-14,30,15,0.16425107995440108
2033-12-15,30,15,0.16790110395338778
2033-12-16,30,15,0.10950071996960073
2033-12-19,30,15,0.153301007957441
2033-12-20,30,15,-0.09490062397365395
2033-12-21,30,15,0.17885117595034786
2033-12-22,30,15,0.5146533838571234
2033-12-23,30,15,0.21535141594021476
2033-12-26,30,15,0.4891032158642165
2033-12-27,30,15,0.6022539598328039
2033-12-28,30,15,0.4197527598834694
2033-12-29,30,15,0.14235093596048096
2033-12-30,30,15,0.306602015914882
2034-01-02,30,15,0.4708530958692831
2034-01-03,30,15,-0.4453029278763762
2034-01-04,30,15,-0.3431022559047489
2034-01-05,30,15,-0.0365002399898669
2034-01-06,30,15,0.4489529518753629
2034-01-09,30,15,0.19710129594528128
2034-01-10,30,15,0.306602015914882
2034-01-11,30,15,-0.0730004799797338
2034-01-12,30,15,-0.24820163193109498
2034-01-13,30,15,-0.054750359984800365
2034-01-16,30,15,0.17520115195136116
2034-01-17,30,15,0.38325251989360254
2034-01-18,30,15,0.4416529038773896
2034-01-19,30,15,0.5000532878611765
2034-01-20,30,15,0.719054727800378
2034-01-23,30,15,0.7482549197922715
2034-01-24,30,15,0.5256034558540834
2034-01-25,30,15,0.6460542478206442
2034-01-26,30,15,0.5548036478459769
2034-01-27,30,15,0.5803538158388837
2034-01-30,30,15,0.6716044158135511
2034-01-31,30,15,0.7446048957932849
2034-02-01,30,15,-0.2810518479219752
2034-02-02,30,15,-0.4161027358844827
2034-02-03,30,15,-0.2701017759250151
2034-02-06,30,15,-0.4818031678662432
2034-02-07,30,15,-0.6205040798277375
2034-02-08,30,15,-0.2920019199189352
2034-02-09,30,15,-0.14235093596048096
2034-02-10,30,15,-0.12775083996453418
2034-02-13,30,15,-0.3905525678915759
2034-02-14,30,15,-0.3248521359098155
2034-02-15,30,15,-0.4854531918652299
2034-02-16,30,15,-0.459903023872323
2034-02-17,30,15,0.09125059997466727
2034-02-20,30,15,-0.10950071996960073
2034-02-21,30,15,-0.062050407982773746
2034-02-22,30,15,0.1131507439685874
2034-02-23,30,15,-0.08395055197669389
2034-02-24,30,15,0.21535141594021476
2034-02-27,30,15,0.3248521359098155
2034-02-28,30,15,0.21900143993920146
2034-03-01,30,15,0.1934512719462946
2034-03-02,30,15,0.24820163193109498
2034-03-03,30,15,0.29565194391792193
2034-03-06,30,15,0.26645175192602844
2034-03-07,30,15,0.21535141594021476
2034-03-08,30,15,0.11680076796757409
2034-03-09,30,15,0.2591517039280551
2034-03-10,30,15,0.40150263988853596
2034-03-13,30,15,-0.014600095995946761
2034-03-14,30,15,0.4708530958692831
2034-03-15,30,15,0.3029519919158953
2034-03-16,30,15,0.2810518479219752
2034-03-17,30,15,0.13870091196149423
2034-03-20,30,15,0.20805136794224136
2034-03-21,30,15,0.3613523758996824
2034-03-22,30,15,0.29930196791690866
2034-03-23,30,15,-0.20805136794224136
2034-03-24,30,15,-0.16425107995440108
2034-03-27,30,15,-0.2299515119361615
2034-03-28,30,15,-0.21170139194122806
2034-03-29,30,15,-0.1569510319564277
2034-03-30,30,15,-0.20440134394325468
2034-03-31,30,15,-0.24455160793210826
2034-04-03,30,15,-0.40515266388752263
2034-04-04,30,15,-0.3613523758996824
2034-04-05,30,15,-0.10585069597061403
2034-04-06,30,15,-0.0730004799797338
2034-04-07,30,15,-0.1204507919665608
2034-04-10,30,15,-0.3467522799037356
2034-04-11,30,15,-0.37595247189562914
2034-04-12,30,15,-0.014600095995946761
2034-04-13,30,15,-0.16060105595541438
2034-04-14,30,15,-0.062050407982773746
2034-04-17,30,15,0.029200191991893523
2034-04-18,30,15,0.16060105595541438
2034-04-19,30,15,-0.054750359984800365
2034-04-20,30,15,0.11680076796757409
2034-04-21,30,15,0.1131507439685874
2034-04-24,30,15,-0.16060105595541438
2034-04-25,30,15,0.29565194391792193
2034-04-26,30,15,0.4781531438672564
2034-04-27,30,15,-0.18615122394832123
2034-04-28,30,15,0.5548036478459769
2034-05-01,30,15,0.38325251989360254
2034-05-02,30,15,0.27740182392298846
2034-05-03,30,15,0.5511536238469902
2034-05-04,30,15,0.6424042238216575
2034-05-05,30,15,0.5183034078561102
2034-05-08,30,15,0.4234027838824561
2034-05-09,30,15,0.5146533838571234
2034-05-10,30,15,0.5657537198429371
2034-05-11,30,15,0.6022539598328039
2034-05-12,30,15,0.5803538158388837
2034-05-15,30,15,0.5913038878358439
2034-05-16,30,15,0.3613523758996824
2034-05-17,30,15,0.6168540558287507
2034-05-18,30,15,0.52925347985307
2034-05-19,30,15,0.6971545838064579
2034-05-22,30,15,0.5803538158388837
2034-05-23,30,15,0.5256034558540834
2034-05-24,30,15,0.5000532878611765
2034-05-25,30,15,0.5803538158388837
2034-05-26,30,15,-0.01825011999493345
2034-05-29,30,15,0.03285021599088021
2034-05-30,30,15,0.06935045598074711
2034-05-31,30,15,-0.0766505039787205
2034-06-01,30,15,-0.062050407982773746
2034-06-02,30,15,0.040150263988853595
2034-06-05,30,15,0.09125059997466727
2034-06-06,30,15,0.014600095995946761
2034-06-07,30,15,0.0
2034-06-08,30,15,0.058400383983787045
2034-06-09,30,15,-0.058400383983787045
2034-06-12,30,15,-0.36500239989866906
2034-06-13,30,15,-0.054750359984800365
2034-06-14,30,15,-0.021900143993920144
2034-06-15,30,15,0.13505088796250755
2034-06-16,30,15,0.10585069597061403
2034-06-19,30,15,0.25185165593008163
2034-06-20,30,15,0.26645175192602844
2034-06-21,30,15,0.2701017759250151
2034-06-22,30,15,0.21170139194122806
2034-06-23,30,15,0.3139020639128554
2034-06-26,30,15,0.06935045598074711
2034-06-27,30,15,-0.09855064797264064
2034-06-28,30,15,-0.1898012479473079
2034-06-29,30,15,-0.01825011999493345
2034-06-30,30,15,0.062050407982773746
2034-07-03,30,15,-0.09855064797264064
2034-07-04,30,15,-0.2299515119361615
2034-07-05,30,15,-0.459903023872323
2034-07-06,30,15,-0.40880268788650936
2034-07-07,30,15,-0.20805136794224136
2034-07-10,30,15,-0.21535141594021476
2034-07-11,30,15,-0.1934512719462946
2034-07-12,30,15,-0.09125059997466727
2034-07-13,30,15,-0.3504023039027223
2034-07-14,30,15,-0.29565194391792193
2034-07-17,30,15,-0.20805136794224136
2034-07-18,30,15,-0.1898012479473079
2034-07-19,30,15,-0.14965098395845433
2034-07-20,30,15,-0.16790110395338778
2034-07-21,30,15,-0.17885117595034786
2034-07-24,30,15,-0.007300047997973381
2034-07-25,30,15,-0.040150263988853595
2034-07-26,30,15,-0.1131507439685874
2034-07-27,30,15,-0.16060105595541438
2034-07-28,30,15,0.054750359984800365
2034-07-31,30,15,-0.040150263988853595
2034-08-01,30,15,-0.16060105595541438
2034-08-02,30,15,-0.2591517039280551
2034-08-03,30,15,-0.5329035038520569
2034-08-04,30,15,-0.2628017279270417
2034-08-07,30,15,-0.5548036478459769
2034-08-08,30,15,-0.21900143993920146
2034-08-09,30,15,0.13140086396352085
2034-08-10,30,15,-0.0730004799797338
2034-08-11,30,15,0.010950071996960072
2034-08-14,30,15,0.029200191991893523
2034-08-15,30,15,0.0365002399898669
2034-08-16,30,15,0.09125059997466727
2034-08-17,30,15,-0.0036500239989866903
2034-08-18,30,15,0.2737517999240018
2034-08-21,30,15,0.2263014879371748
2034-08-22,30,15,0.28835189591994853
2034-08-23,30,15,0.062050407982773746
2034-08-24,30,15,0.17155112795237445
2034-08-25,30,15,0.01825011999493345
2034-08-28,30,15,-0.04380028798784029
2034-08-29,30,15,0.26645175192602844
2034-08-30,30,15,0.12775083996453418
2034-08-31,30,15,0.16060105595541438
2034-09-01,30,15,0.14235093596048096
2034-09-04,30,15,0.23725155993413488
2034-09-05,30,15,0.14235093596048096
2034-09-06,30,15,0.0766505039787205
2034-09-07,30,15,-0.047450311986826976
2034-09-08,30,15,-0.25185165593008163
2034-09-11,30,15,-0.0766505039787205
2034-09-12,30,15,0.08760057597568058
2034-09-13,30,15,0.040150263988853595
2034-09-14,30,15,0.062050407982773746
2034-09-15,30,15,0.047450311986826976
2034-09-18,30,15,0.054750359984800365
2034-09-19,30,15,-0.1204507919665608
2034-09-20,30,15,-0.09490062397365395
2034-09-21,30,15,0.03285021599088021
2034-09-22,30,15,0.2920019199189352
2034-09-25,30,15,0.33215218390778883
2034-09-26,30,15,0.4161027358844827
2034-09-27,30,15,0.4234027838824561
2034-09-28,30,15,0.5073533358591501
2034-09-29,30,15,0.2591517039280551
2034-10-02,30,15,0.20805136794224136
2034-10-03,30,15,0.16060105595541438
2034-10-04,30,15,0.4380028798784029
2034-10-05,30,15,0.2920019199189352
2034-10-06,30,15,0.23360153593514818
2034-10-09,30,15,0.1460009599594676
2034-10-10,30,15,-0.0036500239989866903
2034-10-11,30,15,0.0365002399898669
2034-10-12,30,15,0.09855064797264064
2034-10-13,30,15,0.1569510319564277
2034-10-16,30,15,-0.06570043198176043
2034-10-17,30,15,0.08395055197669389
2034-10-18,30,15,0.12410081596554749
2034-10-19,30,15,0.08760057597568058
2034-10-20,30,15,0.08395055197669389
2034-10-23,30,15,0.010950071996960072
2034-10-24,30,15,-0.014600095995946761
2034-10-25,30,15,-0.014600095995946761
2034-10-26,30,15,-0.08395055197669389
2034-10-27,30,15,0.21170139194122806
2034-10-30,30,15,0.2737517999240018
2034-10-31,30,15,0.27740182392298846
2034-11-01,30,15,0.2591517039280551
2034-11-02,30,15,0.20440134394325468
2034-11-03,30,15,0.3248521359098155
2034-11-06,30,15,0.27740182392298846
2034-11-07,30,15,-0.46355304787130974
2034-11-08,30,15,-0.2701017759250151
2034-11-09,30,15,-0.29565194391792193
2034-11-10,30,15,-0.32120211191082876
2034-11-13,30,15,-0.37595247189562914
2034-11-14,30,15,-0.40880268788650936
2034-11-15,30,15,-0.4562529998733364
2034-11-16,30,15,-0.2409015839331216
2034-11-17,30,15,0.025550167992906835
2034-11-20,30,15,-0.09855064797264064
2034-11-21,30,15,-0.20075131994426798
2034-11-22,30,15,-0.18615122394832123
2034-11-23,30,15,-0.24820163193109498
2034-11-24,30,15,0.010950071996960072
2034-11-27,30,15,0.01825011999493345
2034-11-28,30,15,-0.1569510319564277
2034-11-29,30,15,0.2810518479219752
2034-11-30,30,15,0.007300047997973381
2034-12-01,30,15,0.0766505039787205
2034-12-04,30,15,-0.20075131994426798
2034-12-05,30,15,0.1460009599594676
2034-12-06,30,15,0.1460009599594676
2034-12-07,30,15,0.16060105595541438
2034-12-08,30,15,0.17155112795237445
2034-12-11,30,15,0.0
2034-12-12,30,15,0.24455160793210826
2034-12-13,30,15,-0.13505088796250755
2034-12-14,30,15,0.0
2034-12-15,30,15,-0.25550167992906836
2034-12-18,30,15,-0.16790110395338778
2034-12-19,30,15,0.2263014879371748
2034-12-20,30,15,0.21900143993920146
2034-12-21,30,15,0.29930196791690866
2034-12-22,30,15,0.2226514639381881
2034-12-25,30,15,0.17155112795237445
2034-12-26,30,15,0.2920019199189352
2034-12-27,30,15,0.29565194391792193
2034-12-28,30,15,0.3869025438925892
2034-12-29,30,15,0.2701017759250151
2035-01-01,30,15,0.1934512719462946
2035-01-02,30,15,0.1204507919665608
2035-01-03,30,15,0.0036500239989866903
2035-01-04,30,15,-0.03285021599088021
2035-01-05,30,15,-0.10950071996960073
2035-01-08,30,15,-0.0730004799797338
2035-01-09,30,15,-0.17885117595034786
2035-01-10,30,15,-0.1898012479473079
2035-01-11,30,15,-0.26645175192602844
2035-01-12,30,15,-0.14965098395845433
2035-01-15,30,15,0.2920019199189352
2035-01-16,30,15,0.24455160793210826
2035-01-17,30,15,0.062050407982773746
2035-01-18,30,15,0.13870091196149423
2035-01-19,30,15,0.13140086396352085
2035-01-22,30,15,0.18250119994933453
2035-01-23,30,15,-0.11680076796757409
2035-01-24,30,15,-0.09490062397365395
2035-01-25,30,15,-0.0766505039787205
2035-01-26,30,15,-0.08760057597568058
2035-01-29,30,15,-0.014600095995946761
2035-01-30,30,15,0.2263014879371748
2035-01-31,30,15,0.10950071996960073
2035-02-01,30,15,0.1131507439685874
2035-02-02,30,15,0.0730004799797338
2035-02-05,30,15,-0.13870091196149423
2035-02-06,30,15,0.03285021599088021
2035-02-07,30,15,0.3139020639128554
2035-02-08,30,15,0.6460542478206442
2035-02-09,30,15,0.3431022559047489
2035-02-12,30,15,0.20805136794224136
2035-02-13,30,15,0.153301007957441
2035-02-14,30,15,0.0
2035-02-15,30,15,-0.13870091196149423
2035-02-16,30,15,-0.08030052797770719
2035-02-19,30,15,0.16790110395338778
2035-02-20,30,15,0.062050407982773746
2035-02-21,30,15,0.4124527118854961
2035-02-22,30,15,0.4270528078814428
2035-02-23,30,15,-0.09125059997466727
2035-02-26,30,15,-0.03285021599088021
2035-02-27,30,15,0.12775083996453418
2035-02-28,30,15,0.1569510319564277
2035-03-01,30,15,0.10950071996960073
2035-03-02,30,15,0.2299515119361615
2035-03-05,30,15,0.5146533838571234
2035-03-06,30,15,0.4307028318804295
2035-03-07,30,15,0.3467522799037356
2035-03-08,30,15,0.31755208791184203
2035-03-09,30,15,0.062050407982773746
2035-03-12,30,15,0.3869025438925892
2035-03-13,30,15,0.28835189591994853
2035-03-14,30,15,0.306602015914882
2035-03-15,30,15,-0.40880268788650936
2035-03-16,30,15,-0.5402035518500302
2035-03-19,30,15,-0.3905525678915759
2035-03-20,30,15,-0.49275323986320324
2035-03-21,30,15,-0.29565194391792193
2035-03-22,30,15,-0.29930196791690866
2035-03-23,30,15,-0.24820163193109498
2035-03-26,30,15,0.6716044158135511
2035-03-27,30,15,0.6387541998226709
2035-03-28,30,15,0.7336548237963249
2035-03-29,30,15,0.7628550157882183
2035-03-30,30,15,0.6241541038267241
2035-04-02,30,15,0.6825544878105112
2035-04-03,30,15,0.6862045118094978
2035-04-04,30,15,0.7154047038013914
2035-04-05,30,15,-0.153301007957441
2035-04-06,30,15,-0.3467522799037356
2035-04-09,30,15,-0.40150263988853596
2035-04-10,30,15,-0.6533542958186176
2035-04-11,30,15,-0.37595247189562914
2035-04-12,30,15,-0.08760057597568058
2035-04-13,30,15,-0.21900143993920146
2035-04-16,30,15,-0.13870091196149423
2035-04-17,30,15,-0.39420259189056256
2035-04-18,30,15,-0.3431022559047489
2035-04-19,30,15,-0.4708530958692831
2035-04-20,30,15,-0.3613523758996824
2035-04-23,30,15,-0.46720307187029636
2035-04-24,30,15,-0.46355304787130974
2035-04-25,30,15,-0.21170139194122806
2035-04-26,30,15,-0.32120211191082876
2035-04-27,30,15,-0.29565194391792193
2035-04-30,30,15,-0.25550167992906836
2035-05-01,30,15,-0.5913038878358439
2035-05-02,30,15,-0.47450311986826976
2035-05-03,30,15,-0.17155112795237445
2035-05-04,30,15,-0.36865242389765573
2035-05-07,30,15,-0.17885117595034786
2035-05-08,30,15,-0.10220067197162734
2035-05-09,30,15,0.1460009599594676
2035-05-10,30,15,0.4343528558794162
2035-05-11,30,15,0.36500239989866906
2035-05-14,30,15,0.36865242389765573
2035-05-15,30,15,0.31025203991386874
2035-05-16,30,15,0.2226514639381881
2035-05-17,30,15,0.12775083996453418
2035-05-18,30,15,0.23360153593514818
2035-05-21,30,15,0.2920019199189352
2035-05-22,30,15,-0.10220067197162734
2035-05-23,30,15,-0.2263014879371748
2035-05-24,30,15,-0.2920019199189352
