date,h,n,ic
2031-12-05,30,12,0.02821908988112568
2031-12-08,30,12,-0.1034001162114682
2031-12-09,30,12,0.13074926387539343
2031-12-10,30,12,0.3668481684546338
2031-12-11,30,12,0.13404067693534696
2031-12-12,30,12,0.13404067693534696
2031-12-15,30,12,0.07054772470281419
2031-12-16,30,12,-0.43499359233790075
2031-12-17,30,12,-0.12698590446506555
2031-12-18,30,12,-0.08465726964337701
2031-12-19,30,12,0.02821908988112568
2031-12-22,30,12,-0.06417938247608372
2031-12-23,30,12,-0.26315789473684215
2031-12-24,30,12,0.0
2031-12-25,30,12,0.30663482738573333
2031-12-26,30,12,0.17192982456140354
2031-12-29,30,12,0.33872451862377523
2031-12-30,30,12,0.003565521248671318
2031-12-31,30,12,0.42073150734321557
2032-01-01,30,12,0.23986226398956823
2032-01-02,30,12,0.14975189244419534
2032-01-05,30,12,0.3102003486344046
2032-01-06,30,12,0.3473684210526316
2032-01-07,30,12,0.45150543809801086
2032-01-08,30,12,0.21164317410844258
2032-01-09,30,12,0.5312626660520263
2032-01-12,30,12,0.352738623514071
2032-01-13,30,12,0.11287635952450271
2032-01-14,30,12,0.00705477247028142
2032-01-15,30,12,-0.003565521248671318
2032-01-16,30,12,0.09171204211365845
2032-01-19,30,12,0.370456247646948
2032-01-20,30,12,0.12479324370349613
2032-01-21,30,12,0.010696563746013951
2032-01-22,30,12,-0.15087719298245614
2032-01-23,30,12,-0.17894736842105263
2032-01-26,30,12,-0.14109544940562838
2032-01-27,30,12,-0.003508771929824562
2032-01-28,30,12,0.256140350877193
2032-01-29,30,12,0.47972452797913645
2032-01-30,30,12,0.27513612634097534
2032-02-02,30,12,0.042786254984055805
2032-02-03,30,12,-0.07990232792385155
2032-02-04,30,12,-0.40646942234853023
2032-02-05,30,12,-0.19612389581309014
2032-02-06,30,12,0.03208969123804186
2032-02-09,30,12,-0.14975189244419534
2032-02-10,30,12,-0.08973295111747293
2032-02-11,30,12,-0.19253814742825118
2032-02-12,30,12,-0.16706850384078048
2032-02-13,30,12,-0.38498394363310284
2032-02-16,30,12,-0.6171215878229606
2032-02-17,30,12,-0.7263847993077414
2032-02-18,30,12,-0.7915457172050326
2032-02-19,30,12,-0.5157332075084963
2032-02-20,30,12,-0.5012055115223415
2032-02-23,30,12,-0.48070175438596496
2032-02-24,30,12,-0.17572702927171782
2032-02-25,30,12,-0.47215011955003183
2032-02-26,30,12,-0.6804748793075032
2032-02-27,30,12,-0.7772836322103472
2032-03-01,30,12,-0.5562213147927255
2032-03-02,30,12,-0.8378974934377597
2032-03-03,30,12,-0.7879801959563612
2032-03-04,30,12,-0.4656149830385736
2032-03-05,30,12,-0.43744813669768057
2032-03-08,30,12,-0.38801248586547804
2032-03-09,30,12,-0.38801248586547804
2032-03-10,30,12,-0.38498394363310284
2032-03-11,30,12,-0.3486647036677158
2032-03-12,30,12,-0.44925567733258603
2032-03-15,30,12,-0.27454513614769144
2032-03-16,30,12,-0.27454513614769144
2032-03-17,30,12,-0.2842105263157895
2032-03-18,30,12,-0.07760249717309561
2032-03-19,30,12,0.45282119858125736
2032-03-22,30,12,-0.06349295223253278
2032-03-23,30,12,-0.1298245614035088
2032-03-24,30,12,-0.08465726964337701
2032-03-25,30,12,0.036319239965387065
2032-03-26,30,12,0.3636831673644744
2032-03-29,30,12,0.4091768032763223
2032-03-30,30,12,0.27017543859649124
2032-03-31,30,12,0.4162315757466038
2032-04-01,30,12,0.4444506656277294
2032-04-02,30,12,0.517000581057341
2032-04-05,30,12,0.5149983903305436
2032-04-06,30,12,0.5361627077413879
2032-04-07,30,12,-0.13548980744951006
2032-04-08,30,12,0.046351776232727133
2032-04-09,30,12,0.5134350598086698
2032-04-12,30,12,0.35979339598435234
2032-04-13,30,12,0.47972452797913645
2032-04-14,30,12,0.4162315757466038
2032-04-15,30,12,0.08465726964337701
2032-04-16,30,12,0.3494210823697892
2032-04-19,30,12,0.0392207337353845
2032-04-20,30,12,0.04991729748139844
2032-04-21,30,12,0.02821908988112568
2032-04-22,30,12,-0.028524169989370542
2032-04-23,30,12,0.2424554449096496
2032-04-26,30,12,-0.04938340729196993
2032-04-27,30,12,-0.07131042497342636
2032-04-28,30,12,-0.02495864874069922
2032-04-29,30,12,0.23986226398956823
2032-04-30,30,12,-0.035273862351407094
2032-05-03,30,12,0.09876681458393986
2032-05-04,30,12,0.10582158705422129
2032-05-05,30,12,-0.12280701754385967
2032-05-06,30,12,0.09876681458393986
2032-05-07,30,12,-0.06417938247608372
2032-05-10,30,12,0.352738623514071
2032-05-11,30,12,0.20458840163816114
2032-05-12,30,12,0.35979339598435234
2032-05-13,30,12,0.4162315757466038
2032-05-14,30,12,0.5084693595154189
2032-05-17,30,12,0.6843129296172976
2032-05-18,30,12,0.5205661023060124
2032-05-19,30,12,0.4091768032763223
2032-05-20,30,12,0.24958648740699227
2032-05-21,30,12,0.058110783944619306
2032-05-24,30,12,0.1598046558477031
2032-05-25,30,12,0.30508161570925135
2032-05-26,30,12,0.04486647555873646
2032-05-27,30,12,-0.32446243362908994
2032-05-28,30,12,-0.07054772470281419
2032-05-31,30,12,-0.1368421052631579
2032-06-01,30,12,-0.37762616928603193
2032-06-02,30,12,-0.3280279548777612
2032-06-03,30,12,-0.3559285516607933
2032-06-04,30,12,-0.21036575367160779
2032-06-07,30,12,-0.18159619982693534
2032-06-08,30,12,-0.4867793004494179
2032-06-09,30,12,-0.09876681458393986
2032-06-10,30,12,0.05084693595154188
2032-06-11,30,12,0.07487594622209767
2032-06-14,30,12,0.15703266445557765
2032-06-15,30,12,0.24302674260982252
2032-06-16,30,12,0.38136504224925993
2032-06-17,30,12,0.2816761786450341
2032-06-18,30,12,0.01754385964912281
2032-06-21,30,12,0.43855911358657207
2032-06-22,30,12,-0.1532937914923496
2032-06-23,30,12,-0.1640139774388806
2032-06-24,30,12,-0.2397069837715546
2032-06-25,30,12,0.09270355246545427
2032-06-28,30,12,0.031246662674580282
2032-06-29,30,12,-0.4029039010998589
2032-06-30,30,12,-0.10175438596491228
2032-07-01,30,12,-0.11287635952450271
2032-07-02,30,12,-0.40212203080604086
2032-07-05,30,12,-0.19612389581309014
2032-07-06,30,12,-0.43370926373445245
2032-07-07,30,12,-0.6912280701754386
2032-07-08,30,12,-0.14527695986154826
2032-07-09,30,12,-0.2397069837715546
2032-07-12,30,12,-0.028524169989370542
2032-07-13,30,12,-0.48667781553618666
2032-07-14,30,12,-0.4726697555088551
2032-07-15,30,12,-0.4867793004494179
2032-07-16,30,12,-0.4563867198299287
2032-07-19,30,12,-0.10468844297038507
2032-07-20,30,12,-0.14955491852912156
2032-07-21,30,12,-0.06537463193769671
2032-07-22,30,12,-0.20563801297754214
2032-07-23,30,12,-0.014527695986154826
2032-07-26,30,12,-0.021791543979232237
2032-07-27,30,12,0.16044845619020928
2032-07-28,30,12,0.35979339598435234
2032-07-29,30,12,0.11993113199478411
2032-07-30,30,12,0.47972452797913645
2032-08-02,30,12,0.5740489210360821
2032-08-03,30,12,0.4171659860945442
2032-08-04,30,12,0.33333333333333337
2032-08-05,30,12,0.6561403508771929
2032-08-06,30,12,0.5063040173113271
2032-08-09,30,12,0.4585602105682922
2032-08-10,30,12,0.31040998869238245
2032-08-11,30,12,0.2842105263157895
2032-08-12,30,12,0.11993113199478411
2032-08-13,30,12,0.046351776232727133
2032-08-16,30,12,-0.07851633222778882
2032-08-17,30,12,0.12348541588231601
2032-08-18,30,12,0.12698590446506555
2032-08-19,30,12,0.2610265814004125
2032-08-20,30,12,0.2
2032-08-23,30,12,0.4162315757466038
2032-08-24,30,12,0.08716617591692895
2032-08-25,30,12,-0.37081420986181707
2032-08-26,30,12,-0.27811065739636276
2032-08-27,30,12,-0.4285670315915674
2032-08-30,30,12,-0.22106231741762172
2032-08-31,30,12,-0.6137652049144834
2032-09-01,30,12,-0.4444506656277294
2032-09-02,30,12,-0.33862907857350805
2032-09-03,30,12,-0.20458840163816114
2032-09-06,30,12,-0.028524169989370542
2032-09-07,30,12,0.26149852775078686
2032-09-08,30,12,0.42182994610683383
2032-09-09,30,12,0.4037982800286282
2032-09-10,30,12,0.7971892891418003
2032-09-13,30,12,0.49560745356531316
2032-09-14,30,12,-0.11766220120615348
2032-09-15,30,12,-0.07487594622209767
2032-09-16,30,12,0.10877192982456142
2032-09-17,30,12,0.0820069887194403
2032-09-20,30,12,0.6417938247608371
2032-09-21,30,12,0.39506725833575945
2032-09-22,30,12,-0.12348541588231601
2032-09-23,30,12,-0.07054772470281419
2032-09-24,30,12,-0.07760249717309561
2032-09-27,30,12,-0.13404067693534696
2032-09-28,30,12,-0.021164317410844253
2032-09-29,30,12,0.021393127492027902
2032-09-30,30,12,0.13404067693534696
2032-10-01,30,12,0.10582158705422129
2032-10-04,30,12,-0.1622597668164726
2032-10-05,30,12,0.021164317410844253
2032-10-06,30,12,0.035273862351407094
2032-10-07,30,12,-0.14975189244419534
2032-10-08,30,12,-0.2978177677161739
2032-10-11,30,12,-0.3636831673644744
2032-10-12,30,12,-0.4656149830385736
2032-10-13,30,12,-0.13192428620083876
2032-10-14,30,12,0.312280701754386
2032-10-15,30,12,0.05964912280701754
2032-10-18,30,12,0.11287635952450271
2032-10-19,30,12,0.10582158705422129
2032-10-20,30,12,-0.28924567128153816
2032-10-21,30,12,-0.4358308795846448
2032-10-22,30,12,-0.4162315757466038
2032-10-25,30,12,-0.4314280710892295
2032-10-26,30,12,-0.10696563746013954
2032-10-27,30,12,0.22106231741762172
2032-10-28,30,12,0.17894736842105263
2032-10-29,30,12,0.24697083176463203
2032-11-01,30,12,0.1763693117570355
2032-11-02,30,12,-0.2068002324229364
2032-11-03,30,12,-0.09373998802374083
2032-11-04,30,12,-0.14842164770425634
2032-11-05,30,12,0.023434997005935206
2032-11-08,30,12,0.16824928334526174
2032-11-09,30,12,0.4867793004494179
2032-11-10,30,12,-0.1622597668164726
2032-11-11,30,12,0.15520499434619123
2032-11-12,30,12,0.2842105263157895
2032-11-15,30,12,0.4938340729196994
2032-11-16,30,12,0.2280701754385965
2032-11-17,30,12,0.3739029409249152
2032-11-18,30,12,0.08070175438596491
2032-11-19,30,12,0.05964912280701754
2032-11-22,30,12,0.256140350877193
2032-11-23,30,12,0.41052631578947374
2032-11-24,30,12,0.13074926387539343
2032-11-25,30,12,-0.031578947368421054
2032-11-26,30,12,0.09171204211365845
2032-11-29,30,12,0.003508771929824562
2032-11-30,30,12,-0.23986226398956823
2032-12-01,30,12,-0.12698590446506555
2032-12-02,30,12,0.20701754385964916
2032-12-03,30,12,-0.0456140350877193
2032-12-06,30,12,0.06417938247608372
2032-12-07,30,12,0.17114501993622322
2032-12-08,30,12,-0.09270355246545427
2032-12-09,30,12,0.057048339978741085
2032-12-10,30,12,0.1212277224548248
2032-12-13,30,12,0.8959561037257402
2032-12-14,30,12,0.5926008875036393
2032-12-15,30,12,0.5008888453899808
2032-12-16,30,12,0.3601176461158031
2032-12-17,30,12,0.1763693117570355
2032-12-20,30,12,0.49560745356531316
2032-12-21,30,12,-0.1747105411848946
2032-12-22,30,12,0.1089577198961612
2032-12-23,30,12,0.1458160455658935
2032-12-24,30,12,0.19612389581309014
2032-12-27,30,12,0.23888992366097828
2032-12-28,30,12,-0.06349295223253278
2032-12-29,30,12,-0.14527695986154826
2032-12-30,30,12,-0.3684210526315789
2032-12-31,30,12,-0.05643817976225136
2033-01-03,30,12,-0.07054772470281419
2033-01-04,30,12,0.04938340729196993
2033-01-05,30,12,0.07760249717309561
2033-01-06,30,12,0.03859649122807018
2033-01-07,30,12,0.11578947368421053
2033-01-10,30,12,-0.12698590446506555
2033-01-11,30,12,0.2610265814004125
2033-01-12,30,12,0.01410954494056284
2033-01-13,30,12,0.18897262617957983
2033-01-14,30,12,0.28219089881125675
2033-01-17,30,12,0.7614035087719299
2033-01-18,30,12,0.6912280701754386
2033-01-19,30,12,0.6771929824561405
2033-01-20,30,12,0.6137652049144834
2033-01-21,30,12,0.5859649122807018
2033-01-24,30,12,0.6631486122064534
2033-01-25,30,12,0.4938340729196994
2033-01-26,30,12,0.37794525235915966
2033-01-27,30,12,-0.078441467470769
2033-01-28,30,12,0.00705477247028142
2033-01-31,30,12,0.13548980744951006
2033-02-01,30,12,0.12698590446506555
2033-02-02,30,12,0.14815022187590982
2033-02-03,30,12,-0.010696563746013951
2033-02-04,30,12,-0.036319239965387065
2033-02-07,30,12,-0.1598046558477031
2033-02-08,30,12,-0.2469170364598497
2033-02-09,30,12,-0.303355216222101
2033-02-10,30,12,-0.28924567128153816
2033-02-11,30,12,-0.1929824561403509
2033-02-14,30,12,-0.2771929824561404
2033-02-15,30,12,-0.09443002391000636
2033-02-16,30,12,-0.2687623757438643
2033-02-17,30,12,-0.09473684210526317
2033-02-18,30,12,-0.2397069837715546
2033-02-21,30,12,-0.3957728586025163
2033-02-22,30,12,-0.38095771339519663
2033-02-23,30,12,-0.5205661023060124
2033-02-24,30,12,-0.37794525235915966
2033-02-25,30,12,-0.3196093116954062
2033-02-28,30,12,-0.007263847993077413
2033-03-01,30,12,0.01410954494056284
2033-03-02,30,12,0.1212277224548248
2033-03-03,30,12,0.13192428620083876
2033-03-04,30,12,0.21065159179924495
2033-03-07,30,12,0.16931453928675402
2033-03-08,30,12,-0.05084693595154188
2033-03-09,30,12,0.12280701754385967
2033-03-10,30,12,0.13404067693534696
2033-03-11,30,12,0.13192428620083876
2033-03-14,30,12,0.0606138612274124
2033-03-15,30,12,0.0
2033-03-16,30,12,-0.12698590446506555
2033-03-17,30,12,-0.2469170364598497
2033-03-18,30,12,0.031578947368421054
2033-03-21,30,12,-0.1622597668164726
2033-03-22,30,12,0.01782760624335659
2033-03-23,30,12,-0.21164317410844258
2033-03-24,30,12,-0.21869794657872402
2033-03-25,30,12,0.042786254984055805
2033-03-28,30,12,0.14975189244419534
2033-03-29,30,12,-0.2771929824561404
2033-03-30,30,12,-0.18596491228070178
2033-03-31,30,12,-0.3458555611211178
2033-04-01,30,12,-0.48667781553618666
2033-04-04,30,12,0.014527695986154826
2033-04-05,30,12,-0.14618637119552402
2033-04-06,30,12,-0.1622597668164726
2033-04-07,30,12,-0.2832900717300191
2033-04-08,30,12,-0.29630044375181963
2033-04-11,30,12,-0.07760249717309561
2033-04-12,30,12,-0.21869794657872402
2033-04-13,30,12,0.44309472757772217
2033-04-14,30,12,0.0820069887194403
2033-04-15,30,12,0.1649122807017544
2033-04-18,30,12,0.021164317410844253
2033-04-19,30,12,0.23532440241230695
2033-04-20,30,12,0.13404067693534696
2033-04-21,30,12,0.4162315757466038
2033-04-22,30,12,-0.021393127492027902
2033-04-25,30,12,0.010696563746013951
2033-04-26,30,12,0.3739029409249152
2033-04-27,30,12,0.14815022187590982
2033-04-28,30,12,-0.3140653289111553
2033-04-29,30,12,-0.2539718089301311
2033-05-02,30,12,-0.3739029409249152
2033-05-03,30,12,-0.39220733735384494
2033-05-04,30,12,-0.12698590446506555
2033-05-05,30,12,-0.05643817976225136
2033-05-06,30,12,0.16931453928675402
2033-05-09,30,12,-0.07760249717309561
2033-05-10,30,12,-0.08913803121678295
2033-05-11,30,12,-0.15087719298245614
2033-05-12,30,12,0.08771929824561404
2033-05-13,30,12,0.09983459496279688
2033-05-16,30,12,0.03208969123804186
2033-05-17,30,12,0.01782760624335659
2033-05-18,30,12,0.06537463193769671
2033-05-19,30,12,0.0606138612274124
2033-05-20,30,12,-0.22462783866629302
2033-05-23,30,12,-0.2469170364598497
2033-05-24,30,12,-0.6561403508771929
2033-05-25,30,12,-0.5929824561403508
2033-05-26,30,12,-0.522053162800825
2033-05-27,30,12,-0.352738623514071
2033-05-30,30,12,-0.45282119858125736
2033-05-31,30,12,-0.38151077360783103
2033-06-01,30,12,-0.33333333333333337
2033-06-02,30,12,-0.3473684210526316
2033-06-03,30,12,-0.3245195336329452
2033-06-06,30,12,-0.4563867198299287
2033-06-07,30,12,-0.28924567128153816
2033-06-08,30,12,0.09626907371412559
2033-06-09,30,12,-0.4091768032763223
2033-06-10,30,12,-0.16931453928675402
2033-06-13,30,12,-0.21036575367160779
2033-06-14,30,12,-0.38095771339519663
2033-06-15,30,12,-0.6056974200429422
2033-06-16,30,12,-0.43034112068716657
2033-06-17,30,12,-0.6464824713838897
2033-06-20,30,12,-0.6631486122064534
2033-06-21,30,12,-0.35438596491228075
2033-06-22,30,12,-0.042328634821688506
2033-06-23,30,12,-0.11993113199478411
2033-06-24,30,12,-0.18596491228070178
2033-06-27,30,12,-0.20458840163816114
2033-06-28,30,12,-0.26384857240167753
2033-06-29,30,12,-0.29630044375181963
2033-06-30,30,12,-0.5633523572900682
2033-07-01,30,12,-0.5302609034946512
2033-07-04,30,12,-0.5633523572900682
2033-07-05,30,12,-0.4456140350877193
2033-07-06,30,12,-0.2469170364598497
2033-07-07,30,12,-0.45964912280701764
2033-07-08,30,12,-0.3964912280701755
2033-07-11,30,12,-0.5087719298245614
2033-07-12,30,12,-0.5578947368421053
2033-07-13,30,12,-0.5859649122807018
2033-07-14,30,12,-0.7594560259669907
2033-07-15,30,12,-0.40212203080604086
2033-07-18,30,12,-0.2210526315789474
2033-07-19,30,12,-0.303355216222101
2033-07-20,30,12,-0.43034112068716657
2033-07-21,30,12,-0.14385964912280702
2033-07-22,30,12,-0.19253814742825118
2033-07-25,30,12,-0.1747105411848946
2033-07-26,30,12,-0.2210526315789474
2033-07-27,30,12,0.3473684210526316
2033-07-28,30,12,-0.13404067693534696
2033-07-29,30,12,-0.2687623757438643
2033-08-01,30,12,-0.2771929824561404
2033-08-02,30,12,-0.24210526315789477
2033-08-03,30,12,-0.2
2033-08-04,30,12,-0.3754385964912281
2033-08-05,30,12,-0.38507629485650235
2033-08-08,30,12,-0.6973294073354316
2033-08-09,30,12,-0.27513612634097534
2033-08-10,30,12,-0.27017543859649124
2033-08-11,30,12,0.13833829963943745
2033-08-12,30,12,-0.04991729748139844
2033-08-15,30,12,0.03565521248671318
2033-08-16,30,12,-0.00705477247028142
2033-08-17,30,12,0.3964912280701755
2033-08-18,30,12,0.6097041335227954
2033-08-19,30,12,0.31040998869238245
2033-08-22,30,12,0.19047885669759831
2033-08-23,30,12,0.10175438596491228
2033-08-24,30,12,0.17114501993622322
2033-08-25,30,12,0.0
2033-08-26,30,12,-0.37794525235915966
2033-08-29,30,12,-0.27454513614769144
2033-08-30,30,12,-0.5302609034946512
2033-08-31,30,12,-0.2978177677161739
2033-09-01,30,12,-0.156882934941538
2033-09-02,30,12,-0.12698590446506555
2033-09-05,30,12,-0.4444506656277294
2033-09-06,30,12,-0.13548980744951006
2033-09-07,30,12,-0.33159347612643253
2033-09-08,30,12,-0.33872451862377523
2033-09-09,30,12,-0.10582158705422129
2033-09-12,30,12,-0.05643817976225136
2033-09-13,30,12,0.07851633222778882
2033-09-14,30,12,0.4358308795846448
2033-09-15,30,12,0.24210526315789477
2033-09-16,30,12,0.36140350877192984
2033-09-19,30,12,0.6070175438596492
2033-09-20,30,12,0.5855461150333579
2033-09-21,30,12,0.16044845619020928
2033-09-22,30,12,0.09983459496279688
2033-09-23,30,12,0.31746476116266387
2033-09-26,30,12,0.058110783944619306
2033-09-27,30,12,-0.1743323518338579
2033-09-28,30,12,0.28524169989370546
2033-09-29,30,12,0.2905539197230965
2033-09-30,30,12,-0.056083094448420585
2033-10-03,30,12,0.014527695986154826
2033-10-04,30,12,0.031246662674580282
2033-10-05,30,12,-0.10696563746013954
2033-10-06,30,12,-0.40005940706540016
2033-10-07,30,12,-0.21872663872206194
2033-10-10,30,12,-0.26149852775078686
2033-10-11,30,12,-0.14815022187590982
2033-10-12,30,12,-0.13905532869818138
2033-10-13,30,12,0.046351776232727133
2033-10-14,30,12,0.1212277224548248
2033-10-17,30,12,0.09473684210526317
2033-10-18,30,12,0.30663482738573333
2033-10-19,30,12,0.33872451862377523
2033-10-20,30,12,0.3739029409249152
2033-10-21,30,12,0.5432174802116693
2033-10-24,30,12,0.6280701754385966
2033-10-25,30,12,0.6984224745578604
2033-10-26,30,12,0.5996556599739207
2033-10-27,30,12,0.39506725833575945
2033-10-28,30,12,0.028524169989370542
2033-10-31,30,12,-0.031578947368421054
2033-11-01,30,12,0.4358308795846448
2033-11-02,30,12,0.24697083176463203
2033-11-03,30,12,0.38498394363310284
2033-11-04,30,12,0.14618637119552402
2033-11-07,30,12,-0.021164317410844253
2033-11-08,30,12,-0.33872451862377523
2033-11-09,30,12,-0.6000000000000001
2033-11-10,30,12,-0.5508771929824562
2033-11-11,30,12,-0.8818465587851773
2033-11-14,30,12,-0.7344973772262914
2033-11-15,30,12,-0.36140350877192984
2033-11-16,30,12,-0.14262084994685273
2033-11-17,30,12,-0.5229970555015737
2033-11-18,30,12,-0.9270355246545426
2033-11-21,30,12,-0.8606822413743331
2033-11-22,30,12,-0.7336963369092676
2033-11-23,30,12,-0.6682740153631219
2033-11-24,30,12,-0.24210526315789477
2033-11-25,30,12,-0.22433237779368234
2033-11-28,30,12,-0.31234546370232874
2033-11-29,30,12,-0.20338774380616753
2033-11-30,30,12,-0.19753362916787973
2033-12-01,30,12,-0.6729971333810469
2033-12-02,30,12,-0.4921349371246394
2033-12-05,30,12,-0.42073150734321557
2033-12-06,30,12,-0.4765116057873493
2033-12-07,30,12,-0.5010089770725572
2033-12-08,30,12,-0.606138612274124
2033-12-09,30,12,-0.5996556599739207
2033-12-12,30,12,-0.4285670315915674
2033-12-13,30,12,-0.08225520519101685
2033-12-14,30,12,0.15254080785462568
2033-12-15,30,12,0.3671482864263183
