date,symbol,factor,fwd10
2031-06-25,WTI,0.18200819475772512,-0.1757535549153839
2031-06-26,WTI,0.16291413968428237,-0.21583873834913836
2031-06-27,WTI,0.2085144935140597,-0.19703731740843233
2031-06-30,WTI,0.3048663981216072,-0.15116195073567773
2031-07-01,WTI,0.44138425734961795,-0.08143974331741033
2031-07-02,WTI,0.4006827999025926,-0.04987487906124932
2031-07-03,WTI,0.4167797275586217,-0.0076361047647584
2031-07-04,WTI,0.4501931389640472,0.0022160595588838206
2031-07-07,WTI,0.4874291236758339,0.025353843896577022
2031-07-08,WTI,0.5206231241265691,0.0924952220901718
2031-07-09,WTI,0.5006797135120802,0.029378618357649877
2031-07-10,WTI,0.5653273672722151,0.06102209281046411
2031-07-11,WTI,0.5766375729856901,0.05613932049001491
2031-07-14,WTI,0.5940172567829387,0.09147255732991888
2031-07-15,WTI,0.6373830920790811,0.16713308572327645
2031-07-16,WTI,0.5710289962491486,0.11219314103981426
2031-07-17,WTI,0.5236346770101727,0.10894520319628831
2031-07-18,WTI,0.5585555983037158,0.10217633911987933
2031-07-21,WTI,0.6069507085817898,0.08005983218486201
2031-07-22,WTI,0.5359112273981075,-0.035872530612341746
2031-07-23,WTI,0.6734779287996249,0.022434648271189683
2031-07-24,WTI,0.6940296795748593,0.04581074110283412
2031-07-25,WTI,0.7467924568170548,0.12344243846764757
2031-07-28,WTI,0.6969361247329995,0.055577582798362446
2031-07-29,WTI,0.5349377828858393,-0.02132218380639017
2031-07-30,WTI,0.5038456242711474,-0.07604211682674766
2031-07-31,WTI,0.4193097931517914,-0.11204036176074295
2031-08-01,WTI,0.4686355324225824,-0.07195879458130083
2031-08-04,WTI,0.5285188829657954,-0.0453565554511175
2031-08-05,WTI,0.7178699777981674,0.055849847549181764
2031-08-06,WTI,0.6857743151544502,0.008904583648478015
2031-08-07,WTI,0.6510445144212528,-0.010705779135229965
2031-08-08,WTI,0.47581618583053886,-0.07646837113839955
2031-08-11,WTI,0.5555826926077172,-0.030327773218196352
2031-08-12,WTI,0.5926217892004586,-0.0026135793310098077
2031-08-13,WTI,0.7119306082368257,0.023470970008330205
2031-08-14,WTI,0.7353733786678145,0.00343992145375549
2031-08-15,WTI,0.6680804100531275,-0.033482425055438414
2031-08-18,WTI,0.6515154567778777,-0.07634811739525504
2031-08-19,WTI,0.5769932327055316,-0.0632589594827282
2031-08-20,WTI,0.6630274211176913,-0.019360343276192515
2031-08-21,WTI,0.6787643992340076,-0.044840467730796196
2031-08-22,WTI,0.687210956293147,-0.044873422282530995
2031-08-25,WTI,0.6370038714518053,-0.033976413205141665
2031-08-26,WTI,0.5995416787730856,-0.03569691271465414
2031-08-27,WTI,0.6525875728026425,0.009555347268266123
2031-08-28,WTI,0.7267566640039096,0.029983245053306407
2031-08-29,WTI,0.7542042077280745,-0.017145293208860712
2031-09-01,WTI,0.8491634804135445,0.003950171931597524
2031-09-02,WTI,0.7454705826015302,0.002505499625984564
2031-09-03,WTI,0.7129240994427399,-0.04493539698967086
2031-09-04,WTI,0.7936243823126485,-0.049349126458536285
2031-09-05,WTI,0.8017763273610932,-0.05928186503917754
2031-09-08,WTI,0.7254541792462575,-0.07948359276015604
2031-09-09,WTI,0.6938082228158593,-0.12371196151894126
2031-09-10,WTI,0.6278611823774094,-0.13303447636510934
2031-09-11,WTI,0.6513927933963808,-0.10767898643682938
2031-09-12,WTI,0.7968288687983534,-0.09452277223874772
2031-09-15,WTI,0.8513588080552426,-0.10449118801328316
2031-09-16,WTI,0.7993882051754995,-0.12531877149198445
2031-09-17,WTI,0.8937641501458454,-0.11667042386613558
2031-09-18,WTI,0.9913501658905122,-0.11103924059684378
2031-09-19,WTI,1.0260127128733192,-0.060286588487165504
2031-09-22,WTI,0.9778159003830654,-0.06418685519564893
2031-09-23,WTI,1.0660468204870361,-0.07337687494720713
2031-09-24,WTI,0.9668587153830336,-0.03988181359399667
2031-09-25,WTI,0.922013428054077,-0.06125631260721942
2031-09-26,WTI,1.018787077294844,0.0004113301041974715
2031-09-29,WTI,1.0610679624363908,0.02091511318518191
2031-09-30,WTI,0.965241712987294,0.04746282207175301
2031-10-01,WTI,1.016096674567572,0.021290219142010125
2031-10-02,WTI,1.0582279447204141,0.11623704619906983
2031-10-03,WTI,0.9249523158596583,0.01871886079292895
2031-10-06,WTI,0.9158283557872313,0.042266657870390745
2031-10-07,WTI,0.9999499274587405,0.048370475088996834
2031-10-08,WTI,0.9088359297538235,0.0042129251002651635
2031-10-09,WTI,0.913901854699882,-0.03536510557411887
2031-10-10,WTI,0.8757049854692972,-0.03200230214515376
2031-10-13,WTI,0.8916633292442745,-0.02471552784911868
2031-10-14,WTI,0.80913503840744,-0.08273629070160449
2031-10-15,WTI,0.9062643841524992,-0.03475074714450754
2031-10-16,WTI,0.7950441875240715,-0.08596529518089535
2031-10-17,WTI,0.8905413420170694,0.004770767065413795
2031-10-20,WTI,0.8377437114858854,0.0027382988899014027
2031-10-21,WTI,0.9146579153522966,0.10826064881324782
2031-10-22,WTI,0.9010233916980824,0.10688524923412057
2031-10-23,WTI,0.9793045029044863,0.18815957183330667
2031-10-24,WTI,0.9361110028158335,0.1737903552643958
2031-10-27,WTI,0.9379207604996513,0.16685879584840024
2031-10-28,WTI,0.9708118603819813,0.23339802529444564
2031-10-29,WTI,0.9707962730987928,0.23437764897836932
2031-10-30,WTI,0.9642422029742076,0.1869748144675032
2031-10-31,WTI,0.8816070507205527,0.220394518397659
2031-11-03,WTI,0.8324710799468946,0.19321765354625287
2031-11-04,WTI,0.7145273538067344,0.055317107282431666
2031-11-05,WTI,0.7019780634172892,0.021865361416479656
2031-11-06,WTI,0.6436367210018459,-0.012930197419893208
2031-11-07,WTI,0.618570610317942,-0.059916659307415854
2031-11-10,WTI,0.6333473146472561,-0.0772588586390085
2031-11-11,WTI,0.5524586499188604,-0.09975646197515387
2031-11-12,WTI,0.5506834873855355,-0.09664143316577345
2031-11-13,WTI,0.6278717014741082,-0.06904695847133757
2031-11-14,WTI,0.46690166496085606,-0.08205816321759385
2031-11-17,WTI,0.4594091099163722,-0.0853212365478504
2031-11-18,WTI,0.6011975432757968,-0.038252992532056385
2031-11-19,WTI,0.6569074493898015,-0.049441492735711634
2031-11-20,WTI,0.6710438326797805,-0.08960430004911357
2031-11-21,WTI,0.7470730680221405,-0.024060234743127018
2031-11-24,WTI,0.7979017239582894,0.04155164087055807
2031-11-25,WTI,0.7730000947263398,0.07435112914930087
2031-11-26,WTI,0.7645097851656897,0.08486852496718966
2031-11-27,WTI,0.7753135776032527,0.027262399973412732
2031-11-28,WTI,0.6553363849847831,-0.028796789379832655
2031-12-01,WTI,0.6559762806130938,0.010414658993471493
2031-12-02,WTI,0.6453942540714468,0.09807590635817931
2031-12-03,WTI,0.71047325979921,0.12538011957049178
2031-12-04,WTI,0.8285691781472511,0.11791900350091122
2031-12-05,WTI,0.7522589599757286,0.03915404236510733
2031-12-08,WTI,0.6458133605847514,0.025445640116064316
2031-12-09,WTI,0.5157637500607283,-0.03888912578847803
2031-12-10,WTI,0.47683763962722325,0.015818010605169963
2031-12-11,WTI,0.6398585606308516,0.1204825550298827
2031-12-12,WTI,0.6007361409924159,0.0991058167239749
2031-12-15,WTI,0.4303259572522452,-0.017613056598920762
2031-12-16,WTI,0.19051196900974932,-0.16153337255602773
2031-12-17,WTI,0.23727749177715485,-0.11789715406417878
2031-12-18,WTI,0.43013946497104494,-0.08635221207752886
2031-12-19,WTI,0.5618766317538729,-0.07668727130082387
2031-12-22,WTI,0.47721205488674145,-0.15310102493471156
2031-12-23,WTI,0.545743571258472,-0.12043669144728819
2031-12-24,WTI,0.31599266593491193,-0.15286741544739935
2031-12-25,WTI,0.1828954942360832,-0.17549260223219965
2031-12-26,WTI,0.2421574998414,-0.18416008056079247
2031-12-29,WTI,0.4887023643609044,-0.08829262560992002
2031-12-30,WTI,0.7646333194869676,-0.03914830051901763
2031-12-31,WTI,0.6507936243359256,-0.10562399010521262
2032-01-01,WTI,0.7163598322134717,-0.09512936619650048
2032-01-02,WTI,0.8059593218366835,-0.08734306112932644
2032-01-05,WTI,0.9774691078027499,-0.029405411321874353
2032-01-06,WTI,0.9310163219149759,-0.06061888740414367
2032-01-07,WTI,0.8401315919934065,-0.05142990956043003
2032-01-08,WTI,0.8079673252172728,-0.028200150531860313
2032-01-09,WTI,0.8871875720320987,-0.018926427219748354
2032-01-12,WTI,0.776183694039655,-0.06680461127707749
2032-01-13,WTI,0.881298197762346,-0.0028979904792238997
2032-01-14,WTI,0.9775852573066857,0.048407787971990635
2032-01-15,WTI,1.0044447204827462,0.06474876708282462
2032-01-16,WTI,1.0619765462937092,0.09429823381182678
2032-01-19,WTI,0.9961546807178744,0.03067647158876463
2032-01-20,WTI,1.0394282970709092,0.06583627349153987
2032-01-21,WTI,0.890835002841442,-0.007759856325890269
2032-01-22,WTI,0.7946604912875315,-0.04980902821074962
2032-01-23,WTI,0.8438401618978505,-0.050064197743964645
2032-01-26,WTI,0.8652439418680105,-0.03911482501209462
2032-01-27,WTI,0.7752203788028663,-0.06551487583430382
2032-01-28,WTI,0.7264844423197494,-0.020613399334860172
2032-01-29,WTI,0.7088622872562002,-0.10355565091238628
2032-01-30,WTI,0.69052663853837,-0.14017848289162438
2032-02-02,WTI,0.8673149877630187,-0.07014423312721507
2032-02-03,WTI,0.8154815494899184,-0.09154291978839602
2032-02-04,WTI,0.9038400191294814,-0.031718072464868796
2032-02-05,WTI,0.9272120377095191,-0.01836432398042287
2032-02-06,WTI,0.9788381631127246,0.026900869332675104
2032-02-09,WTI,0.9801415027718461,0.04029436083537452
2032-02-10,WTI,0.9735644613346106,-0.000897582091282545
2032-02-11,WTI,0.7898954286491202,-0.07252378966633044
2032-02-12,WTI,1.0292452919295076,0.04031888336141454
2032-02-13,WTI,1.0947677181068634,0.09932960915592282
2032-02-16,WTI,0.9524575190304555,0.08741358668460397
2032-02-17,WTI,0.966412845914539,0.04687299008188828
2032-02-18,WTI,0.883741151964329,-0.024342816415416024
2032-02-19,WTI,0.8697476488335705,0.059291455275393146
2032-02-20,WTI,0.8012837999628482,0.04777429842292524
2032-02-23,WTI,0.7689215032299261,-0.011283698544315546
2032-02-24,WTI,0.8662737318702712,0.047637883298334405
2032-02-25,WTI,0.8949310664353597,0.09654989612407161
2032-02-26,WTI,0.8141958057058011,-0.0057474744474643735
2032-02-27,WTI,0.7641107800675471,-0.009535614135421588
2032-03-01,WTI,0.7407107621296021,-0.0452939630280369
2032-03-02,WTI,0.8535239422030264,-0.027093165119346896
2032-03-03,WTI,0.9443808499786323,-0.03293284495756721
2032-03-04,WTI,0.7212186948247156,-0.15605923320660964
2032-03-05,WTI,0.6783352610309067,-0.17829557966292953
2032-03-08,WTI,0.7983255942315264,-0.14756840212287037
2032-03-09,WTI,0.746772243999241,-0.15060508999559774
2032-03-10,WTI,0.6554987497651716,-0.1408103167824225
2032-03-11,WTI,0.8289128860272723,-0.09994829125934712
2032-03-12,WTI,0.7890054264504278,-0.06676932645055145
2032-03-15,WTI,0.8600196791116319,0.03451237681671682
2032-03-16,WTI,0.921833635547004,0.05657425360788704
2032-03-17,WTI,1.024421886144955,0.14536692364455184
2032-03-18,WTI,1.1082704889363617,0.228800460772576
2032-03-19,WTI,1.0209354039076657,0.23266484058452086
2032-03-22,WTI,1.016761557460174,0.22140020062017052
2032-03-23,WTI,0.9694831241919221,0.17036402368057701
2032-03-24,WTI,0.8811001559466918,0.09410311988850761
2032-03-25,WTI,0.9192535097085992,0.14400065963331365
2032-03-26,WTI,0.8159784075169151,0.10668963867838377
2032-03-29,WTI,0.6560934190745091,0.04397089880396732
2032-03-30,WTI,0.6644342757312727,0.04343853212274573
2032-03-31,WTI,0.5793239598841577,0.0102760569286513
2032-04-01,WTI,0.5285749326659053,-0.014318048069888012
2032-04-02,WTI,0.5460922004810165,-0.017359223217036868
2032-04-05,WTI,0.5874054109967654,-0.012550958488173114
2032-04-06,WTI,0.64679900354162,0.007425175545864526
2032-04-07,WTI,0.6945436362612896,-0.0035089798612798484
2032-04-08,WTI,0.6392707715087038,-0.09478920718699935
2032-04-09,WTI,0.5975216884747874,-0.16607639637449767
2032-04-12,WTI,0.5590287260404692,-0.19873798254632147
2032-04-13,WTI,0.5689070838085997,-0.19125222702300626
2032-04-14,WTI,0.5558509260244369,-0.1582337949088305
2032-04-15,WTI,0.5620074924568899,-0.20137913784591488
2032-04-16,WTI,0.5863218005654649,-0.18752524879541488
2032-04-19,WTI,0.6159734478990737,-0.1439513326355487
2032-04-20,WTI,0.6303390958807931,-0.17609030950404814
2032-04-21,WTI,0.7021547031919759,-0.136085565328679
2032-04-22,WTI,0.850110253632474,-0.09604330614104506
2032-04-23,WTI,0.9738586888918594,0.02495010911016471
2032-04-26,WTI,1.0170284453733809,-0.020574385266264872
2032-04-27,WTI,0.9908929523221833,-0.022814113220327448
2032-04-28,WTI,0.9055891663394277,-0.02815430297587662
2032-04-29,WTI,1.0083238126323057,-0.01380795183175254
2032-04-30,WTI,0.9881707559935189,0.01640926145816346
2032-05-03,WTI,0.9161612337813902,0.007874473196123333
2032-05-04,WTI,0.9981066731210391,0.024526950546343462
2032-05-05,WTI,0.9709728088097225,-0.022158063446817255
2032-05-06,WTI,1.0178877894002614,-0.0218423082169652
2032-05-07,WTI,0.885959639601948,-0.08531496739857125
2032-05-10,WTI,1.0112599473612038,-0.027476365514663703
2032-05-11,WTI,0.9952536511226717,-0.028709537137701302
2032-05-12,WTI,0.9234042564881918,-0.13074621194456681
2032-05-13,WTI,0.9959964829735327,-0.09885715365291725
2032-05-14,WTI,0.9304549448459007,-0.10653092401310638
2032-05-17,WTI,0.8738320464597482,-0.16324202151358336
2032-05-18,WTI,0.9260683852639966,-0.13745484578879907
2032-05-19,WTI,0.983243043925481,-0.0920516528003048
2032-05-20,WTI,1.0272554916853875,-0.16234452078539552
2032-05-21,WTI,1.008186922990468,-0.17149263579233864
2032-05-24,WTI,1.0118966963591067,-0.16358241529793305
2032-05-25,WTI,0.9976560858863046,-0.14080336640400193
2032-05-26,WTI,1.1085664570923037,-0.04804932988895294
2032-05-27,WTI,1.0062665355078213,-0.047689546925508974
2032-05-28,WTI,0.9613986535338708,-0.10238240627623563
2032-05-31,WTI,1.008966063764214,-0.01951694474746346
2032-06-01,WTI,0.9972584271795245,-0.025378781507769954
2032-06-02,WTI,0.9711968698518088,-0.0905689503134508
2032-06-03,WTI,1.1075308561840802,-0.0028893848203339623
2032-06-04,WTI,1.0173729587245972,0.02966889330879363
2032-06-07,WTI,0.9975717242445832,0.027707195159614617
2032-06-08,WTI,0.9668730169149709,-0.00765586721778877
2032-06-09,WTI,0.9314184872219444,-0.003910592417122105
2032-06-10,WTI,0.9362060135273949,-0.002663536559316726
2032-06-11,WTI,0.969596669753721,0.035066342435668085
2032-06-14,WTI,0.8911973172176159,-0.055002183311635866
2032-06-15,WTI,0.8833839798241132,-0.08883318915113403
2032-06-16,WTI,0.9602264237924568,-0.04365590213664938
2032-06-17,WTI,0.9798036908752894,0.0014262951790522393
2032-06-18,WTI,0.9517507469492003,0.005358286343255081
2032-06-21,WTI,0.9511355418086544,0.026887277911571417
2032-06-22,WTI,0.9623223790799446,0.030270267119423044
2032-06-23,WTI,0.9021898288174924,0.023635704982243544
2032-06-24,WTI,0.9073123509418888,0.061420470855420906
2032-06-25,WTI,0.8966357814344134,0.10057830820763458
2032-06-28,WTI,0.9604791042882606,0.1057314100045319
2032-06-29,WTI,1.0272296246387456,0.1227321642106618
2032-06-30,WTI,1.0023248584975784,0.13034235733528998
2032-07-01,WTI,0.9475970273766839,0.08426132107731465
2032-07-02,WTI,0.9139589341990206,0.10401487493479511
2032-07-05,WTI,0.8772424428975301,0.13843651569978177
2032-07-06,WTI,0.883106469470162,0.10710290030228031
2032-07-07,WTI,0.8325448778296811,0.11159307345750458
2032-07-08,WTI,0.7727827008880175,0.07427546629052695
2032-07-09,WTI,0.6936481905745101,0.04303744423945899
2032-07-12,WTI,0.7553865316595707,0.07118991053141488
2032-07-13,WTI,0.8011455999715819,0.1043455830776352
2032-07-14,WTI,0.7915809454342752,0.15234664116333518
2032-07-15,WTI,0.808446580651809,0.20238970019942437
2032-07-16,WTI,0.7386883015599648,0.23437854752027354
2032-07-19,WTI,0.635416779786899,0.13338238210575715
2032-07-20,WTI,0.6964389015600048,0.17706863654817662
2032-07-21,WTI,0.6319161944440966,0.1446488216237125
2032-07-22,WTI,0.6336520177874422,0.15086192096589834
2032-07-23,WTI,0.6079146175680681,0.09501378714618025
2032-07-26,WTI,0.6205274410780671,0.047306858719657896
2032-07-27,WTI,0.6098328251434009,0.02341882584398025
2032-07-28,WTI,0.5115763871617125,-0.06291493004979798
2032-07-29,WTI,0.44073180712980453,-0.1123361149233969
2032-07-30,WTI,0.29596779365822123,-0.18366443563406187
2032-08-02,WTI,0.37145837105003254,-0.16856764046795136
2032-08-03,WTI,0.3568322434089577,-0.17769119950798462
2032-08-04,WTI,0.34515559618238023,-0.20027388535495783
2032-08-05,WTI,0.33483606415247325,-0.176419146790328
2032-08-06,WTI,0.4172730417572448,-0.10571219373995144
2032-08-09,WTI,0.5262046886117999,-0.03316649768545865
2032-08-10,WTI,0.5628887576444748,0.04826714499615026
2032-08-11,WTI,0.6438739314161193,0.10544491691655211
2032-08-12,WTI,0.6849106468723232,0.1357226820904216
2032-08-13,WTI,0.7217770852206215,0.178850314638475
2032-08-16,WTI,0.7495418474147937,0.23976596243465864
2032-08-17,WTI,0.7579780531359099,0.25664221803003584
2032-08-18,WTI,0.7996213541347039,0.3093370327975964
2032-08-19,WTI,0.736990705299882,0.27816784167152453
2032-08-20,WTI,0.6495337055811476,0.24222295988040599
2032-08-23,WTI,0.5954620458885935,0.25700050782023287
2032-08-24,WTI,0.46386928425929785,0.14874953027307702
2032-08-25,WTI,0.43609441450302,0.16443395483920176
2032-08-26,WTI,0.42303831829293037,0.18687974748085012
2032-08-27,WTI,0.38328502116194874,0.12038851916763504
2032-08-30,WTI,0.30241788737587194,0.09097528961938983
2032-08-31,WTI,0.28154774743748945,0.144263470085503
2032-09-01,WTI,0.23825027267817245,0.07863766282790885
2032-09-02,WTI,0.21476225244428537,0.021707515677496847
2032-09-03,WTI,0.17360358256821284,-0.005810257504189731
2032-09-06,WTI,0.07659991506195707,0.0024185859101462093
2032-09-07,WTI,0.14398229347174074,0.06604987022082143
2032-09-08,WTI,0.07791081828614999,0.09430725761847758
2032-09-09,WTI,0.01352152617040403,0.07996410930375619
2032-09-10,WTI,0.11468717932818684,0.13466147726467947
2032-09-13,WTI,0.09208675083583462,0.10549735711613084
2032-09-14,WTI,-0.05499427453342465,0.04817128054706554
2032-09-15,WTI,0.10084557696014329,0.06784376905525935
2032-09-16,WTI,0.2063204139184075,0.19848828235735572
2032-09-17,WTI,0.2301238823528725,0.24353198220167216
2032-09-20,WTI,0.11891662455160457,0.2164056502701739
2032-09-21,WTI,0.0339407793758858,0.17766478754058856
2032-09-22,WTI,-0.10076079612839162,0.09473620031000474
2032-09-23,WTI,-0.02855189919809087,0.12328911397755316
2032-09-24,WTI,-0.022998944844689673,0.06530137184129958
2032-09-27,WTI,0.03921398352090688,0.059407939596466175
2032-09-28,WTI,0.03137953107873559,0.05378302661484757
2032-09-29,WTI,0.08137961128031446,0.07258105053426966
2032-09-30,WTI,-0.08350536009254683,-0.020975631730597022
2032-10-01,WTI,-0.059824682752305236,-0.029243939599346236
2032-10-04,WTI,-0.054795914446180705,-0.04891891167648821
2032-10-05,WTI,-0.004745128392951603,-0.015067832698812622
2032-10-06,WTI,0.0422475549847503,-0.010257279750277348
2032-10-07,WTI,-0.0360930953375449,-0.006918881716197922
2032-10-08,WTI,0.08671913266596842,-0.001994232424735287
2032-10-11,WTI,0.1305150973271877,-0.03613494618107049
2032-10-12,WTI,0.13414737691366563,-0.014733138775486543
2032-10-13,WTI,0.14254242559029529,0.03563098925986874
2032-10-14,WTI,0.1807061308039567,-0.008038201952670465
2032-10-15,WTI,0.14657069574450765,-0.014229926622319478
2032-10-18,WTI,0.13764227585680122,0.04685925610626174
2032-10-19,WTI,0.06516654965594082,0.034019952009424426
2032-10-20,WTI,0.09584072996202508,-0.01372014014111489
