date,symbol,factor,fwd10
2025-12-01,WTI,-0.2615693857267952,-0.05008403361344538
2025-12-02,WTI,-0.3012251226312514,-0.05991806077159434
2025-12-03,WTI,-0.23307915651402392,-0.04010152284263968
2025-12-04,WTI,-0.26664030439642883,-0.06365159128978226
2025-12-05,WTI,-0.28514211040137855,-0.05987028105770831
2025-12-08,WTI,-0.7904007811057175,-0.015125764785859919
2025-12-09,WTI,0.29730668213056255,0.0011988354170233695
2025-12-10,WTI,0.0896841448193709,-0.006296800544588144
2025-12-11,WTI,0.19240786750855104,-0.014201593349497776
2025-12-12,WTI,1.053164151433091,0.008196721311475308
2025-12-15,WTI,1.6000819255465502,0.025300778485491948
2025-12-16,WTI,1.330131500095888,0.042309787543126864
2025-12-17,WTI,1.8841138509839137,0.010400141018861442
2025-12-18,WTI,1.0221794907077562,0.04364937388193213
2025-12-19,WTI,0.9345726344880825,0.007429683353971317
2025-12-22,WTI,0.41272658530038436,-0.02864538395168259
2025-12-23,WTI,-0.7079584172103911,-0.0035921997947314654
2025-12-24,WTI,-1.7391680549109467,0.0037677684535022404
2025-12-26,WTI,-0.8315167884409072,0.047962052002811006
2025-12-29,WTI,-0.49372529741720417,0.05275903822868
2025-12-30,WTI,-0.6016657645068159,0.05073339085418449
2025-12-31,WTI,-0.0,0.030487804878048808
2026-01-02,WTI,0.5037882557320004,0.03314724354501042
2026-01-05,WTI,0.5144286248336597,0.018512170037709996
2026-01-06,WTI,-0.6840557218576915,0.04477611940298498
2026-01-07,WTI,0.39252174156984443,0.0778113341623734
2026-01-08,WTI,0.7759919905005523,0.02420600858369082
2026-01-09,WTI,-0.36030345654190654,0.045725985326735996
2026-01-12,WTI,-0.547659717059785,0.019614417435037668
2026-01-13,WTI,-0.5485823265016972,0.027932960893854775
2026-01-14,WTI,-1.647935739306656,0.04269995073082611
2026-01-15,WTI,-2.0090005912134004,0.107185122569738
2026-01-16,WTI,-0.37449547257712884,0.1100979398851738
2026-01-19,WTI,-0.2678890379008562,0.04880511612251759
2026-01-20,WTI,0.10196196653169072,0.07394957983193273
2026-01-21,WTI,0.5945809841097095,0.062469095104664474
2026-01-22,WTI,0.09813309344452073,0.05782769024472012
2026-01-23,WTI,-0.22784116195171117,0.035894925762767205
2026-01-26,WTI,-0.8738226166569151,0.059026635975008235
2026-01-27,WTI,-0.6250197943068149,0.02605498721227617
2026-01-28,WTI,-1.307855775594151,0.022050716648291058
2026-01-29,WTI,-1.1715861022714773,-0.04214383875400818
2026-01-30,WTI,-2.3789161926013382,-0.04669911773653779
2026-02-02,WTI,-1.775754135305778,0.019736842105263053
2026-02-03,WTI,-0.49375188075385934,-0.026604068857589924
2026-02-04,WTI,-0.4380242170351851,0.00729134346881799
2026-02-05,WTI,-0.3181303532302003,0.05640944382823654
2026-02-06,WTI,0.7631259525142146,0.0445739486533312
2026-02-09,WTI,0.7187238905974667,0.029032758888371424
2026-02-10,WTI,-0.7074581837324396,0.029443838604144013
2026-02-11,WTI,-0.09708417897539319,0.010325165664971436
2026-02-12,WTI,-0.1422455647373164,0.04336043360433606
2026-02-13,WTI,0.1259877097002068,0.07371948300622311
2026-02-16,WTI,0.2700417228011664,0.1170731707317072
2026-02-17,WTI,0.2773417913059011,0.202572347266881
2026-02-18,WTI,0.6235441383444245,0.171877406437702
2026-02-19,WTI,-0.011571025395129421,0.183290835458227
2026-02-20,WTI,-1.1774771967547426,0.3766586248492161
2026-02-23,WTI,-1.1121688433311772,0.28289076644538325
2026-02-24,WTI,-0.8251059465290067,0.2835956416464891
2026-02-25,WTI,-1.2327559872725637,0.3280964002440512
2026-02-26,WTI,-0.19223427653659375,0.45301757066462933
2026-02-27,WTI,0.38114916575024366,0.4444939812750779
2026-03-02,WTI,-0.2925828049284453,0.31272010142273565
2026-03-03,WTI,-1.4650893469538386,0.2736631016042781
2026-03-04,WTI,-2.480477800934517,0.30109081351031675
2026-03-05,WTI,-3.0081599801591956,0.19863100519710986
2026-03-06,WTI,-3.889941679420121,0.07349397590361462
2026-03-09,WTI,-3.971025186082474,0.04527813712807238
2026-03-10,WTI,-1.9775132445910335,0.041853336477245984
2026-03-11,WTI,-1.3400118823289553,0.048351900769495915
2026-03-12,WTI,-1.4414928265299087,-0.014090431125131309
2026-03-13,WTI,-1.984326689377329,0.04063786008230452
2026-03-16,WTI,-0.6283499178801507,0.12651572057087668
2026-03-17,WTI,-0.8907825206740236,0.06560302298729925
2026-03-18,WTI,-1.1679946795188048,-0.0015151515151515804
2026-03-19,WTI,-1.3017440147398736,0.18485617597292725
2026-03-20,WTI,0.05142252608223057,0.14845423936333013
2026-03-23,WTI,-0.0757519606747499,0.24122412241224112
2026-03-24,WTI,0.37406516679720353,0.09199954735770044
2026-03-25,WTI,0.5852151144529051,0.0728527607361964
2026-03-26,WTI,0.6321128442549545,0.01983788395904429
2026-03-27,WTI,0.06878843836263254,-0.03153732081067728
2026-03-30,WTI,-0.2532964631138921,-0.12345208611164038
2026-03-31,WTI,-1.4422592062867892,-0.09978329393223007
2026-04-01,WTI,-1.1701690246055234,-0.05735963581183601
2026-04-02,WTI,-0.642953830157908,-0.2363441627990004
2026-04-06,WTI,-1.3753509438368072,-0.22165955934612658
2026-04-07,WTI,-0.925590128540107,-0.18228788977519939
2026-04-08,WTI,-0.43977389432913383,-0.03772020725388603
2026-04-09,WTI,0.3661751554965332,-0.009700806698662356
2026-04-10,WTI,0.06906942222695867,-0.0079481280066932
2026-04-13,WTI,1.1460171344497705,-0.01306655777868504
2026-04-14,WTI,1.0134515931875026,0.08259074114322984
2026-04-15,WTI,1.2754288209999491,0.1867819236240289
2026-04-16,WTI,0.4085377007604367,0.13103670315518334
2026-04-17,WTI,0.37773863193323526,0.19763908368396432
2026-04-20,WTI,0.7914054964703141,0.19974888711334327
2026-04-21,WTI,0.7998328957333918,0.13778960203968516
2026-04-22,WTI,0.1582309050838821,0.0360758130519061
2026-04-23,WTI,-0.12872410891462943,0.0056712724273044746
2026-04-24,WTI,-0.324221564158988,-0.001897533206831059
2026-04-27,WTI,-0.8636897577185207,0.016239139429044203
2026-04-28,WTI,-0.8651530804568058,0.024292310780967608
2026-04-29,WTI,-0.8759505164136135,-0.06887331735201918
2026-04-30,WTI,-1.3342456684515378,-0.03216623968118415
2026-05-01,WTI,-0.6880032918989969,-0.012784229530594327
2026-05-04,WTI,-0.7493039283566607,-0.025021406145942282
2026-05-05,WTI,-0.8073982028260774,0.013542478565861327
2026-05-06,WTI,-0.2802699597980082,0.029518761043550557
2026-05-07,WTI,1.2156626181525314,0.004613964933866566
2026-05-08,WTI,0.8030969272565419,0.024609209970426704
2026-05-11,WTI,0.8148688549663079,-0.08091603053435115
2026-05-12,WTI,0.6912005818845727,-0.08300666405331258
2026-05-13,WTI,0.06472094010705903,-0.11466481829884145
2026-05-14,WTI,-0.5491895232875701,-0.13205882352941178
2026-05-15,WTI,-0.5080716500846504,-0.1322657176749703
2026-05-18,WTI,-0.87495137675103,-0.09777517564402816
2026-05-19,WTI,-0.5529421085920758,-0.10237431510141315
2026-05-20,WTI,-0.25276683973697506,-0.028975265017667784
2026-05-21,WTI,0.23710650833055233,-0.05184731577873036
2026-05-22,WTI,0.5026300262278378,-0.06968353777961045
2026-05-25,WTI,0.5278808021936948,0.010631229235880557
2026-05-26,WTI,1.4028758835870465,-0.05226033985251666
2026-05-27,WTI,1.1778570545563556,0.02729001230287431
2026-05-28,WTI,1.3329836426689359,-0.023833728679543698
2026-05-29,WTI,1.3337303508028788,-0.040100250626566414
2026-06-01,WTI,1.3291483836247742,-0.12232316677482147
2026-06-02,WTI,-0.31430197576459834,-0.18794174341400727
2026-06-03,WTI,0.026753039402626938,-0.22031607402786457
2026-06-04,WTI,-1.0650086922372797,-0.18708288482238977
2026-06-05,WTI,-0.6784869412578804,-0.15202216066481988
2026-06-08,WTI,-0.3871309126944198,-0.1886916502301117
2026-06-09,WTI,0.18528920026762322,-0.17647722147045564
2026-06-10,WTI,0.7459084705808853,-0.2393032117583015
2026-06-11,WTI,0.6371499893842839,-0.17322379078916916
2026-06-12,WTI,0.9264686793761828,-0.16638974602421086
2026-06-15,WTI,0.8757947673312307,-0.13222427603203946
2026-06-16,WTI,1.4547295317895403,-0.07635500461558742
2026-06-17,WTI,1.8233759809196513,-0.09214561941592203
2026-06-18,WTI,2.366035410954204,-0.09361758474576265
2026-06-19,WTI,1.6120518270915682,-0.10152881223049781
2026-06-22,WTI,1.1570071403617241,-0.07360886007563483
2026-06-23,WTI,1.1809216501316737,-0.011502122415445792
2026-06-24,WTI,0.5258703361166738,0.0699871189351653
2026-06-25,WTI,0.9743462523094717,0.005038488453463996
2026-06-26,WTI,0.7468732535945323,0.017938496583143504
2026-06-29,WTI,1.1378918421307942,0.10749786992331711
2026-06-30,WTI,0.7585701223304231,0.13949171901770407
2026-07-01,WTI,0.6451956277378327,0.17068155111633376
2026-07-02,WTI,0.43130282852765345,0.15237399561723874
2026-07-03,WTI,0.7038334676921808,0.14705745713755136
2026-07-06,WTI,0.35150325521444636,0.15876912600115412
2026-07-07,WTI,0.44147962157539367,0.06844124565327347
2026-07-08,WTI,-0.4585177013021519,0.08458820575638959
2026-07-09,WTI,-1.4661894604447028,0.12410257594061691
2026-07-10,WTI,-0.7699053147004744,0.08345296226767718
2026-07-13,WTI,-0.6303852976592583,-0.029383716838661367
2026-07-14,WTI,-1.752561614052047,-0.03669237063703212
2026-07-15,WTI,-1.47962992332783,-0.038914687236432544
2026-07-16,WTI,-0.9307069906648495,-0.04466255047855494
2026-07-17,WTI,-1.3808603453269692,-0.00825588213318973
2026-07-20,WTI,-1.4504014082148275,-0.023800270206689844
2026-07-21,WTI,-0.27787934351578647,0.004875460461419623
2026-07-22,WTI,0.4777321580789612,-0.07377489857259623
2026-07-23,WTI,-0.24906120750087893,-0.07335961063293162
2026-07-24,WTI,-0.33584033141333164,-0.004531344912335422
2026-07-27,WTI,0.24558556739814766,0.07023861013651334
2026-07-28,WTI,0.6439718441176294,0.02549922078740785
2026-07-29,WTI,0.04370682178763522,-0.001862108682545438
2026-07-30,WTI,0.7680319229391076,0.018971676956006434
2026-07-31,WTI,0.9115665065190927,-0.022739078279132907
2026-08-03,WTI,-0.13021286662885764,-0.05972592859758674
2026-08-04,WTI,-0.3331133713296152,-0.05046305599917078
2026-08-05,WTI,-0.11450647738595902,-0.03779794709758011
2026-08-06,WTI,0.27503409850651755,-0.00022643810818967491
2026-08-07,WTI,0.10882861004883612,-0.026880113967555297
2026-08-10,WTI,0.20390373263717526,-0.06977151512329183
2026-08-11,WTI,-0.7608609791606011,-0.03316013221844938
2026-08-12,WTI,-0.29364556765254146,0.0615937934008528
2026-08-13,WTI,-0.2977330844508742,0.04880225891329393
2026-08-14,WTI,-0.43933979298271403,0.037887707123619
2026-08-17,WTI,0.14452814910593162,0.07089433748287899
2026-08-18,WTI,1.5506151041221221,0.09436061113321159
2026-08-19,WTI,1.0565038589749292,0.12354219623346241
2026-08-20,WTI,0.9653571370543762,0.042628357155487295
2026-08-21,WTI,0.4328343460340062,0.024862894353407494
2026-08-24,WTI,0.3203159992347588,0.03113161678157228
2026-08-25,WTI,-0.5891332601477411,0.030334646807391952
2026-08-26,WTI,-0.64124433107117,-0.03478291478823525
2026-08-27,WTI,-1.9112992353090887,-0.06223267551289324
2026-08-28,WTI,-1.203144629622279,-0.10316445548643471
2026-08-31,WTI,-0.9248474576130725,-0.10997908421891334
2026-09-01,WTI,-0.5889049949156437,-0.1420864088975311
2026-09-02,WTI,-0.8832226540785537,-0.10007324073752866
2026-09-03,WTI,-0.005126492585754075,-0.023783299170318295
2026-09-04,WTI,0.48691565964229844,-0.02334099688335367
2026-09-07,WTI,0.4781596440451559,-0.04138274549381005
2026-09-08,WTI,0.09109207340003436,-0.052158369412121375
2026-09-09,WTI,0.4324972433115805,-0.0597948785987662
2026-09-10,WTI,0.6357572924301211,-0.0755036212346516
2026-09-11,WTI,0.5392185808338226,-0.045323153537705885
2026-09-14,WTI,1.1525311935214173,0.01199029148736419
2026-09-15,WTI,1.6985039127394517,0.06531887561979732
2026-09-16,WTI,1.9487234945820162,-0.03248807815896926
2026-09-17,WTI,0.9903229921351605,-0.07779178644981233
2026-09-18,WTI,-0.11409146129880388,-0.04130320752866867
2026-09-21,WTI,-0.8025534032477236,-0.058071931093732765
2026-09-22,WTI,-1.0267715750987165,-0.016100354759308932
2026-09-23,WTI,-1.1184330281508577,-0.0013733677882440398
2026-09-24,WTI,-0.13482203698143472,0.024041919424449
2026-09-25,WTI,1.2800674482136045,0.0436611219673646
2026-09-28,WTI,1.4645590938231612,-0.018232136512489006
2026-09-29,WTI,0.8071601888158959,-0.0795913712441142
2026-09-30,WTI,0.15759050459443966,-0.036642893549004185
2026-10-01,WTI,0.5522350831517817,-0.01656506296967164
2026-10-02,WTI,-0.07595837075133509,-0.06682653955916107
2026-10-05,WTI,-0.8322427809855413,-0.10871533235282271
2026-10-06,WTI,0.039206724027058736,-0.18369672274804583
2026-10-07,WTI,0.06491546450774538,-0.1655292932485366
2026-10-08,WTI,-0.529994514052344,-0.1468780335610731
2026-10-09,WTI,-0.24547588304825887,-0.1145190572353082
2026-10-12,WTI,0.2219914163587548,-0.08475518917782221
2026-10-13,WTI,0.21993642378915032,-0.06609582145277482
2026-10-14,WTI,1.0602293342622784,-0.12994782274450523
2026-10-15,WTI,1.1590632921366664,-0.1550658931186787
2026-10-16,WTI,0.572673091144694,-0.07629710565990977
2026-10-19,WTI,0.8530971633212263,0.017366603427713345
2026-10-20,WTI,1.372741206695618,0.053259769853285066
2026-10-21,WTI,1.65188404721468,0.03245789888327444
2026-10-22,WTI,1.3427057938350513,0.022794967929990362
2026-10-23,WTI,1.666757698751778,-0.0022979931123116026
2026-10-26,WTI,0.9261661952717984,-0.0017553936856918861
2026-10-27,WTI,-0.16172284458350572,-0.04122523567646741
2026-10-28,WTI,-0.9256168992291937,-0.06251010602294915
2026-10-29,WTI,0.5162541018199085,-0.07541740013365461
2026-10-30,WTI,0.6504882964048545,-0.13574051649510255
2026-11-02,WTI,0.1498880266243641,-0.1671576023844472
2026-11-03,WTI,-0.08260309706551927,-0.15128685807808795
2026-11-04,WTI,0.06613441312398124,-0.14086527038029362
2026-11-05,WTI,-0.9734157015191742,-0.08076745191576362
2026-11-06,WTI,-0.9836662648793583,-0.03273620312463188
2026-11-09,WTI,-0.1270423257434292,-0.0508376788279975
2026-11-10,WTI,0.11301879650241181,-0.005757503122740371
2026-11-11,WTI,0.5080095117859966,0.1088501075937931
2026-11-12,WTI,1.5043468372690758,0.2152817923964303
2026-11-13,WTI,1.6596844145027911,0.24796190194364165
2026-11-16,WTI,1.7632897367447,0.22041306497303248
2026-11-17,WTI,2.131628777789068,0.1737950184890742
2026-11-18,WTI,1.625698534554424,0.22345637734219115
2026-11-19,WTI,0.2741430652435064,0.21690862639838882
2026-11-20,WTI,-0.8117397666819676,0.1303529238347132
2026-11-23,WTI,-1.5745533394296451,0.1870487044574416
2026-11-24,WTI,-1.5903580509241226,0.15700197968333285
2026-11-25,WTI,-1.5627852732892362,0.10741025080933753
2026-11-26,WTI,-1.724048293595262,0.02504162862354642
2026-11-27,WTI,-1.7543657996973767,0.023003039613126885
2026-11-30,WTI,-1.381790096328471,0.10778743484925446
2026-12-01,WTI,-1.0242843295694055,0.1640438282394634
2026-12-02,WTI,-0.5083946277319003,0.0836706816899111
2026-12-03,WTI,-0.9617687012744658,0.06565689618747061
2026-12-04,WTI,-0.746112346439915,0.05403857042026572
2026-12-07,WTI,-0.26019031070905696,-0.010042419536124947
2026-12-08,WTI,-1.1155078591147654,-0.013461570782856258
2026-12-09,WTI,-1.2885367989640315,0.014619283701626795
2026-12-10,WTI,-0.3216903981008335,0.004133030950040473
2026-12-11,WTI,0.5124625073604981,-0.00922033099687447
2026-12-14,WTI,-0.0021541343987690775,-0.03928550517119733
2026-12-15,WTI,-0.100884192000334,-0.041042221910557064
2026-12-16,WTI,-0.6369720416838591,0.030223930211376038
2026-12-17,WTI,-0.7850690431134035,-0.0046559002049574305
2026-12-18,WTI,-1.4876974387020752,0.018155538024575923
2026-12-21,WTI,-0.755598053300611,4.885716895630665e-05
2026-12-22,WTI,0.23796196646370485,0.04024904655565131
2026-12-23,WTI,0.7714401888507086,0.0029143431589926383
2026-12-24,WTI,0.5585094716325408,0.040257683908894615
2026-12-25,WTI,1.3501277553852264,-0.008519367788096477
2026-12-28,WTI,0.8790214693470337,0.037130439116007885
2026-12-29,WTI,0.3403254426973935,-0.030719767691100408
2026-12-30,WTI,-0.2702154768756714,-0.08626579234443976
2026-12-31,WTI,-1.1699547244584765,-0.026410973110644442
2027-01-01,WTI,-1.6234221289682178,-0.030960442262923715
2027-01-04,WTI,-1.404050119389388,0.05280680148710104
2027-01-05,WTI,-0.3801726087626472,0.07988640595373386
2027-01-06,WTI,-0.37659778554241946,0.07539598833166083
2027-01-07,WTI,1.0902855339876165,0.0944218995584718
2027-01-08,WTI,0.8568021428600657,0.10241156588971623
2027-01-11,WTI,1.3252343058824547,0.06028862383745892
2027-01-12,WTI,-0.20688191536653744,0.13689320922615766
2027-01-13,WTI,0.7403009096522187,0.08431762062891357
2027-01-14,WTI,0.2983074823700312,0.023523811039037
2027-01-15,WTI,-0.35749211337735926,0.05346812487578756
2027-01-18,WTI,-0.7870382506470175,0.004195743451870904
2027-01-19,WTI,-0.5066047117639549,-0.05687483148311945
2027-01-20,WTI,-1.8061031607384053,-0.028732662650406415
2027-01-21,WTI,-1.232797461471445,-0.014384212849046563
2027-01-22,WTI,-0.8292224551920752,-0.05324755495949307
2027-01-25,WTI,-0.5072448040947445,-0.03964554384526142
2027-01-26,WTI,-0.25668988225652534,-0.022224196337648605
2027-01-27,WTI,0.02619792447620438,0.050735812269848024
2027-01-28,WTI,0.16046074816737835,0.059404698895513475
2027-01-29,WTI,0.49286395659135096,0.004474962697647689
2027-02-01,WTI,-0.14270771632339346,0.0068312169886548535
2027-02-02,WTI,0.21349219679903622,0.0693732662748674
2027-02-03,WTI,0.7042588658070756,0.052740077642148275
2027-02-04,WTI,0.2110267318804677,-0.022080450263673557
2027-02-05,WTI,-0.33203787420418,0.03849702262237442
2027-02-08,WTI,0.7541526339782226,-0.013718387371147611
2027-02-09,WTI,0.28992938999502155,-0.07800976462049958
2027-02-10,WTI,-0.4398125079100289,-0.04147201853391269
2027-02-11,WTI,-0.8588608833559436,-0.021092229191361334
2027-02-12,WTI,-0.4380911811403999,-0.017112624482655603
2027-02-15,WTI,-0.9595964812032434,-0.01933156014885473
2027-02-16,WTI,-0.4215097828235028,-0.02909455363187563
2027-02-17,WTI,-0.4594933330901117,0.020818061013852862
2027-02-18,WTI,0.1972842126618423,0.02852354501444143
2027-02-19,WTI,0.7318943761427507,0.1166055430432742
2027-02-22,WTI,0.45888126914025434,0.1627790170986596
2027-02-23,WTI,0.6210153708381863,0.2304105433663013
2027-02-24,WTI,1.5388366923380457,0.07826197210251862
2027-02-25,WTI,0.36734856574732105,0.07616941904455965
2027-02-26,WTI,-0.4351610674406274,0.05235774102732038
2027-03-01,WTI,-0.20059004339590805,0.019840620264376607
2027-03-02,WTI,-0.32224151023551245,-0.0561189190896082
2027-03-03,WTI,-1.1222858574810568,-0.08205870431150664
2027-03-04,WTI,-0.6248096454134245,-0.046144615189901206
2027-03-05,WTI,0.06081398284152709,-0.14512096431081345
2027-03-08,WTI,-1.3217000360395714,-0.18725695063022907
2027-03-09,WTI,-1.806026819508472,-0.2149046899930962
2027-03-10,WTI,-1.7784143285593979,-0.1858114436145749
2027-03-11,WTI,-0.33461056307803577,-0.26714839444585925
2027-03-12,WTI,-0.9934199280485889,-0.21767707585229534
2027-03-15,WTI,0.5061825780986792,-0.1958510946487516
2027-03-16,WTI,1.1611066112503179,-0.09732473547644249
2027-03-17,WTI,1.8921449133662727,-0.14328798510871665
2027-03-18,WTI,1.2254700000820486,-0.11185387367066046
2027-03-19,WTI,1.3727756232541672,-0.13143805155933885
2027-03-22,WTI,1.214554525787608,-0.12947753025537856
2027-03-23,WTI,1.0845356834466453,-0.14413416369437304
2027-03-24,WTI,0.683472660743524,-0.15327041001274289
2027-03-25,WTI,1.0992898204863009,-0.07511901354837713
2027-03-26,WTI,1.9831849553784167,-0.11024640419460074
2027-03-29,WTI,1.4541387059623285,-0.08794830505041251
2027-03-30,WTI,1.2937587067429492,-0.09994450917843645
2027-03-31,WTI,0.43239241738468576,-0.07189232783788568
