date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2034-01-30,,-1.005676576101178,0.0,,-0.4897133953821953,,0.6609079273539045,-0.9004731794441918,-1.238480913271444,0.19589586488320804,-0.2175471201899544,-2.395851628512948,-1.6076252117288392,-0.8422517728598099
2034-01-31,,-0.4718971921967184,0.0,,-0.8210218121405357,,0.5618218585559379,-0.7646089939892975,-0.9484078538624767,-0.20072301848183194,-0.40244059616621275,-2.0308577162271666,-0.9531271158696608,-0.4791401445183241
2034-02-01,,-0.7909993901900222,0.0,,-0.8141618074206265,,0.6211823091923183,-0.5666321964001817,-0.921162921970302,-0.09568273646582429,0.042827112550206284,-1.0359118225569974,-0.4886349047204441,-0.4197637576197505
2034-02-02,,-0.584048137769286,0.0,,-0.5994245029807779,,0.3326298371522366,-0.7161403597164212,-0.7439716475250745,-0.16777894494472573,-0.18653117259329716,-1.1419668668816616,-0.042307960099161546,-0.3833563520577898
2034-02-03,,-0.47382088273466844,0.0,,-0.7120940402351003,,0.35199313539290966,-0.4985066639408183,-0.6425178503254888,0.023876272883246202,-0.3704951929535845,-0.43617759099672776,-0.27190395096591513,-0.44027422457546694
2034-02-06,,-0.3189321165953609,0.0,,-0.996664511578386,,-0.09809711733527778,-0.5252299277995913,-0.5211145180452946,0.04285825301095436,-0.6695658593926005,-0.3319182126880188,-0.5749851875656564,-0.5583856676225105
2034-02-07,,-0.470099883696783,0.0,,-0.8053953194902116,,-0.12634675461525263,-0.7668883230897011,-0.41723154641306953,0.35965595775423476,-0.6456764701627805,0.11298366951374736,-0.3542213060566262,-0.20343875621992946
2034-02-08,,-0.3523571191430259,0.0,,-0.6270646658359824,,-0.18516612488994372,-0.6290556732256961,-0.12876987410588564,0.8388719497959992,-0.778818673823632,0.1256925696627666,-0.4164321180134264,-0.1424471574785609
2034-02-09,,-0.6571812320426951,0.0,,-0.9504004003684758,,0.02635572089207326,-0.4450045825082689,-0.03025890759370692,1.2281741665190962,-0.6985520034513377,-0.15072776442821018,-0.2594574061284552,-0.23152665853003934
2034-02-10,,-0.5876742155398604,0.0,,-0.3407387401334397,,0.5768201205378098,-0.6629394076751627,-0.19341318918012096,0.9014439449705342,-0.3617590291678666,0.13568727504970066,-0.18408046601059389,-0.32711095933643236
2034-02-13,,-0.6234994467230243,0.0,,-0.33871684229739885,,0.12403745786380165,-0.5123043385711166,-0.07290361054944666,0.9598575808603924,-1.003954876386512,0.07925479252523132,-0.053480288161686235,-0.3983978076613309
2034-02-14,,-0.5059950087117313,0.0,,-0.6160905348163739,,-0.13189812233020265,-0.4445203955838557,-0.47121167064195923,0.4785541940163228,-1.3270038842336525,-0.10268150423921027,-0.29642297197230993,-0.8369730884112166
2034-02-15,,-0.7611538491718617,0.0,,-0.6843724277532846,,-0.385182796567071,-0.6816437155554198,-0.6973773027300323,0.11280598988880292,-1.2170731814115578,-0.12291728581895939,0.12475622881587695,-0.9652462996674174
2034-02-16,,-0.6462259571439133,0.0,,-0.41189092661409676,,-0.7961486740527316,-0.9511711727375565,-0.9911181529945088,-0.10676603360721137,-1.6518570147398413,0.05909638793218708,0.039495694930629516,-0.8944145077563295
2034-02-17,,-0.5643934787134057,0.0,,-0.4657826241804666,,-0.7346165670392244,-0.7491907073448383,-0.86263128128408,0.28301854142383115,-1.6193041389288925,-0.019146146251929924,0.09657515338979233,-0.9442715223065671
2034-02-20,,-0.3290711816704336,0.0,,-0.0781973041375755,,-0.22105448445686096,-0.7596968454159476,-1.256277888180613,0.2857289054627674,-1.18655053454219,0.13275359476355802,0.15238454047019093,-0.5973702210387828
2034-02-21,,-0.32150795841357926,0.0,,0.0719732041907474,,-0.5852985730859002,-0.44120950620823884,-1.0977586123379388,0.7059101766011039,-1.0394705571375111,0.19842909549939264,0.07910491077246062,-0.6843132165775712
2034-02-22,,-0.3431276791214977,0.0,,0.1564403189177405,,-0.8458983817157182,-0.19488118591877138,-1.079586029903806,0.7708244315497461,-0.476793228626563,0.28303654251904065,0.11547403842352322,-0.41438493331347304
2034-02-23,,-0.27987410472551766,0.0,,-0.16019935615086578,,-0.8475989393744623,-0.05914864142397269,-1.0906303837600029,0.6176662478220983,-0.3565169635549068,-0.01627677396720001,-0.09607885220525997,-0.5361163568777193
2034-02-24,,-0.7813326918519901,0.0,,-0.07845964382748782,,-0.8517028186521602,0.10784187017675151,-1.0867230225467779,0.4525941178360788,-0.1893565716041331,-0.27013138760019695,-0.184327063719265,-0.4650410393663208
2034-02-27,,-0.40032280159821265,0.0,,-0.2997634441892775,,-0.7230765509663581,-0.29020806250208253,-0.9283114161319417,0.3535105658377634,0.2654377487849271,-0.7954363052711022,-0.3569102510221681,-0.6906729080985917
2034-02-28,,-0.12248047537394127,0.0,,-0.6855750879125571,,-0.0834731427407022,-0.42758964976016356,-0.9654526097705822,0.5456902482870002,0.7390353157393743,-0.5227162528015987,-0.14733350170345696,-0.9683477675269708
2034-03-01,,-0.048527978448091674,0.0,,-0.3447621566732653,,-0.36154665614535497,-0.6799615170911686,-0.8042821067320443,0.7084736877485844,0.7908316232171175,-0.5211134504881825,-0.13675388355262813,-0.9266393554707225
2034-03-02,,0.06950678168423502,0.0,,0.021321459938532496,,-0.3581009315725074,-0.7878344564023985,-1.0370554348162029,0.937548134030246,0.8329249461979575,-0.385323496393915,0.21432393612006095,-0.3923984889175556
2034-03-03,,0.34217470856781806,0.0,,0.14757248145652432,,-0.3085633005260016,-0.7764132698332719,-1.1146151308130643,1.0835234595606051,0.8280197909319221,-0.21074228115367183,0.18809149968301445,-0.250955404929697
2034-03-06,,0.475620964382539,0.0,,0.036552502843905654,,-0.14094518259317354,-0.4749166692138992,-0.9674308195084355,1.1519235709317361,0.5426373279613105,0.06707555304271673,0.21817973320086362,0.24980813599786234
2034-03-07,,0.19471299743428672,0.0,,0.3544847301425228,,-0.4608102383605497,-0.18565261552850887,-0.685865722477953,1.1329869645720558,0.09171575300462526,0.20834914243872357,0.12248242349388536,0.007588881993684016
2034-03-08,,0.029507551736194536,0.0,,0.2616285386561453,,-0.2525750692020104,-0.06443377273686457,-0.9856405174317859,0.930187902847905,-0.07695799109787776,0.2537963835532028,0.09216948005325257,0.10899399443286978
2034-03-09,,-0.023350175907596582,0.0,,0.4004386714495283,,-0.4088360575066703,-0.013698677174876661,-0.9685710985326497,0.5944627780711369,-0.10540532241822775,0.18360524498926614,0.0008010322213340137,0.12625565127583652
2034-03-10,,0.13925088483140496,0.0,,0.5926207374348832,,-0.7269099265959614,-0.06742849371702775,-0.9332374009187618,0.6820463469096398,-0.11178443063926036,0.06804931149960503,0.38584015141199446,0.1287553319101873
2034-03-13,,-0.26361840194151454,0.0,,0.890897186189152,,-0.5139849304677101,-0.03428767100923952,-1.1331634390701193,0.1382060433244809,-0.35440261845026094,0.24612632428223746,0.36608963993809196,0.29443521564068936
2034-03-14,,0.2695778203660848,0.0,,0.30383639904119464,,-0.19939659134448676,-0.2849188871703214,-1.0012182553289422,-0.05818561749338985,-0.3030230267644089,-0.219694439570096,0.17562553623943628,0.20412881731935803
2034-03-15,,0.41156996625131104,0.0,,0.23813823535925605,,-0.30424061485521015,-0.5709921712433444,-0.5970112282273967,0.5123094728132207,-0.1392651328756734,0.14198536171816867,-0.028343350704284342,-0.20529517787468568
2034-03-16,,0.05260960442778374,0.0,,0.05390219318223377,,-0.2867766259349082,-0.6390622806559335,-0.4194190458675475,0.2571945163305891,-0.15835802356647122,0.23481673938061426,-0.2828207172038486,0.2894104879973712
2034-03-17,,-0.07601100507259628,0.0,,0.07605297621066676,,-0.4787224363260765,-0.4492133695159698,-0.29619678884844,0.1753555262534524,-0.14903195120880985,-0.2729035160815374,-0.5787503180587117,0.13675390266874277
2034-03-20,,-0.30753119496325393,0.0,,-0.1794114160594675,,-0.8222999839745314,-0.8993464365520127,-0.2008729679034065,0.10302034394181092,-0.2524456807919907,-0.29324658655988106,-0.720887768907327,0.04223638330019419
2034-03-21,,-0.8863735281264287,0.0,,0.22595409767327773,,-0.402297346438646,-0.7253562404294502,0.06426174954270492,0.2218587959218123,-0.21080326808993471,-0.05003089077109328,-0.6651786392548642,-0.16772923974694687
2034-03-22,,-0.5398698797067484,0.0,,-0.2733948129692646,,-0.030956410586495925,-0.27739914594749104,-0.42772865620116224,0.04475013008430573,0.11817985311793071,-0.33545699279977764,-0.6051268158309929,-0.004004346168286849
2034-03-23,,-0.45507766383408466,0.0,,-0.14929331600095755,,0.021797250794346704,-0.33434534558021795,-0.5355080329438588,-0.04903293021161714,-0.23341930702682023,-0.2095845804246938,-0.7762855807869826,0.23682348975839085
2034-03-24,,-0.6067508540430389,0.0,,-0.33729552711690824,,-0.03528398327199877,-0.9177625697887486,-0.4669178478323045,-0.0012498088067333102,-0.03628826122426207,-0.14318943955588773,-0.7169940100977251,-0.07136039189091442
2034-03-27,,-0.453845575838752,0.0,,-0.5739654325355344,,-0.3099456513986314,-0.1461632202964841,-0.3708746593972657,0.059921983994766004,0.017451268464171138,-0.4116324447646369,-0.6851528890706771,-0.17254212762300858
2034-03-28,,-0.3607192790478646,0.0,,-0.3372584416098465,,-1.6672886306777677,-0.4079680013456325,-0.6790991681980254,-0.4575348602959675,-0.328265444554385,-0.05310288018693854,-0.4875023454903815,0.003343111830750367
2034-03-29,,-0.5083695553687575,0.0,,-0.16338823703128222,,-1.4598078746901895,-0.3171794524751264,-0.5291363321789236,-0.6887769546612966,-1.0438061794045532,-0.19613967753452327,-0.5033433450213542,0.03892916813527442
2034-03-30,,-0.4785723336917869,0.0,,-0.045810678366212554,,-1.0493699409064716,-0.3412334818496524,-0.3378053532421286,-0.5743697076225824,-1.255151634148986,-0.2986379483286074,-0.8399282647497234,-0.24149885104592725
2034-03-31,,-0.5980204246918018,0.0,,-0.03656131868479187,,-0.8697510224169657,0.09697305678964555,-0.29850160030262957,-0.4547780669959528,-1.0543615288289498,-0.30219415197291083,0.0027378326839317887,-0.029247276205434644
2034-04-03,,-1.1391918374824255,0.0,,-0.19022029357876247,,-0.9425795531938077,0.09875942223651929,0.03805634215005255,-0.3756659893775543,-1.6129361666634747,-0.23676855187736007,-0.047726278071368984,-0.2911531773539626
2034-04-04,,-1.3247164554384638,0.0,,-0.09846453025268861,,-0.7974655313974585,-0.19425993430133584,0.44029852989281487,-0.48442629325864484,-1.0260219467024072,-0.6997053480399582,-0.03885433805809283,-0.14392755532264087
2034-04-05,,-0.6910629735197569,0.0,,0.17658424252433635,,-0.8771285245354377,-0.355839088427289,0.30040236411103816,-0.3080434197036698,-0.8469070992357725,-0.5667902271333591,-0.17853061838440137,-0.12020435551249335
2034-04-06,,-0.8389302196146837,0.0,,-0.6654702117657147,,-0.7608386234319501,-0.3701766993989919,0.09662783803153704,-0.3428080707656862,-1.1931767304739531,-0.7140267124456819,-0.6888669810192533,-0.3444996209024891
2034-04-07,,-1.1281690533614082,0.0,,-0.3912890718971622,,-0.6679865372081487,-0.6795570624614802,-0.10033934491889585,-0.565734988022794,-1.3987132596658098,-0.4647239328393772,-1.0188473419846757,-0.3605770071594855
2034-04-10,,-1.095525842988813,0.0,,-0.4174915040969309,,-0.9199299703927758,-0.6557404178028936,-0.2127689290366439,0.05119034661516253,-1.5860765535813273,-0.5262221773672953,-1.2459248255663293,-0.17938323088858868
2034-04-11,,-1.1866413001661118,0.0,,0.14555542244423336,,-0.5365387324551796,-0.6123627315135229,-0.23245230545718185,0.12199663800492033,-1.4774026531960822,-0.41153831428527976,-1.302146132199954,-0.14968136102726357
2034-04-12,,-1.0311289136008615,0.0,,-0.1016377234768378,,-0.5789333103901597,-0.34314471611293285,-0.3305760507069092,-0.3966444896156128,-1.4004000262936929,-0.6162093672780301,-1.0097576356355598,-0.39773485928054864
2034-04-13,,-1.060878582979149,0.0,,0.17706305841121422,,-0.8287583433525052,-0.24387239725004595,-0.6970541569053097,-0.18461063537788625,-1.0951709706733843,-0.4141061321721535,-1.0465474262844872,-0.7655275383478661
2034-04-14,,-1.1885529715145722,0.0,,0.2985416933997422,,-0.7787182992763657,-0.5185709114818742,-0.6993313975468021,-0.29728196250149996,-1.136949004608474,-0.04778536637060454,-0.4049697702251392,-0.9184694321620005
2034-04-17,,-1.2366768950250022,0.0,,0.2868677002362776,,-0.801231203280847,-0.1458603371647998,-0.4003523650800843,0.0033537005047101776,-0.7937997374432896,0.35134044707472445,0.2593715368032917,-1.1932158160988404
2034-04-18,,-1.0700569841456016,0.0,,0.22345579939056642,,-0.9842549150446834,-0.02021231126400791,-0.7834531402392297,0.4212828407969711,-0.8893733267037088,0.1733666164008798,0.4534193813697269,-1.020939678168702
2034-04-19,,-1.465796048302603,0.0,,0.5737820329308594,,-0.8113961526385072,0.40816580171489497,-1.0613940080290627,-0.05832151473087388,-1.2807226087389991,0.37437009954132056,0.4893063359977804,-1.3620159663984128
2034-04-20,,-1.5763927131043012,0.0,,0.3228883856975515,,-1.0067180566778862,0.41839846090775507,-0.2967411913805319,0.569309985447649,-0.5913749851141874,0.28291280602986535,0.654385367552648,-2.561567493350343
2034-04-21,,-1.4795744656120997,0.0,,0.11020748007099203,,-0.597812992750698,0.4799547627164188,-0.44732153001899283,0.4139563575216609,-1.008994101979793,0.3799427443656657,0.5496578228455133,-2.5539666944234805
2034-04-24,,-1.094505590102848,0.0,,0.39085892338452016,,-0.7554714668459722,0.5797809440637517,-0.38648301850424377,0.4893928682932167,-1.236016080944602,0.4116235551105906,0.2371097488378027,-3.188778608757664
2034-04-25,,-0.8874420925718017,0.0,,0.25504004808462943,,-0.599084839663385,0.04159392378665336,-0.10848675017999712,0.3205922383675125,-1.2026756424788554,0.09578871006774159,0.17030102013137544,-3.534125994673056
2034-04-26,,-0.8433760491340472,0.0,,0.15352414150365562,,-0.6019977889787749,-0.45329438123267685,-0.837064747743324,0.5265939966115525,-0.546739614625417,0.37870532397256196,-0.22939199197090077,-2.2773031023505723
2034-04-27,,-1.0227281829497876,0.0,,0.4086718755167742,,-0.5365286205740198,-0.06936723128940997,-1.278397314807083,0.5324080748110629,-0.5168432172117728,0.26881437166840144,-0.41930189897981307,-1.9866571096711978
2034-04-28,,-0.9178022435608726,0.0,,0.24303530353497246,,-0.36438586532816175,-0.10526896023979512,-1.491483191190511,0.13162419196324493,-0.9047511782539271,0.6194339146895612,-0.5795888385213033,-1.3857247534578994
2034-05-01,,-0.8723952322948454,0.0,,0.25258126738149644,,-0.4035951619693645,-0.21606219308879723,-1.8183366498766436,0.15781049775621792,-0.9216631252820389,0.3111661552553959,-0.6686169082752704,-0.9959964657234532
2034-05-02,,-0.5737411019756986,0.0,,-0.07354354163881396,,-0.2863424237963175,0.3774708562680545,-1.9001683020414688,-0.26472686760375785,-1.1526657848181265,0.6972730718743085,-1.0324791084202136,-0.7628233092412273
2034-05-03,,-0.8383230459253533,0.0,,-0.46490207025551644,,-0.6164608377633085,0.6725589971941638,-1.4765550863187757,-0.2513445152109242,-1.4760259767031871,0.17373901113145582,-0.6735211693800105,-0.7787327666320358
2034-05-04,,-1.3364627167001264,0.0,,-0.34539398756688094,,-0.6502081114012654,0.44421098617595806,-0.8245404550689832,0.17801537684184277,-1.1372338709349148,0.24163924312992682,-0.4143207772640275,-0.512439068872906
2034-05-05,,-1.363466222244299,0.0,,-0.43171094520604053,,-0.9033979633231941,0.4563218923764332,-0.8525413664699807,0.5156187232003239,-0.8612375026951923,0.33283858624059237,-0.3044393088900163,-0.5425000831210577
2034-05-08,,-1.2691257615958822,0.0,,-0.4088037456139305,,-0.734826859470133,0.6198994201192412,-0.5166935279626645,0.058383915868687825,-0.7601310213550708,0.3283870291871974,-0.5287705972759307,-0.6402558969093772
2034-05-09,,-1.8388326500953793,0.0,,-0.3871348673399513,,-0.7329243125896846,0.06654870415578455,-0.43635823380714717,0.5856549718190988,-0.2878662879218343,0.21915539941326603,-0.3132137195743431,-0.8555906960194866
2034-05-10,,-1.5286741686757217,0.0,,-0.16507006142126202,,-0.7367173917561494,-0.17314562568450134,-0.2520698462208177,0.805451811744182,-0.20151164926480322,0.21455046788871115,-0.815614131927849,-0.6619292291383873
2034-05-11,,-1.4602112307021877,0.0,,-0.39099409457288437,,-0.7912994663851647,-0.09104025387200376,0.2516323467164482,0.6546597191258443,-0.33670055660345577,0.02383041602287065,-0.6289112350413836,-0.6004449582080759
2034-05-12,,-1.6470563216495409,0.0,,-0.7015915614755864,,-0.8163099144980227,0.0370764752677671,0.19972227399527798,0.47149042465869273,-0.2776944732596846,-0.21205497998101652,-1.1182315029646073,-0.308954584839518
2034-05-15,,-1.3997571065377774,0.0,,-0.8943725644745348,,-0.9417612560740791,-0.17654892766287625,-0.07913846650211184,0.3824568282217082,-0.8137235164976951,-0.4029710168465629,-1.7310877546800638,-0.17380614690878576
2034-05-16,,-1.1218744106505463,0.0,,-0.7320273505107708,,-0.8717198617287714,0.06283067566343235,0.19418136220376797,-0.1608868820491907,-0.6500970423688432,-0.09659816508659406,-1.9521538230624256,-0.2578585617944377
2034-05-17,,-1.1535248963567735,0.0,,-0.6973799961487498,,-0.9447195295047763,-0.3356126169993459,0.4187539840287217,-0.29332486032231914,-0.7468409355008916,0.22448226037595398,-2.0553508966462672,-0.4150085324503795
2034-05-18,,-1.2027450057071256,0.0,,-0.6714134412179581,,-0.2836818819762663,-0.1451172508333045,0.5828743529106039,-0.35224133035345073,-1.154249615664061,-0.10356803617184746,-1.7652729521596606,-0.4024901641154347
2034-05-19,,-1.1264055371884654,0.0,,-0.4475022903421516,,-0.28821069525611176,-0.11843586686242374,0.756761772694938,-0.17109963506236842,-1.2754668893594974,0.34665101203788856,-1.8185300007218492,-0.5188910224616927
2034-05-22,,-1.2575148269418612,0.0,,-0.46955832111564955,,-0.6487305653078405,0.06412138788142158,0.6848462181328383,0.25555808661698765,-0.8533738190098571,0.12539125400541185,-1.9594709312324081,-0.462803570354831
