date,symbol,factor,fwd10
2031-08-25,US10Y,0.974923799651872,0.06966604710448188
2031-08-26,US10Y,1.1663289685026255,0.0638559790230242
2031-08-27,US10Y,1.051394835433103,0.05574591028933762
2031-08-28,US10Y,1.6263814228196425,0.050965620506039144
2031-08-29,US10Y,1.67113094985086,0.033395971117589074
2031-09-01,US10Y,1.8416268010652943,0.03651284365132601
2031-09-02,US10Y,1.9574866220981246,0.03178966058527788
2031-09-03,US10Y,1.7436841606279834,0.049245243317363574
2031-09-04,US10Y,1.571324497991231,0.024552820592195657
2031-09-05,US10Y,1.723257222752388,0.028997829038223344
2031-09-08,US10Y,1.76496388949407,0.00675215530708706
2031-09-09,US10Y,1.8827759951214484,0.014214616605434882
2031-09-10,US10Y,1.7440631037563938,0.008496020074697741
2031-09-11,US10Y,1.772619402657778,0.008796838665880768
2031-09-12,US10Y,1.3558022195465589,0.019885824593228518
2031-09-15,US10Y,1.6102962854091334,0.010352355925707712
2031-09-16,US10Y,1.5441237393230647,0.006231456480544573
2031-09-17,US10Y,1.6202972263776494,-0.004796215517223978
2031-09-18,US10Y,2.479622687784936,-0.0011848813149054616
2031-09-19,US10Y,2.016899398285098,0.003452070885181069
2031-09-22,US10Y,1.9353818774965708,0.010568058209573739
2031-09-23,US10Y,1.8244068955425958,-0.0011511969196139615
2031-09-24,US10Y,1.8469812777236108,0.0024949674495036156
2031-09-25,US10Y,2.249583162944426,0.006944565155396987
2031-09-26,US10Y,2.00596666362673,0.009142944340658099
2031-09-29,US10Y,1.4338524993283162,0.00892376872941636
2031-09-30,US10Y,1.6288872694067114,0.005238461650177051
2031-10-01,US10Y,1.4742149128899864,0.0020268882758500695
2031-10-02,US10Y,1.6424130869773341,0.016923732186542972
2031-10-03,US10Y,1.409302820790313,-0.0018461743643568562
2031-10-06,US10Y,1.8934188156654914,-0.01323615732767458
2031-10-07,US10Y,1.718910843915584,-0.01771782941512412
2031-10-08,US10Y,1.5216654390272357,-0.011143214201759344
2031-10-09,US10Y,1.3187891297704568,-0.011974707703566234
2031-10-10,US10Y,1.3238544830355292,-0.0234442739151679
2031-10-13,US10Y,1.2456571209185814,-0.024285900895766654
2031-10-14,US10Y,1.10864476123523,-0.012086268767619757
2031-10-15,US10Y,0.8139640016403565,-0.019658852450288977
2031-10-16,US10Y,0.8670926682364979,-0.020777727459201145
2031-10-17,US10Y,0.7609405205182121,-0.01343147948032497
2031-10-20,US10Y,0.5672656037745258,-0.002793626945295724
2031-10-21,US10Y,0.0710951471039225,0.014343277500516782
2031-10-22,US10Y,-0.08698322924579918,0.014107058695714159
2031-10-23,US10Y,-0.004502538564743614,0.0016417513131088413
2031-10-24,US10Y,0.06686655936231173,0.010927047235300469
2031-10-27,US10Y,0.09565977319814369,-0.016810531230189163
2031-10-28,US10Y,-0.10142566630852742,-0.029741879156192086
2031-10-29,US10Y,-0.013545131337736275,-0.023407449292436766
2031-10-30,US10Y,-0.4013174831075662,-0.03117605729272188
2031-10-31,US10Y,-0.10298631577090904,-0.024467623423021223
2031-11-03,US10Y,-0.22667074466614082,-0.051226138308994806
2031-11-04,US10Y,-0.10572540039714859,-0.07760534853879575
2031-11-05,US10Y,-0.0902636060304825,-0.09626757331761293
2031-11-06,US10Y,0.09928641878033517,-0.09222960097524502
2031-11-07,US10Y,-0.05323022992167755,-0.08585251713388131
2031-11-10,US10Y,-0.057318932824097654,-0.0659209609339535
2031-11-11,US10Y,-0.356347941476353,-0.059031935275894565
2031-11-12,US10Y,-0.39844236530967325,-0.07511451581942918
2031-11-13,US10Y,-0.44778821264504504,-0.08747645820465833
2031-11-14,US10Y,-0.387990668107007,-0.10435973960708667
2031-11-17,US10Y,-0.4330816588430415,-0.08410124075206504
2031-11-18,US10Y,-0.6172226603698239,-0.06232356078463086
2031-11-19,US10Y,-0.7040115994128809,-0.046057344603432804
2031-11-20,US10Y,-0.8059092645679782,-0.025592101193689487
2031-11-21,US10Y,-0.8639210367421927,-0.03749758115940027
2031-11-24,US10Y,-0.8290835681583654,-0.03979731532720643
2031-11-25,US10Y,-0.8913265086261037,-0.051284780080188996
2031-11-26,US10Y,-0.8382595476765822,-0.04596927404357609
2031-11-27,US10Y,-0.9298782745498416,-0.03198845593097377
2031-11-28,US10Y,-1.0849720817051918,-0.020621324697168708
2031-12-01,US10Y,-1.1114730600026386,-0.018002247758928114
2031-12-02,US10Y,-1.067942562998817,-0.02376524292136062
2031-12-03,US10Y,-0.9703642295571959,-0.04392911618008177
2031-12-04,US10Y,-0.994429127955882,-0.05614811462350733
2031-12-05,US10Y,-0.8929446282722008,-0.04119865242107301
2031-12-08,US10Y,-0.8647352031610871,-0.03735739887843281
2031-12-09,US10Y,-0.9345211471318844,-0.03346530890976929
2031-12-10,US10Y,-1.0566855239960984,-0.02349547648423822
2031-12-11,US10Y,-1.077584268062448,-0.04503195120748771
2031-12-12,US10Y,-1.1237211973451433,-0.054476259523356885
2031-12-15,US10Y,-1.124389713040757,-0.06453320120412953
2031-12-16,US10Y,-1.1428695250297296,-0.05811904821383751
2031-12-17,US10Y,-1.2180656555788882,-0.03190486225176159
2031-12-18,US10Y,-1.3625513746561695,-0.03173327559966699
2031-12-19,US10Y,-1.3034484004234137,-0.030921451891506857
2031-12-22,US10Y,-1.2344085471463038,-0.035858982649023874
2031-12-23,US10Y,-1.1742188704523104,-0.02529597343911183
2031-12-24,US10Y,-1.177621964142641,-0.009737261552732024
2031-12-25,US10Y,-1.1911394663019137,0.01645770561839832
2031-12-26,US10Y,-1.2706317009966634,0.046225092220157915
2031-12-29,US10Y,-1.4071770049755838,0.05532581588017771
2031-12-30,US10Y,-1.4304575897161758,0.06441400975428202
2031-12-31,US10Y,-1.287980207399765,0.0476709453517441
2032-01-01,US10Y,-1.098722704670687,0.03920004127028265
2032-01-02,US10Y,-1.0411678364612043,0.02918901217306824
2032-01-05,US10Y,-1.0050220808141832,0.030231144022953016
2032-01-06,US10Y,-1.0366672964577235,0.038805992351918395
2032-01-07,US10Y,-1.0051634524675217,0.05343405517494393
2032-01-08,US10Y,-0.7894334235746115,0.033162039558362055
2032-01-09,US10Y,-0.6344649096378838,0.03511269154961982
2032-01-12,US10Y,-0.3298992507751302,0.04146360786358194
2032-01-13,US10Y,-0.32284704914888057,0.02651735778465447
2032-01-14,US10Y,-0.22482650016234643,0.022767900373382943
2032-01-15,US10Y,-0.32309966324318234,0.05051104522999594
2032-01-16,US10Y,-0.5286797573725145,0.03255229502081658
2032-01-19,US10Y,-0.45506794051109617,0.04733804381764184
2032-01-20,US10Y,-0.4559957072568851,0.05985046306494968
2032-01-21,US10Y,-0.2294695257281464,0.0479774547020857
2032-01-22,US10Y,0.2103423163533315,0.08437331511424073
2032-01-23,US10Y,0.03054187118726563,0.06433824974022384
2032-01-26,US10Y,0.25463173136559664,0.06719791147406662
2032-01-27,US10Y,0.2991597009265854,0.054950494055288734
2032-01-28,US10Y,0.3085739638595134,0.06432632499116675
2032-01-29,US10Y,0.42512412340975464,0.049794672193417044
2032-01-30,US10Y,0.64402840995388,0.07382127194377985
2032-02-02,US10Y,0.3220782952085906,0.06097143699662011
2032-02-03,US10Y,0.4325986431523364,0.03343611390812917
2032-02-04,US10Y,0.7907646800565017,-0.0022253982894816504
2032-02-05,US10Y,1.0005304789963714,-0.0415940308902395
2032-02-06,US10Y,1.8203036239338535,-0.04425353706328805
2032-02-09,US10Y,2.03803370076202,-0.06269836395526929
2032-02-10,US10Y,2.400319193752269,-0.05685248021830713
2032-02-11,US10Y,1.9955522628025704,-0.06162609740430958
2032-02-12,US10Y,1.8372852009112068,-0.06504908372252427
2032-02-13,US10Y,1.900473173871002,-0.08005951815282619
2032-02-16,US10Y,1.83657200649891,-0.09750601425379046
2032-02-17,US10Y,1.9069374812504754,-0.08698975794739117
2032-02-18,US10Y,1.8175852154527827,-0.07288177365008341
2032-02-19,US10Y,1.1154071904897516,-0.045746219475288785
2032-02-20,US10Y,0.7084303394380327,-0.056760859947065034
2032-02-23,US10Y,0.5087906984402306,-0.04242796289221229
2032-02-24,US10Y,0.39340319582871736,-0.04884098809603776
2032-02-25,US10Y,0.20280752673464203,-0.0377722902862323
2032-02-26,US10Y,0.20393088013069874,-0.04214962378742848
2032-02-27,US10Y,0.30053275170336174,-0.05359261424082229
2032-03-01,US10Y,0.19426735177378143,-0.032980183466652546
2032-03-02,US10Y,0.02470030229398955,-0.043895789185868006
2032-03-03,US10Y,7.744671560283495e-05,-0.041182255429807135
2032-03-04,US10Y,-0.2676058917973859,-0.04067325046238779
2032-03-05,US10Y,-0.07439393608093149,-0.02760939747794633
2032-03-08,US10Y,-0.36326952848289124,-0.03149071032592543
2032-03-09,US10Y,-0.37808673839861634,-0.034535973397495034
2032-03-10,US10Y,-0.477653059612939,-0.0519690395119452
2032-03-11,US10Y,-0.34516856459341355,-0.04894158053489661
2032-03-12,US10Y,-0.5350919014418577,-0.026890596168600456
2032-03-15,US10Y,-0.5584972859847742,-0.028310656559090708
2032-03-16,US10Y,-0.6380985513600044,-0.04679543917453155
2032-03-17,US10Y,-0.8525882096845198,-0.044702163741203726
2032-03-18,US10Y,-0.9925743571846104,-0.0443427235467746
2032-03-19,US10Y,-1.0768238241334056,-0.04463865859139815
2032-03-22,US10Y,-1.0834674475166242,-0.04879729643172459
2032-03-23,US10Y,-1.1523103678631212,-0.026901710625552577
2032-03-24,US10Y,-1.1594884994262584,-0.004645455273988852
2032-03-25,US10Y,-1.2503945225179192,-0.028818720677524112
2032-03-26,US10Y,-1.3029749347619806,-0.013668383558678943
2032-03-29,US10Y,-1.3424044771978043,-0.024840123722952856
2032-03-30,US10Y,-1.3324664537831634,-0.0008187270959956194
2032-03-31,US10Y,-1.353119815297492,-0.014866080763346279
2032-04-01,US10Y,-1.2658700485161365,-0.03265556835298089
2032-04-02,US10Y,-1.1169736449202146,-0.02527895258547075
2032-04-05,US10Y,-1.1044214775223373,0.005264200247607764
2032-04-06,US10Y,-1.0659832894262058,-0.012462666881601692
2032-04-07,US10Y,-0.9518571400314159,-0.0017538042207747573
2032-04-08,US10Y,-0.8149103018355177,0.0059039119181156785
2032-04-09,US10Y,-0.8865770625795054,-0.03044707062690266
2032-04-12,US10Y,-0.6986200802106819,-0.01776552380483787
2032-04-13,US10Y,-0.6755185219947564,-0.01805200939045848
2032-04-14,US10Y,-0.7214037861535431,0.0038915884745416296
2032-04-15,US10Y,-0.7722333545570886,0.03072410016649596
2032-04-16,US10Y,-0.9001652697634671,0.03220874654554895
2032-04-19,US10Y,-0.7487201123736564,0.0099054692638465
2032-04-20,US10Y,-0.5855245352712931,0.032150236949104016
2032-04-21,US10Y,-0.5752716528136405,0.02474377492507518
2032-04-22,US10Y,-0.46224281172159787,0.03654477933547606
2032-04-23,US10Y,-0.5352317233952397,0.049322387747777974
2032-04-26,US10Y,-0.529208551787526,0.0660933982490397
2032-04-27,US10Y,-0.5279966721962217,0.05434208122261275
2032-04-28,US10Y,-0.4891543256986934,0.049032435516721096
2032-04-29,US10Y,-0.41470180077654606,0.049909225347468666
2032-04-30,US10Y,-0.3539396214681241,0.03756905895543694
2032-05-03,US10Y,-0.2912455805358308,0.03767628576556992
2032-05-04,US10Y,-0.2569226698301551,0.02180610248662851
2032-05-05,US10Y,-0.06180561852697931,-0.013767135072985215
2032-05-06,US10Y,0.13880028970399266,-0.027378489400760153
2032-05-07,US10Y,0.09590774294544455,-0.006777377052478051
2032-05-10,US10Y,0.026551349107331822,-0.011208999302626865
2032-05-11,US10Y,0.16098041947605918,0.017265487944362112
2032-05-12,US10Y,0.2856765587004122,0.015636292968864263
2032-05-13,US10Y,0.3102151105224237,-0.006102772347471586
2032-05-14,US10Y,0.3878023184745904,-0.009170275735917222
2032-05-17,US10Y,0.3641531017801956,-0.013364033299771871
2032-05-18,US10Y,0.4403479944167512,-0.030811925115314054
2032-05-19,US10Y,0.3442023300976374,-0.002577745695013345
2032-05-20,US10Y,0.06911307196114415,0.0355283478028241
2032-05-21,US10Y,0.11644310802190404,0.020076412884824757
2032-05-24,US10Y,0.08642561455921807,0.024345887736504368
2032-05-25,US10Y,0.29656663963858115,0.008038007912717582
2032-05-26,US10Y,0.44535227028371416,0.0014092604788298324
2032-05-27,US10Y,0.5957560756783987,-0.001918432182489327
2032-05-28,US10Y,0.6536067818525233,0.011690188963532577
2032-05-31,US10Y,0.5322726277758716,0.020486625500968803
2032-06-01,US10Y,0.29585404864555026,0.04302567600956575
2032-06-02,US10Y,0.17846365138707715,0.03648692593641445
2032-06-03,US10Y,0.06467152483262903,0.042926388950849326
2032-06-04,US10Y,0.38031554538025575,0.03550608738615524
2032-06-07,US10Y,0.5825964195542908,0.017494183645776484
2032-06-08,US10Y,0.7346713804907113,0.01903682436317311
2032-06-09,US10Y,0.7471846832437724,0.047260003922198646
2032-06-10,US10Y,0.6181638757892448,0.0753270534782624
2032-06-11,US10Y,0.38305903764786825,0.055908637313159426
2032-06-14,US10Y,0.36988209985253967,0.0632759491475019
2032-06-15,US10Y,0.41336364489363353,0.048940552921807656
2032-06-16,US10Y,0.3040984274135555,0.05670990025794387
2032-06-17,US10Y,0.18082929000353537,0.04939894266090672
2032-06-18,US10Y,0.4680358600461781,0.06289714381460754
2032-06-21,US10Y,0.4550105161105477,0.04648180785814304
2032-06-22,US10Y,0.28464381662612653,0.06355925882225288
2032-06-23,US10Y,0.42514915618299437,0.029701283969848946
2032-06-24,US10Y,0.6158726506202793,-0.007948139668635723
2032-06-25,US10Y,0.6308124137831997,0.009779080289921582
2032-06-28,US10Y,0.5501264530223651,-0.011525952590653032
2032-06-29,US10Y,0.6640161896181596,0.015414037340907072
2032-06-30,US10Y,0.5482100731479672,0.000744371948292244
2032-07-01,US10Y,0.9416885974611249,-0.018978872780034628
2032-07-02,US10Y,1.6853938382847313,-0.02454640066828573
2032-07-05,US10Y,1.5514467865602835,-0.008817429810110355
2032-07-06,US10Y,0.9948162176862141,-0.022263658531958108
2032-07-07,US10Y,1.0146144280896767,-0.002285220470563787
2032-07-08,US10Y,0.8573094838333568,0.007644953510188346
2032-07-09,US10Y,0.6298946898088922,-0.000251237941052751
2032-07-12,US10Y,0.7610491903726682,0.002186414535168657
2032-07-13,US10Y,0.7035105065514953,-0.006476451366832059
2032-07-14,US10Y,1.2469749680571407,-0.009181099309955032
2032-07-15,US10Y,1.083268086966807,0.008342505392056276
2032-07-16,US10Y,0.8334730723503153,0.004637293821125432
2032-07-19,US10Y,0.8330269238018999,0.007395939386370287
2032-07-20,US10Y,0.6314432285639326,0.01264866117630703
2032-07-21,US10Y,0.6801815045798109,0.0024130074110644273
2032-07-22,US10Y,0.8602021808106491,0.00805549126624494
2032-07-23,US10Y,0.845405040798763,0.015209678606016075
2032-07-26,US10Y,0.7442178095613127,0.016022692743387967
2032-07-27,US10Y,0.6061751426736649,0.010305657294802817
2032-07-28,US10Y,0.6613879894899454,0.02992221774277337
2032-07-29,US10Y,0.5409530738298803,0.02159646721298536
2032-07-30,US10Y,0.4309625053400647,0.01525184061592344
2032-08-02,US10Y,0.4736834268016223,0.010837115174198164
2032-08-03,US10Y,0.5072378431709116,0.005771983762117294
2032-08-04,US10Y,0.5987772561190982,-0.0061964489042737325
2032-08-05,US10Y,0.33759390668197536,-0.004255144471005945
2032-08-06,US10Y,0.08774350347401527,-0.008623383837290333
2032-08-09,US10Y,0.28464654705976133,-0.005564319270609297
2032-08-10,US10Y,0.0750326834060439,-0.01027642845257748
2032-08-11,US10Y,0.23501161761302217,-0.019125102764834367
2032-08-12,US10Y,0.2593443873710411,-0.03036147717298998
2032-08-13,US10Y,0.12913016881445208,-0.03394502443308267
2032-08-16,US10Y,-0.06091256551851407,-0.05213267277317224
2032-08-17,US10Y,0.13209705276020436,-0.08271569869654172
2032-08-18,US10Y,-0.05917913574125451,-0.06974157373748346
2032-08-19,US10Y,-0.08372484863359386,-0.05283357096764041
2032-08-20,US10Y,0.20157926599400774,-0.05234793429446649
2032-08-23,US10Y,0.10928938403540082,-0.04836116104711319
2032-08-24,US10Y,0.22346173325310076,-0.06646433015094355
2032-08-25,US10Y,-0.11579978350322974,-0.06340263661561685
2032-08-26,US10Y,0.016877029564444774,-0.06119763227857178
2032-08-27,US10Y,-0.020015578460945278,-0.051395644688322806
2032-08-30,US10Y,-0.22389330763890625,-0.03216346140834869
2032-08-31,US10Y,-0.39794771016310665,0.008242634432175544
2032-09-01,US10Y,-0.6008176542640613,-0.009669631193069184
2032-09-02,US10Y,-0.6695630597644536,-0.023115817344338097
2032-09-03,US10Y,-0.4498337473691191,-0.04028188501211516
2032-09-06,US10Y,-0.4221153148171197,-0.05096048658502128
2032-09-07,US10Y,-0.3492082762953568,-0.020387261842109594
2032-09-08,US10Y,-0.5342911482044141,-0.03311424122189377
2032-09-09,US10Y,-0.431031824325294,-0.03135708315796826
2032-09-10,US10Y,-0.5643586370551038,-0.040105107544517904
2032-09-13,US10Y,-0.5607540259332109,-0.024504450394093658
2032-09-14,US10Y,-0.5889916248103125,-0.036167629422584446
2032-09-15,US10Y,-0.565806091210933,-0.024006482918610406
2032-09-16,US10Y,-0.6655677091082067,-0.02892730095246987
2032-09-17,US10Y,-0.615941557448475,-0.01506371253498684
2032-09-20,US10Y,-0.7661867814466271,-0.002908803343654509
2032-09-21,US10Y,-0.7952372747285413,-0.029456482683454355
2032-09-22,US10Y,-0.7382516493280713,-0.025396858134458244
2032-09-23,US10Y,-0.8769315429705852,-0.015199553821188316
2032-09-24,US10Y,-0.9369305910631693,0.000715302079734581
2032-09-27,US10Y,-0.9478592845241763,-0.013242215793042189
2032-09-28,US10Y,-0.8197691968157071,-0.003401202167417461
2032-09-29,US10Y,-0.8471083422015478,-0.0028455713064672317
2032-09-30,US10Y,-0.7940711532714667,0.011232219561032597
2032-10-01,US10Y,-0.8005039423927413,0.001197005074684343
2032-10-04,US10Y,-0.8220168099401566,0.006694688759566025
2032-10-05,US10Y,-0.7846544687126378,0.02342825380632063
2032-10-06,US10Y,-0.8439068607919714,0.05427819357908725
2032-10-07,US10Y,-0.8893609228305718,0.0589939841583047
2032-10-08,US10Y,-0.7835704013481796,0.05154508045313966
2032-10-11,US10Y,-0.6689037597652554,0.01949025437646701
2032-10-12,US10Y,-0.5556655999376445,0.00843615314356394
2032-10-13,US10Y,-0.2995188586460368,0.02374694149952794
2032-10-14,US10Y,-0.34630872237961186,0.0048366371535375485
2032-10-15,US10Y,-0.38960293031499776,0.02160038377226492
2032-10-18,US10Y,-0.5136877164724613,0.011660473650186853
2032-10-19,US10Y,-0.4540725517971726,0.010040275993124181
2032-10-20,US10Y,-0.31645550378369564,-0.0271268513887577
2032-10-21,US10Y,-0.0765320929132476,-0.03875233329187966
2032-10-22,US10Y,0.11886278732359501,-0.030551333229067557
2032-10-25,US10Y,0.1176943817661114,-0.005758842058242619
2032-10-26,US10Y,-0.15873304884150297,-0.00852734579042913
2032-10-27,US10Y,-0.2665990089413603,-0.004435537217258423
2032-10-28,US10Y,-0.03249420871015153,-0.004404615591018013
2032-10-29,US10Y,-0.11797209406066604,-0.015845659508680776
2032-11-01,US10Y,0.06724756687800006,-0.0230689186741021
2032-11-02,US10Y,0.13998368469508704,-0.025439527571861742
2032-11-03,US10Y,0.02957716173709743,-0.026177391460793342
2032-11-04,US10Y,-0.0033131057046518852,0.004667751735850434
2032-11-05,US10Y,0.022174566782095884,-0.012366087348598453
2032-11-08,US10Y,0.1836982812293736,-0.0016019278550110094
2032-11-09,US10Y,0.0017949908400309985,-0.024696147915583277
2032-11-10,US10Y,-0.03267792061702172,-0.03665530165596964
2032-11-11,US10Y,0.14873122339842712,-0.017650273725928645
2032-11-12,US10Y,0.10611976641465717,-0.022011001785497197
2032-11-15,US10Y,0.060619365963511515,-0.006616138792648885
2032-11-16,US10Y,-0.046581162260678356,0.001797659794117168
2032-11-17,US10Y,0.07533846770346925,0.028264270033206085
2032-11-18,US10Y,-0.0115355668824253,-0.019070234969125188
2032-11-19,US10Y,0.22375433119105884,-0.013687766958310199
2032-11-22,US10Y,0.06602757251740234,-0.005666274773994839
2032-11-23,US10Y,0.11583684254119511,0.02048671756383391
