date,symbol,r20,fwd10,factor
2021-09-28,US10Y,0.193798449612403,0.012987012987013102,0.193798449612403
2021-09-29,US10Y,0.1923076923076923,-0.01935483870967747,0.1923076923076923
2021-09-30,US10Y,0.16030534351145032,0.046052631578947345,0.16030534351145032
2021-10-01,US10Y,0.1472868217054264,0.07432432432432434,0.1472868217054264
2021-10-04,US10Y,0.12030075187969924,0.10738255033557031,0.12030075187969924
2021-10-05,US10Y,0.11594202898550732,0.0714285714285714,0.11594202898550732
2021-10-06,US10Y,0.1333333333333333,0.09803921568627438,0.1333333333333333
2021-10-07,US10Y,0.2153846153846155,0.05063291139240489,0.2153846153846155
2021-10-08,US10Y,0.19259259259259265,0.01863354037267073,0.19259259259259265
2021-10-12,US10Y,0.19548872180451138,0.025157232704402288,0.19548872180451138
2021-10-13,US10Y,0.21875,-0.012820512820512886,0.21875
2021-10-14,US10Y,0.16030534351145032,0.03289473684210531,0.16030534351145032
2021-10-15,US10Y,0.18656716417910446,-0.02515723270440251,0.18656716417910446
2021-10-18,US10Y,0.16058394160583944,-0.0062893081761006275,0.16058394160583944
2021-10-19,US10Y,0.2595419847328244,-0.05454545454545445,0.2595419847328244
2021-10-20,US10Y,0.24060150375939826,-0.030303030303030165,0.24060150375939826
2021-10-21,US10Y,0.2727272727272727,-0.08928571428571419,0.2727272727272727
2021-10-22,US10Y,0.17730496453900702,-0.12650602409638556,0.17730496453900702
2021-10-25,US10Y,0.11564625850340127,-0.07926829268292679,0.11564625850340127
2021-10-26,US10Y,0.10135135135135132,-0.10429447852760731,0.10135135135135132
2021-10-27,US10Y,0.0,0.012987012987013102,-0.0
2021-10-28,US10Y,0.012903225806451646,0.006369426751592355,-0.012903225806451646
2021-10-29,US10Y,0.019736842105263275,0.05161290322580636,-0.019736842105263275
2021-11-01,US10Y,0.06756756756756754,0.03164556962025311,-0.06756756756756754
2021-11-02,US10Y,0.046979865771812124,0.025641025641025772,-0.046979865771812124
2021-11-03,US10Y,0.038961038961039085,-0.006249999999999978,-0.038961038961039085
2021-11-04,US10Y,0.0,0.006535947712418277,-0.0
2021-11-05,US10Y,-0.08227848101265833,0.12413793103448278,0.08227848101265833
2021-11-08,US10Y,-0.06211180124223603,0.10596026490066213,0.06211180124223603
2021-11-09,US10Y,-0.08176100628930827,0.12328767123287676,0.08176100628930827
2021-11-10,US10Y,0.0,-0.05128205128205132,-0.0
2021-11-12,US10Y,0.03947368421052633,-0.03797468354430378,-0.03947368421052633
2021-11-15,US10Y,0.025157232704402288,-0.12269938650306744,-0.025157232704402288
2021-11-16,US10Y,0.025157232704402288,-0.12269938650306744,-0.025157232704402288
2021-11-17,US10Y,-0.030303030303030165,-0.10000000000000009,0.030303030303030165
2021-11-18,US10Y,-0.036363636363636265,-0.15094339622641506,0.036363636363636265
2021-11-19,US10Y,-0.08333333333333326,-0.07142857142857151,0.08333333333333326
2021-11-22,US10Y,-0.01807228915662651,-0.09202453987730053,0.01807228915662651
2021-11-23,US10Y,0.018292682926829285,-0.08982035928143706,-0.018292682926829285
2021-11-24,US10Y,0.006134969325153339,-0.09146341463414631,-0.006134969325153339
2021-11-26,US10Y,-0.038961038961038974,0.0,-0.038961038961038974
2021-11-29,US10Y,-0.031847133757961776,-0.06578947368421062,-0.031847133757961776
2021-11-30,US10Y,-0.07741935483870976,0.006993006993007089,-0.07741935483870976
2021-12-01,US10Y,-0.09493670886075956,0.027972027972027913,-0.09493670886075956
2021-12-02,US10Y,-0.07692307692307698,0.0,-0.07692307692307698
2021-12-03,US10Y,-0.15625,0.04444444444444429,-0.15625
2021-12-06,US10Y,-0.06535947712418311,0.0,-0.06535947712418311
2021-12-07,US10Y,0.020689655172413834,0.0,0.020689655172413834
2021-12-08,US10Y,0.0066225165562914245,-0.03947368421052633,0.0066225165562914245
2021-12-09,US10Y,0.020547945205479534,0.006711409395973256,0.020547945205479534
2021-12-10,US10Y,-0.05128205128205132,0.0,-0.05128205128205132
2021-12-13,US10Y,-0.10126582278481022,0.04929577464788748,-0.10126582278481022
2021-12-14,US10Y,-0.1165644171779141,0.07638888888888906,-0.1165644171779141
2021-12-15,US10Y,-0.09815950920245398,0.03401360544217691,-0.09815950920245398
2021-12-16,US10Y,-0.10000000000000009,0.05555555555555558,-0.10000000000000009
2021-12-17,US10Y,-0.1132075471698114,0.15602836879432624,-0.1132075471698114
2021-12-20,US10Y,-0.07142857142857151,0.16083916083916083,-0.07142857142857151
2021-12-21,US10Y,-0.09202453987730053,0.15540540540540548,-0.09202453987730053
2021-12-22,US10Y,-0.12574850299401197,0.18493150684931514,-0.12574850299401197
2021-12-23,US10Y,-0.08536585365853655,0.17333333333333334,-0.08536585365853655
2021-12-27,US10Y,0.0,0.20270270270270263,0.0
2021-12-28,US10Y,-0.019736842105263164,0.17449664429530198,-0.019736842105263164
2021-12-29,US10Y,0.08391608391608396,0.1225806451612903,0.08391608391608396
2021-12-30,US10Y,0.06293706293706292,0.11842105263157898,0.06293706293706292
2021-12-31,US10Y,0.05555555555555558,0.17105263157894735,0.05555555555555558
2022-01-03,US10Y,0.20740740740740726,0.14723926380368102,0.20740740740740726
2022-01-04,US10Y,0.16083916083916083,0.10240963855421703,0.16083916083916083
2022-01-05,US10Y,0.15540540540540548,0.07017543859649122,0.15540540540540548
2022-01-06,US10Y,0.13815789473684204,0.011560693641618602,0.13815789473684204
2022-01-07,US10Y,0.18120805369127524,-0.005681818181818232,0.18120805369127524
2022-01-10,US10Y,0.20270270270270263,0.0,0.20270270270270263
2022-01-11,US10Y,0.23239436619718323,0.05714285714285716,0.23239436619718323
2022-01-12,US10Y,0.20833333333333348,0.04022988505747138,0.20833333333333348
2022-01-13,US10Y,0.15646258503401356,0.04705882352941182,0.15646258503401356
2022-01-14,US10Y,0.23611111111111116,0.00561797752808979,0.23611111111111116
2022-01-18,US10Y,0.3262411347517733,-0.03208556149732622,0.3262411347517733
2022-01-19,US10Y,0.2797202797202798,-0.02732240437158473,0.2797202797202798
2022-01-20,US10Y,0.23648648648648662,-0.005464480874316946,0.23648648648648662
2022-01-21,US10Y,0.1986301369863015,0.10285714285714276,0.1986301369863015
2022-01-24,US10Y,0.16666666666666674,0.0971428571428572,0.16666666666666674
2022-01-25,US10Y,0.20270270270270263,0.101123595505618,0.20270270270270263
2022-01-26,US10Y,0.24161073825503365,0.048648648648648596,0.24161073825503365
2022-01-27,US10Y,0.16774193548387095,0.12154696132596676,0.16774193548387095
2022-01-28,US10Y,0.17105263157894735,0.0786516853932584,0.17105263157894735
2022-01-31,US10Y,0.17763157894736836,0.1061452513966481,0.17763157894736836
2022-02-01,US10Y,0.11042944785276076,0.1325966850828728,0.11042944785276076
2022-02-02,US10Y,0.07228915662650603,0.14044943820224698,0.07228915662650603
2022-02-03,US10Y,0.06432748538011701,0.08241758241758235,0.06432748538011701
2022-02-04,US10Y,0.11560693641618491,-0.005181347150259086,0.11560693641618491
2022-02-07,US10Y,0.09090909090909083,0.01041666666666674,0.09090909090909083
2022-02-08,US10Y,0.101123595505618,0.015306122448979664,0.101123595505618
2022-02-09,US10Y,0.10857142857142854,0.010309278350515427,0.10857142857142854
2022-02-10,US10Y,0.16666666666666652,-0.029556650246305383,0.16666666666666652
2022-02-11,US10Y,0.12941176470588234,-0.04687499999999989,0.12941176470588234
2022-02-14,US10Y,0.1123595505617978,-0.13131313131313127,0.1123595505617978
2022-02-15,US10Y,0.09625668449197855,-0.09268292682926815,0.09625668449197855
2022-02-16,US10Y,0.1092896174863387,-0.08374384236453192,0.1092896174863387
2022-02-17,US10Y,0.07650273224043702,-0.11675126903553301,0.07650273224043702
2022-02-18,US10Y,0.0971428571428572,-0.07291666666666663,0.0971428571428572
2022-02-22,US10Y,0.10857142857142854,-0.04123711340206182,0.10857142857142854
2022-02-23,US10Y,0.1179775280898876,-0.025125628140703515,0.1179775280898876
2022-02-24,US10Y,0.059459459459459296,0.010204081632652962,0.059459459459459296
2022-02-25,US10Y,0.08839779005524862,0.015228426395939021,0.08839779005524862
2022-02-28,US10Y,0.028089887640449396,0.1693989071038251,0.028089887640449396
2022-03-01,US10Y,-0.03910614525139666,0.25,-0.03910614525139666
2022-03-02,US10Y,0.027624309392265234,0.17741935483870952,0.027624309392265234
2022-03-03,US10Y,0.04494382022471921,0.18279569892473124,0.04494382022471921
2022-03-04,US10Y,-0.04395604395604402,0.22988505747126453,-0.04395604395604402
2022-03-07,US10Y,-0.07772020725388595,0.3033707865168538,-0.07772020725388595
2022-03-08,US10Y,-0.03124999999999989,0.27956989247311825,-0.03124999999999989
2022-03-09,US10Y,-0.010204081632653073,0.19587628865979378,-0.010204081632653073
2022-03-10,US10Y,0.020618556701030855,0.18181818181818166,0.020618556701030855
2022-03-11,US10Y,-0.01477832512315258,0.24,-0.01477832512315258
2022-03-14,US10Y,0.11458333333333348,0.14953271028037385,0.11458333333333348
2022-03-15,US10Y,0.08585858585858586,0.12093023255813962,0.08585858585858586
2022-03-16,US10Y,0.06829268292682933,0.0730593607305936,0.06829268292682933
2022-03-17,US10Y,0.08374384236453225,0.05454545454545445,0.08374384236453225
2022-03-18,US10Y,0.08629441624365497,0.11682242990654212,0.08629441624365497
2022-03-21,US10Y,0.20833333333333326,0.0431034482758621,0.20833333333333326
2022-03-22,US10Y,0.2268041237113403,0.0672268907563025,0.2268041237113403
2022-03-23,US10Y,0.16582914572864316,0.125,0.16582914572864316
2022-03-24,US10Y,0.19387755102040805,0.13675213675213693,0.19387755102040805
2022-03-25,US10Y,0.25888324873096447,0.09677419354838723,0.25888324873096447
2022-03-28,US10Y,0.34426229508196715,0.13414634146341475,0.34426229508196715
2022-03-29,US10Y,0.40116279069767447,0.12863070539419086,0.40116279069767447
2022-03-30,US10Y,0.26344086021505375,0.14893617021276606,0.26344086021505375
2022-03-31,US10Y,0.24731182795698903,0.21982758620689657,0.24731182795698903
2022-04-01,US10Y,0.37356321839080464,0.19246861924686187,0.37356321839080464
2022-04-04,US10Y,0.3595505617977528,0.21074380165289264,-0.3595505617977528
2022-04-05,US10Y,0.36559139784946226,0.1220472440944882,-0.36559139784946226
2022-04-06,US10Y,0.3453608247422679,0.11111111111111116,-0.3453608247422679
2022-04-07,US10Y,0.3434343434343434,0.09022556390977443,-0.3434343434343434
2022-04-08,US10Y,0.3600000000000001,0.03308823529411753,-0.3600000000000001
2022-04-11,US10Y,0.3037383177570092,-0.007168458781361964,-0.3037383177570092
2022-04-12,US10Y,0.26511627906976765,0.03676470588235281,-0.26511627906976765
2022-04-13,US10Y,0.23287671232876717,0.05555555555555558,-0.23287671232876717
2022-04-14,US10Y,0.2863636363636364,0.021201413427561766,-0.2863636363636364
2022-04-18,US10Y,0.3317757009345794,0.04912280701754401,0.3317757009345794
2022-04-19,US10Y,0.2629310344827587,0.013651877133105783,0.2629310344827587
2022-04-20,US10Y,0.19747899159663884,0.02807017543859658,0.19747899159663884
2022-04-21,US10Y,0.25,0.051724137931034475,0.25
2022-04-22,US10Y,0.23931623931623935,0.07586206896551739,0.23931623931623935
2022-04-25,US10Y,0.13306451612903225,0.08540925266903909,0.13306451612903225
2022-04-26,US10Y,0.1260162601626016,0.07942238267148016,0.1260162601626016
2022-04-27,US10Y,0.17012448132780067,0.03191489361702149,0.17012448132780067
2022-04-28,US10Y,0.2127659574468086,-0.0035087719298246833,0.2127659574468086
2022-04-29,US10Y,0.24568965517241392,0.01384083044982698,0.24568965517241392
2022-05-02,US10Y,0.2510460251046025,-0.03678929765886296,0.2510460251046025
2022-05-03,US10Y,0.2272727272727273,0.0033670033670032407,0.2272727272727273
2022-05-04,US10Y,0.15354330708661412,-0.013651877133105783,0.15354330708661412
2022-05-05,US10Y,0.1685823754789273,-0.06885245901639347,0.1685823754789273
2022-05-06,US10Y,0.1729323308270676,-0.10897435897435903,0.1729323308270676
2022-05-09,US10Y,0.1213235294117645,-0.06229508196721312,0.1213235294117645
2022-05-10,US10Y,0.07168458781362008,-0.0769230769230771,0.07168458781362008
2022-05-11,US10Y,0.06985294117647056,-0.054982817869415834,0.06985294117647056
2022-05-12,US10Y,0.051851851851851816,-0.03169014084507038,0.051851851851851816
2022-05-13,US10Y,0.035335689045936425,-0.06484641638225253,0.035335689045936425
2022-05-16,US10Y,0.010526315789473717,-0.01041666666666663,0.010526315789473717
2022-05-17,US10Y,0.017064846416382284,-0.01342281879194629,0.017064846416382284
2022-05-18,US10Y,0.01403508771929829,0.01038062283737018,0.01403508771929829
2022-05-19,US10Y,-0.020689655172413834,0.04225352112676051,-0.020689655172413834
2022-05-20,US10Y,-0.04137931034482767,0.09352517985611519,-0.04137931034482767
2022-05-23,US10Y,0.017793594306049654,0.04195804195804209,0.017793594306049654
2022-05-24,US10Y,-0.0036101083032491488,0.09782608695652173,-0.0036101083032491488
2022-05-25,US10Y,-0.024822695035460973,0.10545454545454547,-0.024822695035460973
2022-05-26,US10Y,-0.03508771929824561,0.1454545454545455,-0.03508771929824561
2022-05-27,US10Y,-0.05190311418685123,0.25182481751824803,-0.05190311418685123
2022-05-31,US10Y,-0.04682274247491647,0.22456140350877196,-0.04682274247491647
2022-06-01,US10Y,-0.010101010101010166,0.13265306122448983,-0.010101010101010166
2022-06-02,US10Y,-0.0034129692832765013,0.12328767123287676,-0.0034129692832765013
2022-06-03,US10Y,-0.02950819672131144,0.09797297297297303,-0.02950819672131144
2022-06-06,US10Y,-0.02564102564102566,0.08881578947368429,-0.02564102564102566
2022-06-07,US10Y,-0.022950819672131084,0.06040268456375841,-0.022950819672131084
2022-06-08,US10Y,0.013377926421404451,0.01980198019801982,0.013377926421404451
2022-06-09,US10Y,0.04467353951890041,0.02960526315789469,0.04467353951890041
2022-06-10,US10Y,0.10915492957746475,0.01587301587301604,0.10915492957746475
2022-06-13,US10Y,0.17064846416382262,-0.06705539358600587,0.17064846416382262
2022-06-14,US10Y,0.21180555555555558,-0.11174785100286533,0.21180555555555558
2022-06-15,US10Y,0.1174496644295302,-0.10510510510510518,0.1174496644295302
2022-06-16,US10Y,0.134948096885813,-0.12195121951219512,0.134948096885813
2022-06-17,US10Y,0.14436619718309873,-0.13230769230769235,0.14436619718309873
2022-06-21,US10Y,0.19064748201438864,-0.11480362537764344,0.19064748201438864
2022-06-22,US10Y,0.104895104895105,-0.04746835443037989,0.104895104895105
2022-06-23,US10Y,0.11956521739130443,0.0,0.11956521739130443
2022-06-24,US10Y,0.13818181818181818,-0.04472843450479225,0.13818181818181818
2022-06-27,US10Y,0.1636363636363638,-0.07500000000000007,0.1636363636363638
2022-06-28,US10Y,0.16788321167883202,-0.09062499999999996,0.16788321167883202
2022-06-29,US10Y,0.08771929824561409,-0.04516129032258065,0.08771929824561409
2022-06-30,US10Y,0.013605442176870763,-0.016778523489932806,0.013605442176870763
2022-07-01,US10Y,-0.013698630136986356,0.0277777777777779,-0.013698630136986356
2022-07-05,US10Y,-0.04729729729729737,0.06737588652482263,-0.04729729729729737
2022-07-06,US10Y,-0.03618421052631571,0.03754266211604085,-0.03618421052631571
2022-07-07,US10Y,0.010067114093959662,-0.03322259136212613,0.010067114093959662
2022-07-08,US10Y,0.01980198019801982,-0.1035598705501618,0.01980198019801982
2022-07-11,US10Y,-0.016447368421052544,-0.06020066889632114,-0.016447368421052544
2022-07-12,US10Y,-0.060317460317460325,-0.05067567567567566,-0.060317460317460325
2022-07-13,US10Y,-0.15160349854227406,-0.04467353951890041,-0.15160349854227406
2022-07-14,US10Y,-0.15186246418338112,-0.09459459459459452,-0.15186246418338112
2022-07-15,US10Y,-0.12012012012012008,-0.08873720136518781,-0.12012012012012008
2022-07-18,US10Y,-0.09756097560975607,-0.1216216216216216,-0.09756097560975607
2022-07-19,US10Y,-0.0738461538461539,-0.08637873754152814,-0.0738461538461539
2022-07-20,US10Y,-0.08157099697885195,-0.10197368421052633,-0.08157099697885195
2022-07-21,US10Y,-0.07911392405063289,-0.07903780068728516,-0.07911392405063289
2022-07-22,US10Y,-0.1035598705501618,0.02166064981949467,-0.1035598705501618
2022-07-25,US10Y,-0.10223642172523961,-0.014234875444839923,-0.10223642172523961
2022-07-26,US10Y,-0.12187500000000007,-0.003558718861210064,-0.12187500000000007
2022-07-27,US10Y,-0.1312500000000001,0.0,-0.1312500000000001
2022-07-28,US10Y,-0.13548387096774195,0.07089552238805963,-0.13548387096774195
2022-07-29,US10Y,-0.10402684563758391,0.06367041198501866,-0.10402684563758391
2022-08-01,US10Y,-0.09722222222222221,0.07307692307692304,-0.09722222222222221
2022-08-02,US10Y,-0.024822695035460973,0.025454545454545396,-0.024822695035460973
2022-08-03,US10Y,-0.06825938566552903,0.05860805860805862,-0.06825938566552903
2022-08-04,US10Y,-0.10963455149501644,0.07462686567164178,-0.10963455149501644
2022-08-05,US10Y,-0.08414239482200636,0.053003533568904526,-0.08414239482200636
2022-08-08,US10Y,-0.07357859531772581,0.09386281588447654,-0.07357859531772581
2022-08-09,US10Y,-0.05405405405405406,0.08928571428571419,-0.05405405405405406
2022-08-10,US10Y,-0.04467353951890041,0.11870503597122295,-0.04467353951890041
2022-08-11,US10Y,-0.030405405405405372,0.05574912891986061,-0.030405405405405372
2022-08-12,US10Y,-0.03071672354948818,0.07042253521126773,-0.03071672354948818
2022-08-15,US10Y,-0.057432432432432456,0.11827956989247324,-0.057432432432432456
2022-08-16,US10Y,-0.06312292358803984,0.1028368794326242,0.06312292358803984
2022-08-17,US10Y,-0.049342105263157854,0.08996539792387526,0.049342105263157854
2022-08-18,US10Y,-0.010309278350515538,0.13194444444444442,0.010309278350515538
2022-08-19,US10Y,0.07581227436823101,0.0738255033557047,-0.07581227436823101
2022-08-22,US10Y,0.07829181494661919,0.0990099009900991,-0.07829181494661919
2022-08-23,US10Y,0.08540925266903909,0.0721311475409836,-0.08540925266903909
2022-08-24,US10Y,0.11870503597122295,0.05787781350482324,-0.11870503597122295
2022-08-25,US10Y,0.130597014925373,0.0990099009900991,-0.130597014925373
2022-08-26,US10Y,0.13857677902621734,0.10855263157894735,-0.13857677902621734
2022-08-29,US10Y,0.19999999999999996,0.09615384615384603,0.19999999999999996
2022-08-30,US10Y,0.13090909090909086,0.09646302250803873,0.13090909090909086
2022-08-31,US10Y,0.15384615384615374,0.09523809523809534,0.15384615384615374
2022-09-01,US10Y,0.21641791044776104,0.05828220858895716,0.21641791044776104
2022-09-02,US10Y,0.1307420494699647,0.09062499999999996,0.1307420494699647
2022-09-06,US10Y,0.20216606498194944,0.072072072072072,0.20216606498194944
2022-09-07,US10Y,0.16785714285714293,0.07339449541284404,0.16785714285714293
2022-09-08,US10Y,0.18345323741007213,0.12462006079027366,0.18345323741007213
