date,symbol,factor,fwd10
2020-11-26,CN10Y,5.32219214428255,-0.007579908675799163
2020-11-27,CN10Y,5.386740648455772,-0.0014848484848484222
2020-11-30,CN10Y,5.498927622521963,0.01079999999999992
2020-12-01,CN10Y,5.30728805202155,0.0015889992360580418
2020-12-02,CN10Y,5.265041163579606,-0.005254365983295428
2020-12-03,CN10Y,5.289246850772521,-0.0014915832090347525
2020-12-04,CN10Y,5.288530447932837,0.007687360264616805
2020-12-07,CN10Y,5.211158487788317,-0.0014984251246138447
2020-12-08,CN10Y,5.25501641080736,-0.00838683911400584
2020-12-09,CN10Y,5.300464424431891,-0.017509014239442733
2020-12-10,CN10Y,5.3245576633116665,-0.009140823901107265
2020-12-11,CN10Y,5.232707657503994,-0.03256350338381231
2020-12-14,CN10Y,5.226102853959775,-0.037198258804907014
2020-12-15,CN10Y,5.304715845269805,-0.03731274979406285
2020-12-16,CN10Y,5.262230305576037,-0.04726428920371273
2020-12-17,CN10Y,5.249324304204275,-0.041857203829034795
2020-12-18,CN10Y,5.297447745646503,-0.034101270439486964
2020-12-21,CN10Y,5.3580567282680525,-0.04125321572951124
2020-12-22,CN10Y,5.317647005438161,-0.03166243261664292
2020-12-23,CN10Y,5.2358482357798035,-0.027897863340901385
2020-12-24,CN10Y,5.228492895315053,-0.026220474878494326
2020-12-25,CN10Y,5.178513245935442,-0.007716920760399093
2020-12-28,CN10Y,5.052408952367784,-0.005438047361598475
2020-12-29,CN10Y,5.03463287274297,-0.012581606135513845
2020-12-30,CN10Y,4.989988559933656,-0.004646840148698872
2020-12-31,CN10Y,4.877684242171553,0.002513602087244271
2021-01-04,CN10Y,4.851113302227983,-0.003838892385147896
2021-01-05,CN10Y,4.87743743133544,0.009710908800510953
2021-01-06,CN10Y,4.789268417973075,0.01132582544151517
2021-01-07,CN10Y,4.771094609670044,0.002527514717174384
2021-01-08,CN10Y,4.748157257909974,-0.008615208545269537
2021-01-11,CN10Y,4.758097226571109,-0.00976858877086495
2021-01-12,CN10Y,4.792181345675877,0.004069046635089224
2021-01-13,CN10Y,4.7906909627223175,0.015373752286805598
2021-01-14,CN10Y,4.745882113884257,0.02904150165813446
2021-01-15,CN10Y,4.781857216191584,0.008823156023866963
2021-01-18,CN10Y,4.829812118460893,0.0017057299892602185
2021-01-19,CN10Y,4.830702389883833,0.008004049479578557
2021-01-20,CN10Y,4.863330356700162,0.01588105030053777
2021-01-21,CN10Y,4.926214166386456,0.03229615445986922
2021-01-22,CN10Y,4.852439190846942,0.031393298059964714
2021-01-25,CN10Y,4.831461318695715,0.026976981770584052
2021-01-26,CN10Y,4.858593942823052,0.024853569732467884
2021-01-27,CN10Y,4.927930803432901,0.021083575673283672
2021-01-28,CN10Y,4.95225252365426,0.015268608616751722
2021-01-29,CN10Y,4.988222126701012,0.03287610897879567
2021-02-01,CN10Y,4.928008017735907,0.027308274470232208
2021-02-02,CN10Y,4.903804124698618,0.02331931454397096
2021-02-03,CN10Y,4.876949543268979,0.019431988041853643
2021-02-04,CN10Y,4.9150601327601375,0.008903453179583964
2021-02-05,CN10Y,4.920419113335221,0.014394975749284944
2021-02-07,CN10Y,4.861710224680244,0.017253170853021693
2021-02-08,CN10Y,4.87981907059784,0.013222119246215636
2021-02-09,CN10Y,4.894001935856255,0.005324582856081506
2021-02-10,CN10Y,4.868630674057606,0.00077043976701896
2021-02-18,CN10Y,4.8317748497485695,-0.008467606835003472
2021-02-19,CN10Y,4.8185002104138706,0.0023635582294798674
2021-02-20,CN10Y,4.823384253253212,-0.004539181107192203
2021-02-22,CN10Y,4.900083792272073,-0.010141739980449649
2021-02-23,CN10Y,4.912458641657054,-0.004810785965987496
2021-02-24,CN10Y,4.931335773068058,-0.00839795261593157
2021-02-25,CN10Y,4.909862247847215,-0.006631421324450715
2021-02-26,CN10Y,4.949599673244321,-0.005640587840721967
2021-03-01,CN10Y,5.0541426326087295,0.008160123171670586
2021-03-02,CN10Y,4.943231006459376,0.00431114122066889
2021-03-03,CN10Y,4.953633240495344,0.0003379104844407621
2021-03-04,CN10Y,4.987224314231772,-0.0019292604501607302
2021-03-05,CN10Y,5.063778119897673,-0.002865329512893866
2021-03-08,CN10Y,5.095768248321444,-0.0029317368226144946
2021-03-09,CN10Y,5.109921609970865,-0.011484697333579597
2021-03-10,CN10Y,5.094444885989205,-0.013074521682687856
2021-03-11,CN10Y,5.09752897387774,-0.01919645603888509
2021-03-12,CN10Y,5.070140390318329,-0.019256124858185286
2021-03-15,CN10Y,5.114341082904954,-0.023762981062919963
2021-03-16,CN10Y,5.186719462300638,-0.016986570184583383
2021-03-17,CN10Y,5.168617864703008,-0.020789829259304837
2021-03-18,CN10Y,5.230710026583724,-0.019391261659302828
2021-03-19,CN10Y,5.227490224455451,-0.010845383759733096
2021-03-22,CN10Y,5.2047480193215545,-0.006871150453434116
2021-03-23,CN10Y,5.251481363580355,0.003426257592275217
2021-03-24,CN10Y,5.257123821362827,0.009113686188537473
2021-03-25,CN10Y,5.202243101712269,0.007496392948999286
2021-03-26,CN10Y,5.26705860043778,-0.0011567922463655567
2021-03-29,CN10Y,5.354121717594967,-0.010512483574244502
2021-03-30,CN10Y,5.363541340849697,-0.012757330006238354
2021-03-31,CN10Y,5.4957688628400385,-0.004986358076959241
2021-04-01,CN10Y,5.425485956436592,-0.010294117647058898
2021-04-02,CN10Y,5.3779222583410204,-0.014181738668665789
2021-04-06,CN10Y,5.4940017229420555,-0.01661108860286087
2021-04-07,CN10Y,5.551274861334616,-0.021263386621139135
2021-04-08,CN10Y,5.5994836240045816,-0.018838645603798776
2021-04-09,CN10Y,5.583336184476397,-0.012515176987017873
2021-04-12,CN10Y,5.522921369226104,-0.003349192437711257
2021-04-13,CN10Y,5.533590292125749,0.012584582305697811
2021-04-14,CN10Y,5.471989611127099,0.013490884964140193
2021-04-15,CN10Y,5.511762016156786,0.007910993444276482
2021-04-16,CN10Y,5.540390661890673,0.0076191078372482846
2021-04-19,CN10Y,5.52225634361547,0.0025666212490891294
2021-04-20,CN10Y,5.517666788370884,-0.0014895100462699595
2021-04-21,CN10Y,5.53569561623295,0.0018712337456390227
2021-04-22,CN10Y,5.593812528149816,-0.0010122097804770025
2021-04-23,CN10Y,5.635746061905372,-0.008165452883129976
2021-04-25,CN10Y,5.625921195573607,-0.014478188499104983
2021-04-26,CN10Y,5.586180471235355,-0.02229577816637529
2021-04-27,CN10Y,5.654339593146606,-0.022195897499844186
2021-04-28,CN10Y,5.592286302512909,-0.017417680352731613
2021-04-29,CN10Y,5.610495100265871,-0.010918674698795039
2021-04-30,CN10Y,5.607625136678008,-0.005783817951959591
2021-05-06,CN10Y,5.50811328661724,-0.006633446535690535
2021-05-07,CN10Y,5.410181852516552,-0.01861407451961128
2021-05-08,CN10Y,5.370970346046954,-0.02235450573111264
2021-05-10,CN10Y,5.417773702428781,-0.01938970120788297
2021-05-11,CN10Y,5.406033064794834,-0.016889738687061784
2021-05-12,CN10Y,5.350041573893704,-0.022676461194506503
2021-05-13,CN10Y,5.370136934095918,-0.020436141044443135
2021-05-14,CN10Y,5.347250624223504,-0.01899942715295011
2021-05-17,CN10Y,5.239312030540826,-0.034069280548153835
2021-05-18,CN10Y,5.309580236889492,-0.03360142416632228
2021-05-19,CN10Y,5.320144966878891,-0.020704198351332304
2021-05-20,CN10Y,5.227802818755114,-0.014547917809102806
2021-05-21,CN10Y,5.151305324602601,0.0015869931338254872
2021-05-24,CN10Y,5.1336830998619405,0.008103727714748654
2021-05-25,CN10Y,5.1008803899511586,0.008103727714748654
2021-05-26,CN10Y,5.094771200920487,0.01473856209150326
2021-05-27,CN10Y,5.056532601308449,0.008950366151342593
2021-05-28,CN10Y,5.087769146385625,0.014630981346309913
2021-05-31,CN10Y,5.09753631905877,0.0238423645320196
2021-06-01,CN10Y,4.922409244205131,0.029638157894736894
2021-06-02,CN10Y,4.954613221802328,0.024502446982055393
2021-06-03,CN10Y,4.994297192469745,0.021342062193125955
2021-06-04,CN10Y,4.968185836681236,0.0009054163298303219
2021-06-07,CN10Y,5.002616707237532,-0.007170418006430812
2021-06-08,CN10Y,4.990359624787936,-0.007942122186495038
2021-06-09,CN10Y,4.976958424082616,-0.007181733277511149
2021-06-10,CN10Y,4.985790425256301,-0.00558064516129031
2021-06-11,CN10Y,4.9997721960017785,-0.011926077503517152
2021-06-15,CN10Y,5.038433600216562,-0.010360533743905442
2021-06-16,CN10Y,5.011446997000787,-0.016708731350436157
2021-06-17,CN10Y,5.075742087620069,-0.016655520524823997
2021-06-18,CN10Y,5.104015423913612,-0.012787641817832318
2021-06-21,CN10Y,5.084927264012567,-0.0064291021871869525
2021-06-22,CN10Y,5.0469184347777105,-0.0007448910192052738
2021-06-23,CN10Y,5.046399589707005,-0.009691115936861894
2021-06-24,CN10Y,5.0285713127608025,-0.032373167250551504
2021-06-25,CN10Y,5.049675710799662,-0.023421027021766627
2021-06-28,CN10Y,5.030900872217021,-0.0476329158981329
2021-06-29,CN10Y,5.078986351527397,-0.05176157910089774
2021-06-30,CN10Y,5.054926840581882,-0.04620183247774379
2021-07-01,CN10Y,5.04803049576469,-0.04278126821685335
2021-07-02,CN10Y,5.054128619069394,-0.0445086517546992
2021-07-05,CN10Y,5.0123742417335535,-0.041327957338882726
2021-07-06,CN10Y,5.0000164029401954,-0.051727490762948025
2021-07-07,CN10Y,5.041926144116338,-0.04483864633108592
2021-07-08,CN10Y,4.978663144353121,-0.018303721086154967
2021-07-09,CN10Y,4.735183637765257,-0.032253778442119185
2021-07-12,CN10Y,4.759135012544997,-0.024464000543644282
2021-07-13,CN10Y,4.547882965939836,-0.004990429313645128
2021-07-14,CN10Y,4.537215799713542,-0.0014988418040604579
2021-07-15,CN10Y,4.559553734277132,-0.024258212944480273
2021-07-16,CN10Y,4.583505363523472,-0.03632101114433273
2021-07-19,CN10Y,4.5814455725746095,-0.04310958857646774
2021-07-20,CN10Y,4.5764862631458785,-0.03147856996377074
2021-07-21,CN10Y,4.516867014942037,-0.02898848684210531
2021-07-22,CN10Y,4.485146600098887,-0.04425624914629145
2021-07-23,CN10Y,4.477989542288549,-0.03415253655522765
2021-07-26,CN10Y,4.4495050149196365,-0.003343666190658734
2021-07-27,CN10Y,4.3797130693365265,-0.011817244933012727
2021-07-28,CN10Y,4.449053879888281,-0.016068504366812175
2021-07-29,CN10Y,4.499712092360381,-0.009500693481276024
2021-07-30,CN10Y,4.43493405260233,0.015125339350562372
2021-08-02,CN10Y,4.329795467606535,0.02591095987523029
2021-08-03,CN10Y,4.34680273486038,0.017009563468256994
2021-08-04,CN10Y,4.385035381267273,0.005504975651069222
2021-08-05,CN10Y,4.395253779608682,0.014541946548520812
2021-08-06,CN10Y,4.344461734533422,0.013539926791996892
2021-08-09,CN10Y,4.34931404671722,0.001991962257557267
2021-08-10,CN10Y,4.38111082865732,-0.008482235973023666
2021-08-11,CN10Y,4.380835795073879,-0.010193821296071714
2021-08-12,CN10Y,4.401485533982421,0.009871875656374707
2021-08-13,CN10Y,4.383015763056077,-0.0032647957766045455
2021-08-16,CN10Y,4.434238060815799,-0.015133192827281206
2021-08-17,CN10Y,4.467937034190443,-0.012804052881779326
2021-08-18,CN10Y,4.454447644459988,-0.009405488874850931
2021-08-19,CN10Y,4.402507762833489,-0.003310441979221812
2021-08-20,CN10Y,4.41777043098438,-0.006767180925666194
2021-08-23,CN10Y,4.413368847665865,-0.011090959821428603
2021-08-24,CN10Y,4.416663702930606,0.002874973704508843
2021-08-25,CN10Y,4.437251711018952,0.005534732196027514
2021-08-26,CN10Y,4.445652386293791,-0.004090404880754184
2021-08-27,CN10Y,4.436955920717253,-0.0014635166213673445
2021-08-30,CN10Y,4.428394015901899,0.014137870549026488
2021-08-31,CN10Y,4.349250710563211,0.014340949033391892
2021-09-01,CN10Y,4.322882788046814,0.027740381208814613
2021-09-02,CN10Y,4.299290917578188,0.020635313239814934
2021-09-03,CN10Y,4.389633253999601,0.016168319977406753
2021-09-06,CN10Y,4.417818451200595,0.012802426465401862
2021-09-07,CN10Y,4.468937429346077,0.001223605090197255
2021-09-08,CN10Y,4.504932742466578,-0.004877199094234341
2021-09-09,CN10Y,4.502775307381222,-0.00038287504350853485
2021-09-10,CN10Y,4.504485651848348,0.004920435510887833
2021-09-13,CN10Y,4.519331754848948,-0.002871177528711799
2021-09-14,CN10Y,4.567166765019191,-0.0030840668098968127
2021-09-15,CN10Y,4.580177893463782,-0.012513357923403134
2021-09-16,CN10Y,4.5989604847483765,-0.0037735849056603765
2021-09-17,CN10Y,4.585639263120239,0.01202014938335938
2021-09-18,CN10Y,4.575701468400879,0.01633178953233272
2021-09-22,CN10Y,4.600640373939417,0.032857292503229996
2021-09-23,CN10Y,4.641375633206272,0.03822860143532303
2021-09-24,CN10Y,4.6534452522907195,0.029910512204464057
2021-09-26,CN10Y,4.719226921495037,0.027225058165781135
2021-09-27,CN10Y,4.82171020891208,0.029765828274067818
2021-09-28,CN10Y,4.842559676302874,0.05759671869025684
2021-09-29,CN10Y,4.826012596095842,0.05082734064092742
2021-09-30,CN10Y,4.837131520481599,0.04177092021128703
2021-10-08,CN10Y,4.98842796975958,0.019601112217225714
2021-10-09,CN10Y,4.962474865148945,0.026279723154937207
2021-10-11,CN10Y,5.161393492994,0.010108181203515754
2021-10-12,CN10Y,5.191900832960246,0.0041474188218633135
2021-10-13,CN10Y,5.188261119011697,0.006863209141929838
2021-10-14,CN10Y,5.182405411525232,0.0034143538081876645
2021-10-15,CN10Y,5.2228502407810256,0.0016507765387594464
2021-10-18,CN10Y,5.236193999365198,-0.032570827581673734
2021-10-19,CN10Y,5.1798313129578615,-0.02800478373530002
2021-10-20,CN10Y,5.147030721431786,-0.019781172860097396
2021-10-21,CN10Y,5.113155685219593,-0.014847485017844053
2021-10-22,CN10Y,5.067439873986808,-0.03478783427369547
2021-10-25,CN10Y,5.157824402704734,-0.028983567053783577
2021-10-26,CN10Y,5.098195987815223,-0.02659503022162535
2021-10-27,CN10Y,5.048736379470223,-0.02155736879218295
2021-10-28,CN10Y,5.1511913472127775,-0.010679873323899969
2021-10-29,CN10Y,5.228420150031386,-0.011469124175972012
2021-11-01,CN10Y,5.281735481114505,-0.005639544759639903
2021-11-02,CN10Y,5.175095792259105,-0.0005126627704296061
2021-11-03,CN10Y,5.153572511431503,-0.003062787136294043
2021-11-04,CN10Y,5.237249563250822,-0.003930145928026985
2021-11-05,CN10Y,5.182533973735503,0.013524264120923002
2021-11-08,CN10Y,5.002052312629771,-0.00472202116292697
2021-11-09,CN10Y,5.009525501667009,-0.00389816475783078
2021-11-10,CN10Y,4.995097397625659,-0.01849754624386568
2021-11-11,CN10Y,5.062325824303912,-0.027754129065213684
2021-11-12,CN10Y,5.050405272564041,-0.040522608961927165
2021-11-15,CN10Y,5.046946871701379,-0.03481499197102722
2021-11-16,CN10Y,5.043332496889917,-0.03398987826562705
2021-11-17,CN10Y,5.105602987058167,-0.030517153097798233
2021-11-18,CN10Y,5.138276005183787,-0.01869896383723324
2021-11-19,CN10Y,5.0845251690706865,-0.020510545355265974
2021-11-22,CN10Y,5.08025843796124,-0.02424158470702309
2021-11-23,CN10Y,4.976083690422178,-0.014683982683982744
2021-11-24,CN10Y,4.973525877040606,-0.0017132867132866325
2021-11-25,CN10Y,4.8604349322408344,-0.0008406304728546532
2021-11-26,CN10Y,4.878379872207142,0.008014184397163282
2021-11-29,CN10Y,4.82067050559553,0.01069026548672558
2021-11-30,CN10Y,4.837672419913622,0.008035398230088475
2021-12-01,CN10Y,4.878878294771473,0.00355621280940821
2021-12-02,CN10Y,4.88998920032889,-0.0008391314988986931
2021-12-03,CN10Y,4.943168975210802,-0.0065851364063969076
2021-12-06,CN10Y,4.953074995176187,0.012670357751277672
2021-12-07,CN10Y,4.803198404027226,0.0020034445186460914
2021-12-08,CN10Y,4.80948187554854,-0.00868621064060815
2021-12-09,CN10Y,4.81785608631728,-0.013426347893150115
2021-12-10,CN10Y,4.825653716230478,-0.007844930697249008
2021-12-13,CN10Y,4.772823474629793,-0.014850098066685247
2021-12-14,CN10Y,4.961998759288246,-0.016609895705306132
2021-12-15,CN10Y,4.95103283515851,-0.022735246649357888
2021-12-16,CN10Y,4.9750040051278415,-0.03229870175315808
2021-12-17,CN10Y,5.01858193708663,-0.026585297418630804
2021-12-20,CN10Y,5.047779466260398,-0.023761959835979396
2021-12-21,CN10Y,5.062835605634362,-0.01624105514241614
2021-12-22,CN10Y,5.072243455715371,-0.003462530473801295
2021-12-23,CN10Y,5.0037409838561695,0.001350246953061074
2021-12-24,CN10Y,4.961678942802741,-0.005212211466865235
2021-12-27,CN10Y,4.96598335163802,-0.006079351535836164
2021-12-28,CN10Y,4.987515728261643,-0.0016783316669046755
2021-12-29,CN10Y,4.9913009641535435,0.00014360594528617376
2021-12-30,CN10Y,4.951946562158168,0.010161278657698558
2021-12-31,CN10Y,4.853230261867582,0.0038192692945162587
2022-01-04,CN10Y,4.893620051184678,-0.01579608687847789
2022-01-05,CN10Y,4.841049057709559,-0.0260652522731325
2022-01-06,CN10Y,4.841342111272222,-0.033114695975890784
2022-01-07,CN10Y,4.878524534793662,-0.0383591781696887
2022-01-10,CN10Y,4.900634875815529,-0.046514114627887126
2022-01-11,CN10Y,4.862350170585547,-0.03498229423757915
2022-01-12,CN10Y,4.680587124240081,-0.029008834996602006
2022-01-13,CN10Y,4.725753316719405,-0.01830712901141507
2022-01-14,CN10Y,4.729500305625015,-0.032718811526758484
2022-01-17,CN10Y,4.787812104008192,-0.030402010050251338
2022-01-18,CN10Y,4.734469153154055,-0.015247127484953382
2022-01-19,CN10Y,4.672478206546142,-0.002123453174196266
2022-01-20,CN10Y,4.669375886365394,-0.0016134355175827508
2022-01-21,CN10Y,4.686203024728156,0.008413284132841481
2022-01-24,CN10Y,4.664215138405884,0.021569287129453052
2022-01-25,CN10Y,4.601440934908403,0.03380406983209161
2022-01-26,CN10Y,4.663025246505162,0.03212259633095127
2022-01-27,CN10Y,4.707499642721638,0.022670762030130298
2022-01-28,CN10Y,4.7159231028566735,0.032234188223973836
2022-01-29,CN10Y,4.671499494187221,0.02909710139562449
2022-01-30,CN10Y,4.7257643294523906,0.03622624736081792
2022-02-07,CN10Y,4.807229141986262,0.03830349280892276
2022-02-08,CN10Y,4.86680710973441,0.035736585007529076
2022-02-09,CN10Y,4.84282701649638,0.020930913348946145
2022-02-10,CN10Y,4.81006504213795,0.02001610070257609
2022-02-11,CN10Y,4.80763353723531,-0.005055394213187014
2022-02-14,CN10Y,4.801582963605769,-0.009565279463202292
2022-02-15,CN10Y,4.82090519062269,0.0020380434782609758
2022-02-16,CN10Y,4.804771887401493,0.010146278502796369
2022-02-17,CN10Y,4.816421659803016,0.018022231015504264
2022-02-18,CN10Y,4.774598193546061,0.00536193029490617
2022-02-21,CN10Y,4.852835865035257,-0.006148409893992901
2022-02-22,CN10Y,4.871581983975217,0.002695035460992923
2022-02-23,CN10Y,4.909042222744442,0.018853046594982104
2022-02-24,CN10Y,4.847774371766331,0.02249327354260089
2022-02-25,CN10Y,4.900742955385105,0.00547747747747751
2022-02-28,CN10Y,4.867921304377406,-0.002630630630630626
2022-03-01,CN10Y,4.8723550640172455,0.0054237288135592365
2022-03-02,CN10Y,4.876969975864415,-0.007914818101153465
2022-03-03,CN10Y,4.876680504656636,-0.014982332155477063
2022-03-04,CN10Y,4.87973349911871,-0.007040000000000046
2022-03-07,CN10Y,4.929219050431246,3.555429140278399e-05
2022-03-08,CN10Y,4.890362768392783,0.0009195077097186033
2022-03-09,CN10Y,4.900852103338737,-0.0043622036164074895
2022-03-10,CN10Y,4.926122609174668,-0.015788365728720777
2022-03-11,CN10Y,4.962197399178595,0.0025087807325641087
2022-03-14,CN10Y,4.740136111722214,0.008165624887090273
2022-03-15,CN10Y,4.70324639168559,-0.011498740107179661
2022-03-16,CN10Y,4.724807143651102,-0.008908128219805245
2022-03-17,CN10Y,4.668544609532659,7.17463050652345e-05
2022-03-18,CN10Y,4.66662807972423,-0.00658860600852218
2022-03-21,CN10Y,4.719739165004364,-0.01468340029153492
2022-03-22,CN10Y,4.750127720144855,-0.024662568016394548
2022-03-23,CN10Y,4.803741187562516,-0.03208253833651342
2022-03-24,CN10Y,4.838723231421705,-0.018643946955653856
2022-03-25,CN10Y,4.8101077768364044,-0.010439010439010521
2022-03-28,CN10Y,4.817442808192016,-0.007096011181593198
2022-03-29,CN10Y,4.8295066300549525,-0.007970416113165513
2022-03-30,CN10Y,4.853567452570882,-0.0016965671587915176
