asset_id,date,open,high,low,close,volume,amount
VIX,2035-10-15,33.37831104735358,34.670494860165455,32.054551367880435,33.34673518069231,0.0,0.0
VIX,2035-10-16,33.34673518069231,36.173902214557444,31.99728975207901,34.824456785944136,0.0,0.0
VIX,2035-10-17,34.824456785944136,36.13392160636694,32.48323259779609,33.79269741821889,0.0,0.0
VIX,2035-10-18,33.79269741821889,35.09631261177807,32.33812385790629,33.641739051465464,0.0,0.0
VIX,2035-10-19,33.641739051465464,34.838742517221235,29.693460558916012,30.89046402467178,0.0,0.0
VIX,2035-10-22,30.89046402467178,31.948978372127,26.258030930063708,27.31654527751893,0.0,0.0
VIX,2035-10-23,27.31654527751893,28.269270250406976,23.633767332564787,24.586492305452833,0.0,0.0
VIX,2035-10-24,24.586492305452833,30.253336335136044,23.457909987305225,29.124754016988437,0.0,0.0
VIX,2035-10-25,29.124754016988437,30.093694919682545,24.036027715176495,25.004968617870603,0.0,0.0
VIX,2035-10-26,25.004968617870603,26.531683022730757,24.015220313800906,25.54193471866106,0.0,0.0
VIX,2035-10-29,25.54193471866106,26.49114688637644,23.54662694840574,24.49583911612112,0.0,0.0
VIX,2035-10-30,24.49583911612112,28.848523947251422,23.41966246998662,27.77234730111692,0.0,0.0
VIX,2035-10-31,27.77234730111692,31.2934610494617,26.604963762890556,30.126077511235337,0.0,0.0
VIX,2035-11-01,30.126077511235337,32.03415877800534,28.931062694585126,30.839143961355127,0.0,0.0
VIX,2035-11-02,30.839143961355127,32.89218899617605,29.612120849092932,31.665165883913858,0.0,0.0
VIX,2035-11-05,31.665165883913858,32.883844177772254,30.231137075149313,31.449815369007712,0.0,0.0
VIX,2035-11-06,31.449815369007712,35.22128696054457,30.13590667326139,33.90737826479824,0.0,0.0
VIX,2035-11-07,33.90737826479824,35.19982491161458,32.06107135831346,33.3535180051298,0.0,0.0
VIX,2035-11-08,33.3535180051298,34.58723760135858,30.604259068081564,31.83797866431034,0.0,0.0
VIX,2035-11-09,31.83797866431034,33.669008051263305,30.581976789499123,32.413006176452086,0.0,0.0
VIX,2035-11-12,32.413006176452086,36.62940919161243,31.04656833700507,35.262971352165415,0.0,0.0
VIX,2035-11-13,35.262971352165415,37.89870033049145,33.8491833785034,36.48491235682943,0.0,0.0
VIX,2035-11-14,36.48491235682943,39.05202276370355,35.02810039100908,37.5952107978832,0.0,0.0
VIX,2035-11-15,37.5952107978832,38.79295599119877,29.71186021996334,30.909605413278907,0.0,0.0
VIX,2035-11-16,30.909605413278907,36.90100437249754,29.5330358807371,35.52443483995573,0.0,0.0
VIX,2035-11-19,35.52443483995573,38.34232262508079,34.09409780631357,36.91198559143863,0.0,0.0
VIX,2035-11-20,36.91198559143863,38.32873950997108,35.14469907994116,36.56145299847361,0.0,0.0
VIX,2035-11-21,36.56145299847361,37.93548426045047,34.08489971118602,35.45893097316288,0.0,0.0
VIX,2035-11-22,35.45893097316288,36.7928098634141,33.08886010036559,34.42273899061681,0.0,0.0
VIX,2035-11-23,34.42273899061681,35.73076930162947,32.447647447201284,33.75567775821395,0.0,0.0
VIX,2035-11-26,33.75567775821395,35.02580436056177,31.507389285487868,32.77751588783569,0.0,0.0
VIX,2035-11-27,32.77751588783569,36.58106663217648,31.412881438176463,35.21643218251725,0.0,0.0
VIX,2035-11-28,35.21643218251725,41.9247474592528,33.65245496852765,40.3607702452632,0.0,0.0
VIX,2035-11-29,40.3607702452632,41.82546922439061,36.33404798869501,37.798746967822424,0.0,0.0
VIX,2035-11-30,37.798746967822424,39.23517147788184,35.63265751146303,37.06908202152245,0.0,0.0
VIX,2035-12-03,37.06908202152245,38.362047810218215,32.07394944878055,33.36691523747632,0.0,0.0
VIX,2035-12-04,33.36691523747632,34.7101765238901,32.07207320581752,33.415334492231295,0.0,0.0
VIX,2035-12-05,33.415334492231295,34.60429029664193,29.493826287521202,30.682782091931838,0.0,0.0
VIX,2035-12-06,30.682782091931838,34.054189244718756,29.412411266886462,32.78381841967338,0.0,0.0
VIX,2035-12-07,32.78381841967338,35.662063529379026,31.453466822016015,34.331711931721664,0.0,0.0
VIX,2035-12-10,34.331711931721664,37.09737719521501,32.9478168304218,35.71348209391515,0.0,0.0
VIX,2035-12-11,35.71348209391515,39.15508016476248,34.252825634406534,37.69442370525387,0.0,0.0
VIX,2035-12-12,37.69442370525387,38.95429470841126,31.252983814842985,32.51285481800038,0.0,0.0
VIX,2035-12-13,32.51285481800038,33.82280977366149,31.251115463445558,32.56107041910667,0.0,0.0
VIX,2035-12-14,32.56107041910667,34.59909180773566,31.270372335245217,33.308393723874204,0.0,0.0
VIX,2035-12-17,33.308393723874204,34.59105953846129,31.81844319194516,33.10110900653224,0.0,0.0
VIX,2035-12-18,33.10110900653224,34.349830541563676,30.9764045888657,32.22512612389714,0.0,0.0
VIX,2035-12-19,32.22512612389714,33.38953548799535,28.88491513719422,30.049324501292432,0.0,0.0
VIX,2035-12-20,30.049324501292432,31.151844575292184,27.349658768159752,28.452178842159505,0.0,0.0
VIX,2035-12-21,28.452178842159505,29.511092839059316,26.267944832036203,27.326858828936015,0.0,0.0
VIX,2035-12-24,27.326858828936015,28.24943226635331,22.885813416887334,23.80838685430463,0.0,0.0
VIX,2035-12-25,23.80838685430463,24.885019018876314,22.88006634973756,23.956698514309245,0.0,0.0
VIX,2035-12-26,23.956698514309245,24.843163433482758,21.99008763748393,22.876552556657444,0.0,0.0
VIX,2035-12-27,22.876552556657444,23.75473093132675,21.78452751218392,22.662705886853228,0.0,0.0
VIX,2035-12-28,22.662705886853228,23.41398979203285,18.636720481769473,19.388004386949095,0.0,0.0
VIX,2035-12-31,19.388004386949095,20.113790647322343,18.00421328186308,18.729999542236328,0.0,0.0
WTI,2020-01-02,61.6,61.6,60.64,61.17,0.0,0.0
WTI,2020-01-03,61.18,64.09,61.13,63.04,0.0,0.0
WTI,2020-01-06,63.71,64.72,62.64,62.83,0.0,0.0
WTI,2020-01-07,62.91,63.15,62.11,62.68,0.0,0.0
WTI,2020-01-08,61.59,65.65,59.15,59.98,0.0,0.0
WTI,2020-01-09,59.99,60.31,58.66,59.59,0.0,0.0
WTI,2020-01-10,59.61,59.78,58.85,59.12,0.0,0.0
WTI,2020-01-13,59.04,59.27,57.91,58.07,0.0,0.0
WTI,2020-01-14,58.03,58.72,57.72,58.12,0.0,0.0
WTI,2020-01-15,58.2,58.36,57.36,58.09,0.0,0.0
WTI,2020-01-16,58.12,58.88,57.6,58.61,0.0,0.0
WTI,2020-01-17,58.61,59.0,58.31,58.84,0.0,0.0
WTI,2020-01-20,59.35,59.77,58.56,58.7,0.0,0.0
WTI,2020-01-21,58.82,59.77,57.71,58.24,0.0,0.0
WTI,2020-01-22,58.26,58.38,56.03,56.07,0.0,0.0
WTI,2020-01-23,56.11,56.27,54.77,55.69,0.0,0.0
WTI,2020-01-24,55.69,55.95,53.85,54.22,0.0,0.0
WTI,2020-01-27,53.7,53.71,52.13,52.82,0.0,0.0
WTI,2020-01-28,52.77,54.06,52.68,53.97,0.0,0.0
WTI,2020-01-29,53.97,54.37,52.81,53.08,0.0,0.0
WTI,2020-01-30,53.09,53.2,51.66,52.93,0.0,0.0
WTI,2020-01-31,52.92,53.36,50.97,51.63,0.0,0.0
WTI,2020-02-03,51.01,51.97,49.8,49.91,0.0,0.0
WTI,2020-02-04,49.94,51.55,49.31,49.44,0.0,0.0
WTI,2020-02-05,49.51,51.88,49.47,51.17,0.0,0.0
WTI,2020-02-06,51.17,52.2,50.24,51.08,0.0,0.0
WTI,2020-02-07,51.11,51.48,50.09,50.34,0.0,0.0
WTI,2020-02-10,50.12,50.49,49.42,49.64,0.0,0.0
WTI,2020-02-11,49.61,50.69,49.58,49.95,0.0,0.0
WTI,2020-02-12,49.96,51.73,49.95,51.68,0.0,0.0
WTI,2020-02-13,51.72,51.96,50.6,51.53,0.0,0.0
WTI,2020-02-14,51.51,52.34,51.32,52.24,0.0,0.0
WTI,2020-02-17,52.49,52.65,52.05,52.57,0.0,0.0
WTI,2020-02-18,52.4,52.65,51.15,52.35,0.0,0.0
WTI,2020-02-19,52.36,53.87,52.16,53.71,0.0,0.0
WTI,2020-02-20,53.7,54.66,53.44,53.72,0.0,0.0
WTI,2020-02-21,53.74,53.86,52.55,53.44,0.0,0.0
WTI,2020-02-24,52.6,52.64,50.45,51.33,0.0,0.0
WTI,2020-02-25,51.37,52.02,49.69,50.09,0.0,0.0
WTI,2020-02-26,50.08,50.44,48.3,48.64,0.0,0.0
WTI,2020-02-27,48.63,48.78,45.88,46.33,0.0,0.0
WTI,2020-02-28,46.49,47.03,43.85,45.27,0.0,0.0
WTI,2020-03-02,43.7,47.56,43.32,47.51,0.0,0.0
WTI,2020-03-03,47.72,48.66,46.47,47.1,0.0,0.0
WTI,2020-03-04,46.94,48.41,46.65,47.19,0.0,0.0
WTI,2020-03-05,47.13,47.57,45.65,46.0,0.0,0.0
WTI,2020-03-06,46.09,46.38,41.05,41.56,0.0,0.0
WTI,2020-03-09,32.29,34.88,27.34,30.22,0.0,0.0
WTI,2020-03-10,30.37,35.02,30.2,34.85,0.0,0.0
WTI,2020-03-11,34.62,36.35,32.56,33.11,0.0,0.0
WTI,2020-03-12,31.65,33.63,30.02,30.98,0.0,0.0
WTI,2020-03-13,33.84,33.87,30.33,32.98,0.0,0.0
WTI,2020-03-16,28.42,33.75,28.1,28.67,0.0,0.0
WTI,2020-03-17,28.69,30.3,26.63,26.85,0.0,0.0
WTI,2020-03-18,22.4,27.6,20.52,22.88,0.0,0.0
WTI,2020-03-19,24.23,28.28,21.77,25.65,0.0,0.0
WTI,2020-03-20,25.59,28.49,22.39,23.64,0.0,0.0
WTI,2020-03-23,22.66,24.07,20.8,23.77,0.0,0.0
WTI,2020-03-24,23.87,25.16,23.09,24.33,0.0,0.0
WTI,2020-03-25,24.37,25.24,22.91,24.3,0.0,0.0
WTI,2020-03-26,24.25,24.65,22.38,23.18,0.0,0.0
WTI,2020-03-27,23.29,23.44,20.88,21.83,0.0,0.0
WTI,2020-03-30,20.93,20.93,19.27,20.28,0.0,0.0
WTI,2020-03-31,20.23,21.89,20.01,20.1,0.0,0.0
WTI,2020-04-01,20.1,21.55,19.9,21.2,0.0,0.0
WTI,2020-04-02,25.4,27.39,20.76,24.74,0.0,0.0
WTI,2020-04-03,24.81,29.13,23.52,28.96,0.0,0.0
WTI,2020-04-06,26.09,28.24,25.28,26.3,0.0,0.0
WTI,2020-04-07,26.34,27.24,23.54,24.26,0.0,0.0
WTI,2020-04-08,24.3,26.45,23.74,26.12,0.0,0.0
WTI,2020-04-09,26.28,28.36,22.57,23.2,0.0,0.0
WTI,2020-04-13,24.6,24.74,22.03,22.42,0.0,0.0
WTI,2020-04-14,22.36,23.08,21.67,22.11,0.0,0.0
WTI,2020-04-15,20.72,20.89,19.2,20.15,0.0,0.0
WTI,2020-04-16,26.26,27.0,24.93,26.01,0.0,0.0
WTI,2020-04-17,26.42,26.78,24.57,25.14,0.0,0.0
WTI,2020-04-20,24.76,24.92,20.19,21.22,0.0,0.0
WTI,2020-04-21,21.32,22.58,6.5,13.09,0.0,0.0
WTI,2020-04-22,15.11,16.18,10.26,14.23,0.0,0.0
WTI,2020-04-23,14.2,18.26,13.35,16.86,0.0,0.0
WTI,2020-04-24,16.78,17.97,15.64,17.11,0.0,0.0
WTI,2020-04-27,16.84,16.98,11.88,12.93,0.0,0.0
WTI,2020-04-28,12.96,13.69,10.07,13.26,0.0,0.0
WTI,2020-04-29,13.35,16.78,12.67,15.34,0.0,0.0
WTI,2020-04-30,15.64,19.44,15.45,19.08,0.0,0.0
WTI,2020-05-01,19.04,20.48,18.07,19.69,0.0,0.0
WTI,2020-05-04,19.11,21.42,18.05,21.17,0.0,0.0
WTI,2020-05-05,21.24,25.49,21.13,25.28,0.0,0.0
WTI,2020-05-06,27.45,27.98,24.55,25.5,0.0,0.0
WTI,2020-05-07,25.56,27.79,24.38,24.84,0.0,0.0
WTI,2020-05-08,24.81,26.29,24.73,26.03,0.0,0.0
WTI,2020-05-11,25.91,26.73,24.79,25.36,0.0,0.0
WTI,2020-05-12,25.39,26.87,25.15,25.9,0.0,0.0
WTI,2020-05-13,25.8,26.96,25.25,25.92,0.0,0.0
WTI,2020-05-14,25.97,28.27,25.56,27.97,0.0,0.0
WTI,2020-05-15,28.02,29.82,27.53,29.78,0.0,0.0
WTI,2020-05-18,29.81,33.1,29.55,32.37,0.0,0.0
WTI,2020-05-19,32.39,32.91,31.13,31.85,0.0,0.0
WTI,2020-05-20,31.89,32.31,31.56,31.65,0.0,0.0
WTI,2020-05-21,33.53,34.66,33.26,33.91,0.0,0.0
WTI,2020-05-22,33.95,34.0,30.72,33.52,0.0,0.0
WTI,2020-05-25,33.3,34.18,32.48,33.72,0.0,0.0
WTI,2020-05-26,33.3,34.81,32.48,34.15,0.0,0.0
WTI,2020-05-27,34.14,34.32,31.75,32.21,0.0,0.0
WTI,2020-05-28,32.1,34.21,31.14,33.65,0.0,0.0
WTI,2020-05-29,33.68,35.77,32.36,35.31,0.0,0.0
WTI,2020-06-01,35.21,35.9,34.27,35.55,0.0,0.0
WTI,2020-06-02,35.56,37.06,35.28,36.85,0.0,0.0
WTI,2020-06-03,36.86,38.18,35.88,36.74,0.0,0.0
WTI,2020-06-04,36.76,37.62,36.38,37.33,0.0,0.0
WTI,2020-06-05,37.33,39.68,37.05,38.94,0.0,0.0
WTI,2020-06-08,39.41,40.44,37.96,38.19,0.0,0.0
WTI,2020-06-09,38.22,39.1,37.07,38.39,0.0,0.0
WTI,2020-06-10,38.5,39.91,37.73,39.07,0.0,0.0
WTI,2020-06-11,39.09,39.09,35.41,36.16,0.0,0.0
WTI,2020-06-12,36.26,36.99,34.48,36.49,0.0,0.0
WTI,2020-06-15,36.03,37.26,34.36,37.06,0.0,0.0
WTI,2020-06-16,37.05,39.06,36.38,37.93,0.0,0.0
WTI,2020-06-17,38.21,39.01,37.48,37.97,0.0,0.0
WTI,2020-06-18,38.0,39.17,37.4,39.0,0.0,0.0
WTI,2020-06-19,39.03,40.6,38.51,39.49,0.0,0.0
WTI,2020-06-22,39.02,40.77,39.02,40.57,0.0,0.0
WTI,2020-06-23,40.68,41.63,39.76,39.98,0.0,0.0
WTI,2020-06-24,39.99,40.54,37.31,38.08,0.0,0.0
WTI,2020-06-25,38.05,39.23,37.08,39.03,0.0,0.0
WTI,2020-06-26,39.09,39.35,37.79,38.18,0.0,0.0
WTI,2020-06-29,37.96,39.89,37.5,39.63,0.0,0.0
WTI,2020-06-30,39.64,40.08,38.85,39.81,0.0,0.0
WTI,2020-07-01,39.84,40.58,39.05,39.71,0.0,0.0
WTI,2020-07-02,39.78,40.74,39.46,40.28,0.0,0.0
WTI,2020-07-03,40.38,40.5,39.84,40.24,0.0,0.0
WTI,2020-07-06,40.31,41.08,40.15,40.59,0.0,0.0
WTI,2020-07-07,40.68,40.95,39.9,40.47,0.0,0.0
WTI,2020-07-08,40.48,41.08,40.3,40.87,0.0,0.0
WTI,2020-07-09,40.87,40.99,39.27,39.56,0.0,0.0
WTI,2020-07-10,39.58,40.77,38.54,40.56,0.0,0.0
WTI,2020-07-13,40.35,40.72,39.47,39.58,0.0,0.0
WTI,2020-07-14,39.6,40.57,39.07,40.44,0.0,0.0
WTI,2020-07-15,40.55,41.26,40.08,40.99,0.0,0.0
WTI,2020-07-16,41.19,41.38,40.69,40.89,0.0,0.0
WTI,2020-07-17,40.9,41.05,40.18,40.76,0.0,0.0
WTI,2020-07-20,40.77,41.02,39.97,40.8,0.0,0.0
WTI,2020-07-21,40.8,42.51,40.74,41.54,0.0,0.0
WTI,2020-07-22,41.54,42.03,41.14,41.89,0.0,0.0
WTI,2020-07-23,41.95,42.36,40.83,41.05,0.0,0.0
WTI,2020-07-24,41.06,41.67,40.66,41.29,0.0,0.0
WTI,2020-07-27,41.26,41.82,40.48,41.64,0.0,0.0
WTI,2020-07-28,41.65,41.93,40.85,41.08,0.0,0.0
WTI,2020-07-29,41.13,41.57,40.93,41.31,0.0,0.0
WTI,2020-07-30,41.32,41.39,38.72,40.33,0.0,0.0
WTI,2020-07-31,40.34,40.55,39.66,40.39,0.0,0.0
WTI,2020-08-03,40.39,41.24,39.58,40.77,0.0,0.0
WTI,2020-08-04,40.78,42.08,40.14,41.52,0.0,0.0
WTI,2020-08-05,41.56,43.52,41.47,42.19,0.0,0.0
WTI,2020-08-06,42.19,42.65,41.61,41.96,0.0,0.0
WTI,2020-08-07,41.97,42.22,41.06,41.57,0.0,0.0
WTI,2020-08-10,41.5,42.33,41.17,41.98,0.0,0.0
WTI,2020-08-11,41.98,42.94,41.48,41.61,0.0,0.0
WTI,2020-08-12,41.62,42.9,41.53,42.55,0.0,0.0
WTI,2020-08-13,42.57,42.84,42.09,42.34,0.0,0.0
WTI,2020-08-14,42.33,42.57,41.62,42.2,0.0,0.0
WTI,2020-08-17,42.24,42.97,41.8,42.8,0.0,0.0
WTI,2020-08-18,43.05,43.29,42.4,42.75,0.0,0.0
WTI,2020-08-19,42.81,43.21,42.55,42.95,0.0,0.0
WTI,2020-08-20,42.95,42.98,41.63,42.75,0.0,0.0
WTI,2020-08-21,42.75,42.96,41.46,42.25,0.0,0.0
WTI,2020-08-24,42.48,42.89,42.23,42.39,0.0,0.0
WTI,2020-08-25,42.36,43.57,42.31,43.39,0.0,0.0
WTI,2020-08-26,43.39,43.78,43.0,43.41,0.0,0.0
WTI,2020-08-27,43.45,43.5,42.36,43.01,0.0,0.0
WTI,2020-08-28,42.98,43.42,42.69,42.95,0.0,0.0
WTI,2020-08-31,42.91,43.57,42.56,42.81,0.0,0.0
WTI,2020-09-01,42.83,43.43,42.72,42.99,0.0,0.0
WTI,2020-09-02,43.02,43.21,41.23,41.58,0.0,0.0
WTI,2020-09-03,41.63,41.79,40.22,41.28,0.0,0.0
WTI,2020-09-04,41.25,41.87,39.35,39.46,0.0,0.0
WTI,2020-09-07,39.48,39.59,38.55,39.07,0.0,0.0
WTI,2020-09-08,39.12,39.59,36.13,36.83,0.0,0.0
WTI,2020-09-09,36.79,38.45,36.16,37.77,0.0,0.0
WTI,2020-09-10,37.8,38.18,36.93,36.99,0.0,0.0
WTI,2020-09-11,37.01,37.82,36.67,37.37,0.0,0.0
WTI,2020-09-14,37.32,37.68,36.82,37.25,0.0,0.0
WTI,2020-09-15,37.28,38.57,37.06,38.39,0.0,0.0
WTI,2020-09-16,38.35,40.34,38.35,40.17,0.0,0.0
WTI,2020-09-17,40.19,41.22,39.42,40.97,0.0,0.0
WTI,2020-09-18,41.2,41.72,40.52,41.15,0.0,0.0
WTI,2020-09-21,41.19,41.49,38.87,39.81,0.0,0.0
WTI,2020-09-22,39.84,40.27,39.19,39.75,0.0,0.0
WTI,2020-09-23,39.76,40.75,39.26,39.58,0.0,0.0
WTI,2020-09-24,39.6,40.37,39.12,40.18,0.0,0.0
WTI,2020-09-25,40.15,40.64,39.71,40.03,0.0,0.0
WTI,2020-09-28,40.07,40.8,39.78,40.57,0.0,0.0
WTI,2020-09-29,40.58,40.7,38.41,39.09,0.0,0.0
WTI,2020-09-30,39.16,40.37,38.68,39.85,0.0,0.0
WTI,2020-10-01,39.9,40.47,37.61,38.57,0.0,0.0
WTI,2020-10-02,38.6,38.65,36.63,36.93,0.0,0.0
WTI,2020-10-05,37.0,39.72,37.0,39.34,0.0,0.0
WTI,2020-10-06,39.35,40.86,39.1,39.82,0.0,0.0
WTI,2020-10-07,39.83,40.35,39.28,40.03,0.0,0.0
WTI,2020-10-08,39.99,41.33,39.76,41.26,0.0,0.0
WTI,2020-10-09,41.31,41.47,40.38,40.52,0.0,0.0
WTI,2020-10-12,40.4,40.45,39.04,39.49,0.0,0.0
WTI,2020-10-13,39.53,40.53,39.35,40.17,0.0,0.0
WTI,2020-10-14,40.19,41.16,39.82,41.1,0.0,0.0
WTI,2020-10-15,41.43,41.57,39.52,41.19,0.0,0.0
WTI,2020-10-16,41.16,41.3,40.35,41.0,0.0,0.0
WTI,2020-10-19,40.92,41.46,40.77,40.93,0.0,0.0
WTI,2020-10-20,40.93,41.9,40.46,41.22,0.0,0.0
WTI,2020-10-21,41.22,41.59,39.78,39.99,0.0,0.0
WTI,2020-10-22,40.04,41.02,39.71,40.61,0.0,0.0
WTI,2020-10-23,40.61,40.92,39.57,39.75,0.0,0.0
WTI,2020-10-26,39.69,39.74,38.28,38.59,0.0,0.0
WTI,2020-10-27,38.59,39.83,38.51,38.93,0.0,0.0
WTI,2020-10-28,38.97,39.01,36.99,37.37,0.0,0.0
WTI,2020-10-29,37.39,37.76,34.92,36.1,0.0,0.0
WTI,2020-10-30,36.07,36.6,35.21,35.73,0.0,0.0
WTI,2020-11-02,35.24,37.15,33.64,37.08,0.0,0.0
WTI,2020-11-03,37.03,38.32,36.57,38.11,0.0,0.0
WTI,2020-11-04,38.15,39.25,37.26,39.13,0.0,0.0
WTI,2020-11-05,39.17,39.35,38.27,38.51,0.0,0.0
WTI,2020-11-06,38.54,38.61,37.06,37.44,0.0,0.0
WTI,2020-11-09,37.34,41.33,37.16,39.83,0.0,0.0
WTI,2020-11-10,39.91,41.84,39.41,41.79,0.0,0.0
WTI,2020-11-11,41.79,43.06,41.32,41.41,0.0,0.0
WTI,2020-11-12,41.47,42.19,40.87,40.92,0.0,0.0
WTI,2020-11-13,40.94,40.94,40.06,40.12,0.0,0.0
WTI,2020-11-16,40.17,42.09,40.15,41.46,0.0,0.0
WTI,2020-11-17,41.65,41.93,40.81,41.6,0.0,0.0
WTI,2020-11-18,41.55,42.68,41.3,41.8,0.0,0.0
WTI,2020-11-19,41.87,42.15,41.26,41.89,0.0,0.0
WTI,2020-11-20,41.88,42.54,41.61,42.43,0.0,0.0
WTI,2020-11-23,42.46,43.36,42.29,42.84,0.0,0.0
WTI,2020-11-24,42.84,45.2,42.82,44.8,0.0,0.0
WTI,2020-11-25,44.82,46.26,44.73,45.85,0.0,0.0
WTI,2020-11-26,45.9,46.09,44.73,44.99,0.0,0.0
WTI,2020-11-27,44.9,46.09,44.55,45.52,0.0,0.0
WTI,2020-11-30,45.34,45.8,44.42,45.06,0.0,0.0
WTI,2020-12-01,45.08,45.7,44.12,44.39,0.0,0.0
WTI,2020-12-02,44.38,45.92,43.92,44.95,0.0,0.0
WTI,2020-12-03,44.99,45.84,44.66,45.63,0.0,0.0
WTI,2020-12-04,45.64,46.68,45.61,46.09,0.0,0.0
WTI,2020-12-07,46.15,46.54,45.36,45.63,0.0,0.0
WTI,2020-12-08,45.66,45.93,45.14,45.59,0.0,0.0
WTI,2020-12-09,45.6,46.24,44.95,45.69,0.0,0.0
WTI,2020-12-10,45.69,47.74,45.52,46.96,0.0,0.0
WTI,2020-12-11,46.97,47.29,46.34,46.52,0.0,0.0
WTI,2020-12-14,46.73,47.44,45.69,47.02,0.0,0.0
WTI,2020-12-15,46.99,47.73,46.54,47.59,0.0,0.0
WTI,2020-12-16,47.6,47.94,47.17,47.89,0.0,0.0
WTI,2020-12-17,48.07,48.8,48.0,48.56,0.0,0.0
WTI,2020-12-18,48.57,49.43,48.27,49.24,0.0,0.0
WTI,2020-12-21,49.26,49.31,46.25,47.85,0.0,0.0
WTI,2020-12-22,47.93,47.96,46.6,46.78,0.0,0.0
WTI,2020-12-23,46.79,48.5,46.16,48.06,0.0,0.0
WTI,2020-12-24,48.09,48.62,47.56,48.3,0.0,0.0
WTI,2020-12-28,48.23,48.96,47.5,47.69,0.0,0.0
WTI,2020-12-29,47.72,48.35,47.68,48.08,0.0,0.0
WTI,2020-12-30,48.13,48.66,47.61,48.31,0.0,0.0
WTI,2020-12-31,48.35,48.58,47.77,48.42,0.0,0.0
WTI,2021-01-04,48.4,49.83,47.18,47.35,0.0,0.0
WTI,2021-01-05,47.38,50.19,47.24,49.8,0.0,0.0
WTI,2021-01-06,49.82,50.94,49.48,50.51,0.0,0.0
WTI,2021-01-07,50.53,51.28,50.39,50.92,0.0,0.0
WTI,2021-01-08,50.93,52.75,50.81,52.69,0.0,0.0
WTI,2021-01-11,52.58,52.7,51.51,52.17,0.0,0.0
WTI,2021-01-12,52.18,53.45,52.07,53.27,0.0,0.0
WTI,2021-01-13,53.31,53.93,52.58,52.86,0.0,0.0
WTI,2021-01-14,52.84,53.75,52.24,53.71,0.0,0.0
WTI,2021-01-15,53.77,53.86,51.89,52.1,0.0,0.0
WTI,2021-01-18,52.0,52.6,51.81,52.13,0.0,0.0
WTI,2021-01-19,52.15,53.18,51.81,53.0,0.0,0.0
WTI,2021-01-20,53.06,53.83,52.83,52.95,0.0,0.0
WTI,2021-01-21,52.93,53.41,52.75,53.02,0.0,0.0
WTI,2021-01-22,53.1,53.16,51.44,51.98,0.0,0.0
WTI,2021-01-25,52.17,52.95,51.82,52.87,0.0,0.0
WTI,2021-01-26,52.91,53.25,52.29,52.75,0.0,0.0
WTI,2021-01-27,52.76,53.3,51.85,52.62,0.0,0.0
WTI,2021-01-28,52.65,53.58,52.04,52.09,0.0,0.0
WTI,2021-01-29,52.15,53.25,51.93,52.14,0.0,0.0
WTI,2021-02-01,51.99,53.74,51.64,53.53,0.0,0.0
WTI,2021-02-02,53.48,55.26,53.45,55.03,0.0,0.0
WTI,2021-02-03,55.05,56.33,54.81,55.94,0.0,0.0
WTI,2021-02-04,55.96,56.58,55.3,56.46,0.0,0.0
WTI,2021-02-05,56.46,57.29,56.43,57.07,0.0,0.0
