asset_id,date,open,high,low,close,volume,amount
WTI,2033-11-30,57.54232191341835,59.272990078140474,56.14370125128945,57.866490198651924,0.0,0.0
WTI,2033-12-01,57.866490198651924,59.272990078140474,53.72117389786156,55.059445905812645,0.0,0.0
WTI,2033-12-02,55.059445905812645,56.39771791376373,53.61173776742034,54.947283563351064,0.0,0.0
WTI,2033-12-05,54.947283563351064,57.22997054604207,53.61173776742034,55.87194985955359,0.0,0.0
WTI,2033-12-06,55.87194985955359,57.22997054604207,50.324825677647034,51.578489747562195,0.0,0.0
WTI,2033-12-07,51.578489747562195,53.95480000788583,50.324825677647034,52.67449645632083,0.0,0.0
WTI,2033-12-08,52.67449645632083,53.95480000788583,50.18200107317538,51.43210717597361,0.0,0.0
WTI,2033-12-09,51.43210717597361,52.68221327877185,49.74372853698691,50.98291663810205,0.0,0.0
WTI,2033-12-12,50.98291663810205,52.79111831243313,49.74372853698691,51.53842798170041,0.0,0.0
WTI,2033-12-13,51.53842798170041,55.20548650719621,50.28573765096769,53.89550518151793,0.0,0.0
WTI,2033-12-14,53.89550518151793,60.04851990332967,52.585523855839654,58.623617331413584,0.0,0.0
WTI,2033-12-15,58.623617331413584,60.04851990332967,54.33748558629473,55.69111080827594,0.0,0.0
WTI,2033-12-16,55.69111080827594,57.04473603025714,53.060095036171795,54.381898615169156,0.0,0.0
WTI,2033-12-19,54.381898615169156,55.70370219416652,51.043379190791924,52.314943466214224,0.0,0.0
WTI,2033-12-20,52.314943466214224,54.720727911182465,51.043379190791924,53.42224951299232,0.0,0.0
WTI,2033-12-21,53.42224951299232,59.426172261090045,52.12377111480218,58.01603749290136,0.0,0.0
WTI,2033-12-22,58.01603749290136,60.851857953395836,56.60590272471268,59.407892822477464,0.0,0.0
WTI,2033-12-23,59.407892822477464,60.851857953395836,55.61409207680282,56.999519409710786,0.0,0.0
WTI,2033-12-26,56.999519409710786,60.1599902203779,55.61409207680282,58.73244254843753,0.0,0.0
WTI,2033-12-27,58.73244254843753,62.23319204459375,57.304894876497166,60.75644897839251,0.0,0.0
WTI,2033-12-28,60.75644897839251,64.12324588627084,59.279705912191275,62.60165337857793,0.0,0.0
WTI,2033-12-29,62.60165337857793,64.12324588627084,59.17984343766368,60.65409878543644,0.0,0.0
WTI,2033-12-30,60.65409878543644,62.1283541332092,58.43164495123226,59.887261594409956,0.0,0.0
WTI,2034-01-02,59.887261594409956,61.38006431070265,58.43164495123226,59.92356527223351,0.0,0.0
WTI,2034-01-03,59.92356527223351,63.88162870450239,58.46706623376437,62.36576957615464,0.0,0.0
WTI,2034-01-04,62.36576957615464,63.88162870450239,59.34468650437556,60.82304833095135,0.0,0.0
WTI,2034-01-05,60.82304833095135,63.349009926267385,59.34468650437556,61.84578940863277,0.0,0.0
WTI,2034-01-06,61.84578940863277,63.349009926267385,59.64644971140663,61.132328895175085,0.0,0.0
WTI,2034-01-09,61.132328895175085,62.61820807894354,57.60857736091622,59.04369020202016,0.0,0.0
WTI,2034-01-10,59.04369020202016,61.757534324963736,57.60857736091622,60.29207822985094,0.0,0.0
WTI,2034-01-11,60.29207822985094,61.757534324963736,56.1500952668018,57.54887521308921,0.0,0.0
WTI,2034-01-12,57.54887521308921,58.94765515937662,55.96239085337396,57.35649481170294,0.0,0.0
WTI,2034-01-13,57.35649481170294,58.750598770031914,54.96617032043059,56.335456986875386,0.0,0.0
WTI,2034-01-16,56.335456986875386,58.36877327344275,54.96617032043059,56.983729723813084,0.0,0.0
WTI,2034-01-17,56.983729723813084,60.65490970093067,55.59868617418342,59.215617991970475,0.0,0.0
WTI,2034-01-18,59.215617991970475,63.28432748926336,57.77632628301028,61.782641833287165,0.0,0.0
WTI,2034-01-19,61.782641833287165,63.87963563868383,60.28095617731097,62.36382380416806,0.0,0.0
WTI,2034-01-20,62.36382380416806,63.87963563868383,59.476873553693636,60.958528350528276,0.0,0.0
WTI,2034-01-23,60.958528350528276,62.440183147362916,57.14396287776149,58.56750150124917,0.0,0.0
WTI,2034-01-24,58.56750150124917,59.99104012473685,53.708718847991065,55.04668058266646,0.0,0.0
WTI,2034-01-25,55.04668058266646,56.90760417766493,53.708718847991065,55.55723298308964,0.0,0.0
WTI,2034-01-26,55.55723298308964,57.23553850781295,54.20686178851435,55.87738569811709,0.0,0.0
WTI,2034-01-27,55.87738569811709,57.23553850781295,51.036289705167796,52.307677371266934,0.0,0.0
WTI,2034-01-30,52.307677371266934,55.408544303956006,51.036289705167796,54.093744581799065,0.0,0.0
WTI,2034-01-31,54.093744581799065,56.02826407560606,52.778944859642124,54.69875890695497,0.0,0.0
WTI,2034-02-01,54.69875890695497,56.048996405604015,53.36925373830388,54.7189992756126,0.0,0.0
WTI,2034-02-02,54.7189992756126,56.048996405604015,52.71185776361129,54.02498624934135,0.0,0.0
WTI,2034-02-03,54.02498624934135,55.338114735071414,49.671766522471586,50.90916194590167,0.0,0.0
WTI,2034-02-06,50.90916194590167,52.14655736933176,49.0004504944617,50.221122466343935,0.0,0.0
WTI,2034-02-07,50.221122466343935,51.44179443822617,48.75661801345362,49.971215766172605,0.0,0.0
WTI,2034-02-08,49.971215766172605,52.10226573582519,48.75661801345362,50.86592131685949,0.0,0.0
WTI,2034-02-09,50.86592131685949,52.51113977553292,49.62957689789379,51.26509310792383,0.0,0.0
WTI,2034-02-10,51.26509310792383,52.51113977553292,48.69102898226828,49.90399281751869,0.0,0.0
WTI,2034-02-13,49.90399281751869,51.116956652769105,47.57454115049193,48.75969166179442,0.0,0.0
WTI,2034-02-14,48.75969166179442,49.94484217309691,47.49249379481765,48.67560038802493,0.0,0.0
WTI,2034-02-15,48.67560038802493,50.111747649810745,47.49249379481765,48.92263660720092,0.0,0.0
WTI,2034-02-16,48.92263660720092,50.11838210061045,47.7335255645911,48.9291136278754,0.0,0.0
WTI,2034-02-17,48.9291136278754,50.5927849782758,47.73984515514036,49.392259310832245,0.0,0.0
WTI,2034-02-20,49.392259310832245,52.60893581371398,48.19173364338869,51.36056852560414,0.0,0.0
WTI,2034-02-21,51.36056852560414,53.67796580257182,50.1122012374943,52.404231301697514,0.0,0.0
WTI,2034-02-22,52.404231301697514,54.475857586317616,51.13049680082321,53.18318976191427,0.0,0.0
WTI,2034-02-23,53.18318976191427,56.110765205477925,51.890521937510925,54.77930235206908,0.0,0.0
WTI,2034-02-24,54.77930235206908,58.13621750428255,53.44783949866024,56.75669231404165,0.0,0.0
WTI,2034-02-27,56.75669231404165,58.13621750428255,51.05457154777703,52.32641464097209,0.0,0.0
WTI,2034-02-28,52.32641464097209,53.59825773416715,50.61896829690926,51.87995988417265,0.0,0.0
WTI,2034-03-01,51.87995988417265,53.14095147143604,49.84371034298972,51.08538913525268,0.0,0.0
WTI,2034-03-02,51.08538913525268,52.32706792751564,49.56986770356202,50.80472468028486,0.0,0.0
WTI,2034-03-03,50.80472468028486,52.318626609961555,49.56986770356202,51.07714812330334,0.0,0.0
WTI,2034-03-06,51.07714812330334,52.40041216823735,49.83566963664512,51.15699297675376,0.0,0.0
WTI,2034-03-07,51.15699297675376,52.40041216823735,49.31842552641813,50.547018715459615,0.0,0.0
WTI,2034-03-08,50.547018715459615,51.876650723768826,49.31842552641813,50.64565996566703,0.0,0.0
WTI,2034-03-09,50.64565996566703,51.876650723768826,49.25581260976426,50.48284602064726,0.0,0.0
WTI,2034-03-10,50.48284602064726,52.776956793904795,49.25581260976426,51.524602504496755,0.0,0.0
WTI,2034-03-13,51.524602504496755,53.0921961898529,50.272248215088716,51.832361525794845,0.0,0.0
WTI,2034-03-14,51.832361525794845,53.0921961898529,49.17350232359903,50.39848526640866,0.0,0.0
WTI,2034-03-15,50.39848526640866,52.48830706810049,49.17350232359903,51.24280220208113,0.0,0.0
WTI,2034-03-16,51.24280220208113,52.8345961247434,49.99729733606177,51.58087410086184,0.0,0.0
WTI,2034-03-17,51.58087410086184,52.8345961247434,48.19358210837957,49.39415382375499,0.0,0.0
WTI,2034-03-20,49.39415382375499,55.22757046288135,48.19358210837957,53.91706510288375,0.0,0.0
WTI,2034-03-21,53.91706510288375,55.599435198292426,52.60655974288614,54.2801057903625,0.0,0.0
WTI,2034-03-22,54.2801057903625,57.617285677082094,52.96077638243257,56.250074317330565,0.0,0.0
WTI,2034-03-23,56.250074317330565,58.68660716802329,54.882862957579036,57.29402167839979,0.0,0.0
WTI,2034-03-24,57.29402167839979,59.43040517877994,55.90143618877628,58.02016996689485,0.0,0.0
WTI,2034-03-27,58.02016996689485,59.43040517877994,55.56004463030027,56.94412556327861,0.0,0.0
WTI,2034-03-28,56.94412556327861,58.32820649625695,52.40297064594211,53.70840430757955,0.0,0.0
WTI,2034-03-29,53.70840430757955,55.013837969216986,52.0078687272673,53.30345982963647,0.0,0.0
WTI,2034-03-30,53.30345982963647,56.71805291111155,52.0078687272673,55.37217961403076,0.0,0.0
WTI,2034-03-31,55.37217961403076,58.67222068925888,54.02630631694998,57.27997657908361,0.0,0.0
WTI,2034-04-03,57.27997657908361,58.67222068925888,53.18221496228241,54.50706072496395,0.0,0.0
WTI,2034-04-04,54.50706072496395,56.436386456546025,53.18221496228241,55.09719687550319,0.0,0.0
WTI,2034-04-05,55.09719687550319,56.436386456546025,49.8096997582178,51.05053129770738,0.0,0.0
WTI,2034-04-06,51.05053129770738,53.16117937930041,49.8096997582178,51.89970780022395,0.0,0.0
WTI,2034-04-07,51.89970780022395,53.16117937930041,49.2006285922923,50.42628728962176,0.0,0.0
WTI,2034-04-10,50.42628728962176,51.651945986951226,48.43076770653048,49.63724805761996,0.0,0.0
WTI,2034-04-11,49.63724805761996,50.843728408709445,47.141829591163955,48.316200632746245,0.0,0.0
WTI,2034-04-12,48.316200632746245,49.490571674328535,45.45018857348839,46.58241839481809,0.0,0.0
WTI,2034-04-13,46.58241839481809,47.71464821614779,43.62248140506141,44.70918040186208,0.0,0.0
WTI,2034-04-14,44.70918040186208,45.79587939866275,42.356016714957825,43.4111662477232,0.0,0.0
WTI,2034-04-17,43.4111662477232,44.46631578048858,41.70093449878566,42.73976498769551,0.0,0.0
WTI,2034-04-18,42.73976498769551,44.186469093479005,41.70093449878566,43.13796009514652,0.0,0.0
WTI,2034-04-19,43.13796009514652,44.186469093479005,41.24214807936488,42.26954953614103,0.0,0.0
WTI,2034-04-20,42.26954953614103,44.15546554074525,41.24214807936488,43.107692231520495,0.0,0.0
WTI,2034-04-21,43.107692231520495,44.15546554074525,39.69990574894989,40.688887722484736,0.0,0.0
WTI,2034-04-24,40.688887722484736,43.099646452553046,39.69990574894989,42.07692687215734,0.0,0.0
WTI,2034-04-25,42.07692687215734,45.011265481614664,41.05420729176163,43.9431847353581,0.0,0.0
WTI,2034-04-26,43.9431847353581,46.61199714797378,42.87510398910154,45.50593234029465,0.0,0.0
WTI,2034-04-27,45.50593234029465,46.61199714797378,43.77070769586256,44.86109922358593,0.0,0.0
WTI,2034-04-28,44.86109922358593,45.9514907513093,42.922908013839546,43.99217962737492,0.0,0.0
WTI,2034-05-01,43.99217962737492,46.78277593888795,42.922908013839546,45.6726586893036,0.0,0.0
WTI,2034-05-02,45.6726586893036,48.65193809434868,44.562541439719254,47.49746714600653,0.0,0.0
WTI,2034-05-03,47.49746714600653,49.11246491048898,46.34299619766438,47.94706603510032,0.0,0.0
WTI,2034-05-04,47.94706603510032,49.11246491048898,46.57130818743366,47.73146671709279,0.0,0.0
WTI,2034-05-05,47.73146671709279,48.89162524675193,46.00531086900531,47.15136958823833,0.0,0.0
WTI,2034-05-08,47.15136958823833,49.337778485461634,46.00531086900531,48.167033102066064,0.0,0.0
WTI,2034-05-09,48.167033102066064,51.53062982367057,46.996287718670494,50.30784986029412,0.0,0.0
WTI,2034-05-10,50.30784986029412,53.48344016985652,49.085069896917666,52.214321604142754,0.0,0.0
WTI,2034-05-11,52.214321604142754,53.694986780183584,50.945203038428986,52.42084838534463,0.0,0.0
WTI,2034-05-12,52.42084838534463,53.694986780183584,50.00281045381438,51.24845265955716,0.0,0.0
WTI,2034-05-15,51.24845265955716,52.49409486529994,48.57768704080716,49.78782736464525,0.0,0.0
WTI,2034-05-16,49.78782736464525,51.4884151399155,48.57768704080716,50.2666368966739,0.0,0.0
WTI,2034-05-17,50.2666368966739,51.4884151399155,45.83031709726174,46.972016468973145,0.0,0.0
WTI,2034-05-18,46.972016468973145,48.29222772482604,45.83031709726174,47.146292411192334,0.0,0.0
WTI,2034-05-19,47.146292411192334,48.85878717923646,46.00035709755863,47.699407870229805,0.0,0.0
WTI,2034-05-22,47.699407870229805,48.85878717923646,44.25257680309434,45.35497238603308,0.0,0.0
WTI,2034-05-23,45.35497238603308,46.89442043894114,44.25257680309434,45.78165395611137,0.0,0.0
WTI,2034-05-24,45.78165395611137,47.38226071976762,44.6688874732816,46.25791818357379,0.0,0.0
WTI,2034-05-25,46.25791818357379,47.38226071976762,43.258312777990525,44.335939808480305,0.0,0.0
WTI,2034-05-26,44.335939808480305,45.413566838970084,43.12933926555721,44.203753379631856,0.0,0.0
WTI,2034-05-29,44.203753379631856,46.305247532389025,43.12933926555721,45.20646164377209,0.0,0.0
WTI,2034-05-30,45.20646164377209,46.68877280684688,44.10767575515515,45.58088617518332,0.0,0.0
WTI,2034-05-31,45.58088617518332,50.09519988480886,44.47299954351977,48.90648150721307,0.0,0.0
WTI,2034-06-01,48.90648150721307,50.09519988480886,47.11912331199751,48.29292870738095,0.0,0.0
WTI,2034-06-02,48.29292870738095,49.46673410276439,47.06798290736546,48.24051432142964,0.0,0.0
WTI,2034-06-05,48.24051432142964,49.413045735493824,46.72780188875821,47.89185890247321,0.0,0.0
WTI,2034-06-06,47.89185890247321,49.05591591618821,46.05592690412774,47.203246541878414,0.0,0.0
WTI,2034-06-07,47.203246541878414,49.73126034385969,46.05592690412774,48.55117795577297,0.0,0.0
WTI,2034-06-08,48.55117795577297,52.20740144342442,47.371095567686254,50.96856223956811,0.0,0.0
WTI,2034-06-09,50.96856223956811,53.15208486637802,49.72972303571179,51.890829092701495,0.0,0.0
WTI,2034-06-12,51.890829092701495,53.15208486637802,48.857808911429125,50.07492747552274,0.0,0.0
WTI,2034-06-13,50.07492747552274,51.824360449208925,48.857808911429125,50.59461049682268,0.0,0.0
WTI,2034-06-14,50.59461049682268,51.824360449208925,49.28535517021885,50.513124528938256,0.0,0.0
WTI,2034-06-15,50.513124528938256,51.74089388765766,49.054628177364016,50.276649793552636,0.0,0.0
WTI,2034-06-16,50.276649793552636,51.498671409741256,48.22895515418253,49.43040806320282,0.0,0.0
WTI,2034-06-19,49.43040806320282,50.63186097222311,47.08906154224007,48.26211805553369,0.0,0.0
WTI,2034-06-20,48.26211805553369,51.54527871761315,47.08906154224007,50.32215114788956,0.0,0.0
WTI,2034-06-21,50.32215114788956,51.54527871761315,47.782829476161844,48.973168750397114,0.0,0.0
WTI,2034-06-22,48.973168750397114,50.163508024632385,45.719138215430455,46.85806796066807,0.0,0.0
WTI,2034-06-23,46.85806796066807,47.99699770590569,43.71794679498979,44.80702397249277,0.0,0.0
WTI,2034-06-26,44.80702397249277,45.89610114999575,40.70498827415526,41.71900830459707,0.0,0.0
WTI,2034-06-27,41.71900830459707,43.52016728317444,40.70498827415526,42.487469085253075,0.0,0.0
WTI,2034-06-28,42.487469085253075,46.29570727713124,41.45477088733171,45.197147771017576,0.0,0.0
WTI,2034-06-29,45.197147771017576,47.523759333605675,44.09858826490391,46.39605915031072,0.0,0.0
WTI,2034-06-30,46.39605915031072,47.523759333605675,42.90796884414204,43.9768683013901,0.0,0.0
WTI,2034-07-03,43.9768683013901,48.08881068188076,42.90796884414204,46.947702289345706,0.0,0.0
WTI,2034-07-04,46.947702289345706,48.08881068188076,45.211672875427546,46.33796092633394,0.0,0.0
WTI,2034-07-05,46.33796092633394,47.46424897724034,44.154476023724925,45.25442777460523,0.0,0.0
WTI,2034-07-06,45.25442777460523,46.35437952548554,43.009416088768546,44.080842743356435,0.0,0.0
WTI,2034-07-07,44.080842743356435,45.15226939794432,42.54277027238342,43.602572105911314,0.0,0.0
WTI,2034-07-10,43.602572105911314,46.28629913616284,42.54277027238342,45.187962877587736,0.0,0.0
WTI,2034-07-11,45.187962877587736,46.28629913616284,42.72263936372306,43.78692199602302,0.0,0.0
WTI,2034-07-12,43.78692199602302,46.507541456648525,42.72263936372306,45.40395529762652,0.0,0.0
WTI,2034-07-13,45.40395529762652,46.507541456648525,42.77366440467738,43.83921814442081,0.0,0.0
WTI,2034-07-14,43.83921814442081,46.866642699423764,42.77366440467738,45.75453535977594,0.0,0.0
WTI,2034-07-17,45.75453535977594,48.30278986405598,44.64242802012812,47.156603919442894,0.0,0.0
WTI,2034-07-18,47.156603919442894,49.118832369042835,46.01041797482981,47.95328239903794,0.0,0.0
WTI,2034-07-19,47.95328239903794,49.118832369042835,45.55954276662949,46.6944967588031,0.0,0.0
WTI,2034-07-20,46.6944967588031,47.829450750976704,44.64770052283723,45.759939208140324,0.0,0.0
WTI,2034-07-21,45.759939208140324,48.50923228015483,44.64770052283723,47.358147624797084,0.0,0.0
WTI,2034-07-24,47.358147624797084,48.65577135323995,46.207062969439335,47.50120944477985,0.0,0.0
WTI,2034-07-25,47.50120944477985,48.65832962035752,46.34664753631976,47.503707006297994,0.0,0.0
WTI,2034-07-26,47.503707006297994,48.65832962035752,42.835127683750656,43.90221256252052,0.0,0.0
WTI,2034-07-27,43.90221256252052,47.18368974552735,42.835127683750656,46.06405913716053,0.0,0.0
WTI,2034-07-28,46.06405913716053,50.460070310656555,44.9444285287937,49.26269385440965,0.0,0.0
WTI,2034-07-31,49.26269385440965,52.09757554864219,48.06531739816274,50.86134242400632,0.0,0.0
WTI,2034-08-01,50.86134242400632,52.09757554864219,48.17300862312492,49.373067823277296,0.0,0.0
WTI,2034-08-02,49.373067823277296,50.57312702342967,47.23262517569889,48.40925806638857,0.0,0.0
WTI,2034-08-03,48.40925806638857,50.24765521605372,47.23262517569889,49.05531919735799,0.0,0.0
WTI,2034-08-04,49.05531919735799,50.24765521605372,46.18018622125502,47.33060133800909,0.0,0.0
WTI,2034-08-07,47.33060133800909,49.77875155033743,46.18018622125502,48.59754223452023,0.0,0.0
WTI,2034-08-08,48.59754223452023,49.9931479215656,47.416332918703034,48.80685115411322,0.0,0.0
WTI,2034-08-09,48.80685115411322,49.9931479215656,47.277966028236705,48.45572842502919,0.0,0.0
WTI,2034-08-10,48.45572842502919,50.49024773047105,47.277966028236705,49.292155188579116,0.0,0.0
WTI,2034-08-11,49.292155188579116,53.2782929511281,48.094062646687185,52.01404236217809,0.0,0.0
WTI,2034-08-14,52.01404236217809,53.36034657028276,50.749791773228075,52.09414891564059,0.0,0.0
WTI,2034-08-15,52.09414891564059,53.507624358899676,50.82795126099842,52.237931922036,0.0,0.0
WTI,2034-08-16,52.237931922036,54.46915962461379,50.96823948517232,53.1766507373978,0.0,0.0
WTI,2034-08-17,53.1766507373978,54.51105553736639,51.88414185018181,53.21755249419235,0.0,0.0
WTI,2034-08-18,53.21755249419235,55.15868039342322,51.924049451018305,53.849809738782355,0.0,0.0
WTI,2034-08-21,53.849809738782355,55.443414433867865,52.54093908414149,54.12778727186937,0.0,0.0
WTI,2034-08-22,54.12778727186937,56.631306206802066,52.81216010987088,55.28749133850978,0.0,0.0
WTI,2034-08-23,55.28749133850978,56.631306206802066,52.933963319423256,54.25262477523916,0.0,0.0
WTI,2034-08-24,54.25262477523916,57.38573297923982,52.933963319423256,56.02401617680995,0.0,0.0
WTI,2034-08-25,56.02401617680995,59.60306954345545,54.66229937438008,58.18873714653231,0.0,0.0
