asset_id,date,open,high,low,close,volume,amount
SX5E,2033-03-18,5017.732966368232,5093.9914497382615,4990.558205719102,5066.552296063752,27762550.0,140660411447.08472
SX5E,2033-03-21,5066.552296063752,5147.244225440402,5039.113142389242,5119.518221834851,27762550.0,142130880609.60114
SX5E,2033-03-22,5119.518221834851,5201.814221396023,5091.7922182293,5173.794272557187,27762550.0,143637722181.58252
SX5E,2033-03-23,5173.794272557187,5255.264147823235,5145.77432371835,5226.956287086706,27762550.0,145113635268.05902
SX5E,2033-03-24,5226.956287086706,5255.264147823235,5174.067570096182,5202.241582301602,27762550.0,144427492040.72733
SX5E,2033-03-25,5202.241582301602,5230.4155945070215,5118.4492711861385,5146.320428701103,27762550.0,142874978217.83582
SX5E,2033-03-28,5146.320428701103,5256.912276597561,5118.4492711861385,5228.595538096088,27762550.0,145159145056.16953
SX5E,2033-03-29,5228.595538096088,5256.912276597561,5157.400328016554,5185.483583177266,27762550.0,143962247252.138
SX5E,2033-03-30,5185.483583177266,5252.228649372742,5157.400328016554,5223.937139568342,27762550.0,145029816034.12308
SX5E,2033-03-31,5223.937139568342,5257.879484852122,5195.6456297639415,5229.557536413375,27762550.0,145185852582.55313
SX5E,2033-04-01,5229.557536413375,5272.727775164326,5201.235587974627,5244.325845335013,27762550.0,145595858497.40555
SX5E,2033-04-04,5244.325845335013,5272.727775164326,5185.5456408340815,5213.782153828422,27762550.0,144747887734.76926
SX5E,2033-04-05,5213.782153828422,5242.018666822763,5065.880959018872,5093.465869736988,27762550.0,141407600881.8666
SX5E,2033-04-06,5093.465869736988,5121.050780455103,5039.388468357234,5066.8291212462545,27762550.0,140668096820.0552
SX5E,2033-04-07,5066.8291212462545,5094.269774135275,4976.670133571428,5003.769270408364,27762550.0,138917394558.17572
SX5E,2033-04-08,5003.769270408364,5099.248561317245,4976.670133571428,5071.781089830677,27762550.0,140805576095.47867
SX5E,2033-04-11,5071.781089830677,5099.248561317245,5029.687072857733,5057.074899371468,27762550.0,140397294747.54535
SX5E,2033-04-12,5057.074899371468,5168.372261170268,5029.687072857733,5140.532449870897,27762550.0,142714289166.16327
SX5E,2033-04-13,5140.532449870897,5285.773185756885,5112.692638571526,5257.300985879117,27762550.0,145956081485.51828
SX5E,2033-04-14,5257.300985879117,5285.773185756885,5213.138564029595,5241.525326966435,27762550.0,145518108966.172
SX5E,2033-04-15,5241.525326966435,5269.912089903276,5080.502343539747,5108.166871128027,27762550.0,141815738168.0354
SX5E,2033-04-18,5108.166871128027,5135.831398716307,4990.521214374228,5017.6957735968035,27762550.0,139304029799.26993
SX5E,2033-04-19,5017.6957735968035,5044.870332819379,4936.938889394845,4963.821680282835,27762550.0,137808347589.93622
SX5E,2033-04-20,4963.821680282835,4990.704471170824,4855.596456519044,4882.036318770016,27762550.0,135537777401.6685
SX5E,2033-04-21,4882.036318770016,4923.412417064164,4855.596456519044,4896.892099696582,27762550.0,135950211762.43134
SX5E,2033-04-22,4896.892099696582,4957.055717272909,4870.371782328999,4930.354177833468,27762550.0,136879204379.81056
SX5E,2033-04-25,4930.354177833468,4991.775758070707,4903.652638394028,4964.887196618286,27762550.0,137837929040.475
SX5E,2033-04-26,4964.887196618286,4991.775758070707,4908.179808933881,4934.905999879378,27762550.0,137005574566.95123
SX5E,2033-04-27,4934.905999879378,4961.632190824876,4863.561831062526,4890.045066647256,27762550.0,135760120665.04778
SX5E,2033-04-28,4890.045066647256,4916.528302231986,4810.628043429711,4836.8230421179105,27762550.0,134282541547.95059
SX5E,2033-04-29,4836.8230421179105,4893.373983027037,4810.628043429711,4867.0154698587385,27762550.0,135120760332.72672
SX5E,2033-05-02,4867.0154698587385,4962.885552488899,4840.65695669044,4936.152610220072,27762550.0,137040183648.86526
SX5E,2033-05-03,4936.152610220072,5032.1690813422565,4909.419667951246,5005.0629383301475,27762550.0,138953310078.53763
SX5E,2033-05-04,5005.0629383301475,5032.1690813422565,4937.942798755864,4964.831056165928,27762550.0,137836370438.35938
SX5E,2033-05-05,4964.831056165928,5031.367524292303,4937.942798755864,5004.265698925265,27762550.0,138931176679.6976
SX5E,2033-05-06,5004.265698925265,5031.367524292303,4904.054110196172,4930.757835743795,27762550.0,136890410952.7289
SX5E,2033-05-09,4930.757835743795,5041.292518691203,4904.054110196172,5014.137231623411,27762550.0,139205235599.80652
SX5E,2033-05-10,5014.137231623411,5041.292518691203,4949.7861658078255,4976.738913130972,27762550.0,138166962912.74426
SX5E,2033-05-11,4976.738913130972,5003.691660454118,4824.621967271588,4850.893166159298,27762550.0,134673164070.1558
SX5E,2033-05-12,4850.893166159298,4877.164365047008,4739.382144695207,4765.189192744313,27762550.0,132293803223.02362
SX5E,2033-05-13,4765.189192744313,4790.996240793419,4660.155588070665,4685.531228925509,27762550.0,130082295019.60588
SX5E,2033-05-16,4685.531228925509,4710.906869780353,4653.935027346611,4679.276795788428,27762550.0,129908656006.91602
SX5E,2033-05-17,4679.276795788428,4730.136347826199,4653.935027346611,4704.657125995928,27762550.0,130613278693.31825
SX5E,2033-05-18,4704.657125995928,4799.239511224979,4679.177904165657,4773.388060203001,27762550.0,132521424690.78883
SX5E,2033-05-19,4773.388060203001,4864.357641241521,4747.536609181024,4838.1554266986095,27762550.0,134319531941.49149
SX5E,2033-05-20,4838.1554266986095,4864.357641241521,4725.96809318406,4751.702098574585,27762550.0,131919367096.78185
SX5E,2033-05-23,4751.702098574585,4802.731347994394,4725.96809318406,4776.861087940901,27762550.0,132617844797.01366
SX5E,2033-05-24,4776.861087940901,4802.731347994394,4743.969061856064,4769.8010867456005,27762550.0,132421841160.82907
SX5E,2033-05-25,4769.8010867456005,4893.820818053125,4743.969061856064,4867.459897975614,27762550.0,135133098790.54288
SX5E,2033-05-26,4867.459897975614,4893.820818053125,4710.744181172687,4736.395288789456,27762550.0,131494411024.78171
SX5E,2033-05-27,4736.395288789456,4762.046396406225,4635.057252510128,4660.296227037593,27762550.0,129381707017.94252
SX5E,2033-05-30,4660.296227037593,4685.535201565058,4560.881918059991,4585.716990483391,27762550.0,127311197234.14467
SX5E,2033-05-31,4585.716990483391,4665.8247270393485,4560.881918059991,4640.691924409666,27762550.0,128837441586.01958
SX5E,2033-06-01,4640.691924409666,4665.8247270393485,4535.496577017564,4560.193420301379,27762550.0,126602597840.78804
SX5E,2033-06-02,4560.193420301379,4608.252808966284,4535.496577017564,4583.4301216406675,27762550.0,127247707923.55511
SX5E,2033-06-03,4583.4301216406675,4699.075630256516,4558.607434315051,4673.763719229775,27762550.0,129755598943.3026
SX5E,2033-06-06,4673.763719229775,4699.327053477104,4648.4518082030345,4674.013788140986,27762550.0,129762541493.95354
SX5E,2033-06-07,4674.013788140986,4699.327053477104,4575.486016107884,4600.400611272546,27762550.0,127718851990.4846
SX5E,2033-06-08,4600.400611272546,4625.315206437207,4471.260372656779,4495.607434732448,27762550.0,124809526187.13133
SX5E,2033-06-09,4495.607434732448,4655.8071117852205,4471.260372656779,4630.728269765234,27762550.0,128560825125.77078
SX5E,2033-06-10,4630.728269765234,4655.8071117852205,4546.595442538225,4571.352721749558,27762550.0,126912408505.2082
SX5E,2033-06-13,4571.352721749558,4604.784403236015,4546.595442538225,4579.980398728927,27762550.0,127151934818.73177
SX5E,2033-06-14,4579.980398728927,4604.784403236015,4552.768944410634,4577.559839788503,27762550.0,127084733930.12032
SX5E,2033-06-15,4577.559839788503,4651.663899455167,4552.768944410634,4626.607375148304,27762550.0,128446418582.92354
SX5E,2033-06-16,4626.607375148304,4651.663899455167,4557.650765267666,4582.468243305802,27762550.0,127221003728.1895
SX5E,2033-06-17,4582.468243305802,4607.285721343938,4556.5883651491595,4581.400058169318,27762550.0,127191348184.9286
SX5E,2033-06-20,4581.400058169318,4674.632621309238,4556.5883651491595,4649.452374319509,27762550.0,129080654014.66408
SX5E,2033-06-21,4649.452374319509,4755.460367473206,4624.272127329779,4729.8447359780175,27762550.0,131312550974.8265
SX5E,2033-06-22,4729.8447359780175,4764.624666943759,4704.229104482829,4738.95967128611,27762550.0,131565604822.0642
SX5E,2033-06-23,4738.95967128611,4764.624666943759,4652.04785049296,4677.379342813913,27762550.0,129855977873.83841
SX5E,2033-06-24,4677.379342813913,4740.644984174837,4652.04785049296,4715.109156814202,27762550.0,130903453721.51212
SX5E,2033-06-27,4715.109156814202,4740.644984174837,4631.988134059492,4657.210396516711,27762550.0,129296036493.815
SX5E,2033-06-28,4657.210396516711,4685.67402355106,4631.988134059492,4660.434301248919,27762550.0,129385540310.13817
SX5E,2033-06-29,4660.434301248919,4685.67402355106,4613.275404858938,4638.395772114026,27762550.0,128773694543.10425
SX5E,2033-06-30,4638.395772114026,4663.516139369114,4505.557405630983,4530.091223100265,27762550.0,125766884085.88226
SX5E,2033-07-01,4530.091223100265,4574.87717051978,4505.557405630983,4550.234263486564,27762550.0,126326106251.7589
SX5E,2033-07-04,4550.234263486564,4665.327285704625,4525.5913564533475,4640.1971625787,27762550.0,128823705735.9493
SX5E,2033-07-05,4640.1971625787,4665.327285704625,4562.859188423749,4587.705027548319,27762550.0,127366390212.56158
SX5E,2033-07-06,4587.705027548319,4699.117349773003,4562.859188423749,4673.8052140210675,27762550.0,129756750944.52058
SX5E,2033-07-07,4673.8052140210675,4831.076423204767,4648.493078269132,4805.053480351883,27762550.0,133400537500.94318
SX5E,2033-07-08,4805.053480351883,4831.076423204767,4695.881772591285,4721.451950905314,27762550.0,131079545859.60634
SX5E,2033-07-11,4721.451950905314,4773.679192875483,4695.881772591285,4747.965424358488,27762550.0,131815627492.02374
SX5E,2033-07-12,4747.965424358488,4827.229023754896,4722.251655841494,4801.226805197644,27762550.0,133294299240.63986
SX5E,2033-07-13,4801.226805197644,4827.229023754896,4740.22391914294,4766.035550851467,27762550.0,132317300282.29138
SX5E,2033-07-14,4766.035550851467,4791.847182559994,4717.47490670457,4743.162664701473,27762550.0,131682290636.90787
SX5E,2033-07-15,4743.162664701473,4772.699135464508,4717.47490670457,4746.990646097699,27762550.0,131788565161.81967
SX5E,2033-07-18,4746.990646097699,4772.699135464508,4670.56854413201,4696.000885976394,27762550.0,130372959396.96393
SX5E,2033-07-19,4696.000885976394,4785.209023654707,4670.56854413201,4759.433148869629,27762550.0,132134000767.15051
SX5E,2033-07-20,4759.433148869629,4858.644388522241,4733.65727408455,4832.472948828657,27762550.0,134161771865.50302
SX5E,2033-07-21,4832.472948828657,4858.644388522241,4796.974888383166,4823.095542437919,27762550.0,133901431151.70985
SX5E,2033-07-22,4823.095542437919,4882.6835269048925,4796.974888383166,4856.382598652329,27762550.0,134825564714.21521
SX5E,2033-07-25,4856.382598652329,4922.717802413543,4830.081670399765,4896.201226638055,27762550.0,135931031364.60034
SX5E,2033-07-26,4896.201226638055,4922.717802413543,4837.038091006312,4863.37689860166,27762550.0,135019744316.27353
SX5E,2033-07-27,4863.37689860166,4889.715706197008,4794.97984387595,4821.08963444515,27762550.0,133845742030.76521
SX5E,2033-07-28,4821.08963444515,4847.199425014351,4756.849756322164,4782.751919615999,27762550.0,132781389305.93517
SX5E,2033-07-29,4782.751919615999,4812.75550023839,4756.849756322164,4786.831244363231,27762550.0,132894641763.19643
SX5E,2033-08-01,4786.831244363231,4812.75550023839,4758.1330405061335,4784.04219158352,27762550.0,132817210545.94707
SX5E,2033-08-02,4784.04219158352,4809.951342660907,4708.915087754974,4734.556235528818,27762550.0,131443354216.6806
SX5E,2033-08-03,4734.556235528818,4760.197383302663,4685.12347722153,4710.635074092439,27762550.0,130779241776.24504
SX5E,2033-08-04,4710.635074092439,4843.282069507651,4685.12347722153,4817.193380057446,27762550.0,133737572073.51385
SX5E,2033-08-05,4817.193380057446,4915.819144756736,4791.1046906072415,4889.339729100079,27762550.0,135740538696.12741
SX5E,2033-08-08,4889.339729100079,4915.819144756736,4801.007106301699,4827.149716729328,27762550.0,134013985368.1838
SX5E,2033-08-09,4827.149716729328,4853.292327156957,4792.694923047529,4818.792271686578,27762550.0,133781961382.3122
SX5E,2033-08-10,4818.792271686578,4922.724443257276,4792.694923047529,4896.207831710403,27762550.0,135931214738.25166
SX5E,2033-08-11,4896.207831710403,4922.724443257276,4737.561694568941,4763.358829839873,27762550.0,132242987681.37096
SX5E,2033-08-12,4763.358829839873,4789.155965110805,4670.581067871932,4696.0134779110185,27762550.0,130373308981.17854
SX5E,2033-08-15,4696.0134779110185,4721.445887950105,4619.562466542601,4644.717068324048,27762550.0,128949189845.19981
SX5E,2033-08-16,4644.717068324048,4669.8716701054955,4605.361617599108,4630.438892425304,27762550.0,128552791272.90213
SX5E,2033-08-17,4630.438892425304,4688.667390821895,4605.361617599108,4663.411544530274,27762550.0,129468196175.59897
SX5E,2033-08-18,4663.411544530274,4719.008012200347,4638.155698238653,4693.588733955454,27762550.0,130305991905.87498
SX5E,2033-08-19,4693.588733955454,4719.907483955502,4668.16945571056,4694.483360640891,27762550.0,130330829023.96077
SX5E,2033-08-22,4694.483360640891,4719.907483955502,4660.757692546259,4686.136612001279,27762550.0,130099101997.51611
SX5E,2033-08-23,4686.136612001279,4711.515531456299,4597.978484752903,4623.015556688026,27762550.0,128346700543.32915
SX5E,2033-08-24,4623.015556688026,4648.052628623149,4526.84967958058,4551.499438478537,27762550.0,126361230735.7323
SX5E,2033-08-25,4551.499438478537,4591.793304925529,4526.84967958058,4567.059277909855,27762550.0,126793211555.93625
SX5E,2033-08-26,4567.059277909855,4625.4998140781,4542.325250894181,4600.584224511018,27762550.0,127723949562.19836
SX5E,2033-08-29,4600.584224511018,4651.80161861922,4575.668634943936,4626.744352478111,27762550.0,128450221422.89119
SX5E,2033-08-30,4626.744352478111,4651.80161861922,4517.780138318886,4542.380511436169,27762550.0,126108066067.77223
SX5E,2033-08-31,4542.380511436169,4566.980884553453,4453.738219559546,4477.989869399381,27762550.0,124320417648.69379
SX5E,2033-09-01,4477.989869399381,4561.641730544861,4453.738219559546,4537.070117167123,27762550.0,125960635981.3581
SX5E,2033-09-02,4537.070117167123,4618.61063613219,4512.498503789384,4593.732155620789,27762550.0,127533718657.02994
SX5E,2033-09-05,4593.732155620789,4618.61063613219,4516.469205001224,4541.0624397789325,27762550.0,126071473037.4846
SX5E,2033-09-06,4541.0624397789325,4565.655674556641,4406.947330235732,4430.944192701986,27762550.0,123014309697.09853
SX5E,2033-09-07,4430.944192701986,4488.113930700578,4406.947330235732,4463.938380139038,27762550.0,123930312475.52904
SX5E,2033-09-08,4463.938380139038,4512.839494746259,4439.7628295774975,4488.5307581442175,27762550.0,124613059599.51675
SX5E,2033-09-09,4488.5307581442175,4516.36517608757,4464.222021542176,4492.037448147776,27762550.0,124710414256.07503
SX5E,2033-09-12,4492.037448147776,4516.36517608757,4462.0020795183345,4486.298728015065,27762550.0,124551092751.45464
SX5E,2033-09-13,4486.298728015065,4552.347147426539,4462.0020795183345,4527.825599993559,27762550.0,125703984611.10118
SX5E,2033-09-14,4527.825599993559,4619.353050712123,4503.304052560579,4594.470571130848,27762550.0,127554218954.54872
SX5E,2033-09-15,4594.470571130848,4619.353050712123,4568.003498425854,4592.877349525687,27762550.0,127509987060.07437
SX5E,2033-09-16,4592.877349525687,4648.3367796465,4568.003498425854,4623.298177111321,27762550.0,128354546806.9619
SX5E,2033-09-19,4623.298177111321,4648.3367796465,4584.323664286396,4609.28638251947,27762550.0,127965543659.01591
SX5E,2033-09-20,4609.28638251947,4650.426733880337,4584.323664286396,4625.376873655396,27762550.0,128412256723.7016
SX5E,2033-09-21,4625.376873655396,4650.426733880337,4549.6411331635745,4574.414996875147,27762550.0,126997425071.49611
SX5E,2033-09-22,4574.414996875147,4599.18886058672,4493.7367041435355,4518.206155119053,27762550.0,125436924291.80046
SX5E,2033-09-23,4518.206155119053,4542.67560609457,4435.4310372758,4459.583000211642,27762550.0,123809396022.52571
SX5E,2033-09-26,4459.583000211642,4507.115016023624,4435.4310372758,4482.837114740591,27762550.0,124454989539.84138
SX5E,2033-09-27,4482.837114740591,4507.115016023624,4363.522143606946,4387.282545740681,27762550.0,121802151040.25293
SX5E,2033-09-28,4387.282545740681,4411.042947874415,4270.656437495929,4293.911164065518,27762550.0,119209923387.92715
SX5E,2033-09-29,4293.911164065518,4357.418941256336,4270.656437495929,4333.947388715844,27762550.0,120321431076.59305
SX5E,2033-09-30,4333.947388715844,4365.630860883357,4310.475836175351,4342.11507424337,27762550.0,120548186854.43527
SX5E,2033-10-03,4342.11507424337,4378.681552641712,4318.599287603383,4355.09546750589,27762550.0,120908555671.40565
SX5E,2033-10-04,4355.09546750589,4378.681552641712,4250.719843728339,4273.866010866004,27762550.0,118653418819.96799
SX5E,2033-10-05,4273.866010866004,4329.301764129336,4250.719843728339,4305.981666798711,27762550.0,119545031323.58255
SX5E,2033-10-06,4305.981666798711,4346.773544282157,4282.661569468085,4323.359333943036,27762550.0,120027479676.56024
SX5E,2033-10-07,4323.359333943036,4346.773544282157,4287.35442299772,4310.700074017165,27762550.0,119676026339.90524
