asset_id,date,open,high,low,close,volume,amount
XAU,2030-05-09,4526.555816839216,4577.91067881244,4439.3815013379535,4490.325319626114,0.0,0.0
XAU,2030-05-10,4490.325319626114,4541.269137914274,4410.470565359163,4461.082618182111,0.0,0.0
XAU,2030-05-13,4461.082618182111,4562.095102660118,4410.470565359163,4510.91765933643,0.0,0.0
XAU,2030-05-14,4510.91765933643,4562.095102660118,4362.393350888671,4412.453696930608,0.0,0.0
XAU,2030-05-15,4412.453696930608,4462.514042972545,4329.902375627065,4379.58987370826,0.0,0.0
XAU,2030-05-16,4379.58987370826,4470.519635261068,4329.902375627065,4420.369482729701,0.0,0.0
XAU,2030-05-17,4420.369482729701,4470.519635261068,4292.803982558779,4342.0657605718325,0.0,0.0
XAU,2030-05-20,4342.0657605718325,4391.327538584886,4252.375346728112,4301.173188700351,0.0,0.0
XAU,2030-05-21,4301.173188700351,4349.971030672589,4236.310686242912,4284.924179304301,0.0,0.0
XAU,2030-05-22,4284.924179304301,4376.258977400224,4236.310686242912,4327.166238045647,0.0,0.0
XAU,2030-05-23,4327.166238045647,4376.258977400224,4274.8491541592575,4323.90489276905,0.0,0.0
XAU,2030-05-24,4323.90489276905,4429.961807099581,4274.8491541592575,4380.266631044013,0.0,0.0
XAU,2030-05-27,4380.266631044013,4429.961807099581,4315.903570325389,4365.430426075366,0.0,0.0
XAU,2030-05-28,4365.430426075366,4473.875628532161,4315.903570325389,4423.687828570925,0.0,0.0
XAU,2030-05-29,4423.687828570925,4603.418562055013,4373.50002860969,4551.777553427768,0.0,0.0
XAU,2030-05-30,4551.777553427768,4715.196748794038,4500.136544800523,4662.301815886844,0.0,0.0
XAU,2030-05-31,4662.301815886844,4715.196748794038,4553.817941272127,4606.07496708701,0.0,0.0
XAU,2030-06-03,4606.07496708701,4658.331992901893,4531.546082747351,4583.54752937552,0.0,0.0
XAU,2030-06-04,4583.54752937552,4635.548976003689,4510.773624451434,4562.536698157495,0.0,0.0
XAU,2030-06-05,4562.536698157495,4622.151869763755,4510.773624451434,4570.300711463617,0.0,0.0
XAU,2030-06-06,4570.300711463617,4664.74256760132,4518.449553163478,4612.413628155535,0.0,0.0
XAU,2030-06-07,4612.413628155535,4664.74256760132,4537.912393761215,4589.986896555284,0.0,0.0
XAU,2030-06-10,4589.986896555284,4713.9264737476,4537.912393761215,4661.045790747024,0.0,0.0
XAU,2030-06-11,4661.045790747024,4713.9264737476,4597.83157320967,4650.593674442593,0.0,0.0
XAU,2030-06-12,4650.593674442593,4825.641921483723,4597.83157320967,4771.508018007414,0.0,0.0
XAU,2030-06-13,4771.508018007414,4901.694605766928,4717.374114531104,4846.707545604506,0.0,0.0
XAU,2030-06-14,4846.707545604506,4901.694605766928,4789.896733821738,4844.862865647382,0.0,0.0
XAU,2030-06-17,4844.862865647382,4899.828997473026,4778.936450019973,4833.77680785971,0.0,0.0
XAU,2030-06-18,4833.77680785971,4888.6171656994475,4713.131601163638,4767.216819968443,0.0,0.0
XAU,2030-06-19,4767.216819968443,4846.147739365325,4713.131601163638,4791.783802251218,0.0,0.0
XAU,2030-06-20,4791.783802251218,4846.147739365325,4691.523144724454,4745.36039716773,0.0,0.0
XAU,2030-06-21,4745.36039716773,4799.197649611006,4611.06754183399,4663.9815315180995,0.0,0.0
XAU,2030-06-24,4663.9815315180995,4745.944596833454,4611.06754183399,4692.704735507419,0.0,0.0
XAU,2030-06-25,4692.704735507419,4766.0270937014775,4639.464874181384,4712.561947539828,0.0,0.0
XAU,2030-06-26,4712.561947539828,4766.0270937014775,4643.063272893092,4696.344427397027,0.0,0.0
XAU,2030-06-27,4696.344427397027,4749.625581900962,4613.193063775336,4666.1314447408695,0.0,0.0
XAU,2030-06-28,4666.1314447408695,4738.861811716212,4613.193063775336,4685.701404856985,0.0,0.0
XAU,2030-07-01,4685.701404856985,4738.861811716212,4545.845899270878,4598.01144246392,0.0,0.0
XAU,2030-07-02,4598.01144246392,4691.46814297433,4545.845899270878,4638.839396841448,0.0,0.0
XAU,2030-07-03,4638.839396841448,4721.1331037793825,4586.210650708567,4668.171577023534,0.0,0.0
XAU,2030-07-04,4668.171577023534,4721.1331037793825,4610.762912421646,4663.673406351804,0.0,0.0
XAU,2030-07-05,4663.673406351804,4745.454163659606,4610.762912421646,4692.219803997915,0.0,0.0
XAU,2030-07-08,4692.219803997915,4745.454163659606,4564.1831186708505,4616.559089368881,0.0,0.0
XAU,2030-07-09,4616.559089368881,4668.935060066912,4564.108304646116,4616.483416820932,0.0,0.0
XAU,2030-07-10,4616.483416820932,4694.723397996049,4564.108304646116,4642.058134511902,0.0,0.0
XAU,2030-07-11,4642.058134511902,4806.636191128617,4589.392871027754,4752.715493354114,0.0,0.0
XAU,2030-07-12,4752.715493354114,4806.636191128617,4658.933288320721,4712.396558099482,0.0,0.0
XAU,2030-07-15,4712.396558099482,4857.66323046453,4658.933288320721,4803.17011292349,0.0,0.0
XAU,2030-07-16,4803.17011292349,4857.66323046453,4726.661840907043,4780.902325051102,0.0,0.0
XAU,2030-07-17,4780.902325051102,4835.14280919516,4702.591436167594,4756.555702031066,0.0,0.0
XAU,2030-07-18,4756.555702031066,4828.706253868817,4702.591436167594,4774.537974805538,0.0,0.0
XAU,2030-07-19,4774.537974805538,4828.706253868817,4654.172028476509,4707.580660744109,0.0,0.0
XAU,2030-07-22,4707.580660744109,4760.989293011709,4618.046573742912,4671.040650829577,0.0,0.0
XAU,2030-07-23,4671.040650829577,4724.034727916242,4571.897348567608,4624.361843382337,0.0,0.0
XAU,2030-07-24,4624.361843382337,4676.8263381970655,4519.2632165749,4571.123712013774,0.0,0.0
XAU,2030-07-25,4571.123712013774,4634.275617373564,4519.2632165749,4582.288455243561,0.0,0.0
XAU,2030-07-26,4582.288455243561,4673.49593311428,4530.301293113557,4621.068798681905,0.0,0.0
XAU,2030-07-29,4621.068798681905,4737.365458067008,4568.64166424953,4684.221837257251,0.0,0.0
XAU,2030-07-30,4684.221837257251,4737.365458067008,4603.0804681892005,4655.902802756873,0.0,0.0
XAU,2030-07-31,4655.902802756873,4708.725137324545,4594.926169292999,4647.654929762318,0.0,0.0
XAU,2030-08-01,4647.654929762318,4700.383690231637,4480.97796130557,4532.399116920424,0.0,0.0
XAU,2030-08-02,4532.399116920424,4583.820272535278,4476.931942215506,4528.306668015473,0.0,0.0
XAU,2030-08-05,4528.306668015473,4579.681393815441,4457.615859576117,4508.768924993051,0.0,0.0
XAU,2030-08-06,4508.768924993051,4559.921990409985,4441.84272528393,4492.814787178871,0.0,0.0
XAU,2030-08-07,4492.814787178871,4606.649390080063,4441.84272528393,4554.972138122852,0.0,0.0
XAU,2030-08-08,4554.972138122852,4647.798813723014,4503.2948861656405,4595.659948789988,0.0,0.0
XAU,2030-08-09,4595.659948789988,4685.447597446512,4543.521083856963,4632.886389609216,0.0,0.0
XAU,2030-08-12,4632.886389609216,4722.1104923439025,4580.32518177192,4669.138001273032,0.0,0.0
XAU,2030-08-13,4669.138001273032,4794.641047840066,4616.165510202162,4740.854911216086,0.0,0.0
XAU,2030-08-14,4740.854911216086,4794.641047840066,4622.017826911222,4675.0574758415605,0.0,0.0
XAU,2030-08-15,4675.0574758415605,4757.68904890241,4622.017826911222,4704.317438672286,0.0,0.0
XAU,2030-08-16,4704.317438672286,4757.68904890241,4575.184153772577,4627.686366095265,0.0,0.0
XAU,2030-08-19,4627.686366095265,4680.188578417953,4540.391671723601,4592.494625302078,0.0,0.0
XAU,2030-08-20,4592.494625302078,4644.597578880555,4467.317121030771,4518.58151260892,0.0,0.0
XAU,2030-08-21,4518.58151260892,4569.845904187069,4425.941328307227,4476.730914810524,0.0,0.0
XAU,2030-08-22,4476.730914810524,4527.520501313821,4339.418913270941,4389.215617727914,0.0,0.0
XAU,2030-08-23,4389.215617727914,4497.612921550962,4339.418913270941,4447.15883736268,0.0,0.0
XAU,2030-08-26,4447.15883736268,4541.482294878367,4396.704753174398,4490.536085401903,0.0,0.0
XAU,2030-08-27,4490.536085401903,4580.911153811312,4439.589875925439,4529.522632601324,0.0,0.0
XAU,2030-08-28,4529.522632601324,4602.777755904568,4478.134111391337,4551.143935821118,0.0,0.0
XAU,2030-08-29,4551.143935821118,4602.777755904568,4420.43059900084,4471.1569475075075,0.0,0.0
XAU,2030-08-30,4471.1569475075075,4570.679494615131,4420.43059900084,4519.405751845057,0.0,0.0
XAU,2030-09-02,4519.405751845057,4570.679494615131,4423.883250279082,4474.649219448961,0.0,0.0
XAU,2030-09-03,4474.649219448961,4525.41518861884,4412.805904119485,4463.4447559623895,0.0,0.0
XAU,2030-09-04,4463.4447559623895,4564.959562262814,4412.805904119485,4513.749985518916,0.0,0.0
XAU,2030-09-05,4513.749985518916,4594.608390719073,4462.5404087750185,4543.0662143244035,0.0,0.0
XAU,2030-09-06,4543.0662143244035,4594.608390719073,4434.342321451422,4485.228312976015,0.0,0.0
XAU,2030-09-09,4485.228312976015,4540.866041254371,4434.342321451422,4489.926744892213,0.0,0.0
XAU,2030-09-10,4489.926744892213,4574.23653426287,4438.987448530054,4522.9228887308245,0.0,0.0
XAU,2030-09-11,4522.9228887308245,4634.845640584688,4471.609243198779,4582.852083951738,0.0,0.0
XAU,2030-09-12,4582.852083951738,4634.845640584688,4469.6178178771215,4520.908610944316,0.0,0.0
XAU,2030-09-13,4520.908610944316,4572.1994040115105,4403.32698110366,4453.857058214872,0.0,0.0
XAU,2030-09-16,4453.857058214872,4504.387135326085,4342.488400471327,4392.320328618385,0.0,0.0
XAU,2030-09-17,4392.320328618385,4476.472064263886,4342.488400471327,4426.255137566028,0.0,0.0
XAU,2030-09-18,4426.255137566028,4476.472064263886,4307.352338861403,4356.781065540537,0.0,0.0
XAU,2030-09-19,4356.781065540537,4438.810458388812,4307.352338861403,4389.016018433728,0.0,0.0
XAU,2030-09-20,4389.016018433728,4458.388134743518,4339.221578478645,4408.374073013898,0.0,0.0
XAU,2030-09-23,4408.374073013898,4481.100427192049,4358.360011284278,4430.831579660428,0.0,0.0
XAU,2030-09-24,4430.831579660428,4624.134668346069,4380.5627321288075,4572.261267072081,0.0,0.0
XAU,2030-09-25,4572.261267072081,4632.557066608411,4520.387865798093,4580.589183128327,0.0,0.0
XAU,2030-09-26,4580.589183128327,4632.557066608411,4485.043957081903,4536.511771752736,0.0,0.0
XAU,2030-09-27,4536.511771752736,4587.97958642357,4437.249492478516,4488.168845045068,0.0,0.0
XAU,2030-09-30,4488.168845045068,4539.088197611621,4420.798098262736,4471.528663982007,0.0,0.0
XAU,2030-10-01,4471.528663982007,4522.259229701278,4341.106514309766,4390.922584716847,0.0,0.0
XAU,2030-10-02,4390.922584716847,4572.468019369831,4341.106514309766,4521.174212983763,0.0,0.0
XAU,2030-10-03,4521.174212983763,4581.41125726127,4469.880406597695,4530.017125906077,0.0,0.0
XAU,2030-10-04,4530.017125906077,4581.41125726127,4358.730461912863,4408.748774723293,0.0,0.0
XAU,2030-10-07,4408.748774723293,4458.767087533723,4336.096601738192,4385.855181236773,0.0,0.0
XAU,2030-10-08,4385.855181236773,4435.613760735355,4259.15453030332,4308.030166332252,0.0,0.0
XAU,2030-10-09,4308.030166332252,4380.980104843545,4259.15453030332,4331.834404025712,0.0,0.0
XAU,2030-10-10,4331.834404025712,4404.920812351662,4282.6887032078785,4355.506545409262,0.0,0.0
XAU,2030-10-11,4355.506545409262,4404.920812351662,4283.781236813005,4332.939474925378,0.0,0.0
XAU,2030-10-14,4332.939474925378,4414.434203787594,4283.781236813005,4364.913215911046,0.0,0.0
XAU,2030-10-15,4364.913215911046,4414.434203787594,4300.143713051979,4349.489717639481,0.0,0.0
XAU,2030-10-16,4349.489717639481,4423.286783627338,4300.143713051979,4373.666487780916,0.0,0.0
XAU,2030-10-17,4373.666487780916,4466.431914281952,4324.046191934494,4416.3276176795,0.0,0.0
XAU,2030-10-18,4416.3276176795,4505.086706211491,4366.223321077047,4454.548781335483,0.0,0.0
XAU,2030-10-21,4454.548781335483,4551.261071288607,4404.010856459475,4500.205163797471,0.0,0.0
XAU,2030-10-22,4500.205163797471,4551.261071288607,4432.781577521315,4483.6496588358605,0.0,0.0
XAU,2030-10-23,4483.6496588358605,4542.621044223714,4432.781577521315,4491.662060291925,0.0,0.0
XAU,2030-10-24,4491.662060291925,4542.621044223714,4350.272856370908,4400.194114508349,0.0,0.0
XAU,2030-10-25,4400.194114508349,4450.115372645791,4297.081897401154,4346.392766332911,0.0,0.0
XAU,2030-10-28,4346.392766332911,4395.703635264669,4293.078228361226,4342.343153463197,0.0,0.0
XAU,2030-10-29,4342.343153463197,4391.608078565168,4282.074819284701,4331.213475519629,0.0,0.0
XAU,2030-10-30,4331.213475519629,4380.352131754557,4276.723068334608,4325.800310918143,0.0,0.0
XAU,2030-10-31,4325.800310918143,4443.278560234145,4276.723068334608,4393.4339972492235,0.0,0.0
XAU,2030-11-01,4393.4339972492235,4475.539564715043,4343.589434264302,4425.333098768602,0.0,0.0
XAU,2030-11-04,4425.333098768602,4547.060823408099,4375.126632822162,4496.052034169216,0.0,0.0
XAU,2030-11-05,4496.052034169216,4547.060823408099,4412.766434055026,4463.40483296191,0.0,0.0
XAU,2030-11-06,4463.40483296191,4514.043231868794,4326.453310394521,4376.101228963926,0.0,0.0
XAU,2030-11-07,4376.101228963926,4425.74914753333,4285.834084123494,4335.015879544542,0.0,0.0
XAU,2030-11-08,4335.015879544542,4384.1976749655905,4244.344662511037,4293.050348916704,0.0,0.0
XAU,2030-11-11,4293.050348916704,4422.131577033433,4244.344662511037,4372.5242402592485,0.0,0.0
XAU,2030-11-12,4372.5242402592485,4554.060858299674,4322.916903485064,4502.973542883483,0.0,0.0
XAU,2030-11-13,4502.973542883483,4628.441858724987,4451.886227467292,4576.52013952107,0.0,0.0
XAU,2030-11-14,4576.52013952107,4628.441858724987,4520.7386927815205,4572.616119946522,0.0,0.0
XAU,2030-11-15,4572.616119946522,4624.493547111524,4459.53635019021,4510.711454065618,0.0,0.0
XAU,2030-11-18,4510.711454065618,4561.886557941027,4417.980089275957,4468.678317126154,0.0,0.0
XAU,2030-11-19,4468.678317126154,4519.376544976351,4389.82703988955,4440.202199350206,0.0,0.0
XAU,2030-11-20,4440.202199350206,4529.645027510451,4389.82703988955,4478.831608137261,0.0,0.0
XAU,2030-11-21,4478.831608137261,4592.539381323827,4428.018188764072,4541.0204150132695,0.0,0.0
XAU,2030-11-22,4541.0204150132695,4670.080387942293,4489.501448702712,4617.6915689911875,0.0,0.0
XAU,2030-11-25,4617.6915689911875,4670.080387942293,4553.720535048721,4605.97644308516,0.0,0.0
XAU,2030-11-26,4605.97644308516,4754.195442963956,4553.720535048721,4700.863023898392,0.0,0.0
XAU,2030-11-27,4700.863023898392,4819.688235510149,4647.530604832828,4765.621120300989,0.0,0.0
XAU,2030-11-28,4765.621120300989,4819.688235510149,4692.481957740695,4746.330212977053,0.0,0.0
XAU,2030-11-29,4746.330212977053,4800.17846821341,4684.938363552313,4738.700052790354,0.0,0.0
XAU,2030-12-02,4738.700052790354,4880.279462513834,4684.938363552313,4825.532636773413,0.0,0.0
XAU,2030-12-03,4825.532636773413,4880.279462513834,4729.578318185473,4783.85227016474,0.0,0.0
XAU,2030-12-04,4783.85227016474,4891.615491186514,4729.578318185473,4836.741498223171,0.0,0.0
XAU,2030-12-05,4836.741498223171,4891.615491186514,4746.889435025006,4801.362039539626,0.0,0.0
XAU,2030-12-06,4801.362039539626,4901.472376771478,4746.889435025006,4846.487809567129,0.0,0.0
XAU,2030-12-09,4846.487809567129,4950.935597633594,4791.503242362781,4895.396153530514,0.0,0.0
XAU,2030-12-10,4895.396153530514,4980.155040824043,4839.856709427435,4924.28781390097,0.0,0.0
XAU,2030-12-11,4924.28781390097,4980.155040824043,4861.905358370572,4917.697820234102,0.0,0.0
XAU,2030-12-12,4917.697820234102,5095.014395576781,4861.905358370572,5037.8586799252225,0.0,0.0
XAU,2030-12-13,5037.8586799252225,5173.414322207149,4980.702964273664,5115.379118576621,0.0,0.0
XAU,2030-12-16,5115.379118576621,5173.414322207149,4950.585409758771,5007.395513476768,0.0,0.0
XAU,2030-12-17,5007.395513476768,5064.205617194766,4860.082790387394,4915.854337496894,0.0,0.0
XAU,2030-12-18,4915.854337496894,5026.930128111479,4860.082790387394,4970.5381796898955,0.0,0.0
XAU,2030-12-19,4970.5381796898955,5078.7005861756725,4914.1462312683125,5021.727878338996,0.0,0.0
XAU,2030-12-20,5021.727878338996,5115.155453744529,4964.755170502319,5057.773796318487,0.0,0.0
XAU,2030-12-23,5057.773796318487,5117.08262578831,5000.3921388924455,5059.679349405226,0.0,0.0
XAU,2030-12-24,5059.679349405226,5203.259118594395,5002.276073022143,5144.889116950839,0.0,0.0
XAU,2030-12-25,5144.889116950839,5203.259118594395,5075.360785115373,5133.60274010524,0.0,0.0
XAU,2030-12-26,5133.60274010524,5191.8446950951065,5057.0025125762795,5115.0337984673015,0.0,0.0
XAU,2030-12-27,5115.0337984673015,5173.0650843583235,5000.057751746665,5057.435571935924,0.0,0.0
XAU,2030-12-30,5057.435571935924,5114.813392125182,4903.041146713976,4959.3056594985355,0.0,0.0
XAU,2030-12-31,4959.3056594985355,5136.2751844959,4903.041146713976,5078.656606576265,0.0,0.0
XAU,2031-01-01,5078.656606576265,5136.2751844959,4993.676968640349,5050.9815665902015,0.0,0.0
XAU,2031-01-02,5050.9815665902015,5154.4021898408855,4993.676968640349,5096.58026372973,0.0,0.0
XAU,2031-01-03,5096.58026372973,5154.4021898408855,4982.423464384068,5039.598923516776,0.0,0.0
XAU,2031-01-06,5039.598923516776,5096.774382649484,4930.217838152861,4986.794215198224,0.0,0.0
XAU,2031-01-07,4986.794215198224,5057.993811322758,4930.217838152861,5001.253391453037,0.0,0.0
XAU,2031-01-08,5001.253391453037,5163.97188618741,4944.512971583315,5106.042607515342,0.0,0.0
XAU,2031-01-09,5106.042607515342,5196.597722004754,5048.113328843274,5138.302447704393,0.0,0.0
XAU,2031-01-10,5138.302447704393,5196.597722004754,5067.475916862145,5125.627389586543,0.0,0.0
XAU,2031-01-13,5125.627389586543,5183.778862310942,5046.764410836075,5104.678210091962,0.0,0.0
XAU,2031-01-14,5104.678210091962,5194.762542391823,5046.764410836075,5136.487855080229,0.0,0.0
XAU,2031-01-15,5136.487855080229,5311.676464670917,5078.213167768634,5252.090240555169,0.0,0.0
XAU,2031-01-16,5252.090240555169,5403.775835671441,5192.50401643942,5343.1564436287945,0.0,0.0
XAU,2031-01-17,5343.1564436287945,5419.594979348915,5282.537051586148,5358.798128636346,0.0,0.0
XAU,2031-01-20,5358.798128636346,5435.293289067862,5298.001277923776,5374.32033519702,0.0,0.0
XAU,2031-01-21,5374.32033519702,5435.293289067862,5296.430621301077,5357.209448051175,0.0,0.0
XAU,2031-01-22,5357.209448051175,5417.988274801273,5253.708904056002,5313.997480666608,0.0,0.0
XAU,2031-01-23,5313.997480666608,5374.286057277213,5247.81592984383,5308.036882032577,0.0,0.0
XAU,2031-01-24,5308.036882032577,5368.257834221323,5233.9517657355545,5294.013620658874,0.0,0.0
XAU,2031-01-27,5294.013620658874,5354.075475582194,5189.1826023149715,5248.730711770477,0.0,0.0
XAU,2031-01-28,5248.730711770477,5419.557757746665,5189.1826023149715,5358.76132458489,0.0,0.0
XAU,2031-01-29,5358.76132458489,5467.965109097739,5297.964891423115,5406.625643749113,0.0,0.0
XAU,2031-01-30,5406.625643749113,5467.965109097739,5248.003626810694,5308.226732903125,0.0,0.0
XAU,2031-01-31,5308.226732903125,5368.449838995555,5161.290848189653,5220.518887731484,0.0,0.0
XAU,2031-02-03,5220.518887731484,5322.487468656146,5161.290848189653,5262.77996702836,0.0,0.0
XAU,2031-02-04,5262.77996702836,5466.327349308221,5203.072465400574,5405.0062562988205,0.0,0.0
XAU,2031-02-05,5405.0062562988205,5466.327349308221,5319.5758963705175,5380.6203251390525,0.0,0.0
XAU,2031-02-06,5380.6203251390525,5460.047395765933,5319.5758963705175,5398.79675108329,0.0,0.0
XAU,2031-02-07,5398.79675108329,5460.047395765933,5336.80505534556,5398.047196147588,0.0,0.0
XAU,2031-02-10,5398.047196147588,5533.876202573508,5336.80505534556,5471.797348594252,0.0,0.0
XAU,2031-02-11,5471.797348594252,5658.088111208548,5409.718494614996,5594.615851837417,0.0,0.0
XAU,2031-02-12,5594.615851837417,5748.784979540909,5531.143592466286,5684.295285474915,0.0,0.0
XAU,2031-02-13,5684.295285474915,5801.798584924871,5619.80559140892,5736.714185855172,0.0,0.0
XAU,2031-02-14,5736.714185855172,5801.798584924871,5602.891879400471,5667.187481323028,0.0,0.0
XAU,2031-02-17,5667.187481323028,5750.848030326208,5602.891879400471,5686.335193019604,0.0,0.0
XAU,2031-02-18,5686.335193019604,5750.848030326208,5530.480152681583,5593.944798794915,0.0,0.0
XAU,2031-02-19,5593.944798794915,5657.409444908248,5476.614107760668,5539.460617765732,0.0,0.0
