asset_id,date,open,high,low,close,volume,amount
USDJPY,2023-07-04,144.01711110222683,144.01711110222683,144.01711110222683,144.01711110222683,0.0,0.0
USDJPY,2023-07-05,144.09738907576485,144.09738907576485,144.09738907576485,144.09738907576485,0.0,0.0
USDJPY,2023-07-06,143.69021045918367,143.69021045918367,143.69021045918367,143.69021045918367,0.0,0.0
USDJPY,2023-07-07,143.2399658072083,143.2399658072083,143.2399658072083,143.2399658072083,0.0,0.0
USDJPY,2023-07-11,140.75974153123164,140.75974153123164,140.75974153123164,140.75974153123164,0.0,0.0
USDJPY,2023-07-12,139.83554490364563,139.83554490364563,139.83554490364563,139.83554490364563,0.0,0.0
USDJPY,2023-07-13,138.16569761826577,138.16569761826577,138.16569761826577,138.16569761826577,0.0,0.0
USDJPY,2023-07-14,137.67953667953668,137.67953667953668,137.67953667953668,137.67953667953668,0.0,0.0
USDJPY,2023-07-17,138.58588998775917,138.58588998775917,138.58588998775917,138.58588998775917,0.0,0.0
USDJPY,2023-07-18,138.24172422465995,138.24172422465995,138.24172422465995,138.24172422465995,0.0,0.0
USDJPY,2023-07-19,138.47167070217918,138.47167070217918,138.47167070217918,138.47167070217918,0.0,0.0
USDJPY,2023-07-20,138.16796844791585,138.16796844791585,138.16796844791585,138.16796844791585,0.0,0.0
USDJPY,2023-07-21,139.02215996420162,139.02215996420162,139.02215996420162,139.02215996420162,0.0,0.0
USDJPY,2023-07-24,141.01243339253995,141.01243339253995,141.01243339253995,141.01243339253995,0.0,0.0
USDJPY,2023-07-25,140.33646476160527,140.33646476160527,140.33646476160527,140.33646476160527,0.0,0.0
USDJPY,2023-07-26,140.81850322937447,140.81850322937447,140.81850322937447,140.81850322937447,0.0,0.0
USDJPY,2023-07-27,140.02357795461242,140.02357795461242,140.02357795461242,140.02357795461242,0.0,0.0
USDJPY,2023-07-28,138.54460002718923,138.54460002718923,138.54460002718923,138.54460002718923,0.0,0.0
USDJPY,2023-07-31,140.3586472973505,140.3586472973505,140.3586472973505,140.3586472973505,0.0,0.0
USDJPY,2023-08-01,141.9782102097317,141.9782102097317,141.9782102097317,141.9782102097317,0.0,0.0
USDJPY,2023-08-02,142.26084876512448,142.26084876512448,142.26084876512448,142.26084876512448,0.0,0.0
USDJPY,2023-08-03,142.42315583975778,142.42315583975778,142.42315583975778,142.42315583975778,0.0,0.0
USDJPY,2023-08-07,141.30456300108878,141.30456300108878,141.30456300108878,141.30456300108878,0.0,0.0
USDJPY,2023-08-08,141.87300517415696,141.87300517415696,141.87300517415696,141.87300517415696,0.0,0.0
USDJPY,2023-08-09,142.0706900315545,142.0706900315545,142.0706900315545,142.0706900315545,0.0,0.0
USDJPY,2023-08-10,142.7665303680064,142.7665303680064,142.7665303680064,142.7665303680064,0.0,0.0
USDJPY,2023-08-11,143.62786405039924,143.62786405039924,143.62786405039924,143.62786405039924,0.0,0.0
USDJPY,2023-08-14,143.39494319091054,143.39494319091054,143.39494319091054,143.39494319091054,0.0,0.0
USDJPY,2023-08-15,143.85247544598116,143.85247544598116,143.85247544598116,143.85247544598116,0.0,0.0
USDJPY,2023-08-16,143.81955127564785,143.81955127564785,143.81955127564785,143.81955127564785,0.0,0.0
USDJPY,2023-08-17,144.45246111912778,144.45246111912778,144.45246111912778,144.45246111912778,0.0,0.0
USDJPY,2023-08-18,143.61275653682762,143.61275653682762,143.61275653682762,143.61275653682762,0.0,0.0
USDJPY,2023-08-21,143.50330914600113,143.50330914600113,143.50330914600113,143.50330914600113,0.0,0.0
USDJPY,2023-08-22,144.11370233209888,144.11370233209888,144.11370233209888,144.11370233209888,0.0,0.0
USDJPY,2023-08-23,143.74313611948645,143.74313611948645,143.74313611948645,143.74313611948645,0.0,0.0
USDJPY,2023-08-24,142.8804261408809,142.8804261408809,142.8804261408809,142.8804261408809,0.0,0.0
USDJPY,2023-08-25,143.97332158307964,143.97332158307964,143.97332158307964,143.97332158307964,0.0,0.0
USDJPY,2023-08-28,144.54748446017985,144.54748446017985,144.54748446017985,144.54748446017985,0.0,0.0
USDJPY,2023-08-29,144.3950964630225,144.3950964630225,144.3950964630225,144.3950964630225,0.0,0.0
USDJPY,2023-08-30,144.00641668337678,144.00641668337678,144.00641668337678,144.00641668337678,0.0,0.0
USDJPY,2023-08-31,144.06283226673622,144.06283226673622,144.06283226673622,144.06283226673622,0.0,0.0
USDJPY,2023-09-01,143.2551085568327,143.2551085568327,143.2551085568327,143.2551085568327,0.0,0.0
USDJPY,2023-09-04,144.20071511791411,144.20071511791411,144.20071511791411,144.20071511791411,0.0,0.0
USDJPY,2023-09-05,144.6392230349191,144.6392230349191,144.6392230349191,144.6392230349191,0.0,0.0
USDJPY,2023-09-06,145.1602492990984,145.1602492990984,145.1602492990984,145.1602492990984,0.0,0.0
USDJPY,2023-09-07,145.42332478131755,145.42332478131755,145.42332478131755,145.42332478131755,0.0,0.0
USDJPY,2023-09-08,145.01638092175347,145.01638092175347,145.01638092175347,145.01638092175347,0.0,0.0
USDJPY,2023-09-11,145.1377992355663,145.1377992355663,145.1377992355663,145.1377992355663,0.0,0.0
USDJPY,2023-09-12,145.21211143162608,145.21211143162608,145.21211143162608,145.21211143162608,0.0,0.0
USDJPY,2023-09-13,145.66415430748037,145.66415430748037,145.66415430748037,145.66415430748037,0.0,0.0
USDJPY,2023-09-14,146.1626062553382,146.1626062553382,146.1626062553382,146.1626062553382,0.0,0.0
USDJPY,2023-09-15,146.31094081200067,146.31094081200067,146.31094081200067,146.31094081200067,0.0,0.0
USDJPY,2023-09-18,146.85555191614804,146.85555191614804,146.85555191614804,146.85555191614804,0.0,0.0
USDJPY,2023-09-19,146.6722555053469,146.6722555053469,146.6722555053469,146.6722555053469,0.0,0.0
USDJPY,2023-09-20,146.70020655663947,146.70020655663947,146.70020655663947,146.70020655663947,0.0,0.0
USDJPY,2023-09-21,147.22302040146133,147.22302040146133,147.22302040146133,147.22302040146133,0.0,0.0
USDJPY,2023-09-22,146.5801573515888,146.5801573515888,146.5801573515888,146.5801573515888,0.0,0.0
USDJPY,2023-09-25,147.19571507726403,147.19571507726403,147.19571507726403,147.19571507726403,0.0,0.0
USDJPY,2023-09-26,147.70799011532125,147.70799011532125,147.70799011532125,147.70799011532125,0.0,0.0
USDJPY,2023-09-27,147.84876409590368,147.84876409590368,147.84876409590368,147.84876409590368,0.0,0.0
USDJPY,2023-09-28,148.34910533493118,148.34910533493118,148.34910533493118,148.34910533493118,0.0,0.0
USDJPY,2023-10-09,147.97279192002475,147.97279192002475,147.97279192002475,147.97279192002475,0.0,0.0
USDJPY,2023-10-10,147.476013395517,147.476013395517,147.476013395517,147.476013395517,0.0,0.0
USDJPY,2023-10-11,147.745096021242,147.745096021242,147.745096021242,147.745096021242,0.0,0.0
USDJPY,2023-10-12,148.14753658486242,148.14753658486242,148.14753658486242,148.14753658486242,0.0,0.0
USDJPY,2023-10-13,148.73181648638567,148.73181648638567,148.73181648638567,148.73181648638567,0.0,0.0
USDJPY,2023-10-16,148.5885761589404,148.5885761589404,148.5885761589404,148.5885761589404,0.0,0.0
USDJPY,2023-10-17,148.6028894316347,148.6028894316347,148.6028894316347,148.6028894316347,0.0,0.0
USDJPY,2023-10-18,148.68391078344067,148.68391078344067,148.68391078344067,148.68391078344067,0.0,0.0
USDJPY,2023-10-19,148.71162848502425,148.71162848502425,148.71162848502425,148.71162848502425,0.0,0.0
USDJPY,2023-10-20,148.8493116603085,148.8493116603085,148.8493116603085,148.8493116603085,0.0,0.0
USDJPY,2023-10-23,148.84106646763692,148.84106646763692,148.84106646763692,148.84106646763692,0.0,0.0
USDJPY,2023-10-24,148.73303636175282,148.73303636175282,148.73303636175282,148.73303636175282,0.0,0.0
USDJPY,2023-10-25,148.72172039446423,148.72172039446423,148.72172039446423,148.72172039446423,0.0,0.0
USDJPY,2023-10-26,148.8923919356177,148.8923919356177,148.8923919356177,148.8923919356177,0.0,0.0
USDJPY,2023-10-27,149.253545140766,149.253545140766,149.253545140766,149.253545140766,0.0,0.0
USDJPY,2023-10-30,148.6118299828161,148.6118299828161,148.6118299828161,148.6118299828161,0.0,0.0
USDJPY,2023-10-31,148.20267173208347,148.20267173208347,148.20267173208347,148.20267173208347,0.0,0.0
USDJPY,2023-11-01,149.97179331815047,149.97179331815047,149.97179331815047,149.97179331815047,0.0,0.0
USDJPY,2023-11-02,149.5957828061841,149.5957828061841,149.5957828061841,149.5957828061841,0.0,0.0
USDJPY,2023-11-03,149.45979141078752,149.45979141078752,149.45979141078752,149.45979141078752,0.0,0.0
USDJPY,2023-11-06,148.6036064012587,148.6036064012587,148.6036064012587,148.6036064012587,0.0,0.0
USDJPY,2023-11-07,149.16663202959393,149.16663202959393,149.16663202959393,149.16663202959393,0.0,0.0
USDJPY,2023-11-08,149.36837943018875,149.36837943018875,149.36837943018875,149.36837943018875,0.0,0.0
USDJPY,2023-11-09,150.0156762744811,150.0156762744811,150.0156762744811,150.0156762744811,0.0,0.0
USDJPY,2023-11-10,150.3246481233244,150.3246481233244,150.3246481233244,150.3246481233244,0.0,0.0
USDJPY,2023-11-13,150.48120269221897,150.48120269221897,150.48120269221897,150.48120269221897,0.0,0.0
USDJPY,2023-11-14,150.6813076067102,150.6813076067102,150.6813076067102,150.6813076067102,0.0,0.0
USDJPY,2023-11-15,149.98327759197323,149.98327759197323,149.98327759197323,149.98327759197323,0.0,0.0
USDJPY,2023-11-16,150.7250031521876,150.7250031521876,150.7250031521876,150.7250031521876,0.0,0.0
USDJPY,2023-11-17,150.05543817074957,150.05543817074957,150.05543817074957,150.05543817074957,0.0,0.0
USDJPY,2023-11-20,149.18855857169643,149.18855857169643,149.18855857169643,149.18855857169643,0.0,0.0
USDJPY,2023-11-21,147.97024265909607,147.97024265909607,147.97024265909607,147.97024265909607,0.0,0.0
USDJPY,2023-11-22,147.82067506171816,147.82067506171816,147.82067506171816,147.82067506171816,0.0,0.0
USDJPY,2023-11-23,149.0258449304175,149.0258449304175,149.0258449304175,149.0258449304175,0.0,0.0
USDJPY,2023-11-24,149.29810940680278,149.29810940680278,149.29810940680278,149.29810940680278,0.0,0.0
USDJPY,2023-11-27,149.35250288592718,149.35250288592718,149.35250288592718,149.35250288592718,0.0,0.0
USDJPY,2023-11-28,148.2040170014168,148.2040170014168,148.2040170014168,148.2040170014168,0.0,0.0
USDJPY,2023-11-29,146.9951574852034,146.9951574852034,146.9951574852034,146.9951574852034,0.0,0.0
USDJPY,2023-11-30,146.84669782060294,146.84669782060294,146.84669782060294,146.84669782060294,0.0,0.0
USDJPY,2023-12-01,147.77620749854518,147.77620749854518,147.77620749854518,147.77620749854518,0.0,0.0
USDJPY,2023-12-04,146.16429615297534,146.16429615297534,146.16429615297534,146.16429615297534,0.0,0.0
USDJPY,2023-12-05,146.9535753393525,146.9535753393525,146.9535753393525,146.9535753393525,0.0,0.0
USDJPY,2023-12-06,146.86209744013212,146.86209744013212,146.86209744013212,146.86209744013212,0.0,0.0
USDJPY,2023-12-07,146.9303496965443,146.9303496965443,146.9303496965443,146.9303496965443,0.0,0.0
USDJPY,2023-12-08,143.88339301248203,143.88339301248203,143.88339301248203,143.88339301248203,0.0,0.0
USDJPY,2023-12-11,144.7402676646463,144.7402676646463,144.7402676646463,144.7402676646463,0.0,0.0
USDJPY,2023-12-12,145.69013161934785,145.69013161934785,145.69013161934785,145.69013161934785,0.0,0.0
USDJPY,2023-12-13,144.97166850108027,144.97166850108027,144.97166850108027,144.97166850108027,0.0,0.0
USDJPY,2023-12-14,142.4420934519516,142.4420934519516,142.4420934519516,142.4420934519516,0.0,0.0
USDJPY,2023-12-15,142.20694630939738,142.20694630939738,142.20694630939738,142.20694630939738,0.0,0.0
USDJPY,2023-12-18,142.06489084718606,142.06489084718606,142.06489084718606,142.06489084718606,0.0,0.0
USDJPY,2023-12-19,142.47977679198698,142.47977679198698,142.47977679198698,142.47977679198698,0.0,0.0
USDJPY,2023-12-20,143.70532369438877,143.70532369438877,143.70532369438877,143.70532369438877,0.0,0.0
USDJPY,2023-12-21,143.30514802332854,143.30514802332854,143.30514802332854,143.30514802332854,0.0,0.0
USDJPY,2023-12-22,141.94006561574778,141.94006561574778,141.94006561574778,141.94006561574778,0.0,0.0
USDJPY,2023-12-25,142.2305011416897,142.2305011416897,142.2305011416897,142.2305011416897,0.0,0.0
USDJPY,2023-12-26,141.87608708690698,141.87608708690698,141.87608708690698,141.87608708690698,0.0,0.0
USDJPY,2023-12-27,142.14330043442573,142.14330043442573,142.14330043442573,142.14330043442573,0.0,0.0
USDJPY,2023-12-28,141.37965379175714,141.37965379175714,141.37965379175714,141.37965379175714,0.0,0.0
USDJPY,2023-12-29,141.05311373548682,141.05311373548682,141.05311373548682,141.05311373548682,0.0,0.0
USDJPY,2024-01-02,140.7685881370092,140.7685881370092,140.7685881370092,140.7685881370092,0.0,0.0
USDJPY,2024-01-03,141.77715654952075,141.77715654952075,141.77715654952075,141.77715654952075,0.0,0.0
USDJPY,2024-01-04,142.5986181409175,142.5986181409175,142.5986181409175,142.5986181409175,0.0,0.0
USDJPY,2024-01-05,144.27991062360348,144.27991062360348,144.27991062360348,144.27991062360348,0.0,0.0
USDJPY,2024-01-08,144.47383413363718,144.47383413363718,144.47383413363718,144.47383413363718,0.0,0.0
USDJPY,2024-01-09,143.81480881399872,143.81480881399872,143.81480881399872,143.81480881399872,0.0,0.0
USDJPY,2024-01-10,144.02845907487736,144.02845907487736,144.02845907487736,144.02845907487736,0.0,0.0
USDJPY,2024-01-11,145.2830574289802,145.2830574289802,145.2830574289802,145.2830574289802,0.0,0.0
USDJPY,2024-01-12,144.6781648984911,144.6781648984911,144.6781648984911,144.6781648984911,0.0,0.0
USDJPY,2024-01-15,144.66197240424927,144.66197240424927,144.66197240424927,144.66197240424927,0.0,0.0
USDJPY,2024-01-16,145.3672293293007,145.3672293293007,145.3672293293007,145.3672293293007,0.0,0.0
USDJPY,2024-01-17,146.33083170556182,146.33083170556182,146.33083170556182,146.33083170556182,0.0,0.0
USDJPY,2024-01-18,147.46503677613177,147.46503677613177,147.46503677613177,147.46503677613177,0.0,0.0
USDJPY,2024-01-19,147.4963730569948,147.4963730569948,147.4963730569948,147.4963730569948,0.0,0.0
USDJPY,2024-01-22,147.49932582405043,147.49932582405043,147.49932582405043,147.49932582405043,0.0,0.0
USDJPY,2024-01-23,147.42330016583747,147.42330016583747,147.42330016583747,147.42330016583747,0.0,0.0
USDJPY,2024-01-24,147.67635199733965,147.67635199733965,147.67635199733965,147.67635199733965,0.0,0.0
USDJPY,2024-01-25,147.13776820478833,147.13776820478833,147.13776820478833,147.13776820478833,0.0,0.0
USDJPY,2024-01-26,147.07196954020608,147.07196954020608,147.07196954020608,147.07196954020608,0.0,0.0
USDJPY,2024-01-29,147.54394338722062,147.54394338722062,147.54394338722062,147.54394338722062,0.0,0.0
USDJPY,2024-01-30,146.83818970861745,146.83818970861745,146.83818970861745,146.83818970861745,0.0,0.0
USDJPY,2024-01-31,147.01171309134554,147.01171309134554,147.01171309134554,147.01171309134554,0.0,0.0
USDJPY,2024-02-01,146.29972819372375,146.29972819372375,146.29972819372375,146.29972819372375,0.0,0.0
USDJPY,2024-02-02,145.95572365310696,145.95572365310696,145.95572365310696,145.95572365310696,0.0,0.0
USDJPY,2024-02-05,147.86226984292105,147.86226984292105,147.86226984292105,147.86226984292105,0.0,0.0
USDJPY,2024-02-06,147.81957701665732,147.81957701665732,147.81957701665732,147.81957701665732,0.0,0.0
USDJPY,2024-02-07,147.27012685515297,147.27012685515297,147.27012685515297,147.27012685515297,0.0,0.0
USDJPY,2024-02-08,147.40914371058744,147.40914371058744,147.40914371058744,147.40914371058744,0.0,0.0
USDJPY,2024-02-09,148.29753032295778,148.29753032295778,148.29753032295778,148.29753032295778,0.0,0.0
USDJPY,2024-02-19,149.31472294627093,149.31472294627093,149.31472294627093,149.31472294627093,0.0,0.0
USDJPY,2024-02-20,149.51926111379942,149.51926111379942,149.51926111379942,149.51926111379942,0.0,0.0
USDJPY,2024-02-21,149.26345430474709,149.26345430474709,149.26345430474709,149.26345430474709,0.0,0.0
USDJPY,2024-02-22,149.70383018191782,149.70383018191782,149.70383018191782,149.70383018191782,0.0,0.0
USDJPY,2024-02-23,149.92088774498427,149.92088774498427,149.92088774498427,149.92088774498427,0.0,0.0
USDJPY,2024-02-26,149.77453748577688,149.77453748577688,149.77453748577688,149.77453748577688,0.0,0.0
USDJPY,2024-02-27,149.95673736414477,149.95673736414477,149.95673736414477,149.95673736414477,0.0,0.0
USDJPY,2024-02-28,149.85873323774985,149.85873323774985,149.85873323774985,149.85873323774985,0.0,0.0
USDJPY,2024-02-29,149.89343968264018,149.89343968264018,149.89343968264018,149.89343968264018,0.0,0.0
USDJPY,2024-03-01,149.50661701277116,149.50661701277116,149.50661701277116,149.50661701277116,0.0,0.0
USDJPY,2024-03-04,149.44028280447776,149.44028280447776,149.44028280447776,149.44028280447776,0.0,0.0
USDJPY,2024-03-05,149.74805506946933,149.74805506946933,149.74805506946933,149.74805506946933,0.0,0.0
USDJPY,2024-03-06,149.2654013493915,149.2654013493915,149.2654013493915,149.2654013493915,0.0,0.0
USDJPY,2024-03-07,148.53353416175057,148.53353416175057,148.53353416175057,148.53353416175057,0.0,0.0
USDJPY,2024-03-08,147.22366264960277,147.22366264960277,147.22366264960277,147.22366264960277,0.0,0.0
USDJPY,2024-03-11,146.19219281079413,146.19219281079413,146.19219281079413,146.19219281079413,0.0,0.0
USDJPY,2024-03-12,146.11060780760997,146.11060780760997,146.11060780760997,146.11060780760997,0.0,0.0
USDJPY,2024-03-13,146.98690318302388,146.98690318302388,146.98690318302388,146.98690318302388,0.0,0.0
USDJPY,2024-03-14,147.01715137956748,147.01715137956748,147.01715137956748,147.01715137956748,0.0,0.0
USDJPY,2024-03-15,147.45294386504344,147.45294386504344,147.45294386504344,147.45294386504344,0.0,0.0
USDJPY,2024-03-18,148.12193339597033,148.12193339597033,148.12193339597033,148.12193339597033,0.0,0.0
USDJPY,2024-03-19,148.40793627563713,148.40793627563713,148.40793627563713,148.40793627563713,0.0,0.0
USDJPY,2024-03-20,150.0951736390169,150.0951736390169,150.0951736390169,150.0951736390169,0.0,0.0
USDJPY,2024-03-21,150.11638241144357,150.11638241144357,150.11638241144357,150.11638241144357,0.0,0.0
USDJPY,2024-03-22,150.69400229211766,150.69400229211766,150.69400229211766,150.69400229211766,0.0,0.0
USDJPY,2024-03-25,150.1798028514617,150.1798028514617,150.1798028514617,150.1798028514617,0.0,0.0
USDJPY,2024-03-26,150.5357862796274,150.5357862796274,150.5357862796274,150.5357862796274,0.0,0.0
USDJPY,2024-03-27,150.63164823032335,150.63164823032335,150.63164823032335,150.63164823032335,0.0,0.0
USDJPY,2024-03-28,150.32948405551437,150.32948405551437,150.32948405551437,150.32948405551437,0.0,0.0
USDJPY,2024-03-29,150.45167309894398,150.45167309894398,150.45167309894398,150.45167309894398,0.0,0.0
USDJPY,2024-04-01,150.45813184016288,150.45813184016288,150.45813184016288,150.45813184016288,0.0,0.0
USDJPY,2024-04-02,150.53035767321484,150.53035767321484,150.53035767321484,150.53035767321484,0.0,0.0
USDJPY,2024-04-03,150.61563282808984,150.61563282808984,150.61563282808984,150.61563282808984,0.0,0.0
