asset_id,date,open,high,low,close,volume,amount
VIX,2031-04-18,44.846941991721266,48.85294382755656,43.02451262451109,47.03051446034638,0.0,0.0
VIX,2031-04-21,47.03051446034638,48.700098032670816,41.416516637508984,43.08610020983342,0.0,0.0
VIX,2031-04-22,43.08610020983342,47.720507935176485,41.305915675074715,45.94032340041778,0.0,0.0
VIX,2031-04-23,45.94032340041778,49.527002728171134,44.09274867574367,47.67942800349702,0.0,0.0
VIX,2031-04-24,47.67942800349702,52.26474876464117,45.72972332746444,50.31504408860859,0.0,0.0
VIX,2031-04-25,50.31504408860859,54.2387684958935,48.29169980669299,52.215424213977904,0.0,0.0
VIX,2031-04-28,52.215424213977904,55.56166020273457,50.14273026124828,53.48896625000495,0.0,0.0
VIX,2031-04-29,53.48896625000495,56.943303631061205,51.36473092921195,54.81906831026821,0.0,0.0
VIX,2031-04-30,54.81906831026821,56.87686814473129,51.0468014260878,53.10460126055088,0.0,0.0
VIX,2031-05-01,53.10460126055088,56.882197321087794,50.9826454734992,54.76024153403611,0.0,0.0
VIX,2031-05-02,54.76024153403611,57.266084690612864,52.62396506206536,55.12980821864211,0.0,0.0
VIX,2031-05-05,55.12980821864211,58.398088115266546,52.95130304716548,56.219582943789916,0.0,0.0
VIX,2031-05-06,56.219582943789916,58.29121815117041,51.39000853600335,53.461643743383846,0.0,0.0
VIX,2031-05-07,53.461643743383846,55.477645861524486,50.00994658265625,52.02594870079689,0.0,0.0
VIX,2031-05-08,52.02594870079689,55.90138714251535,49.94058144113055,53.816019882849005,0.0,0.0
VIX,2031-05-09,53.816019882849005,55.896539127014265,51.61039035060898,53.69090959477424,0.0,0.0
VIX,2031-05-12,53.69090959477424,56.60999029943099,51.579108325165336,54.498189029822086,0.0,0.0
VIX,2031-05-13,54.498189029822086,56.557364671729864,51.08093038666673,53.14010602857451,0.0,0.0
VIX,2031-05-14,53.14010602857451,55.11878661374,49.08413015931265,51.06281074447814,0.0,0.0
VIX,2031-05-15,51.06281074447814,54.745839829025556,49.02055047477617,52.703579559323586,0.0,0.0
VIX,2031-05-16,52.703579559323586,58.62354154014764,50.516663984906,56.43662596573006,0.0,0.0
VIX,2031-05-19,56.43662596573006,58.55688591090576,52.596217853867,54.71647779904271,0.0,0.0
VIX,2031-05-20,54.71647779904271,57.05569272721536,52.588049871349526,54.92726479952218,0.0,0.0
VIX,2031-05-21,54.92726479952218,57.04414633876431,52.512411443768485,54.629292983010615,0.0,0.0
VIX,2031-05-22,54.629292983010615,57.663720671748884,52.47818294252371,55.51261063126198,0.0,0.0
VIX,2031-05-23,55.51261063126198,57.79007547639036,53.35678700161083,55.63425184673922,0.0,0.0
VIX,2031-05-26,55.63425184673922,59.675705605912064,53.4080859315573,57.44953969073015,0.0,0.0
VIX,2031-05-27,57.44953969073015,59.65253525536915,54.64859858928942,56.851594153928424,0.0,0.0
VIX,2031-05-28,56.851594153928424,59.011079627133356,53.569265721112096,55.72875119431703,0.0,0.0
VIX,2031-05-29,55.72875119431703,59.546015665251055,53.507423283520815,57.32468775445484,0.0,0.0
VIX,2031-05-30,57.32468775445484,59.465116646478144,53.09653873418781,55.23696762621111,0.0,0.0
VIX,2031-06-02,55.23696762621111,57.33249432591678,51.98267272232072,54.07819942202639,0.0,0.0
VIX,2031-06-03,54.07819942202639,56.30441051751621,51.977797620391264,54.20400871588109,0.0,0.0
VIX,2031-06-04,54.20400871588109,56.240035521130665,50.506688884482685,52.54271568973226,0.0,0.0
VIX,2031-06-05,52.54271568973226,55.819777480608174,50.46039282888521,53.737454619761124,0.0,0.0
VIX,2031-06-06,53.737454619761124,55.72296720337829,49.25360809514738,51.23912067876454,0.0,0.0
VIX,2031-06-09,51.23912067876454,58.448339691428494,49.058740902791826,56.267959915455776,0.0,0.0
VIX,2031-06-10,56.267959915455776,58.419802818403454,53.37968033978706,55.531523242734735,0.0,0.0
VIX,2031-06-11,55.531523242734735,59.389917381910344,53.316018483491796,57.174412622667404,0.0,0.0
VIX,2031-06-12,57.174412622667404,62.11850607657027,54.85711952113462,59.80121297503749,0.0,0.0
VIX,2031-06-13,59.80121297503749,62.155377046902,57.48254442437379,59.8367084962383,0.0,0.0
VIX,2031-06-16,59.8367084962383,64.3537485559542,57.4360310330252,61.9530710927411,0.0,0.0
VIX,2031-06-17,61.9530710927411,64.26091564329332,57.249534440290205,59.55737899084242,0.0,0.0
VIX,2031-06-18,59.55737899084242,61.80956292745571,55.868789695631364,58.12097363224465,0.0,0.0
VIX,2031-06-19,58.12097363224465,62.21655090958118,55.800023027827024,59.895600305163555,0.0,0.0
VIX,2031-06-20,59.895600305163555,63.43018672802604,57.52937575442164,61.063962177284125,0.0,0.0
VIX,2031-06-23,61.063962177284125,63.402673552926686,58.015232184381915,60.353943560024476,0.0,0.0
VIX,2031-06-24,60.353943560024476,62.96767788819018,58.00497262035023,60.618706948515936,0.0,0.0
VIX,2031-06-25,60.618706948515936,62.99573232749525,58.26868945504033,60.64571483401964,0.0,0.0
VIX,2031-06-26,60.64571483401964,63.121084748646204,58.291021144686475,60.76639105931304,0.0,0.0
VIX,2031-06-27,60.76639105931304,62.881757851843766,52.47483588695629,54.59020267948702,0.0,0.0
VIX,2031-06-30,54.59020267948702,56.700070138075326,52.33841668668564,54.448284145273945,0.0,0.0
VIX,2031-07-01,54.448284145273945,56.515932673701315,51.2911130042508,53.35876153267817,0.0,0.0
VIX,2031-07-02,53.35876153267817,58.52751530802051,51.17542815846676,56.3441819338091,0.0,0.0
VIX,2031-07-03,56.3441819338091,60.62125241993533,54.08274296961645,58.35981345574268,0.0,0.0
VIX,2031-07-04,58.35981345574268,60.50646959378568,53.25101488180693,55.39767101984993,0.0,0.0
VIX,2031-07-07,55.39767101984993,57.432008792862476,50.46478991464017,52.49912768765272,0.0,0.0
VIX,2031-07-08,52.49912768765272,56.75076285194505,50.38207498356109,54.63371014785342,0.0,0.0
VIX,2031-07-09,54.63371014785342,56.737779928525,52.19459661809053,54.29866639876211,0.0,0.0
VIX,2031-07-10,54.29866639876211,56.663106724304434,52.184883653217746,54.54932397876007,0.0,0.0
VIX,2031-07-11,54.54932397876007,56.610254171748686,51.12445464938433,53.18538484237295,0.0,0.0
VIX,2031-07-14,53.18538484237295,58.075143141975,51.01892693677648,55.90868523637853,0.0,0.0
VIX,2031-07-15,55.90868523637853,58.0640960214969,53.46818699122563,55.623597776344,0.0,0.0
VIX,2031-07-16,55.623597776344,61.10080528931468,53.34426938392423,58.82147689689491,0.0,0.0
VIX,2031-07-17,58.82147689689491,62.838442951378035,56.477326987964425,60.49429304244755,0.0,0.0
VIX,2031-07-18,60.49429304244755,62.81822991290686,57.64872849455382,59.97266536501313,0.0,0.0
VIX,2031-07-21,59.97266536501313,63.752721299321315,57.594408858188,61.374464792496184,0.0,0.0
VIX,2031-07-22,61.374464792496184,63.68089381551494,57.21442016352551,59.52084918654427,0.0,0.0
VIX,2031-07-23,59.52084918654427,61.74595694041779,55.19712450227987,57.42223225615339,0.0,0.0
VIX,2031-07-24,57.42223225615339,60.29809975063162,55.17284830581437,58.0487158002926,0.0,0.0
VIX,2031-07-25,58.0487158002926,60.710789306974654,55.7839367169668,58.446010223648855,0.0,0.0
VIX,2031-07-28,58.446010223648855,61.618127982016844,56.14738342270671,59.3195011810747,0.0,0.0
VIX,2031-07-29,59.3195011810747,62.4983525795931,56.98803813669089,60.16688953520929,0.0,0.0
VIX,2031-07-30,60.16688953520929,63.613568020495066,57.793824056846475,61.24050254213225,0.0,0.0
VIX,2031-07-31,61.24050254213225,63.60295318990625,58.604120321215554,60.96657096898956,0.0,0.0
VIX,2031-08-01,60.96657096898956,65.86356639319328,58.509570669317824,63.40656609352155,0.0,0.0
VIX,2031-08-04,63.40656609352155,65.80762376479659,59.56182525893793,61.96288293021297,0.0,0.0
VIX,2031-08-05,61.96288293021297,64.32846227452652,58.681732316464775,61.04731166077832,0.0,0.0
VIX,2031-08-06,61.04731166077832,64.71062945212556,58.63332097271485,62.29663876406208,0.0,0.0
VIX,2031-08-07,62.29663876406208,67.78971603136209,59.7677846232251,65.2608618905251,0.0,0.0
VIX,2031-08-08,65.2608618905251,69.95812565447638,62.651116547077,67.34838031102828,0.0,0.0
VIX,2031-08-11,67.34838031102828,71.0267442671107,64.69877079994912,68.37713475603154,0.0,0.0
VIX,2031-08-12,68.37713475603154,71.01382784773607,65.40711415155512,68.04380724325965,0.0,0.0
VIX,2031-08-13,68.04380724325965,70.66478371549789,65.01723990841998,67.63821638065822,0.0,0.0
VIX,2031-08-14,67.63821638065822,70.15419030111615,62.412494626495715,64.92846854695364,0.0,0.0
VIX,2031-08-15,64.92846854695364,68.93806414949205,62.35677597775812,66.36637158029653,0.0,0.0
VIX,2031-08-18,66.36637158029653,68.89776366059485,62.79496513239587,65.32635721269419,0.0,0.0
VIX,2031-08-19,65.32635721269419,67.77261900604661,60.683181089898575,63.129442883251,0.0,0.0
VIX,2031-08-20,63.129442883251,65.55525530985238,60.17590397462853,62.60171640122992,0.0,0.0
VIX,2031-08-21,62.60171640122992,64.93890418633266,57.97743724318371,60.31462502828644,0.0,0.0
VIX,2031-08-22,60.31462502828644,62.555829824123485,55.59643569421302,57.83764049005006,0.0,0.0
VIX,2031-08-25,57.83764049005006,63.46414496878401,55.47014914778307,61.09665362651702,0.0,0.0
VIX,2031-08-26,61.09665362651702,63.39710839537426,57.06621985718644,59.36667462604368,0.0,0.0
VIX,2031-08-27,59.36667462604368,61.53058710736706,53.67908427612862,55.842996757452,0.0,0.0
VIX,2031-08-28,55.842996757452,57.999317347512054,53.4907560630162,55.647076653076255,0.0,0.0
VIX,2031-08-29,55.647076653076255,58.52508066107538,53.46383410188888,56.341838109888,0.0,0.0
VIX,2031-09-01,56.341838109888,61.902820080222604,54.03259104331326,59.59357301364786,0.0,0.0
VIX,2031-09-02,59.59357301364786,61.872868067223266,56.54132148459693,58.82061653817233,0.0,0.0
VIX,2031-09-03,58.82061653817233,64.57366141432463,56.41173535948333,62.16478023563564,0.0,0.0
VIX,2031-09-04,62.16478023563564,64.45716354969159,56.86599535353893,59.158378667594874,0.0,0.0
VIX,2031-09-05,59.158378667594874,61.33678448199355,54.03861307144986,56.21701888584853,0.0,0.0
VIX,2031-09-08,56.21701888584853,58.616052770241865,54.03038267543916,56.42941655983249,0.0,0.0
VIX,2031-09-09,56.42941655983249,58.69756295443487,54.23973966155947,56.50788605616185,0.0,0.0
VIX,2031-09-10,56.50788605616185,58.912536949411816,54.31018968370903,56.71484057695899,0.0,0.0
VIX,2031-09-11,56.71484057695899,58.88329232655861,53.791687612194686,55.960139361794305,0.0,0.0
VIX,2031-09-12,55.960139361794305,59.14344709821174,53.75382902663239,56.93713676304982,0.0,0.0
VIX,2031-09-15,56.93713676304982,59.33809409767067,54.723565239917214,57.12452257453806,0.0,0.0
VIX,2031-09-16,57.12452257453806,60.847518275540565,54.85464290017025,58.57763860117275,0.0,0.0
VIX,2031-09-17,58.57763860117275,60.81777390425825,55.569905327556214,57.810040630641716,0.0,0.0
VIX,2031-09-18,57.810040630641716,61.8334202960316,55.5033824808216,59.52676214621148,0.0,0.0
VIX,2031-09-19,59.52676214621148,61.78573512277743,56.037201981672666,58.296174958238616,0.0,0.0
VIX,2031-09-22,58.296174958238616,60.453020503575175,53.50377836348897,55.66062390882553,0.0,0.0
VIX,2031-09-23,55.66062390882553,59.25420133848201,53.4501819540682,57.043759383724684,0.0,0.0
VIX,2031-09-24,57.043759383724684,59.20966793190718,53.728599698806704,55.8945082469892,0.0,0.0
VIX,2031-09-25,55.8945082469892,58.17929392158503,53.72416505988239,56.00895073447822,0.0,0.0
VIX,2031-09-26,56.00895073447822,58.09328863538732,51.70511784025701,53.78945574116611,0.0,0.0
VIX,2031-09-29,53.78945574116611,55.802828433122045,49.944719734997285,51.95809242695322,0.0,0.0
VIX,2031-09-30,51.95809242695322,58.08948956610985,49.79109933672694,55.92249647588356,0.0,0.0
VIX,2031-10-01,55.92249647588356,59.4443728600392,53.704960288137606,57.226836672293246,0.0,0.0
VIX,2031-10-02,57.226836672293246,60.24419404052084,54.979463641695574,57.99682100992317,0.0,0.0
VIX,2031-10-03,57.99682100992317,63.417064632138924,55.63108597099017,61.05132959320593,0.0,0.0
VIX,2031-10-06,61.05132959320593,63.35640831161337,57.18092383885675,59.48600255726419,0.0,0.0
VIX,2031-10-07,59.48600255726419,63.63040432816301,57.11230901068019,61.25671078157901,0.0,0.0
VIX,2031-10-08,61.25671078157901,63.564783028015995,57.25518277713057,59.56325502356755,0.0,0.0
VIX,2031-10-09,59.56325502356755,62.13738421809585,57.24525768444294,59.819386878971244,0.0,0.0
VIX,2031-10-10,59.819386878971244,64.64243413773721,57.40794017564871,62.23098743441468,0.0,0.0
VIX,2031-10-13,62.23098743441468,64.59407044274954,58.619806970343824,60.98288997867868,0.0,0.0
VIX,2031-10-14,60.98288997867868,63.32465336111072,58.090941775725206,60.43270515815725,0.0,0.0
VIX,2031-10-15,60.43270515815725,65.29014439453753,57.99709601750847,62.854535253888756,0.0,0.0
VIX,2031-10-16,62.854535253888756,67.32654778165603,60.34295932300373,64.814971850771,0.0,0.0
VIX,2031-10-17,64.814971850771,68.96890365772514,62.24212883247107,66.3960606394252,0.0,0.0
VIX,2031-10-20,66.3960606394252,68.79250213538657,59.447314128827564,61.843755624788926,0.0,0.0
VIX,2031-10-21,61.843755624788926,65.47419337909677,59.401280648671765,63.031718402979614,0.0,0.0
VIX,2031-10-22,63.031718402979614,65.3171110198499,56.69258065834361,58.97797327521389,0.0,0.0
VIX,2031-10-23,58.97797327521389,61.18202947662344,54.674909270097366,56.878965471506916,0.0,0.0
VIX,2031-10-24,56.878965471506916,62.125253479996694,54.561420662191686,59.807708670681464,0.0,0.0
VIX,2031-10-27,59.807708670681464,66.71720432175718,57.318863927091044,64.22835957816676,0.0,0.0
VIX,2031-10-28,64.22835957816676,66.60022766374995,58.83773394569786,61.20960203128105,0.0,0.0
VIX,2031-10-29,61.20960203128105,63.419741793682526,54.825821095784896,57.03596085818637,0.0,0.0
VIX,2031-10-30,57.03596085818637,59.2291853578984,54.406212715457045,56.599437215169075,0.0,0.0
VIX,2031-10-31,56.599437215169075,61.460379180796515,54.306695137346196,59.167637102973636,0.0,0.0
VIX,2031-11-03,59.167637102973636,61.1514626773641,49.21175930910078,51.19558488349124,0.0,0.0
VIX,2031-11-04,51.19558488349124,53.41408908506748,49.20300476559671,51.42150896717295,0.0,0.0
VIX,2031-11-05,51.42150896717295,53.3967374880768,48.99849654426292,50.973725065166775,0.0,0.0
VIX,2031-11-06,50.973725065166775,54.35788004702126,48.94593739925541,52.3300923811099,0.0,0.0
VIX,2031-11-07,52.3300923811099,54.29068202946482,48.63535742470786,50.59594707306278,0.0,0.0
VIX,2031-11-10,50.59594707306278,52.53913759949135,48.20374619261036,50.146936719038926,0.0,0.0
VIX,2031-11-11,50.146936719038926,51.95264016263171,44.79317355156349,46.598876995156274,0.0,0.0
VIX,2031-11-12,46.598876995156274,50.918937764460225,44.699376980240984,49.019437749544934,0.0,0.0
VIX,2031-11-13,49.019437749544934,50.82770818742547,44.8568516826793,46.665122120559836,0.0,0.0
VIX,2031-11-14,46.665122120559836,48.4567787895856,44.4447223076714,46.23637897669716,0.0,0.0
VIX,2031-11-17,46.23637897669716,48.85450760685502,44.41389127365102,47.03201990380889,0.0,0.0
VIX,2031-11-18,47.03201990380889,48.83360465142124,44.69100314007534,46.49258788768769,0.0,0.0
VIX,2031-11-19,46.49258788768769,48.22554238965397,42.988527290555695,44.72148179252197,0.0,0.0
VIX,2031-11-20,44.72148179252197,46.444622574334666,42.745083290055106,44.4682240718678,0.0,0.0
VIX,2031-11-21,44.4682240718678,46.11385175643552,40.82225502623737,42.46788271080509,0.0,0.0
VIX,2031-11-24,42.46788271080509,44.00395519099442,38.10457439013336,39.64064687032268,0.0,0.0
VIX,2031-11-25,39.64064687032268,41.16593715832384,37.837105992891985,39.362396280893144,0.0,0.0
VIX,2031-11-26,39.362396280893144,40.82873238275041,36.37465926560425,37.84099536746152,0.0,0.0
VIX,2031-11-27,37.84099536746152,40.25782373975747,36.339201729348744,38.7560301016447,0.0,0.0
VIX,2031-11-28,38.7560301016447,40.635825659207455,37.240135331749585,39.11993088931234,0.0,0.0
VIX,2031-12-01,39.11993088931234,40.53645954241571,35.13911103418769,36.55563968729106,0.0,0.0
VIX,2031-12-02,36.55563968729106,39.57595745942859,35.07928265619563,38.099600428333154,0.0,0.0
VIX,2031-12-03,38.099600428333154,39.51369644657624,35.07876588954556,36.492861907788644,0.0,0.0
VIX,2031-12-04,36.492861907788644,37.84619561057529,33.57146581140007,34.92479951418672,0.0,0.0
VIX,2031-12-05,34.92479951418672,37.85676840646359,33.512575785456214,36.444544677733084,0.0,0.0
VIX,2031-12-08,36.444544677733084,38.935996865030425,34.992060987519736,37.48351317481708,0.0,0.0
VIX,2031-12-09,37.48351317481708,40.725384997683,35.96427744825164,39.20614927111757,0.0,0.0
VIX,2031-12-10,39.20614927111757,40.671879919955536,36.35964009827256,37.825370747110526,0.0,0.0
VIX,2031-12-11,37.825370747110526,39.25639309899746,35.498648901449165,36.929671253336096,0.0,0.0
VIX,2031-12-12,36.929671253336096,38.315961097384765,34.38899216678112,35.77528201082979,0.0,0.0
VIX,2031-12-15,35.77528201082979,37.012304685448605,30.68619686584357,31.923219540462384,0.0,0.0
VIX,2031-12-16,31.923219540462384,33.112870562470356,29.511072199414574,30.70072322142255,0.0,0.0
VIX,2031-12-17,30.70072322142255,32.68718254074906,29.481347750337445,31.46780706966396,0.0,0.0
VIX,2031-12-18,31.46780706966396,32.68258334744436,30.134341732590123,31.34911801037052,0.0,0.0
VIX,2031-12-19,31.34911801037052,33.37916461172264,30.103928568848414,32.133975170200536,0.0,0.0
VIX,2031-12-22,32.133975170200536,33.62165093723062,30.879739923735485,32.36741569076557,0.0,0.0
VIX,2031-12-23,32.36741569076557,33.585512263630626,30.21670661620227,31.434803189067328,0.0,0.0
VIX,2031-12-24,31.434803189067328,32.49663626043777,26.34035683846878,27.402189909839215,0.0,0.0
VIX,2031-12-25,27.402189909839215,28.39364124319938,24.594432602270764,25.585883935630928,0.0,0.0
VIX,2031-12-26,25.585883935630928,29.156383073309986,24.498222791975188,28.068721929654245,0.0,0.0
VIX,2031-12-29,28.068721929654245,31.443925548379717,26.895725404777195,30.270929023502667,0.0,0.0
VIX,2031-12-30,30.270929023502667,31.236201534643453,23.94502777823445,24.910300289375236,0.0,0.0
VIX,2031-12-31,24.910300289375236,25.868586158326664,23.7717136732849,24.729999542236328,0.0,0.0
VIX,2032-01-01,24.729999542236328,25.591155341909214,21.362257089643236,22.223412889316123,0.0,0.0
VIX,2032-01-02,22.223412889316123,23.046353430364093,20.414270465384575,21.237211006432545,0.0,0.0
VIX,2032-01-05,21.237211006432545,23.624083604448312,20.35592893086006,22.742801528875827,0.0,0.0
VIX,2032-01-06,22.742801528875827,23.55182457133734,20.06902610546559,20.878049147927108,0.0,0.0
VIX,2032-01-07,20.878049147927108,21.60356509931216,17.997507863283023,18.723023814668075,0.0,0.0
VIX,2032-01-08,18.723023814668075,20.197921765252485,17.969552623422345,19.444450574006755,0.0,0.0
VIX,2032-01-09,19.444450574006755,20.120701519148003,16.77541572931292,17.451666674454167,0.0,0.0
VIX,2032-01-12,17.451666674454167,19.57720076770024,16.721351102627736,18.846885195873806,0.0,0.0
VIX,2032-01-13,18.846885195873806,21.380238768686056,18.04930838765615,20.5826619604684,0.0,0.0
VIX,2032-01-14,20.5826619604684,25.390478330593098,19.635485603593757,24.443301973718455,0.0,0.0
VIX,2032-01-15,24.443301973718455,28.080226448524957,23.395786198653987,27.03271067346049,0.0,0.0
