asset_id,date,open,high,low,close,volume,amount
US10Y,2020-10-21,0.83,0.83,0.83,0.83,0.0,0.0
US10Y,2020-10-22,0.87,0.87,0.87,0.87,0.0,0.0
US10Y,2020-10-23,0.85,0.85,0.85,0.85,0.0,0.0
US10Y,2020-10-26,0.81,0.81,0.81,0.81,0.0,0.0
US10Y,2020-10-27,0.79,0.79,0.79,0.79,0.0,0.0
US10Y,2020-10-28,0.79,0.79,0.79,0.79,0.0,0.0
US10Y,2020-10-29,0.85,0.85,0.85,0.85,0.0,0.0
US10Y,2020-10-30,0.88,0.88,0.88,0.88,0.0,0.0
US10Y,2020-11-02,0.87,0.87,0.87,0.87,0.0,0.0
US10Y,2020-11-03,0.9,0.9,0.9,0.9,0.0,0.0
US10Y,2020-11-04,0.78,0.78,0.78,0.78,0.0,0.0
US10Y,2020-11-05,0.79,0.79,0.79,0.79,0.0,0.0
US10Y,2020-11-06,0.83,0.83,0.83,0.83,0.0,0.0
US10Y,2020-11-09,0.96,0.96,0.96,0.96,0.0,0.0
US10Y,2020-11-10,0.98,0.98,0.98,0.98,0.0,0.0
US10Y,2020-11-12,0.88,0.88,0.88,0.88,0.0,0.0
US10Y,2020-11-13,0.89,0.89,0.89,0.89,0.0,0.0
US10Y,2020-11-16,0.91,0.91,0.91,0.91,0.0,0.0
US10Y,2020-11-17,0.87,0.87,0.87,0.87,0.0,0.0
US10Y,2020-11-18,0.88,0.88,0.88,0.88,0.0,0.0
US10Y,2020-11-19,0.86,0.86,0.86,0.86,0.0,0.0
US10Y,2020-11-20,0.83,0.83,0.83,0.83,0.0,0.0
US10Y,2020-11-23,0.86,0.86,0.86,0.86,0.0,0.0
US10Y,2020-11-24,0.88,0.88,0.88,0.88,0.0,0.0
US10Y,2020-11-25,0.88,0.88,0.88,0.88,0.0,0.0
US10Y,2020-11-27,0.84,0.84,0.84,0.84,0.0,0.0
US10Y,2020-11-30,0.84,0.84,0.84,0.84,0.0,0.0
US10Y,2020-12-01,0.92,0.92,0.92,0.92,0.0,0.0
US10Y,2020-12-02,0.95,0.95,0.95,0.95,0.0,0.0
US10Y,2020-12-03,0.92,0.92,0.92,0.92,0.0,0.0
US10Y,2020-12-04,0.97,0.97,0.97,0.97,0.0,0.0
US10Y,2020-12-07,0.94,0.94,0.94,0.94,0.0,0.0
US10Y,2020-12-08,0.92,0.92,0.92,0.92,0.0,0.0
US10Y,2020-12-09,0.95,0.95,0.95,0.95,0.0,0.0
US10Y,2020-12-10,0.92,0.92,0.92,0.92,0.0,0.0
US10Y,2020-12-11,0.9,0.9,0.9,0.9,0.0,0.0
US10Y,2020-12-14,0.9,0.9,0.9,0.9,0.0,0.0
US10Y,2020-12-15,0.92,0.92,0.92,0.92,0.0,0.0
US10Y,2020-12-16,0.92,0.92,0.92,0.92,0.0,0.0
US10Y,2020-12-17,0.94,0.94,0.94,0.94,0.0,0.0
US10Y,2020-12-18,0.95,0.95,0.95,0.95,0.0,0.0
US10Y,2020-12-21,0.95,0.95,0.95,0.95,0.0,0.0
US10Y,2020-12-22,0.93,0.93,0.93,0.93,0.0,0.0
US10Y,2020-12-23,0.96,0.96,0.96,0.96,0.0,0.0
US10Y,2020-12-24,0.94,0.94,0.94,0.94,0.0,0.0
US10Y,2020-12-28,0.94,0.94,0.94,0.94,0.0,0.0
US10Y,2020-12-29,0.94,0.94,0.94,0.94,0.0,0.0
US10Y,2020-12-30,0.93,0.93,0.93,0.93,0.0,0.0
US10Y,2020-12-31,0.93,0.93,0.93,0.93,0.0,0.0
US10Y,2021-01-04,0.93,0.93,0.93,0.93,0.0,0.0
US10Y,2021-01-05,0.96,0.96,0.96,0.96,0.0,0.0
US10Y,2021-01-06,1.04,1.04,1.04,1.04,0.0,0.0
US10Y,2021-01-07,1.08,1.08,1.08,1.08,0.0,0.0
US10Y,2021-01-08,1.13,1.13,1.13,1.13,0.0,0.0
US10Y,2021-01-11,1.15,1.15,1.15,1.15,0.0,0.0
US10Y,2021-01-12,1.15,1.15,1.15,1.15,0.0,0.0
US10Y,2021-01-13,1.1,1.1,1.1,1.1,0.0,0.0
US10Y,2021-01-14,1.15,1.15,1.15,1.15,0.0,0.0
US10Y,2021-01-15,1.11,1.11,1.11,1.11,0.0,0.0
US10Y,2021-01-19,1.1,1.1,1.1,1.1,0.0,0.0
US10Y,2021-01-20,1.1,1.1,1.1,1.1,0.0,0.0
US10Y,2021-01-21,1.12,1.12,1.12,1.12,0.0,0.0
US10Y,2021-01-22,1.1,1.1,1.1,1.1,0.0,0.0
US10Y,2021-01-25,1.05,1.05,1.05,1.05,0.0,0.0
US10Y,2021-01-26,1.05,1.05,1.05,1.05,0.0,0.0
US10Y,2021-01-27,1.04,1.04,1.04,1.04,0.0,0.0
US10Y,2021-01-28,1.07,1.07,1.07,1.07,0.0,0.0
US10Y,2021-01-29,1.11,1.11,1.11,1.11,0.0,0.0
US10Y,2021-02-01,1.09,1.09,1.09,1.09,0.0,0.0
US10Y,2021-02-02,1.12,1.12,1.12,1.12,0.0,0.0
US10Y,2021-02-03,1.15,1.15,1.15,1.15,0.0,0.0
US10Y,2021-02-04,1.15,1.15,1.15,1.15,0.0,0.0
US10Y,2021-02-05,1.19,1.19,1.19,1.19,0.0,0.0
US10Y,2021-02-08,1.19,1.19,1.19,1.19,0.0,0.0
US10Y,2021-02-09,1.18,1.18,1.18,1.18,0.0,0.0
US10Y,2021-02-10,1.15,1.15,1.15,1.15,0.0,0.0
US10Y,2021-02-11,1.16,1.16,1.16,1.16,0.0,0.0
US10Y,2021-02-12,1.2,1.2,1.2,1.2,0.0,0.0
US10Y,2021-02-16,1.3,1.3,1.3,1.3,0.0,0.0
US10Y,2021-02-17,1.29,1.29,1.29,1.29,0.0,0.0
US10Y,2021-02-18,1.29,1.29,1.29,1.29,0.0,0.0
US10Y,2021-02-19,1.34,1.34,1.34,1.34,0.0,0.0
US10Y,2021-02-22,1.37,1.37,1.37,1.37,0.0,0.0
US10Y,2021-02-23,1.37,1.37,1.37,1.37,0.0,0.0
US10Y,2021-02-24,1.38,1.38,1.38,1.38,0.0,0.0
US10Y,2021-02-25,1.54,1.54,1.54,1.54,0.0,0.0
US10Y,2021-02-26,1.44,1.44,1.44,1.44,0.0,0.0
US10Y,2021-03-01,1.45,1.45,1.45,1.45,0.0,0.0
US10Y,2021-03-02,1.42,1.42,1.42,1.42,0.0,0.0
US10Y,2021-03-03,1.47,1.47,1.47,1.47,0.0,0.0
US10Y,2021-03-04,1.54,1.54,1.54,1.54,0.0,0.0
US10Y,2021-03-05,1.56,1.56,1.56,1.56,0.0,0.0
US10Y,2021-03-08,1.59,1.59,1.59,1.59,0.0,0.0
US10Y,2021-03-09,1.55,1.55,1.55,1.55,0.0,0.0
US10Y,2021-03-10,1.53,1.53,1.53,1.53,0.0,0.0
US10Y,2021-03-11,1.54,1.54,1.54,1.54,0.0,0.0
US10Y,2021-03-12,1.64,1.64,1.64,1.64,0.0,0.0
US10Y,2021-03-15,1.62,1.62,1.62,1.62,0.0,0.0
US10Y,2021-03-16,1.62,1.62,1.62,1.62,0.0,0.0
US10Y,2021-03-17,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-03-18,1.71,1.71,1.71,1.71,0.0,0.0
US10Y,2021-03-19,1.74,1.74,1.74,1.74,0.0,0.0
US10Y,2021-03-22,1.69,1.69,1.69,1.69,0.0,0.0
US10Y,2021-03-23,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-03-24,1.62,1.62,1.62,1.62,0.0,0.0
US10Y,2021-03-25,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-03-26,1.67,1.67,1.67,1.67,0.0,0.0
US10Y,2021-03-29,1.73,1.73,1.73,1.73,0.0,0.0
US10Y,2021-03-30,1.73,1.73,1.73,1.73,0.0,0.0
US10Y,2021-03-31,1.74,1.74,1.74,1.74,0.0,0.0
US10Y,2021-04-01,1.69,1.69,1.69,1.69,0.0,0.0
US10Y,2021-04-02,1.72,1.72,1.72,1.72,0.0,0.0
US10Y,2021-04-05,1.73,1.73,1.73,1.73,0.0,0.0
US10Y,2021-04-06,1.67,1.67,1.67,1.67,0.0,0.0
US10Y,2021-04-07,1.68,1.68,1.68,1.68,0.0,0.0
US10Y,2021-04-08,1.64,1.64,1.64,1.64,0.0,0.0
US10Y,2021-04-09,1.67,1.67,1.67,1.67,0.0,0.0
US10Y,2021-04-12,1.69,1.69,1.69,1.69,0.0,0.0
US10Y,2021-04-13,1.64,1.64,1.64,1.64,0.0,0.0
US10Y,2021-04-14,1.64,1.64,1.64,1.64,0.0,0.0
US10Y,2021-04-15,1.56,1.56,1.56,1.56,0.0,0.0
US10Y,2021-04-16,1.59,1.59,1.59,1.59,0.0,0.0
US10Y,2021-04-19,1.61,1.61,1.61,1.61,0.0,0.0
US10Y,2021-04-20,1.58,1.58,1.58,1.58,0.0,0.0
US10Y,2021-04-21,1.57,1.57,1.57,1.57,0.0,0.0
US10Y,2021-04-22,1.57,1.57,1.57,1.57,0.0,0.0
US10Y,2021-04-23,1.58,1.58,1.58,1.58,0.0,0.0
US10Y,2021-04-26,1.58,1.58,1.58,1.58,0.0,0.0
US10Y,2021-04-27,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-04-28,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-04-29,1.65,1.65,1.65,1.65,0.0,0.0
US10Y,2021-04-30,1.65,1.65,1.65,1.65,0.0,0.0
US10Y,2021-05-03,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-05-04,1.61,1.61,1.61,1.61,0.0,0.0
US10Y,2021-05-05,1.59,1.59,1.59,1.59,0.0,0.0
US10Y,2021-05-06,1.58,1.58,1.58,1.58,0.0,0.0
US10Y,2021-05-07,1.6,1.6,1.6,1.6,0.0,0.0
US10Y,2021-05-10,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-05-11,1.64,1.64,1.64,1.64,0.0,0.0
US10Y,2021-05-12,1.69,1.69,1.69,1.69,0.0,0.0
US10Y,2021-05-13,1.66,1.66,1.66,1.66,0.0,0.0
US10Y,2021-05-14,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-05-17,1.64,1.64,1.64,1.64,0.0,0.0
US10Y,2021-05-18,1.64,1.64,1.64,1.64,0.0,0.0
US10Y,2021-05-19,1.68,1.68,1.68,1.68,0.0,0.0
US10Y,2021-05-20,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-05-21,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-05-24,1.61,1.61,1.61,1.61,0.0,0.0
US10Y,2021-05-25,1.56,1.56,1.56,1.56,0.0,0.0
US10Y,2021-05-26,1.58,1.58,1.58,1.58,0.0,0.0
US10Y,2021-05-27,1.61,1.61,1.61,1.61,0.0,0.0
US10Y,2021-05-28,1.58,1.58,1.58,1.58,0.0,0.0
US10Y,2021-06-01,1.62,1.62,1.62,1.62,0.0,0.0
US10Y,2021-06-02,1.59,1.59,1.59,1.59,0.0,0.0
US10Y,2021-06-03,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-06-04,1.56,1.56,1.56,1.56,0.0,0.0
US10Y,2021-06-07,1.57,1.57,1.57,1.57,0.0,0.0
US10Y,2021-06-08,1.53,1.53,1.53,1.53,0.0,0.0
US10Y,2021-06-09,1.5,1.5,1.5,1.5,0.0,0.0
US10Y,2021-06-10,1.45,1.45,1.45,1.45,0.0,0.0
US10Y,2021-06-11,1.47,1.47,1.47,1.47,0.0,0.0
US10Y,2021-06-14,1.51,1.51,1.51,1.51,0.0,0.0
US10Y,2021-06-15,1.51,1.51,1.51,1.51,0.0,0.0
US10Y,2021-06-16,1.57,1.57,1.57,1.57,0.0,0.0
US10Y,2021-06-17,1.52,1.52,1.52,1.52,0.0,0.0
US10Y,2021-06-18,1.45,1.45,1.45,1.45,0.0,0.0
US10Y,2021-06-21,1.5,1.5,1.5,1.5,0.0,0.0
US10Y,2021-06-22,1.48,1.48,1.48,1.48,0.0,0.0
US10Y,2021-06-23,1.5,1.5,1.5,1.5,0.0,0.0
US10Y,2021-06-24,1.49,1.49,1.49,1.49,0.0,0.0
US10Y,2021-06-25,1.54,1.54,1.54,1.54,0.0,0.0
US10Y,2021-06-28,1.49,1.49,1.49,1.49,0.0,0.0
US10Y,2021-06-29,1.49,1.49,1.49,1.49,0.0,0.0
US10Y,2021-06-30,1.45,1.45,1.45,1.45,0.0,0.0
US10Y,2021-07-01,1.48,1.48,1.48,1.48,0.0,0.0
US10Y,2021-07-02,1.44,1.44,1.44,1.44,0.0,0.0
US10Y,2021-07-06,1.37,1.37,1.37,1.37,0.0,0.0
US10Y,2021-07-07,1.33,1.33,1.33,1.33,0.0,0.0
US10Y,2021-07-08,1.3,1.3,1.3,1.3,0.0,0.0
US10Y,2021-07-09,1.37,1.37,1.37,1.37,0.0,0.0
US10Y,2021-07-12,1.38,1.38,1.38,1.38,0.0,0.0
US10Y,2021-07-13,1.42,1.42,1.42,1.42,0.0,0.0
US10Y,2021-07-14,1.37,1.37,1.37,1.37,0.0,0.0
US10Y,2021-07-15,1.31,1.31,1.31,1.31,0.0,0.0
US10Y,2021-07-16,1.31,1.31,1.31,1.31,0.0,0.0
US10Y,2021-07-19,1.19,1.19,1.19,1.19,0.0,0.0
US10Y,2021-07-20,1.23,1.23,1.23,1.23,0.0,0.0
US10Y,2021-07-21,1.3,1.3,1.3,1.3,0.0,0.0
US10Y,2021-07-22,1.27,1.27,1.27,1.27,0.0,0.0
US10Y,2021-07-23,1.3,1.3,1.3,1.3,0.0,0.0
US10Y,2021-07-26,1.29,1.29,1.29,1.29,0.0,0.0
US10Y,2021-07-27,1.25,1.25,1.25,1.25,0.0,0.0
US10Y,2021-07-28,1.26,1.26,1.26,1.26,0.0,0.0
US10Y,2021-07-29,1.28,1.28,1.28,1.28,0.0,0.0
US10Y,2021-07-30,1.24,1.24,1.24,1.24,0.0,0.0
US10Y,2021-08-02,1.2,1.2,1.2,1.2,0.0,0.0
US10Y,2021-08-03,1.19,1.19,1.19,1.19,0.0,0.0
US10Y,2021-08-04,1.19,1.19,1.19,1.19,0.0,0.0
US10Y,2021-08-05,1.23,1.23,1.23,1.23,0.0,0.0
US10Y,2021-08-06,1.31,1.31,1.31,1.31,0.0,0.0
US10Y,2021-08-09,1.33,1.33,1.33,1.33,0.0,0.0
US10Y,2021-08-10,1.36,1.36,1.36,1.36,0.0,0.0
US10Y,2021-08-11,1.35,1.35,1.35,1.35,0.0,0.0
US10Y,2021-08-12,1.36,1.36,1.36,1.36,0.0,0.0
US10Y,2021-08-13,1.29,1.29,1.29,1.29,0.0,0.0
US10Y,2021-08-16,1.26,1.26,1.26,1.26,0.0,0.0
US10Y,2021-08-17,1.26,1.26,1.26,1.26,0.0,0.0
US10Y,2021-08-18,1.27,1.27,1.27,1.27,0.0,0.0
US10Y,2021-08-19,1.24,1.24,1.24,1.24,0.0,0.0
US10Y,2021-08-20,1.26,1.26,1.26,1.26,0.0,0.0
US10Y,2021-08-23,1.25,1.25,1.25,1.25,0.0,0.0
US10Y,2021-08-24,1.29,1.29,1.29,1.29,0.0,0.0
US10Y,2021-08-25,1.35,1.35,1.35,1.35,0.0,0.0
US10Y,2021-08-26,1.34,1.34,1.34,1.34,0.0,0.0
US10Y,2021-08-27,1.31,1.31,1.31,1.31,0.0,0.0
US10Y,2021-08-30,1.29,1.29,1.29,1.29,0.0,0.0
US10Y,2021-08-31,1.3,1.3,1.3,1.3,0.0,0.0
US10Y,2021-09-01,1.31,1.31,1.31,1.31,0.0,0.0
US10Y,2021-09-02,1.29,1.29,1.29,1.29,0.0,0.0
US10Y,2021-09-03,1.33,1.33,1.33,1.33,0.0,0.0
US10Y,2021-09-07,1.38,1.38,1.38,1.38,0.0,0.0
US10Y,2021-09-08,1.35,1.35,1.35,1.35,0.0,0.0
US10Y,2021-09-09,1.3,1.3,1.3,1.3,0.0,0.0
US10Y,2021-09-10,1.35,1.35,1.35,1.35,0.0,0.0
US10Y,2021-09-13,1.33,1.33,1.33,1.33,0.0,0.0
US10Y,2021-09-14,1.28,1.28,1.28,1.28,0.0,0.0
US10Y,2021-09-15,1.31,1.31,1.31,1.31,0.0,0.0
US10Y,2021-09-16,1.34,1.34,1.34,1.34,0.0,0.0
US10Y,2021-09-17,1.37,1.37,1.37,1.37,0.0,0.0
US10Y,2021-09-20,1.31,1.31,1.31,1.31,0.0,0.0
US10Y,2021-09-21,1.33,1.33,1.33,1.33,0.0,0.0
US10Y,2021-09-22,1.32,1.32,1.32,1.32,0.0,0.0
US10Y,2021-09-23,1.41,1.41,1.41,1.41,0.0,0.0
US10Y,2021-09-24,1.47,1.47,1.47,1.47,0.0,0.0
US10Y,2021-09-27,1.48,1.48,1.48,1.48,0.0,0.0
US10Y,2021-09-28,1.54,1.54,1.54,1.54,0.0,0.0
US10Y,2021-09-29,1.55,1.55,1.55,1.55,0.0,0.0
US10Y,2021-09-30,1.52,1.52,1.52,1.52,0.0,0.0
US10Y,2021-10-01,1.48,1.48,1.48,1.48,0.0,0.0
US10Y,2021-10-04,1.49,1.49,1.49,1.49,0.0,0.0
US10Y,2021-10-05,1.54,1.54,1.54,1.54,0.0,0.0
US10Y,2021-10-06,1.53,1.53,1.53,1.53,0.0,0.0
US10Y,2021-10-07,1.58,1.58,1.58,1.58,0.0,0.0
US10Y,2021-10-08,1.61,1.61,1.61,1.61,0.0,0.0
US10Y,2021-10-12,1.59,1.59,1.59,1.59,0.0,0.0
US10Y,2021-10-13,1.56,1.56,1.56,1.56,0.0,0.0
US10Y,2021-10-14,1.52,1.52,1.52,1.52,0.0,0.0
US10Y,2021-10-15,1.59,1.59,1.59,1.59,0.0,0.0
US10Y,2021-10-18,1.59,1.59,1.59,1.59,0.0,0.0
US10Y,2021-10-19,1.65,1.65,1.65,1.65,0.0,0.0
US10Y,2021-10-20,1.65,1.65,1.65,1.65,0.0,0.0
US10Y,2021-10-21,1.68,1.68,1.68,1.68,0.0,0.0
US10Y,2021-10-22,1.66,1.66,1.66,1.66,0.0,0.0
US10Y,2021-10-25,1.64,1.64,1.64,1.64,0.0,0.0
US10Y,2021-10-26,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-10-27,1.54,1.54,1.54,1.54,0.0,0.0
US10Y,2021-10-28,1.57,1.57,1.57,1.57,0.0,0.0
US10Y,2021-10-29,1.55,1.55,1.55,1.55,0.0,0.0
US10Y,2021-11-01,1.58,1.58,1.58,1.58,0.0,0.0
US10Y,2021-11-02,1.56,1.56,1.56,1.56,0.0,0.0
US10Y,2021-11-03,1.6,1.6,1.6,1.6,0.0,0.0
US10Y,2021-11-04,1.53,1.53,1.53,1.53,0.0,0.0
US10Y,2021-11-05,1.45,1.45,1.45,1.45,0.0,0.0
US10Y,2021-11-08,1.51,1.51,1.51,1.51,0.0,0.0
US10Y,2021-11-09,1.46,1.46,1.46,1.46,0.0,0.0
US10Y,2021-11-10,1.56,1.56,1.56,1.56,0.0,0.0
US10Y,2021-11-12,1.58,1.58,1.58,1.58,0.0,0.0
US10Y,2021-11-15,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-11-16,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-11-17,1.6,1.6,1.6,1.6,0.0,0.0
US10Y,2021-11-18,1.59,1.59,1.59,1.59,0.0,0.0
US10Y,2021-11-19,1.54,1.54,1.54,1.54,0.0,0.0
US10Y,2021-11-22,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2021-11-23,1.67,1.67,1.67,1.67,0.0,0.0
US10Y,2021-11-24,1.64,1.64,1.64,1.64,0.0,0.0
US10Y,2021-11-26,1.48,1.48,1.48,1.48,0.0,0.0
US10Y,2021-11-29,1.52,1.52,1.52,1.52,0.0,0.0
US10Y,2021-11-30,1.43,1.43,1.43,1.43,0.0,0.0
US10Y,2021-12-01,1.43,1.43,1.43,1.43,0.0,0.0
US10Y,2021-12-02,1.44,1.44,1.44,1.44,0.0,0.0
US10Y,2021-12-03,1.35,1.35,1.35,1.35,0.0,0.0
US10Y,2021-12-06,1.43,1.43,1.43,1.43,0.0,0.0
US10Y,2021-12-07,1.48,1.48,1.48,1.48,0.0,0.0
US10Y,2021-12-08,1.52,1.52,1.52,1.52,0.0,0.0
US10Y,2021-12-09,1.49,1.49,1.49,1.49,0.0,0.0
US10Y,2021-12-10,1.48,1.48,1.48,1.48,0.0,0.0
US10Y,2021-12-13,1.42,1.42,1.42,1.42,0.0,0.0
US10Y,2021-12-14,1.44,1.44,1.44,1.44,0.0,0.0
US10Y,2021-12-15,1.47,1.47,1.47,1.47,0.0,0.0
US10Y,2021-12-16,1.44,1.44,1.44,1.44,0.0,0.0
US10Y,2021-12-17,1.41,1.41,1.41,1.41,0.0,0.0
US10Y,2021-12-20,1.43,1.43,1.43,1.43,0.0,0.0
US10Y,2021-12-21,1.48,1.48,1.48,1.48,0.0,0.0
US10Y,2021-12-22,1.46,1.46,1.46,1.46,0.0,0.0
US10Y,2021-12-23,1.5,1.5,1.5,1.5,0.0,0.0
US10Y,2021-12-27,1.48,1.48,1.48,1.48,0.0,0.0
US10Y,2021-12-28,1.49,1.49,1.49,1.49,0.0,0.0
US10Y,2021-12-29,1.55,1.55,1.55,1.55,0.0,0.0
US10Y,2021-12-30,1.52,1.52,1.52,1.52,0.0,0.0
US10Y,2021-12-31,1.52,1.52,1.52,1.52,0.0,0.0
US10Y,2022-01-03,1.63,1.63,1.63,1.63,0.0,0.0
US10Y,2022-01-04,1.66,1.66,1.66,1.66,0.0,0.0
US10Y,2022-01-05,1.71,1.71,1.71,1.71,0.0,0.0
US10Y,2022-01-06,1.73,1.73,1.73,1.73,0.0,0.0
US10Y,2022-01-07,1.76,1.76,1.76,1.76,0.0,0.0
US10Y,2022-01-10,1.78,1.78,1.78,1.78,0.0,0.0
US10Y,2022-01-11,1.75,1.75,1.75,1.75,0.0,0.0
US10Y,2022-01-12,1.74,1.74,1.74,1.74,0.0,0.0
US10Y,2022-01-13,1.7,1.7,1.7,1.7,0.0,0.0
US10Y,2022-01-14,1.78,1.78,1.78,1.78,0.0,0.0
US10Y,2022-01-18,1.87,1.87,1.87,1.87,0.0,0.0
US10Y,2022-01-19,1.83,1.83,1.83,1.83,0.0,0.0
US10Y,2022-01-20,1.83,1.83,1.83,1.83,0.0,0.0
US10Y,2022-01-21,1.75,1.75,1.75,1.75,0.0,0.0
US10Y,2022-01-24,1.75,1.75,1.75,1.75,0.0,0.0
US10Y,2022-01-25,1.78,1.78,1.78,1.78,0.0,0.0
US10Y,2022-01-26,1.85,1.85,1.85,1.85,0.0,0.0
US10Y,2022-01-27,1.81,1.81,1.81,1.81,0.0,0.0
US10Y,2022-01-28,1.78,1.78,1.78,1.78,0.0,0.0
US10Y,2022-01-31,1.79,1.79,1.79,1.79,0.0,0.0
US10Y,2022-02-01,1.81,1.81,1.81,1.81,0.0,0.0
US10Y,2022-02-02,1.78,1.78,1.78,1.78,0.0,0.0
US10Y,2022-02-03,1.82,1.82,1.82,1.82,0.0,0.0
US10Y,2022-02-04,1.93,1.93,1.93,1.93,0.0,0.0
US10Y,2022-02-07,1.92,1.92,1.92,1.92,0.0,0.0
US10Y,2022-02-08,1.96,1.96,1.96,1.96,0.0,0.0
US10Y,2022-02-09,1.94,1.94,1.94,1.94,0.0,0.0
US10Y,2022-02-10,2.03,2.03,2.03,2.03,0.0,0.0
US10Y,2022-02-11,1.92,1.92,1.92,1.92,0.0,0.0
US10Y,2022-02-14,1.98,1.98,1.98,1.98,0.0,0.0
US10Y,2022-02-15,2.05,2.05,2.05,2.05,0.0,0.0
US10Y,2022-02-16,2.03,2.03,2.03,2.03,0.0,0.0
US10Y,2022-02-17,1.97,1.97,1.97,1.97,0.0,0.0
US10Y,2022-02-18,1.92,1.92,1.92,1.92,0.0,0.0
US10Y,2022-02-22,1.94,1.94,1.94,1.94,0.0,0.0
US10Y,2022-02-23,1.99,1.99,1.99,1.99,0.0,0.0
US10Y,2022-02-24,1.96,1.96,1.96,1.96,0.0,0.0
US10Y,2022-02-25,1.97,1.97,1.97,1.97,0.0,0.0
US10Y,2022-02-28,1.83,1.83,1.83,1.83,0.0,0.0
US10Y,2022-03-01,1.72,1.72,1.72,1.72,0.0,0.0
US10Y,2022-03-02,1.86,1.86,1.86,1.86,0.0,0.0
US10Y,2022-03-03,1.86,1.86,1.86,1.86,0.0,0.0
US10Y,2022-03-04,1.74,1.74,1.74,1.74,0.0,0.0
US10Y,2022-03-07,1.78,1.78,1.78,1.78,0.0,0.0
US10Y,2022-03-08,1.86,1.86,1.86,1.86,0.0,0.0
US10Y,2022-03-09,1.94,1.94,1.94,1.94,0.0,0.0
US10Y,2022-03-10,1.98,1.98,1.98,1.98,0.0,0.0
US10Y,2022-03-11,2.0,2.0,2.0,2.0,0.0,0.0
US10Y,2022-03-14,2.14,2.14,2.14,2.14,0.0,0.0
US10Y,2022-03-15,2.15,2.15,2.15,2.15,0.0,0.0
US10Y,2022-03-16,2.19,2.19,2.19,2.19,0.0,0.0
US10Y,2022-03-17,2.2,2.2,2.2,2.2,0.0,0.0
US10Y,2022-03-18,2.14,2.14,2.14,2.14,0.0,0.0
US10Y,2022-03-21,2.32,2.32,2.32,2.32,0.0,0.0
US10Y,2022-03-22,2.38,2.38,2.38,2.38,0.0,0.0
US10Y,2022-03-23,2.32,2.32,2.32,2.32,0.0,0.0
US10Y,2022-03-24,2.34,2.34,2.34,2.34,0.0,0.0
US10Y,2022-03-25,2.48,2.48,2.48,2.48,0.0,0.0
US10Y,2022-03-28,2.46,2.46,2.46,2.46,0.0,0.0
US10Y,2022-03-29,2.41,2.41,2.41,2.41,0.0,0.0
US10Y,2022-03-30,2.35,2.35,2.35,2.35,0.0,0.0
US10Y,2022-03-31,2.32,2.32,2.32,2.32,0.0,0.0
US10Y,2022-04-01,2.39,2.39,2.39,2.39,0.0,0.0
US10Y,2022-04-04,2.42,2.42,2.42,2.42,0.0,0.0
US10Y,2022-04-05,2.54,2.54,2.54,2.54,0.0,0.0
US10Y,2022-04-06,2.61,2.61,2.61,2.61,0.0,0.0
US10Y,2022-04-07,2.66,2.66,2.66,2.66,0.0,0.0
US10Y,2022-04-08,2.72,2.72,2.72,2.72,0.0,0.0
US10Y,2022-04-11,2.79,2.79,2.79,2.79,0.0,0.0
US10Y,2022-04-12,2.72,2.72,2.72,2.72,0.0,0.0
US10Y,2022-04-13,2.7,2.7,2.7,2.7,0.0,0.0
US10Y,2022-04-14,2.83,2.83,2.83,2.83,0.0,0.0
US10Y,2022-04-18,2.85,2.85,2.85,2.85,0.0,0.0
US10Y,2022-04-19,2.93,2.93,2.93,2.93,0.0,0.0
US10Y,2022-04-20,2.85,2.85,2.85,2.85,0.0,0.0
US10Y,2022-04-21,2.9,2.9,2.9,2.9,0.0,0.0
US10Y,2022-04-22,2.9,2.9,2.9,2.9,0.0,0.0
US10Y,2022-04-25,2.81,2.81,2.81,2.81,0.0,0.0
US10Y,2022-04-26,2.77,2.77,2.77,2.77,0.0,0.0
US10Y,2022-04-27,2.82,2.82,2.82,2.82,0.0,0.0
US10Y,2022-04-28,2.85,2.85,2.85,2.85,0.0,0.0
US10Y,2022-04-29,2.89,2.89,2.89,2.89,0.0,0.0
US10Y,2022-05-02,2.99,2.99,2.99,2.99,0.0,0.0
US10Y,2022-05-03,2.97,2.97,2.97,2.97,0.0,0.0
US10Y,2022-05-04,2.93,2.93,2.93,2.93,0.0,0.0
US10Y,2022-05-05,3.05,3.05,3.05,3.05,0.0,0.0
US10Y,2022-05-06,3.12,3.12,3.12,3.12,0.0,0.0
US10Y,2022-05-09,3.05,3.05,3.05,3.05,0.0,0.0
