asset_id,date,open,high,low,close,volume,amount
SX5E,2026-06-08,6049.7900390625,6084.52978515625,5980.3701171875,6062.2900390625,30702300.0,186126247466.3086
SX5E,2026-06-09,6058.7900390625,6149.169921875,6048.5498046875,6049.740234375,23961100.0,144958430729.8828
SX5E,2026-06-10,6051.89990234375,6068.60986328125,5972.1201171875,6009.9501953125,24020300.0,144360806676.46484
SX5E,2026-06-11,6014.72998046875,6087.830078125,6014.72998046875,6056.9599609375,19813500.0,120009576186.03516
SX5E,2026-06-12,6076.43994140625,6202.39990234375,6076.43994140625,6187.6298828125,29587300.0,183075261631.73828
SX5E,2026-06-15,6225.35986328125,6294.68017578125,6224.759765625,6229.43017578125,25300500.0,157607698162.35352
SX5E,2026-06-16,6238.5,6287.259765625,6238.5,6257.419921875,25053800.0,156772147238.67188
SX5E,2026-06-17,6257.97021484375,6300.06982421875,6253.93017578125,6300.06982421875,29614000.0,186570267774.4141
SX5E,2026-06-18,6301.10986328125,6334.5498046875,6282.22021484375,6323.27001953125,34923200.0,220828823546.09372
SX5E,2026-06-19,6321.31005859375,6337.22021484375,6293.1298828125,6293.1298828125,54701000.0,344240497719.72656
SX5E,2026-06-22,6297.43994140625,6328.6298828125,6280.83984375,6311.31982421875,22593500.0,142594804448.48633
SX5E,2026-06-23,6274.7900390625,6274.7900390625,6209.1201171875,6230.5498046875,20680200.0,128849016070.89844
SX5E,2026-06-24,6234.7099609375,6243.52001953125,6189.06005859375,6214.7001953125,19235900.0,119545351487.01172
SX5E,2026-06-25,6211.56982421875,6279.52978515625,6211.56982421875,6267.52978515625,22517200.0,141127221678.3203
SX5E,2026-06-26,6261.39013671875,6261.39013671875,6181.93017578125,6221.5498046875,19255900.0,119801540884.08205
SX5E,2026-06-29,6224.740234375,6240.0,6202.490234375,6231.6298828125,18393200.0,114619614760.54688
SX5E,2026-06-30,6247.85009765625,6329.419921875,6247.85009765625,6328.08984375,24809500.0,156996744978.51562
SX5E,2026-07-01,6325.68017578125,6327.919921875,6266.68017578125,6282.5,18029800.0,113272218500.0
SX5E,2026-07-02,6282.06982421875,6393.830078125,6268.1298828125,6360.47021484375,23189400.0,147495488000.09766
SX5E,2026-07-03,6373.35986328125,6420.43994140625,6368.14990234375,6412.68017578125,14021200.0,89913471280.66406
SX5E,2026-07-06,6405.5400390625,6431.419921875,6376.9599609375,6398.009765625,15983700.0,102263868690.82031
SX5E,2026-07-07,6379.3701171875,6395.06982421875,6319.85986328125,6319.85986328125,18324400.0,115807640078.71094
SX5E,2026-07-08,6315.93994140625,6315.93994140625,6180.93994140625,6204.91015625,24817100.0,153987875838.67188
SX5E,2026-07-09,6236.41015625,6288.009765625,6228.33984375,6284.27001953125,17934500.0,112705240665.2832
SX5E,2026-07-10,6266.830078125,6287.7099609375,6242.35009765625,6269.97021484375,15882500.0,99582801937.25586
SX5E,2026-07-13,6243.52001953125,6282.9599609375,6242.2900390625,6271.02001953125,15254800.0,95663156193.94531
SX5E,2026-07-14,6248.3701171875,6288.68994140625,6211.9599609375,6280.18994140625,16805400.0,105541104041.3086
SX5E,2026-07-15,6270.77001953125,6296.0400390625,6255.60009765625,6265.580078125,16829500.0,105446579924.80469
SX5E,2026-07-16,6273.10009765625,6283.60986328125,6208.259765625,6283.60986328125,17932200.0,112678948790.33205
SX5E,2026-07-17,6283.60986328125,6317.724331491072,6249.579436554343,6283.6934520686345,27762550.0,174451353647.72806
SX5E,2026-07-20,6283.6934520686345,6317.724331491072,6138.515982886165,6171.941643042703,27762550.0,171348838462.05518
SX5E,2026-07-21,6171.941643042703,6247.842628353737,6138.515982886165,6214.188171783662,27762550.0,172521709828.55252
SX5E,2026-07-22,6214.188171783662,6271.479413963685,6180.533715213587,6237.697636136964,27762550.0,173174392508.13428
SX5E,2026-07-23,6237.697636136964,6300.049311954764,6203.9158583102435,6266.113640304471,27762550.0,173963293244.6349
SX5E,2026-07-24,6266.113640304471,6300.049311954764,6096.057412127719,6129.251875402004,27762550.0,170163661653.4419
SX5E,2026-07-27,6129.251875402004,6162.446338676289,6078.998413506225,6112.099986529491,27762550.0,169687481481.02432
SX5E,2026-07-28,6112.099986529491,6145.201559552756,6050.451020766245,6083.397146536341,27762550.0,168890617450.5725
SX5E,2026-07-29,6083.397146536341,6116.343272306437,6047.8237171213705,6080.755536606526,27762550.0,168817279622.81552
SX5E,2026-07-30,6080.755536606526,6113.687356091682,5951.2663337143285,5983.672375586073,27762550.0,166122003510.82712
SX5E,2026-07-31,5983.672375586073,6031.988048638951,5951.2663337143285,5999.496308387225,27762550.0,166561316236.41577
SX5E,2026-08-03,5999.496308387225,6031.988048638951,5892.273154872879,5924.357965040901,27762550.0,164475284222.34625
SX5E,2026-08-04,5924.357965040901,6076.5894990392435,5892.273154872879,6043.8575098464435,27762550.0,167792896309.98737
SX5E,2026-08-05,6043.8575098464435,6076.5894990392435,5985.475714948163,6018.0680349292215,27762550.0,167076914723.12427
SX5E,2026-08-06,6018.0680349292215,6050.66035491028,5933.561707288134,5965.871343313943,27762550.0,165627801462.3205
SX5E,2026-08-07,5965.871343313943,5998.1809793397515,5895.319343593774,5927.420740974282,27762550.0,164560314692.33557
SX5E,2026-08-10,5927.420740974282,6047.353068015907,5895.319343593774,6014.778562975104,27762550.0,166985590593.52448
SX5E,2026-08-11,6014.778562975104,6071.433147790344,5982.204057934301,6038.728933656791,27762550.0,167650513957.09335
SX5E,2026-08-12,6038.728933656791,6098.829328368988,6006.024719523238,6065.9775427256645,27762550.0,168407004828.7984
SX5E,2026-08-13,6065.9775427256645,6149.83167639392,6033.125757082341,6116.7051629111365,27762550.0,169815332920.57858
SX5E,2026-08-14,6116.7051629111365,6299.579257759836,6083.578649428353,6265.646118090489,27762550.0,173950313635.7931
SX5E,2026-08-17,6265.646118090489,6299.579257759836,6175.561875536612,6209.18925927282,27762550.0,172382927270.02463
SX5E,2026-08-18,6209.18925927282,6242.816643009028,6035.786826581377,6068.65310237264,27762550.0,168481285187.27554
SX5E,2026-08-19,6068.65310237264,6246.642134552328,6035.786826581377,6212.994144529012,27762550.0,172488560587.19394
SX5E,2026-08-20,6212.994144529012,6315.021104949693,6179.346154505697,6281.004786652695,27762550.0,174376709439.68478
SX5E,2026-08-21,6281.004786652695,6315.021104949693,6178.2313404905335,6211.873260089904,27762550.0,172457441976.90897
SX5E,2026-08-24,6211.873260089904,6252.132647121496,6178.2313404905335,6218.455082054794,27762550.0,172640170138.30032
SX5E,2026-08-25,6218.455082054794,6306.080782411753,6184.7775169880915,6272.112621809253,27762550.0,174129840268.61047
SX5E,2026-08-26,6272.112621809253,6306.080782411753,6225.596986071453,6259.496822727112,27762550.0,173779593515.80258
SX5E,2026-08-27,6259.496822727112,6293.396659382771,6155.732518555736,6189.251926789491,27762550.0,171829416080.0896
SX5E,2026-08-28,6189.251926789491,6222.771335023247,6126.213362349785,6159.572031850237,27762550.0,171005426512.8438
SX5E,2026-08-31,6159.572031850237,6192.93070135069,6075.005485368096,6108.085315960561,27762550.0,169576023988.62088
SX5E,2026-09-01,6108.085315960561,6157.741609761485,6075.005485368096,6124.572488850054,27762550.0,170033749950.32407
SX5E,2026-09-02,6124.572488850054,6157.741609761485,6038.693996263835,6071.576102276295,27762550.0,168562435118.25076
SX5E,2026-09-03,6071.576102276295,6206.560539870135,6038.693996263835,6173.128452257896,27762550.0,171381787312.23245
SX5E,2026-09-04,6173.128452257896,6206.560539870135,6117.500617754186,6150.811844315548,27762550.0,170762221368.40262
SX5E,2026-09-07,6150.811844315548,6231.717912968852,6117.500617754186,6198.150313345392,27762550.0,172076457981.7671
SX5E,2026-09-08,6198.150313345392,6231.717912968852,6038.111569341268,6070.990503902446,27762550.0,168546177414.11685
SX5E,2026-09-09,6070.990503902446,6103.869438463625,5959.452906120163,5991.9035257999385,27762550.0,166350521230.19708
SX5E,2026-09-10,5991.9035257999385,6068.647470894742,5959.452906120163,6035.958262011429,27762550.0,167573593047.0054
SX5E,2026-09-11,6035.958262011429,6107.586748573836,6003.269053128116,6074.68779045267,27762550.0,168648823516.8318
SX5E,2026-09-14,6074.68779045267,6107.586748573836,5969.729556327136,6002.236134779086,27762550.0,166637380803.6111
SX5E,2026-09-15,6002.236134779086,6034.742713231035,5778.599672361474,5810.065503739536,27762550.0,161302234050.84406
SX5E,2026-09-16,5810.065503739536,5992.216221572951,5778.599672361474,5959.938715146615,27762550.0,165463096576.19366
SX5E,2026-09-17,5959.938715146615,5992.216221572951,5858.791534016887,5890.694028901648,27762550.0,163540687512.08347
SX5E,2026-09-18,5890.694028901648,5937.268795615725,5858.791534016887,5905.287267476698,27762550.0,163945833027.68518
SX5E,2026-09-21,5905.287267476698,5958.926973703115,5873.30573933767,5926.828782220085,27762550.0,164543880407.82422
SX5E,2026-09-22,5926.828782220085,6025.7193989369425,5894.730590737054,5993.261425220595,27762550.0,166388219980.75803
SX5E,2026-09-23,5993.261425220595,6089.4752205660325,5960.803451504247,6056.67382150149,27762550.0,168148709803.1262
SX5E,2026-09-24,6056.67382150149,6109.365947266539,6023.872422436948,6076.457405362827,27762550.0,168697952539.25574
SX5E,2026-09-25,6076.457405362827,6109.365947266539,6029.3859173844185,6062.217338722895,27762550.0,168302611977.16132
SX5E,2026-09-28,6062.217338722895,6153.0276808607205,6029.3859173844185,6119.883951868533,27762550.0,169903584207.94772
SX5E,2026-09-29,6119.883951868533,6211.5260666918975,6086.740222876345,6178.067231910002,27762550.0,171518900429.26303
SX5E,2026-09-30,6178.067231910002,6359.096528451024,6144.608397128107,6324.84279469492,27762550.0,175593764329.85745
SX5E,2026-10-01,6324.84279469492,6394.112853558841,6290.589060938815,6359.670501832874,27762550.0,176560670290.66025
SX5E,2026-10-02,6359.670501832874,6473.652920018043,6325.2281501069065,6438.782119966555,27762550.0,178757010544.6775
SX5E,2026-10-05,6438.782119966555,6473.652920018043,6282.4342713357255,6316.643600348619,27762550.0,175366133786.85855
SX5E,2026-10-06,6316.643600348619,6350.852929361512,6275.316351768287,6309.486922038653,27762550.0,175167446147.44418
SX5E,2026-10-07,6309.486922038653,6357.1848921570845,6275.316351768287,6322.9414555682515,27762550.0,175540978307.28635
SX5E,2026-10-08,6322.9414555682515,6357.1848921570845,6135.188375589943,6168.595916143807,27762550.0,171255952551.73825
SX5E,2026-10-09,6168.595916143807,6268.997653059242,6135.188375589943,6235.229243417276,27762550.0,173105863631.8343
SX5E,2026-10-12,6235.229243417276,6268.997653059242,6077.243027124595,6110.3350416570465,27762550.0,169638482110.75583
SX5E,2026-10-13,6110.3350416570465,6143.427056189498,5944.358665587452,5976.727093585107,27762550.0,165929184772.0112
SX5E,2026-10-14,5976.727093585107,6078.612679155386,5944.358665587452,6045.869791956442,27762550.0,167848762392.68033
SX5E,2026-10-15,6045.869791956442,6078.612679155386,5912.202473963515,5944.395803951137,27762550.0,165031585726.98364
SX5E,2026-10-16,5944.395803951137,6035.137211959462,5912.202473963515,6002.628508511556,27762550.0,166648274098.9775
SX5E,2026-10-19,6002.628508511556,6081.825195515015,5970.11980506365,6049.065003864161,27762550.0,167937469623.02896
SX5E,2026-10-20,6049.065003864161,6081.825195515015,5946.219131434194,5978.597690105011,27762550.0,165981117301.42487
SX5E,2026-10-21,5978.597690105011,6100.951497048074,5946.219131434194,6068.088280189547,27762550.0,168465604283.1763
SX5E,2026-10-22,6068.088280189547,6100.951497048074,5930.441868917338,5962.734516691032,27762550.0,165540715156.3606
SX5E,2026-10-23,5962.734516691032,6007.567244816942,5930.441868917338,5975.207048992712,27762550.0,165886984458.0126
SX5E,2026-10-26,5975.207048992712,6007.567244816942,5920.028594055068,5952.2645391032775,27762550.0,165250041880.0817
SX5E,2026-10-27,5952.2645391032775,5984.5004841514865,5917.493148769071,5949.715287722662,27762550.0,165179268161.1648
SX5E,2026-10-28,5949.715287722662,5981.9374266762525,5889.1351732669655,5921.2028963887,27762550.0,164387691471.13608
SX5E,2026-10-29,5921.2028963887,5953.270619510434,5769.712019985925,5801.129456010985,27762550.0,161054146578.97778
SX5E,2026-10-30,5801.129456010985,5832.546892036046,5765.38818997016,5796.782081726039,27762550.0,160933452383.02325
SX5E,2026-11-02,5796.782081726039,5942.312504515559,5765.38818997016,5910.303808073452,27762550.0,164085104986.82962
SX5E,2026-11-03,5910.303808073452,5942.312504515559,5787.09263428925,5818.604711838197,27762550.0,161539304242.64352
SX5E,2026-11-04,5818.604711838197,5895.6140353711235,5787.09263428925,5863.856883613349,27762550.0,162795619924.1598
SX5E,2026-11-05,5863.856883613349,5895.6140353711235,5814.898899393055,5846.56238858126,27762550.0,162315480641.10666
SX5E,2026-11-06,5846.56238858126,5878.225877769465,5724.805252577666,5755.978160715155,27762550.0,159800631485.76254
SX5E,2026-11-09,5755.978160715155,5787.151068852645,5693.212783974729,5724.213663706335,27762550.0,158918768049.33032
SX5E,2026-11-10,5724.213663706335,5755.214543437941,5628.942833670912,5659.593748439794,27762550.0,157124754420.7472
SX5E,2026-11-11,5659.593748439794,5717.209792014302,5628.942833670912,5686.4136276272275,27762550.0,157869342657.68228
SX5E,2026-11-12,5686.4136276272275,5717.209792014302,5621.8729356652,5652.485353180228,27762550.0,156927407241.93375
SX5E,2026-11-13,5652.485353180228,5683.097770695256,5548.744047566867,5578.958261123803,27762550.0,154886107672.36264
SX5E,2026-11-16,5578.958261123803,5609.172474680739,5336.138083761757,5365.194607949924,27762550.0,148951483562.94016
SX5E,2026-11-17,5365.194607949924,5514.057647804337,5336.138083761757,5484.355777147294,27762550.0,152259701480.8406
SX5E,2026-11-18,5484.355777147294,5663.972455271077,5454.653906490252,5633.463057651974,27762550.0,156399299811.21582
SX5E,2026-11-19,5633.463057651974,5668.818604799767,5602.953660032871,5638.283103045438,27762550.0,156533116562.45413
SX5E,2026-11-20,5638.283103045438,5707.735309811675,5607.747601291109,5676.990180408799,27762550.0,157607723733.10828
SX5E,2026-11-23,5676.990180408799,5782.097153698904,5646.2450510059225,5750.951468841219,27762550.0,159661077701.2778
SX5E,2026-11-24,5750.951468841219,5782.097153698904,5685.308699666052,5716.266539803612,27762550.0,158698135624.6248
SX5E,2026-11-25,5716.266539803612,5747.224379941173,5664.6009508122725,5695.4460323974845,27762550.0,158120105246.7368
SX5E,2026-11-26,5695.4460323974845,5925.19911033617,5664.6009508122725,5893.282596430569,27762550.0,163612552747.5335
SX5E,2026-11-27,5893.282596430569,5925.19911033617,5833.109873936071,5864.872526154541,27762550.0,162823816750.99176
SX5E,2026-11-30,5864.872526154541,5950.565208748364,5833.109873936071,5918.512058517532,27762550.0,164312986950.1959
SX5E,2026-12-01,5918.512058517532,5967.21208847417,5886.4589082867,5935.069268620704,27762550.0,164772657323.54572
SX5E,2026-12-02,5935.069268620704,6014.045871993965,5902.926448767238,5981.650778575488,27762550.0,166065878822.74094
SX5E,2026-12-03,5981.650778575488,6014.045871993965,5900.992074355832,5933.124361086656,27762550.0,164718661730.88635
SX5E,2026-12-04,5933.124361086656,6069.540134935404,5900.992074355832,6036.846117652621,27762550.0,167598242183.63678
SX5E,2026-12-07,6036.846117652621,6069.540134935404,5907.972173850053,5940.142468860761,27762550.0,164913502298.87033
SX5E,2026-12-08,5940.142468860761,5982.217027575282,5907.972173850053,5949.99338253121,27762550.0,165186988782.19183
SX5E,2026-12-09,5949.99338253121,5998.43552659831,5917.769737487138,5966.124519435268,27762550.0,165634830277.0476
SX5E,2026-12-10,5966.124519435268,6138.918800877031,5933.813512272225,6105.851070388151,27762550.0,169513995634.20456
SX5E,2026-12-11,6105.851070388151,6138.918800877031,6002.711682097637,6035.397855964881,27762550.0,167558034746.11783
SX5E,2026-12-14,6035.397855964881,6117.148388817398,6002.711682097637,6084.197926228937,27762550.0,168912849136.82718
SX5E,2026-12-15,6084.197926228937,6117.148388817398,5981.647960053019,6014.21943701035,27762550.0,166970067830.97168
SX5E,2026-12-16,6014.21943701035,6046.79091396768,5976.0248763216705,6008.565734268419,27762550.0,166813106625.9137
SX5E,2026-12-17,6008.565734268419,6119.440324789202,5976.0248763216705,6086.477516521727,27762550.0,168976136376.31027
SX5E,2026-12-18,6086.477516521727,6284.327080002953,6053.514708254252,6250.476097293129,27762550.0,173529155174.90536
SX5E,2026-12-21,6250.476097293129,6284.327080002953,6178.188649433902,6211.8303365704505,27762550.0,172456250310.55396
SX5E,2026-12-22,6211.8303365704505,6345.027653251576,6178.188649433902,6310.849702510114,27762550.0,175205280408.42218
SX5E,2026-12-23,6310.849702510114,6377.986540834572,6276.671751768652,6343.631054659403,27762550.0,176115374336.53442
SX5E,2026-12-24,6343.631054659403,6377.986540834572,6226.815311740535,6260.721782465387,27762550.0,173813601521.78442
SX5E,2026-12-25,6260.721782465387,6294.628253190239,6101.159993608251,6134.382241636207,27762550.0,170306093702.5373
SX5E,2026-12-28,6134.382241636207,6197.465561200825,6101.159993608251,6164.082464349532,27762550.0,171130647620.62708
SX5E,2026-12-29,6164.082464349532,6197.465561200825,6050.663273195037,6083.61055472942,27762550.0,168896542206.20325
SX5E,2026-12-30,6083.61055472942,6116.557836263803,5945.75872085694,5978.134772484111,27762550.0,165968265527.82874
SX5E,2026-12-31,5978.134772484111,6064.400299812354,5945.75872085694,6031.733968623509,27762550.0,167456315890.6086
SX5E,2027-01-01,6031.733968623509,6168.9581394236,5999.067637434664,6135.728599863231,27762550.0,170343472040.13293
SX5E,2027-01-04,6135.728599863231,6215.88911013001,6102.499060302861,6182.406773498814,27762550.0,171639377169.5995
SX5E,2027-01-05,6182.406773498814,6247.256606549369,6148.924436867618,6213.605306628163,27762550.0,172505528005.5297
SX5E,2027-01-06,6213.605306628163,6247.256606549369,6087.659511146742,6120.808245879308,27762550.0,169929244966.63657
SX5E,2027-01-07,6120.808245879308,6153.956980611873,6048.558997057851,6081.4948203148215,27762550.0,168837804023.73126
SX5E,2027-01-08,6081.4948203148215,6114.430643571792,6024.991730876693,6057.799224838376,27762550.0,168179953869.53665
SX5E,2027-01-11,6057.799224838376,6123.807820428213,6024.991730876693,6090.821486329335,27762550.0,169096736055.29248
SX5E,2027-01-12,6090.821486329335,6171.0273764804,6057.835152230457,6137.786690824842,27762550.0,170400609893.3592
