date,symbol,factor,h,fwd
2026-09-29,ETH,3.276065072919554,20,-0.08569465472371085
2026-09-30,ETH,2.353878426528664,20,-0.04453976332365994
2026-10-01,ETH,1.888937489802454,20,0.025027841274961826
2026-10-02,ETH,2.1898763163080295,20,2.3873614985348013e-05
2026-10-05,ETH,2.8298868434281603,20,0.09024938163323837
2026-10-06,ETH,0.0,20,0.14527742222339102
2026-10-07,ETH,-1.1333365468622172,20,0.14170491755875236
2026-10-08,ETH,-1.605150447373318,20,0.11986106999013635
2026-10-09,ETH,-0.8582160170540587,20,0.20378322036912722
2026-10-12,ETH,-0.5508156518895749,20,0.217604000285345
2026-10-13,ETH,-2.172828847880154,20,0.21675991665656547
2026-10-14,ETH,-4.474067611868525,20,0.199001842326052
2026-10-15,ETH,-2.7064571935711896,20,0.19309720970380329
2026-10-16,ETH,-0.7337655555324009,20,0.11703996420976859
2026-10-19,ETH,0.2918369895851651,20,0.09902675089950796
2026-10-20,ETH,0.0,20,0.11286248732526971
2026-10-21,ETH,0.5477765883953434,20,0.009873549195420273
2026-10-22,ETH,2.1581814644637576,20,-0.05461528778744584
2026-10-23,ETH,3.064961413031453,20,-0.10622238330342149
2026-10-26,ETH,3.6484617283053526,20,-0.13253286182800927
2026-10-27,ETH,7.738755378647217,20,-0.04315802606240682
2026-10-28,ETH,3.5552450248769314,20,-0.0018815036985754263
2026-10-29,ETH,6.322516325915332,20,-0.0896895155453008
2026-10-30,ETH,6.55208895503886,20,0.0036517329080905103
2026-11-02,ETH,6.055874431802449,20,-0.03953599685078313
2026-11-03,ETH,6.5416185228416355,20,-0.008542914953389213
2026-11-04,ETH,10.728645882205292,20,-0.012990952734207362
2026-11-05,ETH,7.939746196435251,20,0.07115087864559033
2026-11-06,ETH,6.376924502819547,20,-0.007912344639932845
2026-11-09,ETH,7.424940213072579,20,0.03354398319623808
2026-11-10,ETH,6.419929707868966,20,0.1250516725691373
2026-11-11,ETH,3.4604334984970735,20,0.09182331250632658
2026-11-12,ETH,5.744422299023196,20,-0.02097698199227771
2026-11-13,ETH,6.618096786744728,20,-0.016814059960003402
2026-11-16,ETH,1.9068481645039834,20,0.011038783529423446
2026-11-17,ETH,-1.5697995991861329,20,-0.01213504459604342
2026-11-18,ETH,-1.0507344541533017,20,0.008007124869477744
2026-11-19,ETH,-2.988615790871577,20,-0.014388866075129236
2026-11-20,ETH,-3.4158687682893216,20,0.03118355724874311
2026-11-23,ETH,-2.842687846329644,20,-0.023862476922257514
2026-11-24,ETH,-3.783007738224853,20,-0.08512002576248556
2026-11-25,ETH,-3.557280577287928,20,-0.13778412379591076
2026-11-26,ETH,-1.0430746840255916,20,0.001910775177959012
2026-11-27,ETH,-2.0195973494698056,20,-0.13262263176591182
2026-11-30,ETH,0.2269369579452983,20,-0.09620266085611362
2026-12-01,ETH,1.4393546939880382,20,-0.1817908078442303
2026-12-02,ETH,3.8413492895407955,20,-0.15936664500397724
2026-12-03,ETH,2.860408583776741,20,-0.20523053094615795
2026-12-04,ETH,5.879784592084445,20,-0.16059094665366014
2026-12-07,ETH,6.9743272848055335,20,-0.21397874259318495
2026-12-08,ETH,8.162599908019917,20,-0.21702483088856728
2026-12-09,ETH,12.924494415369452,20,-0.2059808748770512
2026-12-10,ETH,10.923537509538605,20,-0.21559111503757278
2026-12-11,ETH,4.805843428070129,20,-0.14109834726013293
2026-12-14,ETH,3.5001193174161482,20,-0.04785672836897803
2026-12-15,ETH,4.394465694857789,20,-0.015075292102358029
2026-12-16,ETH,4.608769028717958,20,0.0405771505831094
2026-12-17,ETH,1.7969856739711516,20,0.06948682431104403
2026-12-18,ETH,-1.8742413292648155,20,0.04674777272953268
2026-12-21,ETH,-2.1020750659550185,20,0.1327205435485861
2026-12-22,ETH,-4.461027510144488,20,0.1222673373249692
2026-12-23,ETH,-3.5264130842153882,20,0.09850127712975154
2026-12-24,ETH,-3.876596845047816,20,-0.0033226339649120584
2026-12-25,ETH,-2.028288063397266,20,0.08798539509452419
2026-12-28,ETH,-3.0857146456309907,20,0.007363363900204645
2026-12-29,ETH,-2.649258198592516,20,0.11717087462405984
2026-12-30,ETH,-4.685324609351508,20,0.16037224744543832
2026-12-31,ETH,-4.1242479780194605,20,0.13425670803026968
2027-01-01,ETH,-3.4453426102412092,20,0.11541812289703435
2027-01-04,ETH,-4.644092881816287,20,0.23286213442160464
2027-01-05,ETH,-4.6564782689727675,20,0.2062115558864157
2027-01-06,ETH,-2.819165584747212,20,0.25201156298493155
2027-01-07,ETH,-3.2735673208494416,20,0.27116661267472675
2027-01-08,ETH,-5.570078195908596,20,0.18993514414066714
2027-01-11,ETH,-4.082194166190833,20,0.14828740328301904
2027-01-12,ETH,-0.5539270378359555,20,0.03440035584884149
2027-01-13,ETH,-0.40333352699579805,20,-0.0613424532855521
2027-01-14,ETH,0.9138495515203569,20,-0.07836162434447747
2027-01-15,ETH,1.3056106884220058,20,-0.01571914608363545
2027-01-18,ETH,1.8875016261227087,20,-0.01037110513923778
2027-01-19,ETH,2.600351402548806,20,0.04267221911315455
2027-01-20,ETH,0.6979017622879499,20,0.10430884468991453
2027-01-21,ETH,-1.487400696867042,20,0.06458754281519741
2027-01-22,ETH,0.21956676799641767,20,0.03264090254594998
2027-01-25,ETH,-1.515746756202129,20,0.06434841323798968
2027-01-26,ETH,-1.872176805542799,20,0.045830218978198944
2027-01-27,ETH,-2.460001669428384,20,-0.0030401962554729156
2027-01-28,ETH,-0.80026323680295,20,0.03594781228090471
2027-01-29,ETH,-3.272933039793481,20,0.02783069694846474
2027-02-01,ETH,-1.768233942016531,20,-0.009633116150959298
2027-02-02,ETH,-1.25137054681914,20,-0.04632487560364473
2027-02-03,ETH,-1.408614725432508,20,-0.1184564187583228
2027-02-04,ETH,0.0,20,-0.043115411768789524
2027-02-05,ETH,0.0,20,0.06689736236381871
2027-02-08,ETH,0.29762460452817613,20,0.0413756389702411
2027-02-09,ETH,2.4418526369210682,20,0.1731773682565858
2027-02-10,ETH,0.3146952465955378,20,0.33763275445783636
2027-02-11,ETH,-0.5246576392359986,20,0.34039861909008806
2027-02-12,ETH,-0.7326819344839373,20,0.32186353934262324
2027-02-15,ETH,0.758920363351771,20,0.20714512710535748
2027-02-16,ETH,2.694987615828038,20,0.1810586694825449
2027-02-17,ETH,3.9292911195656233,20,0.20467323400985737
2027-02-18,ETH,4.709956065048134,20,0.16598917716385797
2027-02-19,ETH,1.8937776521366425,20,0.19638811154964664
2027-02-22,ETH,3.6249911674065003,20,0.1732204600731635
2027-02-23,ETH,2.2776064565712075,20,0.14605546071924413
2027-02-24,ETH,4.8326996482856455,20,0.15330906980828307
2027-02-25,ETH,4.070358957974066,20,0.2026466342209048
2027-02-26,ETH,3.945954370914531,20,0.16950100696304404
2027-03-01,ETH,3.606163992115297,20,0.09745064884264587
2027-03-02,ETH,6.405166310447986,20,0.09392390461189182
2027-03-03,ETH,4.2077019015106805,20,0.08653040885439811
2027-03-04,ETH,3.389302672188754,20,0.12484399818001157
2027-03-05,ETH,6.499627158508071,20,0.06052914023783651
2027-03-08,ETH,8.188485667753087,20,0.036191609469873987
2027-03-09,ETH,5.882389200500099,20,0.024442370587890005
2027-03-10,ETH,6.273676159263918,20,-0.0024494668585631763
2027-03-11,ETH,8.349123566218093,20,0.1159259453609518
2027-03-12,ETH,8.13679235044457,20,0.08154792278709877
2027-03-15,ETH,10.644970037346843,20,0.07253013106024175
2027-03-16,ETH,6.835188128356944,20,0.037523978305805006
2027-03-17,ETH,8.063892176258713,20,0.031717356670880825
2027-03-18,ETH,10.58631881759907,20,0.15215210888759345
2027-03-19,ETH,8.007857620566066,20,0.11833541368042866
2027-03-22,ETH,8.259118050022922,20,0.17956691114980017
2027-03-23,ETH,8.53903746792841,20,0.29878392558308753
2027-03-24,ETH,6.750491870622502,20,0.35554820422145594
2027-03-25,ETH,5.801412571819419,20,0.30359530588604633
2027-03-26,ETH,8.78193867905209,20,0.41363584714602486
2027-03-29,ETH,6.94723523313156,20,0.6166913832548249
2027-03-30,ETH,3.3905979389862964,20,0.6278550724216567
2027-03-31,ETH,2.620137039596821,20,0.59264330416378
2027-04-01,ETH,0.27099637989340725,20,0.5054036815888197
2027-04-02,ETH,2.870350923879461,20,0.4058348972546728
2027-04-05,ETH,4.526285438913933,20,0.40922692991652854
2027-04-06,ETH,2.6961349693210734,20,0.4128014036204013
2027-04-07,ETH,7.124319399017332,20,0.34006055654967837
2027-04-08,ETH,12.743714712343063,20,0.21707234409235365
2027-04-09,ETH,18.419008836945252,20,0.1837787187394171
2027-04-12,ETH,16.30788774099185,20,0.2444812518515378
2027-04-13,ETH,10.194010514134108,20,0.2596197310691697
2027-04-14,ETH,7.849721075779957,20,0.2257205962246831
2027-04-15,ETH,8.43986588854268,20,0.17078308650523177
2027-04-16,ETH,11.86451525067232,20,0.2102032737075894
2027-04-19,ETH,10.71973573085229,20,0.19483072748314179
2027-04-20,ETH,12.392250625358045,20,0.08835131861013235
2027-04-21,ETH,16.67310351027876,20,0.0013762284166436434
2027-04-22,ETH,19.455482700388846,20,0.006309641523997822
2027-04-23,ETH,19.0034543410772,20,0.018704784184878642
2027-04-26,ETH,22.84432254172962,20,-0.10787539596836004
2027-04-27,ETH,27.73166081011591,20,-0.048947495727059476
2027-04-28,ETH,27.14681045282558,20,-0.019214475651133878
2027-04-29,ETH,24.33565345318611,20,-0.05422462410228235
2027-04-30,ETH,23.939372730128024,20,-0.006747072991679093
2027-05-03,ETH,16.962941510776048,20,-0.057774383361374526
2027-05-04,ETH,15.947971311844732,20,-0.04448284446994999
2027-05-05,ETH,15.274359570222083,20,-0.07202013744344848
2027-05-06,ETH,11.900817618552185,20,-0.04611472272768369
2027-05-07,ETH,11.704666047075657,20,-0.03773457507778366
2027-05-10,ETH,8.561168579399508,20,-0.0451232703715555
2027-05-11,ETH,11.28918348604398,20,-0.09778124932225574
2027-05-12,ETH,10.395820481136854,20,-0.12058872128505926
2027-05-13,ETH,8.969014537804693,20,-0.06374001671104934
2027-05-14,ETH,11.839920854699717,20,-0.05024515705111898
2027-05-17,ETH,13.341378715522763,20,-0.055554812375957274
2027-05-18,ETH,15.032392226741681,20,-0.09015597149204768
2027-05-19,ETH,14.915244421436523,20,-0.052855112340993826
2027-05-20,ETH,10.893877577934797,20,-0.03761849549122709
2027-05-21,ETH,9.475511185467214,20,-0.11520585287799046
2027-05-24,ETH,13.428751793289512,20,-0.013164930066605907
2027-05-25,ETH,13.098353243695302,20,-0.07102219451020153
2027-05-26,ETH,17.454795597638295,20,0.00402891421006224
2027-05-27,ETH,18.109812073763038,20,0.02289652417531718
2027-05-28,ETH,12.885148591164803,20,-0.07550640455226532
2027-05-31,ETH,12.551503554730242,20,-0.0770666149132937
2027-06-01,ETH,9.627171841096239,20,-0.1458472868535522
2027-06-02,ETH,11.224269229450798,20,-0.13313623418763187
2027-06-03,ETH,8.055633570247242,20,-0.17774651477074488
2027-06-04,ETH,6.062406682922623,20,-0.19444012477467054
2027-06-07,ETH,5.6003396711895155,20,-0.06733307583078019
2027-06-08,ETH,5.835644140443741,20,-0.053000765105893466
2027-06-09,ETH,4.5181917023105065,20,0.0415608703747683
2027-06-10,ETH,1.8542331711374782,20,-0.03193199655609169
2027-06-11,ETH,2.6569076220051335,20,-0.05780707757189507
2027-06-14,ETH,5.812841760231081,20,-0.06661157175168453
2027-06-15,ETH,4.890877378335124,20,0.0490812434233574
2027-06-16,ETH,0.5845500309767185,20,0.05255666131966952
2027-06-17,ETH,-0.6493624450005333,20,0.06449062091926061
2027-06-18,ETH,-0.11138206504816235,20,0.08917955524774057
2027-06-21,ETH,-2.6476845579942805,20,0.04930994752655726
2027-06-22,ETH,-3.399513822933376,20,0.0042292265360770465
2027-06-23,ETH,-2.5273950391589777,20,0.0012129606339912335
2027-06-24,ETH,0.18566153866127094,20,-0.02049206423127048
2027-06-25,ETH,-0.26126253453188275,20,0.1019124173077528
2027-06-28,ETH,-1.6674887555213775,20,0.04648313458905684
2027-06-29,ETH,-3.557539028957377,20,0.090488136302324
2027-06-30,ETH,-4.866515687437522,20,0.1341953576492585
2027-07-01,ETH,-5.309935810082351,20,0.08866347138640651
2027-07-02,ETH,-5.884867056763727,20,0.13144740098605934
2027-07-05,ETH,-5.896090526016692,20,0.02162672299674262
2027-07-06,ETH,-2.2703393990631056,20,0.04063656136893723
2027-07-07,ETH,-3.3612422099324886,20,0.11680649813327104
2027-07-08,ETH,-2.4684988528565914,20,0.09188229448287855
2027-07-09,ETH,-3.0784745037714405,20,0.08028671070376547
2027-07-12,ETH,-2.7335843485568754,20,0.06605340082275135
2027-07-13,ETH,-3.050623918708676,20,-0.04426946478467031
2027-07-14,ETH,-0.7390999108376834,20,-0.09347675544117473
2027-07-15,ETH,-0.1232415016953347,20,-0.19121591525200177
2027-07-16,ETH,0.017703763764928743,20,-0.20942556166935522
2027-07-19,ETH,-2.3004917829599836,20,-0.17636550801975892
2027-07-20,ETH,0.04451596386861973,20,-0.10583476631829536
2027-07-21,ETH,-2.589124709584301,20,-0.1399616434279376
2027-07-22,ETH,-0.5499233352999291,20,-0.10144262706253115
2027-07-23,ETH,-1.1775331846284038,20,-0.1646635934620656
2027-07-26,ETH,-1.1588527466035352,20,-0.06088379811947664
2027-07-27,ETH,-2.2132213655765254,20,0.0017818482456124496
2027-07-28,ETH,-3.237371968012792,20,0.006588677176590396
2027-07-29,ETH,-0.5841038182508634,20,0.09725097264040694
2027-07-30,ETH,-3.1213648865944563,20,0.1998966247618128
2027-08-02,ETH,-3.4582878285922973,20,0.12006381282944245
2027-08-03,ETH,-1.2589622703985717,20,0.17392034160312742
2027-08-04,ETH,0.0,20,0.03058163421561022
2027-08-05,ETH,4.029604045562396,20,0.019638866070770034
2027-08-06,ETH,0.5207923222039932,20,-0.001550871695471523
2027-08-09,ETH,0.0,20,0.044435802746893405
2027-08-10,ETH,-1.9770452601743158,20,0.09226377206172698
2027-08-11,ETH,-1.085738493504746,20,0.176498890080105
2027-08-12,ETH,-1.8589715502601427,20,0.21846431777768838
2027-08-13,ETH,-3.7386614195518315,20,0.2762600434009248
2027-08-16,ETH,-3.741072071834219,20,0.16355098713757
2027-08-17,ETH,-3.5939515716732755,20,0.16978978952686874
2027-08-18,ETH,-2.781970151532476,20,0.0869259973269767
2027-08-19,ETH,-3.604930003649096,20,0.06494533000120462
2027-08-20,ETH,-2.9949620430674253,20,0.026761680545157374
2027-08-23,ETH,-2.265465903376578,20,-0.024616568112620363
2027-08-24,ETH,-0.6695905430040143,20,-0.07978932767330704
2027-08-25,ETH,2.1604017819309402,20,-0.0654596174921036
2020-02-12,US10Y,-6.621008135742337,20,-0.37037037037037035
2020-02-13,US10Y,-4.930179037589301,20,-0.36645962732919257
2020-02-19,US10Y,-7.110195151352126,20,-0.5128205128205128
2020-02-20,US10Y,-7.171454655371262,20,-0.4605263157894737
2020-02-25,US10Y,-7.599660025244324,20,-0.45112781954887227
2020-02-26,US10Y,-7.139900171570996,20,-0.23308270676691734
2020-02-27,US10Y,-7.2562131241247565,20,-0.09230769230769242
2020-03-03,US10Y,-6.202070749526093,20,-0.2549019607843137
2020-03-04,US10Y,-6.198104016902591,20,-0.17647058823529416
2020-03-05,US10Y,-6.154517665171765,20,-0.0434782608695653
2020-03-10,US10Y,-6.015010063121041,20,-0.07894736842105265
2020-03-11,US10Y,-4.719032694949988,20,-0.14634146341463417
2020-03-12,US10Y,-3.927596413704277,20,-0.2954545454545454
2020-03-17,US10Y,-3.893633738150759,20,-0.3431372549019608
2020-03-18,US10Y,-1.9287351960773655,20,-0.36440677966101687
2020-03-19,US10Y,0.0,20,-0.3125
2020-03-24,US10Y,-2.9789421544745673,20,-0.09523809523809523
2020-03-25,US10Y,-3.098335638871009,20,-0.13636363636363635
2020-03-26,US10Y,-2.9851256680882226,20,-0.24096385542168675
2020-03-31,US10Y,-4.053238284889593,20,-0.09999999999999998
2020-04-01,US10Y,-3.6863053736303035,20,-0.06451612903225812
2020-04-02,US10Y,-3.7738768225159323,20,0.0
2020-04-07,US10Y,-3.568009589873951,20,-0.10666666666666658
2020-04-08,US10Y,-3.1756611961731314,20,-0.19480519480519487
2020-04-09,US10Y,-2.6659948978399934,20,-0.136986301369863
2020-04-14,US10Y,-1.6723362716204717,20,-0.1578947368421053
2020-04-15,US10Y,-0.9038801663213032,20,0.04761904761904767
2020-04-16,US10Y,-0.7486113752828362,20,0.180327868852459
2020-04-21,US10Y,-2.314940775112658,20,0.2586206896551724
2020-04-22,US10Y,-4.416224507881992,20,0.09523809523809512
2020-04-23,US10Y,-4.213760649839151,20,0.049180327868852514
2020-04-28,US10Y,-6.626620719719709,20,0.17741935483870974
2020-04-29,US10Y,-6.540666121287514,20,0.11111111111111094
2020-04-30,US10Y,-5.693014720886006,20,0.0625
2020-05-06,US10Y,-3.9185773297590236,20,-0.04166666666666674
2020-05-07,US10Y,-1.6317557834104321,20,0.07936507936507953
2020-05-12,US10Y,0.0,20,-0.04347826086956508
2020-05-13,US10Y,0.0,20,0.0625
2020-05-14,US10Y,-0.7031655636735313,20,0.22222222222222232
2020-05-19,US10Y,-1.9394431739549467,20,0.25714285714285734
2020-05-20,US10Y,-1.5207425863623467,20,0.23529411764705865
2020-05-27,US10Y,0.9111084617177037,20,0.10294117647058809
2020-05-28,US10Y,-0.3835554741229333,20,0.05714285714285716
2020-06-02,US10Y,-0.7830885878798001,20,0.04411764705882337
2020-06-03,US10Y,0.0,20,-0.06493506493506496
2020-06-04,US10Y,2.818565602215044,20,-0.1585365853658537
2020-06-09,US10Y,5.789229467363115,20,-0.23809523809523803
2020-06-10,US10Y,3.8469587727021186,20,-0.12
2020-06-11,US10Y,0.1475036699493555,20,0.045454545454545414
2020-06-16,US10Y,-1.5404508740510308,20,-0.08000000000000007
2020-06-17,US10Y,2.0771101499696085,20,-0.1216216216216216
2020-06-18,US10Y,-0.004489612818591937,20,-0.05633802816901401
2020-06-23,US10Y,0.04417881845003588,20,-0.11111111111111105
2020-06-24,US10Y,0.3883815154417102,20,-0.08695652173913038
2020-06-25,US10Y,-0.2698642725856995,20,-0.05882352941176472
2020-06-30,US10Y,-1.985007397208784,20,-0.06060606060606066
2020-07-01,US10Y,-1.8560015988683958,20,-0.1159420289855072
2020-07-02,US10Y,-0.868224992272847,20,-0.11764705882352955
2020-07-07,US10Y,-1.6135357549635885,20,-0.04615384615384621
2020-07-08,US10Y,-3.047922373264786,20,-0.11940298507462699
2020-07-09,US10Y,-1.5723799599001445,20,-0.06451612903225812
2020-07-14,US10Y,-4.012009344106639,20,-0.11111111111111105
2020-07-15,US10Y,-5.0293648246451435,20,-0.1875
2020-07-16,US10Y,-6.000781326508827,20,-0.11290322580645151
2020-07-21,US10Y,-4.456866004285147,20,-0.032786885245901676
2020-07-22,US10Y,-4.126896149544287,20,0.06666666666666665
2020-07-23,US10Y,-6.046778467449118,20,0.1694915254237288
2020-07-28,US10Y,-5.9021085930231,20,0.1694915254237288
2020-07-29,US10Y,-5.428436948708354,20,0.15517241379310365
2020-07-30,US10Y,-5.8124039601262805,20,0.23636363636363633
2020-08-04,US10Y,-6.696041774021302,20,0.25
2020-08-05,US10Y,-6.525897282578101,20,0.2545454545454544
2020-08-06,US10Y,-5.452118108029569,20,0.2545454545454544
2020-08-11,US10Y,-4.9478610045106795,20,0.125
2020-08-12,US10Y,-2.240050731988218,20,-0.014492753623188248
2020-08-19,US10Y,0.6272193349706394,20,0.014705882352941124
2020-08-20,US10Y,0.051804656574738546,20,0.0923076923076922
2020-08-25,US10Y,0.0,20,-0.014492753623188248
2020-08-26,US10Y,1.5849457169224594,20,-0.014492753623188248
2020-08-27,US10Y,0.4014227858094391,20,-0.06756756756756765
2020-09-01,US10Y,4.549777733017116,20,0.0
2020-09-02,US10Y,2.7337637664905325,20,0.030303030303030276
2020-09-03,US10Y,0.9717341380973428,20,0.07936507936507953
2020-09-09,US10Y,6.567499831074269,20,-0.07042253521126751
2020-09-10,US10Y,7.660829016514934,20,0.014705882352941124
2020-09-15,US10Y,7.386939049415335,20,0.1470588235294117
2020-09-16,US10Y,6.8463117152224795,20,0.10144927536231885
2020-09-17,US10Y,6.033833898962406,20,0.17391304347826098
2020-09-23,US10Y,-0.19342361811407932,20,0.08823529411764697
2020-09-24,US10Y,-0.060664041828111345,20,0.08955223880596996
2020-09-29,US10Y,0.30817034000966265,20,0.18181818181818188
2020-09-30,US10Y,1.0407128556397207,20,0.17391304347826098
2020-10-01,US10Y,3.1841338649028508,20,0.22058823529411753
2020-10-06,US10Y,5.441549791929805,20,0.06578947368421062
2020-10-07,US10Y,1.8933856507726647,20,-0.024691358024691357
2020-10-08,US10Y,4.2468118799520065,20,0.012820512820512775
2020-10-14,US10Y,6.5700655766525875,20,0.23287671232876717
2020-10-15,US10Y,-0.1724322574379196,20,0.05405405405405417
2020-10-20,US10Y,2.781171643716133,20,0.18518518518518512
2020-10-21,US10Y,7.61500270693415,20,0.1807228915662651
2020-10-27,US10Y,8.824517292507075,20,0.1518987341772151
2020-10-28,US10Y,6.584445111455662,20,0.10126582278481
2020-10-29,US10Y,6.1540248140146865,20,0.03529411764705892
2020-11-03,US10Y,12.986065061531841,20,-0.04444444444444451
2020-11-04,US10Y,15.98758733643566,20,0.1282051282051282
2020-11-05,US10Y,3.290106355788376,20,0.11392405063291133
