date,asset,factor
2024-04-19,US10Y,-1.6307682105599675
2024-04-22,US10Y,0.13530721492978048
2024-04-23,US10Y,0.8018943150461493
2024-04-24,US10Y,-0.8182944170342269
2024-04-25,US10Y,-0.8254067914555627
2024-04-26,US10Y,-0.6826549515739373
2024-04-29,US10Y,-0.1448566553576689
2024-04-30,US10Y,-1.151050472373916
2024-05-01,US10Y,0.2773195527986671
2024-05-02,US10Y,1.6496647372192255
2024-05-03,US10Y,2.320879961126329
2024-05-06,US10Y,1.9322420233619138
2024-05-07,US10Y,3.0589719634020485
2024-05-08,US10Y,2.769179916434092
2024-05-09,US10Y,2.4153031501278552
2024-05-10,US10Y,-0.0
2024-05-13,US10Y,0.2328877233375264
2024-05-14,US10Y,0.4805673615082661
2024-05-15,US10Y,2.793058157151015
2024-05-16,US10Y,1.705667941099511
2024-05-17,US10Y,1.8534072793208436
2024-05-20,US10Y,0.9206130818373165
2024-05-21,US10Y,0.9211430651860236
2024-05-22,US10Y,-1.6797731765089374
2024-05-23,US10Y,-2.17661691275464
2024-05-24,US10Y,-0.963242042574846
2024-05-28,US10Y,-2.1897962427863122
2024-05-29,US10Y,-4.330315695866564
2024-05-30,US10Y,-2.5831344018423517
2024-05-31,US10Y,-0.8608399203485302
2024-06-03,US10Y,1.0343937957709874
2024-06-04,US10Y,4.022102877682584
2024-06-05,US10Y,5.9794711436294445
2024-06-06,US10Y,5.130563080584331
2024-06-07,US10Y,1.250490420814013
2024-06-10,US10Y,-0.9648980211105002
2024-06-11,US10Y,-0.9476241151960549
2024-06-12,US10Y,-0.30909897081775406
2024-06-13,US10Y,0.6294910136119164
2024-06-14,US10Y,3.4878866676361686
2024-06-17,US10Y,2.754639480022535
2024-06-18,US10Y,2.481396273341285
2024-06-20,US10Y,0.8860831292057352
2024-06-21,US10Y,-0.15071891476540614
2024-06-24,US10Y,-0.7708558984450761
2024-06-25,US10Y,0.7560347044157338
2024-06-26,US10Y,-1.5092616402667356
2024-06-27,US10Y,-0.6210505111687735
2024-06-28,US10Y,-1.6595125049264805
2024-07-01,US10Y,-3.215357407906818
2024-07-02,US10Y,-2.910654104791947
2024-07-03,US10Y,-0.574682342096268
2024-07-05,US10Y,0.14106487086232583
2024-07-08,US10Y,1.1110176702204309
2024-07-09,US10Y,2.791005417198876
2024-07-10,US10Y,2.3848025761687826
2024-07-11,US10Y,2.5759881199159564
2024-07-12,US10Y,1.698712319490731
2024-07-15,US10Y,0.8588717268900321
2024-07-16,US10Y,2.188463610628632
2024-07-17,US10Y,2.1488991545002354
2024-07-18,US10Y,-0.0
2024-07-19,US10Y,-1.2789903834545255
2024-07-22,US10Y,-0.5412544638213584
2024-07-23,US10Y,-1.4627305783178524
2024-07-24,US10Y,-2.1930567558168956
2024-07-25,US10Y,-1.362324745480297
2024-07-26,US10Y,0.9285346193007563
2024-07-29,US10Y,1.7524942506971775
2024-07-30,US10Y,2.394166694278317
2024-07-31,US10Y,4.446068935409438
2024-08-01,US10Y,6.135247594175279
2024-08-02,US10Y,6.731950499468515
2024-08-05,US10Y,6.641582932858453
2024-08-06,US10Y,3.6961547104770864
2024-08-07,US10Y,1.879810417266399
2024-08-08,US10Y,-0.0
2024-08-09,US10Y,-2.186230038988433
2024-08-12,US10Y,-1.9177143159327883
2024-08-13,US10Y,0.7764194925819707
2024-08-14,US10Y,1.9882407602792087
2024-08-15,US10Y,1.0092924997901307
2024-08-16,US10Y,0.7452414335471822
2024-08-19,US10Y,0.6043529781276591
2024-08-20,US10Y,0.45822977647259855
2024-08-21,US10Y,0.6229439779901608
2024-08-22,US10Y,0.8685113571590976
2024-08-23,US10Y,1.1737207813701935
2024-08-26,US10Y,0.5892438591909553
2024-08-27,US10Y,-0.1483022707033982
2024-08-28,US10Y,-0.752815511664444
2024-08-29,US10Y,-0.15310730377906304
2024-08-30,US10Y,-2.000026539541018
2024-09-03,US10Y,-0.38061625592642045
2024-09-04,US10Y,1.2719011640640183
2024-09-05,US10Y,2.430089086647912
2024-09-06,US10Y,3.362370444163434
2024-09-09,US10Y,4.736274406113663
2024-09-10,US10Y,4.312172172910417
2024-09-11,US10Y,2.8249778214038077
2024-09-12,US10Y,1.16544780494091
2024-09-13,US10Y,1.6402356104244236
2024-09-16,US10Y,1.9213771747990491
2024-09-17,US10Y,-0.0
2024-09-18,US10Y,-1.309939603009932
2024-09-19,US10Y,-1.2867587091792363
2024-09-20,US10Y,-2.0027790995766512
2024-09-23,US10Y,-3.5603856052430682
2024-09-24,US10Y,-2.6630967859198638
2024-09-25,US10Y,-2.487502907378826
2024-09-26,US10Y,-1.649388525067545
2024-09-27,US10Y,-0.5481173870175723
2024-09-30,US10Y,-1.566115802574697
2024-10-01,US10Y,-0.0
2024-10-02,US10Y,-0.0
2024-10-03,US10Y,-1.5577969692741878
2024-10-04,US10Y,-4.956177316177587
2024-10-07,US10Y,-4.67501135941128
2024-10-08,US10Y,-6.896897410852879
2024-10-09,US10Y,-6.158637675452749
2024-10-10,US10Y,-5.393301380593759
2024-10-11,US10Y,-2.198212332023104
2024-10-15,US10Y,-0.0
2024-10-16,US10Y,0.41787976415701666
2024-10-17,US10Y,-0.6147570419557935
2024-10-18,US10Y,0.2018727454720943
2024-10-21,US10Y,-2.0673015238845016
2024-10-22,US10Y,-3.228729337531403
2024-10-23,US10Y,-4.230930652970682
2024-10-24,US10Y,-2.229689241238725
2024-10-25,US10Y,-3.174152531689577
2024-10-28,US10Y,-1.7117731071557551
2024-10-29,US10Y,-1.5318953178358379
2024-10-30,US10Y,-1.0627586989980535
2024-10-31,US10Y,-1.4882127089532031
2024-11-01,US10Y,-2.462534910480479
2024-11-04,US10Y,-0.6759668912529326
2024-11-05,US10Y,0.435667380900723
2024-11-06,US10Y,-2.2889612234114005
2024-11-07,US10Y,-0.47404036666692967
2024-11-08,US10Y,1.0825097375255845
2024-11-12,US10Y,-1.7436633176245844
2024-11-13,US10Y,-2.725788826939089
2024-11-14,US10Y,-0.14600479442813113
2024-11-15,US10Y,-1.8260076916548207
2024-11-18,US10Y,-1.8307571662871815
2024-11-19,US10Y,0.6258225753915072
2024-11-20,US10Y,0.46805704514087754
2024-11-21,US10Y,-0.0
2024-11-22,US10Y,0.31626761009770765
2024-11-25,US10Y,2.112438420596449
2024-11-26,US10Y,1.276182064427416
2024-11-27,US10Y,2.227638078711591
2024-11-29,US10Y,3.385424377584161
2024-12-02,US10Y,2.9897992532610806
2024-12-03,US10Y,0.5826846075466632
2024-12-04,US10Y,1.6055124472414373
2024-12-05,US10Y,1.193380131872559
2024-12-06,US10Y,0.5556941703990205
2024-12-09,US10Y,-0.19474746409242746
2024-12-10,US10Y,0.1918308961826159
2024-12-11,US10Y,-1.6267410370341795
2024-12-12,US10Y,-3.3164067118731566
2024-12-13,US10Y,-5.1436876478733815
2024-12-16,US10Y,-3.8599541669997377
2024-12-17,US10Y,-3.6376689070998833
2024-12-18,US10Y,-4.447527727403229
2024-12-19,US10Y,-4.435036755302712
2024-12-20,US10Y,-2.044824737372209
2024-12-23,US10Y,-3.3396909868961475
2024-12-24,US10Y,-3.88716740584108
2024-12-26,US10Y,-1.5939324397096624
2024-12-27,US10Y,-1.0278334548728563
2024-12-30,US10Y,-0.6313378833568425
2024-12-31,US10Y,0.20720100842550282
2025-01-02,US10Y,0.4131641278825132
2025-01-03,US10Y,-0.43346881050756775
2025-01-06,US10Y,-0.0
2025-01-07,US10Y,-2.7449096011966265
2025-01-08,US10Y,-2.0502962552638997
2025-01-09,US10Y,-2.5044757734828003
2025-01-10,US10Y,-3.6685347306866922
2025-01-13,US10Y,-3.7233902443612164
2025-01-14,US10Y,-2.4820882275166793
2025-01-15,US10Y,0.18661840850945127
2025-01-16,US10Y,1.2588262928587086
2025-01-17,US10Y,3.0829359795002715
2025-01-21,US10Y,4.353778109811485
2025-01-22,US10Y,3.651537276050345
2025-01-23,US10Y,0.2142280477285173
2025-01-24,US10Y,-0.43045001084794093
2025-01-27,US10Y,1.5467364277099098
2025-01-28,US10Y,0.39521970022434283
2025-01-29,US10Y,1.0314430785406716
2025-01-30,US10Y,2.657514204770279
2025-01-31,US10Y,0.9856129557282649
2025-02-03,US10Y,-0.20031043256938888
2025-02-04,US10Y,0.6000871854126753
2025-02-05,US10Y,2.316792566539989
2025-02-06,US10Y,1.3488157847435442
2025-02-07,US10Y,1.6763662581367242
2025-02-10,US10Y,0.615399110937129
2025-02-11,US10Y,-0.4083830378397593
2025-02-12,US10Y,-3.6520242756564647
2025-02-13,US10Y,-1.3797838446549073
2025-02-14,US10Y,0.3902172861153528
2025-02-18,US10Y,-0.7263383943567101
2025-02-19,US10Y,0.18205952851468096
2025-02-20,US10Y,2.153741215394665
2025-02-21,US10Y,1.8028326099412118
2025-02-24,US10Y,1.2759047733185371
2025-02-25,US10Y,4.442362032544098
2025-02-26,US10Y,4.978861505890482
2025-02-27,US10Y,3.66818330137136
2025-02-28,US10Y,3.1692115460697683
2025-03-03,US10Y,4.294407334573706
2025-03-04,US10Y,1.393075003318508
2025-03-05,US10Y,-0.5067302919333212
2025-03-06,US10Y,-0.0
2025-03-07,US10Y,-1.4055064594768627
2025-03-10,US10Y,-1.028326730958783
2025-03-11,US10Y,-0.9831218622115271
2025-03-12,US10Y,-0.6416985412532379
2025-03-13,US10Y,0.33534657271953405
2025-03-14,US10Y,0.17100883892557991
2025-03-17,US10Y,-1.5934683654585677
2025-03-18,US10Y,-0.18590541090125542
2025-03-19,US10Y,1.2811631931315128
2025-03-20,US10Y,0.5566623241301603
2025-03-21,US10Y,1.1442162435850982
2025-03-24,US10Y,-0.5278007200689485
2025-03-25,US10Y,-0.3811661601646593
2025-03-26,US10Y,-1.9509912212955238
2025-03-27,US10Y,-2.755401004299114
2025-03-28,US10Y,-0.36014373461050164
2025-03-31,US10Y,2.0296096249870788
2025-04-01,US10Y,2.5992507748179614
2025-04-02,US10Y,2.836939803001074
2025-04-03,US10Y,5.175014595357398
2025-04-04,US10Y,4.323558571335908
2025-04-07,US10Y,1.2020342789081198
2025-04-08,US10Y,-1.3028598061098806
2025-04-09,US10Y,-1.96331854109171
2025-04-10,US10Y,-4.929669662138612
2025-04-11,US10Y,-6.771023227480615
2025-04-14,US10Y,-3.053480243972209
2025-04-15,US10Y,-1.161264535760978
2025-04-16,US10Y,0.6277916229649354
2025-04-17,US10Y,0.7371738282614712
2025-04-21,US10Y,0.7089797905969374
2025-04-22,US10Y,-0.3729250251113359
2025-04-23,US10Y,-0.6284142573113957
2025-04-24,US10Y,-0.37438851998349804
2025-04-25,US10Y,0.6174402096879744
2025-04-28,US10Y,2.3809847111889533
2025-04-29,US10Y,2.76282185673294
2025-04-30,US10Y,2.9371900931381347
2025-05-01,US10Y,0.8882149166615838
2025-05-02,US10Y,-0.5555307060590371
2025-05-05,US10Y,-1.8756644453200244
2025-05-06,US10Y,-1.7303844709328147
2025-05-07,US10Y,-1.5204614616323942
2025-05-08,US10Y,-1.9131089849496492
2025-05-09,US10Y,-0.6406655254892819
2025-05-12,US10Y,-1.430743483010533
2025-05-13,US10Y,-3.2540167218143554
2025-05-14,US10Y,-4.682154023379885
2025-05-15,US10Y,-1.3264911205809953
2025-05-16,US10Y,-1.0041483154105915
2025-05-19,US10Y,-0.17109845287428574
2025-05-20,US10Y,0.16943123504597954
2025-05-21,US10Y,-0.7906128920080859
2025-05-22,US10Y,-1.510843820818805
2025-05-23,US10Y,-1.3502845935912022
2025-05-27,US10Y,0.49305653409385697
2025-05-28,US10Y,0.1663148594720099
2025-05-29,US10Y,2.410782746561898
2025-05-30,US10Y,2.179826705869008
2025-06-02,US10Y,0.8709078319323877
2025-06-03,US10Y,-0.5344894191110078
2025-06-04,US10Y,1.7023189325774544
2025-06-05,US10Y,0.5218066742313999
2025-06-06,US10Y,-1.7579885152765058
2025-06-09,US10Y,-0.5187525785191045
2025-06-10,US10Y,-0.1809049444735705
2025-06-11,US10Y,-0.7276860506600545
2025-06-12,US10Y,0.723285329138126
2025-06-13,US10Y,1.7991694831455698
2025-06-16,US10Y,0.5323012107277192
2025-06-17,US10Y,1.3818036742443163
2025-06-18,US10Y,0.5274506188976521
2025-06-20,US10Y,-0.39285196601201716
2025-06-23,US10Y,1.3579805192900871
2025-06-24,US10Y,3.0518430842571553
2025-06-25,US10Y,2.0371241461181224
2025-06-26,US10Y,2.5006246197771724
2025-06-27,US10Y,1.8625420542726048
2025-06-30,US10Y,2.0487215364579807
2025-07-01,US10Y,0.8511248406205597
2025-07-02,US10Y,-0.20760459079349194
2025-07-03,US10Y,-1.9700625414673345
2025-07-07,US10Y,-2.3455464286167036
2025-07-08,US10Y,-4.5588268207269
2025-07-09,US10Y,-1.868215019149913
2025-07-10,US10Y,-1.1551255649357872
2025-07-11,US10Y,-1.7426103973086937
2025-07-14,US10Y,-0.668766768480856
2025-07-15,US10Y,-1.7278827407222999
2025-07-16,US10Y,-2.656858868724026
2025-07-17,US10Y,-2.8353611490717157
2025-07-18,US10Y,-0.22902245123418655
2025-07-21,US10Y,1.089532635653524
2025-07-22,US10Y,3.2473370009893694
2025-07-23,US10Y,1.3044458521229014
2025-07-24,US10Y,0.8644949760959066
2025-07-25,US10Y,0.8711447007727938
2025-07-28,US10Y,-0.8876571471132589
2025-07-29,US10Y,0.2126395814116507
2025-07-30,US10Y,0.4157286410043888
2025-07-31,US10Y,1.254295728970712
2025-08-01,US10Y,3.031343002802143
2025-08-04,US10Y,3.6538523796959352
2025-08-05,US10Y,2.2482048780055166
2025-08-06,US10Y,3.1161700942805863
2025-08-07,US10Y,2.7326366119647068
2025-08-08,US10Y,-0.853032556270892
2025-08-11,US10Y,-1.0688174505408587
2025-08-12,US10Y,-1.5925105843765106
2025-08-13,US10Y,-0.4502738166777207
2025-08-14,US10Y,-1.29439064928521
2025-08-15,US10Y,-1.2568967804151416
2025-08-18,US10Y,-1.5156997979965074
2025-08-19,US10Y,-0.21380187982619378
2025-08-20,US10Y,-1.119602312742748
2025-08-21,US10Y,-0.8756959648614986
2025-08-22,US10Y,1.4552708755012602
2025-08-25,US10Y,1.2440117736137253
2025-08-26,US10Y,0.8904946241343837
2025-08-27,US10Y,1.142762871641291
2025-08-28,US10Y,2.485148805326974
2025-08-29,US10Y,0.9601342071415245
2025-09-02,US10Y,-0.0
2025-09-03,US10Y,1.1127862766224361
2025-09-04,US10Y,1.8662059336183048
2025-09-05,US10Y,2.985756680875163
2025-09-08,US10Y,4.507186621709984
2025-09-09,US10Y,4.82213868422233
2025-09-10,US10Y,4.402727488242325
2025-09-11,US10Y,4.024863609286075
2025-09-12,US10Y,1.0174915604186672
2025-09-15,US10Y,-0.0
2025-09-16,US10Y,1.080836411571551
2025-09-17,US10Y,-0.5406547374773751
2025-09-18,US10Y,-2.554083369015084
2025-09-19,US10Y,-2.0421168465719672
2025-09-22,US10Y,-2.7095149180289053
2025-09-23,US10Y,-2.177899689765401
2025-09-24,US10Y,-2.6143906806316024
2025-09-25,US10Y,-1.7980726081829237
2025-09-26,US10Y,-1.5260784661969164
2025-09-29,US10Y,-0.0
2025-09-30,US10Y,-1.0329500190020358
2025-10-01,US10Y,1.052558732427761
2025-10-02,US10Y,2.166638597436519
2025-10-03,US10Y,2.0431952083026355
2025-10-06,US10Y,-0.9046166766936043
2025-10-07,US10Y,0.5834002573219059
2025-10-08,US10Y,-0.30720741077716207
2025-10-09,US10Y,-1.2766368503637062
2025-10-10,US10Y,2.1952408508379575
2025-10-14,US10Y,4.042880621463184
2025-10-15,US10Y,2.4338558808496815
2025-10-16,US10Y,3.586167882976183
2025-10-17,US10Y,3.1651203082640462
2025-10-20,US10Y,1.3752327506375228
2025-10-21,US10Y,1.385910722915527
2025-10-22,US10Y,2.2268625473255965
2025-10-23,US10Y,-0.5634722280128451
2025-10-24,US10Y,-0.0
2025-10-27,US10Y,-0.2880769815731596
2025-10-28,US10Y,-0.2988325963521987
2025-10-29,US10Y,-2.76813326198357
2025-10-30,US10Y,-2.505550097292273
2025-10-31,US10Y,-2.263877874806954
2025-11-03,US10Y,-3.0502045018950072
2025-11-04,US10Y,-2.8992283802782217
2025-11-05,US10Y,-2.1877525549181844
2025-11-06,US10Y,-0.0
2025-11-07,US10Y,-0.0
2025-11-10,US10Y,-0.0
2025-11-12,US10Y,0.5018939573710037
2025-11-13,US10Y,1.4698035582993256
2025-11-14,US10Y,-0.7965101467316053
2025-11-17,US10Y,-0.5340523267150402
2025-11-18,US10Y,0.26797759274447813
2025-11-19,US10Y,-1.3761512624733243
2025-11-20,US10Y,0.26765910324531594
2025-11-21,US10Y,2.0995088688351826
2025-11-24,US10Y,2.3494274128708907
2025-11-25,US10Y,2.8349587195695847
2025-11-26,US10Y,3.361474157078387
2025-11-28,US10Y,2.4836754725941903
2025-12-01,US10Y,-0.8514172973182381
2025-12-02,US10Y,-1.4260537240560958
2025-12-03,US10Y,-1.4279689914580989
2025-12-04,US10Y,-3.0344941243843526
2025-12-05,US10Y,-3.5805367313339955
2025-12-08,US10Y,-2.5067061189404805
2025-12-09,US10Y,-2.817794640828864
2025-12-10,US10Y,-2.0897290017681667
2025-12-11,US10Y,-0.9418533577755296
2025-12-12,US10Y,-1.5043091115387637
2025-12-15,US10Y,-0.3028050641809437
2025-12-16,US10Y,0.8880210608161839
2025-12-17,US10Y,-0.900171546483994
2025-12-18,US10Y,0.577641790522176
2025-12-19,US10Y,0.8465950578175419
2025-12-22,US10Y,0.2956943836757674
2025-12-23,US10Y,-0.9086904807867524
2025-12-24,US10Y,0.3027354401562581
2025-12-26,US10Y,-0.6115296778522248
2025-12-29,US10Y,1.1974071070389807
2025-12-30,US10Y,1.0072384620464099
2025-12-31,US10Y,-0.0
2026-01-02,US10Y,-1.3480876647214368
2026-01-05,US10Y,-1.0632493936289535
2026-01-06,US10Y,-2.188786888837611
2026-01-07,US10Y,-0.3623733222050512
2026-01-08,US10Y,-0.34159930025243407
2026-01-09,US10Y,0.370785655047811
2026-01-12,US10Y,-0.7451769764610008
2026-01-13,US10Y,-0.0
2026-01-14,US10Y,-0.0
2026-01-15,US10Y,0.8033232215606699
2026-01-16,US10Y,-2.0527083666820425
2026-01-20,US10Y,-3.689062590790689
2026-01-21,US10Y,-2.6137373155938683
2026-01-22,US10Y,-3.620280787545492
2026-01-23,US10Y,-2.2604935028764492
2026-01-26,US10Y,0.645500999278821
2026-01-27,US10Y,1.9078135041998525
2026-01-28,US10Y,-0.0
2026-01-29,US10Y,0.6427342744758312
2026-01-30,US10Y,-0.665861118707815
2026-02-02,US10Y,-2.3011878497718414
2026-02-03,US10Y,-1.3246447458294919
2026-02-04,US10Y,-0.9888852258818637
2026-02-05,US10Y,0.8608298439413248
2026-02-06,US10Y,1.1792503399965582
2026-02-09,US10Y,2.055947502250143
2026-02-10,US10Y,3.2706724907415774
2026-02-11,US10Y,2.970460965039209
2026-02-12,US10Y,2.9135193673246076
2026-02-13,US10Y,4.257620000747411
2026-02-17,US10Y,4.421602048063316
2026-02-18,US10Y,1.9233481339225802
2026-02-19,US10Y,2.78187457610009
2026-02-20,US10Y,0.2843089420072913
2026-02-23,US10Y,0.2787308711474373
2026-02-24,US10Y,0.27645197391162557
2026-02-25,US10Y,1.1046100733628128
2026-02-26,US10Y,1.6775837045885753
2026-02-27,US10Y,2.9893910620703377
2026-03-02,US10Y,-0.48160512446764897
2026-03-03,US10Y,-0.48861548816037315
2026-03-04,US10Y,-0.9514501787164553
2026-03-05,US10Y,-2.561755232564674
2026-03-06,US10Y,-4.530998559288813
2026-03-09,US10Y,-1.7141723672931655
2026-03-10,US10Y,-2.1612801506361197
2026-03-11,US10Y,-2.852847202305082
2026-03-12,US10Y,-3.1698107542444207
2026-03-13,US10Y,-3.3790970155152555
2026-03-16,US10Y,-2.8938237571195278
2026-03-17,US10Y,-1.2730753605025995
2026-03-18,US10Y,-1.2233013223164664
2026-03-19,US10Y,0.48256267054242086
2026-03-20,US10Y,-2.162672907112325
2026-03-23,US10Y,-2.1993141721630693
2026-03-24,US10Y,-3.787518382586376
2026-03-25,US10Y,-1.3044899585443244
2026-03-26,US10Y,-3.1020742673264925
2026-03-27,US10Y,-0.930508586998799
2026-03-30,US10Y,-0.17674871954001228
2026-03-31,US10Y,1.5219739253084938
2026-04-01,US10Y,-0.0
2026-04-02,US10Y,1.8484974524228894
2026-04-03,US10Y,1.49650061334738
2026-04-06,US10Y,0.17150532018839484
2026-04-07,US10Y,-0.5205556949869469
2026-04-08,US10Y,0.6940637536491846
2026-04-09,US10Y,0.35858361290141316
2026-04-10,US10Y,0.7089557375512661
2026-04-13,US10Y,0.7270982450884735
2026-04-14,US10Y,1.2670960518047383
2026-04-15,US10Y,-0.0
2026-04-16,US10Y,-0.558551617883159
2026-04-17,US10Y,1.114184332819049
2026-04-20,US10Y,0.9166720237909162
2026-04-21,US10Y,-0.9369751992650422
2026-04-22,US10Y,-0.24365606065438428
2026-04-23,US10Y,-0.5432548912031767
2026-04-24,US10Y,-1.3769276883884662
2026-04-27,US10Y,-2.779333770301671
2026-04-28,US10Y,-1.9622669119914804
2026-04-29,US10Y,-3.685488894216454
2026-04-30,US10Y,-1.8266487875603132
2026-05-01,US10Y,-2.5268563769971313
2026-05-04,US10Y,-2.9188574492799995
2026-05-05,US10Y,-2.0212108540369407
2026-05-06,US10Y,1.5949019941919467
2026-05-07,US10Y,-0.25733786511883555
2026-05-08,US10Y,0.25364110427842473
2026-05-11,US10Y,0.7382141225902346
2026-05-12,US10Y,-0.759362048235842
2026-05-13,US10Y,-2.5883364764835184
2026-05-14,US10Y,-1.5490394437681667
2026-05-15,US10Y,-4.9697073046179305
2026-05-18,US10Y,-4.4746232789208165
2026-05-19,US10Y,-4.830756142485495
2026-05-20,US10Y,-2.1855124030379143
2026-05-21,US10Y,-1.9960424206115375
2026-05-22,US10Y,0.591787077341857
2026-05-26,US10Y,2.0765483915480285
2026-05-27,US10Y,3.5156043055748043
2026-05-28,US10Y,2.3183645816221614
2026-05-29,US10Y,2.3303996173913073
2026-06-01,US10Y,1.7500802643124251
2026-06-02,US10Y,0.8163344130954495
2026-06-03,US10Y,-0.2043169406233158
2026-06-04,US10Y,-0.43643737004432454
2026-06-05,US10Y,-2.0955481577104416
2026-06-08,US10Y,-1.9104651092041378
2026-06-09,US10Y,-1.484846792624772
2026-06-10,US10Y,-1.2798695547240921
2026-06-11,US10Y,0.3842365765881198
2026-06-12,US10Y,1.3110843082746613
2026-06-15,US10Y,1.990259229352729
2026-06-16,US10Y,2.215245919069641
2026-06-17,US10Y,1.3177000199808204
2026-06-18,US10Y,-0.250050818632086
2026-06-22,US10Y,-0.7120617727352796
2026-06-23,US10Y,-0.7136351754430653
2026-06-24,US10Y,0.45188287831625107
2026-06-25,US10Y,2.0119617540175243
2026-06-26,US10Y,1.81042372888756
2026-06-29,US10Y,2.9093228326191896
2026-06-30,US10Y,1.2861226579988057
2026-07-01,US10Y,-1.503287554354791
2026-07-02,US10Y,-1.955172500981608
2026-07-06,US10Y,-2.190438755922146
2026-07-07,US10Y,-3.7939461839928317
2026-07-08,US10Y,-2.641889393622957
2026-07-09,US10Y,-1.3172925394810495
2026-07-10,US10Y,-1.5334507639593764
2026-07-13,US10Y,-3.4256982777356018
2026-07-14,US10Y,-0.7058746833854295
2026-07-15,US10Y,0.2315242819045724
2026-07-16,US10Y,-0.7178079379134522
2026-07-17,US10Y,-0.25679744127574416
2026-07-20,US10Y,-0.84006856851531
2026-07-21,US10Y,0.5827913986595897
2026-07-22,US10Y,1.1785063574633863
2026-07-23,US10Y,2.671108144534411
2026-07-24,US10Y,3.2355970386062802
2026-07-27,US10Y,2.852672286804282
2026-07-28,US10Y,1.4018811364327581
2026-07-29,US10Y,-0.7440898800595532
2026-07-30,US10Y,-3.30813768368217
2026-07-31,US10Y,-4.368116448652358
2026-08-03,US10Y,-2.784212026937506
2026-08-04,US10Y,-4.837477433747052
2026-08-05,US10Y,-3.555546790954569
2026-08-06,US10Y,-2.807050136149347
2026-08-07,US10Y,-3.2823330413083958
2026-08-10,US10Y,-3.3786607302220864
2026-08-11,US10Y,-2.4019009677787757
2026-08-12,US10Y,-2.952382373993636
2026-08-13,US10Y,-0.5748806540254379
2026-08-14,US10Y,1.5484549713882962
2026-08-17,US10Y,2.050988967171293
2026-08-18,US10Y,3.2987981196898697
2026-08-19,US10Y,2.1692125387296297
2026-08-20,US10Y,1.2895157368755321
2026-08-21,US10Y,-1.6868836445634239
2026-08-24,US10Y,-2.337988397488131
2026-08-25,US10Y,-4.225982109577642
2026-08-26,US10Y,-2.1215703242781445
2026-08-27,US10Y,-1.3979647653484146
2026-08-28,US10Y,1.272511523530415
2026-08-31,US10Y,0.09941786979425632
2026-09-01,US10Y,0.16718327577417721
2026-09-02,US10Y,-0.07807577532914367
2026-09-03,US10Y,-1.0929563436012453
2026-09-04,US10Y,-3.1558721392884013
