date,asset,factor
2028-11-23,SPX,-0.007510786110723675
2028-11-23,HSI,0.046672842593590766
2028-11-23,N225,0.03194948433933703
2028-11-23,SX5E,0.03526351976471864
2028-11-23,000688.SH,0.04820386798149799
2028-11-23,SOX,0.05973389929990035
2028-11-23,NDX,-0.06566895516053316
2028-11-23,XAU,-0.025921503663123797
2028-11-23,COPPER,-0.0032345393826371726
2028-11-23,WTI,-0.12556756058701649
2028-11-23,BTC,-0.02764947220322194
2028-11-23,ETH,0.010797805030613603
2028-11-23,US10Y,-0.06812703643583165
2028-11-23,CN10Y,0.0
2028-11-24,000300.SH,0.03103967658626155
2028-11-24,SPX,-0.02485733751632583
2028-11-24,HSI,0.07497498812361249
2028-11-24,N225,0.06496453671319655
2028-11-24,SX5E,0.02004649681260024
2028-11-24,000688.SH,0.0567508893901118
2028-11-24,SOX,0.09423262598185486
2028-11-24,NDX,-0.07704337756910788
2028-11-24,XAU,-0.026811287787214973
2028-11-24,COPPER,0.004000401317430057
2028-11-24,WTI,-0.13195590095680387
2028-11-24,BTC,-0.007296053461606923
2028-11-24,ETH,0.10425394784332856
2028-11-24,US10Y,-0.05717769761443073
2028-11-24,CN10Y,0.0
2028-11-27,000300.SH,0.023671870245316827
2028-11-27,SPX,-0.03210242398402565
2028-11-27,HSI,0.07662121743762712
2028-11-27,N225,0.09260519020967502
2028-11-27,SX5E,-0.009747207468374697
2028-11-27,000688.SH,0.013535632456882662
2028-11-27,SOX,0.1310670516861988
2028-11-27,NDX,-0.0658798982548867
2028-11-27,XAU,-0.002741247471220761
2028-11-27,COPPER,0.0014609353160399035
2028-11-27,WTI,-0.0974677047932577
2028-11-27,BTC,-0.003998031489585954
2028-11-27,ETH,0.04139465103102559
2028-11-27,US10Y,-0.031763319591551153
2028-11-27,CN10Y,0.0
2028-11-28,000300.SH,0.012368393873540847
2028-11-28,SPX,-0.02521225275982443
2028-11-28,HSI,0.05830737711316231
2028-11-28,N225,0.09461384954604066
2028-11-28,SX5E,-0.013430313423753408
2028-11-28,000688.SH,-0.006438352009475942
2028-11-28,SOX,0.1397994732128375
2028-11-28,NDX,-0.02094395949473952
2028-11-28,XAU,-0.008598226294847511
2028-11-28,COPPER,-0.0002882995484372406
2028-11-28,WTI,-0.030515711578378516
2028-11-28,BTC,0.0011530456945645015
2028-11-28,ETH,0.047969586624913484
2028-11-28,US10Y,-0.04101035118867465
2028-11-28,CN10Y,0.0
2028-11-29,000300.SH,0.03275286018580977
2028-11-29,SPX,-0.012591794862852829
2028-11-29,HSI,0.06174542709339231
2028-11-29,N225,0.11536948170860524
2028-11-29,SX5E,-0.02404747294763897
2028-11-29,000688.SH,-0.014771948796720582
2028-11-29,SOX,0.16818113937897675
2028-11-29,NDX,-0.014743475462563138
2028-11-29,XAU,-0.0373702341971083
2028-11-29,COPPER,-0.001915950167212353
2028-11-29,WTI,-0.006724521277883904
2028-11-29,BTC,-0.06603964942348786
2028-11-29,ETH,0.11849832648529939
2028-11-29,US10Y,-0.06531812885014399
2028-11-29,CN10Y,0.0
2028-11-30,000300.SH,0.026099667921995372
2028-11-30,SPX,-0.02230875990637918
2028-11-30,HSI,0.03263238413358823
2028-11-30,N225,0.1213677241218209
2028-11-30,SX5E,0.010105825749519175
2028-11-30,000688.SH,-0.021286052338693615
2028-11-30,SOX,0.14136219854164825
2028-11-30,NDX,-0.007603668887020885
2028-11-30,XAU,-0.023374482716301895
2028-11-30,COPPER,-0.01289152146291936
2028-11-30,WTI,-0.10828179209697339
2028-11-30,BTC,-0.008142391284314786
2028-11-30,ETH,0.09186290503397156
2028-11-30,US10Y,-0.05654885275211732
2028-11-30,CN10Y,0.0
2028-12-01,000300.SH,0.03403100097043728
2028-12-01,SPX,-0.0241844895674183
2028-12-01,HSI,0.006776209244820093
2028-12-01,N225,0.09370427433982126
2028-12-01,SX5E,0.026534436740205725
2028-12-01,000688.SH,0.0009593598742943694
2028-12-01,SOX,0.16233924758894427
2028-12-01,NDX,-0.0033270673028317783
2028-12-01,XAU,-0.02562482290485385
2028-12-01,COPPER,0.012716015845683238
2028-12-01,WTI,-0.1293396401470543
2028-12-01,BTC,-0.0029451064046083636
2028-12-01,ETH,0.06466340061937391
2028-12-01,US10Y,-0.05012547240035924
2028-12-01,CN10Y,0.0
2028-12-04,000300.SH,0.019868977031164713
2028-12-04,SPX,-0.022666848661592694
2028-12-04,HSI,0.014937629158289733
2028-12-04,N225,0.09353476245486356
2028-12-04,SX5E,0.037430481620555525
2028-12-04,000688.SH,0.01757968630478462
2028-12-04,SOX,0.1702313081163296
2028-12-04,NDX,-0.017150369946713748
2028-12-04,XAU,-0.024183426558151633
2028-12-04,COPPER,-0.0011787519131290277
2028-12-04,WTI,-0.13877800478274216
2028-12-04,BTC,-0.01094027226559329
2028-12-04,ETH,-0.012319454690230179
2028-12-04,US10Y,-0.02184036807497686
2028-12-04,CN10Y,0.0
2028-12-05,000300.SH,0.024462319889001122
2028-12-05,SPX,-0.05612325829090845
2028-12-05,HSI,0.012431237201432698
2028-12-05,N225,0.10978277839640854
2028-12-05,SX5E,0.03218649146511221
2028-12-05,000688.SH,-0.008567385457917265
2028-12-05,SOX,0.17855256429553293
2028-12-05,NDX,0.0053469308269273996
2028-12-05,XAU,-0.005254567645036264
2028-12-05,COPPER,0.02570630008616493
2028-12-05,WTI,-0.22410645079911767
2028-12-05,BTC,0.007832514580519527
2028-12-05,ETH,-0.010427451218971456
2028-12-05,US10Y,-0.04366648170232685
2028-12-05,CN10Y,0.0
2028-12-06,000300.SH,0.02274134960049887
2028-12-06,SPX,-0.03182926259694506
2028-12-06,HSI,0.011037704690619312
2028-12-06,N225,0.07290929991796705
2028-12-06,SX5E,0.018639741786562296
2028-12-06,000688.SH,-0.004972273866735608
2028-12-06,SOX,0.13031876047043017
2028-12-06,NDX,0.015096311381005114
2028-12-06,XAU,-0.0217748740168602
2028-12-06,COPPER,0.05113688456510594
2028-12-06,WTI,-0.3006870899080122
2028-12-06,BTC,-0.0414437611445798
2028-12-06,ETH,-0.0894640690324637
2028-12-06,US10Y,-0.0285334970373633
2028-12-06,CN10Y,0.0
2028-12-07,000300.SH,0.028411894384545645
2028-12-07,SPX,-0.009999576584525785
2028-12-07,HSI,0.03174098950993568
2028-12-07,N225,0.0840882260628304
2028-12-07,SX5E,0.027337684960745658
2028-12-07,000688.SH,-0.009132079971871343
2028-12-07,SOX,0.13029092917711227
2028-12-07,NDX,0.04248909742693638
2028-12-07,XAU,-0.039143144844789445
2028-12-07,COPPER,0.014496820003779817
2028-12-07,WTI,-0.2706828402573208
2028-12-07,BTC,-0.06092401796550484
2028-12-07,ETH,-0.018256454827810673
2028-12-07,US10Y,-0.034628136567187794
2028-12-07,CN10Y,0.0
2028-12-08,000300.SH,0.05293357823891085
2028-12-08,SPX,-0.019263920377617802
2028-12-08,HSI,0.0013242452859307625
2028-12-08,N225,0.10662597589728813
2028-12-08,SX5E,0.027344838951764577
2028-12-08,000688.SH,0.004893841505192162
2028-12-08,SOX,0.10634251527709287
2028-12-08,NDX,0.06187628920834459
2028-12-08,XAU,-0.040943998801182914
2028-12-08,COPPER,0.0030148172874789256
2028-12-08,WTI,-0.2793999042832052
2028-12-08,BTC,-0.002758693669903999
2028-12-08,ETH,0.011795130269443305
2028-12-08,US10Y,-0.010214315310215568
2028-12-08,CN10Y,0.0
2028-12-11,000300.SH,0.08488049603619502
2028-12-11,SPX,0.044061035559996985
2028-12-11,HSI,-0.009989412926315935
2028-12-11,N225,0.07048078549804498
2028-12-11,SX5E,0.03172977542295209
2028-12-11,000688.SH,0.030968404362262107
2028-12-11,SOX,0.1013597760216627
2028-12-11,NDX,0.11610748207710127
2028-12-11,XAU,-0.010260554482062487
2028-12-11,COPPER,-0.056980339602657706
2028-12-11,WTI,-0.30895342274111803
2028-12-11,BTC,-0.037255520550372775
2028-12-11,ETH,0.07338318109502172
2028-12-11,US10Y,-0.01972008503937442
2028-12-11,CN10Y,0.0
2028-12-12,000300.SH,0.09049089457572793
2028-12-12,SPX,0.05063632455267782
2028-12-12,HSI,-0.018285063589872995
2028-12-12,N225,0.06441017742669525
2028-12-12,SX5E,0.03621440061292145
2028-12-12,000688.SH,0.02889632175404375
2028-12-12,SOX,0.07813196292512324
2028-12-12,NDX,0.08362550255265272
2028-12-12,XAU,-0.016489175123262565
2028-12-12,COPPER,-0.06606685872043024
2028-12-12,WTI,-0.33829192023144045
2028-12-12,BTC,0.04336056147482537
2028-12-12,ETH,0.054809152065888
2028-12-12,US10Y,-0.0163826666614017
2028-12-12,CN10Y,0.0
2028-12-13,000300.SH,0.10712934896866949
2028-12-13,SPX,0.033833502480647024
2028-12-13,HSI,0.00204873158860713
2028-12-13,N225,0.05845512500204263
2028-12-13,SX5E,0.026778528484078648
2028-12-13,000688.SH,0.020383247450544144
2028-12-13,SOX,0.06889066741862475
2028-12-13,NDX,0.08108044972550446
2028-12-13,XAU,-0.00506099811246572
2028-12-13,COPPER,-0.05881901763437918
2028-12-13,WTI,-0.34528310832732045
2028-12-13,BTC,0.04445546640521638
2028-12-13,ETH,0.06225600848966496
2028-12-13,US10Y,0.002094703664021742
2028-12-13,CN10Y,0.0
2028-12-14,000300.SH,0.10220463328340663
2028-12-14,SPX,0.023497681938918467
2028-12-14,HSI,-0.006954076105888606
2028-12-14,N225,0.04062229727831473
2028-12-14,SX5E,0.05146171942639598
2028-12-14,000688.SH,0.0072571896582330625
2028-12-14,SOX,0.09491531161271075
2028-12-14,NDX,0.07179937363680212
2028-12-14,XAU,0.0031088911332281827
2028-12-14,COPPER,-0.04851151098015434
2028-12-14,WTI,-0.3385833836856711
2028-12-14,BTC,-0.03034298082725124
2028-12-14,ETH,0.06323259421658976
2028-12-14,US10Y,0.008333903270026189
2028-12-14,CN10Y,0.0
2028-12-15,000300.SH,0.10703187254699112
2028-12-15,SPX,0.054265567051431256
2028-12-15,HSI,-0.00404658883288895
2028-12-15,N225,0.008659512282604214
2028-12-15,SX5E,0.06650998530601496
2028-12-15,000688.SH,0.01786077196966749
2028-12-15,SOX,0.019314166124484805
2028-12-15,NDX,0.04214188930797659
2028-12-15,XAU,0.025938377163823752
2028-12-15,COPPER,-0.06432320577663542
2028-12-15,WTI,-0.36483744116837025
2028-12-15,BTC,-0.02553709097684282
2028-12-15,ETH,0.01644649704941995
2028-12-15,US10Y,0.009483824610958435
2028-12-15,CN10Y,0.0
2028-12-18,000300.SH,0.08888386919911906
2028-12-18,SPX,0.08216452312233208
2028-12-18,HSI,-0.011106722712881087
2028-12-18,N225,-0.00911878442244135
2028-12-18,SX5E,0.030407185072095763
2028-12-18,000688.SH,0.07922322883508034
2028-12-18,SOX,0.0314479448852183
2028-12-18,NDX,0.02651998508931154
2028-12-18,XAU,0.026618440566823137
2028-12-18,COPPER,-0.039211458173648676
2028-12-18,WTI,-0.35436951418090845
2028-12-18,BTC,-0.008583556226864573
2028-12-18,ETH,-0.005248375691539889
2028-12-18,US10Y,0.012667560135021806
2028-12-18,CN10Y,0.0
2028-12-19,000300.SH,0.058966633083250994
2028-12-19,SPX,0.08949530927079043
2028-12-19,HSI,0.0017602425307175094
2028-12-19,N225,-0.023831826586098497
2028-12-19,SX5E,0.013700525413782399
2028-12-19,000688.SH,0.06778959420067866
2028-12-19,SOX,0.08143807688066237
2028-12-19,NDX,0.040032651541665486
2028-12-19,XAU,0.02811759706001797
2028-12-19,COPPER,-0.031302314923653325
2028-12-19,WTI,-0.33870601340250645
2028-12-19,BTC,0.08466068272876662
2028-12-19,ETH,-0.024992800556791803
2028-12-19,US10Y,0.03894315887656371
2028-12-19,CN10Y,0.0
2028-12-20,000300.SH,0.0244225275969998
2028-12-20,SPX,0.10908458880100999
2028-12-20,HSI,-0.024735253680775775
2028-12-20,N225,0.0031726438441230026
2028-12-20,SX5E,0.019235668115596072
2028-12-20,000688.SH,0.05685809689048683
2028-12-20,SOX,0.0611074203951307
2028-12-20,NDX,0.02665937499424116
2028-12-20,XAU,0.03434436500992366
2028-12-20,COPPER,-0.03316859059134512
2028-12-20,WTI,-0.3262266272810803
2028-12-20,BTC,0.0701778894975269
2028-12-20,ETH,-0.040527128514792926
2028-12-20,US10Y,0.048381254284073215
2028-12-20,CN10Y,0.0
2028-12-21,000300.SH,-0.017091380690113324
2028-12-21,SPX,0.09869698728342802
2028-12-21,HSI,-0.026411669996579852
2028-12-21,N225,-0.02603429150507653
2028-12-21,SX5E,0.016872134589099107
2028-12-21,000688.SH,0.048595911822875315
2028-12-21,SOX,0.04990463730266438
2028-12-21,NDX,0.01903005764179173
2028-12-21,XAU,0.04272104613799284
2028-12-21,COPPER,-0.057419064608440006
2028-12-21,WTI,-0.2653189190998051
2028-12-21,BTC,0.12896312370038168
2028-12-21,ETH,-0.015813152511696654
2028-12-21,US10Y,0.0195866796570541
2028-12-21,CN10Y,0.0
2028-12-22,000300.SH,-0.04206748193768366
2028-12-22,SPX,0.10686330241934446
2028-12-22,HSI,-0.017607475667316144
2028-12-22,N225,-0.03807649914441463
2028-12-22,SX5E,0.049107075349182926
2028-12-22,000688.SH,0.04116662031857368
2028-12-22,SOX,0.041029677232834766
2028-12-22,NDX,0.020797015749398406
2028-12-22,XAU,0.04529055106917368
2028-12-22,COPPER,-0.08769072825704331
2028-12-22,WTI,-0.22954645298620766
2028-12-22,BTC,0.10367041596647558
2028-12-22,ETH,-0.0013530441509614789
2028-12-22,US10Y,-0.004186598052196322
2028-12-22,CN10Y,0.0
2028-12-25,000300.SH,-0.05517847450136168
2028-12-25,SPX,0.1283673123421527
2028-12-25,HSI,0.010867389523292009
2028-12-25,N225,-0.03253264347768387
2028-12-25,SX5E,0.05937434595070323
2028-12-25,000688.SH,0.05874768851782973
2028-12-25,SOX,-0.007312085248059076
2028-12-25,NDX,0.008706348019155704
2028-12-25,XAU,0.03096332101771422
2028-12-25,COPPER,-0.08851245037239874
2028-12-25,WTI,-0.2302378893986666
2028-12-25,BTC,0.13174436447835927
2028-12-25,ETH,0.013547655359252123
2028-12-25,US10Y,-0.06246118465261335
2028-12-25,CN10Y,0.0
2028-12-26,000300.SH,-0.03983497822290985
2028-12-26,SPX,0.10447421563310212
2028-12-26,HSI,0.035702244263744035
2028-12-26,N225,-0.04226257825917252
2028-12-26,SX5E,0.06373914770505901
2028-12-26,000688.SH,0.09291085218292695
2028-12-26,SOX,0.049363835181688076
2028-12-26,NDX,0.015456944721736638
2028-12-26,XAU,0.026014232922025912
2028-12-26,COPPER,-0.08351822443812361
2028-12-26,WTI,-0.23248298375019935
2028-12-26,BTC,0.03260904481592607
2028-12-26,ETH,0.03570969984582839
2028-12-26,US10Y,-0.04517752393245601
2028-12-26,CN10Y,0.0
2028-12-27,000300.SH,-0.02893883647730101
2028-12-27,SPX,0.08598261311407981
2028-12-27,HSI,0.007816456457044135
2028-12-27,N225,-0.046975873744156696
2028-12-27,SX5E,0.06915624662154855
2028-12-27,000688.SH,0.06083724734326698
2028-12-27,SOX,0.025424267111504324
2028-12-27,NDX,0.02328403231176921
2028-12-27,XAU,0.019771412033252264
2028-12-27,COPPER,-0.10764040323678221
2028-12-27,WTI,-0.3005227390418341
2028-12-27,BTC,0.022059709704611418
2028-12-27,ETH,-0.03936490520027435
2028-12-27,US10Y,-0.014328599435158327
2028-12-27,CN10Y,0.0
2028-12-28,000300.SH,-0.025365880192808263
2028-12-28,SPX,0.07781569102238015
2028-12-28,HSI,0.0024137115903858876
2028-12-28,N225,-0.06683303453339837
2028-12-28,SX5E,0.03662876491771699
2028-12-28,000688.SH,0.0031766862599325856
2028-12-28,SOX,0.008025032829562625
2028-12-28,NDX,0.017100243790878808
2028-12-28,XAU,0.002620846032350162
2028-12-28,COPPER,-0.1142615575118958
2028-12-28,WTI,-0.29149291312356534
2028-12-28,BTC,-0.03835607694178459
2028-12-28,ETH,0.02998042627870059
2028-12-28,US10Y,-0.03099304415228558
2028-12-28,CN10Y,0.0
2028-12-29,000300.SH,-0.014661148773071942
2028-12-29,SPX,0.08760221180233126
2028-12-29,HSI,0.024048004183790245
2028-12-29,N225,-0.0600516249743503
2028-12-29,SX5E,0.0418674302571224
2028-12-29,000688.SH,0.01786712892658225
2028-12-29,SOX,-0.020253657443006196
2028-12-29,NDX,0.04337134591380209
2028-12-29,XAU,-0.016619677712417208
2028-12-29,COPPER,-0.07396916929762057
2028-12-29,WTI,-0.38153007268906036
2028-12-29,BTC,-0.09169061517062926
2028-12-29,ETH,0.026666386692022568
2028-12-29,US10Y,-0.02719377411771421
2028-12-29,CN10Y,0.0
2029-01-01,000300.SH,-0.005834814763431802
2029-01-01,SPX,0.05473318745044152
2029-01-01,HSI,0.008033348778040517
2029-01-01,N225,-0.0754112303482099
2029-01-01,SX5E,0.038505718333872285
2029-01-01,000688.SH,-0.004642721219398142
2029-01-01,SOX,-0.057198818179179406
2029-01-01,NDX,0.0708051859645536
2029-01-01,XAU,-0.007581945812804537
2029-01-01,COPPER,-0.07412066640420348
2029-01-01,WTI,-0.37052623058328826
2029-01-01,BTC,-0.09877171933326606
2029-01-01,ETH,0.15292304080203625
2029-01-01,US10Y,-0.04515680673636748
2029-01-01,CN10Y,0.0
2029-01-02,000300.SH,-0.036977926075120904
2029-01-02,SPX,0.05879560574246956
2029-01-02,HSI,0.029369610742126417
2029-01-02,N225,-0.0998614369600242
2029-01-02,SX5E,0.0486143430960784
2029-01-02,000688.SH,0.02831373965656995
2029-01-02,SOX,-0.08298410836836045
2029-01-02,NDX,0.08028639409879923
2029-01-02,XAU,-0.03822162096694237
2029-01-02,COPPER,-0.06017355516740113
2029-01-02,WTI,-0.3566903359585639
2029-01-02,BTC,-0.12953875745045434
2029-01-02,ETH,-0.0036438906672876803
2029-01-02,US10Y,-0.03404682422868015
2029-01-02,CN10Y,0.0
2029-01-03,000300.SH,-0.01396984930210387
2029-01-03,SPX,0.02066484340021996
2029-01-03,HSI,0.026383436607942973
2029-01-03,N225,-0.0768253617639205
2029-01-03,SX5E,0.041896172550833895
2029-01-03,000688.SH,0.034574721856023206
2029-01-03,SOX,-0.02621788541794856
2029-01-03,NDX,0.0692815165256993
2029-01-03,XAU,-0.01889487382519839
2029-01-03,COPPER,-0.07439369493861006
2029-01-03,WTI,-0.33138121532689924
2029-01-03,BTC,-0.12615694674902914
2029-01-03,ETH,0.03765634436589909
2029-01-03,US10Y,-0.04167913732245838
2029-01-03,CN10Y,0.0
2029-01-04,000300.SH,-0.030426850399381623
2029-01-04,SPX,0.008940577676715385
2029-01-04,HSI,0.014609433770186728
2029-01-04,N225,-0.06711054895821104
2029-01-04,SX5E,0.037283971504101635
2029-01-04,000688.SH,0.03207387261680293
2029-01-04,SOX,-0.04762565794484051
2029-01-04,NDX,0.049278576702389144
2029-01-04,XAU,0.020710695359049968
2029-01-04,COPPER,-0.05503256969132678
2029-01-04,WTI,-0.3487504943543883
2029-01-04,BTC,-0.11958009480593976
2029-01-04,ETH,0.01668886226998044
2029-01-04,US10Y,-0.0347185017296015
2029-01-04,CN10Y,0.0
2029-01-05,000300.SH,-0.04717973546653448
2029-01-05,SPX,0.0214986165005651
2029-01-05,HSI,0.03266527649011422
2029-01-05,N225,-0.07719359687962614
2029-01-05,SX5E,0.0451399752002381
2029-01-05,000688.SH,-0.0031947167679700975
2029-01-05,SOX,-0.0502200970002092
2029-01-05,NDX,0.08148891082827846
2029-01-05,XAU,-0.004098195199759677
2029-01-05,COPPER,-0.047966965464280115
2029-01-05,WTI,-0.28956310460985885
2029-01-05,BTC,-0.08083074764069675
2029-01-05,ETH,-0.014382387055668244
2029-01-05,US10Y,-0.02601324514474866
2029-01-05,CN10Y,0.0
2029-01-08,000300.SH,-0.07568879819804543
2029-01-08,SPX,-0.01363818233781789
2029-01-08,HSI,0.026338396430603317
2029-01-08,N225,-0.07432604626234905
2029-01-08,SX5E,0.01823799949886145
2029-01-08,000688.SH,-0.003108235373992215
2029-01-08,SOX,-0.04378250605313544
2029-01-08,NDX,0.06095787122461295
2029-01-08,XAU,-0.02273367807981921
2029-01-08,COPPER,-0.03444969624342095
2029-01-08,WTI,-0.2691687838019154
2029-01-08,BTC,-0.11149385519971215
2029-01-08,ETH,-0.015163093678180688
2029-01-08,US10Y,-0.025772418866114918
2029-01-08,CN10Y,0.0
2029-01-09,000300.SH,-0.06946449907625199
2029-01-09,SPX,-0.0006139260186211848
2029-01-09,HSI,0.006397711726751772
2029-01-09,N225,-0.10566155977711093
2029-01-09,SX5E,0.009023086576234483
2029-01-09,000688.SH,-0.0047090145993283344
2029-01-09,SOX,-0.07544155745331495
2029-01-09,NDX,0.09837486222417019
2029-01-09,XAU,-0.021380876100793346
2029-01-09,COPPER,-0.009057475047516195
2029-01-09,WTI,-0.22784602564761458
2029-01-09,BTC,-0.15503482106363067
2029-01-09,ETH,-0.02280008923032733
2029-01-09,US10Y,-0.046403685339564446
2029-01-09,CN10Y,0.0
2029-01-10,000300.SH,-0.06100735908362685
2029-01-10,SPX,-0.005892421904221646
2029-01-10,HSI,0.014076562124489168
2029-01-10,N225,-0.08355356120517775
2029-01-10,SX5E,0.059615403811270694
2029-01-10,000688.SH,-0.012864737054097887
2029-01-10,SOX,-0.047254247380326575
2029-01-10,NDX,0.10160179453664389
2029-01-10,XAU,-0.030789245329834257
2029-01-10,COPPER,-0.025731992544988723
2029-01-10,WTI,-0.1814311596731183
2029-01-10,BTC,-0.20060376614175232
2029-01-10,ETH,-0.004082987311487797
2029-01-10,US10Y,-0.04580696082562537
2029-01-10,CN10Y,0.0
2029-01-11,000300.SH,-0.046940505920433445
2029-01-11,SPX,-0.016671767697691242
2029-01-11,HSI,0.03536594262655921
2029-01-11,N225,-0.08713124110107814
2029-01-11,SX5E,0.029497632991094112
2029-01-11,000688.SH,-0.027598891192658057
2029-01-11,SOX,-0.04338130652693105
2029-01-11,NDX,0.11270594475601635
2029-01-11,XAU,-0.023225616611263454
2029-01-11,COPPER,-0.02488591579461588
2029-01-11,WTI,-0.2068971594967829
2029-01-11,BTC,-0.13913621199349244
2029-01-11,ETH,-0.020112369586802303
2029-01-11,US10Y,-0.03069667252270431
2029-01-11,CN10Y,0.0
2029-01-12,000300.SH,-0.06394665183373201
2029-01-12,SPX,-0.0269359425733506
2029-01-12,HSI,0.03414921496798566
2029-01-12,N225,-0.08085300602560802
2029-01-12,SX5E,0.02413346027739501
2029-01-12,000688.SH,-0.03167022563115688
2029-01-12,SOX,-0.01778659244945677
2029-01-12,NDX,0.12362256913785653
2029-01-12,XAU,-0.04785914445179273
2029-01-12,COPPER,-0.057208106199149886
2029-01-12,WTI,-0.18799080934940268
2029-01-12,BTC,-0.12726363954533576
2029-01-12,ETH,0.028421425220562485
2029-01-12,US10Y,-0.04319707468844999
2029-01-12,CN10Y,0.0
2029-01-15,000300.SH,-0.07509661341769978
2029-01-15,SPX,-0.011614843801619566
2029-01-15,HSI,0.040463796677566714
2029-01-15,N225,-0.06319368070934288
2029-01-15,SX5E,0.06219653006720596
2029-01-15,000688.SH,-0.022933921753387272
2029-01-15,SOX,-0.02078222278399449
2029-01-15,NDX,0.1021549661345144
2029-01-15,XAU,-0.031214984935485114
2029-01-15,COPPER,-0.07993603123847814
2029-01-15,WTI,-0.19597448157129363
2029-01-15,BTC,-0.1646951702067727
2029-01-15,ETH,0.004674749302709502
2029-01-15,US10Y,-0.06316651855737608
2029-01-15,CN10Y,0.0
2029-01-16,000300.SH,-0.062324507546550265
2029-01-16,SPX,-0.018938363627557433
