date,asset,factor
2029-06-29,US10Y,-0.054471431300925494
2029-06-29,CN10Y,0.0
2029-07-02,000300.SH,-0.2179117564866535
2029-07-02,SPX,0.16706792811577809
2029-07-02,HSI,0.14661041922328227
2029-07-02,N225,-0.3363177382753267
2029-07-02,SX5E,0.05450169772300957
2029-07-02,000688.SH,0.05085009045412493
2029-07-02,SOX,0.04980730404473388
2029-07-02,NDX,-0.14400151790563678
2029-07-02,XAU,0.09784625432865801
2029-07-02,COPPER,0.3172950482384781
2029-07-02,WTI,0.3849472136878349
2029-07-02,BTC,-0.075221458263862
2029-07-02,ETH,-0.21530017862907513
2029-07-02,US10Y,0.04005571695921747
2029-07-02,CN10Y,0.0
2029-07-03,000300.SH,-0.24519121581982128
2029-07-03,SPX,0.17661594745961845
2029-07-03,HSI,0.15263961421458086
2029-07-03,N225,-0.35339418127340516
2029-07-03,SX5E,0.06935700422299529
2029-07-03,000688.SH,0.037973389874793644
2029-07-03,SOX,0.03504551103600565
2029-07-03,NDX,-0.15888333774780783
2029-07-03,XAU,0.05059420626896846
2029-07-03,COPPER,0.31585395282977397
2029-07-03,WTI,0.3741709119111083
2029-07-03,BTC,-0.03879888995262161
2029-07-03,ETH,-0.22913198585641326
2029-07-03,US10Y,0.0328835679437575
2029-07-03,CN10Y,0.0
2029-07-04,000300.SH,-0.08322071440870464
2029-07-04,SPX,0.18674392401223106
2029-07-04,HSI,0.22998339795340997
2029-07-04,N225,-0.21796956678968132
2029-07-04,SX5E,0.11677398745932087
2029-07-04,000688.SH,0.03225863097627823
2029-07-04,SOX,0.0049015249930517285
2029-07-04,NDX,-0.15663761086207761
2029-07-04,XAU,0.07782574099807577
2029-07-04,COPPER,0.3511022055647
2029-07-04,WTI,0.3841148951473203
2029-07-04,BTC,-0.14249232236891307
2029-07-04,ETH,-0.2409946950802611
2029-07-04,US10Y,0.030555326388161864
2029-07-04,CN10Y,0.0
2029-07-05,000300.SH,-0.07589278656110708
2029-07-05,SPX,0.17177378852617028
2029-07-05,HSI,0.25370951781201645
2029-07-05,N225,-0.19351618936570336
2029-07-05,SX5E,0.07221792354704631
2029-07-05,000688.SH,0.1069371280446655
2029-07-05,SOX,-0.006262767377724788
2029-07-05,NDX,-0.21593371140121065
2029-07-05,XAU,0.18141626601066446
2029-07-05,COPPER,0.33908006849392214
2029-07-05,WTI,0.26482288140253474
2029-07-05,BTC,-0.09578337212593308
2029-07-05,ETH,-0.15385561483145133
2029-07-05,US10Y,0.0628448053314852
2029-07-05,CN10Y,0.0
2029-07-06,000300.SH,-0.06443241754042199
2029-07-06,SPX,0.1594181878980628
2029-07-06,HSI,0.2694212371696291
2029-07-06,N225,-0.2507148345219147
2029-07-06,SX5E,0.09187526677445935
2029-07-06,000688.SH,0.08650223201068963
2029-07-06,SOX,0.012780056855633938
2029-07-06,NDX,-0.2187343280769733
2029-07-06,XAU,0.16434469358264284
2029-07-06,COPPER,0.346826905943929
2029-07-06,WTI,0.269970996191285
2029-07-06,BTC,-0.05024266398852057
2029-07-06,ETH,-0.13660156649697758
2029-07-06,US10Y,0.05851960803748155
2029-07-06,CN10Y,0.0
2029-07-09,000300.SH,-0.13801797519098774
2029-07-09,SPX,0.16071185724374992
2029-07-09,HSI,0.12861025571327717
2029-07-09,N225,-0.2695460958745765
2029-07-09,SX5E,0.06877770982247362
2029-07-09,000688.SH,0.13148048336955437
2029-07-09,SOX,0.055543386067721794
2029-07-09,NDX,-0.2327166337243833
2029-07-09,XAU,0.16646292536888413
2029-07-09,COPPER,0.3292673877993268
2029-07-09,WTI,0.294751986593389
2029-07-09,BTC,0.005983187163038951
2029-07-09,ETH,-0.04318481650059494
2029-07-09,US10Y,0.18082501208728072
2029-07-09,CN10Y,0.0
2029-07-10,000300.SH,-0.13668496475226027
2029-07-10,SPX,0.15228964107949514
2029-07-10,HSI,0.14649414914374215
2029-07-10,N225,-0.26622767961580107
2029-07-10,SX5E,0.05312871898175801
2029-07-10,000688.SH,0.14551111190333899
2029-07-10,SOX,0.06953038733260673
2029-07-10,NDX,-0.2315156893810022
2029-07-10,XAU,0.1647406792307931
2029-07-10,COPPER,0.34086783054128006
2029-07-10,WTI,0.28719004964239
2029-07-10,BTC,-0.00823183147008407
2029-07-10,ETH,-0.06014319971301734
2029-07-10,US10Y,0.28260783098660974
2029-07-10,CN10Y,0.0
2029-07-11,000300.SH,-0.15314711119794644
2029-07-11,SPX,0.14207794131131415
2029-07-11,HSI,0.12685042153253043
2029-07-11,N225,-0.23533709173135525
2029-07-11,SX5E,0.044125099288613134
2029-07-11,000688.SH,0.1667515444196553
2029-07-11,SOX,0.07142675086585869
2029-07-11,NDX,-0.25785705712296786
2029-07-11,XAU,0.18395719159226911
2029-07-11,COPPER,0.3321314528515428
2029-07-11,WTI,0.25237235454192325
2029-07-11,BTC,-0.012848490351758793
2029-07-11,ETH,-0.057526265492514495
2029-07-11,US10Y,0.2602446669870169
2029-07-11,CN10Y,0.0
2029-07-12,000300.SH,-0.09032567059646275
2029-07-12,SPX,0.1575569786494001
2029-07-12,HSI,0.07996809840525483
2029-07-12,N225,-0.2208847749802487
2029-07-12,SX5E,-0.009886130785618575
2029-07-12,000688.SH,0.18806974825611186
2029-07-12,SOX,0.06479397688103947
2029-07-12,NDX,-0.19089451867192975
2029-07-12,XAU,0.16949049836706662
2029-07-12,COPPER,0.3232220577393224
2029-07-12,WTI,0.3288862358999622
2029-07-12,BTC,-0.10262342566706904
2029-07-12,ETH,0.048679934704332566
2029-07-12,US10Y,0.22882146468929387
2029-07-12,CN10Y,0.0
2029-07-13,000300.SH,-0.10023136408213167
2029-07-13,SPX,0.16216984865008444
2029-07-13,HSI,0.04445898894334372
2029-07-13,N225,-0.09748037814238146
2029-07-13,SX5E,0.038338341576293
2029-07-13,000688.SH,0.11811909402138802
2029-07-13,SOX,-0.07407896009568427
2029-07-13,NDX,-0.27979675258876907
2029-07-13,XAU,0.18448140865869692
2029-07-13,COPPER,0.24977902245156489
2029-07-13,WTI,0.22589443410328225
2029-07-13,BTC,-0.12255759098061333
2029-07-13,ETH,0.10941605617089155
2029-07-13,US10Y,0.25151039222392585
2029-07-13,CN10Y,0.0
2029-07-16,000300.SH,-0.10842117212603197
2029-07-16,SPX,0.15737650166409886
2029-07-16,HSI,0.08089016222422943
2029-07-16,N225,-0.22196688854729746
2029-07-16,SX5E,0.016391860134072463
2029-07-16,000688.SH,0.10450449760891335
2029-07-16,SOX,-0.06725135370974951
2029-07-16,NDX,-0.2140256015950615
2029-07-16,XAU,0.1068324912115423
2029-07-16,COPPER,0.3548522782921696
2029-07-16,WTI,0.15579381790970873
2029-07-16,BTC,-0.18693954343077263
2029-07-16,ETH,0.1579015364549797
2029-07-16,US10Y,0.14483207621174934
2029-07-16,CN10Y,0.0
2029-07-17,000300.SH,-0.03161623784249454
2029-07-17,SPX,0.20922114881378384
2029-07-17,HSI,-0.02050820439746903
2029-07-17,N225,-0.12328785027690659
2029-07-17,SX5E,0.07892708893662703
2029-07-17,000688.SH,0.14662965272586012
2029-07-17,SOX,-0.24760804380082133
2029-07-17,NDX,-0.21636453060996633
2029-07-17,XAU,0.14336558604434171
2029-07-17,COPPER,0.1773097694441873
2029-07-17,WTI,0.13503932460410936
2029-07-17,BTC,-0.16697141011080602
2029-07-17,ETH,0.15857199796810945
2029-07-17,US10Y,0.10025785431289577
2029-07-17,CN10Y,0.0
2029-07-18,000300.SH,-0.0397965801919073
2029-07-18,SPX,0.11830001860583497
2029-07-18,HSI,-0.07131685343289268
2029-07-18,N225,-0.15577356062300587
2029-07-18,SX5E,0.17639488145871599
2029-07-18,000688.SH,0.1834374328877816
2029-07-18,SOX,-0.19140352831013
2029-07-18,NDX,-0.12018675999745546
2029-07-18,XAU,0.07337237540377978
2029-07-18,COPPER,0.26611796756674283
2029-07-18,WTI,0.06914330131537738
2029-07-18,BTC,-0.12228424371916462
2029-07-18,ETH,0.09707124480037428
2029-07-18,US10Y,-0.07615064317650655
2029-07-18,CN10Y,0.0
2029-07-19,000300.SH,-0.05301329662035406
2029-07-19,SPX,0.09844304157502615
2029-07-19,HSI,-0.10800645629001421
2029-07-19,N225,-0.17287551382827823
2029-07-19,SX5E,0.18809717641320747
2029-07-19,000688.SH,0.16933592187797647
2029-07-19,SOX,-0.19049300106895356
2029-07-19,NDX,-0.11713934558587782
2029-07-19,XAU,0.07259202090398449
2029-07-19,COPPER,0.2395022004772405
2029-07-19,WTI,0.023329131908388055
2029-07-19,BTC,-0.1024985626267506
2029-07-19,ETH,0.10496673260438384
2029-07-19,US10Y,-0.06797323694900384
2029-07-19,CN10Y,0.0
2029-07-20,000300.SH,-0.10928233549565138
2029-07-20,SPX,0.21366830374087115
2029-07-20,HSI,-0.04236860804867101
2029-07-20,N225,-0.07296889833573221
2029-07-20,SX5E,0.20562051168400142
2029-07-20,000688.SH,0.003979848555195569
2029-07-20,SOX,-0.2685954169554062
2029-07-20,NDX,-0.08843901405083446
2029-07-20,XAU,0.10211039749582763
2029-07-20,COPPER,0.08340718850958194
2029-07-20,WTI,0.04186992326230473
2029-07-20,BTC,-0.09165060872121626
2029-07-20,ETH,0.15980855280649287
2029-07-20,US10Y,-0.10984877471528641
2029-07-20,CN10Y,0.0
2029-07-23,000300.SH,-0.10980287886289793
2029-07-23,SPX,0.22276181770687245
2029-07-23,HSI,-0.02855511251241587
2029-07-23,N225,-0.07717660824489692
2029-07-23,SX5E,0.2059721639649671
2029-07-23,000688.SH,0.0019122658129959397
2029-07-23,SOX,-0.2945369069778804
2029-07-23,NDX,-0.09196200903515699
2029-07-23,XAU,0.08654652112162142
2029-07-23,COPPER,0.09609402393654866
2029-07-23,WTI,0.010921234044918139
2029-07-23,BTC,-0.10472220797605568
2029-07-23,ETH,0.1570375693018806
2029-07-23,US10Y,-0.10917477740210431
2029-07-23,CN10Y,0.0
2029-07-24,000300.SH,-0.06850454962767871
2029-07-24,SPX,0.19974942218556932
2029-07-24,HSI,-0.0037401005274831827
2029-07-24,N225,-0.08045987425179046
2029-07-24,SX5E,0.23709051582209864
2029-07-24,000688.SH,-0.0008440544943349884
2029-07-24,SOX,-0.2645541963596554
2029-07-24,NDX,-0.0416191347009537
2029-07-24,XAU,0.09223407642607624
2029-07-24,COPPER,0.13351690520401546
2029-07-24,WTI,-0.012497805141304228
2029-07-24,BTC,-0.08644002997032116
2029-07-24,ETH,0.17963032736744813
2029-07-24,US10Y,-0.11049023969387199
2029-07-24,CN10Y,0.0
2029-07-25,000300.SH,-0.03615049535737059
2029-07-25,SPX,0.141451590307137
2029-07-25,HSI,0.011949074310625927
2029-07-25,N225,-0.1996442343458619
2029-07-25,SX5E,0.2476904034591727
2029-07-25,000688.SH,-0.014333062022253991
2029-07-25,SOX,-0.13983803373216377
2029-07-25,NDX,0.03259056951262423
2029-07-25,XAU,-0.05669772514211065
2029-07-25,COPPER,0.29339482749396345
2029-07-25,WTI,-0.06593188865869473
2029-07-25,BTC,-0.038097036097214286
2029-07-25,ETH,0.11466152967422803
2029-07-25,US10Y,-0.022870906759205847
2029-07-25,CN10Y,0.0
2029-07-26,000300.SH,-0.027593665812748133
2029-07-26,SPX,0.2503781977548503
2029-07-26,HSI,0.06268911020059156
2029-07-26,N225,-0.11769227072973329
2029-07-26,SX5E,0.10876036767567747
2029-07-26,000688.SH,-0.10749089896496447
2029-07-26,SOX,-0.25014846061810536
2029-07-26,NDX,-0.053440173531374695
2029-07-26,XAU,-0.05707480719184664
2029-07-26,COPPER,0.06688400149469304
2029-07-26,WTI,-0.044898116477040784
2029-07-26,BTC,0.01056356932611002
2029-07-26,ETH,0.21288973189096605
2029-07-26,US10Y,-0.05220855026927401
2029-07-26,CN10Y,0.0
2029-07-27,000300.SH,-0.016124179799697845
2029-07-27,SPX,0.2476460259838369
2029-07-27,HSI,0.1332482752500137
2029-07-27,N225,-0.15256723907141553
2029-07-27,SX5E,0.1366688123972872
2029-07-27,000688.SH,-0.05994566409660547
2029-07-27,SOX,-0.07251520881555366
2029-07-27,NDX,-0.06794056454884197
2029-07-27,XAU,-0.003908964354920927
2029-07-27,COPPER,0.06001070932481071
2029-07-27,WTI,-0.039605540642013284
2029-07-27,BTC,0.10556796363034014
2029-07-27,ETH,0.25634441680420544
2029-07-27,US10Y,-0.13520471638755416
2029-07-27,CN10Y,0.0
2029-07-30,000300.SH,-0.02387211116176891
2029-07-30,SPX,0.23863584439932234
2029-07-30,HSI,0.14321228701472988
2029-07-30,N225,-0.17184190470325658
2029-07-30,SX5E,0.128556688335187
2029-07-30,000688.SH,-0.04892743705639291
2029-07-30,SOX,-0.06263413661435356
2029-07-30,NDX,-0.06774049801851384
2029-07-30,XAU,0.01761137210211405
2029-07-30,COPPER,0.006171649326297215
2029-07-30,WTI,-0.04650493335598679
2029-07-30,BTC,0.12575115075050305
2029-07-30,ETH,0.2391787463205731
2029-07-30,US10Y,-0.14777895031325788
2029-07-30,CN10Y,0.0
2029-07-31,000300.SH,0.03970754154190457
2029-07-31,SPX,0.3463730105539259
2029-07-31,HSI,0.20663436734993249
2029-07-31,N225,-0.20865325741387278
2029-07-31,SX5E,0.17719972792197944
2029-07-31,000688.SH,-0.018804113847806492
2029-07-31,SOX,0.03624638125083897
2029-07-31,NDX,-0.06347756482540452
2029-07-31,XAU,0.1088963428966818
2029-07-31,COPPER,0.07322650167095406
2029-07-31,WTI,0.07467343437291372
2029-07-31,BTC,0.24249715625876508
2029-07-31,ETH,0.20801330642249824
2029-07-31,US10Y,-0.20549158151993577
2029-07-31,CN10Y,0.0
2029-08-01,000300.SH,0.04214364632965241
2029-08-01,SPX,0.369940697130569
2029-08-01,HSI,0.20342888870933823
2029-08-01,N225,-0.2591587006432034
2029-08-01,SX5E,0.20827912566948922
2029-08-01,000688.SH,0.015751593686308775
2029-08-01,SOX,0.04084652989221895
2029-08-01,NDX,-0.030174471086687995
2029-08-01,XAU,0.09149170959192421
2029-08-01,COPPER,0.11608775493095176
2029-08-01,WTI,0.08765876358077271
2029-08-01,BTC,0.2679581276101297
2029-08-01,ETH,0.1892437920803035
2029-08-01,US10Y,-0.22328915558184764
2029-08-01,CN10Y,0.0
2029-08-02,000300.SH,0.028431113802482644
2029-08-02,SPX,0.40640579449136566
2029-08-02,HSI,0.2097721523495239
2029-08-02,N225,-0.28359124118272083
2029-08-02,SX5E,0.2149551550381356
2029-08-02,000688.SH,0.0312708460408393
2029-08-02,SOX,0.06939017948895151
2029-08-02,NDX,-0.01590432911266651
2029-08-02,XAU,0.08168335347973776
2029-08-02,COPPER,0.11027290520155408
2029-08-02,WTI,0.06205901567883067
2029-08-02,BTC,0.24566070257413972
2029-08-02,ETH,0.16688415445034
2029-08-02,US10Y,-0.2371154339806865
2029-08-02,CN10Y,0.0
2029-08-03,000300.SH,0.045933981137480255
2029-08-03,SPX,0.3814565374584762
2029-08-03,HSI,0.21453901410781967
2029-08-03,N225,-0.2943846164314293
2029-08-03,SX5E,0.23282853215245827
2029-08-03,000688.SH,0.0413044216943879
2029-08-03,SOX,0.08123474105359618
2029-08-03,NDX,-0.06381414187137169
2029-08-03,XAU,0.09444462811492059
2029-08-03,COPPER,0.10936258582548752
2029-08-03,WTI,0.029658391907138044
2029-08-03,BTC,0.2645544761940549
2029-08-03,ETH,0.15020147218098648
2029-08-03,US10Y,-0.2197784302161108
2029-08-03,CN10Y,0.0
2029-08-06,000300.SH,0.0038277467031972274
2029-08-06,SPX,0.2822616225783893
2029-08-06,HSI,0.11991724431844393
2029-08-06,N225,-0.4414597968193405
2029-08-06,SX5E,0.12989908550757054
2029-08-06,000688.SH,-0.04718232989868791
2029-08-06,SOX,0.08595382101197087
2029-08-06,NDX,-0.12202011639950729
2029-08-06,XAU,0.050125066490808494
2029-08-06,COPPER,0.11508274957797004
2029-08-06,WTI,-0.042084794862345114
2029-08-06,BTC,0.20210024557821765
2029-08-06,ETH,0.1820972300928947
2029-08-06,US10Y,-0.2060064264233695
2029-08-06,CN10Y,0.0
2029-08-07,000300.SH,0.038853895236805144
2029-08-07,SPX,0.293180426320051
2029-08-07,HSI,0.1914695472526521
2029-08-07,N225,-0.4047674625855129
2029-08-07,SX5E,0.09753362131690421
2029-08-07,000688.SH,0.0415885800743896
2029-08-07,SOX,0.10908703710375083
2029-08-07,NDX,-0.09025025233051913
2029-08-07,XAU,0.10489528281488865
2029-08-07,COPPER,0.16723334751201827
2029-08-07,WTI,0.03952198906601827
2029-08-07,BTC,0.22120223726425503
2029-08-07,ETH,0.048574562723754725
2029-08-07,US10Y,-0.2326392766340749
2029-08-07,CN10Y,0.0
2029-08-08,000300.SH,0.053086391814417454
2029-08-08,SPX,0.30861169144588846
2029-08-08,HSI,0.1701640938053893
2029-08-08,N225,-0.4059451379284511
2029-08-08,SX5E,0.09250905068517008
2029-08-08,000688.SH,0.01773493070869233
2029-08-08,SOX,0.10040262234729495
2029-08-08,NDX,-0.08835594755081977
2029-08-08,XAU,0.09127599002351063
2029-08-08,COPPER,0.16919237333091633
2029-08-08,WTI,0.05649736537221884
2029-08-08,BTC,0.1926331855178444
2029-08-08,ETH,0.04744550265766866
2029-08-08,US10Y,-0.15464345347546693
2029-08-08,CN10Y,0.0
2029-08-09,000300.SH,0.026601798125042535
2029-08-09,SPX,0.3239465554625761
2029-08-09,HSI,0.21992809960587145
2029-08-09,N225,-0.38224481553437967
2029-08-09,SX5E,0.12780345525548162
2029-08-09,000688.SH,0.06062518618485888
2029-08-09,SOX,0.12192515293991939
2029-08-09,NDX,-0.06963000991098267
2029-08-09,XAU,0.08148397380123165
2029-08-09,COPPER,0.18972551285020473
2029-08-09,WTI,0.031875403305289825
2029-08-09,BTC,0.20455146173106997
2029-08-09,ETH,0.058980426352634896
2029-08-09,US10Y,-0.14032300584945612
2029-08-09,CN10Y,0.0
2029-08-10,000300.SH,0.0616952721187792
2029-08-10,SPX,0.33297462309396036
2029-08-10,HSI,0.1841272967870529
2029-08-10,N225,-0.39682887561230673
2029-08-10,SX5E,0.11834537386029663
2029-08-10,000688.SH,0.02659270708933323
2029-08-10,SOX,0.12984813662427616
2029-08-10,NDX,-0.08703332816513933
2029-08-10,XAU,0.07549297827412746
2029-08-10,COPPER,0.16252690383074658
2029-08-10,WTI,0.009379161189484573
2029-08-10,BTC,0.21917498092806573
2029-08-10,ETH,0.042546046082690685
2029-08-10,US10Y,-0.1532387826146876
2029-08-10,CN10Y,0.0
2029-08-13,000300.SH,0.01902655567108762
2029-08-13,SPX,0.3340269568542926
2029-08-13,HSI,0.1789874799635858
2029-08-13,N225,-0.4072755265140315
2029-08-13,SX5E,0.12945469495209574
2029-08-13,000688.SH,0.04456471471940956
2029-08-13,SOX,0.11947320450056009
2029-08-13,NDX,-0.10159282665335134
2029-08-13,XAU,0.05774797490629711
2029-08-13,COPPER,0.1510805548962443
2029-08-13,WTI,0.020206258386973222
2029-08-13,BTC,0.26530502318601135
2029-08-13,ETH,0.022411815426330903
2029-08-13,US10Y,-0.13961081086926083
2029-08-13,CN10Y,0.0
2029-08-14,000300.SH,-0.009591955251000674
2029-08-14,SPX,0.3030489186252238
2029-08-14,HSI,0.19745590120454884
2029-08-14,N225,-0.39279159568013183
2029-08-14,SX5E,0.12822204365932044
2029-08-14,000688.SH,0.05376397207117118
2029-08-14,SOX,0.0979435155456184
2029-08-14,NDX,-0.0635812687758736
2029-08-14,XAU,0.044812012739502464
2029-08-14,COPPER,0.17813374005064064
2029-08-14,WTI,-0.001425052856732565
2029-08-14,BTC,0.2580830001285703
2029-08-14,ETH,0.0017592135099213277
2029-08-14,US10Y,-0.1563816893579285
2029-08-14,CN10Y,0.0
2029-08-15,000300.SH,0.024962755015222732
2029-08-15,SPX,0.2982640946078037
2029-08-15,HSI,0.2057459782647734
2029-08-15,N225,-0.42395702881040087
2029-08-15,SX5E,0.09394549455231767
2029-08-15,000688.SH,0.08913688253815485
2029-08-15,SOX,0.10688812983228115
2029-08-15,NDX,-0.05266216687054917
2029-08-15,XAU,0.06223944979582699
2029-08-15,COPPER,0.19522616031887235
2029-08-15,WTI,0.0130511419858302
2029-08-15,BTC,0.2709552137133816
2029-08-15,ETH,0.01855332827299043
2029-08-15,US10Y,-0.1471702494617029
2029-08-15,CN10Y,0.0
2029-08-16,000300.SH,0.05371960365284859
2029-08-16,SPX,0.295960658621993
2029-08-16,HSI,0.21693444809758516
2029-08-16,N225,-0.4458861707573568
2029-08-16,SX5E,0.11797394426554825
2029-08-16,000688.SH,0.0667578812051566
2029-08-16,SOX,0.11982115791818557
2029-08-16,NDX,-0.0384214736721611
2029-08-16,XAU,0.05811581304952136
2029-08-16,COPPER,0.21118393432086865
2029-08-16,WTI,0.006913884744567634
2029-08-16,BTC,0.2636163097573901
2029-08-16,ETH,-0.005194454548987581
2029-08-16,US10Y,-0.07833515054027657
2029-08-16,CN10Y,0.0
2029-08-17,000300.SH,0.09218408808781187
2029-08-17,SPX,0.3139177840304639
2029-08-17,HSI,0.2496668384530883
2029-08-17,N225,-0.40723555769803976
2029-08-17,SX5E,0.13392342979979097
2029-08-17,000688.SH,0.036008912824634
2029-08-17,SOX,0.09894611297203895
2029-08-17,NDX,-0.05502427861925069
2029-08-17,XAU,0.07379945614761126
2029-08-17,COPPER,0.14236891110066197
2029-08-17,WTI,0.011319317129734562
2029-08-17,BTC,0.2966447760643439
2029-08-17,ETH,0.008644581677136
2029-08-17,US10Y,-0.12428702764838756
2029-08-17,CN10Y,0.0
2029-08-20,000300.SH,0.09415148692768979
2029-08-20,SPX,0.2821660868928195
2029-08-20,HSI,0.09772788257426529
2029-08-20,N225,-0.46849224797015904
2029-08-20,SX5E,-0.007578560182939672
2029-08-20,000688.SH,-0.14986585941478345
2029-08-20,SOX,0.021949754509826485
2029-08-20,NDX,-0.16433551323692375
2029-08-20,XAU,0.0752715125338737
2029-08-20,COPPER,0.049385387296849756
2029-08-20,WTI,0.07967321716997318
2029-08-20,BTC,0.29959182070014556
2029-08-20,ETH,-0.110087422313146
2029-08-20,US10Y,-0.2237892379787703
2029-08-20,CN10Y,0.0
2029-08-21,000300.SH,0.08882646754056546
2029-08-21,SPX,0.26937316595676364
2029-08-21,HSI,0.07911267648327999
2029-08-21,N225,-0.4695408501129644
2029-08-21,SX5E,0.04234354762509154
2029-08-21,000688.SH,-0.15535467469069392
2029-08-21,SOX,0.00380292558267588
2029-08-21,NDX,-0.14513640974493305
2029-08-21,XAU,0.08283496548895158
2029-08-21,COPPER,0.025083849228643776
2029-08-21,WTI,0.08833192301597656
2029-08-21,BTC,0.25008665770258603
2029-08-21,ETH,-0.12284461774913982
2029-08-21,US10Y,-0.24822401238496905
2029-08-21,CN10Y,0.0
2029-08-22,000300.SH,0.052214991473126735
2029-08-22,SPX,0.3506889081607284
2029-08-22,HSI,0.17527496919027455
2029-08-22,N225,-0.3156561760237701
2029-08-22,SX5E,0.05839027432953769
2029-08-22,000688.SH,-0.030467771088712306
2029-08-22,SOX,0.025791863213079108
2029-08-22,NDX,-0.12310418824496452
2029-08-22,XAU,0.13401537580175987
2029-08-22,COPPER,0.2080319023505223
2029-08-22,WTI,0.07785504597590061
2029-08-22,BTC,0.2434813224505259
2029-08-22,ETH,-0.07643013739661385
2029-08-22,US10Y,-0.30402631904961486
2029-08-22,CN10Y,0.0
2029-08-23,000300.SH,-0.017802833865822983
2029-08-23,SPX,0.36067363698470145
2029-08-23,HSI,0.2612795540809928
2029-08-23,N225,-0.3540756899022704
2029-08-23,SX5E,-0.005942549083804302
2029-08-23,000688.SH,-0.24155855084706193
2029-08-23,SOX,-0.07888841544945165
2029-08-23,NDX,-0.11905080360211465
2029-08-23,XAU,0.18120581957277268
2029-08-23,COPPER,0.23352665726520733
2029-08-23,WTI,0.1192188206984794
2029-08-23,BTC,0.285417710934817
2029-08-23,ETH,-0.08116189726171562
2029-08-23,US10Y,-0.43511249619428066
