date,asset,factor
2027-03-02,BTC,-0.003925459513425333
2027-03-02,ETH,0.006890469459055661
2027-03-02,US10Y,0.0012668198931788614
2027-03-02,CN10Y,0.007975842085975756
2027-03-03,000300.SH,-0.001695448468479784
2027-03-03,SPX,0.0027895610641167326
2027-03-03,HSI,-0.0018882408788163736
2027-03-03,N225,0.0008665892905318148
2027-03-03,SX5E,0.0029466565213043493
2027-03-03,000688.SH,0.002495131279952008
2027-03-03,SOX,0.002493856094711531
2027-03-03,NDX,4.714630784255405e-06
2027-03-03,XAU,-0.006557631583685462
2027-03-03,COPPER,-0.0023172743793762433
2027-03-03,WTI,-0.01146282162611596
2027-03-03,BTC,-0.0027681583133710944
2027-03-03,ETH,0.005638002180122035
2027-03-03,US10Y,0.0016150749049307239
2027-03-03,CN10Y,0.00783998928339146
2027-03-04,000300.SH,-0.001695448468479784
2027-03-04,SPX,0.0027895610641167326
2027-03-04,HSI,-0.0018882408788163736
2027-03-04,N225,0.0008665892905318148
2027-03-04,SX5E,0.0029466565213043493
2027-03-04,000688.SH,0.002495131279952008
2027-03-04,SOX,0.002493856094711531
2027-03-04,NDX,4.714630784255405e-06
2027-03-04,XAU,-0.006557631583685462
2027-03-04,COPPER,-0.0023172743793762433
2027-03-04,WTI,-0.01146282162611596
2027-03-04,BTC,-0.0027681583133710944
2027-03-04,ETH,0.005638002180122035
2027-03-04,US10Y,0.0016150749049307239
2027-03-04,CN10Y,0.00783998928339146
2027-03-05,000300.SH,-0.0018227498235710137
2027-03-05,SPX,0.002871913317269152
2027-03-05,HSI,-0.001264357109022683
2027-03-05,N225,0.00024974537693289766
2027-03-05,SX5E,0.0035946328291814322
2027-03-05,000688.SH,0.002962714343571895
2027-03-05,SOX,0.0017366796822213936
2027-03-05,NDX,-0.0008578853301716372
2027-03-05,XAU,-0.005804378059576109
2027-03-05,COPPER,-0.002469511961681392
2027-03-05,WTI,-0.014428661308470323
2027-03-05,BTC,-0.0009703380147706711
2027-03-05,ETH,0.007050427645308149
2027-03-05,US10Y,0.001008355616018081
2027-03-05,CN10Y,0.008143412796760823
2027-03-08,000300.SH,-0.0018227498235710137
2027-03-08,SPX,0.002871913317269152
2027-03-08,HSI,-0.001264357109022683
2027-03-08,N225,0.00024974537693289766
2027-03-08,SX5E,0.0035946328291814322
2027-03-08,000688.SH,0.002962714343571895
2027-03-08,SOX,0.0017366796822213936
2027-03-08,NDX,-0.0008578853301716372
2027-03-08,XAU,-0.005804378059576109
2027-03-08,COPPER,-0.002469511961681392
2027-03-08,WTI,-0.014428661308470323
2027-03-08,BTC,-0.0009703380147706711
2027-03-08,ETH,0.007050427645308149
2027-03-08,US10Y,0.001008355616018081
2027-03-08,CN10Y,0.008143412796760823
2027-03-09,000300.SH,-0.0017805424534932464
2027-03-09,SPX,0.003226347869559247
2027-03-09,HSI,-0.0025429983810022275
2027-03-09,N225,-1.1427744449607046e-05
2027-03-09,SX5E,0.002512275206046794
2027-03-09,000688.SH,0.003110120428852465
2027-03-09,SOX,0.002766273672821544
2027-03-09,NDX,-0.0001473950305497796
2027-03-09,XAU,-0.005426974670205831
2027-03-09,COPPER,-0.00140190540316116
2027-03-09,WTI,-0.01507858049325856
2027-03-09,BTC,-0.0012571818452965554
2027-03-09,ETH,0.007616917362418381
2027-03-09,US10Y,0.0013315701744515162
2027-03-09,CN10Y,0.007083501307267015
2027-03-10,000300.SH,-0.0017805424534932464
2027-03-10,SPX,0.003226347869559247
2027-03-10,HSI,-0.0025429983810022275
2027-03-10,N225,-1.1427744449607046e-05
2027-03-10,SX5E,0.002512275206046794
2027-03-10,000688.SH,0.003110120428852465
2027-03-10,SOX,0.002766273672821544
2027-03-10,NDX,-0.0001473950305497796
2027-03-10,XAU,-0.005426974670205831
2027-03-10,COPPER,-0.00140190540316116
2027-03-10,WTI,-0.01507858049325856
2027-03-10,BTC,-0.0012571818452965554
2027-03-10,ETH,0.007616917362418381
2027-03-10,US10Y,0.0013315701744515162
2027-03-10,CN10Y,0.007083501307267015
2027-03-11,000300.SH,-0.0020498119174115976
2027-03-11,SPX,0.0030822407314378616
2027-03-11,HSI,-0.0003707393838681943
2027-03-11,N225,0.0015340472829940117
2027-03-11,SX5E,0.002706961967289069
2027-03-11,000688.SH,0.0045619729201179585
2027-03-11,SOX,0.00410119789342782
2027-03-11,NDX,-0.0012463754750816779
2027-03-11,XAU,-0.0050580280196278905
2027-03-11,COPPER,-0.00040103789834935533
2027-03-11,WTI,-0.017982052784871534
2027-03-11,BTC,-0.005715266810940921
2027-03-11,ETH,0.007268504431511662
2027-03-11,US10Y,0.0017792458353790184
2027-03-11,CN10Y,0.0077891412279937665
2027-03-12,000300.SH,-0.0028136306269430627
2027-03-12,SPX,0.0032068467778007966
2027-03-12,HSI,-0.0002683670332684603
2027-03-12,N225,0.001736864711713008
2027-03-12,SX5E,0.0024260092987159207
2027-03-12,000688.SH,0.004579529751562823
2027-03-12,SOX,0.003416088151030944
2027-03-12,NDX,-0.0020928373188460513
2027-03-12,XAU,-0.0058211130708863525
2027-03-12,COPPER,-3.41791247561187e-05
2027-03-12,WTI,-0.018052316214093842
2027-03-12,BTC,-0.005872713824594373
2027-03-12,ETH,0.007975238019067143
2027-03-12,US10Y,0.002916764724001271
2027-03-12,CN10Y,0.008697815779496356
2027-03-15,000300.SH,-0.002593808998069558
2027-03-15,SPX,0.001067597739531143
2027-03-15,HSI,-0.002818460645976106
2027-03-15,N225,0.001571065414974575
2027-03-15,SX5E,0.0008094153448745551
2027-03-15,000688.SH,0.005314830995744755
2027-03-15,SOX,0.003965092591528062
2027-03-15,NDX,-0.0009700301287994556
2027-03-15,XAU,-0.005965284134306331
2027-03-15,COPPER,0.0024261476128180715
2027-03-15,WTI,-0.016195709239990346
2027-03-15,BTC,-0.005821211725253438
2027-03-15,ETH,0.008279636118748764
2027-03-15,US10Y,0.003077762518287348
2027-03-15,CN10Y,0.00785295653588797
2027-03-16,000300.SH,-0.002593808998069558
2027-03-16,SPX,0.001067597739531143
2027-03-16,HSI,-0.002818460645976106
2027-03-16,N225,0.001571065414974575
2027-03-16,SX5E,0.0008094153448745551
2027-03-16,000688.SH,0.005314830995744755
2027-03-16,SOX,0.003965092591528062
2027-03-16,NDX,-0.0009700301287994556
2027-03-16,XAU,-0.005965284134306331
2027-03-16,COPPER,0.0024261476128180715
2027-03-16,WTI,-0.016195709239990346
2027-03-16,BTC,-0.005821211725253438
2027-03-16,ETH,0.008279636118748764
2027-03-16,US10Y,0.003077762518287348
2027-03-16,CN10Y,0.00785295653588797
2027-03-17,000300.SH,-0.002593808998069558
2027-03-17,SPX,0.001067597739531143
2027-03-17,HSI,-0.002818460645976106
2027-03-17,N225,0.001571065414974575
2027-03-17,SX5E,0.0008094153448745551
2027-03-17,000688.SH,0.005314830995744755
2027-03-17,SOX,0.003965092591528062
2027-03-17,NDX,-0.0009700301287994556
2027-03-17,XAU,-0.005965284134306331
2027-03-17,COPPER,0.0024261476128180715
2027-03-17,WTI,-0.016195709239990346
2027-03-17,BTC,-0.005821211725253438
2027-03-17,ETH,0.008279636118748764
2027-03-17,US10Y,0.003077762518287348
2027-03-17,CN10Y,0.00785295653588797
2027-03-18,000300.SH,-0.0022471115939714163
2027-03-18,SPX,0.0008857259217674171
2027-03-18,HSI,-0.0018104868050300696
2027-03-18,N225,0.001146609759476226
2027-03-18,SX5E,-0.0006323738110684033
2027-03-18,000688.SH,0.005161114583957982
2027-03-18,SOX,0.0053383240179825965
2027-03-18,NDX,-0.0006523128631552766
2027-03-18,XAU,-0.006259835470739863
2027-03-18,COPPER,0.0022968551802836127
2027-03-18,WTI,-0.016719709613449794
2027-03-18,BTC,-0.005818343036973802
2027-03-18,ETH,0.009450372008792268
2027-03-18,US10Y,0.002179491719227873
2027-03-18,CN10Y,0.007681680002900664
2027-03-19,000300.SH,-0.0022471115939714163
2027-03-19,SPX,0.0008857259217674171
2027-03-19,HSI,-0.0018104868050300696
2027-03-19,N225,0.001146609759476226
2027-03-19,SX5E,-0.0006323738110684033
2027-03-19,000688.SH,0.005161114583957982
2027-03-19,SOX,0.0053383240179825965
2027-03-19,NDX,-0.0006523128631552766
2027-03-19,XAU,-0.006259835470739863
2027-03-19,COPPER,0.0022968551802836127
2027-03-19,WTI,-0.016719709613449794
2027-03-19,BTC,-0.005818343036973802
2027-03-19,ETH,0.009450372008792268
2027-03-19,US10Y,0.002179491719227873
2027-03-19,CN10Y,0.007681680002900664
2027-03-22,000300.SH,-0.0022471115939714163
2027-03-22,SPX,0.0008857259217674171
2027-03-22,HSI,-0.0018104868050300696
2027-03-22,N225,0.001146609759476226
2027-03-22,SX5E,-0.0006323738110684033
2027-03-22,000688.SH,0.005161114583957982
2027-03-22,SOX,0.0053383240179825965
2027-03-22,NDX,-0.0006523128631552766
2027-03-22,XAU,-0.006259835470739863
2027-03-22,COPPER,0.0022968551802836127
2027-03-22,WTI,-0.016719709613449794
2027-03-22,BTC,-0.005818343036973802
2027-03-22,ETH,0.009450372008792268
2027-03-22,US10Y,0.002179491719227873
2027-03-22,CN10Y,0.007681680002900664
2027-03-23,000300.SH,-0.0022471115939714163
2027-03-23,SPX,0.0008857259217674171
2027-03-23,HSI,-0.0018104868050300696
2027-03-23,N225,0.001146609759476226
2027-03-23,SX5E,-0.0006323738110684033
2027-03-23,000688.SH,0.005161114583957982
2027-03-23,SOX,0.0053383240179825965
2027-03-23,NDX,-0.0006523128631552766
2027-03-23,XAU,-0.006259835470739863
2027-03-23,COPPER,0.0022968551802836127
2027-03-23,WTI,-0.016719709613449794
2027-03-23,BTC,-0.005818343036973802
2027-03-23,ETH,0.009450372008792268
2027-03-23,US10Y,0.002179491719227873
2027-03-23,CN10Y,0.007681680002900664
2027-03-24,000300.SH,-0.002387796987983339
2027-03-24,SPX,0.0008975082795364096
2027-03-24,HSI,-0.002507054376980118
2027-03-24,N225,0.001056299587532358
2027-03-24,SX5E,-0.001113398783511087
2027-03-24,000688.SH,0.005587158665443459
2027-03-24,SOX,0.005687784933602422
2027-03-24,NDX,-0.0006185027468460455
2027-03-24,XAU,-0.006537802133438789
2027-03-24,COPPER,0.0018153718366781461
2027-03-24,WTI,-0.015829903422369392
2027-03-24,BTC,-0.004564832734971454
2027-03-24,ETH,0.009341457432130544
2027-03-24,US10Y,0.0019877409287038317
2027-03-24,CN10Y,0.007185969522473032
2027-03-25,000300.SH,-0.0023627941882215318
2027-03-25,SPX,0.0008273944874453397
2027-03-25,HSI,-0.0024179396959754184
2027-03-25,N225,0.001075087941415724
2027-03-25,SX5E,-0.0009702670444965476
2027-03-25,000688.SH,0.005934066474800665
2027-03-25,SOX,0.005692219607147864
2027-03-25,NDX,0.000591099074780394
2027-03-25,XAU,-0.006496811989185075
2027-03-25,COPPER,0.0008757072741227188
2027-03-25,WTI,-0.01494775382923103
2027-03-25,BTC,-0.005192072722673024
2027-03-25,ETH,0.007967357400703073
2027-03-25,US10Y,0.002460648672856957
2027-03-25,CN10Y,0.006964058536509919
2027-03-26,000300.SH,-0.0023627941882215318
2027-03-26,SPX,0.0008273944874453397
2027-03-26,HSI,-0.0024179396959754184
2027-03-26,N225,0.001075087941415724
2027-03-26,SX5E,-0.0009702670444965476
2027-03-26,000688.SH,0.005934066474800665
2027-03-26,SOX,0.005692219607147864
2027-03-26,NDX,0.000591099074780394
2027-03-26,XAU,-0.006496811989185075
2027-03-26,COPPER,0.0008757072741227188
2027-03-26,WTI,-0.01494775382923103
2027-03-26,BTC,-0.005192072722673024
2027-03-26,ETH,0.007967357400703073
2027-03-26,US10Y,0.002460648672856957
2027-03-26,CN10Y,0.006964058536509919
2027-03-29,000300.SH,-0.002361846275866615
2027-03-29,SPX,-0.002662970582414071
2027-03-29,HSI,-0.002491888751091034
2027-03-29,N225,0.0016533607256745417
2027-03-29,SX5E,0.00021537094848802845
2027-03-29,000688.SH,0.007081673700141879
2027-03-29,SOX,0.006112865429302087
2027-03-29,NDX,0.0010917127700037408
2027-03-29,XAU,-0.005511853386468604
2027-03-29,COPPER,0.0005902225743319505
2027-03-29,WTI,-0.019453230222962473
2027-03-29,BTC,0.0007579389642113129
2027-03-29,ETH,0.006503229279659545
2027-03-29,US10Y,0.002242802039745587
2027-03-29,CN10Y,0.006232612787244143
2027-03-30,000300.SH,-0.0020961104685407357
2027-03-30,SPX,-0.0019323736961357563
2027-03-30,HSI,-0.0024703721589525367
2027-03-30,N225,0.0013702998979490107
2027-03-30,SX5E,0.0004361647653371723
2027-03-30,000688.SH,0.005915861347540342
2027-03-30,SOX,0.007611911653191116
2027-03-30,NDX,0.0024390087042242764
2027-03-30,XAU,-0.004945363626609375
2027-03-30,COPPER,0.0001813848450655459
2027-03-30,WTI,-0.0191001998690068
2027-03-30,BTC,-0.0004633892834286484
2027-03-30,ETH,0.005663451079016512
2027-03-30,US10Y,0.0013636742800607563
2027-03-30,CN10Y,0.006026052530289093
2027-03-31,000300.SH,-0.0018591632573863124
2027-03-31,SPX,-0.0020277444229325143
2027-03-31,HSI,-0.0025270935150502566
2027-03-31,N225,0.0013184121389137472
2027-03-31,SX5E,0.0003771691776339797
2027-03-31,000688.SH,0.005767364441419688
2027-03-31,SOX,0.007816654844090932
2027-03-31,NDX,0.0022707606948721773
2027-03-31,XAU,-0.005177520926492733
2027-03-31,COPPER,0.0003911451965856656
2027-03-31,WTI,-0.019494576135117434
2027-03-31,BTC,-0.00015331014812925738
2027-03-31,ETH,0.005727070127905107
2027-03-31,US10Y,0.0014800874767058867
2027-03-31,CN10Y,0.006090744306981321
2027-04-01,000300.SH,-0.0013387031127673754
2027-04-01,SPX,-0.002274334454751471
2027-04-01,HSI,-0.0035764053348377022
2027-04-01,N225,0.0007666452665011656
2027-04-01,SX5E,0.0016032653868336042
2027-04-01,000688.SH,0.005199450892690237
2027-04-01,SOX,0.008629765307462062
2027-04-01,NDX,0.001682299959083569
2027-04-01,XAU,-0.004814428967194211
2027-04-01,COPPER,-0.0004003840947337735
2027-04-01,WTI,-0.018551522147619678
2027-04-01,BTC,-0.0005061648111983237
2027-04-01,ETH,0.006059025537991168
2027-04-01,US10Y,0.0012735387307969224
2027-04-01,CN10Y,0.006247951841743801
2027-04-02,000300.SH,-0.000743497650288284
2027-04-02,SPX,-0.0024342487828601157
2027-04-02,HSI,-0.003041680792671404
2027-04-02,N225,0.0006554063040647318
2027-04-02,SX5E,0.0014798741727645912
2027-04-02,000688.SH,0.004552560792495545
2027-04-02,SOX,0.0070832812584760065
2027-04-02,NDX,0.001114732578727067
2027-04-02,XAU,-0.0048048847192084885
2027-04-02,COPPER,-0.0001778208669179519
2027-04-02,WTI,-0.01682049571105711
2027-04-02,BTC,-0.0005529065810857148
2027-04-02,ETH,0.0068075683099862415
2027-04-02,US10Y,0.0009228763399819866
2027-04-02,CN10Y,0.005959235347592904
2027-04-05,000300.SH,-0.0002951128122065153
2027-04-05,SPX,-0.0014501287795385292
2027-04-05,HSI,-0.002582338153754492
2027-04-05,N225,0.0009304082433400863
2027-04-05,SX5E,0.00106911354308592
2027-04-05,000688.SH,0.004256743841558076
2027-04-05,SOX,0.00690186979155975
2027-04-05,NDX,0.00021299424894094803
2027-04-05,XAU,-0.0042252771231124165
2027-04-05,COPPER,-0.00022177864551062992
2027-04-05,WTI,-0.017214838352066882
2027-04-05,BTC,-0.0001537351756863651
2027-04-05,ETH,0.005803551323365512
2027-04-05,US10Y,0.00061195908270783
2027-04-05,CN10Y,0.0063565689673177085
2027-04-06,000300.SH,-0.0003683821096647701
2027-04-06,SPX,-0.0016730349802987665
2027-04-06,HSI,-0.00264865621325668
2027-04-06,N225,0.0009831014653910912
2027-04-06,SX5E,0.001007815896644418
2027-04-06,000688.SH,0.0040981201670467265
2027-04-06,SOX,0.006969173796133466
2027-04-06,NDX,0.0004284974621684675
2027-04-06,XAU,-0.0041013295199662046
2027-04-06,COPPER,-0.0002448154653621336
2027-04-06,WTI,-0.017053600216831673
2027-04-06,BTC,-0.00010517840067398969
2027-04-06,ETH,0.005929370986697827
2027-04-06,US10Y,0.0005254690212211912
2027-04-06,CN10Y,0.006253448110751028
2027-04-07,000300.SH,-0.00014151384181350108
2027-04-07,SPX,-0.0013500480384067263
2027-04-07,HSI,-0.0028903608096228694
2027-04-07,N225,0.00020699563461328788
2027-04-07,SX5E,0.0009839094901207884
2027-04-07,000688.SH,0.0033387229826014365
2027-04-07,SOX,0.007963625464998072
2027-04-07,NDX,0.0011926204859857605
2027-04-07,XAU,-0.004061040899231801
2027-04-07,COPPER,-0.0007912762617707948
2027-04-07,WTI,-0.017651207567763824
2027-04-07,BTC,0.0002757533335662962
2027-04-07,ETH,0.006789367223974954
2027-04-07,US10Y,0.0001998890489571044
2027-04-07,CN10Y,0.00593456375379183
2027-04-08,000300.SH,0.0004644019132268788
2027-04-08,SPX,-0.0003396696849037426
2027-04-08,HSI,-0.003883669551720378
2027-04-08,N225,-0.0001303440987222358
2027-04-08,SX5E,6.21058699760849e-05
2027-04-08,000688.SH,0.0015092547688059085
2027-04-08,SOX,0.009637160628322459
2027-04-08,NDX,0.001369642188042891
2027-04-08,XAU,-0.004685592704226413
2027-04-08,COPPER,-0.0025448114036543687
2027-04-08,WTI,-0.01670164940241693
2027-04-08,BTC,0.0017137858247957879
2027-04-08,ETH,0.008059585667541766
2027-04-08,US10Y,-0.000180682287469001
2027-04-08,CN10Y,0.005650482272401316
2027-04-09,000300.SH,0.0005646743671974181
2027-04-09,SPX,-0.00046164736601746485
2027-04-09,HSI,-0.003827421283804864
2027-04-09,N225,-8.942335432577287e-05
2027-04-09,SX5E,0.00010142168633745646
2027-04-09,000688.SH,0.0013198400680288049
2027-04-09,SOX,0.009606621845137595
2027-04-09,NDX,0.0012066225370746364
2027-04-09,XAU,-0.004743125320636914
2027-04-09,COPPER,-0.0025857855038367477
2027-04-09,WTI,-0.01655320616187226
2027-04-09,BTC,0.0016683337880544612
2027-04-09,ETH,0.008315190804375743
2027-04-09,US10Y,-0.00019820075239603279
2027-04-09,CN10Y,0.005676104646683953
2027-04-12,000300.SH,0.0005705376087193866
2027-04-12,SPX,-0.0001928760122084049
2027-04-12,HSI,-0.004509144348440283
2027-04-12,N225,0.00033484133088528293
2027-04-12,SX5E,0.00019042417349720078
2027-04-12,000688.SH,0.0012122116662804158
2027-04-12,SOX,0.009837351427418645
2027-04-12,NDX,0.0007634944736612851
2027-04-12,XAU,-0.004505391085301174
2027-04-12,COPPER,-0.0028846271606275354
2027-04-12,WTI,-0.015114822783857566
2027-04-12,BTC,0.0010859519744267406
2027-04-12,ETH,0.009026416054995368
2027-04-12,US10Y,-0.0005849934363570757
2027-04-12,CN10Y,0.004770626116907692
2027-04-13,000300.SH,0.0008762820306229487
2027-04-13,SPX,-0.00016168588462098178
2027-04-13,HSI,-0.003996487051998799
2027-04-13,N225,-0.00042189042456104936
2027-04-13,SX5E,-0.0004545920787542928
2027-04-13,000688.SH,0.002516160753025952
2027-04-13,SOX,0.011017541357576592
2027-04-13,NDX,0.003045738391864365
2027-04-13,XAU,-0.005298993103430403
2027-04-13,COPPER,-0.004305793105889188
2027-04-13,WTI,-0.01570060541342178
2027-04-13,BTC,0.004192196865973729
2027-04-13,ETH,0.008063790000362569
2027-04-13,US10Y,-0.002183131378361564
2027-04-13,CN10Y,0.0028114690416119075
2027-04-14,000300.SH,0.001218592763924468
2027-04-14,SPX,0.00012685296069504326
2027-04-14,HSI,-0.004519100830009371
2027-04-14,N225,-0.0007385814823856808
2027-04-14,SX5E,-7.307222778725865e-05
2027-04-14,000688.SH,0.0036575786986470468
2027-04-14,SOX,0.011162013180563
2027-04-14,NDX,0.0025930301679317185
2027-04-14,XAU,-0.005823383474489684
2027-04-14,COPPER,-0.0038047208948512965
2027-04-14,WTI,-0.016614693813161514
2027-04-14,BTC,0.00312382909205295
2027-04-14,ETH,0.00887009177763324
2027-04-14,US10Y,-0.0025525875770952737
2027-04-14,CN10Y,0.0033741516583326186
2027-04-15,000300.SH,0.001659225023399527
2027-04-15,SPX,-0.0017793459340812202
2027-04-15,HSI,-0.004631304331828942
2027-04-15,N225,-0.00017965498342905305
2027-04-15,SX5E,-0.0012423174883555693
2027-04-15,000688.SH,0.003377106158198849
2027-04-15,SOX,0.008893221472702462
2027-04-15,NDX,0.0023585137981304563
2027-04-15,XAU,-0.0045451088131141645
2027-04-15,COPPER,-0.0029256675811158215
2027-04-15,WTI,-0.01811474943092028
2027-04-15,BTC,0.0030425440561471905
2027-04-15,ETH,0.012493079873447402
2027-04-15,US10Y,-0.0028617002643229576
2027-04-15,CN10Y,0.0044561584451421055
2027-04-16,000300.SH,0.0017873322100858827
2027-04-16,SPX,-0.0018203875642531916
2027-04-16,HSI,-0.004585903115066769
2027-04-16,N225,-0.00027259351896426805
2027-04-16,SX5E,-0.0011283115108788257
2027-04-16,000688.SH,0.0033420272302198727
2027-04-16,SOX,0.008535002548504108
2027-04-16,NDX,0.002161733296307067
2027-04-16,XAU,-0.004570461084166288
2027-04-16,COPPER,-0.0027467757773933475
2027-04-16,WTI,-0.018123245854063018
2027-04-16,BTC,0.0029636173863944867
2027-04-16,ETH,0.012816312832520053
2027-04-16,US10Y,-0.0028362052858478277
2027-04-16,CN10Y,0.004477858206602084
2027-04-19,000300.SH,0.0017873322100858827
2027-04-19,SPX,-0.0018203875642531916
2027-04-19,HSI,-0.004585903115066769
2027-04-19,N225,-0.00027259351896426805
2027-04-19,SX5E,-0.0011283115108788257
2027-04-19,000688.SH,0.0033420272302198727
2027-04-19,SOX,0.008535002548504108
2027-04-19,NDX,0.002161733296307067
2027-04-19,XAU,-0.004570461084166288
2027-04-19,COPPER,-0.0027467757773933475
2027-04-19,WTI,-0.018123245854063018
2027-04-19,BTC,0.0029636173863944867
2027-04-19,ETH,0.012816312832520053
2027-04-19,US10Y,-0.0028362052858478277
2027-04-19,CN10Y,0.004477858206602084
2027-04-20,000300.SH,0.0018538114718121943
2027-04-20,SPX,-0.001883950892340759
2027-04-20,HSI,-0.004563697054462732
2027-04-20,N225,-0.00022341760248685474
2027-04-20,SX5E,-0.0011758230785104754
2027-04-20,000688.SH,0.003323360303142039
2027-04-20,SOX,0.008486052330617515
2027-04-20,NDX,0.0021850255896522456
2027-04-20,XAU,-0.004487587795448567
2027-04-20,COPPER,-0.0026956206492469567
2027-04-20,WTI,-0.017799608992769285
2027-04-20,BTC,0.0027950650616577486
