date,asset,factor
2029-05-16,ETH,0.15030142428408028
2029-05-16,US10Y,-0.06914880852933755
2029-05-16,CN10Y,0.0
2029-05-17,000300.SH,-1.57086197088601
2029-05-17,SPX,0.4337214574492347
2029-05-17,HSI,-0.02727956261370848
2029-05-17,N225,-0.00987156948390659
2029-05-17,SX5E,0.5211700907810216
2029-05-17,000688.SH,0.12352769485590925
2029-05-17,SOX,0.17105635497340363
2029-05-17,NDX,0.5288473862549066
2029-05-17,XAU,0.2441298989894199
2029-05-17,COPPER,0.2480165879851837
2029-05-17,WTI,-0.8830680842029599
2029-05-17,BTC,0.22362344705064488
2029-05-17,ETH,0.08933159596733563
2029-05-17,US10Y,0.07621324503407359
2029-05-17,CN10Y,0.0
2029-05-18,000300.SH,-1.176812399291891
2029-05-18,SPX,0.5017919410998755
2029-05-18,HSI,-0.0506877669558902
2029-05-18,N225,-0.0018486858782834942
2029-05-18,SX5E,0.5769320658266185
2029-05-18,000688.SH,-0.03742228264768418
2029-05-18,SOX,0.22066249178381406
2029-05-18,NDX,0.4473379828004089
2029-05-18,XAU,0.19384859492611656
2029-05-18,COPPER,0.23229889518273705
2029-05-18,WTI,-0.9753066738976545
2029-05-18,BTC,0.3483620996159172
2029-05-18,ETH,0.01320402646662146
2029-05-18,US10Y,0.036215023392769795
2029-05-18,CN10Y,0.0
2029-05-21,000300.SH,-1.235791246969125
2029-05-21,SPX,0.3906900844824502
2029-05-21,HSI,0.10875622891898885
2029-05-21,N225,-0.007025302680397953
2029-05-21,SX5E,0.6605525985762101
2029-05-21,000688.SH,-0.11560053047988698
2029-05-21,SOX,0.20837941433591486
2029-05-21,NDX,0.3845198970948704
2029-05-21,XAU,0.20935270033846382
2029-05-21,COPPER,0.22370162846992606
2029-05-21,WTI,-1.129640332164632
2029-05-21,BTC,0.6113439863596509
2029-05-21,ETH,-0.032405667280974625
2029-05-21,US10Y,-0.13406423218794367
2029-05-21,CN10Y,0.0
2029-05-22,000300.SH,-1.2211655566801138
2029-05-22,SPX,0.39831080748359204
2029-05-22,HSI,0.2672597449960812
2029-05-22,N225,-0.02917517434674907
2029-05-22,SX5E,0.7047143937539915
2029-05-22,000688.SH,-0.14125851738704662
2029-05-22,SOX,0.05368764440953477
2029-05-22,NDX,0.5556657622640298
2029-05-22,XAU,0.3066078824974066
2029-05-22,COPPER,0.1250645432134824
2029-05-22,WTI,-1.1374130497735682
2029-05-22,BTC,0.7293247980135434
2029-05-22,ETH,-0.06228594769761503
2029-05-22,US10Y,-0.23834306474116887
2029-05-22,CN10Y,0.0
2029-05-23,000300.SH,-0.8159985987921817
2029-05-23,SPX,0.21715012499426697
2029-05-23,HSI,0.3874046534686475
2029-05-23,N225,-0.10979021954299435
2029-05-23,SX5E,0.7254953663642817
2029-05-23,000688.SH,0.014494515660303067
2029-05-23,SOX,0.2148286571719239
2029-05-23,NDX,0.6015136237543025
2029-05-23,XAU,0.25160134198887385
2029-05-23,COPPER,0.19066536070311108
2029-05-23,WTI,-0.987421773116005
2029-05-23,BTC,0.7331732900114062
2029-05-23,ETH,-0.020609225082034617
2029-05-23,US10Y,-0.2621776421978153
2029-05-23,CN10Y,0.0
2029-05-24,000300.SH,-0.849986854469634
2029-05-24,SPX,0.13777977724006013
2029-05-24,HSI,0.31310862055200284
2029-05-24,N225,-0.17354920036045465
2029-05-24,SX5E,0.6890174868423077
2029-05-24,000688.SH,-0.1349679386603699
2029-05-24,SOX,0.16500201880962947
2029-05-24,NDX,0.6939276120961371
2029-05-24,XAU,0.17247228185712052
2029-05-24,COPPER,0.2959764132367888
2029-05-24,WTI,-1.3032679304287704
2029-05-24,BTC,0.7650513336624103
2029-05-24,ETH,-0.07693577734693301
2029-05-24,US10Y,-0.06950455264830495
2029-05-24,CN10Y,0.0
2029-05-25,000300.SH,-0.39729110484885755
2029-05-25,SPX,-0.00582817415950486
2029-05-25,HSI,0.38835461355119577
2029-05-25,N225,-0.1939086176675871
2029-05-25,SX5E,0.6277135935284099
2029-05-25,000688.SH,-0.1888911945756757
2029-05-25,SOX,0.13488027423192786
2029-05-25,NDX,0.6915094351934186
2029-05-25,XAU,0.08547635173592597
2029-05-25,COPPER,0.1935011375063645
2029-05-25,WTI,-1.3835919747359446
2029-05-25,BTC,0.9910432309899805
2029-05-25,ETH,0.07227692459045403
2029-05-25,US10Y,-0.10555606068093414
2029-05-25,CN10Y,0.0
2029-05-28,000300.SH,-0.4395211631128243
2029-05-28,SPX,-0.23107821221704333
2029-05-28,HSI,0.46663471407644735
2029-05-28,N225,-0.18332539799640218
2029-05-28,SX5E,0.8081792593883332
2029-05-28,000688.SH,-0.09400464821159689
2029-05-28,SOX,0.12626026244685648
2029-05-28,NDX,0.8702308516005756
2029-05-28,XAU,-0.11260387307638949
2029-05-28,COPPER,0.26302615143595237
2029-05-28,WTI,-1.2670084291414818
2029-05-28,BTC,0.9111029324874884
2029-05-28,ETH,-0.0737767294186005
2029-05-28,US10Y,-0.07655498554785982
2029-05-28,CN10Y,0.0
2029-05-29,000300.SH,-0.6131251890406789
2029-05-29,SPX,-0.3716713762086477
2029-05-29,HSI,0.17348697676638397
2029-05-29,N225,0.05114046663040847
2029-05-29,SX5E,0.855176165523856
2029-05-29,000688.SH,-0.13578949324424952
2029-05-29,SOX,-0.1104440162823538
2029-05-29,NDX,0.7787220382482742
2029-05-29,XAU,-0.18227264915685823
2029-05-29,COPPER,0.24471892649820223
2029-05-29,WTI,-1.3467104851525196
2029-05-29,BTC,0.9675747621363003
2029-05-29,ETH,-0.09348225898841343
2029-05-29,US10Y,-0.11088907090928884
2029-05-29,CN10Y,0.0
2029-05-30,000300.SH,-0.5562643317756294
2029-05-30,SPX,-0.31379766632704076
2029-05-30,HSI,0.2733830883890567
2029-05-30,N225,-0.0003038035667814656
2029-05-30,SX5E,0.5735232030366323
2029-05-30,000688.SH,-0.20699529745792633
2029-05-30,SOX,0.2294587933037635
2029-05-30,NDX,0.6251937536293072
2029-05-30,XAU,-0.09132141737761056
2029-05-30,COPPER,0.40654017716622
2029-05-30,WTI,-1.4454617038215027
2029-05-30,BTC,1.1032316076211774
2029-05-30,ETH,-0.08784813009431772
2029-05-30,US10Y,-0.04471123326408605
2029-05-30,CN10Y,0.0
2029-05-31,000300.SH,-0.43387830841500574
2029-05-31,SPX,-0.2395578421206767
2029-05-31,HSI,0.14755951766594252
2029-05-31,N225,-0.12833846559827636
2029-05-31,SX5E,0.6547900357222312
2029-05-31,000688.SH,0.09322938324915825
2029-05-31,SOX,0.26872961752954844
2029-05-31,NDX,0.37865936901289243
2029-05-31,XAU,-0.2693010044843422
2029-05-31,COPPER,0.5256028446712154
2029-05-31,WTI,-1.4415496159658172
2029-05-31,BTC,1.0588002636886584
2029-05-31,ETH,-0.4187530892583372
2029-05-31,US10Y,0.025742197148775386
2029-05-31,CN10Y,0.0
2029-06-01,000300.SH,-0.3715882099765053
2029-06-01,SPX,-0.3574578779752599
2029-06-01,HSI,0.054489143694430316
2029-06-01,N225,-0.156043889766886
2029-06-01,SX5E,0.7572100979591609
2029-06-01,000688.SH,-0.001550704080509999
2029-06-01,SOX,0.4403187314129841
2029-06-01,NDX,0.4702549191155524
2029-06-01,XAU,-0.3313496388641143
2029-06-01,COPPER,0.5975244782603604
2029-06-01,WTI,-1.3004741654542082
2029-06-01,BTC,0.9329926882343677
2029-06-01,ETH,-0.623639740700954
2029-06-01,US10Y,-0.04579873274527243
2029-06-01,CN10Y,0.0
2029-06-04,000300.SH,-0.33035250417375
2029-06-04,SPX,-0.5498603303013517
2029-06-04,HSI,0.06832116151761224
2029-06-04,N225,-0.30913293508129114
2029-06-04,SX5E,0.7092318705366337
2029-06-04,000688.SH,-0.04473995474323797
2029-06-04,SOX,0.3787886932668773
2029-06-04,NDX,0.48968967276291014
2029-06-04,XAU,-0.30751416381372604
2029-06-04,COPPER,0.7100901645475193
2029-06-04,WTI,-1.0905416852379763
2029-06-04,BTC,1.0677060497825634
2029-06-04,ETH,-0.696639950159483
2029-06-04,US10Y,0.011598482179382356
2029-06-04,CN10Y,0.0
2029-06-05,000300.SH,-0.260461230201855
2029-06-05,SPX,-0.6842354215175277
2029-06-05,HSI,0.030740563388895834
2029-06-05,N225,-0.23453043516105862
2029-06-05,SX5E,0.48959569885412996
2029-06-05,000688.SH,-0.07263671434989671
2029-06-05,SOX,0.4932087796295138
2029-06-05,NDX,0.4676148065399565
2029-06-05,XAU,-0.4373651916296578
2029-06-05,COPPER,0.749618465626888
2029-06-05,WTI,-1.1912741370783824
2029-06-05,BTC,1.1100884385200778
2029-06-05,ETH,-0.5885062144883407
2029-06-05,US10Y,-0.05992582057804945
2029-06-05,CN10Y,0.0
2029-06-06,000300.SH,-0.3177938621847325
2029-06-06,SPX,-0.8594579484030356
2029-06-06,HSI,0.15916355387287792
2029-06-06,N225,-0.3221378435005973
2029-06-06,SX5E,0.5928050097159847
2029-06-06,000688.SH,0.03301946133926749
2029-06-06,SOX,0.6022983074232251
2029-06-06,NDX,0.4263875915185925
2029-06-06,XAU,-0.559015405322443
2029-06-06,COPPER,0.7068887791315014
2029-06-06,WTI,-0.6815447919204513
2029-06-06,BTC,0.9837330693313908
2029-06-06,ETH,-0.44810558379172
2029-06-06,US10Y,-0.08539326324850297
2029-06-06,CN10Y,0.0
2029-06-07,000300.SH,-0.23114267090157511
2029-06-07,SPX,-1.0615607605214363
2029-06-07,HSI,0.08330444634320489
2029-06-07,N225,-0.5489340847397078
2029-06-07,SX5E,0.7539527518391465
2029-06-07,000688.SH,-0.002800498367430372
2029-06-07,SOX,0.5804587680710859
2029-06-07,NDX,0.3874350355444066
2029-06-07,XAU,-0.6133560266527824
2029-06-07,COPPER,0.8642552437964982
2029-06-07,WTI,-0.5826641296510514
2029-06-07,BTC,0.9498106478652891
2029-06-07,ETH,-0.5623454986733117
2029-06-07,US10Y,-0.1327570975205507
2029-06-07,CN10Y,0.0
2029-06-08,000300.SH,-0.23450720471464348
2029-06-08,SPX,-0.8514308858654821
2029-06-08,HSI,0.04896774426654258
2029-06-08,N225,-0.5575490773067487
2029-06-08,SX5E,0.6120729772786236
2029-06-08,000688.SH,0.09650383323234585
2029-06-08,SOX,0.6222023523775022
2029-06-08,NDX,0.7356759620185088
2029-06-08,XAU,-0.7375655787866628
2029-06-08,COPPER,1.0689771615560717
2029-06-08,WTI,-0.6402998693303441
2029-06-08,BTC,0.9928658432128973
2029-06-08,ETH,-0.3627549959250538
2029-06-08,US10Y,0.04805592263002544
2029-06-08,CN10Y,0.0
2029-06-11,000300.SH,-0.2369099655576847
2029-06-11,SPX,-0.88283525028418
2029-06-11,HSI,0.0006410703864608423
2029-06-11,N225,-0.6001738681048457
2029-06-11,SX5E,0.4058784627945606
2029-06-11,000688.SH,0.025956057672529603
2029-06-11,SOX,0.41599137025240235
2029-06-11,NDX,0.6902455671504558
2029-06-11,XAU,-0.6166530775340672
2029-06-11,COPPER,1.075203204819161
2029-06-11,WTI,-0.6724975499111078
2029-06-11,BTC,0.507602575316861
2029-06-11,ETH,-0.0056314370121279
2029-06-11,US10Y,-0.09320160819439402
2029-06-11,CN10Y,0.0
2029-06-12,000300.SH,-0.26590841387521413
2029-06-12,SPX,-1.0231503697633182
2029-06-12,HSI,0.19292304582953146
2029-06-12,N225,-0.8422744087312407
2029-06-12,SX5E,0.49933651528108725
2029-06-12,000688.SH,0.0179275623146501
2029-06-12,SOX,0.3235743688494305
2029-06-12,NDX,0.4885906596118582
2029-06-12,XAU,-0.4825383121011438
2029-06-12,COPPER,1.0822346546646637
2029-06-12,WTI,-0.7925163513860213
2029-06-12,BTC,0.5994254490871225
2029-06-12,ETH,-0.1438801512843844
2029-06-12,US10Y,-0.1059865275259678
2029-06-12,CN10Y,0.0
2029-06-13,000300.SH,-0.25328708001138356
2029-06-13,SPX,-0.8996009691076984
2029-06-13,HSI,0.3557575508285425
2029-06-13,N225,-0.4224921492750155
2029-06-13,SX5E,0.5810047657099962
2029-06-13,000688.SH,0.049814338863207984
2029-06-13,SOX,0.3829164785142237
2029-06-13,NDX,0.44456523515219803
2029-06-13,XAU,-0.44328088882462524
2029-06-13,COPPER,1.182557485176743
2029-06-13,WTI,-0.7681711760313162
2029-06-13,BTC,0.41741983237680313
2029-06-13,ETH,-0.05236589151953727
2029-06-13,US10Y,-0.0029614492348996792
2029-06-13,CN10Y,0.0
2029-06-14,000300.SH,-0.3169924423834793
2029-06-14,SPX,-0.9412427183229511
2029-06-14,HSI,0.47941122513094114
2029-06-14,N225,-0.31796694434732126
2029-06-14,SX5E,0.5007370395655809
2029-06-14,000688.SH,0.014271603701803645
2029-06-14,SOX,0.29394329456325485
2029-06-14,NDX,0.2714931449710818
2029-06-14,XAU,-0.4882399015279294
2029-06-14,COPPER,0.9830454474002059
2029-06-14,WTI,-0.7734590934275277
2029-06-14,BTC,0.371125872089573
2029-06-14,ETH,-0.07192893375551712
2029-06-14,US10Y,-0.03951770924822016
2029-06-14,CN10Y,0.0
2029-06-15,000300.SH,-0.2017155897866165
2029-06-15,SPX,-0.9203319881678108
2029-06-15,HSI,0.6440635400806353
2029-06-15,N225,-0.35454805681303186
2029-06-15,SX5E,0.5904111825635916
2029-06-15,000688.SH,-0.11128154198188273
2029-06-15,SOX,0.2589100477415811
2029-06-15,NDX,0.39214742076326914
2029-06-15,XAU,-0.3896683453772076
2029-06-15,COPPER,1.126777874582753
2029-06-15,WTI,-0.7437636917446708
2029-06-15,BTC,0.5144851716323754
2029-06-15,ETH,-0.3007501942387933
2029-06-15,US10Y,-0.26149148817356493
2029-06-15,CN10Y,0.0
2029-06-18,000300.SH,-0.1994630224145676
2029-06-18,SPX,-0.7237599943129295
2029-06-18,HSI,0.5729150994439012
2029-06-18,N225,-0.4139587080788629
2029-06-18,SX5E,0.45466149924752935
2029-06-18,000688.SH,-0.11840563530273383
2029-06-18,SOX,0.041805051782647956
2029-06-18,NDX,0.2545458276147243
2029-06-18,XAU,-0.4643406470782026
2029-06-18,COPPER,1.0846788240701
2029-06-18,WTI,-0.6589870402592057
2029-06-18,BTC,0.8311997977996393
2029-06-18,ETH,-0.26821202126625476
2029-06-18,US10Y,-0.38490442910635364
2029-06-18,CN10Y,0.0
2029-06-19,000300.SH,-0.3580244642775125
2029-06-19,SPX,-0.607723230527955
2029-06-19,HSI,0.5730006146557093
2029-06-19,N225,-0.4991620538481941
2029-06-19,SX5E,0.4122991936615689
2029-06-19,000688.SH,-0.26115528325130843
2029-06-19,SOX,0.1076062858434553
2029-06-19,NDX,0.413327128997774
2029-06-19,XAU,-0.46337050660483586
2029-06-19,COPPER,1.2260181010023379
2029-06-19,WTI,-0.7703795270668705
2029-06-19,BTC,0.8841306227831228
2029-06-19,ETH,-0.3368982115536947
2029-06-19,US10Y,-0.272506307973445
2029-06-19,CN10Y,0.0
2029-06-20,000300.SH,-0.447256098269527
2029-06-20,SPX,-0.7402453082585805
2029-06-20,HSI,0.5650761509647817
2029-06-20,N225,-0.6059916723942053
2029-06-20,SX5E,0.311531123025826
2029-06-20,000688.SH,-0.20315274215296075
2029-06-20,SOX,0.06871881616353828
2029-06-20,NDX,0.3291776429270531
2029-06-20,XAU,-0.3438050092617455
2029-06-20,COPPER,1.1884159656651971
2029-06-20,WTI,-0.6634449591842939
2029-06-20,BTC,0.8844058483959688
2029-06-20,ETH,-0.397983021885431
2029-06-20,US10Y,-0.07856446454141983
2029-06-20,CN10Y,0.0
2029-06-21,000300.SH,-0.40019112873306095
2029-06-21,SPX,-0.8402425657176336
2029-06-21,HSI,0.42622895496042923
2029-06-21,N225,-0.6946400436759522
2029-06-21,SX5E,0.18722358941256462
2029-06-21,000688.SH,-0.36865316014975325
2029-06-21,SOX,0.11183470318555243
2029-06-21,NDX,0.37926505684216105
2029-06-21,XAU,-0.34449347765437943
2029-06-21,COPPER,1.0092694361304653
2029-06-21,WTI,-0.6608781326345856
2029-06-21,BTC,0.883012664793365
2029-06-21,ETH,-0.3780742517968407
2029-06-21,US10Y,-0.08549765124065804
2029-06-21,CN10Y,0.0
2029-06-22,000300.SH,-0.5942523287682232
2029-06-22,SPX,-0.6817611063946205
2029-06-22,HSI,0.3720863717822975
2029-06-22,N225,-0.759220152758932
2029-06-22,SX5E,0.04859004166130388
2029-06-22,000688.SH,-0.3194046701692182
2029-06-22,SOX,0.11874998572377873
2029-06-22,NDX,0.3344551569566782
2029-06-22,XAU,-0.4714783634219126
2029-06-22,COPPER,1.13391974783184
2029-06-22,WTI,-0.6840956772507636
2029-06-22,BTC,0.6931424959190821
2029-06-22,ETH,-0.4122425824942406
2029-06-22,US10Y,-0.1886254561544725
2029-06-22,CN10Y,0.0
2029-06-25,000300.SH,-0.3689166646919429
2029-06-25,SPX,-0.8408707438390617
2029-06-25,HSI,0.07482381037158795
2029-06-25,N225,-0.5691309399658309
2029-06-25,SX5E,-0.007459486169159167
2029-06-25,000688.SH,-0.20920713049406006
2029-06-25,SOX,0.16824862823887454
2029-06-25,NDX,0.4207215417649825
2029-06-25,XAU,-0.5958505299015522
2029-06-25,COPPER,1.235955142519014
2029-06-25,WTI,-0.555102402401479
2029-06-25,BTC,0.8016909007562637
2029-06-25,ETH,-0.18082924026434824
2029-06-25,US10Y,-0.18031898920615322
2029-06-25,CN10Y,0.0
2029-06-26,000300.SH,-0.2640444199945461
2029-06-26,SPX,-0.9740938618893688
2029-06-26,HSI,0.24757084674358212
2029-06-26,N225,-0.5290097009730224
2029-06-26,SX5E,0.09763110720702076
2029-06-26,000688.SH,-0.2450491971828648
2029-06-26,SOX,0.3549291023747088
2029-06-26,NDX,0.46787257716803216
2029-06-26,XAU,-0.6113644734471562
2029-06-26,COPPER,1.2837367681530103
2029-06-26,WTI,-0.4019942197641325
2029-06-26,BTC,0.7802021442442373
2029-06-26,ETH,-0.262556083193097
2029-06-26,US10Y,-0.07417479476098984
2029-06-26,CN10Y,0.0
2029-06-27,000300.SH,-0.19244791011308435
2029-06-27,SPX,-0.9248391586592596
2029-06-27,HSI,0.05415187559397889
2029-06-27,N225,-0.5897969214476675
2029-06-27,SX5E,0.07005273993067072
2029-06-27,000688.SH,-0.01591031964276353
2029-06-27,SOX,0.35982059806070427
2029-06-27,NDX,0.38638053082198504
2029-06-27,XAU,-0.6046980189358888
2029-06-27,COPPER,1.180917765134836
2029-06-27,WTI,-0.34371747512593326
2029-06-27,BTC,0.8630013486124563
2029-06-27,ETH,-0.33839559280665493
2029-06-27,US10Y,-0.03603457113949402
2029-06-27,CN10Y,0.0
2029-06-28,000300.SH,-0.16694552993917267
2029-06-28,SPX,-0.9182478437860093
2029-06-28,HSI,0.019313806343525447
2029-06-28,N225,-0.7044859363757809
2029-06-28,SX5E,0.01306635113832174
2029-06-28,000688.SH,-0.053885678360120585
2029-06-28,SOX,0.20508392562759453
2029-06-28,NDX,0.39402095149117855
2029-06-28,XAU,-0.3840509502684374
2029-06-28,COPPER,1.1896363684962477
2029-06-28,WTI,-0.1880802128955742
2029-06-28,BTC,0.4082461885307292
2029-06-28,ETH,-0.39313867327692764
2029-06-28,US10Y,0.056908315310706725
2029-06-28,CN10Y,0.0
2029-06-29,000300.SH,-0.30971440152886315
2029-06-29,SPX,-0.6809540624412599
2029-06-29,HSI,0.2640912716509871
2029-06-29,N225,-0.806905270655431
2029-06-29,SX5E,0.023893904506714053
2029-06-29,000688.SH,-0.041057138575532226
2029-06-29,SOX,0.22800564593504874
2029-06-29,NDX,0.2891676463458059
2029-06-29,XAU,-0.6156529863136765
2029-06-29,COPPER,1.1317575282327736
2029-06-29,WTI,-0.10731638701888871
2029-06-29,BTC,0.49221058518836686
2029-06-29,ETH,-0.4810747322522348
2029-06-29,US10Y,-0.0873431776651336
2029-06-29,CN10Y,0.0
2029-07-02,000300.SH,0.012647423547466017
2029-07-02,SPX,-0.76024193250481
2029-07-02,HSI,0.23028898495812974
2029-07-02,N225,-0.9954249376089657
2029-07-02,SX5E,0.040395035068559355
2029-07-02,000688.SH,0.03752306241672747
2029-07-02,SOX,0.2102071548501296
2029-07-02,NDX,0.2142283986912804
2029-07-02,XAU,-0.5939263177130104
2029-07-02,COPPER,0.9826096242908899
2029-07-02,WTI,-0.09062849298483618
2029-07-02,BTC,0.42266792037524037
2029-07-02,ETH,-0.4396473268864393
2029-07-02,US10Y,-0.03696933856615579
2029-07-02,CN10Y,0.0
2029-07-03,000300.SH,0.1626811070322525
2029-07-03,SPX,-0.8059523061200318
2029-07-03,HSI,0.20456210450617182
2029-07-03,N225,-0.9638900810469614
2029-07-03,SX5E,-0.029330280659705384
2029-07-03,000688.SH,0.13914941248346976
2029-07-03,SOX,0.3145986399458529
2029-07-03,NDX,0.28728675264561854
2029-07-03,XAU,-0.3064869219865666
2029-07-03,COPPER,0.9900561018126892
2029-07-03,WTI,-0.02911946520874588
2029-07-03,BTC,0.23242979232952107
2029-07-03,ETH,-0.3848630129613272
2029-07-03,US10Y,0.004638840690097351
2029-07-03,CN10Y,0.0
2029-07-04,000300.SH,0.3163642913395815
2029-07-04,SPX,-0.8959238299642336
2029-07-04,HSI,0.30088972761672084
2029-07-04,N225,-0.7652149913170504
2029-07-04,SX5E,0.013758388232987332
2029-07-04,000688.SH,0.4559769399965689
2029-07-04,SOX,0.42682655197946917
2029-07-04,NDX,0.20906828953665582
2029-07-04,XAU,-0.32698580516924275
2029-07-04,COPPER,0.9509237083108346
2029-07-04,WTI,-0.03244741611362759
2029-07-04,BTC,0.2101920734175027
2029-07-04,ETH,-0.30337448276820383
2029-07-04,US10Y,0.13712257429329183
2029-07-04,CN10Y,0.0
2029-07-05,000300.SH,0.3313121012294336
2029-07-05,SPX,-0.9354937012272577
2029-07-05,HSI,0.33872205012585305
2029-07-05,N225,-0.7326585326905847
2029-07-05,SX5E,-0.06163482806620891
2029-07-05,000688.SH,0.6953452313006229
2029-07-05,SOX,0.4097597076580727
2029-07-05,NDX,0.12297731938825185
2029-07-05,XAU,-0.12794300530734362
2029-07-05,COPPER,1.0077664695011483
2029-07-05,WTI,-0.2778198469753448
2029-07-05,BTC,0.28463007875971164
2029-07-05,ETH,-0.18120596241277018
2029-07-05,US10Y,0.2002591996558271
2029-07-05,CN10Y,0.0
2029-07-06,000300.SH,0.2644711204327255
2029-07-06,SPX,-0.8842843006379075
2029-07-06,HSI,0.2295691556441478
2029-07-06,N225,-0.41866944554218105
2029-07-06,SX5E,-0.1619768355988403
2029-07-06,000688.SH,0.8614283761966363
2029-07-06,SOX,0.2937696342562316
2029-07-06,NDX,0.14889900149436527
2029-07-06,XAU,-0.03593080827583437
2029-07-06,COPPER,0.9941925670289012
2029-07-06,WTI,-0.3069379835575098
2029-07-06,BTC,0.04716858453769378
2029-07-06,ETH,-0.24973492720927482
2029-07-06,US10Y,0.22511022390522906
2029-07-06,CN10Y,0.0
2029-07-09,000300.SH,0.30499483690061097
2029-07-09,SPX,-0.9139291358141066
2029-07-09,HSI,0.08482679036842794
2029-07-09,N225,-0.3181752320660127
2029-07-09,SX5E,-0.26668981119721147
2029-07-09,000688.SH,0.6848398421169194
2029-07-09,SOX,0.2487709845002357
2029-07-09,NDX,0.06628830403368947
2029-07-09,XAU,-0.15760482052515074
2029-07-09,COPPER,1.176527941202038
2029-07-09,WTI,-0.14028181493396377
2029-07-09,BTC,-0.0212553476760896
2029-07-09,ETH,-0.4011263401264205
2029-07-09,US10Y,0.35120067083732887
2029-07-09,CN10Y,0.0
2029-07-10,000300.SH,0.29808522072940713
2029-07-10,SPX,-0.8419346114172664
2029-07-10,HSI,-0.009967709491866676
2029-07-10,N225,-0.3403033080615825
2029-07-10,SX5E,-0.19746743004983502
2029-07-10,000688.SH,0.5875174829616591
2029-07-10,SOX,0.14999598690618401
2029-07-10,NDX,0.059918078361149076
2029-07-10,XAU,-0.14613627775195914
2029-07-10,COPPER,1.113117397785352
2029-07-10,WTI,-0.11880900539970315
2029-07-10,BTC,0.0506365084875965
2029-07-10,ETH,-0.31616779532528116
2029-07-10,US10Y,-0.07881514907149263
2029-07-10,CN10Y,0.0
2029-07-11,000300.SH,0.3795854905044384
2029-07-11,SPX,-0.7356787791448826
2029-07-11,HSI,0.06956631492497735
2029-07-11,N225,-0.4896714481209263
2029-07-11,SX5E,-0.15878960464655115
2029-07-11,000688.SH,0.4017256437603502
2029-07-11,SOX,0.14578071239850485
2029-07-11,NDX,0.1499639339630918
2029-07-11,XAU,-0.24348813080441722
2029-07-11,COPPER,1.1604098006547687
2029-07-11,WTI,0.11589366361610028
