date,,signal
2028-06-26,XAU,2.8033540822479104
2028-06-26,COPPER,-5.250059188698035
2028-06-26,WTI,0.27092178598888317
2028-06-26,BTC,-4.699403418353658
2028-06-26,ETH,0.9106601339961362
2028-06-26,US10Y,-1.2630323896895137
2028-06-26,CN10Y,-0.0
2028-06-27,000300.SH,4.786117429742308
2028-06-27,SPX,0.8703765926348075
2028-06-27,HSI,2.345466751301743
2028-06-27,N225,-0.1797662339898688
2028-06-27,SX5E,-4.102893360391427
2028-06-27,000688.SH,2.7154500976819578
2028-06-27,SOX,-1.776592625935449
2028-06-27,NDX,2.7592476124630236
2028-06-27,XAU,0.9559859530445002
2028-06-27,COPPER,-2.594992768038474
2028-06-27,WTI,-1.1419905470385248
2028-06-27,BTC,-6.070459157648503
2028-06-27,ETH,-0.28953837155043943
2028-06-27,US10Y,-1.6075693000060978
2028-06-27,CN10Y,-0.0
2028-06-28,000300.SH,4.070657219270084
2028-06-28,SPX,-0.36923638286088145
2028-06-28,HSI,0.5437051647952048
2028-06-28,N225,-0.43044845185499314
2028-06-28,SX5E,-4.456148362374526
2028-06-28,000688.SH,4.331543942799949
2028-06-28,SOX,-1.196564044276435
2028-06-28,NDX,1.8988271381747563
2028-06-28,XAU,1.1563434803577322
2028-06-28,COPPER,-1.662393491148794
2028-06-28,WTI,0.5348992473457155
2028-06-28,BTC,-4.689633576976143
2028-06-28,ETH,-2.2881872426340455
2028-06-28,US10Y,0.3722710990896278
2028-06-28,CN10Y,-0.0
2028-06-29,000300.SH,4.732664567144731
2028-06-29,SPX,-2.3466842916674655
2028-06-29,HSI,0.5016435406093144
2028-06-29,N225,-0.5739951675972104
2028-06-29,SX5E,-3.228416261615696
2028-06-29,000688.SH,1.5744740410467075
2028-06-29,SOX,-0.2971106402559959
2028-06-29,NDX,0.45607330043184446
2028-06-29,XAU,2.442154095584816
2028-06-29,COPPER,0.4935791957293837
2028-06-29,WTI,-0.3100932746906311
2028-06-29,BTC,-2.6338586320115365
2028-06-29,ETH,-4.970428841297459
2028-06-29,US10Y,2.712246381747114
2028-06-29,CN10Y,-0.0
2028-06-30,000300.SH,3.182857210269762
2028-06-30,SPX,-0.7983437350820025
2028-06-30,HSI,0.6359791566509534
2028-06-30,N225,0.5873150346147625
2028-06-30,SX5E,-3.025965103263845
2028-06-30,000688.SH,2.0912996142100133
2028-06-30,SOX,0.5476495364894124
2028-06-30,NDX,2.1233108561995797
2028-06-30,XAU,-0.5582002724008046
2028-06-30,COPPER,0.7317023899345056
2028-06-30,WTI,0.8235724855111474
2028-06-30,BTC,-1.3801963248867894
2028-06-30,ETH,-3.6369463152073225
2028-06-30,US10Y,3.881109267472576
2028-06-30,CN10Y,-0.0
2028-07-03,000300.SH,2.347918814070971
2028-07-03,SPX,-0.3348853123346621
2028-07-03,HSI,1.7522596443211944
2028-07-03,N225,0.890847223520715
2028-07-03,SX5E,-2.488021751083071
2028-07-03,000688.SH,0.9674514100282449
2028-07-03,SOX,1.4768322440472779
2028-07-03,NDX,2.869621873213364
2028-07-03,XAU,-1.8518508860141771
2028-07-03,COPPER,0.3238763935906212
2028-07-03,WTI,-1.654026835432071
2028-07-03,BTC,-1.2293543972857264
2028-07-03,ETH,-2.4366921405207154
2028-07-03,US10Y,3.4968485453621723
2028-07-03,CN10Y,-0.0
2028-07-04,000300.SH,1.5393491478607353
2028-07-04,SPX,-0.9315780738610925
2028-07-04,HSI,2.3475572013769708
2028-07-04,N225,1.3062805764015042
2028-07-04,SX5E,-0.9350454148497994
2028-07-04,000688.SH,-0.6308531670935629
2028-07-04,SOX,1.1070498092375123
2028-07-04,NDX,4.331955693268192
2028-07-04,XAU,-2.8829730640636413
2028-07-04,COPPER,0.8300332963873365
2028-07-04,WTI,-3.274478872141484
2028-07-04,BTC,0.7868405743160144
2028-07-04,ETH,-3.6227744646328386
2028-07-04,US10Y,4.33226597121919
2028-07-04,CN10Y,-0.0
2028-07-05,000300.SH,-0.19718116464357802
2028-07-05,SPX,-0.3447778543530743
2028-07-05,HSI,1.5367960596508417
2028-07-05,N225,3.072766607154321
2028-07-05,SX5E,-0.8798366023617337
2028-07-05,000688.SH,-3.147666775107928
2028-07-05,SOX,0.2786269053791001
2028-07-05,NDX,2.0917355393921944
2028-07-05,XAU,-4.2570608176656215
2028-07-05,COPPER,0.9446000005099141
2028-07-05,WTI,-3.5614312779658692
2028-07-05,BTC,1.1461376071690064
2028-07-05,ETH,-2.6192108090701867
2028-07-05,US10Y,0.9656977232112539
2028-07-05,CN10Y,-0.0
2028-07-06,000300.SH,1.1202996551251994
2028-07-06,SPX,0.10621448268776407
2028-07-06,HSI,1.572445893942511
2028-07-06,N225,3.3801457006222373
2028-07-06,SX5E,-0.9115849723494944
2028-07-06,000688.SH,-3.021407740023393
2028-07-06,SOX,-2.2808673001224133
2028-07-06,NDX,1.9556514316987743
2028-07-06,XAU,-5.091613813276278
2028-07-06,COPPER,-2.998838676232212
2028-07-06,WTI,-3.744308512263283
2028-07-06,BTC,1.3344399159384253
2028-07-06,ETH,-2.1791142326289408
2028-07-06,US10Y,-0.925907651128142
2028-07-06,CN10Y,-0.0
2028-07-07,000300.SH,1.6569346298340881
2028-07-07,SPX,0.337573892178578
2028-07-07,HSI,0.9681466789873536
2028-07-07,N225,4.959024484813584
2028-07-07,SX5E,-1.024108135936067
2028-07-07,000688.SH,-2.946742196379454
2028-07-07,SOX,-3.4774255445004294
2028-07-07,NDX,0.5997450480718595
2028-07-07,XAU,-4.68391318474399
2028-07-07,COPPER,-3.0294141930710063
2028-07-07,WTI,-2.168642364173938
2028-07-07,BTC,0.28259608980322304
2028-07-07,ETH,-4.189872466859469
2028-07-07,US10Y,-3.5543645444144154
2028-07-07,CN10Y,-0.0
2028-07-10,000300.SH,-1.0868323287047115
2028-07-10,SPX,1.3576904386529596
2028-07-10,HSI,1.2543512106558843
2028-07-10,N225,4.957086205699633
2028-07-10,SX5E,1.134380526261092
2028-07-10,000688.SH,-3.861013895068305
2028-07-10,SOX,-3.266234953026647
2028-07-10,NDX,-0.06274995965227832
2028-07-10,XAU,-2.5570154784097165
2028-07-10,COPPER,-1.0381200410186076
2028-07-10,WTI,-1.3160097953487986
2028-07-10,BTC,-0.3155473901577572
2028-07-10,ETH,-5.2061019354446305
2028-07-10,US10Y,-1.0155895467342164
2028-07-10,CN10Y,-0.0
2028-07-11,000300.SH,-0.8507274017739069
2028-07-11,SPX,0.6963822835473927
2028-07-11,HSI,0.8253286004795117
2028-07-11,N225,4.967642177592756
2028-07-11,SX5E,1.196835118946231
2028-07-11,000688.SH,-3.795899870464465
2028-07-11,SOX,-2.173549064923503
2028-07-11,NDX,0.06829382759007041
2028-07-11,XAU,0.19587538220114295
2028-07-11,COPPER,-1.3673895944045673
2028-07-11,WTI,-1.9854868741867868
2028-07-11,BTC,-1.2125747844778927
2028-07-11,ETH,-2.6748331116257997
2028-07-11,US10Y,-2.012509509392577
2028-07-11,CN10Y,-0.0
2028-07-12,000300.SH,-1.397962585850398
2028-07-12,SPX,-1.5234433250609967
2028-07-12,HSI,-0.07682625914313243
2028-07-12,N225,4.807044845503088
2028-07-12,SX5E,0.47574439422631565
2028-07-12,000688.SH,-1.7997819801096415
2028-07-12,SOX,-1.2695422181964993
2028-07-12,NDX,0.35731402030095855
2028-07-12,XAU,0.11014713297829987
2028-07-12,COPPER,-0.025372848457594403
2028-07-12,WTI,-3.5682065050603344
2028-07-12,BTC,-0.7685069504445078
2028-07-12,ETH,-2.6998416377491092
2028-07-12,US10Y,-2.3072771048728806
2028-07-12,CN10Y,-0.0
2028-07-13,000300.SH,-2.1899746397833693
2028-07-13,SPX,-0.4837627289873743
2028-07-13,HSI,-0.5653732968478223
2028-07-13,N225,4.990496165672381
2028-07-13,SX5E,0.3417678488996786
2028-07-13,000688.SH,-1.5362850234266598
2028-07-13,SOX,1.638558710229679
2028-07-13,NDX,0.7130707468809747
2028-07-13,XAU,1.0495524059299954
2028-07-13,COPPER,3.4327348273640568
2028-07-13,WTI,-1.7666297922465106
2028-07-13,BTC,-1.2140723549384895
2028-07-13,ETH,-2.9442263617850704
2028-07-13,US10Y,0.05291570528588595
2028-07-13,CN10Y,-0.0
2028-07-14,000300.SH,-1.2862469073981215
2028-07-14,SPX,-0.4796152149842537
2028-07-14,HSI,1.7959540204594082
2028-07-14,N225,3.2674334241658993
2028-07-14,SX5E,-1.32467644743449
2028-07-14,000688.SH,-1.0131393098477193
2028-07-14,SOX,0.07029029944224585
2028-07-14,NDX,-0.7798629048008534
2028-07-14,XAU,1.7200653720873054
2028-07-14,COPPER,3.70494135356069
2028-07-14,WTI,-2.954890802095383
2028-07-14,BTC,-0.6475454728207004
2028-07-14,ETH,-1.6423931193491828
2028-07-14,US10Y,2.895829173851851
2028-07-14,CN10Y,-0.0
2028-07-17,000300.SH,-0.08929749830583351
2028-07-17,SPX,0.006504304613588747
2028-07-17,HSI,1.9814838301620692
2028-07-17,N225,3.625790821802532
2028-07-17,SX5E,-0.8293932345613386
2028-07-17,000688.SH,-0.13064489914307922
2028-07-17,SOX,-1.698323269334716
2028-07-17,NDX,-1.4530293686815159
2028-07-17,XAU,-0.07090217567720049
2028-07-17,COPPER,2.2753672993295497
2028-07-17,WTI,-2.6567193384038275
2028-07-17,BTC,-0.8221853178325921
2028-07-17,ETH,0.6011724004957714
2028-07-17,US10Y,0.07655995069459519
2028-07-17,CN10Y,-0.0
2028-07-18,000300.SH,-0.4908073761499874
2028-07-18,SPX,2.946377487238598
2028-07-18,HSI,0.6539894995567163
2028-07-18,N225,1.064763364648188
2028-07-18,SX5E,-2.6896079474313197
2028-07-18,000688.SH,1.4407259038893026
2028-07-18,SOX,-1.4884499550218695
2028-07-18,NDX,-3.0143987083004444
2028-07-18,XAU,-0.9637341145400536
2028-07-18,COPPER,3.408075133860539
2028-07-18,WTI,-3.013425411127805
2028-07-18,BTC,-0.6448383925320356
2028-07-18,ETH,0.4063401746097683
2028-07-18,US10Y,-0.4209450229138307
2028-07-18,CN10Y,-0.0
2028-07-19,000300.SH,0.3603327271945728
2028-07-19,SPX,4.385880188508551
2028-07-19,HSI,2.8842343472193614
2028-07-19,N225,0.34886107953159173
2028-07-19,SX5E,-2.761111520189717
2028-07-19,000688.SH,0.3693711148207881
2028-07-19,SOX,-1.0587564900474289
2028-07-19,NDX,-2.881311585400044
2028-07-19,XAU,1.0819348450212292
2028-07-19,COPPER,2.3109600046936665
2028-07-19,WTI,-0.870729394185271
2028-07-19,BTC,-0.204641469914084
2028-07-19,ETH,1.5619881542616352
2028-07-19,US10Y,-0.6849925956547263
2028-07-19,CN10Y,-0.0
2028-07-20,000300.SH,-2.0431849999407854
2028-07-20,SPX,3.8689008962524416
2028-07-20,HSI,0.6110209156717114
2028-07-20,N225,-0.9036983720894429
2028-07-20,SX5E,-2.3427627288647437
2028-07-20,000688.SH,2.04085619248452
2028-07-20,SOX,-0.9123012219805224
2028-07-20,NDX,-3.2391376109447356
2028-07-20,XAU,0.2867096082583365
2028-07-20,COPPER,0.16385612033471444
2028-07-20,WTI,-0.5688188939144547
2028-07-20,BTC,-1.6943998036755183
2028-07-20,ETH,1.8779473986296924
2028-07-20,US10Y,-3.0989748768507392
2028-07-20,CN10Y,-0.0
2028-07-21,000300.SH,-2.8460933082976787
2028-07-21,SPX,2.029652210732022
2028-07-21,HSI,-2.525909077163928
2028-07-21,N225,-1.5509163733178337
2028-07-21,SX5E,-1.105628554841874
2028-07-21,000688.SH,0.7175537238891295
2028-07-21,SOX,0.1640101130166117
2028-07-21,NDX,-3.1419502943494573
2028-07-21,XAU,-0.283801110612764
2028-07-21,COPPER,0.3679232553042044
2028-07-21,WTI,-1.1491171443666208
2028-07-21,BTC,1.3530796628893524
2028-07-21,ETH,3.3151411490515184
2028-07-21,US10Y,-4.573186405074758
2028-07-21,CN10Y,-0.0
2028-07-24,000300.SH,-3.2608008340678585
2028-07-24,SPX,1.1010671881883054
2028-07-24,HSI,-4.185177000001108
2028-07-24,N225,-2.711786080089174
2028-07-24,SX5E,-1.8988908543262608
2028-07-24,000688.SH,0.5823215864012808
2028-07-24,SOX,1.533695729299447
2028-07-24,NDX,-2.701352970775097
2028-07-24,XAU,1.4166760338489819
2028-07-24,COPPER,0.1382930723179075
2028-07-24,WTI,-0.33676915829577064
2028-07-24,BTC,2.3844183636452123
2028-07-24,ETH,2.741305561667602
2028-07-24,US10Y,-3.9634772742604616
2028-07-24,CN10Y,-0.0
2028-07-25,000300.SH,-3.0974518419105417
2028-07-25,SPX,-0.8742989415519433
2028-07-25,HSI,-2.211280148088504
2028-07-25,N225,-1.6882975169895198
2028-07-25,SX5E,-1.2149511355097442
2028-07-25,000688.SH,-0.7685657870939453
2028-07-25,SOX,-0.21452704050105215
2028-07-25,NDX,-2.329044000737148
2028-07-25,XAU,1.1010676201389744
2028-07-25,COPPER,-2.233437852621847
2028-07-25,WTI,1.0621480848547227
2028-07-25,BTC,0.10315769764688493
2028-07-25,ETH,1.9001741667832797
2028-07-25,US10Y,-4.370929401211884
2028-07-25,CN10Y,-0.0
2028-07-26,000300.SH,-3.2328208979390443
2028-07-26,SPX,-0.956255394746494
2028-07-26,HSI,-3.619306010035633
2028-07-26,N225,-1.5578938184031905
2028-07-26,SX5E,0.18545466866103205
2028-07-26,000688.SH,1.169149832384525
2028-07-26,SOX,0.12891127323590248
2028-07-26,NDX,-1.1025618635281489
2028-07-26,XAU,-1.8928694325550883
2028-07-26,COPPER,-1.1722853927239416
2028-07-26,WTI,1.1632852797680184
2028-07-26,BTC,1.1596267960096265
2028-07-26,ETH,0.5209290064992766
2028-07-26,US10Y,-1.9674141689021685
2028-07-26,CN10Y,-0.0
2028-07-27,000300.SH,-3.002204745213473
2028-07-27,SPX,0.4118299414723779
2028-07-27,HSI,0.6648502909839444
2028-07-27,N225,1.079122494914003
2028-07-27,SX5E,0.07140367753695379
2028-07-27,000688.SH,-0.45766077600092403
2028-07-27,SOX,-0.40074602116224567
2028-07-27,NDX,-2.986741914161062
2028-07-27,XAU,-1.973287691897738
2028-07-27,COPPER,0.06532097284080982
2028-07-27,WTI,0.2593562583034128
2028-07-27,BTC,2.816383953340195
2028-07-27,ETH,-1.0409987347532739
2028-07-27,US10Y,-0.5958545105762032
2028-07-27,CN10Y,-0.0
2028-07-28,000300.SH,-2.2529212605771627
2028-07-28,SPX,0.6727144927023184
2028-07-28,HSI,0.08177211448370755
2028-07-28,N225,1.2754911013747017
2028-07-28,SX5E,0.20631653351167847
2028-07-28,000688.SH,0.40598922916988484
2028-07-28,SOX,-0.24597002101640553
2028-07-28,NDX,0.40543945361497646
2028-07-28,XAU,-1.0477112825806736
2028-07-28,COPPER,-2.0612170929906397
2028-07-28,WTI,-0.309228259420323
2028-07-28,BTC,-0.5779690739097803
2028-07-28,ETH,-3.534588524834484
2028-07-28,US10Y,-0.3647521170416926
2028-07-28,CN10Y,-0.0
2028-07-31,000300.SH,0.8128859457640492
2028-07-31,SPX,1.7273570673872516
2028-07-31,HSI,0.6136468524284717
2028-07-31,N225,2.5246102987876613
2028-07-31,SX5E,2.23651579831385
2028-07-31,000688.SH,0.43645342776119944
2028-07-31,SOX,0.05910060615739017
2028-07-31,NDX,0.9433013173484052
2028-07-31,XAU,-3.277733799721216
2028-07-31,COPPER,-1.355857237935709
2028-07-31,WTI,0.1065399519442914
2028-07-31,BTC,-1.8780841739401442
2028-07-31,ETH,-2.654908642702109
2028-07-31,US10Y,0.2871151423027779
2028-07-31,CN10Y,-0.0
2028-08-01,000300.SH,1.974747676749507
2028-08-01,SPX,3.4710411162347508
2028-08-01,HSI,0.5216667170628009
2028-08-01,N225,1.8413671414729873
2028-08-01,SX5E,0.8694800476295212
2028-08-01,000688.SH,1.6179945412599122
2028-08-01,SOX,0.42139859586634193
2028-08-01,NDX,2.757261944015107
2028-08-01,XAU,-3.5472552903482546
2028-08-01,COPPER,-1.458540682993098
2028-08-01,WTI,-0.870953927992068
2028-08-01,BTC,-0.14252240118776963
2028-08-01,ETH,-1.0120505758010745
2028-08-01,US10Y,2.8196854506817477
2028-08-01,CN10Y,-0.0
2028-08-02,000300.SH,1.3002781217548725
2028-08-02,SPX,3.602141131216709
2028-08-02,HSI,1.2273074932334747
2028-08-02,N225,0.6510333374408727
2028-08-02,SX5E,3.1016986099461796
2028-08-02,000688.SH,1.3872538803643801
2028-08-02,SOX,-1.8110450528763586
2028-08-02,NDX,3.702835151191167
2028-08-02,XAU,-3.306497088424598
2028-08-02,COPPER,-1.7285215695889216
2028-08-02,WTI,-0.7933356927676378
2028-08-02,BTC,-1.947329524358196
2028-08-02,ETH,0.3621041320506052
2028-08-02,US10Y,-0.26750096541953616
2028-08-02,CN10Y,-0.0
2028-08-03,000300.SH,1.3983651851946963
2028-08-03,SPX,1.0075898258439637
2028-08-03,HSI,0.04466621820016166
2028-08-03,N225,-1.6161373751661077
2028-08-03,SX5E,3.863463364032711
2028-08-03,000688.SH,3.943719197816468
2028-08-03,SOX,-1.0612454084084295
2028-08-03,NDX,5.830207827701906
2028-08-03,XAU,-3.007512840087299
2028-08-03,COPPER,-0.7189100479479856
2028-08-03,WTI,0.02727195679332017
2028-08-03,BTC,-2.9777140239491158
2028-08-03,ETH,1.7311036544610372
2028-08-03,US10Y,-0.871065027987859
2028-08-03,CN10Y,-0.0
2028-08-04,000300.SH,0.6143057675576308
2028-08-04,SPX,1.8895957830539076
2028-08-04,HSI,0.7580032476418987
2028-08-04,N225,-1.733026920466482
2028-08-04,SX5E,4.133597446715896
2028-08-04,000688.SH,3.992581531060529
2028-08-04,SOX,-1.2365987042227504
2028-08-04,NDX,5.220397702825084
2028-08-04,XAU,-2.778762396062598
2028-08-04,COPPER,0.1582020154436732
2028-08-04,WTI,3.1340550774501885
2028-08-04,BTC,-1.9650145115430437
2028-08-04,ETH,2.889276158386654
2028-08-04,US10Y,-1.7426935479951395
2028-08-04,CN10Y,-0.0
2028-08-07,000300.SH,-2.246340464916791
2028-08-07,SPX,0.5466858901119019
2028-08-07,HSI,1.577147326150838
2028-08-07,N225,-2.3327211579894067
2028-08-07,SX5E,3.32904817603636
2028-08-07,000688.SH,5.247548307528943
2028-08-07,SOX,-2.5071006478078606
2028-08-07,NDX,4.0036365764619815
2028-08-07,XAU,-0.5012070788527437
2028-08-07,COPPER,-2.4393344061620685
2028-08-07,WTI,4.4415110368272055
2028-08-07,BTC,0.29217911165314164
2028-08-07,ETH,1.8922980831115626
2028-08-07,US10Y,-2.4770437157052534
2028-08-07,CN10Y,-0.0
2028-08-08,000300.SH,-3.5797839445018234
2028-08-08,SPX,-1.1037178373328582
2028-08-08,HSI,1.265465456149777
2028-08-08,N225,-2.5416280610574775
2028-08-08,SX5E,4.2803881411345515
2028-08-08,000688.SH,3.793131689343089
2028-08-08,SOX,-1.5988774929169092
2028-08-08,NDX,1.2107154307276136
2028-08-08,XAU,-0.4773851337249238
2028-08-08,COPPER,-0.13207919203443205
2028-08-08,WTI,5.055898565064933
2028-08-08,BTC,-0.030295191615982008
2028-08-08,ETH,3.0983008598733677
2028-08-08,US10Y,-4.587780185221034
2028-08-08,CN10Y,-0.0
2028-08-09,000300.SH,-2.543990243556293
2028-08-09,SPX,-1.7783297287077975
2028-08-09,HSI,1.9122862227510258
2028-08-09,N225,0.4110790812494245
2028-08-09,SX5E,2.425941094145291
2028-08-09,000688.SH,3.9713830077096817
2028-08-09,SOX,-0.47063936190201816
2028-08-09,NDX,0.9877485844186005
2028-08-09,XAU,1.125781719516228
2028-08-09,COPPER,0.7581814609382665
2028-08-09,WTI,3.247196130047529
2028-08-09,BTC,-0.7913496663910052
2028-08-09,ETH,2.147299764924864
2028-08-09,US10Y,-2.6518397309256545
2028-08-09,CN10Y,-0.0
2028-08-10,000300.SH,-2.295004923910923
2028-08-10,SPX,0.06292226904287666
2028-08-10,HSI,2.318281625552548
2028-08-10,N225,0.9771419316786497
2028-08-10,SX5E,0.010406051824256525
2028-08-10,000688.SH,1.5644493729371847
2028-08-10,SOX,0.6451378464104383
2028-08-10,NDX,-0.22048183628697354
2028-08-10,XAU,0.09457576354379736
2028-08-10,COPPER,-0.39852118395951824
2028-08-10,WTI,1.8391576187519607
2028-08-10,BTC,-0.9501388361240705
2028-08-10,ETH,3.6930962024432383
2028-08-10,US10Y,-2.518278279550996
2028-08-10,CN10Y,-0.0
2028-08-11,000300.SH,-2.7468471888623602
2028-08-11,SPX,1.1250308067185952
2028-08-11,HSI,3.5550741076061767
2028-08-11,N225,-2.067459883860923
2028-08-11,SX5E,-0.064701651735967
2028-08-11,000688.SH,1.5324511499071387
2028-08-11,SOX,2.935207703482594
2028-08-11,NDX,-0.39089608065131226
2028-08-11,XAU,1.0990744420036531
2028-08-11,COPPER,1.3659524049375313
2028-08-11,WTI,-0.4459928163806148
2028-08-11,BTC,0.4074345013478252
2028-08-11,ETH,3.2345007935465264
2028-08-11,US10Y,-2.4767706443018698
2028-08-11,CN10Y,-0.0
2028-08-14,000300.SH,-4.311408559667746
2028-08-14,SPX,1.6766605631872784
2028-08-14,HSI,3.872388645595001
2028-08-14,N225,-1.455410086629525
2028-08-14,SX5E,0.019082722823547008
2028-08-14,000688.SH,1.7782087709232146
2028-08-14,SOX,4.122122610766089
2028-08-14,NDX,-0.6287339054151929
2028-08-14,XAU,1.3487875862842107
2028-08-14,COPPER,2.4048708690051943
2028-08-14,WTI,-2.044173837180005
2028-08-14,BTC,-0.22273906521200024
2028-08-14,ETH,3.727840743478322
2028-08-14,US10Y,-3.3080286447357543
2028-08-14,CN10Y,-0.0
2028-08-15,000300.SH,-4.295515683425571
2028-08-15,SPX,2.2571841163328163
2028-08-15,HSI,4.055856700237758
2028-08-15,N225,0.14838506019868597
2028-08-15,SX5E,2.1434439409597648
2028-08-15,000688.SH,3.662288786444613
2028-08-15,SOX,3.8886633389007508
2028-08-15,NDX,-1.2348648245790506
2028-08-15,XAU,1.796907414727362
2028-08-15,COPPER,-0.019014540535264596
2028-08-15,WTI,-1.586784358307007
2028-08-15,BTC,-0.06983071492195196
2028-08-15,ETH,0.6754617176458231
2028-08-15,US10Y,-2.1033375158731995
2028-08-15,CN10Y,-0.0
2028-08-16,000300.SH,-4.2647889989933905
2028-08-16,SPX,3.0732784222801364
2028-08-16,HSI,3.8225772347860776
2028-08-16,N225,-1.0357358609618792
2028-08-16,SX5E,1.4094666455049312
2028-08-16,000688.SH,1.7260917707583632
2028-08-16,SOX,3.4373445658024178
2028-08-16,NDX,-2.62685080167829
2028-08-16,XAU,1.5164470201285367
2028-08-16,COPPER,0.28574426950000414
2028-08-16,WTI,-2.271121599711269
2028-08-16,BTC,2.427494934964746
2028-08-16,ETH,-0.21729063310330496
2028-08-16,US10Y,-2.301986057259932
2028-08-16,CN10Y,-0.0
2028-08-17,000300.SH,-3.2903599569307924
2028-08-17,SPX,2.6747094570173706
2028-08-17,HSI,4.00300999271953
2028-08-17,N225,-0.7218387136045805
2028-08-17,SX5E,2.8140941309854237
2028-08-17,000688.SH,1.9262339873657488
2028-08-17,SOX,3.0491877801359633
2028-08-17,NDX,-2.8696672979494
2028-08-17,XAU,4.153417479706691
2028-08-17,COPPER,0.3107715222678923
2028-08-17,WTI,-2.302247201418087
2028-08-17,BTC,2.688884887190275
2028-08-17,ETH,-1.825666445570776
2028-08-17,US10Y,-2.656386409553212
2028-08-17,CN10Y,-0.0
2028-08-18,000300.SH,-2.1063817043229154
2028-08-18,SPX,1.0680649297664815
2028-08-18,HSI,3.6634681844033694
2028-08-18,N225,0.3723988882164975
2028-08-18,SX5E,0.6513322031302988
2028-08-18,000688.SH,3.1156611789879314
2028-08-18,SOX,1.5774398972493635
2028-08-18,NDX,-2.5138949928883556
2028-08-18,XAU,1.8569835519327285
2028-08-18,COPPER,-2.3284722755096587
2028-08-18,WTI,-2.7903407326280525
2028-08-18,BTC,-1.0291651971166982
2028-08-18,ETH,-1.9189768463489076
2028-08-18,US10Y,-1.5250234140036218
2028-08-18,CN10Y,-0.0
2028-08-21,000300.SH,-0.5480481550348462
2028-08-21,SPX,0.21762121790414077
2028-08-21,HSI,0.9704251195737505
2028-08-21,N225,1.6391626253629334
2028-08-21,SX5E,-0.6593134450200309
2028-08-21,000688.SH,2.217814717638218
2028-08-21,SOX,-0.25122753220254546
2028-08-21,NDX,-0.4553138407192302
2028-08-21,XAU,2.492736344103154
2028-08-21,COPPER,-1.1526398883145197
