index,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2028-11-23,,,3.584321628241085,1.9306943253401745,,2.156038203421084,,-4.136397632020495,,,-3.3835874119201734,,,,
2028-11-24,,,5.5300270952864325,4.320470088661145,,2.475757567071612,,,,,-3.5296513855484064,,,,
2028-11-27,,,6.116146291456052,6.881286760350389,,0.2577697082494649,6.984263676474978,,,,-2.4522209324544555,,,,
2028-11-28,,,5.0610360083178945,7.692172739012908,,-0.9802034504578347,7.9670939947504635,-0.25778577580364376,,,0.0,,,,
2028-11-29,3.7986319886605067,,5.271756831263253,9.920895483881432,,-1.1204446044733407,8.356032126774505,0.0,,,0.18259674199451117,,,,
2028-11-30,2.5873174323944226,,2.885664879265157,10.460414229826279,,-1.5522492597291586,6.650808389894056,0.0,,,-2.7993886010076983,,,,
2028-12-01,2.630154016064361,,0.4919016897042566,7.493832978296148,,-0.8600811693174609,7.607521078062618,,,,-3.4777241935721555,,,,
2028-12-04,2.599541791879642,-1.0531621038997643,2.094077887779196,8.941953818123613,,0.8520011617609723,8.758898602130284,,,,-3.2613017603853915,,,,
2028-12-05,1.7367724309337242,-4.273767166435973,0.8510151264240656,9.103140899717538,,-1.447722033382069,8.637621329346533,,,,-5.7267716053039335,,,,
2028-12-06,1.5641792759238282,-2.833998238806939,0.7247707993194664,4.96367432982474,,-1.352356523218955,6.417785713722461,,,,,,,,
2028-12-07,2.4835723502122256,-1.1734529807301586,2.3543850725384075,5.994659815449508,,-1.34463480205669,6.399896502854025,3.065811620075299,,,,,,,
2028-12-08,5.313707820203146,-1.2045161041785188,0.6585157514336674,7.845190686481369,,-0.16434853631812077,5.671103096969398,4.707977769876826,,,,,,,
2028-12-11,5.982043006271876,1.4531063595138902,-1.6685008840974656,3.4902297074462902,,0.0,4.600352995285967,7.261770659360668,,,,,0.514004928047032,,
2028-12-12,6.400954696602854,1.823709586867934,-2.158729172727255,3.0473909994495627,,-0.33207948408507887,3.767812956519303,4.827492290097926,,,,,,,
2028-12-13,7.4716028535955,0.37316256337083065,-1.1742856942512279,2.609159530496415,,-1.1926955222486586,2.804854787953894,4.239846588051526,,,,,,,
2028-12-14,9.24219031673111,1.2182398352604575,-0.380198144601768,2.702875708445675,,-0.36334001868018556,4.639383882758252,,,,,,,,
2028-12-15,9.338232075081173,3.2514622155102604,-0.23181028876021018,0.27188680286076206,,0.0,1.1535279929034254,,,,,,,,
2028-12-18,6.815968210867151,5.363601122163156,-0.6813421491680708,-1.0849249269011405,,3.8416057385427087,2.102115958977921,,,,,,,,
2028-12-19,2.501803672405424,4.467054295032006,-1.3226205466603307,-3.3347660359415183,,2.282652627112207,2.904367969754673,,,,,,,,
2028-12-20,-1.1940981120156569,5.662119535812733,-3.443702532213713,-1.6521259950712972,,1.1765436110043288,2.1997225862567253,,,,,,,,
2028-12-21,-2.8697308570599187,6.116545542815362,-2.546202340592667,-2.1939336102452187,,1.7710021839852577,2.3942654452422074,,,,,,,,
2028-12-22,,7.415621412153817,-1.422559589921805,-2.376283070065482,,2.042371390985131,2.2775871718808176,,,,,,,,
2028-12-25,,8.570765828311448,0.2511690608596427,-2.5076159707307646,,2.701930408174118,0.21176813396475944,,,,,,,,
2028-12-26,,6.265702869645261,1.552607832304618,-3.642171812119167,,4.853543524758085,1.835033799790917,0.0,,,,,,,
2028-12-27,,5.721135497961987,0.3454912419382087,-3.233142303671576,,3.3540063257084265,1.2991967857877575,1.1281659563079822,,,,,,,
2028-12-28,,5.233378286913957,0.15941082175567525,-4.352274152919939,,-0.1312409607304604,0.5729450890333494,0.9075991794638759,,,,,,,
2028-12-29,0.0,7.081531653238338,2.861163146890687,-3.008673490749972,,1.6540540343309,-0.3536575499022189,3.961249473678007,,,,,,,
2029-01-01,,4.281802762862907,1.3650736313675016,-4.275202667230233,4.697697440941356,0.0,-1.517707363914302,5.293580613614216,,,,,,,
2029-01-02,,6.61881811120116,4.993547931579874,-3.8841684591093855,8.084732049408599,3.2660881527434524,-1.2820168713368087,7.623440913314893,,,,,,,
2029-01-03,,1.783749826147623,2.6829368089340533,,4.986360256535888,1.8826839117833352,0.0,4.781544868001402,,,,,,,
2029-01-04,,1.0656136838690764,1.6276224454260289,-3.819754399686657,4.186133414257961,1.8716219675421248,-1.200098819386919,3.562253323509594,,,,,,,
2029-01-05,,3.0511312491570513,4.729608131809785,,7.170207762275171,0.8506666445263731,,6.903776979168067,,,,,,,
2029-01-08,,0.09752939301619691,3.606791977099348,,4.233890986018952,0.3920270446744464,,5.525855794882677,,,,,,,
2029-01-09,,1.5936202546087634,2.576120957196842,,3.6929892857781788,0.8535804130007643,,8.828835967294163,,,,,,,
2029-01-10,,0.9713667861393284,2.9562693889090523,,7.101977716118617,0.1586399128827324,,8.96639435503717,,,,,,,
2029-01-11,-1.8919338371001662,0.9307077470480338,4.6020033817887604,,4.978329344673572,-0.06310617534672759,,10.610835140042994,,,,,,,
2029-01-12,,0.5762115731881791,4.5497676745017435,,4.48357529990307,0.0,,12.035606266544926,,,,,,,
2029-01-15,,1.4257140640555392,4.398162359790561,,6.673992694904371,0.1786499833016742,0.0,10.083114743150418,,,,,,,
2029-01-16,,0.0,6.427185489512747,,8.175672891632969,0.36109454242349737,1.3624613727816728,10.659415772505039,,,,,,,
2029-01-17,,0.0,8.724529187031848,,6.3587624130976685,0.014820963440627935,1.858719580513855,10.286907745156219,,,,,1.0050709360788876,,
2029-01-18,,0.0,10.130119521098695,,6.9400089352272865,0.024320993768017277,2.2281211068233584,8.201660844979052,,,,,,,
2029-01-19,,0.7113081770809457,7.1731271109258214,,5.504478847537476,-1.9112746027266785,2.039135661750899,8.621902662752634,,,,,,,
2029-01-22,,-0.34379129786524565,3.443355985502678,,5.321683041796281,,2.163626875647362,9.942334734963671,,,,,,,
2029-01-23,,0.5387223395937225,3.5352946640495753,,3.274485514395534,,2.699138156775755,8.052390196892404,,,,,,,
2029-01-24,,0.21327930101029755,6.329410660182383,,3.1689331049869898,,1.672430022906157,6.296616397721724,,,,,,,
2029-01-25,,1.9445137072006202,6.2067733926063875,,3.4642190427052726,,3.915174400579567,8.869853742831125,,,,,,,
2029-01-26,,2.5144860768314636,9.368173029964538,,5.660662807624838,,6.918176691964613,8.979335106657754,,,,,,,
2029-01-29,,5.266929629771948,7.505530256899498,,4.336362968756078,,7.734189154556848,7.799624215291665,,,,,,,
2029-01-30,,6.531792099537153,4.797533440825671,,3.5670858160481798,,7.95785796313696,5.316631887850551,,,,,,,
2029-01-31,,9.054624388091293,4.7716010738182435,,5.6911110748904825,,6.5951966444676255,3.90274808970878,,,,,,,
2029-02-01,,9.98258272944265,2.426089546931237,,6.325881965766188,,7.954479808422944,2.2211453247160358,,,,,,,
2029-02-02,,8.126836467006616,3.8553361169265883,,5.226792990624036,,10.821283027636612,-1.049825190839476,,,,,,,
2029-02-05,,8.534057037758854,4.736303816853923,,4.3209957088491056,,8.24709747932854,-1.122327661797249,,,,,,,
2029-02-06,2.312959004334614,6.577513121647632,6.405686127443264,,2.912351418688235,,11.398643137908065,-3.3688244822877307,,,,,,,
2029-02-07,2.529495786621886,7.59949453276287,6.508362943883928,,0.0,,13.721980838855991,-1.1380077483151159,,,,,,,
2029-02-08,0.7598327848806475,6.953872487346667,4.830093600894771,,0.0,,10.895824294567069,-2.1339808193949574,,,,,,,
2029-02-09,0.8127302079266537,4.413442723401036,5.631886779602296,,0.5931659930519796,,11.340457955203892,-2.5287114347210604,,,,,,,
2029-02-12,2.1538232078279065,4.173203847305753,3.906361912910286,,0.0,,10.387750628037276,-0.7866267024010276,,,,,,,
2029-02-13,3.3717111137084124,3.9068120495523555,1.7778652613942982,,-1.5489906152874569,,7.470330349647346,-2.499462163179959,,,,,,,
2029-02-14,2.387970913547086,2.998856173933452,1.9156266319312567,,-3.0108838793933597,,4.9777209536646065,-3.53508332441809,0.0,,,,,,
2029-02-15,,3.9255858041357072,0.0,,-2.5989762739542472,,4.098609829790346,-0.40098253721221394,,,,,,,
2029-02-16,,1.3291679117639965,0.0,,-5.024752305895221,,3.554094195758604,-1.6686165518364453,,,,,,,
2029-02-19,,0.9508220929812906,1.8561792647597088,,-5.432463707849996,,5.572894836663511,-2.6819437233765844,,,,,,,
2029-02-20,,1.328224575434999,1.5900006349559304,,-6.03421863025951,,2.953982907322707,-5.601988225329556,,,,,,,
2029-02-21,,1.7650784621590452,0.07431747799423132,13.121415614242512,-6.068316616263075,,2.1779263637388344,-4.284382842126016,,,,,,,
2029-02-22,,2.8037943562302927,-0.15410539544402696,,-4.154623210075131,,1.376643362305328,-6.988354695826654,,,,,,,
2029-02-23,,4.919772065381212,-0.5315162365939504,,-3.5359864427634746,,0.7609261070549962,-7.455233739856716,,,,,,,
2029-02-26,,1.8741417207182218,0.29327484011061655,,-6.345866747379009,,-0.2721378217343929,-7.780717761041381,,,,,,,
2029-02-27,,1.1215918402366865,-0.4266011653179547,,-6.576249250142074,,0.5338723090489353,-7.95361646518404,,,,,,,
2029-02-28,,-0.14418648239984003,-1.6727513286161473,6.672957166986178,-7.529439038625174,,2.3534632178436983,,,,,,,,
2029-03-01,,0.0,-1.8102180520144633,,-6.510664126629814,,1.6620029550106106,,1.9583695032707298,,,,,,
2029-03-02,,1.9492318309649388,-3.2777291908743305,,-5.082988580351887,,0.0,,1.112843117162725,,,,,,
2029-03-05,,3.8375562122112745,-3.6717237984245665,6.08262933907904,-3.076282020339595,,1.2876662725695827,,1.933213957732236,,,,,,
2029-03-06,,6.113256975785123,-3.525082584126849,6.901402114903835,-3.7071468620023134,,0.9269766477767968,,4.229342280789995,,,,,,
2029-03-07,,6.102167315070759,-4.655139372920002,,-3.8356364734634636,,0.5592570241383711,,6.19419006076865,,,,,,
2029-03-08,,6.053984206251891,-5.607506097580738,,-0.19860866424369572,,0.028343892946300357,-3.7947292736764493,8.668452513006148,,,,,,
2029-03-09,,6.688881407368809,-5.147874294627141,3.5786757633533846,-1.6360134881183022,,0.9944709134547226,-2.3304639752386476,9.435491350316024,,,,,,
2029-03-12,,4.477334292908526,-2.763472465619112,2.433456809812139,-2.5235436967670917,,-0.47754921959391244,-4.525497860737873,9.52623165690288,,,,,,
2029-03-13,,6.858039375261289,-2.5681893530350752,2.6279224754875274,-1.4048489747407065,,0.08908454219054225,-4.416612573677271,5.392980665424048,,,,,,
2029-03-14,,6.408562997262414,-3.5188435014736643,1.2664750221345955,0.046401475212145986,,0.38230461159884893,-4.561452776754136,5.101113753408856,,,,,,
2029-03-15,,7.840568459738452,-2.000729875033893,2.126355547490539,1.0564633475871543,,0.4100158102050752,,7.571864914844162,,2.632362676098355,,,,
2029-03-16,,8.953278204816643,-0.7243763829033382,3.725881823412058,2.279265857250914,,0.7186317792260182,,9.275556581274115,,2.97223249502376,,,,
2029-03-19,,8.150290954007254,0.22882599567550888,1.8163640016529743,3.173129434682854,,-1.7804473349847278,,8.35011009080792,,3.1344389825852597,,,,
2029-03-20,,7.511344596058971,0.0,3.323971348046019,3.6556052593759802,,-0.6024049985410066,,7.41452794325126,,3.416860971250111,,,,
2029-03-21,,7.165093892723433,-1.7179450406582524,2.7400307273707165,3.7740868026458694,,0.9861620635281533,,6.322139086347159,,5.390776043589963,,,,
2029-03-22,,6.303137230644559,-2.5943045874648987,1.9876683080580335,3.4561990944665038,,1.260033653605122,,4.706487037701547,,3.4746528052578203,,,,
2029-03-23,,3.608389575848279,-6.010475354121758,0.0047893091195301786,2.0557709333381395,,1.7588162669894927,0.6276180443993173,0.0,,2.4240096069602113,,,,
2029-03-26,,4.842191118923706,-5.6012708193193905,3.3516476800098993,4.180118185159811,,1.8600090881667317,,0.0,,2.3273876744790214,,,,
2029-03-27,,5.237584046792369,-0.8624737775790575,3.3942780516010598,3.6946212189925873,,1.8245664377824014,,0.8780864768528645,,0.0,,15.254235838641321,,
2029-03-28,,3.354671462296885,-0.4884695055382757,1.6304071517194125,3.6868217629616282,,0.5030732694765496,,0.0,,3.1522288431426344,,17.49145793924752,,
2029-03-29,,2.2060740915881927,0.2977551933658719,3.0875436962347544,3.4709920665321925,,1.5046320291582893,,-1.5047306009282344,,0.0,,20.65801263420146,,
2029-03-30,,1.5571511281496802,0.5124804702938068,2.9505872812285783,3.3103109753550433,,0.24298826234797297,,-3.5622129059323098,,-1.175528925062906,,23.72026227998355,,
2029-04-02,,0.0,0.318138813937264,2.267972439858729,3.0948637704728106,,0.5848820409042131,,-2.6227219496358685,,-2.689596630647823,,22.925146127556438,,
2029-04-03,,1.903531736205628,4.0238947023863005,2.4664051186292437,6.904388995231809,,-0.20385350482272163,,-0.28446841845792187,,-2.870880784123682,,19.65535108979347,,
2029-04-04,,1.6751360321206545,3.414622852897249,3.4082276543072676,5.4110780879502975,,-2.9382656692055242,,0.0,,,,21.31221611959578,,
2029-04-05,,3.8315078673259704,5.791988465811573,5.684684609550972,4.25125061191906,,-0.26908645008192417,,-1.19256203560775,,,,19.384934052981006,,
2029-04-06,,4.325851448911869,4.326282301749508,5.385279060713162,4.200267738344021,,0.8101781587467906,,-3.5812424344958473,,,,17.05854676991514,,
2029-04-09,,2.333625856977582,0.8574549506482221,5.350392846122732,3.4654980515891087,,0.5450051314822862,,-1.8723436608115591,,,,15.648634183455568,,
2029-04-10,,-0.051968897759519475,1.3246175696719673,6.022507233531732,1.393428766781683,,-0.3980211525315454,,0.0,,,,13.074556070617373,,
2029-04-11,,-0.17292117711350108,1.401325713854268,4.190104258764115,0.20121699231890278,,-1.3010540586785462,,0.0,,,,10.981908566042405,,
2029-04-12,,-0.8252512596121346,1.9203072186236936,2.0936355549124572,0.03977836743017984,,-0.9788953582439679,,0.0,,,,9.462015475609885,,
2029-04-13,,-0.64383056128616,2.06175157304459,-0.031761617485324994,2.878058214640048,,-1.006601438195677,,-0.48746016371244133,,,,,,
2029-04-16,,0.0,0.24777408782934937,-1.2859668983888586,2.7483969155500074,,-0.14172922071618146,,-2.9269119204398715,,,,6.359584150564113,,
2029-04-17,,0.0,0.9768160015572951,-1.8981499789481855,4.275455370169651,,-1.1391610176085143,,-0.5809959273022456,,,0.9295086363495693,8.528606223840761,,
2029-04-18,,0.0,1.088326811379625,-3.2495488991474137,2.07573604532749,,-2.078906370968769,,-1.7862451579670127,3.4559474987257786,,,4.432029748449098,,
2029-04-19,,1.7459550147882597,1.8256481197019983,-1.0503655435831256,0.3955616492324644,,-3.1403495393466123,,0.0,,,,2.2198647977065393,,
2029-04-20,,3.2811698090141976,,0.22799787105756691,,,-3.0673264572616556,,1.7381164719006084,5.648639925786406,,,0.5304292697315679,,
2029-04-23,,1.8404792014090439,5.016597264641924,-0.9900416146631387,,,,,3.961475840387993,9.216624786802251,,,-2.7826018150758776,,
2029-04-24,,1.2745141112970808,2.3483299904667208,-0.8239175472692827,1.615377742027456,,-1.6555651929466877,,5.859608671714877,11.035535650127947,,,,,
2029-04-25,,3.527129896639132,2.9279603888123105,-0.013669050501865855,,,-3.867124656696516,,5.301927650482439,10.55651598076324,,5.3404987331862825,,0.8629205542199792,
2029-04-26,,4.588986423519443,5.043211512338639,-2.432998156052341,,,-3.754584921454544,,8.338164209289214,11.741045856522309,,,,4.35845612098923,
2029-04-27,,3.3811263223498926,,-3.3728343190265915,,,,,7.72178106900792,9.391027932645573,,5.28632691121807,,3.5253102807526218,
2029-04-30,,2.2117552064394497,,-2.7094359453771943,,,,,5.001948036459877,8.066461501643857,,6.937282942541777,,2.723890525847237,
2029-05-01,,2.3121489652571396,,-0.5671275755577869,,,,,3.7528854948145027,11.7457806821965,,8.045309060220706,,5.656728789707586,
2029-05-02,,0.0876693873591431,,-1.0830452989984223,,,,,1.9482175381377624,13.364982674776986,,9.367061837353999,,5.3761828899268735,
2029-05-03,,0.9501110169223381,,-2.037574370918451,,,,,6.45811081841372,10.347264311440092,,11.158897848869543,,3.6449496768204774,
2029-05-04,,0.0,,-3.07242100886107,,,,,6.177892194889717,11.369949085625496,,10.929290770160359,,4.149476349280743,
2029-05-07,,-2.2256415295074095,,-5.286073716103352,0.0,,,,3.926447710039574,7.138553899101741,,9.958703542942585,,3.2137062822777334,
2029-05-08,,-2.624456728425695,,-5.89254610245959,,,,,3.9051259057291206,3.1831370640356065,,8.479594759319802,,,
2029-05-09,,-4.959303327483307,,-5.323579411822953,,,0.6932448957368591,,2.9174131952662474,3.132572065049694,,5.98884763651771,,,
2029-05-10,,-5.022721999401913,,,-1.2974218000158362,2.4825725580857476,2.2700894474599815,,1.6903229917417069,3.928169472641913,,4.535459890773393,-7.021498077651471,,
2029-05-11,,-5.423331577456912,,,-2.8898229307350403,3.8335044011210786,2.8253486463878814,,0.1701299210778178,1.8898437809697692,,4.823003906622046,,,
2029-05-14,,-4.861466479397668,,,-2.8733840854976638,6.941851477753343,,,1.788161059951254,0.8780980797709012,,3.096656085084944,,,
2029-05-15,,-3.9105873903094297,,,-1.0252784001469042,6.2736445277439365,,-2.593653796130061,0.5870683221974402,1.2580328782355141,,1.545214094426967,-6.97413018360837,,
2029-05-16,,-3.44038551904263,,,0.0,3.873975627595549,1.8397567350476154,-0.987986900397923,2.705335810659309,1.397094048584181,,2.602289491300764,-6.646920492402592,,
2029-05-17,,-6.525576890645263,,,0.11418307618911955,1.9219871553666603,,1.294328163270633,0.0,1.380778931069512,,,-6.122263820425448,,
2029-05-18,,-5.685415627855899,,,3.384998179228813,3.8262427171454303,1.2400919034660354,0.7424052264171619,-1.3296583536761604,2.0410799670758184,,2.7274280595089904,,4.869967607152777,
2029-05-21,,-2.379424570444846,,,3.054772421038887,,2.845367091974989,2.2551271747902204,-1.3755331652314564,0.0,,2.7229833703623743,,,
2029-05-22,,-2.3296461775206883,0.0,,3.8464953284132934,,1.6400640158975592,2.412567534972945,-2.4138040036122854,-0.314406924661394,,4.930636039618702,,,
2029-05-23,,-4.047798682269893,0.0,,3.579410032772426,,,3.796321666398471,-1.1968350272670987,-0.603328891442833,,5.347257870238457,,,
2029-05-24,,-4.143357395283299,-0.1914265549399817,,7.714244984659435,,4.555256194648398,5.884965734549464,-1.9668150389280785,0.8946108756659098,,7.438431256852114,,,
2029-05-25,,-5.343352215434374,0.0,,8.412875890014186,,2.8578090360188035,5.1627037451186455,-2.7948911993569667,2.272495792452495,,4.88386400164912,,,
2029-05-28,,,0.7164880366077281,,6.316124647913084,,2.446371137864946,2.0213009788454124,-4.007705354389503,0.5758663900816827,,2.853621251067649,,,
2029-05-29,,,2.085747961831884,,7.705924195038828,,5.644667686547495,3.501545237074419,,0.0,,2.2886504453444934,,,
2029-05-30,,,0.0,-0.39118284850608975,8.796406653113204,,,5.211479241267194,,-1.9883313034100145,,1.4421333484315786,,,
2029-05-31,,,-0.05087784163855817,,7.8875556949924635,,6.1930497539544485,6.12629661259511,,0.0,,2.3151801492679236,,,
2029-06-01,,,0.0,,6.482790514313344,2.78524342953402,6.515602096594815,3.797658011915483,,0.0393211551223697,,1.2366823241967073,,,
2029-06-04,,,0.0,,4.423903013923816,,8.647857802984714,3.699726139569385,,1.25995994904158,,0.7639249661262343,,,
2029-06-05,,,0.0,,7.076241963017123,,7.48306614054888,3.111952621058368,,4.85530069290456,,2.6857637398648793,,,
2029-06-06,,,,,6.314702966990759,,6.097381192277289,1.2496941986546457,,3.865275316152152,,4.541812416010359,,,
2029-06-07,,,1.7503617538678509,,5.495447451613595,,5.597854873984898,-0.14016263203489832,,1.4470561716293306,,4.838475930700609,,,
2029-06-08,,,1.530106438017269,,6.284701217984889,,4.731855555731249,-1.8224387529971418,,3.683632625378475,,3.5874109545898225,,,
2029-06-11,,,1.8669764106891267,,5.031684461199513,-5.990537677335702,4.668165235657622,1.569528785045144,,5.5961688157771095,,4.082015095952618,,,
