date,symbol,factor,h,fwd
2023-03-22,ETH,0.1976830517875742,20,0.08967728171685896
2023-03-23,ETH,0.011936177753977052,20,0.05711796845279782
2023-03-24,ETH,0.2962831283053147,20,0.15000257206056355
2023-03-25,ETH,0.13725348865080753,20,0.20558821503203406
2023-03-26,ETH,0.1001667587497144,20,0.17854646312039124
2023-03-27,ETH,0.35511508613869597,20,0.23521763971968612
2023-03-28,ETH,0.18174245053732915,20,0.16977535124281573
2023-03-29,ETH,0.20246524263751117,20,0.17312765257351925
2023-03-30,ETH,0.29823485667554084,20,0.07812177675191379
2023-03-31,ETH,0.441753645635119,20,0.06668057446528186
2023-04-01,ETH,0.2943140582078922,20,0.015372448223023971
2023-04-02,ETH,0.3736292706389223,20,0.044385375394954574
2023-04-03,ETH,0.7533502571124278,20,0.02843950047224264
2023-04-04,ETH,0.8787721104462567,20,-0.01525366638686465
2023-04-05,ETH,1.31669166336273,20,-0.0223137335030833
2023-04-06,ETH,1.6080156498221598,20,-0.0034180548063725835
2023-04-07,ETH,1.2874614109145686,20,0.02412379541991294
2023-04-08,ETH,1.5626636989902023,20,0.022782098852240917
2023-04-09,ETH,3.152974521085652,20,0.026294837862844922
2023-04-10,ETH,3.561452676145132,20,-0.02099780127735318
2023-04-11,ETH,3.4644985828389827,20,-0.031288031917708126
2023-04-12,ETH,1.761793898433831,20,-0.024674166445011303
2023-04-13,ETH,1.106026572295287,20,-0.053125978499112825
2023-04-14,ETH,1.6081766341709534,20,-0.10615288644231635
2023-04-15,ETH,3.457688920726738,20,-0.04654166268057014
2023-04-16,ETH,2.919394776665974,20,-0.10494319549528719
2023-04-17,ETH,1.892471251230044,20,-0.09816779170684664
2023-04-18,ETH,1.77230086225047,20,-0.12167340147373429
2023-04-19,ETH,1.807674265453176,20,-0.0450993675435557
2023-04-20,ETH,0.5974047752773309,20,-0.05256873462413414
2023-04-21,ETH,0.29713661830068583,20,-0.0294680816538474
2023-04-22,ETH,0.2013960187077798,20,-0.03559461305331457
2023-04-23,ETH,0.05574292265896014,20,-0.03592373791621917
2023-04-24,ETH,0.22391748020497987,20,-0.02314533292794152
2023-04-25,ETH,0.17616142833422216,20,-0.02674026043620381
2023-04-26,ETH,0.14628508379951483,20,-0.02240073740226467
2023-04-27,ETH,0.45535219245169245,20,-0.045350713582161584
2023-04-28,ETH,0.35626100773271757,20,-0.04779633409838502
2023-04-29,ETH,0.18165721364927956,20,-0.050047174756263746
2023-04-30,ETH,0.24303792438691882,20,-0.0270949526493377
2023-05-01,ETH,0.042051238912149645,20,-0.014103663565899871
2023-05-02,ETH,0.0016815644325324417,20,-0.028196654688569467
2023-05-03,ETH,0.09847638161289173,20,-0.026806710338456385
2023-05-04,ETH,0.14836932427358113,20,-0.04111727319705705
2023-05-05,ETH,0.0007313913905321988,20,-0.09416545427181056
2023-05-06,ETH,0.097626820986799,20,-0.0361434982307931
2023-05-07,ETH,0.00744769684636529,20,-0.021658468776732276
2023-05-08,ETH,0.0005763613038472562,20,0.03305981943752845
2023-05-09,ETH,-2.0672238424237044e-05,20,0.024955050581634497
2023-05-10,ETH,-0.0019962169720537733,20,0.03245800830055834
2023-05-11,ETH,-0.06229637796154316,20,0.04421222760965282
2023-05-12,ETH,-0.11702976795243775,20,0.030058922791778464
2023-05-13,ETH,-0.15268066816456682,20,0.062152180089242615
2023-05-14,ETH,-0.6077545623739309,20,0.051605982625707814
2023-05-15,ETH,-1.2081347576416264,20,0.04063979737914325
2023-05-16,ETH,-1.0012340942020213,20,-0.007515582087588624
2023-05-17,ETH,-1.1471190020813753,20,0.03431168089917258
2023-05-18,ETH,-0.9144733414211634,20,0.017533434042742435
2023-05-19,ETH,-1.3002074238985102,20,0.01838527412377511
2023-05-20,ETH,-0.33589803713422656,20,0.011514658517549403
2023-05-21,ETH,-0.34537841070938546,20,-0.029574881850064627
2023-05-22,ETH,-0.05693055777391492,20,-0.03554075989765315
2023-05-23,ETH,-0.09501534167319746,20,-0.06012782826784613
2023-05-24,ETH,-0.0017969902723340796,20,-0.033207584907966714
2023-05-25,ETH,-0.04772989052228552,20,-0.08565019937970753
2023-05-26,ETH,-0.09960410547121072,20,-0.0879915088713692
2023-05-27,ETH,-0.03841405882653442,20,-0.061189470405324964
2023-05-28,ETH,-0.16746487969989585,20,-0.0947690502137648
2023-05-29,ETH,0.007496032919797587,20,-0.09069533974426702
2023-05-30,ETH,-0.005437118319223709,20,-0.08601539521937929
2023-05-31,ETH,0.02389754885538594,20,-0.04357317079679557
2023-06-01,ETH,0.05054514941729462,20,0.014679500263188983
2023-06-02,ETH,-0.0019051295979447427,20,-0.01818343927664845
2023-06-03,ETH,6.351832412142517e-05,20,0.0003012589452766612
2023-06-04,ETH,0.0061793710879253306,20,-0.007962920831106723
2023-06-05,ETH,-0.35726924659622344,20,0.048771057718862254
2023-06-06,ETH,-0.2858642360576072,20,-0.01362063842431449
2023-06-07,ETH,0.006964765736380287,20,0.031356945194936925
2023-06-08,ETH,-0.007828697454705684,20,-0.00954682386597605
2023-06-09,ETH,-2.4992875949117843e-05,20,0.0063139477387699205
2023-06-10,ETH,-7.177816966578276e-06,20,0.10405759535948578
2023-06-11,ETH,-0.05545700164168027,20,0.09798261028321043
2023-06-12,ETH,-0.09101965883841423,20,0.11185203463849369
2023-06-13,ETH,-0.08540935229552668,20,0.12379606004183619
2023-06-14,ETH,-0.10781038554637952,20,0.1727793088827645
2023-06-15,ETH,-0.6959963468315031,20,0.14601430148293892
2023-06-16,ETH,-0.6154786634071338,20,0.07465423302598495
2023-06-17,ETH,-0.24658141847897241,20,0.08285294253831554
2023-06-18,ETH,-0.12504433493176756,20,0.0838432261251052
2023-06-19,ETH,-0.1957882609617071,20,0.07235580936152575
2023-06-20,ETH,-0.15546130558892368,20,0.04933621281368761
2023-06-21,ETH,-0.003611797823815241,20,-0.005722271334120288
2023-06-22,ETH,0.09380648245903705,20,-0.00010149518432067683
2023-06-23,ETH,0.005796815387027296,20,0.05910294140957295
2023-06-24,ETH,0.17309228659586354,20,0.033531382002816024
2023-06-25,ETH,0.09480670745553241,20,0.017174004634506135
2023-06-26,ETH,0.09687314764443553,20,0.03396504515941623
2023-06-27,ETH,0.015441942705858205,20,0.011441696038273053
2023-06-28,ETH,-0.006654389307509939,20,0.037849695298738606
2023-06-29,ETH,-0.072505063240209,20,0.019784124104341938
2023-06-30,ETH,-0.0399046024661642,20,-0.021822431598053638
2023-07-01,ETH,0.057428069316541805,20,-0.01702779942842292
2023-07-02,ETH,0.06341127967075517,20,-0.03662489419245618
2023-07-03,ETH,0.015194126096746524,20,-0.03416447630833419
2023-07-04,ETH,0.0653673740933794,20,-0.044520194194814566
2023-07-05,ETH,0.03406153602379266,20,-0.02758642350132945
2023-07-06,ETH,0.18985579522521187,20,0.013991127577633655
2023-07-07,ETH,-0.026631110334387826,20,-0.005147227819617295
2023-07-08,ETH,0.02988682703681884,20,0.004798310137033246
2023-07-09,ETH,0.007591562992259295,20,0.009480352158041772
2023-07-10,ETH,0.010031169908835113,20,-0.009896830461603945
2023-07-11,ETH,0.42247652157925086,20,-0.011797902358515633
2023-07-12,ETH,0.39989666268074936,20,0.0008814950155464629
2023-07-13,ETH,0.43141519035080234,20,-0.08211066156478697
2023-07-14,ETH,1.4066271876680942,20,-0.052646516980333624
2023-07-15,ETH,1.9824482418656626,20,-0.05238659839184845
2023-07-16,ETH,1.6701710758233095,20,-0.04454999973986917
2023-07-17,ETH,1.0010059490014525,20,-0.04233989116785275
2023-07-18,ETH,0.7970236288947421,20,-0.03590008486145457
2023-07-19,ETH,0.7354940756002071,20,-0.017118228557208237
2023-07-20,ETH,0.5383738813156659,20,-0.01915848571836387
2023-07-21,ETH,0.2379253807004559,20,-0.020753490191517843
2023-07-22,ETH,0.000182145441082385,20,-0.009472172813578261
2023-07-23,ETH,-0.0008035237984072127,20,-0.020542904491377745
2023-07-24,ETH,-0.00039560684307588466,20,-0.005010810810810784
2023-07-25,ETH,-0.015910423172377834,20,-0.006545869534791082
2023-07-26,ETH,-0.04321422102760815,20,-0.022980769230769194
2023-07-27,ETH,0.0047277808000757435,20,-0.02872754233645669
2023-07-28,ETH,-0.022345176618846135,20,-0.10281775060159326
2023-07-29,ETH,0.07045007659477835,20,-0.11639173393744084
2023-07-30,ETH,0.026949228006578025,20,-0.10319101509837303
2023-07-31,ETH,-0.18816534558607462,20,-0.09207279623304276
2023-08-01,ETH,-0.17227546572557287,20,-0.1099136895706897
2023-08-02,ETH,-0.14754641553885897,20,-0.11137018316212843
2023-08-03,ETH,-0.4574839090808737,20,-0.08508505782188791
2023-08-04,ETH,-0.3609727794173346,20,-0.09237636799746474
2023-08-05,ETH,-0.24539801551806542,20,-0.0994729046872278
2023-08-06,ETH,-0.004459406027531512,20,-0.100115829272024
2023-08-07,ETH,-0.07980711852511607,20,-0.09336285604942318
2023-08-08,ETH,-0.06410106450006603,20,-0.10947583903463887
2023-08-09,ETH,-0.001959005343703295,20,-0.06787398604036965
2023-08-10,ETH,-0.029601927368638304,20,-0.0794830685517175
2023-08-11,ETH,-0.03149382616782806,20,-0.10984184677960229
2023-08-12,ETH,-0.02524410470658958,20,-0.1193612731292536
2023-08-13,ETH,-1.9573521610693572,20,-0.11066261754847262
2023-08-14,ETH,-1.0987638735452947,20,-0.11360606881603907
2023-08-15,ETH,-0.8672049912929023,20,-0.10851403514527225
2023-08-16,ETH,-0.9980765178486478,20,-0.09589503321698623
2023-08-17,ETH,-1.1890099324392607,20,-0.028748312508548923
2023-08-18,ETH,-2.605675729591354,20,-0.008112711318676746
2023-08-19,ETH,-2.819868391937442,20,-0.019902136350296806
2023-08-20,ETH,-2.644361977978657,20,-0.02949134841328238
2023-08-21,ETH,-2.1906844381817234,20,-0.030062067104434598
2023-08-22,ETH,-2.1170524221627423,20,-0.0508504639172106
2023-08-23,ETH,-3.2732195725368953,20,-0.0515834032900494
2023-08-24,ETH,-1.4454498411145618,20,-0.032230489537431795
2023-08-25,ETH,-1.8610858191173196,20,-0.01652557745797556
2023-08-26,ETH,-2.30183499015685,20,-0.00349111132698654
2023-08-27,ETH,-2.25802239627648,20,-0.01443017975915517
2023-08-28,ETH,-2.2616895711463596,20,-0.018510900863841995
2023-08-29,ETH,-2.501591488386046,20,-0.05363647928207149
2023-08-30,ETH,-0.6853572118069627,20,-0.036423239093846704
2023-08-31,ETH,-0.8618246471573903,20,-0.014279117246743134
2023-09-01,ETH,-1.7306127698411342,20,-0.027732763700648144
2023-09-02,ETH,-1.5813228385509996,20,-0.026847400475250915
2023-09-03,ETH,-1.398219350992487,20,-0.025662656494522706
2023-09-04,ETH,-1.3538265246438923,20,-0.030542590968470007
2023-09-05,ETH,-1.5131702882329294,20,-0.028217443176603796
2023-09-06,ETH,-1.3789767776236603,20,-0.0239659553623367
2023-09-07,ETH,-1.3818955829340696,20,-0.030016200374974877
2023-09-08,ETH,-1.5505147406636641,20,0.010113416929432129
2023-09-09,ETH,-1.6837837338990194,20,0.01951037577803061
2023-09-10,ETH,-1.6630138240093808,20,0.03305882207466215
2023-09-11,ETH,-1.8483042212439773,20,0.11724071269774794
2023-09-12,ETH,-2.6322384960644998,20,0.043585252704068544
2023-09-13,ETH,-1.6846904597870227,20,0.030641569525136747
2023-09-14,ETH,-1.5142591252250008,20,0.012364199770054096
2023-09-15,ETH,-1.1022215643239317,20,-0.017973667054572928
2023-09-16,ETH,-0.7651387580072547,20,0.0065039158100830274
2023-09-17,ETH,-0.09964160679881814,20,0.006835215226073554
2023-09-18,ETH,-0.07155723213421132,20,-0.0023340217271762276
2023-09-19,ETH,-0.049804551114252874,20,-0.03833560543356529
2023-09-20,ETH,-0.08110417962751879,20,-0.0336752431792684
2023-09-21,ETH,-0.09496636992126932,20,-0.010776923368309488
2023-09-22,ETH,-0.12310866091512511,20,-0.0335639139277375
2023-09-23,ETH,-0.3698322349090346,20,-0.026162900129245825
2023-09-24,ETH,-0.237084246715621,20,-0.016302800640218607
2023-09-25,ETH,-0.27833522537122163,20,-0.019240334187479946
2023-09-26,ETH,-0.1804071217333078,20,0.0033939561232363413
2023-09-27,ETH,-0.21617581052096896,20,-0.021036631136466033
2023-09-28,ETH,-0.15588201929784712,20,-0.054174556409899655
2023-09-29,ETH,-0.3076510644900584,20,-0.06049956520435407
2023-09-30,ETH,-0.07895108793389513,20,-0.0400983906780219
2023-10-01,ETH,0.0452372015746011,20,-0.0604744519232433
2023-10-02,ETH,0.6765188966275106,20,0.0007820019249278332
2023-10-03,ETH,0.032049435607130056,20,0.06553280865240696
2023-10-04,ETH,0.021895072379180976,20,0.08405300683841666
2023-10-05,ETH,0.012728681619675223,20,0.10879829258153983
2023-10-06,ETH,-0.0234247435604236,20,0.0962596426812885
2023-10-07,ETH,0.006006593726951783,20,0.08927073832159027
2023-10-08,ETH,-0.008897246216733093,20,0.08779794713505318
2023-10-09,ETH,-0.0005641446695148895,20,0.13607108275901347
2023-10-10,ETH,-0.11842058393802168,20,0.1539967977137462
2023-10-11,ETH,-0.09874352568908638,20,0.158149686955523
2023-10-12,ETH,0.011600720582939952,20,0.19964796279577302
2023-10-13,ETH,-0.1453445795066926,20,0.1601896711679207
2023-10-14,ETH,-0.154764534535182,20,0.17863711783091296
2023-10-15,ETH,-0.26072933505553547,20,0.19115145368058184
2023-10-16,ETH,-0.3583737135986921,20,0.18274749596728812
2023-10-17,ETH,-0.05732089220675818,20,0.21465677535606797
2023-10-18,ETH,-0.1484755024660553,20,0.20584736222688416
2023-10-19,ETH,-0.24289061385162003,20,0.20525734566600917
2023-10-20,ETH,-0.2650037268643462,20,0.32260940588194953
2023-10-21,ETH,-0.014889784897181813,20,0.2755043156899577
2023-10-22,ETH,0.09720076671927777,20,0.23409869567830732
2023-10-23,ETH,0.22338740547645405,20,0.1581570808741064
2023-10-24,ETH,1.0045662803202653,20,0.1505170926284889
2023-10-25,ETH,1.4427051763697596,20,0.10756791539602162
2023-10-26,ETH,1.3642793744037172,20,0.14145659816566658
2023-10-27,ETH,1.4826611408483394,20,0.10248960323704615
2023-10-28,ETH,1.063803427232105,20,0.10394099763540132
2023-10-29,ETH,0.5121327283685869,20,0.09328520338246582
2023-10-30,ETH,0.5376582937310435,20,0.11189912881970554
2023-10-31,ETH,0.6180858991839437,20,0.11392153945345429
2023-11-01,ETH,0.22324713524888196,20,0.04657307294571167
2023-11-02,ETH,1.4363038400783452,20,0.14571856952465567
2023-11-03,ETH,0.805619777149978,20,0.12521893807530904
2023-11-04,ETH,1.3201260937887864,20,0.12142017957036777
2023-11-05,ETH,2.4710554297672718,20,0.10116772655428163
2023-11-06,ETH,2.4399142105362963,20,0.08489439490780915
2023-11-07,ETH,2.9397971701020493,20,0.07544277477496597
2023-11-08,ETH,2.556420867655255,20,0.08475096921805814
2023-11-09,ETH,4.68347813018664,20,-0.04360963928120232
2023-11-10,ETH,7.956367687041487,20,-0.01239820572550665
2023-11-11,ETH,6.407756301913226,20,0.01659385243306688
2023-11-12,ETH,6.817522389800746,20,0.05871823463818293
2023-11-13,ETH,6.195588060276213,20,0.06783044822632855
2023-11-14,ETH,6.30119226837366,20,0.13336431931049453
2023-11-15,ETH,4.047931407295862,20,0.11408903657067349
2023-11-16,ETH,4.391859371746777,20,0.1381048746794986
2023-11-17,ETH,3.157850347236599,20,0.20140043451209189
2023-11-18,ETH,3.1774132740414025,20,0.2018343014368693
2023-11-19,ETH,3.1485066702631874,20,0.16357191506709
2023-11-20,ETH,3.173691428093129,20,0.16374295043039466
2023-11-21,ETH,2.909054316547768,20,0.15111665226770676
2023-11-22,ETH,1.2186264677006262,20,0.06797659957057212
2023-11-23,ETH,1.2950581074847471,20,0.09599456890699254
2023-11-24,ETH,1.1179875124879717,20,0.11268526172122795
2023-11-25,ETH,1.2352790170691197,20,0.0659645046541435
2023-11-26,ETH,1.1153792669306914,20,0.08079696265874037
2023-11-27,ETH,1.180852385762592,20,0.08336374845869288
2023-11-28,ETH,0.9054757351260247,20,0.08363197828273461
2023-11-29,ETH,0.899302598799785,20,0.07349135700238074
2023-11-30,ETH,0.6644987374044872,20,0.0732031813485643
2023-12-01,ETH,0.7588077854452061,20,0.0730007090703515
2023-12-02,ETH,0.751810568620496,20,0.07381948871458022
2023-12-03,ETH,1.7777305750562558,20,0.052554777810711606
2023-12-04,ETH,1.6965347096211592,20,0.009218274292693618
2023-12-05,ETH,1.8795190487638966,20,-0.00958431625627365
2023-12-06,ETH,1.9284647031620419,20,-0.0008151565369282077
2023-12-07,ETH,1.2408015292369967,20,0.009602119088350403
2023-12-08,ETH,2.3004330931101786,20,-0.006177079093745652
2023-12-09,ETH,2.295565432742058,20,-0.01764160496306333
2023-12-10,ETH,0.5924508613231945,20,-0.025807795476090245
2023-12-11,ETH,1.0096049262937916,20,0.025504242467822014
2023-12-12,ETH,0.35386201750515556,20,0.06743031414230338
2023-12-13,ETH,0.30082104849594254,20,0.04211206286280622
2023-12-14,ETH,0.48280738301675935,20,-0.04560924623810114
2023-12-15,ETH,1.4354146032259478,20,0.020990767845080027
2023-12-16,ETH,0.3037351387667535,20,0.01786483382384607
2023-12-17,ETH,1.028869809966896,20,0.020150055542403456
2023-12-18,ETH,0.7769143403928366,20,0.0008966266113372701
2023-12-19,ETH,0.9057079556427693,20,0.07003503358724661
2023-12-20,ETH,0.3654742960251853,20,0.06453634369735295
2023-12-21,ETH,0.42195303146397667,20,0.15394198096990097
2023-12-22,ETH,1.454940317067867,20,0.1262486341383673
2023-12-23,ETH,1.0482487637575366,20,0.09286023741443561
2023-12-24,ETH,0.916248555326633,20,0.1387513526644728
2023-12-25,ETH,0.48402528897827274,20,0.08872256587492022
2023-12-26,ETH,0.508089366462967,20,0.1259144373520764
2023-12-27,ETH,0.40703325236247767,20,0.08789707149914872
2023-12-28,ETH,1.553508802198133,20,0.07936352195891905
2023-12-29,ETH,1.068172459012107,20,0.07463900487125974
2023-12-30,ETH,0.8875523645755773,20,0.08741185505829785
2023-12-31,ETH,0.6907424681695159,20,0.08332639457988411
2024-01-01,ETH,0.450437557878866,20,0.04464634955187852
2024-01-02,ETH,0.3951151451455126,20,-0.01746669270678558
2024-01-03,ETH,0.29568902124836016,20,0.014879713266839234
2024-01-04,ETH,-0.010630070208278202,20,-0.014154584470978504
2024-01-05,ETH,-0.006120148859852144,20,-0.022099983250910338
2024-01-06,ETH,0.012909800101976761,20,0.012004748346557736
2024-01-07,ETH,-0.13407128108040944,20,0.020941559903125073
2024-01-08,ETH,-0.18818278611079883,20,-0.03155627263521055
2024-01-09,ETH,-0.0009102283137798395,20,-0.011385110203942395
2024-01-10,ETH,-0.0005843946942664086,20,-0.09339570806150799
2024-01-11,ETH,1.0659204497252228,20,-0.12791013021340647
2024-01-12,ETH,1.4443576544044914,20,-0.08652390051297487
2024-01-13,ETH,0.5309435147813415,20,-0.10438718635942279
2024-01-14,ETH,0.5102476720232508,20,-0.07132603007841098
2024-01-15,ETH,0.5114682813457904,20,-0.08837955553432231
2024-01-16,ETH,0.6252972323895387,20,-0.1103694828785654
2024-01-17,ETH,1.1989777916764608,20,-0.06226805101593169
2024-01-18,ETH,0.722691627749015,20,-0.018500006070883646
2024-01-19,ETH,0.6600682231718139,20,-0.02907303370786507
2024-01-20,ETH,0.6346230954251729,20,0.0058858985198277924
2024-01-21,ETH,0.3995603923516677,20,0.01757798986589587
2024-01-22,ETH,0.12826150585939047,20,0.08340247169648274
2024-01-23,ETH,0.00023656200089122785,20,0.18611879068937842
2024-01-24,ETH,-0.0030686959133403645,20,0.18119300945852834
2024-01-25,ETH,-0.008744348060878173,20,0.25068059712256163
2024-01-26,ETH,-0.001047217848542643,20,0.2447038382840614
2024-01-27,ETH,-0.0845106056239496,20,0.23539423441537255
2024-01-28,ETH,-0.04223658476067667,20,0.2344056006025963
2024-01-29,ETH,-0.013886180033544575,20,0.2431826026924404
2024-01-30,ETH,0.0050165786909982584,20,0.25684482780696616
2024-01-31,ETH,0.027852894842492322,20,0.3204665504524471
2024-02-01,ETH,-0.03366237791074295,20,0.2879945145555227
2024-02-02,ETH,-0.018202875678877115,20,0.28684399712437103
2024-02-03,ETH,0.09096815921989601,20,0.2724810471632797
2024-02-04,ETH,0.007884768795554775,20,0.3069408111660894
2024-02-05,ETH,0.004011025400489866,20,0.35222409995525306
2024-02-06,ETH,0.03521746165939609,20,0.3385680086317353
2024-02-07,ETH,0.20963801510181349,20,0.3370005360603687
2024-02-08,ETH,0.08038527529265911,20,0.3982352090264718
2024-02-09,ETH,0.05052367511142842,20,0.34325735152178116
2024-02-10,ETH,-0.09908466287130573,20,0.3732401689437814
2024-02-11,ETH,-0.14260928245838853,20,0.3646244231635962
2024-02-12,ETH,-0.002889324093093424,20,0.31121169628457257
2024-02-13,ETH,0.0667880645847905,20,0.3741567202906073
2024-02-14,ETH,0.33882760002441936,20,0.28068228094896597
2024-02-15,ETH,0.7174609524024919,20,0.35286740192518207
2024-02-16,ETH,0.5614430676728268,20,0.3808123349275465
2024-02-17,ETH,0.8174043303186493,20,0.3939187273190641
