date,symbol,factor,h,fwd
2024-02-09,ETH,-1.9746242564817413,20,0.34325735152178116
2024-02-10,ETH,-1.7911851366117775,20,0.3732401689437814
2024-02-11,ETH,-1.1664481602191514,20,0.3646244231635962
2024-02-12,ETH,-1.6841251791786658,20,0.31121169628457257
2024-02-13,ETH,-2.917682412939164,20,0.3741567202906073
2024-02-14,ETH,-2.352734442696067,20,0.28068228094896597
2024-02-15,ETH,-4.060414606251033,20,0.35286740192518207
2024-02-16,ETH,-2.3710777017589897,20,0.3808123349275465
2024-02-17,ETH,-2.351590317697937,20,0.3939187273190641
2024-02-18,ETH,-0.16151038026665723,20,0.3554109398861587
2024-02-19,ETH,-0.8049793343727547,20,0.31705718554740536
2024-02-20,ETH,-1.9144297301063298,20,0.34827733754365964
2024-02-21,ETH,-3.2422828166688684,20,0.34100205532531414
2024-02-22,ETH,-1.175484558182994,20,0.3477788247963922
2024-02-23,ETH,-0.3641992454178376,20,0.3283303219448095
2024-02-24,ETH,1.1693894024022486,20,0.25047282982804364
2024-02-25,ETH,-0.3317293453586487,20,0.13188373669516373
2024-02-26,ETH,-1.765851118020659,20,0.14760039547346615
2024-02-27,ETH,-3.1644145123904406,20,0.08577085826373376
2024-02-28,ETH,-3.047907212662203,20,-0.0663474328278798
2024-02-29,ETH,-3.113781145440131,20,0.052824923879296604
2024-03-01,ETH,-1.8427676021060189,20,0.01730630885149842
2024-03-02,ETH,-2.089835120620567,20,-0.024858245162798887
2024-03-03,ETH,-0.41452023640822894,20,-0.04538091237768105
2024-03-04,ETH,-1.7006242269430099,20,-0.0476271859218913
2024-03-05,ETH,-2.160194844205156,20,0.010347107903141861
2024-03-06,ETH,-1.5170093240535234,20,-0.06056162091243111
2024-03-07,ETH,-3.1444041147359876,20,-0.09500977057248317
2024-03-08,ETH,-2.2879130613688745,20,-0.08314191833875828
2024-03-09,ETH,-3.15007959718688,20,-0.10126728140100028
2024-03-10,ETH,-0.7823460233015084,20,-0.09612811237420937
2024-03-11,ETH,-0.0872322148057429,20,-0.10320556976973039
2024-03-12,ETH,-1.5423339331159434,20,-0.11963939336073726
2024-03-13,ETH,-0.6614800371613399,20,-0.1812404645437089
2024-03-14,ETH,-1.0916495317026482,20,-0.14706700672385808
2024-03-15,ETH,1.4308701521438658,20,-0.11084151259022124
2024-03-16,ETH,1.7842031990748977,20,-0.05825567896363715
2024-03-17,ETH,3.383516645351428,20,-0.08042340817239224
2024-03-18,ETH,1.5999351746471262,20,-0.01882140402106547
2024-03-19,ETH,1.5061433868127079,20,0.1696837879593751
2024-03-20,ETH,2.27416896052261,20,-0.002883524383412106
2024-03-21,ETH,0.4483783055835933,20,0.015113732338920993
2024-03-22,ETH,-0.0726320542133611,20,0.04980592563729824
2024-03-23,ETH,-1.1569669768389785,20,-0.02766156184206192
2024-03-24,ETH,1.0078525004272179,20,-0.12965921655118118
2024-03-25,ETH,0.17286441360244154,20,-0.12124208309891316
2024-03-26,ETH,-1.3946536260234228,20,-0.13529282223826644
2024-03-27,ETH,-1.5043680669917463,20,-0.11909379382438545
2024-03-28,ETH,-0.2829826591058685,20,-0.16151709455720986
2024-03-29,ETH,0.15607511238264093,20,-0.12688689190652291
2024-03-30,ETH,0.41938791772796635,20,-0.12813066943553808
2024-03-31,ETH,-0.02979387946905934,20,-0.13428286912701048
2024-04-01,ETH,-0.4843839356731156,20,-0.10164107540384726
2024-04-02,ETH,0.002883867213228686,20,-0.02401981115963603
2024-04-03,ETH,1.1994380084393417,20,-0.02759730943600247
2024-04-04,ETH,1.775451321207549,20,-0.056079822083308306
2024-04-05,ETH,0.9492174152185385,20,-0.04884187048841859
2024-04-06,ETH,-0.2353857583664087,20,-0.065727013148983
2024-04-07,ETH,-0.2478148147688161,20,-0.05750680331191016
2024-04-08,ETH,-0.7637782209756159,20,-0.11669973285407664
2024-04-09,ETH,-2.4437365956576476,20,-0.08260917924132793
2024-04-10,ETH,-1.2649935925407576,20,-0.14992779864848083
2024-04-11,ETH,-0.7656021462920666,20,-0.15133675182440065
2024-04-12,ETH,1.3878965023984138,20,-0.0776047667439913
2024-04-13,ETH,1.8305527416001124,20,0.03179237847562866
2024-04-14,ETH,3.6237881797730616,20,-0.012005920554275518
2024-04-15,ETH,2.190525030749089,20,0.011096102824315945
2024-04-16,ETH,0.868677479241295,20,-0.007009876078878929
2024-04-17,ETH,-0.6010227452669239,20,0.006793036802315244
2024-04-18,ETH,1.2283509465580156,20,-0.02943153635295659
2024-04-19,ETH,0.25039645997276866,20,-0.006618768117364504
2024-04-20,ETH,0.18094697713025418,20,-0.07788857940484006
2024-04-21,ETH,-1.2598751770961794,20,-0.074728291085152
2024-04-22,ETH,-0.621174555224211,20,-0.08465408411974251
2024-04-23,ETH,-1.1198801739238298,20,-0.08338976101582263
2024-04-24,ETH,-0.4842364705261769,20,-0.08242167600611316
2024-04-25,ETH,0.04116282143077863,20,-0.03905507319855506
2024-04-26,ETH,0.32505158412437235,20,-0.05959186280458606
2024-04-27,ETH,0.6549164940740968,20,-0.0502371327820712
2024-04-28,ETH,-0.8664268100251562,20,-0.04305566195284127
2024-04-29,ETH,-0.8954130405227951,20,-0.045244705026533105
2024-04-30,ETH,-0.7572130041810621,20,0.21490353511056548
2024-05-01,ETH,1.9154617491119756,20,0.27490361518742046
2024-05-02,ETH,2.329504508829156,20,0.25167186280846154
2024-05-03,ETH,2.051859578205962,20,0.2194926207289991
2024-05-04,ETH,-0.9287552396493314,20,0.19602339256326928
2024-05-05,ETH,-1.6255194078778552,20,0.19539856077489892
2024-05-06,ETH,-1.6928313123568797,20,0.24941879448834325
2024-05-07,ETH,0.42202553038042884,20,0.2956159816880648
2024-05-08,ETH,1.228132650709326,20,0.29267603834295497
2024-05-09,ETH,1.8381966054885208,20,0.2408249704403158
2024-05-10,ETH,0.28175639914326994,20,0.2879460066873083
2024-05-11,ETH,1.0562794535000775,20,0.2917955673058765
2024-05-12,ETH,0.6725951038946452,20,0.30264330264330264
2024-05-13,ETH,1.1968660321206275,20,0.28123443319021746
2024-05-14,ETH,-0.4800999839584245,20,0.3071309851384316
2024-05-15,ETH,0.3498592701834836,20,0.2564442465911525
2024-05-16,ETH,-1.1251022293029722,20,0.3128637891805617
2024-05-17,ETH,0.00327578385392083,20,0.2333271884631678
2024-05-18,ETH,-2.169203348200893,20,0.1778388313576309
2024-05-19,ETH,-0.9158397338195321,20,0.19874380940286995
2024-05-20,ETH,-1.2793143653630965,20,0.012185330631550695
2024-05-21,ETH,-3.4040218827696793,20,-0.03212740130884528
2024-05-22,ETH,-3.8659986714414094,20,-0.06431711225797476
2024-05-23,ETH,-3.894834953286119,20,-0.05906792719122744
2024-05-24,ETH,-0.6153960465621111,20,-0.06943684487216628
2024-05-25,ETH,0.2929267123192738,20,-0.0713367437841067
2024-05-26,ETH,-0.05988417774378763,20,-0.06735450689538924
2024-05-27,ETH,-0.21414705937430312,20,-0.06928473481210617
2024-05-28,ETH,-0.8191603828904699,20,-0.08667278766298459
2024-05-29,ETH,-0.4764798000054591,20,-0.07538560769543157
2024-05-30,ETH,0.278558460505918,20,-0.05000120066917291
2024-05-31,ETH,0.7194828594601791,20,-0.06623891300245333
2024-06-01,ETH,0.40627410576410583,20,-0.07791772148581433
2024-06-02,ETH,-0.244315017099237,20,-0.07542099653258072
2024-06-03,ETH,-0.1682214479419115,20,-0.09188863463815289
2024-06-04,ETH,-0.02702393376359422,20,-0.12007149174721732
2024-06-05,ETH,0.026221916451661168,20,-0.12185235864552157
2024-06-06,ETH,-0.4439086828771935,20,-0.11591048549086658
2024-06-07,ETH,-0.2494020134552594,20,-0.061952195567541724
2024-06-08,ETH,0.6697661295114552,20,-0.08187267931887754
2024-06-09,ETH,0.943933764682963,20,-0.08838765378804225
2024-06-10,ETH,1.2844749629158059,20,-0.06262251727851464
2024-06-11,ETH,0.1405579512620537,20,-0.015763453834782615
2024-06-12,ETH,2.2107120653066272,20,-0.03897902317899393
2024-06-13,ETH,1.693854285226799,20,-0.05012970542456907
2024-06-14,ETH,2.297048956363445,20,-0.12123039806996394
2024-06-15,ETH,0.16849464449516285,20,-0.16447261498456023
2024-06-16,ETH,-0.12867670918609977,20,-0.1538402112343802
2024-06-17,ETH,-1.8645532979172943,20,-0.16530446025300016
2024-06-18,ETH,-0.3824688747487068,20,-0.13332012792026227
2024-06-19,ETH,0.9705866111995667,20,-0.13870484846272024
2024-06-20,ETH,0.677892346217023,20,-0.11728454803192634
2024-06-21,ETH,-0.0327142723958773,20,-0.11906494244706545
2024-06-22,ETH,-0.4172491297108922,20,-0.10351712794107126
2024-06-23,ETH,0.7361843363718064,20,-0.07161252415293007
2024-06-24,ETH,1.046027772626565,20,-0.032108162601820034
2024-06-25,ETH,1.9062688229698261,20,0.026062546577081624
2024-06-26,ETH,1.151686067696849,20,0.02156052013383003
2024-06-27,ETH,0.5728543730076318,20,-0.018371570002666315
2024-06-28,ETH,-1.1800700309256311,20,0.013712409212608856
2024-06-29,ETH,0.15404255500545894,20,0.036915472948976014
2024-06-30,ETH,-0.10701638473239772,20,0.02307629662377564
2024-07-01,ETH,0.12605745305390972,20,0.02722677357503933
2024-07-02,ETH,-0.809558537156888,20,0.005334151723734859
2024-07-03,ETH,-0.5730857206794074,20,0.056753492662677374
2024-07-04,ETH,1.8027140357980507,20,0.09024087328823094
2024-07-05,ETH,3.98194800434411,20,0.06496119767387265
2024-07-06,ETH,4.793971706950247,20,0.06775073936279497
2024-07-07,ETH,2.378379238249962,20,0.10849880586830452
2024-07-08,ETH,1.3914046581767194,20,0.08318952239310229
2024-07-09,ETH,-0.45832606403722215,20,0.08185153180180316
2024-07-10,ETH,-0.0492932017418108,20,0.05745150836007151
2024-07-11,ETH,-1.8364186269591334,20,0.04296402404204436
2024-07-12,ETH,-0.8547810596240505,20,0.022183363753557783
2024-07-13,ETH,-0.6967268166730283,20,-0.05866628042809496
2024-07-14,ETH,-0.7665990064811774,20,-0.10521774501707204
2024-07-15,ETH,-1.4644076294497557,20,-0.22807380167021196
2024-07-16,ETH,-2.9907532349317334,20,-0.2974742532947362
2024-07-17,ETH,-2.3060441878809663,20,-0.2733115838266339
2024-07-18,ETH,-1.259302946069375,20,-0.31627024660732517
2024-07-19,ETH,0.4505202164597684,20,-0.23434364769247018
2024-07-20,ETH,-0.4834516996995104,20,-0.26118550106609806
2024-07-21,ETH,-1.055560670511052,20,-0.2618837530260866
2024-07-22,ETH,-0.8777750899354533,20,-0.2570705896034422
2024-07-23,ETH,0.4901720751055648,20,-0.21829370195634756
2024-07-24,ETH,0.2678105864104428,20,-0.18986992664450308
2024-07-25,ETH,1.7597498069498627,20,-0.16187474019675774
2024-07-26,ETH,2.28210500822458,20,-0.21520730712970404
2024-07-27,ETH,1.7252516204398718,20,-0.20199383812299754
2024-07-28,ETH,0.7685869496019685,20,-0.20049477701396867
2024-07-29,ETH,-0.9503212801590495,20,-0.21265289390715136
2024-07-30,ETH,-0.42031890179439535,20,-0.19603807014494345
2024-07-31,ETH,-0.298703095731209,20,-0.2041364291591652
2024-08-01,ETH,0.3522705033972662,20,-0.17877567584441534
2024-08-02,ETH,1.0909841447718058,20,-0.12266817410966646
2024-08-03,ETH,2.517178472013304,20,-0.048614842060310415
2024-08-04,ETH,2.9275841001611007,20,0.029409577079273497
2024-08-05,ETH,5.060223681416646,20,0.13495674887067644
2024-08-06,ETH,5.126337685062123,20,0.08904129068430477
2024-08-07,ETH,3.8819088318526838,20,0.04888594843776661
2024-08-08,ETH,3.232685891929918,20,-0.05747250698974837
2024-08-09,ETH,-2.059949899360465,20,-0.027385927242783215
2024-08-10,ETH,-1.1844720066773162,20,-0.032154242275625355
2024-08-11,ETH,-2.131656668573804,20,-0.016580704239682498
2024-08-12,ETH,0.8643929656359503,20,-0.10894464239797241
2024-08-13,ETH,-0.8387623643487946,20,-0.06084501413537391
2024-08-14,ETH,-0.644975944942926,20,-0.08873358507580453
2024-08-15,ETH,-0.7546164868802453,20,-0.046375525800715134
2024-08-16,ETH,1.0103007683158927,20,-0.08636456553516947
2024-08-17,ETH,0.7203911606270939,20,-0.14889214422587793
2024-08-18,ETH,0.3028741661128411,20,-0.12961353674176446
2024-08-19,ETH,-0.2913651492593845,20,-0.1286091429091626
2024-08-20,ETH,-0.29711942948064723,20,-0.08291291267947243
2024-08-21,ETH,0.27839957944419497,20,-0.09206259907021297
2024-08-22,ETH,-0.13442785039611363,20,-0.10764121881290789
2024-08-23,ETH,0.08291230115655443,20,-0.14505806376878738
2024-08-24,ETH,-1.2870480481196203,20,-0.11878973988439301
2024-08-25,ETH,-0.9747464804745699,20,-0.11956462367040166
2024-08-26,ETH,-1.0002568160854346,20,-0.1359415629231968
2024-08-27,ETH,0.6236746492722364,20,-0.06578278049753195
2024-08-28,ETH,2.2689586366292334,20,-0.07377597070002717
2024-08-29,ETH,2.1079993443399214,20,-0.06047610193028197
2024-08-30,ETH,1.5009763424314386,20,-0.024065716547901794
2024-08-31,ETH,-0.7688105167148646,20,0.01925579285398782
2024-09-01,ETH,0.16818389820409357,20,0.07695859373711733
2024-09-02,ETH,1.2349572396457957,20,0.01693846753952899
2024-09-03,ETH,-0.1827295921220907,20,0.09140350226158511
2024-09-04,ETH,0.9021984940248897,20,0.08262503519388242
2024-09-05,ETH,-0.3458267017239557,20,0.08913336232116542
2024-09-06,ETH,1.849980592954157,20,0.18291592329781658
2024-09-07,ETH,2.160181522384501,20,0.1851045487733003
2024-09-08,ETH,1.8404929726648924,20,0.1645018064684629
2024-09-09,ETH,0.7237093606153676,20,0.1263488027124391
2024-09-10,ETH,-1.4875938347192221,20,0.08947381642188468
2024-09-11,ETH,-1.26130343104913,20,0.04581829057272846
2024-09-12,ETH,-0.4863162652419098,20,0.0009907865320777365
2024-09-13,ETH,-0.034468866999294516,20,-0.03664741164074958
2024-09-14,ETH,-0.5689281137000904,20,-0.001397970874228216
2024-09-15,ETH,-0.8645149415228146,20,0.04255429385605103
2024-09-16,ETH,0.46257333732063727,20,0.06287897267911924
2024-09-17,ETH,1.7602689042655044,20,0.0345503458877785
2024-09-18,ETH,0.9206690125746566,20,0.0278513527739761
2024-09-19,ETH,-0.7519932940471464,20,-0.038430803055317875
2024-09-20,ETH,-2.0572313690537327,20,-0.06828687436558145
2024-09-21,ETH,-2.5065539130728847,20,-0.0661843515541265
2024-09-22,ETH,-2.738606262227497,20,-0.04052692754746223
2024-09-23,ETH,-1.3823581879779216,20,-0.0672693683721387
2024-09-24,ETH,-1.035361006752338,20,-0.008823307703904715
2024-09-25,ETH,-0.4923863341594465,20,0.010643617124362903
2024-09-26,ETH,-0.009576037412205503,20,-0.008038719579372966
2024-09-27,ETH,0.18280904719068217,20,-0.03289378458523684
2024-09-28,ETH,-0.596593500269518,20,-0.012350432302510872
2024-09-29,ETH,-1.3332075913317842,20,-0.0035445248003853624
2024-09-30,ETH,-0.36273617634189553,20,0.05559846746828678
2024-10-01,ETH,1.2312231923655979,20,0.08943169144411889
2024-10-02,ETH,2.740592563080274,20,0.10943276511145883
2024-10-03,ETH,3.4835305579927986,20,0.074393565409822
2024-10-04,ETH,3.132354569037178,20,0.05028557701467462
2024-10-05,ETH,0.39215061544408963,20,0.010750995999436741
2024-10-06,ETH,-0.7035843575888342,20,0.017409622012844128
2024-10-07,ETH,-1.2473845490652005,20,0.03512182638450345
2024-10-08,ETH,-0.11577293486199472,20,0.05186223057982953
2024-10-09,ETH,-0.36118979154450637,20,0.11319696094023568
2024-10-10,ETH,0.9622999366454188,20,0.11426823493917859
2024-10-11,ETH,0.5259264603206103,20,0.0324287763886042
2024-10-12,ETH,-0.004326273543315293,20,0.014169762558552623
2024-10-13,ETH,-1.568285474951379,20,0.01025553786893818
2024-10-14,ETH,-1.2614447681130085,20,-0.06542727746321952
2024-10-15,ETH,-2.4170799031515635,20,-0.08023287476844831
2024-10-16,ETH,-1.7150146474144836,20,-0.07221094557849173
2024-10-17,ETH,-1.880955055313677,20,0.0445429426663595
2024-10-18,ETH,0.3015171923167925,20,0.09586816896717454
2024-10-19,ETH,-0.43819792300343113,20,0.11840117815874951
2024-10-20,ETH,-0.4672500874756674,20,0.13808242716361296
2024-10-21,ETH,-1.7153092235671923,20,0.193688828889639
2024-10-22,ETH,-0.368506855714185,20,0.2854877021210076
2024-10-23,ETH,0.31231628022625846,20,0.28487172276113926
2024-10-24,ETH,2.889655234623739,20,0.2568557705199894
2024-10-25,ETH,1.7600733958605745,20,0.25329629356475003
2024-10-26,ETH,2.3675694671383005,20,0.2447120051882974
2024-10-27,ETH,0.5316931419120948,20,0.24925033894249937
2024-10-28,ETH,0.33999345968402,20,0.19806191284839603
2024-10-29,ETH,-1.681166454629304,20,0.21562831590116716
2024-10-30,ETH,-2.0686389925973403,20,0.16856636795415136
2024-10-31,ETH,-1.9860253322281298,20,0.21891440119748573
2024-11-01,ETH,0.530258950171528,20,0.3361829033760837
2024-11-02,ETH,1.4721838838375831,20,0.3341913135516774
2024-11-03,ETH,1.9177204135530819,20,0.38091246800909784
2024-11-04,ETH,0.8607473048937644,20,0.40154531921724934
2024-11-05,ETH,1.59193683395955,20,0.4094611050339516
2024-11-06,ETH,0.99298481292529,20,0.2214874332719785
2024-11-07,ETH,-2.5984855783150285,20,0.26172262188867457
2024-11-08,ETH,-4.436181989193088,20,0.2083362876677639
2024-11-09,ETH,-4.702826439093939,20,0.14906228308398983
2024-11-10,ETH,-3.1150202043046993,20,0.16347963219517392
2024-11-11,ETH,-2.1581069001229998,20,0.09966217719236314
2024-11-12,ETH,-2.905210086175806,20,0.12319501818854417
2024-11-13,ETH,-0.8628634354190416,20,0.13408489062362738
2024-11-14,ETH,-0.0823665764376001,20,0.25466683230788334
2024-11-15,ETH,2.0561517580245776,20,0.22497985443412793
2024-11-16,ETH,1.0223158077764711,20,0.27642385416566917
2024-11-17,ETH,0.3484356842715957,20,0.2991612483745123
2024-11-18,ETH,-0.12604422610423252,20,0.2482542552528213
2024-11-19,ETH,-0.8136939608548466,20,0.19455242900908787
2024-11-20,ETH,0.13611759795614017,20,0.18185193992123705
2024-11-21,ETH,0.01072830805674772,20,0.14184354894943407
2024-11-22,ETH,-0.9947013879944716,20,0.16642626615942158
2024-11-23,ETH,-1.4519465179030095,20,0.1511206838130652
2024-11-24,ETH,-2.1131039231788886,20,0.15146078781387606
2024-11-25,ETH,-0.03846578338156834,20,0.15949673304065914
2024-11-26,ETH,-0.5337176760846333,20,0.19896653262069397
2024-11-27,ETH,0.47525687712951925,20,0.06562048351070815
2024-11-28,ETH,-1.9408754813729086,20,0.013415148695508972
2024-11-29,ETH,-1.1309668775815744,20,-0.04877220429763285
2024-11-30,ETH,-1.8380035081342314,20,-0.062477049357381964
2024-12-01,ETH,-0.3193639573687924,20,-0.09944141913523807
2024-12-02,ETH,-0.8301823535913779,20,-0.09924466572615842
2024-12-03,ETH,-0.35013225046809493,20,-0.053113700058929125
2024-12-04,ETH,0.5761027232780833,20,-0.08979623742769305
2024-12-05,ETH,-0.8670421366474328,20,-0.07613864524992064
2024-12-06,ETH,-0.9427203729191391,20,-0.16600189553548872
2024-12-07,ETH,-2.3788886405166245,20,-0.1658342133315983
2024-12-08,ETH,-0.9697531697553778,20,-0.14988199742766883
2024-12-09,ETH,-1.3481470587916609,20,-0.09577586206896549
2024-12-10,ETH,1.546114203435333,20,-0.07342658306346028
2024-12-11,ETH,2.003325875100103,20,-0.1289286264193683
2024-12-12,ETH,0.9068516340777992,20,-0.1342819087955771
2024-12-13,ETH,-1.0746484581215026,20,-0.11547302139858706
2024-12-14,ETH,-1.7492872303642732,20,-0.06750915306088168
2024-12-15,ETH,-0.23471321804836975,20,-0.07633319778029801
2024-12-16,ETH,-0.4637534469027205,20,-0.0878647547563619
2024-12-17,ETH,-0.48180489519624004,20,-0.05280233033051551
2024-12-18,ETH,-0.17480575062044637,20,-0.06768776883202832
2024-12-19,ETH,2.11082424699154,20,-0.02625687369952101
2024-12-20,ETH,3.5112762273661575,20,-0.07286713649232046
2024-12-21,ETH,2.6163935668687306,20,-0.021527919207408375
2024-12-22,ETH,1.8663134839574844,20,0.00030470804398774476
2024-12-23,ETH,0.9167539179809152,20,-0.045355336549277925
2024-12-24,ETH,0.2844869182198713,20,-0.10181840042597279
2024-12-25,ETH,-1.1098133017200824,20,-0.07760080068630248
2024-12-26,ETH,-1.5468398825584266,20,0.034923014647456396
2024-12-27,ETH,0.6125044856581909,20,-0.0076375952074539954
2024-12-28,ETH,1.1384418088278014,20,0.020455346650998907
2024-12-29,ETH,0.6299598354719359,20,-0.014530102965011005
2024-12-30,ETH,-0.1804856912775701,20,-0.04364276705613601
2024-12-31,ETH,-0.23739969589283003,20,-0.016112505917106668
2025-01-01,ETH,0.5778967108639869,20,-0.009772704277492439
2025-01-02,ETH,-0.03605609463100632,20,-0.06165808656497873
2025-01-03,ETH,-0.8101410404492545,20,-0.07503442772394653
2025-01-04,ETH,-2.1751035673925445,20,-0.09483220668985581
2025-01-05,ETH,-2.3752828079345725,20,-0.0872444643687138
2025-01-06,ETH,-1.437932180054789,20,-0.12334811319475514
2025-01-07,ETH,-0.6025733433420477,20,-0.058814483144106866
2025-01-08,ETH,1.973842337493009,20,-0.07500698766864333
2025-01-09,ETH,2.400628488410771,20,-0.032709990059642036
