date,n,ic5,ic10,ic20,ic40
2033-04-05,11,-0.46118721461187223,-0.680365296803653,-0.54337899543379,-0.3424657534246575
2033-04-06,11,0.0502283105022831,-0.17808219178082194,-0.0958904109589041,0.07762557077625572
2033-04-07,11,0.03196347031963471,-0.07762557077625572,-0.30593607305936077,-0.17808219178082194
2033-04-08,11,-0.27853881278538817,-0.6529680365296804,-0.5707762557077626,-0.4155251141552512
2033-04-11,11,-0.6712328767123288,-0.7808219178082192,-0.7168949771689498,-0.7168949771689498
2033-04-12,11,-0.4155251141552512,-0.497716894977169,-0.33333333333333337,-0.5525114155251142
2033-04-13,11,-0.5068493150684932,-0.5068493150684932,-0.3789954337899544,-0.3698630136986301
2033-04-14,11,-0.18721461187214614,-0.28767123287671237,-0.1963470319634703,-0.15068493150684933
2033-04-15,11,0.28767123287671237,-0.03196347031963471,-0.0958904109589041,-0.32420091324200917
2033-04-18,11,-0.23287671232876714,-0.4155251141552512,-0.3789954337899544,-0.24200913242009137
2033-04-19,11,-0.13242009132420093,-0.3881278538812785,0.0502283105022831,0.15068493150684933
2033-04-20,11,-0.2968036529680365,0.0410958904109589,0.1415525114155251,0.4703196347031964
2033-04-21,11,-0.0410958904109589,0.30593607305936077,0.26027397260273977,0.5799086757990868
2033-04-22,11,0.26027397260273977,0.22374429223744294,0.54337899543379,0.6164383561643836
2033-04-25,11,0.24200913242009137,0.1598173515981735,0.32420091324200917,0.3515981735159817
2033-04-26,11,-0.3789954337899544,-0.21461187214611874,-0.1963470319634703,0.0684931506849315
2033-04-27,11,-0.26940639269406397,-0.497716894977169,-0.23287671232876714,-0.452054794520548
2033-04-28,11,-0.634703196347032,-0.589041095890411,-0.1963470319634703,-0.23287671232876714
2033-04-29,11,-0.8264840182648403,-0.6894977168949772,-0.3881278538812785,-0.46118721461187223
2033-05-02,11,-0.7442922374429224,-0.8264840182648403,-0.16894977168949774,-0.5616438356164384
2033-05-03,11,-0.452054794520548,-0.28767123287671237,0.1963470319634703,-0.5159817351598174
2033-05-04,11,0.25114155251141557,0.21461187214611874,0.5159817351598174,0.10502283105022833
2033-05-05,11,-0.3515981735159817,0.27853881278538817,0.24200913242009137,-0.39726027397260283
2033-05-06,11,0.1963470319634703,0.0410958904109589,0.1415525114155251,-0.15068493150684933
2033-05-09,11,0.3698630136986301,0.30593607305936077,0.08675799086757992,0.1963470319634703
2033-05-10,11,0.3607305936073059,0.12328767123287672,0.21461187214611874,0.15068493150684933
2033-05-11,11,0.8173515981735161,0.15068493150684933,0.13242009132420093,-0.03196347031963471
2033-05-12,11,0.6529680365296804,0.7899543378995434,0.4794520547945206,0.452054794520548
2033-05-13,11,0.7351598173515982,0.589041095890411,0.5068493150684932,0.5342465753424658
2033-05-16,11,0.1415525114155251,0.08675799086757992,-0.10502283105022833,-0.0410958904109589
2033-05-17,11,0.11415525114155252,-0.0410958904109589,-0.0502283105022831,0.12328767123287672
2033-05-18,11,-0.0502283105022831,0.004566210045662101,0.2968036529680365,0.18721461187214614
2033-05-19,11,-0.6255707762557078,-0.30593607305936077,0.11415525114155252,0.1415525114155251
2033-05-20,11,0.23287671232876714,0.3424657534246575,0.1963470319634703,-0.0958904109589041
2033-05-23,11,-0.16894977168949774,0.1598173515981735,-0.0684931506849315,0.11415525114155252
2033-05-24,11,0.12328767123287672,0.27853881278538817,0.6164383561643836,0.5525114155251142
2033-05-25,11,-0.13242009132420093,-0.013698630136986304,0.3515981735159817,0.3789954337899544
2033-05-26,11,0.10502283105022833,0.0502283105022831,-0.004566210045662101,-0.004566210045662101
2033-05-27,11,-0.5159817351598174,0.0228310502283105,0.39726027397260283,0.21461187214611874
2033-05-30,11,0.12328767123287672,0.05936073059360731,0.26940639269406397,0.13242009132420093
2033-05-31,11,-0.3515981735159817,-0.30593607305936077,0.05936073059360731,0.1963470319634703
2033-06-01,11,-0.18721461187214614,-0.18721461187214614,0.16894977168949774,0.004566210045662101
2033-06-02,11,-0.23287671232876714,0.0228310502283105,0.32420091324200917,0.26027397260273977
2033-06-03,11,-0.0502283105022831,0.12328767123287672,0.1415525114155251,-0.013698630136986304
2033-06-06,11,-0.3515981735159817,-0.31506849315068497,-0.3515981735159817,-0.27853881278538817
2033-06-07,11,-0.1598173515981735,-0.0958904109589041,-0.2968036529680365,-0.3881278538812785
2033-06-08,11,-0.17808219178082194,0.1598173515981735,-0.16894977168949774,-0.5068493150684932
2033-06-09,11,-0.3607305936073059,0.013698630136986304,-0.24200913242009137,-0.8447488584474885
2033-06-10,11,-0.05936073059360731,-0.15068493150684933,0.26940639269406397,-0.4063926940639269
2033-06-13,11,0.2968036529680365,0.0410958904109589,0.27853881278538817,-0.452054794520548
2033-06-14,11,0.4337899543378996,0.5068493150684932,-0.013698630136986304,-0.4246575342465754
2033-06-15,11,0.54337899543379,0.0958904109589041,0.0228310502283105,-0.24200913242009137
2033-06-16,11,-0.6073059360730594,-0.4063926940639269,-0.2968036529680365,-0.2054794520547945
2033-06-17,11,0.21461187214611874,-0.004566210045662101,-0.0684931506849315,-0.2054794520547945
2033-06-20,11,-0.15068493150684933,-0.3515981735159817,-0.13242009132420093,0.03196347031963471
2033-06-21,11,0.0958904109589041,-0.5707762557077626,-0.0502283105022831,-0.1598173515981735
2033-06-22,11,-0.013698630136986304,-0.4337899543378996,-0.25114155251141557,-0.24200913242009137
2033-06-23,11,0.25114155251141557,-0.0410958904109589,0.17808219178082194,-0.11415525114155252
2033-06-24,11,0.0502283105022831,0.0410958904109589,-0.1415525114155251,-0.27853881278538817
2033-06-27,11,0.3424657534246575,-0.05936073059360731,-0.33333333333333337,-0.4063926940639269
2033-06-28,11,0.23287671232876714,0.11415525114155252,0.05936073059360731,-0.2054794520547945
2033-06-29,11,0.4337899543378996,-0.4246575342465754,-0.31506849315068497,-0.497716894977169
2033-06-30,11,-0.3515981735159817,-0.4703196347031964,0.1963470319634703,-0.4246575342465754
2033-07-01,11,-0.7351598173515982,-0.5342465753424658,0.08675799086757992,-0.33333333333333337
2033-07-04,11,0.2054794520547945,0.2968036529680365,0.3515981735159817,0.1963470319634703
2033-07-05,11,0.13242009132420093,0.24200913242009137,0.4794520547945206,0.24200913242009137
2033-07-06,11,0.6894977168949772,0.8538812785388127,0.6529680365296804,0.7442922374429224
2033-07-07,11,0.5251141552511416,0.5525114155251142,-0.03196347031963471,-0.15068493150684933
2033-07-08,11,0.17808219178082194,-0.27853881278538817,-0.26027397260273977,-0.0228310502283105
2033-07-11,11,-0.13242009132420093,-0.0228310502283105,-0.5799086757990868,-0.5068493150684932
2033-07-12,11,0.0958904109589041,-0.16894977168949774,-0.7625570776255707,-0.07762557077625572
2033-07-13,11,0.0684931506849315,-0.28767123287671237,-0.6164383561643836,-0.0684931506849315
2033-07-14,11,-0.26027397260273977,-0.32420091324200917,-0.13242009132420093,0.32420091324200917
2033-07-15,11,-0.26940639269406397,-0.3607305936073059,-0.11415525114155252,-0.05936073059360731
2033-07-18,11,-0.15068493150684933,-0.0958904109589041,-0.03196347031963471,0.3515981735159817
2033-07-19,11,-0.013698630136986304,-0.0410958904109589,-0.26940639269406397,-0.10502283105022833
2033-07-20,11,-0.31506849315068497,-0.0502283105022831,-0.3515981735159817,-0.05936073059360731
2033-07-21,11,-0.6073059360730594,-0.4794520547945206,-0.18721461187214614,0.4063926940639269
2033-07-22,11,-0.680365296803653,-0.54337899543379,-0.1598173515981735,0.5707762557077626
2033-07-25,11,-0.24200913242009137,-0.08675799086757992,0.28767123287671237,0.7077625570776256
2033-07-26,11,-0.03196347031963471,0.11415525114155252,0.32420091324200917,0.5707762557077626
2033-07-27,11,0.004566210045662101,0.22374429223744294,0.3607305936073059,0.6438356164383562
2033-07-28,11,0.24200913242009137,0.7625570776255707,0.6529680365296804,0.5525114155251142
2033-07-29,11,-0.10502283105022833,0.5981735159817352,0.27853881278538817,0.3424657534246575
2033-08-01,11,-0.0228310502283105,-0.23287671232876714,-0.46118721461187223,0.27853881278538817
2033-08-02,11,-0.33333333333333337,-0.23287671232876714,-0.32420091324200917,0.12328767123287672
2033-08-03,11,-0.03196347031963471,-0.15068493150684933,-0.32420091324200917,0.0684931506849315
2033-08-04,11,0.33333333333333337,0.16894977168949774,-0.22374429223744294,0.30593607305936077
2033-08-05,11,0.013698630136986304,0.16894977168949774,0.0684931506849315,0.0958904109589041
2033-08-08,11,-0.15068493150684933,0.22374429223744294,0.0958904109589041,0.12328767123287672
2033-08-09,11,-0.680365296803653,-0.33333333333333337,-0.3698630136986301,0.004566210045662101
2033-08-10,11,0.17808219178082194,-0.13242009132420093,-0.0410958904109589,0.3789954337899544
2033-08-11,11,-0.0410958904109589,0.10502283105022833,0.15068493150684933,0.21461187214611874
2033-08-12,11,-0.1415525114155251,-0.3698630136986301,-0.32420091324200917,-0.07762557077625572
2033-08-15,11,0.004566210045662101,-0.5068493150684932,-0.31506849315068497,0.13242009132420093
2033-08-16,11,-0.03196347031963471,-0.17808219178082194,-0.15068493150684933,0.004566210045662101
2033-08-17,11,0.26027397260273977,-0.12328767123287672,-0.07762557077625572,-0.1415525114155251
2033-08-18,11,-0.3515981735159817,0.23287671232876714,0.0410958904109589,0.15068493150684933
2033-08-19,11,0.3607305936073059,0.634703196347032,0.27853881278538817,0.03196347031963471
2033-08-22,11,0.004566210045662101,0.54337899543379,0.32420091324200917,0.08675799086757992
2033-08-23,11,0.15068493150684933,0.26940639269406397,0.5068493150684932,0.3424657534246575
2033-08-24,11,0.2054794520547945,0.3424657534246575,-0.10502283105022833,0.07762557077625572
2033-08-25,11,0.11415525114155252,0.12328767123287672,-0.0410958904109589,0.15068493150684933
2033-08-26,11,-0.27853881278538817,-0.24200913242009137,0.03196347031963471,-0.1963470319634703
2033-08-29,11,0.11415525114155252,0.12328767123287672,0.3515981735159817,-0.004566210045662101
2033-08-30,11,0.1415525114155251,0.0228310502283105,0.25114155251141557,0.27853881278538817
2033-08-31,11,0.013698630136986304,-0.004566210045662101,0.32420091324200917,-0.013698630136986304
2033-09-01,11,-0.21461187214611874,-0.3515981735159817,0.0958904109589041,-0.16894977168949774
2033-09-02,11,-0.4246575342465754,-0.26940639269406397,-0.0502283105022831,-0.013698630136986304
2033-09-05,11,-0.8538812785388127,-0.24200913242009137,-0.0684931506849315,-0.24200913242009137
2033-09-06,11,-0.589041095890411,-0.5981735159817352,-0.32420091324200917,0.013698630136986304
2033-09-07,11,-0.17808219178082194,-0.3607305936073059,-0.589041095890411,-0.10502283105022833
2033-09-08,11,-0.15068493150684933,0.39726027397260283,-0.21461187214611874,0.3607305936073059
2033-09-09,11,-0.3515981735159817,0.3607305936073059,0.0958904109589041,0.4155251141552512
2033-09-12,11,0.13242009132420093,0.33333333333333337,0.6073059360730594,0.6255707762557078
2033-09-13,11,0.1598173515981735,0.3515981735159817,0.5616438356164384,0.44292237442922383
2033-09-14,11,-0.44292237442922383,0.05936073059360731,0.5159817351598174,0.18721461187214614
2033-09-15,11,0.1963470319634703,0.16894977168949774,0.4794520547945206,0.1415525114155251
2033-09-16,11,0.03196347031963471,0.05936073059360731,0.46118721461187223,0.21461187214611874
2033-09-19,11,0.013698630136986304,0.0410958904109589,0.004566210045662101,-0.0684931506849315
2033-09-20,11,0.24200913242009137,0.2054794520547945,0.33333333333333337,0.10502283105022833
2033-09-21,11,0.44292237442922383,0.07762557077625572,0.13242009132420093,-0.12328767123287672
2033-09-22,11,0.23287671232876714,0.05936073059360731,0.08675799086757992,-0.28767123287671237
2033-09-23,11,0.18721461187214614,0.44292237442922383,0.17808219178082194,0.12328767123287672
2033-09-26,11,0.0684931506849315,-0.07762557077625572,0.1598173515981735,0.10502283105022833
2033-09-27,11,-0.3515981735159817,-0.4063926940639269,-0.28767123287671237,-0.13242009132420093
2033-09-28,11,-0.4155251141552512,-0.5981735159817352,0.07762557077625572,-0.15068493150684933
2033-09-29,11,0.013698630136986304,-0.17808219178082194,0.54337899543379,0.28767123287671237
2033-09-30,11,-0.22374429223744294,0.03196347031963471,0.5799086757990868,0.2968036529680365
2033-10-03,11,-0.30593607305936077,-0.3607305936073059,0.2968036529680365,0.16894977168949774
2033-10-04,11,-0.33333333333333337,-0.3881278538812785,0.0684931506849315,-0.12328767123287672
2033-10-05,11,-0.497716894977169,-0.24200913242009137,0.26940639269406397,0.0502283105022831
2033-10-06,11,-0.12328767123287672,0.0228310502283105,0.08675799086757992,0.08675799086757992
2033-10-07,11,0.0410958904109589,0.3424657534246575,0.30593607305936077,0.26027397260273977
2033-10-10,11,0.31506849315068497,0.17808219178082194,0.1415525114155251,0.16894977168949774
2033-10-11,11,0.21461187214611874,0.39726027397260283,-0.013698630136986304,0.08675799086757992
2033-10-12,11,0.21461187214611874,0.3881278538812785,0.12328767123287672,0.3698630136986301
2033-10-13,11,0.39726027397260283,0.39726027397260283,0.15068493150684933,0.3698630136986301
2033-10-14,11,-0.12328767123287672,0.23287671232876714,0.4063926940639269,0.7077625570776256
2033-10-17,11,0.1963470319634703,0.3881278538812785,-0.0228310502283105,0.5068493150684932
2033-10-18,11,0.2054794520547945,0.03196347031963471,0.0958904109589041,0.5707762557077626
2033-10-19,11,0.12328767123287672,-0.13242009132420093,-0.24200913242009137,-0.15068493150684933
2033-10-20,11,0.013698630136986304,0.10502283105022833,0.12328767123287672,-0.28767123287671237
2033-10-21,11,-0.3698630136986301,-0.8173515981735161,0.25114155251141557,-0.0410958904109589
2033-10-24,11,-0.6164383561643836,0.4337899543378996,0.33333333333333337,0.013698630136986304
2033-10-25,11,-0.26940639269406397,0.39726027397260283,0.33333333333333337,-0.18721461187214614
2033-10-26,11,0.5616438356164384,0.7808219178082192,0.7442922374429224,0.634703196347032
2033-10-27,11,0.6986301369863014,0.6073059360730594,0.452054794520548,0.24200913242009137
2033-10-28,11,0.9817351598173516,0.7351598173515982,0.5707762557077626,0.3515981735159817
2033-10-31,11,0.8995433789954339,0.7077625570776256,0.5616438356164384,0.25114155251141557
2033-11-01,11,0.7899543378995434,0.6255707762557078,0.4155251141552512,-0.07762557077625572
2033-11-02,11,0.497716894977169,0.1598173515981735,-0.12328767123287672,0.16894977168949774
2033-11-03,11,-0.004566210045662101,0.16894977168949774,0.0228310502283105,0.15068493150684933
2033-11-04,11,-0.0958904109589041,-0.0228310502283105,-0.23287671232876714,0.16894977168949774
2033-11-07,11,-0.25114155251141557,0.004566210045662101,0.0502283105022831,0.32420091324200917
2033-11-08,11,-0.5799086757990868,-0.589041095890411,-0.07762557077625572,0.24200913242009137
2033-11-09,11,-0.0410958904109589,0.013698630136986304,0.25114155251141557,-0.08675799086757992
2033-11-10,11,0.10502283105022833,-0.3607305936073059,-0.0410958904109589,0.0228310502283105
2033-11-11,11,0.13242009132420093,-0.21461187214611874,0.26027397260273977,0.24200913242009137
2033-11-14,11,0.0410958904109589,-0.452054794520548,0.1963470319634703,0.05936073059360731
2033-11-15,11,-0.10502283105022833,-0.16894977168949774,0.18721461187214614,0.26940639269406397
2033-11-16,11,0.12328767123287672,-0.07762557077625572,0.634703196347032,0.6438356164383562
2033-11-17,11,-0.27853881278538817,-0.4337899543378996,0.2968036529680365,0.28767123287671237
2033-11-18,11,-0.23287671232876714,-0.15068493150684933,0.0410958904109589,-0.05936073059360731
2033-11-21,11,0.15068493150684933,-0.0410958904109589,-0.0410958904109589,-0.24200913242009137
2033-11-22,11,-0.07762557077625572,0.31506849315068497,-0.13242009132420093,-0.30593607305936077
2033-11-23,11,0.03196347031963471,0.1963470319634703,0.17808219178082194,-0.15068493150684933
2033-11-24,11,-0.13242009132420093,0.4337899543378996,-0.1598173515981735,-0.24200913242009137
2033-11-25,11,0.0410958904109589,0.0958904109589041,-0.16894977168949774,-0.21461187214611874
2033-11-28,11,0.17808219178082194,0.3424657534246575,0.07762557077625572,0.26940639269406397
2033-11-29,11,0.23287671232876714,0.5251141552511416,0.16894977168949774,0.1963470319634703
2033-11-30,11,0.3881278538812785,0.11415525114155252,-0.25114155251141557,-0.0684931506849315
2033-12-01,11,0.12328767123287672,0.2054794520547945,0.07762557077625572,0.33333333333333337
2033-12-02,11,0.31506849315068497,0.497716894977169,0.5342465753424658,0.27853881278538817
2033-12-05,11,0.08675799086757992,0.22374429223744294,0.4063926940639269,0.15068493150684933
2033-12-06,11,0.0684931506849315,-0.0228310502283105,0.0228310502283105,-0.1598173515981735
2033-12-07,11,-0.10502283105022833,-0.15068493150684933,-0.11415525114155252,-0.16894977168949774
2033-12-08,11,-0.25114155251141557,-0.30593607305936077,-0.0502283105022831,-0.1415525114155251
2033-12-09,11,-0.5799086757990868,-0.6986301369863014,-0.2054794520547945,-0.26940639269406397
2033-12-12,11,-0.6164383561643836,-0.589041095890411,-0.32420091324200917,-0.0958904109589041
2033-12-13,11,-0.4063926940639269,-0.7808219178082192,-0.16894977168949774,0.18721461187214614
