date,n,ic5,ic10,ic20,ic40
2033-04-27,11,-0.4063926940639269,-0.4246575342465754,0.16894977168949774,-0.0958904109589041
2033-04-28,11,,,,
2033-04-29,11,-0.6255707762557078,-0.4063926940639269,-0.23287671232876714,0.18721461187214614
2033-05-02,11,-0.6894977168949772,-0.1415525114155251,0.1415525114155251,0.22374429223744294
2033-05-03,11,-0.4794520547945206,0.03196347031963471,0.1963470319634703,0.08675799086757992
2033-05-04,11,,,,
2033-05-05,11,,,,
2033-05-06,11,,,,
2033-05-09,11,0.680365296803653,0.7168949771689498,0.452054794520548,0.4885844748858448
2033-05-10,11,0.5525114155251142,0.6164383561643836,0.5616438356164384,0.5525114155251142
2033-05-11,11,0.17808219178082194,0.3607305936073059,0.24200913242009137,-0.004566210045662101
2033-05-12,11,0.18721461187214614,0.24200913242009137,0.23287671232876714,0.013698630136986304
2033-05-13,11,0.18721461187214614,0.3789954337899544,0.15068493150684933,-0.16894977168949774
2033-05-16,11,0.3607305936073059,0.1415525114155251,0.12328767123287672,-0.05936073059360731
2033-05-17,11,-0.013698630136986304,0.05936073059360731,-0.1415525114155251,-0.26940639269406397
2033-05-18,11,0.27853881278538817,0.32420091324200917,-0.03196347031963471,-0.3424657534246575
2033-05-19,11,0.05936073059360731,0.31506849315068497,0.013698630136986304,-0.15068493150684933
2033-05-20,11,-0.3424657534246575,-0.3698630136986301,0.05936073059360731,-0.3607305936073059
2033-05-23,11,-0.5251141552511416,-0.25114155251141557,-0.1415525114155251,-0.3515981735159817
2033-05-24,11,-0.3515981735159817,-0.24200913242009137,-0.07762557077625572,-0.5068493150684932
2033-05-25,11,-0.39726027397260283,-0.5251141552511416,-0.26940639269406397,-0.6073059360730594
2033-05-26,11,-0.26027397260273977,-0.452054794520548,-0.10502283105022833,-0.54337899543379
2033-05-27,11,0.12328767123287672,-0.18721461187214614,0.10502283105022833,-0.3607305936073059
2033-05-30,11,,,,
2033-05-31,11,-0.46118721461187223,-0.15068493150684933,0.004566210045662101,-0.16894977168949774
2033-06-01,11,-0.5342465753424658,-0.23287671232876714,-0.11415525114155252,-0.39726027397260283
2033-06-02,11,-0.4155251141552512,-0.27853881278538817,-0.18721461187214614,-0.26940639269406397
2033-06-03,11,-0.31506849315068497,-0.1963470319634703,0.13242009132420093,-0.31506849315068497
2033-06-06,11,,,,
2033-06-07,11,,,,
2033-06-08,11,,,,
2033-06-09,11,,,,
2033-06-10,11,,,,
2033-06-13,11,,,,
2033-06-14,11,,,,
2033-06-15,11,,,,
2033-06-16,11,,,,
2033-06-17,11,,,,
2033-06-20,11,,,,
2033-06-21,11,,,,
2033-06-22,11,,,,
2033-06-23,11,,,,
2033-06-24,11,,,,
2033-06-27,11,,,,
2033-06-28,11,,,,
2033-06-29,11,,,,
2033-06-30,11,,,,
2033-07-01,11,,,,
2033-07-04,11,,,,
2033-07-05,11,,,,
2033-07-06,11,,,,
2033-07-07,11,,,,
2033-07-08,11,,,,
2033-07-11,11,,,,
2033-07-12,11,,,,
2033-07-13,11,,,,
2033-07-14,11,,,,
2033-07-15,11,,,,
2033-07-18,11,,,,
2033-07-19,11,,,,
2033-07-20,11,,,,
2033-07-21,11,,,,
2033-07-22,11,,,,
2033-07-25,11,,,,
2033-07-26,11,,,,
2033-07-27,11,,,,
2033-07-28,11,,,,
2033-07-29,11,,,,
2033-08-01,11,,,,
2033-08-02,11,,,,
2033-08-03,11,,,,
2033-08-04,11,,,,
2033-08-05,11,,,,
2033-08-08,11,,,,
2033-08-09,11,,,,
2033-08-10,11,,,,
2033-08-11,11,,,,
2033-08-12,11,,,,
2033-08-15,11,,,,
2033-08-16,11,,,,
2033-08-17,11,,,,
2033-08-18,11,,,,
2033-08-19,11,,,,
2033-08-22,11,,,,
2033-08-23,11,,,,
2033-08-24,11,,,,
2033-08-25,11,,,,
2033-08-26,11,,,,
2033-08-29,11,,,,
2033-08-30,11,,,,
2033-08-31,11,,,,
2033-09-01,11,,,,
2033-09-02,11,,,,
2033-09-05,11,,,,
2033-09-06,11,,,,
2033-09-07,11,,,,
2033-09-08,11,,,,
2033-09-09,11,,,,
2033-09-12,11,,,,
2033-09-13,11,,,,
2033-09-14,11,,,,
2033-09-15,11,,,,
2033-09-16,11,,,,
2033-09-19,11,,,,
2033-09-20,11,,,,
2033-09-21,11,,,,
2033-09-22,11,,,,
2033-09-23,11,,,,
2033-09-26,11,,,,
2033-09-27,11,,,,
2033-09-28,11,,,,
2033-09-29,11,,,,
2033-09-30,11,,,,
2033-10-03,11,,,,
2033-10-04,11,,,,
2033-10-05,11,,,,
2033-10-06,11,,,,
2033-10-07,11,,,,
2033-10-10,11,,,,
2033-10-11,11,,,,
2033-10-12,11,,,,
2033-10-13,11,,,,
2033-10-14,11,,,,
2033-10-17,11,,,,
2033-10-18,11,,,,
2033-10-19,11,,,,
2033-10-20,11,,,,
2033-10-21,11,,,,
2033-10-24,11,,,,
2033-10-25,11,,,,
2033-10-26,11,,,,
2033-10-27,11,-0.0228310502283105,-0.28767123287671237,-0.4337899543378996,-0.0684931506849315
2033-10-28,11,,,,
2033-10-31,11,,,,
2033-11-01,11,,,,
2033-11-02,11,,,,
2033-11-03,11,,,,
2033-11-04,11,,,,
2033-11-07,11,,,,
2033-11-08,11,-0.18721461187214614,-0.4703196347031964,0.13242009132420093,-0.3424657534246575
2033-11-09,11,-0.27853881278538817,-0.18721461187214614,0.22374429223744294,-0.26940639269406397
2033-11-10,11,,,,
2033-11-11,11,,,,
2033-11-14,11,,,,
2033-11-15,11,,,,
2033-11-16,11,,,,
2033-11-17,11,,,,
2033-11-18,11,,,,
2033-11-21,11,,,,
2033-11-22,11,,,,
2033-11-23,11,,,,
2033-11-24,11,0.26027397260273977,0.497716894977169,0.0684931506849315,0.10502283105022833
2033-11-25,11,,,,
2033-11-28,11,,,,
2033-11-29,11,,,,
2033-11-30,11,,,,
2033-12-01,11,-0.12328767123287672,-0.21461187214611874,-0.452054794520548,-0.39726027397260283
2033-12-02,11,,,,
2033-12-05,11,0.07762557077625572,0.004566210045662101,-0.22374429223744294,-0.1415525114155251
2033-12-06,11,0.004566210045662101,-0.0228310502283105,-0.07762557077625572,-0.10502283105022833
2033-12-07,11,-0.08675799086757992,-0.11415525114155252,-0.25114155251141557,-0.1415525114155251
2033-12-08,11,-0.4794520547945206,-0.452054794520548,-0.08675799086757992,0.08675799086757992
2033-12-09,11,-0.4337899543378996,-0.4337899543378996,0.07762557077625572,0.1415525114155251
2033-12-12,11,-0.39726027397260283,-0.44292237442922383,-0.4246575342465754,-0.03196347031963471
2033-12-13,11,-0.22374429223744294,-0.497716894977169,-0.0228310502283105,0.18721461187214614
2033-12-14,11,-0.4155251141552512,-0.4155251141552512,-0.2968036529680365,0.11415525114155252
2033-12-15,11,0.26940639269406397,0.08675799086757992,0.10502283105022833,0.16894977168949774
2033-12-16,11,-0.3515981735159817,-0.4155251141552512,0.12328767123287672,0.11415525114155252
2033-12-19,11,0.1415525114155251,-0.013698630136986304,0.08675799086757992,0.18721461187214614
2033-12-20,11,-0.5799086757990868,-0.32420091324200917,0.17808219178082194,0.03196347031963471
2033-12-21,11,-0.11415525114155252,0.07762557077625572,0.13242009132420093,0.08675799086757992
2033-12-22,11,-0.24200913242009137,-0.004566210045662101,0.1598173515981735,0.0958904109589041
2033-12-23,11,-0.54337899543379,0.05936073059360731,0.13242009132420093,0.16894977168949774
2033-12-26,11,0.0228310502283105,0.23287671232876714,0.3881278538812785,-0.03196347031963471
2033-12-27,11,,,,
2033-12-28,11,,,,
2033-12-29,11,,,,
2033-12-30,11,,,,
2034-01-02,11,,,,
2034-01-03,11,,,,
2034-01-04,11,,,,
2034-01-05,11,,,,
2034-01-06,11,,,,
2034-01-09,11,,,,
2034-01-10,11,,,,
2034-01-11,11,,,,
2034-01-12,11,,,,
2034-01-13,11,,,,
2034-01-16,11,,,,
2034-01-17,11,,,,
2034-01-18,11,,,,
2034-01-19,11,,,,
2034-01-20,11,,,,
2034-01-23,11,,,,
2034-01-24,11,,,,
2034-01-25,11,,,,
2034-01-26,11,,,,
2034-01-27,11,,,,
2034-01-30,11,,,,
2034-01-31,11,,,,
2034-02-01,11,,,,
2034-02-02,11,,,,
2034-02-03,11,,,,
2034-02-06,11,,,,
2034-02-07,11,,,,
2034-02-08,11,,,,
2034-02-09,11,,,,
2034-02-10,11,,,,
2034-02-13,11,,,,
2034-02-14,11,,,,
2034-02-15,11,,,,
2034-02-16,11,,,,
2034-02-17,11,,,,
2034-02-20,11,,,,
2034-02-21,11,,,,
2034-02-22,11,,,,
2034-02-23,11,,,,
2034-02-24,11,,,,
2034-02-27,11,,,,
2034-02-28,11,,,,
2034-03-01,11,,,,
2034-03-02,11,,,,
2034-03-03,11,,,,
2034-03-06,11,,,,
2034-03-07,11,,,,
2034-03-08,11,,,,
2034-03-09,11,,,,
2034-03-10,11,,,,
2034-03-13,11,,,,
2034-03-14,11,,,,
2034-03-15,11,,,,
2034-03-16,11,,,,
2034-03-17,11,,,,
2034-03-20,11,,,,
2034-03-21,11,,,,
2034-03-22,11,0.30593607305936077,0.4703196347031964,0.30593607305936077,-0.0958904109589041
2034-03-23,11,0.10502283105022833,0.2054794520547945,0.15068493150684933,0.13242009132420093
2034-03-24,11,0.24200913242009137,0.24200913242009137,0.0958904109589041,0.0228310502283105
2034-03-27,11,0.28767123287671237,0.5068493150684932,0.05936073059360731,0.07762557077625572
2034-03-28,11,0.4794520547945206,0.6438356164383562,0.18721461187214614,0.0410958904109589
2034-03-29,11,0.7351598173515982,0.726027397260274,-0.004566210045662101,0.0958904109589041
2034-03-30,11,0.4155251141552512,0.2054794520547945,0.0228310502283105,0.13242009132420093
2034-03-31,11,0.07762557077625572,0.3881278538812785,0.004566210045662101,0.22374429223744294
2034-04-03,11,,,,
2034-04-04,11,,,,
2034-04-05,11,,,,
2034-04-06,11,,,,
2034-04-07,11,0.0958904109589041,-0.5068493150684932,-0.3789954337899544,-0.0684931506849315
2034-04-10,11,-0.4703196347031964,-0.6621004566210046,-0.6712328767123288,-0.28767123287671237
2034-04-11,11,-0.4155251141552512,-0.5707762557077626,-0.5981735159817352,-0.21461187214611874
2034-04-12,11,-0.4337899543378996,-0.5525114155251142,-0.6621004566210046,-0.32420091324200917
2034-04-13,11,-0.589041095890411,-0.4246575342465754,-0.6529680365296804,-0.16894977168949774
2034-04-14,11,-0.54337899543379,-0.05936073059360731,-0.452054794520548,-0.13242009132420093
2034-04-17,11,-0.24200913242009137,0.2054794520547945,-0.3515981735159817,0.1598173515981735
2034-04-18,11,-0.3789954337899544,-0.07762557077625572,-0.39726027397260283,-0.18721461187214614
2034-04-19,11,-0.22374429223744294,-0.07762557077625572,-0.452054794520548,-0.13242009132420093
2034-04-20,11,0.08675799086757992,-0.1415525114155251,-0.3881278538812785,-0.07762557077625572
2034-04-21,11,0.1963470319634703,-0.12328767123287672,-0.15068493150684933,0.004566210045662101
2034-04-24,11,0.11415525114155252,-0.5799086757990868,-0.0228310502283105,-0.0958904109589041
2034-04-25,11,-0.10502283105022833,-0.589041095890411,0.08675799086757992,-0.08675799086757992
2034-04-26,11,-0.0410958904109589,-0.452054794520548,0.08675799086757992,-0.004566210045662101
2034-04-27,11,-0.4063926940639269,-0.31506849315068497,0.0410958904109589,-0.18721461187214614
2034-04-28,11,-0.726027397260274,-0.03196347031963471,-0.28767123287671237,-0.2968036529680365
2034-05-01,11,-0.497716894977169,-0.0228310502283105,-0.0228310502283105,-0.12328767123287672
2034-05-02,11,-0.18721461187214614,0.24200913242009137,-0.0958904109589041,-0.12328767123287672
2034-05-03,11,0.0958904109589041,-0.3789954337899544,0.0684931506849315,-0.23287671232876714
2034-05-04,11,-0.1415525114155251,0.26940639269406397,0.0228310502283105,-0.1415525114155251
2034-05-05,11,-0.1598173515981735,-0.004566210045662101,0.0228310502283105,-0.22374429223744294
2034-05-08,11,-0.11415525114155252,0.17808219178082194,0.28767123287671237,-0.004566210045662101
2034-05-09,11,0.12328767123287672,0.21461187214611874,0.3515981735159817,0.3515981735159817
2034-05-10,11,-0.3607305936073059,0.0958904109589041,0.0502283105022831,0.0684931506849315
2034-05-11,11,0.0684931506849315,0.08675799086757992,0.013698630136986304,0.0502283105022831
2034-05-12,11,-0.0684931506849315,0.18721461187214614,0.23287671232876714,0.13242009132420093
2034-05-15,11,-0.013698630136986304,-0.08675799086757992,0.21461187214611874,-0.1598173515981735
2034-05-16,11,-0.16894977168949774,-0.0684931506849315,-0.0684931506849315,-0.17808219178082194
2034-05-17,11,0.08675799086757992,0.0410958904109589,0.013698630136986304,-0.013698630136986304
2034-05-18,11,-0.10502283105022833,-0.08675799086757992,-0.15068493150684933,0.0958904109589041
2034-05-19,11,-0.25114155251141557,-0.1415525114155251,-0.25114155251141557,-0.03196347031963471
2034-05-22,11,-0.1415525114155251,-0.0684931506849315,-0.25114155251141557,-0.03196347031963471
2034-05-23,11,-0.0684931506849315,0.1598173515981735,-0.23287671232876714,-0.1415525114155251
2034-05-24,11,0.0958904109589041,0.1415525114155251,-0.27853881278538817,-0.23287671232876714
2034-05-25,11,0.21461187214611874,-0.07762557077625572,-0.54337899543379,-0.3607305936073059
2034-05-26,11,0.1415525114155251,-0.2054794520547945,-0.26940639269406397,-0.22374429223744294
2034-05-29,11,0.23287671232876714,-0.12328767123287672,-0.26940639269406397,-0.21461187214611874
2034-05-30,11,0.16894977168949774,-0.22374429223744294,-0.21461187214611874,-0.1963470319634703
2034-05-31,11,-0.16894977168949774,-0.4885844748858448,-0.13242009132420093,-0.27853881278538817
2034-06-01,11,0.07762557077625572,-0.13242009132420093,0.18721461187214614,0.0958904109589041
2034-06-02,11,-0.10502283105022833,-0.28767123287671237,-0.07762557077625572,-0.17808219178082194
2034-06-05,11,0.12328767123287672,-0.25114155251141557,-0.1598173515981735,-0.3515981735159817
2034-06-06,11,-0.16894977168949774,-0.2968036529680365,-0.03196347031963471,-0.4063926940639269
2034-06-07,11,-0.24200913242009137,-0.5159817351598174,-0.24200913242009137,-0.5799086757990868
2034-06-08,11,-0.5616438356164384,-0.6986301369863014,-0.4246575342465754,-0.589041095890411
2034-06-09,11,-0.4703196347031964,-0.8082191780821917,-0.5799086757990868,-0.6894977168949772
2034-06-12,11,-0.5799086757990868,-0.6712328767123288,-0.497716894977169,-0.6529680365296804
2034-06-13,11,-0.3424657534246575,-0.4155251141552512,-0.12328767123287672,-0.16894977168949774
2034-06-14,11,-0.16894977168949774,-0.10502283105022833,-0.1415525114155251,-0.1598173515981735
2034-06-15,11,-0.4703196347031964,-0.23287671232876714,-0.5799086757990868,-0.39726027397260283
2034-06-16,11,-0.5616438356164384,-0.4063926940639269,-0.6986301369863014,-0.5981735159817352
2034-06-19,11,-0.6529680365296804,-0.6073059360730594,-0.8173515981735161,-0.7168949771689498
2034-06-20,11,-0.589041095890411,-0.5799086757990868,-0.7990867579908677,-0.7168949771689498
2034-06-21,11,-0.4794520547945206,-0.54337899543379,-0.9178082191780823,-0.7899543378995434
2034-06-22,11,-0.28767123287671237,-0.28767123287671237,-0.8995433789954339,-0.7899543378995434
2034-06-23,11,-0.0684931506849315,-0.24200913242009137,-0.6529680365296804,-0.8356164383561645
2034-06-26,11,0.3607305936073059,-0.23287671232876714,-0.4794520547945206,-0.9452054794520549
2034-06-27,11,0.22374429223744294,-0.07762557077625572,-0.54337899543379,-0.8995433789954339
2034-06-28,11,0.15068493150684933,-0.26027397260273977,-0.3424657534246575,-0.8721461187214613
2034-06-29,11,0.12328767123287672,-0.3698630136986301,-0.7625570776255707,-0.6894977168949772
2034-06-30,11,-0.3515981735159817,-0.1963470319634703,-0.8538812785388127,-0.6986301369863014
2034-07-03,11,-0.4337899543378996,-0.1598173515981735,-0.6894977168949772,-0.6073059360730594
2034-07-04,11,-0.5159817351598174,-0.004566210045662101,-0.5068493150684932,-0.4885844748858448
2034-07-05,11,-0.21461187214611874,-0.03196347031963471,-0.3607305936073059,-0.3515981735159817
2034-07-06,11,-0.32420091324200917,-0.1415525114155251,-0.3881278538812785,-0.4155251141552512
2034-07-07,11,-0.08675799086757992,-0.17808219178082194,-0.3881278538812785,-0.4063926940639269
2034-07-10,11,0.497716894977169,-0.15068493150684933,0.0958904109589041,-0.4063926940639269
2034-07-11,11,,,,
2034-07-12,11,,,,
2034-07-13,11,,,,
2034-07-14,11,,,,
2034-07-17,11,,,,
2034-07-18,11,,,,
2034-07-19,11,,,,
2034-07-20,11,,,,
2034-07-21,11,,,,
2034-07-24,11,,,,
2034-07-25,11,,,,
2034-07-26,11,,,,
2034-07-27,11,,,,
2034-07-28,11,,,,
2034-07-31,11,,,,
2034-08-01,11,,,,
2034-08-02,11,,,,
2034-08-03,11,,,,
2034-08-04,11,,,,
2034-08-07,11,,,,
2034-08-08,11,,,,
2034-08-09,11,,,,
2034-08-10,11,,,,
2034-08-11,11,,,,
2034-08-14,11,,,,
2034-08-15,11,,,,
2034-08-16,11,,,,
2034-08-17,11,,,,
2034-08-18,11,,,,
2034-08-21,11,,,,
2034-08-22,11,,,,
2034-08-23,11,,,,
2034-08-24,11,,,,
2034-08-25,11,,,,
2034-08-28,11,,,,
2034-08-29,11,,,,
2034-08-30,11,,,,
2034-08-31,11,,,,
2034-09-01,11,,,,
2034-09-04,11,,,,
2034-09-05,11,,,,
2034-09-06,11,,,,
2034-09-07,11,,,,
2034-09-08,11,,,,
2034-09-11,11,,,,
2034-09-12,11,,,,
2034-09-13,11,,,,
2034-09-14,11,,,,
2034-09-15,11,,,,
2034-09-18,11,,,,
2034-09-19,11,,,,
2034-09-20,11,,,,
2034-09-21,11,,,,
2034-09-22,11,,,,
2034-09-25,11,,,,
2034-09-26,11,,,,
2034-09-27,11,,,,
2034-09-28,11,,,,
2034-09-29,11,,,,
2034-10-02,11,,,,
2034-10-03,11,0.0228310502283105,0.15068493150684933,0.3424657534246575,0.05936073059360731
2034-10-04,11,0.23287671232876714,0.1598173515981735,0.26027397260273977,0.013698630136986304
2034-10-05,11,0.26027397260273977,0.33333333333333337,0.21461187214611874,0.004566210045662101
2034-10-06,11,0.23287671232876714,0.46118721461187223,0.4246575342465754,-0.07762557077625572
2034-10-09,11,0.16894977168949774,0.33333333333333337,0.3424657534246575,-0.26940639269406397
2034-10-10,11,0.39726027397260283,0.46118721461187223,0.23287671232876714,-0.5616438356164384
2034-10-11,11,0.4337899543378996,0.5525114155251142,-0.1963470319634703,-0.589041095890411
2034-10-12,11,0.5159817351598174,0.6894977168949772,0.0958904109589041,-0.33333333333333337
2034-10-13,11,,,,
2034-10-16,11,,,,
2034-10-17,11,0.12328767123287672,0.32420091324200917,-0.23287671232876714,-0.2968036529680365
2034-10-18,11,0.5707762557077626,0.28767123287671237,-0.12328767123287672,0.05936073059360731
2034-10-19,11,0.2054794520547945,0.16894977168949774,-0.12328767123287672,-0.0502283105022831
2034-10-20,11,-0.07762557077625572,0.24200913242009137,-0.18721461187214614,0.26027397260273977
2034-10-23,11,0.31506849315068497,0.26940639269406397,-0.03196347031963471,0.33333333333333337
2034-10-24,11,0.5981735159817352,0.10502283105022833,-0.23287671232876714,0.32420091324200917
2034-10-25,11,-0.18721461187214614,-0.0684931506849315,-0.4337899543378996,-0.15068493150684933
2034-10-26,11,-0.21461187214611874,-0.26940639269406397,-0.4703196347031964,-0.25114155251141557
2034-10-27,11,-0.23287671232876714,-0.6164383561643836,-0.46118721461187223,-0.24200913242009137
2034-10-30,11,-0.17808219178082194,-0.589041095890411,-0.4703196347031964,-0.18721461187214614
2034-10-31,11,-0.5707762557077626,-0.7442922374429224,-0.7625570776255707,-0.5159817351598174
2034-11-01,11,-0.17808219178082194,-0.7168949771689498,-0.4246575342465754,-0.3515981735159817
2034-11-02,11,-0.7168949771689498,-0.726027397260274,-0.44292237442922383,-0.2968036529680365
2034-11-03,11,-0.6438356164383562,-0.8173515981735161,-0.5342465753424658,-0.32420091324200917
2034-11-06,11,-0.5251141552511416,-0.7899543378995434,-0.54337899543379,-0.3789954337899544
2034-11-07,11,-0.4703196347031964,-0.5159817351598174,-0.2968036529680365,-0.17808219178082194
