date,ic,n,coverage
2034-05-02,0.21243983316426832,10,0.6666666666666666
2034-05-03,-0.1863963559008066,10,0.6666666666666666
2034-05-04,0.4363722835216619,10,0.6666666666666666
2034-05-05,0.3522357678731271,10,0.6666666666666666
2034-05-08,0.4584340081840426,10,0.6666666666666666
2034-05-09,0.4983363320735585,10,0.6666666666666666
2034-05-10,0.3566908559240846,10,0.6666666666666666
2034-05-11,0.5021507595500162,10,0.6666666666666666
2034-05-12,0.3330143324445228,10,0.6666666666666666
2034-05-15,0.314139004902779,10,0.6666666666666666
2034-05-16,0.23756413256787362,10,0.6666666666666666
2034-05-17,0.29645539970427437,10,0.6666666666666666
2034-05-18,0.20921350626604465,10,0.6666666666666666
2034-05-19,0.12071792698907144,10,0.6666666666666666
2034-05-22,0.025569750855544134,10,0.6666666666666666
2034-05-23,-0.009284696614118907,10,0.6666666666666666
2034-05-24,-0.1832337643924682,10,0.6666666666666666
2034-05-25,-0.210361085236797,10,0.6666666666666666
2034-05-26,-0.20172805417518205,10,0.6666666666666666
2034-05-29,0.04999576731300662,10,0.6666666666666666
2034-05-30,-0.13359822331853374,10,0.6666666666666666
2034-05-31,-0.12840822364860802,10,0.6666666666666666
2034-06-01,-0.200906850599455,10,0.6666666666666666
2034-06-02,-0.2528508347718194,10,0.6666666666666666
2034-06-05,-0.3515761126960068,10,0.6666666666666666
2034-06-06,-0.19095982876729306,10,0.6666666666666666
2034-06-07,-0.22363412788665507,10,0.6666666666666666
2034-06-08,-0.3473481985695009,10,0.6666666666666666
2034-06-09,-0.3220194457257459,10,0.6666666666666666
2034-06-12,-0.3257993602259552,10,0.6666666666666666
2034-06-13,-0.19923088468597172,10,0.6666666666666666
2034-06-14,-0.0635581423596252,10,0.6666666666666666
2034-06-15,0.11541148641591852,10,0.6666666666666666
2034-06-16,0.04107052733214291,10,0.6666666666666666
2034-06-19,0.09384973726024014,10,0.6666666666666666
2034-06-20,0.03677553754569412,10,0.6666666666666666
2034-06-21,-0.004248266393061677,10,0.6666666666666666
2034-06-22,0.09029165080817739,10,0.6666666666666666
2034-06-23,-0.05169355861216758,10,0.6666666666666666
2034-06-26,0.02766962825299699,10,0.6666666666666666
2034-06-27,-0.05342459184547964,10,0.6666666666666666
2034-06-28,0.007511645540292922,10,0.6666666666666666
2034-06-29,-0.03386341805120608,10,0.6666666666666666
2034-06-30,-0.08119511220038768,10,0.6666666666666666
2034-07-03,-0.1981320433244965,10,0.6666666666666666
2034-07-04,-0.21694534073650792,10,0.6666666666666666
2034-07-05,-0.20964484214084408,10,0.6666666666666666
2034-07-06,-0.2773414172561164,10,0.6666666666666666
2034-07-07,-0.3127106868309846,10,0.6666666666666666
2034-07-10,-0.3296293378680563,10,0.6666666666666666
2034-07-11,-0.20343791453859056,10,0.6666666666666666
2034-07-12,-0.07279693576707158,10,0.6666666666666666
2034-07-13,-0.1623003869135041,10,0.6666666666666666
2034-07-14,-0.5317659091721337,10,0.6666666666666666
2034-07-17,-0.4292148520049331,10,0.6666666666666666
2034-07-18,-0.12087115287338474,10,0.6666666666666666
2034-07-19,-0.053546152500162966,10,0.6666666666666666
2034-07-20,0.01924364981907415,10,0.6666666666666666
2034-07-21,0.3205044181135372,10,0.6666666666666666
2034-07-24,0.4132066054850326,10,0.6666666666666666
2034-07-25,0.29864312933836384,10,0.6666666666666666
2034-07-26,0.1346946429060098,10,0.6666666666666666
2034-07-27,-0.17456283577492995,10,0.6666666666666666
2034-07-28,-0.2610384643931979,10,0.6666666666666666
2034-07-31,-0.35090925736772094,10,0.6666666666666666
2034-08-01,-0.37809344029285663,10,0.6666666666666666
2034-08-02,-0.4156702192408577,10,0.6666666666666666
2034-08-03,-0.6084146523779695,10,0.6666666666666666
2034-08-04,-0.6764460929528497,10,0.6666666666666666
2034-08-07,-0.7397481901302423,10,0.6666666666666666
2034-08-08,-0.5868950179362001,10,0.6666666666666666
2034-08-09,-0.4642042438585574,10,0.6666666666666666
2034-08-10,-0.34653885012644386,10,0.6666666666666666
2034-08-11,-0.39658101052033784,10,0.6666666666666666
2034-08-14,-0.5009072443912509,10,0.6666666666666666
2034-08-15,-0.528298645121107,10,0.6666666666666666
2034-08-16,-0.38436458800906326,10,0.6666666666666666
2034-08-17,-0.1423978772833742,10,0.6666666666666666
2034-08-18,-0.03436069645792859,10,0.6666666666666666
2034-08-21,-0.19028321832485884,10,0.6666666666666666
2034-08-22,-0.25018059200329706,10,0.6666666666666666
2034-08-23,-0.2471359341383434,10,0.6666666666666666
2034-08-24,-0.2958620153984685,10,0.6666666666666666
2034-08-25,-0.3347005836454681,10,0.6666666666666666
2034-08-28,-0.32841927876054994,10,0.6666666666666666
2034-08-29,-0.30140020457616573,10,0.6666666666666666
2034-08-30,-0.3030732794526253,10,0.6666666666666666
2034-08-31,-0.32961142069310523,10,0.6666666666666666
2034-09-01,-0.3443612519487111,10,0.6666666666666666
2034-09-04,-0.2270269167228733,10,0.6666666666666666
2034-09-05,-0.04588321623647265,10,0.6666666666666666
2034-09-06,-0.1959543392266511,10,0.6666666666666666
2034-09-07,-0.04440842174914265,10,0.6666666666666666
2034-09-08,-0.05332571673999763,10,0.6666666666666666
2034-09-11,-0.11200684978410894,10,0.6666666666666666
2034-09-12,-0.25280424748811897,10,0.6666666666666666
2034-09-13,-0.103075806800499,10,0.6666666666666666
2034-09-14,-0.24790992662769687,10,0.6666666666666666
2034-09-15,-0.271826855226565,10,0.6666666666666666
2034-09-18,-0.42470299336661343,10,0.6666666666666666
2034-09-19,-0.4526137852015289,10,0.6666666666666666
2034-09-20,-0.38147435875056257,10,0.6666666666666666
2034-09-21,-0.4758536112865578,10,0.6666666666666666
2034-09-22,-0.3796977371233165,10,0.6666666666666666
2034-09-25,0.08292054344417998,10,0.6666666666666666
2034-09-26,0.423613060308383,10,0.6666666666666666
2034-09-27,0.3006106312657251,10,0.6666666666666666
2034-09-28,0.16697513536679212,10,0.6666666666666666
2034-09-29,0.3703643675381951,10,0.6666666666666666
2034-10-02,0.4768266134412012,10,0.6666666666666666
2034-10-03,0.43937022224304834,10,0.6666666666666666
2034-10-04,0.5027702682582355,10,0.6666666666666666
2034-10-05,0.5726709903982468,10,0.6666666666666666
2034-10-06,0.6317486737079314,10,0.6666666666666666
2034-10-09,0.5564617553280307,10,0.6666666666666666
2034-10-10,0.6142407032620486,10,0.6666666666666666
2034-10-11,0.5772835121613333,10,0.6666666666666666
2034-10-12,0.8010319038072966,10,0.6666666666666666
2034-10-13,0.022060275371684573,10,0.6666666666666666
2034-10-16,-0.13280333939883443,10,0.6666666666666666
2034-10-17,0.0019413395527672732,10,0.6666666666666666
2034-10-18,-0.09425534217771556,10,0.6666666666666666
2034-10-19,-0.16638655191307516,10,0.6666666666666666
2034-10-20,-0.12383844417041043,10,0.6666666666666666
2034-10-23,-0.30544007387941835,10,0.6666666666666666
2034-10-24,-0.2341706121725705,10,0.6666666666666666
2034-10-25,-0.3805470672351712,10,0.6666666666666666
2034-10-26,-0.5205330122180716,10,0.6666666666666666
2034-10-27,-0.26980220021047624,10,0.6666666666666666
2034-10-30,-0.2142206054686531,10,0.6666666666666666
2034-10-31,-0.4309852899991237,10,0.6666666666666666
2034-11-01,-0.6500153745721611,10,0.6666666666666666
2034-11-02,-0.5183639727382515,10,0.6666666666666666
2034-11-03,-0.6467670328852247,10,0.6666666666666666
2034-11-06,-0.5983493718610334,10,0.6666666666666666
2034-11-07,-0.6607020860957038,10,0.6666666666666666
2034-11-08,-0.5345494979686981,10,0.6666666666666666
2034-11-09,-0.544913673068998,10,0.6666666666666666
2034-11-10,-0.4454655302529827,10,0.6666666666666666
2034-11-13,-0.4183510996804423,10,0.6666666666666666
2034-11-14,-0.42626474557128535,10,0.6666666666666666
2034-11-15,-0.3556105974240819,10,0.6666666666666666
2034-11-16,-0.19584575667574355,10,0.6666666666666666
2034-11-17,-0.2495847503325203,10,0.6666666666666666
2034-11-20,-0.10456874578828042,10,0.6666666666666666
2034-11-21,-0.3301151186048366,10,0.6666666666666666
2034-11-22,-0.3868422767972628,10,0.6666666666666666
2034-11-23,-0.40240337309897817,10,0.6666666666666666
2034-11-24,-0.58554583469148,10,0.6666666666666666
2034-11-27,-0.6674685475501692,10,0.6666666666666666
2034-11-28,-0.523249529922413,10,0.6666666666666666
2034-11-29,-0.3725421246333339,10,0.6666666666666666
2034-11-30,-0.3764088247605935,10,0.6666666666666666
2034-12-01,-0.14167572218393304,10,0.6666666666666666
2034-12-04,-0.02579315477882755,10,0.6666666666666666
2034-12-05,0.11974434094869242,10,0.6666666666666666
2034-12-06,0.009658710080063448,10,0.6666666666666666
2034-12-07,0.04518317723196529,10,0.6666666666666666
2034-12-08,0.029778561239926636,10,0.6666666666666666
2034-12-11,0.20330825824609536,10,0.6666666666666666
2034-12-12,0.05203796971232447,10,0.6666666666666666
2034-12-13,-0.09132855543396705,10,0.6666666666666666
2034-12-14,0.2305111976604614,10,0.6666666666666666
2034-12-15,-0.035627691856957626,10,0.6666666666666666
2034-12-18,-0.15872982587095094,10,0.6666666666666666
2034-12-19,-0.15768910726292615,10,0.6666666666666666
2034-12-20,-0.2907338393006121,10,0.6666666666666666
2034-12-21,-0.40837061523882073,10,0.6666666666666666
2034-12-22,-0.24608827989626458,10,0.6666666666666666
2034-12-25,-0.19057824579116897,10,0.6666666666666666
2034-12-26,-0.10324588823218225,10,0.6666666666666666
2034-12-27,0.040714720676758624,10,0.6666666666666666
2034-12-28,-0.20358801389500042,10,0.6666666666666666
2034-12-29,-0.07630556757222948,10,0.6666666666666666
2035-01-01,-0.12670150071729935,10,0.6666666666666666
2035-01-02,-0.15936582712342348,10,0.6666666666666666
2035-01-03,-0.040256922131698916,10,0.6666666666666666
2035-01-04,-0.12550547496777245,10,0.6666666666666666
2035-01-05,-0.02274380216921179,10,0.6666666666666666
2035-01-08,-0.3964411154635371,10,0.6666666666666666
2035-01-09,-0.2516853694482944,10,0.6666666666666666
2035-01-10,-0.18034532118360133,10,0.6666666666666666
2035-01-11,0.22544682741212516,10,0.6666666666666666
2035-01-12,0.008031403100753282,10,0.6666666666666666
2035-01-15,0.2482100857276116,10,0.6666666666666666
2035-01-16,0.33307121928649547,10,0.6666666666666666
2035-01-17,0.11368769223077198,10,0.6666666666666666
2035-01-18,0.2011842057331163,10,0.6666666666666666
2035-01-19,0.15082662553186127,10,0.6666666666666666
2035-01-22,0.20797648622391915,10,0.6666666666666666
2035-01-23,0.14044403170680772,10,0.6666666666666666
2035-01-24,0.11318498707483984,10,0.6666666666666666
2035-01-25,-0.11670277631404609,10,0.6666666666666666
2035-01-26,-0.20699002245994821,10,0.6666666666666666
2035-01-29,-0.371672711727681,10,0.6666666666666666
2035-01-30,-0.48741457000370475,10,0.6666666666666666
2035-01-31,-0.4785344875113251,10,0.6666666666666666
2035-02-01,-0.20719676705957263,10,0.6666666666666666
2035-02-02,0.10392373472611952,10,0.6666666666666666
2035-02-05,0.37571952540437326,10,0.6666666666666666
2035-02-06,0.49079242183195493,10,0.6666666666666666
2035-02-07,0.4541333847241732,10,0.6666666666666666
2035-02-08,0.4788653801593594,10,0.6666666666666666
2035-02-09,0.5982002083642886,10,0.6666666666666666
2035-02-12,0.653867949765884,10,0.6666666666666666
2035-02-13,0.47070017022359806,10,0.6666666666666666
2035-02-14,0.6391247369879229,10,0.6666666666666666
2035-02-15,0.659635630729753,10,0.6666666666666666
2035-02-16,0.683991973630655,10,0.6666666666666666
2035-02-19,0.598112755225499,10,0.6666666666666666
2035-02-20,0.799328694573142,10,0.6666666666666666
2035-02-21,0.32474093278189997,10,0.6666666666666666
2035-02-22,0.4664726453412221,10,0.6666666666666666
2035-02-23,0.18808487560075565,10,0.6666666666666666
2035-02-26,0.600807952708907,10,0.6666666666666666
2035-02-27,0.4148360711594453,10,0.6666666666666666
2035-02-28,0.5977728709509113,10,0.6666666666666666
2035-03-01,0.303964466999576,10,0.6666666666666666
2035-03-02,0.5468960723374768,10,0.6666666666666666
2035-03-05,0.11264651199579291,10,0.6666666666666666
2035-03-06,0.03348162021309144,10,0.6666666666666666
2035-03-07,-0.23266284715828123,10,0.6666666666666666
2035-03-08,-0.35660369677510495,10,0.6666666666666666
2035-03-09,-0.17339218118074967,10,0.6666666666666666
2035-03-12,-0.3294363294834746,10,0.6666666666666666
2035-03-13,-0.3470861780977266,10,0.6666666666666666
2035-03-14,-0.43778395108784185,10,0.6666666666666666
2035-03-15,-0.33720433855828785,10,0.6666666666666666
2035-03-16,-0.40755375371933655,10,0.6666666666666666
2035-03-19,-0.3212376906227798,10,0.6666666666666666
2035-03-20,-0.009704800372883153,10,0.6666666666666666
2035-03-21,0.025347974895359615,10,0.6666666666666666
2035-03-22,-0.0953925247869137,10,0.6666666666666666
2035-03-23,-0.09236081681164358,10,0.6666666666666666
2035-03-26,-0.05566390565399024,10,0.6666666666666666
2035-03-27,-0.05578566370304975,10,0.6666666666666666
2035-03-28,0.2750741985165468,10,0.6666666666666666
2035-03-29,0.014684905168003554,10,0.6666666666666666
2035-03-30,0.18620236964740433,10,0.6666666666666666
2035-04-02,0.2601532830079815,10,0.6666666666666666
2035-04-03,0.16247899130652294,10,0.6666666666666666
2035-04-04,0.173684655990631,10,0.6666666666666666
2035-04-05,0.28906603954649374,10,0.6666666666666666
2035-04-06,0.16437323792722933,10,0.6666666666666666
2035-04-09,0.03913974173345007,10,0.6666666666666666
2035-04-10,0.012061514178499698,10,0.6666666666666666
2035-04-11,0.20207130696060283,10,0.6666666666666666
2035-04-12,0.07427043463542347,10,0.6666666666666666
2035-04-13,0.14276379937389597,10,0.6666666666666666
2035-04-16,0.006140588803240057,10,0.6666666666666666
2035-04-17,0.08949437918811586,10,0.6666666666666666
2035-04-18,0.006355094437041332,10,0.6666666666666666
2035-04-19,0.15407322016984099,10,0.6666666666666666
2035-04-20,0.08447842400776176,10,0.6666666666666666
2035-04-23,0.2610765682774308,10,0.6666666666666666
2035-04-24,0.2238347524114917,10,0.6666666666666666
2035-04-25,0.11603282197080367,10,0.6666666666666666
2035-04-26,-0.02266736566390138,10,0.6666666666666666
2035-04-27,-0.06521196889958271,10,0.6666666666666666
2035-04-30,0.2346266181693576,10,0.6666666666666666
2035-05-01,-0.026938233578487368,10,0.6666666666666666
2035-05-02,0.09461627867134226,10,0.6666666666666666
2035-05-03,-0.09127665412226649,10,0.6666666666666666
2035-05-04,0.22888070405555114,10,0.6666666666666666
2035-05-07,0.007051067228605441,10,0.6666666666666666
2035-05-08,0.3614282525454419,10,0.6666666666666666
2035-05-09,0.03917672243076256,10,0.6666666666666666
2035-05-10,-0.08695722602711688,10,0.6666666666666666
2035-05-11,-0.026096571392043817,10,0.6666666666666666
2035-05-14,-0.3232627872479368,10,0.6666666666666666
2035-05-15,-0.18681583860845583,10,0.6666666666666666
2035-05-16,-0.3184653476205427,10,0.6666666666666666
2035-05-17,-0.36187749067681596,10,0.6666666666666666
2035-05-18,-0.3806397546253358,10,0.6666666666666666
2035-05-21,-0.25339425436688684,10,0.6666666666666666
2035-05-22,-0.4181914983408646,10,0.6666666666666666
2035-05-23,-0.21226635647109818,10,0.6666666666666666
2035-05-24,-0.326842770905413,10,0.6666666666666666
2035-05-25,-0.605017890988824,10,0.6666666666666666
2035-05-28,-0.40609641316282363,10,0.6666666666666666
2035-05-29,-0.45413360695699906,10,0.6666666666666666
2035-05-30,-0.3419402272709637,10,0.6666666666666666
2035-05-31,-0.24730318002209983,10,0.6666666666666666
2035-06-01,-0.2817171071085782,10,0.6666666666666666
2035-06-04,-0.2510280952411056,10,0.6666666666666666
2035-06-05,-0.18437084512663401,10,0.6666666666666666
2035-06-06,-0.15232494278087383,10,0.6666666666666666
2035-06-07,-0.08995481533827751,10,0.6666666666666666
2035-06-08,-0.0687326239662889,10,0.6666666666666666
2035-06-11,0.10101504217118656,10,0.6666666666666666
2035-06-12,-0.07325496414396628,10,0.6666666666666666
2035-06-13,0.07462805552864568,10,0.6666666666666666
2035-06-14,-0.12400921816437871,10,0.6666666666666666
2035-06-15,-0.15744393339458698,10,0.6666666666666666
2035-06-18,-0.12205370275587572,10,0.6666666666666666
2035-06-19,-0.07421935046144278,10,0.6666666666666666
2035-06-20,0.13097051118365335,10,0.6666666666666666
2035-06-21,-0.14214334255530992,10,0.6666666666666666
2035-06-22,0.04534049277124614,10,0.6666666666666666
2035-06-25,0.22000894966210374,10,0.6666666666666666
2035-06-26,0.36792434925115036,10,0.6666666666666666
2035-06-27,0.1767519988194775,10,0.6666666666666666
2035-06-28,0.0420033783780383,10,0.6666666666666666
2035-06-29,0.16989274270141652,10,0.6666666666666666
2035-07-02,0.17174765502529005,10,0.6666666666666666
2035-07-03,0.04098964459228824,10,0.6666666666666666
2035-07-04,0.15413031862341137,10,0.6666666666666666
2035-07-05,0.21601513163774075,10,0.6666666666666666
2035-07-06,0.3324170967146018,10,0.6666666666666666
2035-07-09,0.4872846084703822,10,0.6666666666666666
2035-07-10,0.34302600306337616,10,0.6666666666666666
2035-07-11,0.2792152158475016,10,0.6666666666666666
2035-07-12,0.2424580029289845,10,0.6666666666666666
2035-07-13,0.22565881003127142,10,0.6666666666666666
2035-07-16,0.08677367645944552,10,0.6666666666666666
2035-07-17,0.1109951144567625,10,0.6666666666666666
2035-07-18,0.23814354406995303,10,0.6666666666666666
2035-07-19,0.42001186063252505,10,0.6666666666666666
2035-07-20,0.45387030214434576,10,0.6666666666666666
2035-07-23,0.0028153161886664674,10,0.6666666666666666
2035-07-24,-0.02354270707927871,10,0.6666666666666666
2035-07-25,-0.031025892838658645,10,0.6666666666666666
2035-07-26,-0.08422484566449052,10,0.6666666666666666
2035-07-27,0.0833053647849895,10,0.6666666666666666
2035-07-30,0.5393624455431331,10,0.6666666666666666
2035-07-31,0.3463447767010873,10,0.6666666666666666
2035-08-01,0.4314882575440632,10,0.6666666666666666
2035-08-02,0.04157879115913693,10,0.6666666666666666
2035-08-03,-0.41846653043409315,10,0.6666666666666666
2035-08-06,-0.38250426480084526,10,0.6666666666666666
2035-08-07,-0.5417858456905936,10,0.6666666666666666
2035-08-08,-0.5431345869973614,10,0.6666666666666666
2035-08-09,-0.4782811113844553,10,0.6666666666666666
2035-08-10,-0.3806118684723953,10,0.6666666666666666
2035-08-13,-0.5062882623913992,10,0.6666666666666666
2035-08-14,-0.5627498489610488,10,0.6666666666666666
2035-08-15,-0.7355746743894704,10,0.6666666666666666
2035-08-16,-0.5032092737019281,10,0.6666666666666666
2035-08-17,-0.18399630864275218,10,0.6666666666666666
