date,n,ic5,ic10,ic20,ic40
2033-12-22,12,0.8156028368794327,0.4609929078014185,0.2624113475177305,0.5957446808510639
2033-12-23,12,0.6028368794326242,0.17730496453900713,0.6028368794326242,0.07092198581560284
2033-12-26,12,-0.04255319148936171,0.23404255319148937,0.41843971631205684,-0.007092198581560284
2033-12-27,12,0.0,0.5886524822695036,0.35460992907801425,-0.11347517730496455
2033-12-28,12,-0.07092198581560284,0.19148936170212766,0.0,-0.35460992907801425
2033-12-29,12,0.3971631205673759,0.5106382978723405,0.24822695035460998,0.2198581560283688
2033-12-30,12,0.6099290780141844,0.5460992907801419,0.2765957446808511,0.07801418439716312
2034-01-02,12,0.5035460992907802,0.46808510638297873,0.028368794326241138,0.14184397163120568
2034-01-03,12,0.4042553191489362,0.07092198581560284,-0.29787234042553196,-0.24822695035460998
2034-01-04,12,0.673758865248227,0.5177304964539008,0.014184397163120569,0.2624113475177305
2034-01-05,12,0.4326241134751774,0.6666666666666667,0.41843971631205684,-0.10638297872340428
2034-01-06,12,-0.028368794326241138,-0.17730496453900713,-0.2765957446808511,-0.4397163120567376
2034-01-09,12,0.2269503546099291,0.0921985815602837,-0.3262411347517731,-0.28368794326241137
2034-01-10,12,-0.021276595744680854,-0.3120567375886525,-0.4609929078014185,-0.23404255319148937
2034-01-11,12,0.19148936170212766,-0.5106382978723405,-0.24822695035460998,-0.17021276595744683
2034-01-12,12,-0.4468085106382979,-0.475177304964539,-0.3971631205673759,-0.28368794326241137
2034-01-13,12,-0.46808510638297873,-0.056737588652482275,-0.4326241134751774,-0.3900709219858156
2034-01-16,12,-0.3758865248226951,-0.5390070921985816,-0.3971631205673759,-0.5319148936170213
2034-01-17,12,-0.29787234042553196,-0.5886524822695036,-0.524822695035461,-0.4326241134751774
2034-01-18,12,-0.24822695035460998,-0.5886524822695036,-0.3120567375886525,-0.35460992907801425
2034-01-19,12,-0.24113475177304966,-0.4397163120567376,0.04964539007092199,0.028368794326241138
2034-01-20,12,-0.2695035460992908,-0.056737588652482275,-0.09929078014184398,0.16312056737588654
2034-01-23,12,-0.24822695035460998,-0.35460992907801425,-0.1347517730496454,0.3049645390070922
2034-01-24,12,-0.4326241134751774,-0.34042553191489366,-0.0921985815602837,0.3262411347517731
2034-01-25,12,-0.3758865248226951,-0.5886524822695036,-0.5390070921985816,-0.4539007092198582
2034-01-26,12,0.10638297872340428,-0.28368794326241137,-0.41843971631205684,0.11347517730496455
2034-01-27,12,-0.5106382978723405,-0.5390070921985816,-0.4893617021276596,-0.35460992907801425
2034-01-30,12,-0.5177304964539008,-0.19858156028368795,-0.06382978723404256,-0.04964539007092199
2034-01-31,12,0.33333333333333337,0.2269503546099291,0.17021276595744683,0.475177304964539
2034-02-01,12,0.2269503546099291,0.06382978723404256,0.0921985815602837,0.4042553191489362
2034-02-02,12,0.07092198581560284,-0.0921985815602837,-0.09929078014184398,0.2765957446808511
2034-02-03,12,0.10638297872340428,0.04255319148936171,0.1347517730496454,-0.11347517730496455
2034-02-06,12,-0.0921985815602837,-0.15602836879432624,-0.12765957446808512,0.3758865248226951
2034-02-07,12,-0.06382978723404256,-0.03546099290780142,-0.4113475177304965,-0.15602836879432624
2034-02-08,12,-0.4042553191489362,-0.7517730496453902,-0.7304964539007092,-0.16312056737588654
2034-02-09,12,0.021276595744680854,-0.12056737588652483,-0.5815602836879433,-0.09929078014184398
2034-02-10,12,-0.17021276595744683,-0.16312056737588654,-0.524822695035461,-0.29078014184397166
2034-02-13,12,0.15602836879432624,-0.14184397163120568,-0.19148936170212766,-0.21276595744680857
2034-02-14,12,0.16312056737588654,-0.07801418439716312,-0.14893617021276598,-0.028368794326241138
2034-02-15,12,-0.34042553191489366,-0.014184397163120569,-0.21276595744680857,-0.06382978723404256
2034-02-16,12,0.007092198581560284,0.07092198581560284,0.12056737588652483,0.28368794326241137
2034-02-17,12,-0.3971631205673759,-0.524822695035461,-0.41843971631205684,-0.24822695035460998
2034-02-20,12,-0.0921985815602837,-0.3262411347517731,-0.021276595744680854,-0.2198581560283688
2034-02-21,12,0.03546099290780142,-0.4609929078014185,-0.4397163120567376,-0.41843971631205684
2034-02-22,12,0.08510638297872342,-0.4397163120567376,-0.028368794326241138,-0.12765957446808512
2034-02-23,12,-0.17730496453900713,-0.5106382978723405,-0.12765957446808512,-0.11347517730496455
2034-02-24,12,-0.07092198581560284,-0.08510638297872342,0.07092198581560284,-0.04255319148936171
2034-02-27,12,-0.3617021276595745,-0.29078014184397166,-0.17730496453900713,-0.12056737588652483
2034-02-28,12,-0.28368794326241137,-0.20567375886524825,-0.2695035460992908,0.06382978723404256
2034-03-01,12,-0.624113475177305,-0.2198581560283688,-0.29078014184397166,-0.04964539007092199
2034-03-02,12,-0.028368794326241138,0.3191489361702128,0.07801418439716312,0.028368794326241138
2034-03-03,12,0.2624113475177305,0.5460992907801419,0.3617021276595745,0.3829787234042553
2034-03-06,12,-0.25531914893617025,0.23404255319148937,-0.14184397163120568,0.24822695035460998
2034-03-07,12,-0.03546099290780142,0.24113475177304966,-0.3049645390070922,0.08510638297872342
2034-03-08,12,0.3687943262411348,0.09929078014184398,-0.3049645390070922,-0.12056737588652483
2034-03-09,12,0.07801418439716312,-0.056737588652482275,-0.28368794326241137,-0.17021276595744683
2034-03-10,12,0.4113475177304965,0.34042553191489366,0.04964539007092199,0.19858156028368795
2034-03-13,12,0.46808510638297873,0.46808510638297873,0.03546099290780142,0.34751773049645396
2034-03-14,12,0.3687943262411348,0.09929078014184398,-0.3049645390070922,0.0921985815602837
2034-03-15,12,-0.1347517730496454,-0.19148936170212766,-0.3191489361702128,-0.33333333333333337
2034-03-16,12,-0.28368794326241137,-0.19148936170212766,-0.34751773049645396,-0.4468085106382979
2034-03-17,12,0.007092198581560284,-0.2765957446808511,0.06382978723404256,-0.23404255319148937
2034-03-20,12,0.10638297872340428,-0.16312056737588654,-0.34751773049645396,-0.4113475177304965
2034-03-21,12,0.11347517730496455,-0.2269503546099291,0.03546099290780142,-0.16312056737588654
2034-03-22,12,-0.19148936170212766,-0.3191489361702128,-0.2624113475177305,-0.29787234042553196
2034-03-23,12,0.07092198581560284,-0.056737588652482275,-0.21276595744680857,-0.2695035460992908
2034-03-24,12,-0.24113475177304966,-0.35460992907801425,-0.3829787234042553,-0.04964539007092199
2034-03-27,12,-0.3971631205673759,-0.5673758865248227,-0.3262411347517731,-0.04255319148936171
2034-03-28,12,-0.5957446808510639,-0.4609929078014185,-0.014184397163120569,0.11347517730496455
2034-03-29,12,0.10638297872340428,-0.17730496453900713,0.028368794326241138,-0.1347517730496454
2034-03-30,12,-0.17021276595744683,-0.12765957446808512,-0.007092198581560284,-0.11347517730496455
2034-03-31,12,-0.11347517730496455,-0.28368794326241137,-0.2624113475177305,-0.3262411347517731
2034-04-03,12,-0.014184397163120569,-0.0921985815602837,-0.24113475177304966,-0.3262411347517731
2034-04-04,12,-0.4113475177304965,-0.4893617021276596,-0.3262411347517731,-0.41843971631205684
2034-04-05,12,-0.4042553191489362,-0.33333333333333337,-0.14184397163120568,-0.4397163120567376
2034-04-06,12,-0.07801418439716312,-0.42553191489361714,-0.29078014184397166,-0.41843971631205684
2034-04-07,12,0.021276595744680854,-0.24113475177304966,-0.04255319148936171,-0.04964539007092199
2034-04-10,12,0.3971631205673759,0.14184397163120568,0.12765957446808512,-0.007092198581560284
2034-04-11,12,0.3617021276595745,0.35460992907801425,0.2269503546099291,0.08510638297872342
2034-04-12,12,0.21276595744680857,0.2198581560283688,0.14184397163120568,-0.04255319148936171
2034-04-13,12,0.19858156028368795,0.4326241134751774,0.07801418439716312,-0.028368794326241138
2034-04-14,12,-0.2269503546099291,0.11347517730496455,-0.5177304964539008,-0.3900709219858156
2034-04-17,12,-0.24822695035460998,-0.3120567375886525,-0.4893617021276596,-0.5602836879432623
2034-04-18,12,0.6808510638297873,0.3120567375886525,-0.028368794326241138,-0.07092198581560284
2034-04-19,12,-0.4822695035460993,-0.49645390070921996,-0.5957446808510639,-0.3687943262411348
2034-04-20,12,-0.5673758865248227,-0.6808510638297873,-0.49645390070921996,-0.3900709219858156
2034-04-21,12,-0.17730496453900713,-0.23404255319148937,-0.07801418439716312,-0.2269503546099291
2034-04-24,12,-0.2624113475177305,-0.524822695035461,-0.0921985815602837,-0.4042553191489362
2034-04-25,12,-0.4468085106382979,-0.475177304964539,0.21276595744680857,-0.14893617021276598
2034-04-26,12,-0.3829787234042553,-0.6099290780141844,0.2198581560283688,0.14893617021276598
2034-04-27,12,-0.34042553191489366,-0.5531914893617021,0.3120567375886525,0.1843971631205674
2034-04-28,12,-0.46808510638297873,-0.645390070921986,-0.06382978723404256,-0.12056737588652483
2034-05-01,12,-0.4113475177304965,-0.4468085106382979,0.007092198581560284,0.06382978723404256
2034-05-02,12,-0.624113475177305,-0.46808510638297873,0.03546099290780142,0.03546099290780142
2034-05-03,12,0.10638297872340428,0.07801418439716312,0.4609929078014185,0.2624113475177305
2034-05-04,12,-0.21276595744680857,0.2624113475177305,0.2695035460992908,0.28368794326241137
2034-05-05,12,-0.20567375886524825,0.20567375886524825,0.04255319148936171,0.007092198581560284
2034-05-08,12,-0.3687943262411348,0.2695035460992908,0.03546099290780142,0.2695035460992908
2034-05-09,12,0.2198581560283688,0.2624113475177305,0.2695035460992908,0.4822695035460993
2034-05-10,12,0.028368794326241138,0.04255319148936171,-0.07801418439716312,0.34042553191489366
2034-05-11,12,0.28368794326241137,0.25531914893617025,0.24822695035460998,0.4397163120567376
2034-05-12,12,0.07801418439716312,0.1843971631205674,0.3120567375886525,0.29078014184397166
2034-05-15,12,0.2269503546099291,0.23404255319148937,0.5957446808510639,0.5177304964539008
2034-05-16,12,0.3120567375886525,0.11347517730496455,0.2624113475177305,0.7375886524822696
2034-05-17,12,0.056737588652482275,-0.06382978723404256,0.11347517730496455,0.574468085106383
2034-05-18,12,0.0,0.056737588652482275,0.14893617021276598,0.475177304964539
2034-05-19,12,0.3900709219858156,0.3617021276595745,0.5602836879432623,0.8936170212765958
2034-05-22,12,0.0921985815602837,0.021276595744680854,0.35460992907801425,0.6312056737588654
2034-05-23,12,0.5531914893617021,0.773049645390071,0.07801418439716312,-0.14184397163120568
2034-05-24,12,0.6099290780141844,0.17730496453900713,-0.03546099290780142,-0.028368794326241138
2034-05-25,12,0.8014184397163122,0.2624113475177305,0.04255319148936171,-0.14893617021276598
2034-05-26,12,0.4468085106382979,-0.03546099290780142,0.028368794326241138,-0.0921985815602837
2034-05-29,12,0.4539007092198582,0.6950354609929079,0.21276595744680857,0.16312056737588654
2034-05-30,12,0.574468085106383,0.5815602836879433,0.46808510638297873,0.3049645390070922
2034-05-31,12,0.3971631205673759,0.4539007092198582,0.33333333333333337,0.3049645390070922
2034-06-01,12,0.028368794326241138,-0.0921985815602837,-0.19148936170212766,-0.15602836879432624
2034-06-02,12,0.12056737588652483,0.17730496453900713,-0.028368794326241138,0.07801418439716312
2034-06-05,12,0.2624113475177305,0.2695035460992908,0.06382978723404256,0.07801418439716312
2034-06-06,12,-0.14184397163120568,0.0921985815602837,-0.19148936170212766,0.021276595744680854
2034-06-07,12,0.2198581560283688,0.1843971631205674,-0.0921985815602837,0.028368794326241138
2034-06-08,12,0.2695035460992908,0.4609929078014185,0.35460992907801425,0.46808510638297873
2034-06-09,12,0.41843971631205684,-0.11347517730496455,-0.29787234042553196,-0.2765957446808511
2034-06-12,12,0.028368794326241138,-0.056737588652482275,-0.056737588652482275,-0.0921985815602837
2034-06-13,12,-0.04255319148936171,0.1347517730496454,-0.09929078014184398,-0.056737588652482275
2034-06-14,12,-0.475177304964539,-0.23404255319148937,-0.4609929078014185,-0.20567375886524825
2034-06-15,12,0.0,-0.03546099290780142,-0.007092198581560284,0.15602836879432624
2034-06-16,12,0.056737588652482275,-0.021276595744680854,0.014184397163120569,0.1843971631205674
2034-06-19,12,-0.014184397163120569,-0.0921985815602837,-0.14184397163120568,0.16312056737588654
2034-06-20,12,-0.24822695035460998,-0.028368794326241138,0.056737588652482275,-0.08510638297872342
2034-06-21,12,-0.028368794326241138,-0.2198581560283688,0.03546099290780142,0.15602836879432624
2034-06-22,12,-0.09929078014184398,-0.3758865248226951,-0.028368794326241138,0.16312056737588654
2034-06-23,12,-0.34751773049645396,-0.3262411347517731,0.056737588652482275,0.1843971631205674
2034-06-26,12,0.021276595744680854,-0.10638297872340428,0.2624113475177305,0.19858156028368795
2034-06-27,12,-0.12056737588652483,-0.007092198581560284,0.4539007092198582,0.1347517730496454
2034-06-28,12,0.17021276595744683,-0.19148936170212766,0.3191489361702128,0.12056737588652483
2034-06-29,12,-0.11347517730496455,-0.19858156028368795,0.028368794326241138,-0.07092198581560284
2034-06-30,12,-0.2269503546099291,0.23404255319148937,0.17730496453900713,-0.16312056737588654
2034-07-03,12,0.10638297872340428,0.0921985815602837,0.056737588652482275,-0.19148936170212766
2034-07-04,12,-0.04255319148936171,0.14184397163120568,-0.04964539007092199,-0.3829787234042553
2034-07-05,12,0.12765957446808512,0.25531914893617025,-0.07801418439716312,-0.0921985815602837
2034-07-06,12,0.11347517730496455,0.5106382978723405,-0.21276595744680857,-0.1347517730496454
2034-07-07,12,0.3829787234042553,0.3262411347517731,-0.2765957446808511,-0.1347517730496454
2034-07-10,12,0.624113475177305,0.524822695035461,-0.4893617021276596,0.021276595744680854
2034-07-11,12,0.4609929078014185,0.3120567375886525,-0.7163120567375887,-0.07801418439716312
2034-07-12,12,0.3262411347517731,-0.19858156028368795,-0.7517730496453902,-0.20567375886524825
2034-07-13,12,0.4609929078014185,-0.4468085106382979,-0.4822695035460993,-0.19858156028368795
2034-07-14,12,0.15602836879432624,-0.46808510638297873,-0.5460992907801419,-0.3049645390070922
2034-07-17,12,-0.2198581560283688,-0.3758865248226951,-0.34751773049645396,-0.34042553191489366
2034-07-18,12,-0.021276595744680854,-0.3971631205673759,-0.09929078014184398,-0.16312056737588654
2034-07-19,12,-0.03546099290780142,-0.41843971631205684,-0.4042553191489362,-0.2765957446808511
2034-07-20,12,-0.056737588652482275,-0.3687943262411348,-0.09929078014184398,-0.4042553191489362
2034-07-21,12,-0.14893617021276598,-0.33333333333333337,-0.24113475177304966,-0.42553191489361714
2034-07-24,12,-0.07092198581560284,-0.15602836879432624,0.3191489361702128,-0.19148936170212766
2034-07-25,12,-0.4042553191489362,0.04964539007092199,0.29078014184397166,0.0921985815602837
2034-07-26,12,-0.574468085106383,-0.056737588652482275,-0.07801418439716312,-0.10638297872340428
2034-07-27,12,-0.2765957446808511,-0.4822695035460993,-0.17021276595744683,-0.06382978723404256
2034-07-28,12,0.3758865248226951,0.10638297872340428,0.2695035460992908,0.12056737588652483
2034-07-31,12,0.5673758865248227,0.20567375886524825,0.23404255319148937,0.15602836879432624
2034-08-01,12,0.0921985815602837,0.28368794326241137,0.3262411347517731,0.12765957446808512
2034-08-02,12,0.624113475177305,-0.34042553191489366,-0.04964539007092199,0.021276595744680854
2034-08-03,12,0.4397163120567376,-0.2624113475177305,0.04964539007092199,-0.09929078014184398
2034-08-04,12,0.2695035460992908,0.03546099290780142,0.15602836879432624,0.2198581560283688
2034-08-07,12,-0.14893617021276598,-0.5957446808510639,-0.33333333333333337,0.0921985815602837
2034-08-08,12,0.3049645390070922,0.12765957446808512,0.3829787234042553,0.6808510638297873
2034-08-09,12,0.49645390070921996,0.3971631205673759,0.41843971631205684,0.624113475177305
2034-08-10,12,0.2269503546099291,0.2269503546099291,0.3900709219858156,0.4468085106382979
2034-08-11,12,0.028368794326241138,0.03546099290780142,0.28368794326241137,0.574468085106383
2034-08-14,12,0.17730496453900713,0.4468085106382979,0.3758865248226951,0.5957446808510639
2034-08-15,12,-0.1347517730496454,-0.15602836879432624,0.021276595744680854,0.16312056737588654
2034-08-16,12,0.20567375886524825,-0.021276595744680854,0.09929078014184398,0.4822695035460993
2034-08-17,12,0.007092198581560284,0.0921985815602837,0.14184397163120568,0.35460992907801425
2034-08-18,12,0.2269503546099291,0.021276595744680854,0.06382978723404256,0.15602836879432624
2034-08-21,12,0.19148936170212766,0.06382978723404256,0.4397163120567376,0.5106382978723405
2034-08-22,12,0.0,-0.10638297872340428,0.3049645390070922,0.34042553191489366
2034-08-23,12,-0.0921985815602837,-0.10638297872340428,0.17021276595744683,0.3049645390070922
2034-08-24,12,-0.07801418439716312,-0.1347517730496454,0.14184397163120568,0.14184397163120568
2034-08-25,12,-0.5035460992907802,0.09929078014184398,0.16312056737588654,0.24113475177304966
2034-08-28,12,-0.6312056737588654,0.3900709219858156,0.46808510638297873,0.2198581560283688
2034-08-29,12,-0.24113475177304966,0.2198581560283688,0.25531914893617025,0.07092198581560284
2034-08-30,12,-0.3049645390070922,0.23404255319148937,0.24822695035460998,0.10638297872340428
