asset_id,date,open,high,low,close,volume,amount
WTI,2027-07-19,88.9709130844445,95.3127569747646,86.80839073166887,93.0510627187131,0.0,0.0
WTI,2027-07-20,93.0510627187131,95.3127569747646,90.17349810330471,92.4198501394706,0.0,0.0
WTI,2027-07-21,92.4198501394706,97.17926081680694,90.17349810330471,94.87327594161448,0.0,0.0
WTI,2027-07-22,94.87327594161448,102.10848551891641,92.56729106642202,99.68553414784868,0.0,0.0
WTI,2027-07-23,99.68553414784868,105.55571917900515,97.26258277678096,103.05096775497752,0.0,0.0
WTI,2027-07-26,103.05096775497752,105.55571917900515,99.72029071790793,102.20446714238909,0.0,0.0
WTI,2027-07-27,102.20446714238909,104.68864356687025,97.77387637949398,100.20956481244454,0.0,0.0
WTI,2027-07-28,100.20956481244454,106.10764141046486,97.77387637949398,103.58979332046827,0.0,0.0
WTI,2027-07-29,103.58979332046827,106.10764141046486,98.37707559966988,100.82779059613362,0.0,0.0
WTI,2027-07-30,100.82779059613362,107.8984087280148,98.37707559966988,105.33806718504738,0.0,0.0
WTI,2027-08-02,105.33806718504738,107.8984087280148,93.95193685919635,96.29241526032926,0.0,0.0
WTI,2027-08-03,96.29241526032926,98.63289366146218,93.81617842097127,96.15327488339106,0.0,0.0
WTI,2027-08-04,96.15327488339106,100.66101566802837,93.81617842097127,98.27241158006807,0.0,0.0
WTI,2027-08-05,98.27241158006807,104.64776724877207,95.88380749210776,102.1645607860965,0.0,0.0
WTI,2027-08-06,102.1645607860965,104.64776724877207,96.89421395724976,99.3079887291479,0.0,0.0
WTI,2027-08-09,99.3079887291479,103.47903609434078,96.89421395724976,101.02356267205502,0.0,0.0
WTI,2027-08-10,101.02356267205502,106.02442338894348,98.56808924976926,103.50854999496082,0.0,0.0
WTI,2027-08-11,103.50854999496082,108.07603057836586,100.99267660097816,105.51147421325459,0.0,0.0
WTI,2027-08-12,105.51147421325459,108.07603057836586,95.9618848159084,98.35243392273775,0.0,0.0
WTI,2027-08-13,98.35243392273775,100.74298302956709,93.56124840142877,95.89199418897707,0.0,0.0
WTI,2027-08-16,95.89199418897707,98.22273997652536,91.58807559393952,93.86966679785691,0.0,0.0
WTI,2027-08-17,93.86966679785691,96.88464575486721,91.58807559393952,94.58565185564149,0.0,0.0
WTI,2027-08-18,94.58565185564149,97.78195678592691,92.28665795641577,95.46167042523795,0.0,0.0
WTI,2027-08-19,95.46167042523795,102.09388428315884,93.141384064549,99.67127938754825,0.0,0.0
WTI,2027-08-20,99.67127938754825,102.09388428315884,94.66465446954794,97.02288769542317,0.0,0.0
WTI,2027-08-23,97.02288769542317,99.38112092129839,94.37082503124078,96.72173854155756,0.0,0.0
WTI,2027-08-24,96.72173854155756,99.07265205187433,93.2835559029823,95.60738396944365,0.0,0.0
WTI,2027-08-25,95.60738396944365,100.33782016418381,93.2835559029823,97.95688524284745,0.0,0.0
WTI,2027-08-26,97.95688524284745,100.33782016418381,91.93998848814451,94.23034635037146,0.0,0.0
WTI,2027-08-27,94.23034635037146,97.67997426107767,91.93998848814451,95.36210786281548,0.0,0.0
WTI,2027-08-30,95.36210786281548,97.67997426107767,88.92769605674484,91.14301336516019,0.0,0.0
WTI,2027-08-31,91.14301336516019,93.35833067357554,87.19856678281873,89.3708089843903,0.0,0.0
WTI,2027-09-01,89.3708089843903,95.6189096368034,87.19856678281873,93.34995062691216,0.0,0.0
WTI,2027-09-02,93.34995062691216,97.6449796396537,91.08099161702093,95.32794363531546,0.0,0.0
WTI,2027-09-03,95.32794363531546,98.22457945519005,93.01090763097723,95.89379001830811,0.0,0.0
WTI,2027-09-06,95.89379001830811,100.34858641068323,93.56300058142617,97.96739601506788,0.0,0.0
WTI,2027-09-07,97.96739601506788,100.34858641068323,95.36883924710102,97.74461473253326,0.0,0.0
WTI,2027-09-08,97.74461473253326,107.77820216073184,95.36883924710102,105.22071302190623,0.0,0.0
WTI,2027-09-09,105.22071302190623,108.98905036853493,102.66322388308063,106.4028287858743,0.0,0.0
WTI,2027-09-10,106.4028287858743,108.98905036853493,101.79755940686333,104.33348359368318,0.0,0.0
WTI,2027-09-13,104.33348359368318,106.86940778050304,98.63959833768376,101.09685315459899,0.0,0.0
WTI,2027-09-14,101.09685315459899,103.86223715502518,98.63959833768376,101.39767068302214,0.0,0.0
WTI,2027-09-15,101.39767068302214,105.1663551396969,98.9331042110191,102.67084300786024,0.0,0.0
WTI,2027-09-16,102.67084300786024,105.1663551396969,98.30698912733784,100.75595816858035,0.0,0.0
WTI,2027-09-17,100.75595816858035,103.20492720982286,94.08184531372916,96.42555992203484,0.0,0.0
WTI,2027-09-20,96.42555992203484,98.76927453034051,92.30707793625659,94.60658052666385,0.0,0.0
WTI,2027-09-21,94.60658052666385,96.9060831170711,92.04108012100936,94.33395632177371,0.0,0.0
WTI,2027-09-22,94.33395632177371,98.70161293801176,92.04108012100936,96.35950388429902,0.0,0.0
WTI,2027-09-23,96.35950388429902,99.17219716602851,94.01739483058627,96.81892153105974,0.0,0.0
WTI,2027-09-24,96.81892153105974,99.17219716602851,90.334309030477,92.58466709902812,0.0,0.0
WTI,2027-09-27,92.58466709902812,98.41607555331306,90.334309030477,96.08074206966415,0.0,0.0
WTI,2027-09-28,96.08074206966415,99.95143515041934,93.74540858601524,97.57966883141904,0.0,0.0
WTI,2027-09-29,97.57966883141904,103.95551904571717,95.20790251241874,101.48873907026434,0.0,0.0
WTI,2027-09-30,101.48873907026434,107.8267596733285,99.02195909481152,105.26811830419487,0.0,0.0
WTI,2027-10-01,105.26811830419487,108.51235918667241,102.70947693506125,105.93744909831905,0.0,0.0
WTI,2027-10-04,105.93744909831905,108.51235918667241,101.83824392047815,104.37518161727513,0.0,0.0
WTI,2027-10-05,104.37518161727513,106.91211931407211,100.97786996485338,103.49337450415139,0.0,0.0
WTI,2027-10-06,103.49337450415139,109.33230450881294,100.97786996485338,106.73793778438879,0.0,0.0
WTI,2027-10-07,106.73793778438879,114.06333051857268,104.14357105996464,111.3567003921536,0.0,0.0
WTI,2027-10-08,111.3567003921536,115.92728073640436,108.65007026573451,113.17642058627132,0.0,0.0
WTI,2027-10-11,113.17642058627132,115.92728073640436,108.05679113899409,110.74864182575075,0.0,0.0
WTI,2027-10-12,110.74864182575075,113.44049251250742,108.0502923642712,110.74198115716617,0.0,0.0
WTI,2027-10-13,110.74198115716617,113.43366995006113,107.36513440285002,110.03975492164996,0.0,0.0
WTI,2027-10-14,110.03975492164996,112.7143754404499,104.96454561990396,107.57936400599313,0.0,0.0
WTI,2027-10-15,107.57936400599313,110.1941823920823,97.74119597983766,100.17607029684666,0.0,0.0
WTI,2027-10-18,100.17607029684666,103.20607448879059,97.74119597983766,100.75707822355065,0.0,0.0
WTI,2027-10-19,100.75707822355065,107.19106038913777,98.30808195831071,104.64750364734329,0.0,0.0
WTI,2027-10-20,104.64750364734329,108.94911893696946,102.1039469055488,106.36384489472498,0.0,0.0
WTI,2027-10-21,106.36384489472498,108.94911893696946,103.57878047647714,106.15907745198491,0.0,0.0
WTI,2027-10-22,106.15907745198491,110.17111504646047,103.57878047647714,107.55684402973455,0.0,0.0
WTI,2027-10-25,107.55684402973455,110.17111504646047,101.27993150421976,103.80296083259965,0.0,0.0
WTI,2027-10-26,103.80296083259965,107.00913462266399,101.27993150421976,104.46989483144486,0.0,0.0
WTI,2027-10-27,104.46989483144486,107.00913462266399,100.26156090950026,102.75922115597541,0.0,0.0
WTI,2027-10-28,102.75922115597541,106.9372881198955,100.26156090950026,104.39975318779268,0.0,0.0
WTI,2027-10-29,104.39975318779268,106.9372881198955,100.86419447013627,103.37686718872872,0.0,0.0
WTI,2027-11-01,103.37686718872872,105.88953990732118,100.39775830972697,102.89881143009251,0.0,0.0
WTI,2027-11-02,102.89881143009251,108.37178013209568,100.39775830972697,105.80020587044956,0.0,0.0
WTI,2027-11-03,105.80020587044956,109.64194384851132,103.22863160880344,107.04022963422042,0.0,0.0
WTI,2027-11-04,107.04022963422042,116.15659678365473,104.43851541992953,113.4002951501007,0.0,0.0
WTI,2027-11-05,113.4002951501007,116.15659678365473,110.19481006830391,112.93992189360168,0.0,0.0
WTI,2027-11-08,112.93992189360168,117.324775185708,110.19481006830391,114.54075362812884,0.0,0.0
WTI,2027-11-09,114.54075362812884,119.89768301250525,111.75673207054967,117.05260844336796,0.0,0.0
WTI,2027-11-10,117.05260844336796,119.89768301250525,113.89106625158924,116.72825715530982,0.0,0.0
WTI,2027-11-11,116.72825715530982,119.5654480590304,112.62888850289396,115.4346367364795,0.0,0.0
WTI,2027-11-12,115.4346367364795,127.15236798778729,112.62888850289396,124.13514564054718,0.0,0.0
WTI,2027-11-15,124.13514564054718,127.15236798778729,120.15648354812379,123.1497550431216,0.0,0.0
WTI,2027-11-16,123.1497550431216,126.14302653811941,117.05632802162931,119.9723701662542,0.0,0.0
WTI,2027-11-17,119.9723701662542,128.22972281467884,117.05632802162931,125.18693571303386,0.0,0.0
WTI,2027-11-18,125.18693571303386,132.64957966956337,122.1441486113889,129.50191295706097,0.0,0.0
WTI,2027-11-19,129.50191295706097,134.86676463865481,126.35424624455857,131.66648592888825,0.0,0.0
WTI,2027-11-22,131.66648592888825,134.86676463865481,122.9623738999934,126.02554417498484,0.0,0.0
WTI,2027-11-23,126.02554417498484,129.0887144499763,118.71879473219897,121.67625132296266,0.0,0.0
WTI,2027-11-24,121.67625132296266,129.561521456228,118.71879473219897,126.4871318552596,0.0,0.0
WTI,2027-11-25,126.4871318552596,129.84750537575906,123.41274225429122,126.76632960881817,0.0,0.0
WTI,2027-11-26,126.76632960881817,129.84750537575906,120.84426590217615,123.85467104867868,0.0,0.0
WTI,2027-11-29,123.85467104867868,127.00660286922198,120.84426590217615,123.99283940977251,0.0,0.0
WTI,2027-11-30,123.99283940977251,129.04253082209374,120.97907595032305,125.98045644705545,0.0,0.0
WTI,2027-12-01,125.98045644705545,129.04253082209374,119.70042426535174,122.68233466512739,0.0,0.0
WTI,2027-12-02,122.68233466512739,125.66424506490303,111.61944569280075,114.40004724848711,0.0,0.0
WTI,2027-12-03,114.40004724848711,117.18064880417347,105.83477028877952,108.47126722785785,0.0,0.0
WTI,2027-12-06,108.47126722785785,111.10776416693618,103.82927918231968,106.41581644227647,0.0,0.0
WTI,2027-12-07,106.41581644227647,117.46387912351823,103.82927918231968,114.67655674255376,0.0,0.0
WTI,2027-12-08,114.67655674255376,117.46387912351823,110.82372714907174,113.58450620692318,0.0,0.0
WTI,2027-12-09,113.58450620692318,116.34528526477462,108.59836966127229,111.30371185098551,0.0,0.0
WTI,2027-12-10,111.30371185098551,114.00905404069873,103.55236133465455,106.13200017119384,0.0,0.0
WTI,2027-12-13,106.13200017119384,108.71163900773313,103.51333592213176,106.09200257929766,0.0,0.0
WTI,2027-12-14,106.09200257929766,108.67066923646355,98.54232735735795,100.99715901370703,0.0,0.0
WTI,2027-12-15,100.99715901370703,106.20990620781191,98.54232735735795,103.68963145729161,0.0,0.0
WTI,2027-12-16,103.68963145729161,107.13314076586725,101.16935670677131,104.59095840965787,0.0,0.0
WTI,2027-12-17,104.59095840965787,110.53856220459592,102.04877605344849,107.91557196545597,0.0,0.0
WTI,2027-12-20,107.91557196545597,117.66836741727069,105.29258172631602,114.87619269529658,0.0,0.0
WTI,2027-12-21,114.87619269529658,120.95829595552317,112.08401797332247,118.0880539032781,0.0,0.0
WTI,2027-12-22,118.0880539032781,120.95829595552317,109.81060002714534,112.54614062557019,0.0,0.0
WTI,2027-12-23,112.54614062557019,115.28168122399504,105.42780034438246,108.05415907453596,0.0,0.0
WTI,2027-12-24,108.05415907453596,110.68051780468946,101.9586609417639,104.4985984004271,0.0,0.0
WTI,2027-12-27,104.4985984004271,108.40334152517829,101.9586609417639,105.83101833732634,0.0,0.0
WTI,2027-12-28,105.83101833732634,108.40334152517829,96.6922778484356,99.10102210029457,0.0,0.0
WTI,2027-12-29,99.10102210029457,101.50976635215355,95.14956971843807,97.51988288331559,0.0,0.0
WTI,2027-12-30,97.51988288331559,99.8901960481931,87.84249035051019,90.03077361789204,0.0,0.0
WTI,2027-12-31,90.03077361789204,92.21905688527389,83.78223075033526,85.86936708860756,0.0,0.0
WTI,2028-01-03,85.86936708860756,87.95650342687986,81.92197533709694,83.96277002706667,0.0,0.0
WTI,2028-01-04,83.96277002706667,86.88126271730643,81.92197533709694,84.8196409671533,0.0,0.0
WTI,2028-01-05,84.8196409671533,87.222920304334,82.75801921700018,85.15319129732835,0.0,0.0
WTI,2028-01-06,85.15319129732835,88.22536345600305,83.0834622903227,86.13184728775992,0.0,0.0
WTI,2028-01-07,86.13184728775992,88.22536345600305,81.32839558692856,83.35440334827221,0.0,0.0
WTI,2028-01-10,83.35440334827221,85.38041110961586,79.06915698213197,81.03888384779322,0.0,0.0
WTI,2028-01-11,81.03888384779322,86.11293838903308,79.06915698213197,84.06954835072206,0.0,0.0
WTI,2028-01-12,84.06954835072206,87.7514137260442,82.02615831241104,85.66914399968282,0.0,0.0
WTI,2028-01-13,85.66914399968282,87.7514137260442,83.04433328059679,85.11308752747313,0.0,0.0
WTI,2028-01-14,85.11308752747313,87.32052346974712,83.04433328059679,85.24847841895475,0.0,0.0
WTI,2028-01-17,85.24847841895475,87.95844555166232,83.17643336816238,85.87126312834742,0.0,0.0
WTI,2028-01-18,85.87126312834742,92.6359289439395,83.78408070503252,90.43775364142492,0.0,0.0
WTI,2028-01-19,90.43775364142492,97.64127979369242,88.23957833891033,95.32433158369173,0.0,0.0
WTI,2028-01-20,95.32433158369173,97.64127979369242,91.56401970698512,93.845011644025,0.0,0.0
WTI,2028-01-21,93.845011644025,96.1260035810649,91.31836496538338,93.59323728811754,0.0,0.0
WTI,2028-01-24,93.59323728811754,95.86810961085169,85.1652801334932,87.2868702288374,0.0,0.0
WTI,2028-01-25,87.2868702288374,89.4084603241816,83.40235840119142,85.48003157076194,0.0,0.0
WTI,2028-01-26,85.48003157076194,87.55770474033245,82.99507262319267,85.06259971596731,0.0,0.0
WTI,2028-01-27,85.06259971596731,87.13012680874195,77.53053201681836,79.46192951302596,0.0,0.0
WTI,2028-01-28,79.46192951302596,83.76294039885273,77.53053201681836,81.77531390285044,0.0,0.0
WTI,2028-01-31,81.77531390285044,83.94630226552621,79.78768740684815,81.95432474145804,0.0,0.0
WTI,2028-02-01,81.95432474145804,85.68993970920988,79.96234721738986,83.65658708577216,0.0,0.0
WTI,2028-02-02,83.65658708577216,91.29299174110783,81.62323446233444,89.12668324692285,0.0,0.0
WTI,2028-02-03,89.12668324692285,91.29299174110783,86.20035645036802,88.34773179127667,0.0,0.0
WTI,2028-02-04,88.34773179127667,92.62860768593384,86.20035645036802,90.43060611092126,0.0,0.0
WTI,2028-02-07,90.43060611092126,92.62860768593384,88.19477898004725,90.3918382658483,0.0,0.0
WTI,2028-02-08,90.3918382658483,94.06786956314878,88.19477898004725,91.83571547357288,0.0,0.0
WTI,2028-02-09,91.83571547357288,94.31615428991086,89.60356138399698,92.07810860556624,0.0,0.0
WTI,2028-02-10,92.07810860556624,96.94292265621952,89.84006292122163,94.6425458934902,0.0,0.0
WTI,2028-02-11,94.6425458934902,99.42723926714264,92.34216913076087,97.06791169040396,0.0,0.0
WTI,2028-02-14,97.06791169040396,99.42723926714264,93.30207928991487,95.62636880068999,0.0,0.0
WTI,2028-02-15,95.62636880068999,97.9506583114651,92.2990283648698,94.59833042883132,0.0,0.0
WTI,2028-02-16,94.59833042883132,96.89763249279284,91.91545844758268,94.20520523108117,0.0,0.0
WTI,2028-02-17,94.20520523108117,97.8014612639351,91.91545844758268,95.48071207783559,0.0,0.0
WTI,2028-02-18,95.48071207783559,97.8014612639351,92.88144219718905,95.19525303064093,0.0,0.0
WTI,2028-02-21,95.19525303064093,97.50906386409281,90.1286017981557,92.37383540253609,0.0,0.0
WTI,2028-02-22,92.37383540253609,94.61906900691648,88.93627670280087,91.15180776749878,0.0,0.0
WTI,2028-02-23,91.15180776749878,93.3673388321967,85.25655080205287,87.38041458153347,0.0,0.0
WTI,2028-02-24,87.38041458153347,91.49476425274877,85.25655080205287,89.32366786085638,0.0,0.0
WTI,2028-02-25,89.32366786085638,95.20558590770212,87.15257146896398,92.94643473396702,0.0,0.0
WTI,2028-02-28,92.94643473396702,95.20558590770212,89.5950236895492,91.82696509282913,0.0,0.0
WTI,2028-02-29,91.82696509282913,99.44196700645821,89.5950236895492,97.08228995243577,0.0,0.0
WTI,2028-03-01,97.08228995243577,99.44196700645821,88.66002810891077,90.86867742226903,0.0,0.0
WTI,2028-03-02,90.86867742226903,99.36102909687824,88.66002810891077,97.00327263366657,0.0,0.0
WTI,2028-03-03,97.00327263366657,99.36102909687824,89.99301466444224,92.23487059755223,0.0,0.0
WTI,2028-03-06,92.23487059755223,94.9340553215583,89.99301466444224,92.6813473479416,0.0,0.0
WTI,2028-03-07,92.6813473479416,103.80035907775559,90.42863937432489,101.33726092223377,0.0,0.0
WTI,2028-03-08,101.33726092223377,109.33374896035896,98.87416276671195,106.73934796027362,0.0,0.0
WTI,2028-03-09,106.73934796027362,109.44554805181778,104.14494696018828,106.84849415015861,0.0,0.0
WTI,2028-03-10,106.84849415015861,114.46072766544282,104.25144024849945,111.74466762771935,0.0,0.0
WTI,2028-03-13,111.74466762771935,114.46072766544282,106.70747581829508,109.36571311218314,0.0,0.0
WTI,2028-03-14,109.36571311218314,112.02395040607121,100.36586473796744,102.86612334341042,0.0,0.0
WTI,2028-03-15,102.86612334341042,105.3663819488534,98.67924986805687,101.13749246184517,0.0,0.0
WTI,2028-03-16,101.13749246184517,103.59573505563347,96.24613052167629,98.64376059944891,0.0,0.0
WTI,2028-03-17,98.64376059944891,102.60540640064634,96.24613052167629,100.17066350093552,0.0,0.0
WTI,2028-03-20,100.17066350093552,102.60540640064634,96.60091645386616,99.00738476147284,0.0,0.0
WTI,2028-03-21,99.00738476147284,101.41385306907951,94.24633540056827,96.59414769443869,0.0,0.0
WTI,2028-03-22,96.59414769443869,102.16211842133106,94.24633540056827,99.73789438508003,0.0,0.0
WTI,2028-03-23,99.73789438508003,110.18621072953722,97.31367034882899,107.57158150452115,0.0,0.0
WTI,2028-03-24,107.57158150452115,110.18621072953722,101.88370473089651,104.4217749221203,0.0,0.0
WTI,2028-03-27,104.4217749221203,115.40558075060521,101.88370473089651,112.66710011711521,0.0,0.0
WTI,2028-03-28,112.66710011711521,115.40558075060521,107.22435274041024,109.895466184729,0.0,0.0
WTI,2028-03-29,109.895466184729,112.56657962904777,105.62419801729853,108.2554492970562,0.0,0.0
WTI,2028-03-30,108.2554492970562,110.88670057681388,104.43226801845638,107.03382660095617,0.0,0.0
WTI,2028-03-31,107.03382660095617,109.63538518345597,99.7113009143585,102.19525338985318,0.0,0.0
WTI,2028-04-03,102.19525338985318,107.41299752106111,99.7113009143585,104.86417439150902,0.0,0.0
WTI,2028-04-04,104.86417439150902,113.57327219952212,102.31535126195693,110.87827075871141,0.0,0.0
WTI,2028-04-05,110.87827075871141,113.57327219952212,105.43169152308634,108.05814718811969,0.0,0.0
WTI,2028-04-06,108.05814718811969,110.68460285315304,101.2447210059509,103.76687318997968,0.0,0.0
WTI,2028-04-07,103.76687318997968,110.45895343719778,101.2447210059509,107.83785224940489,0.0,0.0
WTI,2028-04-10,107.83785224940489,110.45895343719778,104.91491613303964,107.52849817695271,0.0,0.0
WTI,2028-04-11,107.52849817695271,112.59017270080477,104.91491613303964,109.91849941206885,0.0,0.0
WTI,2028-04-12,109.91849941206885,113.30346094432714,107.24682612333294,110.61486190530881,0.0,0.0
WTI,2028-04-13,110.61486190530881,114.96548426623244,107.92626286629049,112.2374467646212,0.0,0.0
WTI,2028-04-14,112.2374467646212,114.96548426623244,108.03575997967215,110.72708674988394,0.0,0.0
WTI,2028-04-17,110.72708674988394,117.12433337449828,108.03575997967215,114.34506813818685,0.0,0.0
WTI,2028-04-18,114.34506813818685,118.08435629828448,111.56580290187541,115.2823104982655,0.0,0.0
WTI,2028-04-19,115.2823104982655,119.26235205705375,112.48026469824653,116.43235337511398,0.0,0.0
WTI,2028-04-20,116.43235337511398,128.0304215040751,113.6023546931742,124.99236366054544,0.0,0.0
WTI,2028-04-21,124.99236366054544,136.58277568269915,121.9543058170158,133.34177742557267,0.0,0.0
