date,,signal
2029-06-22,ETH,0.447706019574202
2029-06-22,US10Y,
2029-06-22,CN10Y,
2029-06-25,000300.SH,2.0578057373392546
2029-06-25,SPX,1.963000400245703
2029-06-25,HSI,
2029-06-25,N225,1.3940976138141052
2029-06-25,SX5E,-0.0
2029-06-25,000688.SH,1.5743869619166144
2029-06-25,SOX,0.3465242419051296
2029-06-25,NDX,2.169745786369556
2029-06-25,XAU,0.7500074180601153
2029-06-25,COPPER,0.9777455177977531
2029-06-25,WTI,1.0359646825511202
2029-06-25,BTC,
2029-06-25,ETH,0.1812642873849504
2029-06-25,US10Y,
2029-06-25,CN10Y,
2029-06-26,000300.SH,2.046230384737636
2029-06-26,SPX,1.7845332819838664
2029-06-26,HSI,
2029-06-26,N225,1.0192310394035335
2029-06-26,SX5E,-0.0
2029-06-26,000688.SH,1.0116187099614597
2029-06-26,SOX,0.7634978680703484
2029-06-26,NDX,2.051848552159312
2029-06-26,XAU,0.7063628002965421
2029-06-26,COPPER,1.0353584794460033
2029-06-26,WTI,1.0031649090537094
2029-06-26,BTC,
2029-06-26,ETH,0.3917155754988159
2029-06-26,US10Y,
2029-06-26,CN10Y,
2029-06-27,000300.SH,1.5935848328624855
2029-06-27,SPX,1.7941652575760496
2029-06-27,HSI,
2029-06-27,N225,0.45074744154187524
2029-06-27,SX5E,-0.0
2029-06-27,000688.SH,0.7789370630458584
2029-06-27,SOX,0.9698714280243879
2029-06-27,NDX,2.153955315908748
2029-06-27,XAU,0.5269356679201064
2029-06-27,COPPER,0.4709425773955368
2029-06-27,WTI,0.9068600879297799
2029-06-27,BTC,
2029-06-27,ETH,0.07605867752521618
2029-06-27,US10Y,
2029-06-27,CN10Y,
2029-06-28,000300.SH,1.3837623849920155
2029-06-28,SPX,1.8208767011896716
2029-06-28,HSI,
2029-06-28,N225,0.046674751844614525
2029-06-28,SX5E,-0.0
2029-06-28,000688.SH,1.0049858753909782
2029-06-28,SOX,1.1981521062819778
2029-06-28,NDX,2.402705395127849
2029-06-28,XAU,0.677998844744737
2029-06-28,COPPER,0.6184143476685036
2029-06-28,WTI,0.8898053053043269
2029-06-28,BTC,
2029-06-28,ETH,0.06959096713437256
2029-06-28,US10Y,
2029-06-28,CN10Y,
2029-06-29,000300.SH,1.542316354307666
2029-06-29,SPX,1.5591809135978494
2029-06-29,HSI,
2029-06-29,N225,0.05383738351943743
2029-06-29,SX5E,-0.0
2029-06-29,000688.SH,1.2757327581038715
2029-06-29,SOX,1.1742714002584624
2029-06-29,NDX,2.2860127909469785
2029-06-29,XAU,0.5161216634089661
2029-06-29,COPPER,0.8794067884410975
2029-06-29,WTI,1.0939714482416212
2029-06-29,BTC,
2029-06-29,ETH,-0.0
2029-06-29,US10Y,
2029-06-29,CN10Y,
2029-07-02,000300.SH,1.6486175168395858
2029-07-02,SPX,1.9041673394878509
2029-07-02,HSI,
2029-07-02,N225,-0.0
2029-07-02,SX5E,-0.0
2029-07-02,000688.SH,1.540887098848894
2029-07-02,SOX,1.265761361158133
2029-07-02,NDX,2.5462692437276107
2029-07-02,XAU,0.4144873209376128
2029-07-02,COPPER,0.9827591164794592
2029-07-02,WTI,0.9112596252110812
2029-07-02,BTC,
2029-07-02,ETH,0.0033990610111971175
2029-07-02,US10Y,
2029-07-02,CN10Y,
2029-07-03,000300.SH,1.380632084214733
2029-07-03,SPX,2.264895135741024
2029-07-03,HSI,
2029-07-03,N225,-0.0
2029-07-03,SX5E,-0.0
2029-07-03,000688.SH,1.7148040823838435
2029-07-03,SOX,1.1143548677093835
2029-07-03,NDX,2.807949320620045
2029-07-03,XAU,0.38164063398370907
2029-07-03,COPPER,0.8462145097188017
2029-07-03,WTI,1.0564103648783159
2029-07-03,BTC,
2029-07-03,ETH,-0.0
2029-07-03,US10Y,
2029-07-03,CN10Y,
2029-07-04,000300.SH,1.407719854157874
2029-07-04,SPX,1.9111366844303008
2029-07-04,HSI,
2029-07-04,N225,0.4660540306734189
2029-07-04,SX5E,-0.0
2029-07-04,000688.SH,1.698005224352665
2029-07-04,SOX,0.972384318739257
2029-07-04,NDX,2.8230131117114357
2029-07-04,XAU,0.16705971023562993
2029-07-04,COPPER,0.8323782050821792
2029-07-04,WTI,1.0466275312319417
2029-07-04,BTC,
2029-07-04,ETH,-0.0
2029-07-04,US10Y,
2029-07-04,CN10Y,
2029-07-05,000300.SH,1.4339943338547403
2029-07-05,SPX,1.891240147444011
2029-07-05,HSI,
2029-07-05,N225,0.6211105379010995
2029-07-05,SX5E,-0.0
2029-07-05,000688.SH,1.6798853696690235
2029-07-05,SOX,1.0767378974304087
2029-07-05,NDX,2.824896429550549
2029-07-05,XAU,0.18380138426465456
2029-07-05,COPPER,1.212170502252474
2029-07-05,WTI,1.3074710757572363
2029-07-05,BTC,
2029-07-05,ETH,0.04742943818027617
2029-07-05,US10Y,
2029-07-05,CN10Y,
2029-07-06,000300.SH,1.544672699305135
2029-07-06,SPX,1.5399833798300446
2029-07-06,HSI,
2029-07-06,N225,0.6410778830112761
2029-07-06,SX5E,-0.0
2029-07-06,000688.SH,1.6238535444533546
2029-07-06,SOX,1.0574916047149945
2029-07-06,NDX,2.0666278676487786
2029-07-06,XAU,-0.0
2029-07-06,COPPER,1.2310545040962202
2029-07-06,WTI,1.1752076856519789
2029-07-06,BTC,
2029-07-06,ETH,-0.0
2029-07-06,US10Y,
2029-07-06,CN10Y,
2029-07-09,000300.SH,1.5884593529964
2029-07-09,SPX,1.3723123545313067
2029-07-09,HSI,
2029-07-09,N225,0.6968094480629919
2029-07-09,SX5E,-0.0
2029-07-09,000688.SH,1.2999283094544407
2029-07-09,SOX,1.3446147253638046
2029-07-09,NDX,1.5934937561068525
2029-07-09,XAU,0.037052931935453275
2029-07-09,COPPER,0.9749734156110389
2029-07-09,WTI,1.131121966790818
2029-07-09,BTC,
2029-07-09,ETH,-0.0
2029-07-09,US10Y,
2029-07-09,CN10Y,
2029-07-10,000300.SH,1.92559073914335
2029-07-10,SPX,1.317023884570507
2029-07-10,HSI,
2029-07-10,N225,0.6330241674831991
2029-07-10,SX5E,-0.0
2029-07-10,000688.SH,1.0072030389813629
2029-07-10,SOX,1.3230520878435081
2029-07-10,NDX,1.3336808031736687
2029-07-10,XAU,-0.0
2029-07-10,COPPER,0.54383339100712
2029-07-10,WTI,1.233833419180047
2029-07-10,BTC,
2029-07-10,ETH,0.07094553451840768
2029-07-10,US10Y,
2029-07-10,CN10Y,
2029-07-11,000300.SH,2.095050124346414
2029-07-11,SPX,1.3066417525958864
2029-07-11,HSI,
2029-07-11,N225,0.8591307133796043
2029-07-11,SX5E,-0.0
2029-07-11,000688.SH,1.1596973509811268
2029-07-11,SOX,1.3689814077451041
2029-07-11,NDX,1.0367118591799191
2029-07-11,XAU,-0.0
2029-07-11,COPPER,0.3432346674454167
2029-07-11,WTI,1.4263941810403213
2029-07-11,BTC,
2029-07-11,ETH,-0.0
2029-07-11,US10Y,
2029-07-11,CN10Y,
2029-07-12,000300.SH,1.6310826221359573
2029-07-12,SPX,1.0756431904919062
2029-07-12,HSI,
2029-07-12,N225,0.9777435363635598
2029-07-12,SX5E,-0.0
2029-07-12,000688.SH,1.0275116082475293
2029-07-12,SOX,1.3823107829313674
2029-07-12,NDX,1.226433882923399
2029-07-12,XAU,0.18632159199898146
2029-07-12,COPPER,0.5432994522432667
2029-07-12,WTI,1.3283663108044987
2029-07-12,BTC,
2029-07-12,ETH,0.17636916397587307
2029-07-12,US10Y,
2029-07-12,CN10Y,
2029-07-13,000300.SH,1.5477728897091565
2029-07-13,SPX,1.3369270439004093
2029-07-13,HSI,
2029-07-13,N225,1.0253797446392707
2029-07-13,SX5E,-0.0
2029-07-13,000688.SH,1.0343986320555232
2029-07-13,SOX,1.0482242368409982
2029-07-13,NDX,1.488937377771244
2029-07-13,XAU,-0.0
2029-07-13,COPPER,0.6599536433524492
2029-07-13,WTI,1.2561167560128845
2029-07-13,BTC,
2029-07-13,ETH,0.42928625749795474
2029-07-13,US10Y,
2029-07-13,CN10Y,
2029-07-16,000300.SH,1.334719936729066
2029-07-16,SPX,1.1892566483444875
2029-07-16,HSI,
2029-07-16,N225,0.657930791548165
2029-07-16,SX5E,-0.0
2029-07-16,000688.SH,1.1861798809723618
2029-07-16,SOX,1.0112484143169256
2029-07-16,NDX,1.4556070443428482
2029-07-16,XAU,0.15508933564154023
2029-07-16,COPPER,0.7324207388259062
2029-07-16,WTI,1.4709096065812133
2029-07-16,BTC,
2029-07-16,ETH,-0.0
2029-07-16,US10Y,
2029-07-16,CN10Y,
2029-07-17,000300.SH,1.4339377822773738
2029-07-17,SPX,1.2767412578842705
2029-07-17,HSI,
2029-07-17,N225,0.6603544421654136
2029-07-17,SX5E,-0.0
2029-07-17,000688.SH,1.0123103550429273
2029-07-17,SOX,0.8713184970248344
2029-07-17,NDX,0.8855770192134361
2029-07-17,XAU,-0.0
2029-07-17,COPPER,0.8893780171249073
2029-07-17,WTI,1.5756889824487963
2029-07-17,BTC,
2029-07-17,ETH,0.3802105764211845
2029-07-17,US10Y,
2029-07-17,CN10Y,
2029-07-18,000300.SH,1.3717277503384366
2029-07-18,SPX,1.4478716451568996
2029-07-18,HSI,
2029-07-18,N225,0.6660642558714206
2029-07-18,SX5E,-0.0
2029-07-18,000688.SH,1.2174832236619555
2029-07-18,SOX,0.46896052617089234
2029-07-18,NDX,1.255432526138235
2029-07-18,XAU,0.14618972065607705
2029-07-18,COPPER,1.0983611066434187
2029-07-18,WTI,1.5758651509678827
2029-07-18,BTC,
2029-07-18,ETH,0.3052457354056629
2029-07-18,US10Y,
2029-07-18,CN10Y,
2029-07-19,000300.SH,1.6849465027950787
2029-07-19,SPX,1.2238278523565975
2029-07-19,HSI,
2029-07-19,N225,0.6188983489031675
2029-07-19,SX5E,-0.0
2029-07-19,000688.SH,1.111378208762013
2029-07-19,SOX,0.7693680665726541
2029-07-19,NDX,1.335815759515603
2029-07-19,XAU,-0.0
2029-07-19,COPPER,1.4023593603584927
2029-07-19,WTI,1.6878600380089321
2029-07-19,BTC,
2029-07-19,ETH,0.33563367071039074
2029-07-19,US10Y,
2029-07-19,CN10Y,
2029-07-20,000300.SH,1.8920189751454737
2029-07-20,SPX,1.4192773498360598
2029-07-20,HSI,
2029-07-20,N225,0.5758294637241398
2029-07-20,SX5E,-0.0
2029-07-20,000688.SH,0.654063183543868
2029-07-20,SOX,0.8850114227283677
2029-07-20,NDX,1.504637301414306
2029-07-20,XAU,0.15887592671377346
2029-07-20,COPPER,1.6685192298811096
2029-07-20,WTI,1.6627307312073596
2029-07-20,BTC,
2029-07-20,ETH,0.27970174866125014
2029-07-20,US10Y,
2029-07-20,CN10Y,
2029-07-23,000300.SH,2.2246844267558887
2029-07-23,SPX,1.286399389651966
2029-07-23,HSI,
2029-07-23,N225,0.6071839010635841
2029-07-23,SX5E,-0.0
2029-07-23,000688.SH,0.5333366446442436
2029-07-23,SOX,1.0859854798672126
2029-07-23,NDX,0.919524052182252
2029-07-23,XAU,-0.0
2029-07-23,COPPER,1.366320185163179
2029-07-23,WTI,1.5709126670630653
2029-07-23,BTC,
2029-07-23,ETH,0.3250880004007307
2029-07-23,US10Y,
2029-07-23,CN10Y,
2029-07-24,000300.SH,2.2537169089953193
2029-07-24,SPX,1.4152585748042585
2029-07-24,HSI,
2029-07-24,N225,0.6445221546203395
2029-07-24,SX5E,-0.0
2029-07-24,000688.SH,0.24794448756468185
2029-07-24,SOX,1.3521647954345626
2029-07-24,NDX,0.9662985005068613
2029-07-24,XAU,-0.0
2029-07-24,COPPER,1.4183430705667819
2029-07-24,WTI,1.5734476674111582
2029-07-24,BTC,
2029-07-24,ETH,0.21849186419567998
2029-07-24,US10Y,
2029-07-24,CN10Y,
2029-07-25,000300.SH,2.5012001863450135
2029-07-25,SPX,1.514102688288939
2029-07-25,HSI,
2029-07-25,N225,0.4974377362698475
2029-07-25,SX5E,-0.0
2029-07-25,000688.SH,0.35762914907455867
2029-07-25,SOX,1.0943374058391557
2029-07-25,NDX,1.091710045591263
2029-07-25,XAU,0.10099514875427418
2029-07-25,COPPER,1.7181391983734282
2029-07-25,WTI,1.5384232303812082
2029-07-25,BTC,
2029-07-25,ETH,0.4032323939363331
2029-07-25,US10Y,
2029-07-25,CN10Y,
2029-07-26,000300.SH,2.6342290584023837
2029-07-26,SPX,1.4468165230520167
2029-07-26,HSI,
2029-07-26,N225,0.6341652552955307
2029-07-26,SX5E,-0.0
2029-07-26,000688.SH,0.11635114795692332
2029-07-26,SOX,0.7485196566169305
2029-07-26,NDX,1.118769064542783
2029-07-26,XAU,0.50423541286065
2029-07-26,COPPER,1.8644092369811596
2029-07-26,WTI,1.6765203294424913
2029-07-26,BTC,
2029-07-26,ETH,0.5363630186930614
2029-07-26,US10Y,
2029-07-26,CN10Y,
2029-07-27,000300.SH,2.2409377749148334
2029-07-27,SPX,1.631017089572891
2029-07-27,HSI,
2029-07-27,N225,0.6412174494417235
2029-07-27,SX5E,-0.0
2029-07-27,000688.SH,0.19435540368533197
2029-07-27,SOX,1.0474996245607833
2029-07-27,NDX,1.2375706512067448
2029-07-27,XAU,-0.0
2029-07-27,COPPER,1.9081434316646362
2029-07-27,WTI,1.6653190465223644
2029-07-27,BTC,
2029-07-27,ETH,0.7327198619966181
2029-07-27,US10Y,
2029-07-27,CN10Y,
2029-07-30,000300.SH,2.390163069196214
2029-07-30,SPX,2.0158959655980944
2029-07-30,HSI,
2029-07-30,N225,0.7704889072471396
2029-07-30,SX5E,-0.0
2029-07-30,000688.SH,0.2190325782142663
2029-07-30,SOX,1.021666634891553
2029-07-30,NDX,0.8940317194514243
2029-07-30,XAU,-0.0
2029-07-30,COPPER,1.9903502710109313
2029-07-30,WTI,1.601426853265149
2029-07-30,BTC,
2029-07-30,ETH,0.7359213744220571
2029-07-30,US10Y,
2029-07-30,CN10Y,
2029-07-31,000300.SH,2.495263824925079
2029-07-31,SPX,2.2462473397989338
2029-07-31,HSI,
2029-07-31,N225,0.5846889795559351
2029-07-31,SX5E,-0.0
2029-07-31,000688.SH,0.11604530412489089
2029-07-31,SOX,0.9390324611989325
2029-07-31,NDX,1.1638941903278464
2029-07-31,XAU,-0.0
2029-07-31,COPPER,1.8262523909787816
2029-07-31,WTI,1.9029457662334577
2029-07-31,BTC,
2029-07-31,ETH,0.9541326992411074
2029-07-31,US10Y,
2029-07-31,CN10Y,
2029-08-01,000300.SH,2.6454496101338267
2029-08-01,SPX,1.8503326070620678
2029-08-01,HSI,
2029-08-01,N225,1.1703961035318224
2029-08-01,SX5E,-0.0
2029-08-01,000688.SH,0.07869298029029974
2029-08-01,SOX,0.9740361834035409
2029-08-01,NDX,0.8395738467871002
2029-08-01,XAU,0.4264172743526016
2029-08-01,COPPER,2.0513958789309665
2029-08-01,WTI,1.7684553139942087
2029-08-01,BTC,
2029-08-01,ETH,0.9618699662119238
2029-08-01,US10Y,
2029-08-01,CN10Y,
2029-08-02,000300.SH,2.7945368565784143
2029-08-02,SPX,1.5941635400922627
2029-08-02,HSI,
2029-08-02,N225,1.3259792277477467
2029-08-02,SX5E,-0.0
2029-08-02,000688.SH,0.34330094675226724
2029-08-02,SOX,0.7244532454659277
2029-08-02,NDX,1.0598550091834613
2029-08-02,XAU,0.39471713725142954
2029-08-02,COPPER,2.5174504091027874
2029-08-02,WTI,2.57394306082272
2029-08-02,BTC,
2029-08-02,ETH,1.1967073000720756
2029-08-02,US10Y,
2029-08-02,CN10Y,
2029-08-03,000300.SH,2.1034004350569995
2029-08-03,SPX,0.620852637387983
2029-08-03,HSI,
2029-08-03,N225,1.5522219425037096
2029-08-03,SX5E,-0.0
2029-08-03,000688.SH,-0.0
2029-08-03,SOX,0.6198976149235474
2029-08-03,NDX,0.9420207025348305
2029-08-03,XAU,0.43447218820385486
2029-08-03,COPPER,2.1540661191971138
2029-08-03,WTI,2.3838916304314344
2029-08-03,BTC,
2029-08-03,ETH,0.8037792356241316
2029-08-03,US10Y,
2029-08-03,CN10Y,
2029-08-06,000300.SH,1.9819123560686036
2029-08-06,SPX,0.0666331761118097
2029-08-06,HSI,
2029-08-06,N225,1.3890149867892672
2029-08-06,SX5E,-0.0
2029-08-06,000688.SH,-0.0
2029-08-06,SOX,0.7989909958000264
2029-08-06,NDX,1.0526934865978599
2029-08-06,XAU,0.005112247636986516
2029-08-06,COPPER,2.4073188177025493
2029-08-06,WTI,2.406025758788937
2029-08-06,BTC,
2029-08-06,ETH,0.7086301064531464
2029-08-06,US10Y,
2029-08-06,CN10Y,
2029-08-07,000300.SH,2.1521356235313127
2029-08-07,SPX,0.19222468142091825
2029-08-07,HSI,
2029-08-07,N225,1.1941201466299658
2029-08-07,SX5E,-0.0
2029-08-07,000688.SH,-0.0
2029-08-07,SOX,0.44705509584154746
2029-08-07,NDX,0.9433407167766887
2029-08-07,XAU,-0.0
2029-08-07,COPPER,2.783516401388601
2029-08-07,WTI,1.541901021729915
2029-08-07,BTC,
2029-08-07,ETH,0.7357534199499952
2029-08-07,US10Y,
2029-08-07,CN10Y,
2029-08-08,000300.SH,2.209354548841432
2029-08-08,SPX,0.5243862950028876
2029-08-08,HSI,
2029-08-08,N225,1.5274100913383992
2029-08-08,SX5E,-0.0
2029-08-08,000688.SH,-0.0
2029-08-08,SOX,0.8318638769191756
2029-08-08,NDX,1.0710424991167655
2029-08-08,XAU,0.26188588196746954
2029-08-08,COPPER,2.551294087233751
2029-08-08,WTI,1.0488141778817228
2029-08-08,BTC,
2029-08-08,ETH,0.5452639436609307
2029-08-08,US10Y,
2029-08-08,CN10Y,
2029-08-09,000300.SH,2.633297946043665
2029-08-09,SPX,0.5665950867265295
2029-08-09,HSI,
2029-08-09,N225,1.7202795406618867
2029-08-09,SX5E,-0.0
2029-08-09,000688.SH,0.09142110898979491
2029-08-09,SOX,0.4689758382812716
2029-08-09,NDX,0.9917343620646821
2029-08-09,XAU,0.40195254289205334
2029-08-09,COPPER,2.323316599157729
2029-08-09,WTI,0.3418211235924488
2029-08-09,BTC,
2029-08-09,ETH,0.7684408934066974
2029-08-09,US10Y,
2029-08-09,CN10Y,
2029-08-10,000300.SH,2.6139790892794124
2029-08-10,SPX,0.5128716443056571
2029-08-10,HSI,
2029-08-10,N225,1.3998855353148527
2029-08-10,SX5E,-0.0
2029-08-10,000688.SH,0.30557703765032046
2029-08-10,SOX,0.7972547711681746
2029-08-10,NDX,0.8087173915897683
2029-08-10,XAU,0.42689815620247945
2029-08-10,COPPER,2.379606658167806
2029-08-10,WTI,0.5067207714933784
2029-08-10,BTC,
2029-08-10,ETH,0.929371648249535
2029-08-10,US10Y,
2029-08-10,CN10Y,
2029-08-13,000300.SH,2.3902830048447923
2029-08-13,SPX,0.2644750162860319
2029-08-13,HSI,
2029-08-13,N225,1.4663857310443054
2029-08-13,SX5E,-0.0
2029-08-13,000688.SH,0.494531425476664
2029-08-13,SOX,0.9517818791220827
2029-08-13,NDX,0.7948205605869335
2029-08-13,XAU,0.051107309760692436
2029-08-13,COPPER,2.551088204603684
2029-08-13,WTI,0.7688218950723086
2029-08-13,BTC,
2029-08-13,ETH,1.0209207671500777
2029-08-13,US10Y,
2029-08-13,CN10Y,
2029-08-14,000300.SH,2.1181474489044763
2029-08-14,SPX,0.3593234009914153
2029-08-14,HSI,
2029-08-14,N225,1.600104045002033
2029-08-14,SX5E,-0.0
2029-08-14,000688.SH,0.43715627325539286
2029-08-14,SOX,0.821710687101915
2029-08-14,NDX,0.9478460959725804
2029-08-14,XAU,0.29658312707261314
2029-08-14,COPPER,2.626953055969053
2029-08-14,WTI,0.7784257129648671
2029-08-14,BTC,
2029-08-14,ETH,0.8276819485016808
2029-08-14,US10Y,
2029-08-14,CN10Y,
2029-08-15,000300.SH,1.9069365196445376
2029-08-15,SPX,0.33068369901989264
2029-08-15,HSI,
2029-08-15,N225,1.568353757601403
2029-08-15,SX5E,-0.0
2029-08-15,000688.SH,0.25911296424492347
2029-08-15,SOX,0.9186525292497619
2029-08-15,NDX,1.070157895461499
2029-08-15,XAU,0.23660555979869602
2029-08-15,COPPER,2.824849780005715
2029-08-15,WTI,1.0715968001046174
2029-08-15,BTC,
2029-08-15,ETH,1.0239521999631525
2029-08-15,US10Y,
2029-08-15,CN10Y,
2029-08-16,000300.SH,2.144784297966725
2029-08-16,SPX,0.26720018718984984
2029-08-16,HSI,
2029-08-16,N225,1.5922331580610634
2029-08-16,SX5E,-0.0
2029-08-16,000688.SH,0.1348510533077962
2029-08-16,SOX,1.0445158167387572
2029-08-16,NDX,1.0765281509049616
2029-08-16,XAU,-0.0
2029-08-16,COPPER,2.78172676485554
2029-08-16,WTI,1.218842863121299
2029-08-16,BTC,
2029-08-16,ETH,1.24287755594348
2029-08-16,US10Y,
2029-08-16,CN10Y,
2029-08-17,000300.SH,2.355083401128484
2029-08-17,SPX,-0.0
2029-08-17,HSI,
2029-08-17,N225,1.6552068214605118
2029-08-17,SX5E,-0.0
2029-08-17,000688.SH,0.20728253968917887
2029-08-17,SOX,1.1762647330176927
2029-08-17,NDX,1.3207430596111067
2029-08-17,XAU,-0.0
2029-08-17,COPPER,2.8786495532305847
2029-08-17,WTI,1.2607743016651214
2029-08-17,BTC,
2029-08-17,ETH,1.088007875894018
2029-08-17,US10Y,
2029-08-17,CN10Y,
2029-08-20,000300.SH,2.1973637910596713
2029-08-20,SPX,0.22238574735637487
2029-08-20,HSI,
2029-08-20,N225,1.5254966382063075
2029-08-20,SX5E,-0.0
2029-08-20,000688.SH,0.03709523592277593
2029-08-20,SOX,1.2813070501642974
2029-08-20,NDX,1.2753246429291092
2029-08-20,XAU,0.04294159837590124
2029-08-20,COPPER,2.8475925424741995
2029-08-20,WTI,1.438828047062091
2029-08-20,BTC,
2029-08-20,ETH,1.114574877509231
2029-08-20,US10Y,
2029-08-20,CN10Y,
2029-08-21,000300.SH,1.843205848113509
2029-08-21,SPX,0.3843477836949782
2029-08-21,HSI,
2029-08-21,N225,1.5947934190089936
2029-08-21,SX5E,-0.0
2029-08-21,000688.SH,-0.0
2029-08-21,SOX,1.3496077199709895
2029-08-21,NDX,1.4022549120199665
2029-08-21,XAU,0.20598784508227622
2029-08-21,COPPER,2.8201718503596673
2029-08-21,WTI,1.0925574189807457
2029-08-21,BTC,
2029-08-21,ETH,1.379071821134962
2029-08-21,US10Y,
2029-08-21,CN10Y,
2029-08-22,000300.SH,2.009728881733234
2029-08-22,SPX,0.43829236653422865
2029-08-22,HSI,
2029-08-22,N225,1.6182255615210477
2029-08-22,SX5E,-0.0
2029-08-22,000688.SH,-0.0
2029-08-22,SOX,1.296338488440746
2029-08-22,NDX,1.4790405069896368
2029-08-22,XAU,0.18487839925602423
2029-08-22,COPPER,2.8223951798970894
2029-08-22,WTI,1.0725048736167158
2029-08-22,BTC,
2029-08-22,ETH,1.0419656230067258
2029-08-22,US10Y,
2029-08-22,CN10Y,
2029-08-23,000300.SH,2.12011728900782
2029-08-23,SPX,0.3845483853990942
2029-08-23,HSI,
2029-08-23,N225,1.7942923686498395
2029-08-23,SX5E,-0.0
2029-08-23,000688.SH,-0.0
2029-08-23,SOX,1.4162439768681123
2029-08-23,NDX,1.5178087518595391
2029-08-23,XAU,-0.0
2029-08-23,COPPER,2.864212721931224
2029-08-23,WTI,0.8570407404319478
2029-08-23,BTC,
2029-08-23,ETH,1.2119981747934987
2029-08-23,US10Y,
2029-08-23,CN10Y,
2029-08-24,000300.SH,2.1888868161815243
2029-08-24,SPX,0.2085366300731016
2029-08-24,HSI,
2029-08-24,N225,1.7819219869948153
2029-08-24,SX5E,-0.0
2029-08-24,000688.SH,-0.0
2029-08-24,SOX,1.2221049005598448
2029-08-24,NDX,1.5820424353028824
2029-08-24,XAU,0.3791079477999576
2029-08-24,COPPER,2.949544067002167
2029-08-24,WTI,0.8527548138090727
2029-08-24,BTC,
2029-08-24,ETH,1.0694729628705784
2029-08-24,US10Y,
2029-08-24,CN10Y,
2029-08-27,000300.SH,1.487520663740503
2029-08-27,SPX,0.3698965955278135
2029-08-27,HSI,
2029-08-27,N225,1.7968234060393675
2029-08-27,SX5E,-0.0
2029-08-27,000688.SH,-0.0
2029-08-27,SOX,1.1611327074527258
2029-08-27,NDX,1.88080790253944
2029-08-27,XAU,0.37793888661917724
2029-08-27,COPPER,3.0415115269875623
2029-08-27,WTI,0.7769014748175519
2029-08-27,BTC,
2029-08-27,ETH,1.0396588763399905
2029-08-27,US10Y,
2029-08-27,CN10Y,
2029-08-28,000300.SH,0.9718358475506823
2029-08-28,SPX,0.3090263796581217
2029-08-28,HSI,
2029-08-28,N225,1.34096352677259
2029-08-28,SX5E,-0.0
2029-08-28,000688.SH,-0.0
2029-08-28,SOX,0.9222195693117515
2029-08-28,NDX,1.9628718822208453
2029-08-28,XAU,0.5837157645658381
2029-08-28,COPPER,3.169172607210092
2029-08-28,WTI,0.9699523938448993
2029-08-28,BTC,
2029-08-28,ETH,1.0023376810905913
2029-08-28,US10Y,
2029-08-28,CN10Y,
2029-08-29,000300.SH,1.158663734367943
2029-08-29,SPX,0.18962854790452321
2029-08-29,HSI,
2029-08-29,N225,1.7098165340414273
2029-08-29,SX5E,-0.0
2029-08-29,000688.SH,0.10974515310012313
2029-08-29,SOX,0.7438558478901575
2029-08-29,NDX,2.3510863777422633
2029-08-29,XAU,0.9429347566257003
2029-08-29,COPPER,3.520210704676415
2029-08-29,WTI,1.130351834410903
2029-08-29,BTC,
2029-08-29,ETH,0.8459174773034304
2029-08-29,US10Y,
2029-08-29,CN10Y,
2029-08-30,000300.SH,0.4488238304401586
2029-08-30,SPX,0.04887813981808162
2029-08-30,HSI,
2029-08-30,N225,1.8696147775212482
2029-08-30,SX5E,-0.0
2029-08-30,000688.SH,0.34456273862118947
2029-08-30,SOX,1.029478472533107
2029-08-30,NDX,2.212253284724688
2029-08-30,XAU,0.8594042380733646
2029-08-30,COPPER,3.532303012787036
2029-08-30,WTI,1.3941696696708499
2029-08-30,BTC,
2029-08-30,ETH,0.7064543443100786
2029-08-30,US10Y,
2029-08-30,CN10Y,
2029-08-31,000300.SH,-0.0
2029-08-31,SPX,-0.0
2029-08-31,HSI,
2029-08-31,N225,2.1465324838170092
2029-08-31,SX5E,-0.0
2029-08-31,000688.SH,0.3970932935041152
2029-08-31,SOX,1.1056447724802076
2029-08-31,NDX,1.7565665702429072
2029-08-31,XAU,0.9769938369873555
2029-08-31,COPPER,3.8966643180051626
2029-08-31,WTI,1.120510539765112
2029-08-31,BTC,
2029-08-31,ETH,0.9763011102743088
2029-08-31,US10Y,
2029-08-31,CN10Y,
2029-09-03,000300.SH,-0.0
2029-09-03,SPX,-0.0
2029-09-03,HSI,
2029-09-03,N225,2.2391887563240296
2029-09-03,SX5E,-0.0
2029-09-03,000688.SH,0.3244006754257849
2029-09-03,SOX,1.0557322296064149
2029-09-03,NDX,1.9342551225909648
2029-09-03,XAU,0.9832652477716688
2029-09-03,COPPER,3.483603918417304
2029-09-03,WTI,1.0534458791968466
2029-09-03,BTC,
2029-09-03,ETH,1.1912268622991367
2029-09-03,US10Y,
2029-09-03,CN10Y,
2029-09-04,000300.SH,0.2533454408559279
