date,symbol,factor_value,fwd
2022-12-07,ETH,0.9140705669121366,0.039799217011322385
2022-12-08,ETH,-1.1374838496954125,-0.013341873798997095
2022-12-09,ETH,0.39574844192511077,0.0025730345974190882
2022-12-10,ETH,-0.09744565755349584,-0.002637501480633242
2022-12-11,ETH,0.10116705705085134,0.009809898575624976
2022-12-12,ETH,-0.3806639659936214,0.03551042810098792
2022-12-13,ETH,-1.5035616788061053,-0.01003263445623126
2022-12-14,ETH,0.44833205755320155,-0.031282506271798405
2022-12-15,ETH,1.2901307799852801,-0.07872629368199979
2022-12-16,ETH,2.275972941149595,0.017423275027210527
2022-12-17,ETH,-0.5072607766863236,-0.0034536204050003017
2022-12-18,ETH,0.11177964726462276,-0.012881848765066817
2022-12-19,ETH,0.41706079068501134,0.0420612765665942
2022-12-20,ETH,-1.2156223302645799,-0.002596676910940676
2022-12-21,ETH,0.07504691025582855,0.00323781904463738
2022-12-22,ETH,-0.09416834883638653,0.001872366983928897
2022-12-23,ETH,-0.05922530411148297,0.0003442651169272004
2022-12-24,ETH,-0.010863563622715074,-0.0015568538442000124
2022-12-25,ETH,0.05109947649891609,0.00787847453036905
2022-12-26,ETH,-0.5204842746100841,-0.013484134157363714
2022-12-27,ETH,0.868729470140995,-0.017663323841360157
2022-12-28,ETH,1.0578859318649736,0.008687980506658866
2022-12-29,ETH,-0.5386956715252466,-0.00041649659722275967
2022-12-30,ETH,0.04954337563204939,-0.0032166934724455754
2022-12-31,ETH,0.3820737324658318,0.003519684315249849
2023-01-01,ETH,-0.41717933054116757,0.011380108969125446
2023-01-02,ETH,-1.219083723930516,0.0004530477759472351
2023-01-03,ETH,-0.04852663358080384,0.03486888147873701
2023-01-04,ETH,-2.4014987131793095,-0.004503142652557912
2023-01-05,ETH,0.30834794189029746,0.014305808637831374
2023-01-06,ETH,-1.0241562635463182,-0.003994831145500255
2023-01-07,ETH,0.330903782717724,0.02063967976457004
2023-01-08,ETH,-1.5977189708323343,0.02343120233149376
2023-01-09,ETH,-1.7328467200020243,0.01153447087602899
2023-01-10,ETH,-0.9054084909471254,0.040258456746679494
2023-01-11,ETH,-2.6269335348188827,0.019094710628405176
2023-01-12,ETH,-1.24589763124761,0.024916661958302777
2023-01-13,ETH,-1.7099010342780825,0.06801267916207276
2023-01-14,ETH,-3.2203791356028124,0.001690431640750889
2023-01-15,ETH,-0.08305432090129865,0.01572926596758828
2023-01-16,ETH,-0.7748969755021309,-0.00721016652504225
2023-01-17,ETH,0.34700712459944794,-0.034581653966286985
2023-01-18,ETH,1.2618777618006076,0.026240050812806226
2023-01-19,ETH,-0.9541664243337428,0.06926097131694497
2023-01-20,ETH,-2.1634176223616093,-0.019209897981332658
2023-01-21,ETH,0.5684986811226614,0.0004795101619268216
2023-01-22,ETH,-0.014046941470430542,-0.000706631273656888
2023-01-23,ETH,0.02064256102658335,-0.04323952062670244
2023-01-24,ETH,1.3512329362978588,0.03597113054878953
2023-01-25,ETH,-1.0616735706491687,-0.006731019765003787
2023-01-26,ETH,0.19924847353955535,-0.002167273544897541
2023-01-27,ETH,0.06437523028188964,-0.01597376096944203
2023-01-28,ETH,0.5014929314177076,0.046192990267794665
2023-01-29,ETH,-1.361410939318496,-0.04774064886424434
2023-01-30,ETH,1.604358738645244,0.01221427659302754
2023-01-31,ETH,-0.4100759826241017,0.035544650009777135
2023-02-01,ETH,-1.107115101562825,0.0008771502363431605
2023-02-02,ETH,-0.02732695090655867,0.012415404839573485
2023-02-03,ETH,-0.44262093483538645,0.0017192459363277734
2023-02-04,ETH,-0.06573452772644829,-0.022419856215269096
2023-02-05,ETH,0.821506848811555,-0.009042246258486708
2023-02-06,ETH,0.3288632061587517,0.035148579251559564
2023-02-07,ETH,-1.2272795038023026,-0.012327726013297124
2023-02-08,ETH,0.4848872326660227,-0.06366825615142735
2023-02-09,ETH,2.1928752412370223,-0.02089494289319571
2023-02-10,ETH,0.7142923191043913,0.016820218629796546
2023-02-11,ETH,-0.6246306242624996,-0.015391515167272218
2023-02-12,ETH,0.5711384962408884,-0.0063307433837459515
2023-02-13,ETH,0.2432532361742858,0.033529536818049044
2023-02-14,ETH,-1.1441490868638542,0.07662739199465207
2023-02-15,ETH,-1.986141391625443,-0.02213837078785863
2023-02-16,ETH,0.5637730401035548,0.034209690812289306
2023-02-17,ETH,-0.8731068891650617,-0.0013283191744348777
2023-02-18,ETH,0.0341588127864631,-0.007016942339295951
2023-02-19,ETH,0.2227883867772343,0.014002083643399388
2023-02-20,ETH,-0.4710928834036705,-0.02554498112454273
2023-02-21,ETH,0.7997112262094676,-0.010013495927121974
2023-02-22,ETH,0.3174168452079373,0.004497486519712268
2023-02-23,ETH,-0.14433112010817445,-0.025888653947519935
2023-02-24,ETH,0.814941169743316,-0.008222415723348697
2023-02-25,ETH,0.43651992872357304,0.029336878676516687
2023-02-26,ETH,-1.4301195301919993,-0.004819174343227428
2023-02-27,ETH,0.2880391325966984,-0.01727631699776544
2023-02-28,ETH,1.001355377767555,0.03737159160992509
2023-03-01,ETH,-1.7134007289371607,-0.010425048942482196
2023-03-02,ETH,0.4882846288905113,-0.04758292573398215
2023-03-03,ETH,1.919770549553289,-0.0017330912102966334
2023-03-04,ETH,0.07002631556898327,-0.0013722849501829337
2023-03-05,ETH,0.05582533598143247,0.0008053279474362629
2023-03-06,ETH,-0.03427793311257206,-0.002477903234046841
2023-03-07,ETH,0.10586741635256951,-0.01893774488463207
2023-03-08,ETH,0.8960661781496463,-0.06203422127670688
2023-03-09,ETH,2.263956119765851,-0.007569643503186452
2023-03-10,ETH,0.27647159870589405,0.03191862258489664
2023-03-11,ETH,-1.2120390300890174,0.07361563075334399
2023-03-12,ETH,-1.9480033555473253,0.05892440186543335
2023-03-13,ETH,-1.5113831475796473,0.015506886970031886
2023-03-14,ETH,-0.3982913413137172,-0.029092620925032397
2023-03-15,ETH,0.7150078366257064,0.01440640985235997
2023-03-16,ETH,-0.35378798260600836,0.0690314447372038
2023-03-17,ETH,-1.538929380098953,-0.017006935789456112
2023-03-18,ETH,0.3804650241789816,0.012417275022173824
2023-03-19,ETH,-0.34684057882444375,-0.026899836017701184
2023-03-20,ETH,0.7071493674185837,0.039502995186925016
2023-03-21,ETH,-1.0294806878218703,-0.03714128678736206
2023-03-22,ETH,0.9908428770598237,0.04581596351328754
2023-03-23,ETH,-1.2807676174706106,-0.03540652445983272
2023-03-24,ETH,0.9262064996132181,-0.004395365718433575
2023-03-25,ETH,0.11993301620515995,0.018370955519323884
2023-03-26,ETH,-0.4996126240709939,-0.03306875324148195
2023-03-27,ETH,1.0595250457915868,0.033680810624876045
2023-03-28,ETH,-1.0238927664657995,0.011325500989853188
2023-03-29,ETH,-0.3447052805346334,0.00030115946393616255
2023-03-30,ETH,-0.00960180137947871,0.015560796382714237
2023-03-31,ETH,-0.5332147992979988,-0.00040076419693446663
2023-04-01,ETH,0.015470080335893942,-0.01443329543769456
2023-04-02,ETH,0.6520163029355575,0.008916082941861525
2023-04-03,ETH,-0.47928152732394885,0.03306250724933846
2023-04-04,ETH,-1.6133865077297307,0.02048792484909412
2023-04-05,ETH,-0.9931226657019693,-0.019007801162053584
2023-04-06,ETH,1.065132066195092,-0.004641077541777783
2023-04-07,ETH,0.2908037251946867,-0.00799476316184844
2023-04-08,ETH,0.4907651327575884,0.005462943931805242
2023-04-09,ETH,-0.33575472954622776,0.027585910098336663
2023-04-10,ETH,-1.5645411027413856,-0.010648099675426681
2023-04-11,ETH,0.5831045504975442,0.014567216619220558
2023-04-12,ETH,-0.8416645927620553,0.049348332890022384
2023-04-13,ETH,-2.2472155157564044,0.043727416861745194
2023-04-14,ETH,-1.8708223155188186,-0.004471449864046906
2023-04-15,ETH,0.18879888827001734,0.013426767435186227
2023-04-16,ETH,-0.6250668254196959,-0.02108398193206118
2023-04-17,ETH,0.8977343431173835,0.014223722275795492
2023-04-18,ETH,-0.6315723088852571,-0.08070834323746134
2023-04-19,ETH,2.158428979533605,0.004783501316109273
2023-04-20,ETH,-0.13098461876694067,-0.04848222832967919
2023-04-21,ETH,1.2174619052552005,0.013727971959887064
2023-04-22,ETH,-0.3450478971502535,-0.006488240064882467
2023-04-23,ETH,0.18256022829116858,-0.010827067669172963
2023-04-24,ETH,0.35236862472057523,0.013171610997698036
2023-04-25,ETH,-0.41505665105428696,-4.822892663836065e-05
2023-04-26,ETH,0.0015626055244194648,0.022866972845804634
2023-04-27,ETH,-0.7027678557392205,-0.009294381457342293
2023-04-28,ETH,0.29405033714010165,0.008916200408262576
2023-04-29,ETH,-0.44768950398019375,-0.019766222874515127
2023-04-30,ETH,0.9594209925522886,-0.02104711537947368
2023-05-01,ETH,1.3993396419062816,0.02149415806809296
2023-05-02,ETH,-1.3395594947176752,0.01873716632443534
2023-05-03,ETH,-1.1093129382259566,-0.014723481985386755
2023-05-04,ETH,0.8524975287233502,0.06192097257960549
2023-05-05,ETH,-2.4164489952381585,-0.04864797070185123
2023-05-06,ETH,1.5636665382446615,-0.013673780407418401
2023-05-07,ETH,0.44780980444453866,-0.012211291702309723
2023-05-08,ETH,0.39866891400181753,-0.0005629045876723859
2023-05-09,ETH,0.0185141179223049,-0.0030760565821112973
2023-05-10,ETH,0.10313772535211281,-0.02528193650724664
2023-05-11,ETH,0.838085179184397,0.0073287633060246105
2023-05-12,ETH,-0.2502922240271919,-0.006827298127195847
2023-05-13,ETH,0.2415136887545451,0.002283982597166778
2023-05-14,ETH,-0.08108230617920688,0.00944303333129537
2023-05-15,ETH,-0.5437687562282417,0.004410307234886002
2023-05-16,ETH,-0.40763030624096974,-0.0011457014269191657
2023-05-17,ETH,0.11164324865162022,-0.011832371084231519
2023-05-18,ETH,1.1574026671008115,0.006531301372906251
2023-05-19,ETH,-0.6153897317996637,0.003917630440540387
2023-05-20,ETH,-0.3644103809336971,-0.007975068978025912
2023-05-21,ETH,1.0997069799160952,0.006892310419910119
2023-05-22,ETH,-0.9561670468233047,0.0201942388642804
2023-05-23,ETH,-2.2499593137568104,-0.029211725681615897
2023-05-24,ETH,2.1380583206738297,0.00317241609209451
2023-05-25,ETH,-0.23804062770724124,0.012289543642002743
2023-05-26,ETH,-0.8859334971980038,0.0011489284874084404
2023-05-27,ETH,-0.08286794452061656,0.04303537371098809
2023-05-28,ETH,-2.324533497484326,-0.008403889680610344
2023-05-29,ETH,0.44091214890216845,0.004221705590193414
2023-05-30,ETH,-0.22150212824939913,-0.014185068847042182
2023-05-31,ETH,0.7235168071422654,-0.006324621189882862
2023-06-01,ETH,0.318990494348279,0.02411670551837486
2023-06-02,ETH,-1.1910540509103036,-0.007667778547003179
2023-06-03,ETH,0.44104402333418147,-0.0010834751540648169
2023-06-04,ETH,0.06194537534124279,-0.042068560483806916
2023-06-05,ETH,1.8629941519097153,0.04095001380834029
2023-06-06,ETH,-1.5647786565306014,-0.027862085066644005
2023-06-07,ETH,1.1765164783920534,0.007373930889183589
2023-06-08,ETH,-0.3089441366019819,-0.002855378080232396
2023-06-09,ETH,0.12017820245156814,-0.04827290164477793
2023-06-10,ETH,1.7444675675923762,0.0007022431816754438
2023-06-11,ETH,-0.025294820004399837,-0.0058136881261553475
2023-06-12,ETH,0.22591541850178423,-0.0014059693441296206
2023-06-13,ETH,0.054417499632689124,-0.051243592395926685
2023-06-14,ETH,1.7663183069692645,0.009697446924497921
2023-06-15,ETH,-0.3481585725391975,0.030570619570955637
2023-06-16,ETH,-1.1775530904253053,0.005727856943280152
2023-06-17,ETH,-0.2254730469349049,-0.003941519655507708
2023-06-18,ETH,0.1575787563781141,0.009390162410296554
2023-06-19,ETH,-0.3680115690672883,0.03159270282250404
2023-06-20,ETH,-1.3735226600962487,0.05419673100854361
2023-06-21,ETH,-1.923948249900208,-0.00905188157386283
2023-06-22,ETH,0.31915125558422924,0.011014898424688058
2023-06-23,ETH,-0.3906282534236239,-0.009336214685384925
2023-06-24,ETH,0.46017619440070706,0.012714937918675506
2023-06-25,ETH,-0.6276992979958121,-0.0209764061512534
2023-06-26,ETH,0.9593788546566318,0.01646610757570044
2023-06-27,ETH,-0.7485748368370747,-0.03257866827548972
2023-06-28,ETH,1.2782990060318906,0.013112548002757185
2023-06-29,ETH,-0.5129609363554468,0.04416870501460579
2023-06-30,ETH,-1.6250151105901849,-0.0048040376669648
2023-07-01,ETH,0.21908246333261172,0.006744608989347922
2023-07-02,ETH,-0.31219101551138256,0.009321386543345023
2023-07-03,ETH,-0.4326162617079224,-0.00988985139654519
2023-07-04,ETH,0.4582066056234113,-0.013345728747030328
2023-07-05,ETH,0.6091502588877636,-0.03360099667078442
2023-07-06,ETH,1.42360975256068,0.01340071607706772
2023-07-07,ETH,-0.573230541887865,-0.003030610772298048
2023-07-08,ETH,0.14704004141356694,-0.0013081426518839478
2023-07-09,ETH,0.06455306636657188,0.009448142581060859
2023-07-10,ETH,-0.6743142212682903,-0.001116783663050458
2023-07-11,ETH,0.07977789115049339,-0.003449928126497359
2023-07-12,ETH,0.25311089237878137,0.07087754164396154
2023-07-13,ETH,-2.6088125796717088,-0.03325534175775391
2023-07-14,ETH,1.1349191480118044,-0.0033129841110932645
2023-07-15,ETH,0.11445294382215153,-0.004815135056772113
2023-07-16,ETH,0.18246020937238255,-0.005676053919910884
2023-07-17,ETH,0.21539298553615793,-0.007320008371703657
2023-07-18,ETH,0.27637769657801947,-0.004522430305553882
2023-07-19,ETH,0.1703385632123856,0.0015672736322094316
2023-07-20,ETH,-0.05934341224082228,7.401181017030467e-05
2023-07-21,ETH,-0.002803177209829283,-0.013326426075602749
2023-07-22,ETH,0.497800052831314,0.011899149218867144
2023-07-23,ETH,-1.0205315129976886,-0.02050584255028509
2023-07-24,ETH,2.3739477102952957,0.004140540540540583
2023-07-25,ETH,-0.4564404324091586,0.00771938890862689
2023-07-26,ETH,-0.7907090757054569,-0.0057264957264957506
2023-07-27,ETH,0.5864668821124598,0.006936086993896806
2023-07-28,ETH,-0.6911447981042729,0.0033454452323402606
2023-07-29,ETH,-0.3328002515800078,-0.00992842176914166
2023-07-30,ETH,0.9497862454721768,-0.0030347139043608307
2023-07-31,ETH,0.29050600647076014,0.009336580214854395
2023-08-01,ETH,-0.9213967101626872,-0.017918621595221618
2023-08-02,ETH,1.6671970184026887,-0.0022229468992880363
2023-08-03,ETH,0.25491618611051764,-0.0030395302346103437
2023-08-04,ETH,0.35473283699530966,0.003414871354966209
2023-08-05,ETH,-0.41876491742969996,-0.0033760236975083346
2023-08-06,ETH,0.4186049841728494,-0.0006447100990012444
2023-08-07,ETH,0.08590186403346596,0.01487070143786573
2023-08-08,ETH,-1.619218572986898,-0.0005117707267144889
2023-08-09,ETH,0.05907077232568469,-0.0015522677661895523
2023-08-10,ETH,0.17998290014315865,-0.0019595459035774976
2023-08-11,ETH,0.24630751470996456,0.0005895588585276279
2023-08-12,ETH,-0.10915453942452198,-0.004973161146638039
2023-08-13,ETH,0.8843001378174427,0.0025913632091616456
2023-08-14,ETH,-0.4681317768028585,-0.008951503657545379
2023-08-15,ETH,1.4357373018817263,-0.011574757515117717
2023-08-16,ETH,1.6202886850412814,-0.06987459965372467
2023-08-17,ETH,3.05953600762897,-0.011834741806374116
2023-08-18,ETH,0.553981752218263,0.004862812125735028
2023-08-19,ETH,-0.22393285936782667,0.009325195996813695
2023-08-20,ETH,-0.415187188694517,-0.010497021195794098
2023-08-21,ETH,0.47035834078698113,-0.019525651404755484
2023-08-22,ETH,0.8811556411484637,0.027290686793191243
2023-08-23,ETH,-1.0738808171312655,-0.010984692875131596
2023-08-24,ETH,0.43769783388627637,-0.00443063883069672
2023-08-25,ETH,0.17608681351852473,-0.004087555931793441
2023-08-26,ETH,0.16212842987841264,0.00685472119681374
2023-08-27,ETH,-0.5026265334608346,-0.0031658355092171186
2023-08-28,ETH,0.2405442835502535,0.04618046313548052
2023-08-29,ETH,-2.3307404322681493,-0.013987348359565721
2023-08-30,ETH,0.6843356330704747,-0.034875060842232464
2023-08-31,ETH,1.4987681243563682,-0.010110830254715153
2023-09-01,ETH,0.44696590029435024,0.004855382046749179
2023-09-02,ETH,-0.23542974500209218,-0.0007269262017189915
2023-09-03,ETH,0.03563086156080422,-0.0032582648669796654
2023-09-04,ETH,0.15983421822990365,0.0024164218557383155
2023-09-05,ETH,-0.1185228929836118,-0.0007953745908408916
2023-09-06,ETH,0.03933485245589558,0.009160211860514744
2023-09-07,ETH,-0.44746112523341586,-0.007080838050858129
2023-09-08,ETH,0.5690691636731218,-0.0005499743345310781
2023-09-09,ETH,0.045305933384526396,-0.011078909717891272
2023-09-10,ETH,1.7254842988416859,-0.04053987214205346
2023-09-11,ETH,2.9366042261169145,0.026497406321487338
2023-09-12,ETH,-1.573276702896298,0.009196657815275788
2023-09-13,ETH,-0.533081260052384,0.011725407745611705
2023-09-14,ETH,-0.6611054097168304,0.00911175736410752
2023-09-15,ETH,-0.5071471706647075,-0.004197917491729042
2023-09-16,ETH,0.23286282290492988,-0.007293196279980485
2023-09-17,ETH,0.4080928554976166,0.008739707115033912
2023-09-18,ETH,-0.48515157889729155,0.003947062920826472
2023-09-19,ETH,-0.21866469402227556,-0.012695360046740323
2023-09-20,ETH,0.698549548307255,-0.023621367721573527
2023-09-21,ETH,1.6505587413947764,0.0057704205967397115
2023-09-22,ETH,-0.49556817584463,0.0004896175961031091
2023-09-23,ETH,-0.04370492706397591,-0.008250410952028275
2023-09-24,ETH,0.7873823161111919,0.004820618582788594
2023-09-25,ETH,-0.48139596771955573,0.0035760830557882706
2023-09-26,ETH,-0.34957870275652114,0.002904624186799376
2023-09-27,ETH,-0.2847199634345588,0.03399764800080063
2023-09-28,ETH,-2.266697446314413,0.008747784318114515
2023-09-29,ETH,-0.5764218704800345,0.002063030375723418
2023-09-30,ETH,-0.14398507488366896,0.03764460856190399
2023-10-01,ETH,-2.5523849892026544,-0.04117569025083767
2023-10-02,ETH,1.8923532005391073,-0.0033205004812318917
2023-10-03,ETH,0.15183083736372044,-0.006216503307421295
2023-10-04,ETH,0.2857999053710406,-0.021128642398182906
2023-10-05,ETH,0.9113653176736531,0.0206230340180793
2023-10-06,ETH,-0.8610838344966543,-0.006966438302037026
2023-10-07,ETH,0.2881578939542376,-0.00044687402437604273
2023-10-08,ETH,0.02080269971417845,-0.03228117880502668
2023-10-09,ETH,1.388187294969412,-0.00791074152126725
2023-10-10,ETH,0.3420803525961883,-0.00048480827746355537
2023-10-11,ETH,0.027563713598989553,-0.017397741995187843
2023-10-12,ETH,1.227747167774527,0.008151414968726067
2023-10-13,ETH,-0.543726807262134,0.001791052468817611
2023-10-14,ETH,-0.11771488651245529,0.001820005916626899
2023-10-15,ETH,-0.12711468968965145,0.02673693805889199
2023-10-16,ETH,-1.72136743647686,-0.02151404884270558
2023-10-17,ETH,1.2944905775807989,-0.001003188478028827
2023-10-18,ETH,0.06040813950039345,0.0020019955994472483
2023-10-19,ETH,-0.14944629165610204,0.023822746509891246
2023-10-20,ETH,-1.5712427051340505,0.015618278061463098
2023-10-21,ETH,-0.9967728517422235,0.02133903028963613
2023-10-22,ETH,-1.4678317458784775,0.061164873474785164
2023-10-23,ETH,-2.747409789308841,0.011056608475978003
2023-10-24,ETH,-0.5042588866816866,0.0012156998957972842
2023-10-25,ETH,-0.05534746697928637,0.00908149847522588
2023-10-26,ETH,-0.42167675154806017,-0.013297252936153248
2023-10-27,ETH,0.6576074567232643,-0.0017983589974148728
2023-10-28,ETH,0.08866012027277131,0.010663213602071897
2023-10-29,ETH,-0.5346837903821282,0.007743128669630117
2023-10-30,ETH,-0.3930595279941511,0.003112147879538396
2023-10-31,ETH,-0.1567013329343071,0.017810400789124214
2023-11-01,ETH,-0.9046589182100843,-0.025008256677080065
2023-11-02,ETH,1.9568837423605945,0.01771990226565978
2023-11-03,ETH,-1.3168056167941946,0.012456962640024827
2023-11-04,ETH,-0.9038374126789392,0.019492977785442456
2023-11-05,ETH,-1.335951796880671,0.004884469606863728
2023-11-06,ETH,-0.3719233663083216,-0.008248507325284704
2023-11-07,ETH,0.6002632286622728,0.001511719806712053
2023-11-08,ETH,-0.11029829059278233,0.12350909899794527
2023-11-09,ETH,-3.0927592200241203,-0.020553240435200903
2023-11-10,ETH,0.4952389720914331,-0.011815836590108209
2023-11-11,ETH,0.279479721379745,-0.00413506918569817
