date,symbol,factor_value,forward_return
2020-06-08,ETH,-3.3278708394595613,-0.06140422077922081
2020-06-09,ETH,-2.7644426965364812,-0.06070549630844957
2020-06-10,ETH,-4.206051968998029,-0.07623698442166449
2020-06-11,ETH,-2.4483405934320657,-0.010715370265932056
2020-06-12,ETH,-4.12140637472576,0.02348979162281628
2020-06-13,ETH,0.8845160452859515,0.021124690269203272
2020-06-14,ETH,0.672496248809705,0.012124088536048738
2020-06-15,ETH,-2.970179667226283,0.007103872476825757
2020-06-16,ETH,0.8555715562652488,-0.024054398640034114
2020-06-17,ETH,2.3190935016400402,-0.05508510820289114
2020-06-18,ETH,2.1000546440634578,-0.027413845289056105
2020-06-19,ETH,-0.674087231315589,-0.0046724890829693555
2020-06-20,ETH,0.854267808125952,-0.014373716632443467
2020-06-21,ETH,1.1235247562978126,0.012936326960182543
2020-06-22,ETH,-3.7341312649964395,-0.06856414263973998
2020-06-23,ETH,-3.211999639520153,-0.07514189355926615
2020-06-24,ETH,-2.820958939207781,-0.023062494671327594
2020-06-25,ETH,-1.609893709699488,-0.021247311827957027
2020-06-26,ETH,-0.8365565731239313,0.052081518899146584
2020-06-27,ETH,0.8106937046390286,0.0835068344346881
2020-06-28,ETH,0.0,0.09789712354954871
2020-06-29,ETH,0.46866483962286765,0.06164173211073565
2020-06-30,ETH,0.0,0.06941489361702136
2020-07-01,ETH,-0.17765028663564575,0.03549937226719768
2020-07-02,ETH,2.2888953689197002,0.07210986487679927
2020-07-03,ETH,0.0,0.06505981233601643
2020-07-04,ETH,-0.6359546987305338,0.049177466509578105
2020-07-05,ETH,-0.7415732203898915,0.048558621901916066
2020-07-06,ETH,0.5805769209181442,-0.03323675496688738
2020-07-07,ETH,2.3328828267848536,-0.028071348009524155
2020-07-08,ETH,2.5445827428730787,-0.04567726260376592
2020-07-09,ETH,2.300008600377245,-0.011860484337548494
2020-07-10,ETH,-2.1746851770062063,-0.021760756030838047
2020-07-11,ETH,-1.419665640461612,0.026756971445294653
2020-07-12,ETH,-1.4430243939783214,0.08628856213188363
2020-07-13,ETH,-3.6538395685855503,0.14947807933194168
2020-07-14,ETH,-2.2820250078714897,0.16099650640492413
2020-07-15,ETH,-1.5601582096563629,0.27932609697833266
2020-07-16,ETH,-1.201829360469942,0.33150661471935616
2020-07-17,ETH,1.6489088731799257,0.3836334722998238
2020-07-18,ETH,-1.5520020013909563,0.34412525989731413
2020-07-19,ETH,-1.6142396843074929,0.32871899962360396
2020-07-20,ETH,1.4474684531059778,0.4188805559086479
2020-07-21,ETH,0.0,0.4101958548800846
2020-07-22,ETH,0.9652140925096049,0.46735421248198983
2020-07-23,ETH,1.5477604126648083,0.3527787867780603
2020-07-24,ETH,0.6155692823505179,0.3825541823392442
2020-07-25,ETH,-1.7580485623250923,0.2763218240188692
2020-07-26,ETH,-2.863220022581308,0.2884887459807075
2020-07-27,ETH,0.0,0.22626036716056275
2020-07-28,ETH,1.8450987066912887,0.19752501815197143
2020-07-29,ETH,1.6311874794214765,0.2496616411192596
2020-07-30,ETH,6.985556942054783,0.1650491235404783
2020-07-31,ETH,4.977097541643391,0.14180117229232247
2020-08-01,ETH,-1.2208056669632725,-0.02067183462532296
2020-08-02,ETH,-1.6996586074874394,0.039632672788786794
2020-08-03,ETH,6.944159213257653,0.10001554645799882
2020-08-04,ETH,6.866359419126656,0.12448345781679104
2020-08-05,ETH,5.27425426919154,0.07885805550009972
2020-08-06,ETH,7.6149168451379134,0.09841173341439324
2020-08-07,ETH,9.232093954445002,0.13589392102072018
2020-08-08,ETH,-0.6463277861940977,0.06276603783089452
2020-08-09,ETH,-1.4294641768603737,0.04439431998769661
2020-08-10,ETH,7.747182197498606,0.05184098725470365
2020-08-11,ETH,1.4857591235317749,0.023667546174142462
2020-08-12,ETH,2.1557121830314028,0.02081719097060808
2020-08-13,ETH,-0.7320789722621157,-0.07968624864559293
2020-08-14,ETH,-4.4118843245813775,-0.06945744219488259
2020-08-15,ETH,-6.22976703564224,-0.11424407846039963
2020-08-16,ETH,-5.6291595184367615,-0.11025782943591167
2020-08-17,ETH,-9.157510896032772,-0.1105154447770893
2020-08-18,ETH,-8.176412408085842,-0.0636094323972034
2020-08-19,ETH,-7.951657814046318,-0.021621754282629024
2020-08-20,ETH,-9.72294218243795,0.0312545078617108
2020-08-21,ETH,-12.572650225547157,0.11810191509652812
2020-08-22,ETH,-4.313635381447504,0.20281348041696168
2020-08-23,ETH,-4.8399948323689514,0.1248752271505722
2020-08-24,ETH,-13.62055523672279,-0.06446232339089486
2020-08-25,ETH,-15.458028782222941,0.0060846629932362895
2020-08-26,ETH,-14.580960170801747,-0.1316710297814987
2020-08-27,ETH,-17.26064376776968,-0.07950009131943536
2020-08-28,ETH,-15.124745750497329,-0.10508465996811023
2020-08-29,ETH,-5.255672385282992,-0.15366863163175715
2020-08-30,ETH,-5.577628326612828,-0.1820534340467198
2020-08-31,ETH,-19.35187752156845,-0.1518246155974089
2020-09-01,ETH,-19.689704470942168,-0.2140723601177955
2020-09-02,ETH,-21.626047326460444,-0.11767918088737206
2020-09-03,ETH,-20.252375441732397,-0.03927635028841103
2020-09-04,ETH,-14.686501343081497,-0.021128588485697986
2020-09-05,ETH,-4.473792322269851,0.08671382943792727
2020-09-06,ETH,-2.521413217756738,0.03489229024943308
2020-09-07,ETH,-7.453323250275716,0.1011623631890044
2020-09-08,ETH,-6.052471593383775,0.13930466226029226
2020-09-09,ETH,-5.768737968541739,0.09804759868889823
2020-09-10,ETH,-7.960696967903806,0.008452694806077243
2020-09-11,ETH,-7.199651554207476,-0.08904531220726386
2020-09-12,ETH,-2.8569774093591302,-0.11235752230646245
2020-09-13,ETH,-3.072677781563492,-0.12472026636100642
2020-09-14,ETH,-8.995123874266534,-0.07464467543487474
2020-09-15,ETH,-8.765965242429987,-0.033346151733230744
2020-09-16,ETH,-7.839491394787773,-0.030648297773273825
2020-09-17,ETH,-8.105700495654279,-0.08185227039243892
2020-09-18,ETH,-9.663221170037188,-0.07916439033273504
2020-09-19,ETH,-3.052291579108486,-0.06608695652173913
2020-09-20,ETH,-3.086955413551408,-0.03021237602414839
2020-09-21,ETH,-5.594323993132612,0.036696439064519915
2020-09-22,ETH,-4.312703452563999,0.004038232474361747
2020-09-23,ETH,-3.014879996802632,0.07866674981292077
2020-09-24,ETH,1.3191966578972991,0.00974295784737933
2020-09-25,ETH,0.0,0.004830643328028961
2020-09-26,ETH,-2.0890367930701412,-0.03721179927667273
2020-09-27,ETH,0.0,-0.04450474139136762
2020-09-28,ETH,0.3259881003060485,-0.008503785738501524
2020-09-29,ETH,1.9695989174918975,0.014536257261180019
2020-09-30,ETH,0.7159051247153407,0.02970847344579375
2020-10-01,ETH,4.415122805531808,0.060393935099900764
2020-10-02,ETH,3.0401679285746557,0.11837384259259243
2020-10-03,ETH,-1.2348128261812015,0.10143084260731339
2020-10-04,ETH,-1.0165855502944827,0.0746942134687969
2020-10-05,ETH,2.892037236514742,0.0679260222838074
2020-10-06,ETH,4.342951305698689,0.07263389581804836
2020-10-07,ETH,2.112513066843701,0.07828327185432404
2020-10-08,ETH,2.287297096231716,0.07738994158712065
2020-10-09,ETH,1.3210200864746393,0.0391211440469017
2020-10-10,ETH,0.0,-0.005397819281010463
2020-10-11,ETH,-0.8824096667311581,0.04335043831515928
2020-10-12,ETH,4.7322082993282395,0.07107189982147943
2020-10-13,ETH,7.41888936383693,0.07366680663447411
2020-10-14,ETH,9.49084132875579,0.08833082468509867
2020-10-15,ETH,7.724429276003402,0.07472725346891229
2020-10-16,ETH,7.25097858880438,0.07392612859097114
2020-10-17,ETH,-0.9150839396166086,0.09537901824500428
2020-10-18,ETH,-0.6054926242831815,0.026764698103726392
2020-10-19,ETH,5.908638210933594,0.02064329027155276
2020-10-20,ETH,4.503884728864711,0.03790839031802884
2020-10-21,ETH,0.9769301902245411,-0.010041498027562934
2020-10-22,ETH,3.495651564063772,-0.041813614184260106
2020-10-23,ETH,4.6873369871026025,-0.06377257950184556
2020-10-24,ETH,-1.0098759245729108,-0.05886349298781968
2020-10-25,ETH,-1.088542890722394,-0.008303355836988158
2020-10-26,ETH,4.883841856994631,0.06157648017935391
2020-10-27,ETH,7.024919878072433,0.13002850415169176
2020-10-28,ETH,7.857065277065155,0.12101074105555965
2020-10-29,ETH,5.230741737426854,0.17350760726370984
2020-10-30,ETH,3.473800716321261,0.16165128500091508
2020-10-31,ETH,0.17375057505466573,0.16529524400972928
2020-11-01,ETH,0.5675047374879609,0.16744397105906672
2020-11-02,ETH,1.9403737549197633,0.20722155501018236
2020-11-03,ETH,0.607472517570589,0.22829225533670217
2020-11-04,ETH,0.7859042216870137,0.14509677259062337
2020-11-05,ETH,0.0,0.07533178142024033
2020-11-06,ETH,2.757297844205669,0.010177447303195697
2020-11-07,ETH,3.0032553531571207,0.10785597757404464
2020-11-08,ETH,2.660240557422454,0.053070658155403905
2020-11-09,ETH,1.8679052108223329,0.06060947065178257
2020-11-10,ETH,4.810001443547076,0.13274414886530184
2020-11-11,ETH,1.0937456028218562,0.19274870975404368
2020-11-12,ETH,0.16774195745937814,0.21116373623997053
2020-11-13,ETH,-0.5231897472854268,0.2773754801334929
2020-11-14,ETH,5.109196671476508,0.31261255397166354
2020-11-15,ETH,4.2037407295152365,0.27097839671487245
2020-11-16,ETH,0.606855808927494,0.12871566605146034
2020-11-17,ETH,0.2271696083250172,0.07576480348439274
2020-11-18,ETH,1.1866754706542362,0.12355510963399574
2020-11-19,ETH,0.7192795543307487,0.2229177718832891
2020-11-20,ETH,0.0,0.20885281894456198
2020-11-21,ETH,7.305821375246289,0.05958178691047333
2020-11-22,ETH,6.629802322284862,0.06581790261235998
2020-11-23,ETH,-5.458622346180263,0.011945841138387703
2020-11-24,ETH,-5.111686067027883,-0.062366728928707205
2020-11-25,ETH,-6.024280631600814,0.047936786654960484
2020-11-26,ETH,-6.737240946088043,0.15718600311640318
2020-11-27,ETH,-8.578606940061915,0.13997069484074975
2020-11-28,ETH,5.246421142791165,0.032408096442923195
2020-11-29,ETH,5.453589759687682,-0.0055700156168660975
2020-11-30,ETH,-9.022508481283156,-0.09351992994518854
2020-12-01,ETH,-10.20734742549235,-0.06976386563236858
2020-12-02,ETH,-10.085528425880362,-0.048333863861012905
2020-12-03,ETH,-10.075724403206094,-0.04083786636356257
2020-12-04,ETH,-9.781451927302479,0.03358366828855508
2020-12-05,ETH,5.939294196091195,-0.013672922252010666
2020-12-06,ETH,5.673448575050607,0.05924793031219866
2020-12-07,ETH,-8.68658319223511,0.08696387498308766
2020-12-08,ETH,-7.839842282277012,0.17823548491728824
2020-12-09,ETH,-4.2960701028876915,0.14821406759845734
2020-12-10,ETH,-5.311413736202627,0.14166621943147462
2020-12-11,ETH,-4.94199418607242,0.11599287328031171
2020-12-12,ETH,5.278822549129346,0.12043165974227188
2020-12-13,ETH,5.050868987758548,-0.008701540545116182
2020-12-14,ETH,-9.282818606090615,0.04438076719712081
2020-12-15,ETH,-8.195076866628632,0.06486137537374304
2020-12-16,ETH,-7.930818561955794,0.0004080479613297605
2020-12-17,ETH,-6.976667348647446,0.06598724132565725
2020-12-18,ETH,-5.911436825569302,0.11709107593484736
2020-12-19,ETH,4.96118720378869,0.11241128823913815
2020-12-20,ETH,3.8554570144486924,0.17861731799805702
2020-12-21,ETH,-8.455209993520292,0.21205437967016683
2020-12-22,ETH,-5.7080641854824385,0.14527456987980192
2020-12-23,ETH,-6.4994556919840125,0.32276794863037095
2020-12-24,ETH,-4.672331310248659,0.597687445901586
2020-12-25,ETH,-2.42412541422612,0.6614498580134647
2020-12-26,ETH,3.7915079162697864,0.7249623493975901
2020-12-27,ETH,3.303540156680697,0.7638335449781788
2020-12-28,ETH,-8.949524972231467,0.6769622540764775
2020-12-29,ETH,-8.261466672770766,0.6624726775956284
2020-12-30,ETH,-9.862154914252333,0.6964250103035219
2020-12-31,ETH,-8.145171430537548,0.7031721028760762
2021-01-01,ETH,1.8964745545064599,0.4912815025174577
2021-01-02,ETH,2.171259236828213,0.35581491427391065
2021-01-03,ETH,1.7380174991440533,0.1549760804677598
2021-01-04,ETH,-10.742710455189071,0.18262389214829589
2021-01-05,ETH,-12.471727949139552,0.06272509003601434
2021-01-06,ETH,-11.235682727896378,0.01606229622151223
2021-01-07,ETH,-17.297437099361794,0.006188411831459684
2021-01-08,ETH,-16.114825193508178,0.034118642814295
2021-01-09,ETH,3.675084178347653,0.07003134796238242
2021-01-10,ETH,3.5145175814163423,0.09785927845325904
2021-01-11,ETH,-13.495149647007185,0.022032915980533696
2021-01-12,ETH,-11.090473694482418,0.17374495314999594
2021-01-13,ETH,-7.208598022343711,0.09178769614741245
2021-01-14,ETH,-10.353561255792666,0.13063282505967755
2021-01-15,ETH,-13.932784787619148,0.12781015463873424
2021-01-16,ETH,2.8718543411382704,0.11250743181059275
2021-01-17,ETH,0.5214267122100367,0.005338958984137276
2021-01-18,ETH,-13.040847512200054,0.05660932099010685
2021-01-19,ETH,-14.938476659781768,0.010356243042128233
2021-01-20,ETH,-12.095987712952775,0.0007697949876179777
2021-01-21,ETH,-8.99447533331555,0.18145567797220408
2021-01-22,ETH,-4.242164503118195,0.1148366893284225
2021-01-23,ETH,4.243172999704674,0.225575551232166
2021-01-24,ETH,1.0300447384755085,0.19531637115711908
2021-01-25,ETH,-13.752621478763569,0.21078550399125873
2021-01-26,ETH,-14.998994946692212,0.25858547405872745
2021-01-27,ETH,-14.599211633589068,0.35295352009233016
2021-01-28,ETH,-10.523056570935621,0.21202686340425192
2021-01-29,ETH,-9.412809626369725,0.2686843059079378
2021-01-30,ETH,0.1226144234373372,0.2837923152280397
2021-01-31,ETH,-0.12620432540726867,0.3262580473124834
2021-02-01,ETH,-6.594787989335703,0.2994171026874404
2021-02-02,ETH,-6.16081405213469,0.21720782871543198
2021-02-03,ETH,-14.418113386887686,0.09040006248160104
2021-02-04,ETH,-15.575527704877857,0.12831600518904285
2021-02-05,ETH,-14.441660434604136,0.03493505662550378
2021-02-06,ETH,-1.637417085057976,0.06301786619739325
2021-02-07,ETH,-2.859705443394226,0.14783882056564224
2021-02-08,ETH,-18.474228998072718,0.10825357826472004
2021-02-09,ETH,-21.18949205864652,0.10506294054139609
2021-02-10,ETH,-23.696098483685965,0.09893266236974241
2021-02-11,ETH,-17.034304203647103,0.08283397363380796
2021-02-12,ETH,-13.814633786070276,-0.034060404508058695
2021-02-13,ETH,-2.332291490940019,-0.13061995856657993
2021-02-14,ETH,-3.4274017242381483,-0.09832705702002864
2021-02-15,ETH,-11.14248929632413,-0.16720528312491223
2021-02-16,ETH,-13.758223699887775,-0.18933888517892927
2021-02-17,ETH,-11.648669794222412,-0.2117704932211819
2021-02-18,ETH,-12.716980892531392,-0.26831682657853895
2021-02-19,ETH,-18.212666607203687,-0.19700255754475704
2021-02-20,ETH,-10.134195856701535,-0.2228018818609514
2021-02-21,ETH,-4.73028821328451,-0.18920833915170698
2021-02-22,ETH,-20.07724739923505,-0.13408679215562724
2021-02-23,ETH,-19.095449361207375,-0.03142170873761807
2021-02-24,ETH,-17.469411040696023,0.01660722315648111
2021-02-25,ETH,-16.28437185220058,0.16494685338282444
2021-02-26,ETH,-15.475875742228515,0.26899673955932135
2021-02-27,ETH,-3.4440132818306814,0.2828142895352266
2021-02-28,ETH,-3.618545659785017,0.26489944897757844
2021-03-01,ETH,-11.841884054951453,0.16302090632285693
2021-03-02,ETH,-15.242063362853091,0.18786908621315868
2021-03-03,ETH,-14.863964626144302,0.226230951272254
2021-03-04,ETH,-12.93290629742843,0.20066526769878434
2021-03-05,ETH,-8.04835142202175,0.1735053752183786
2021-03-06,ETH,-0.2962769759295565,0.09378010724997732
2021-03-07,ETH,-0.36265224875823954,0.05643741020531112
2021-03-08,ETH,-2.7903549650529103,-0.03114805965589862
2021-03-09,ETH,-3.319207886529357,-0.03283061838749868
2021-03-10,ETH,-2.423838949214055,0.006116582735415932
2021-03-11,ETH,-1.8996456934764092,-0.023442035732673117
2021-03-12,ETH,-2.050415432162551,-0.04820225355302643
2021-03-13,ETH,0.2735900612538007,-0.13227039821052355
2021-03-14,ETH,0.7257971075953478,-0.14407229046047287
2021-03-15,ETH,-2.692188323947578,-0.11583067555813276
2021-03-16,ETH,1.164444856391805,-0.05887697216805532
2021-03-17,ETH,0.0,-0.0608418605161275
2021-03-18,ETH,3.098430784782445,-0.05014976802846716
2021-03-19,ETH,3.5744069724035112,0.004223094356309742
2021-03-20,ETH,1.9092357775529614,0.01902441725264392
2021-03-21,ETH,3.191666441926776,0.07649552995546771
2021-03-22,ETH,5.358393118723935,0.17078234590742247
2021-03-23,ETH,0.6971723993233185,0.2791292983549951
2021-03-24,ETH,0.9413171246537875,0.26973650938147986
2021-03-25,ETH,1.6963499037750496,0.30897246711314597
2021-03-26,ETH,3.0767046268165394,0.24048174048174054
2021-03-27,ETH,3.616335217507932,0.23331367545821324
2021-03-28,ETH,3.966178474453102,0.16387573280537748
2021-03-29,ETH,-0.9401516447304434,0.1451611127624206
2021-03-30,ETH,-0.9739407992523192,0.12301815850385212
2021-03-31,ETH,0.2900585314590556,0.11155743811771557
2021-04-01,ETH,0.0,0.09314295876629153
2021-04-02,ETH,0.5647610952937114,0.0018746865758381137
2021-04-03,ETH,5.394853167169543,0.14471849919343605
2021-04-04,ETH,4.975295132338008,0.17194764150716146
2021-04-05,ETH,2.8654692659817718,0.1929694691987207
2021-04-06,ETH,2.172410476215377,0.1469834912248309
2021-04-07,ETH,1.6826066458889302,0.18035926191894958
2021-04-08,ETH,2.776338851780851,0.07458927352604694
2021-04-09,ETH,1.980187387611783,0.0456003522234103
2021-04-10,ETH,2.8196877187651217,0.09212135983763714
2021-04-11,ETH,2.9331887736780793,0.09561393723040301
2021-04-12,ETH,6.28854793512372,0.12174356431475086
2021-04-13,ETH,6.134514839937039,0.0296626203141106
2021-04-14,ETH,9.316805547626387,-0.09012990216229544
2021-04-15,ETH,9.472550051101758,-0.07698763742820325
2021-04-16,ETH,6.071190485528871,0.04537555672047766
2021-04-17,ETH,3.0266622704041692,0.1503840179496032
2021-04-18,ETH,2.7884269705167237,0.22928557370596336
2021-04-19,ETH,2.7351439530303376,0.27574590952839273
2021-04-20,ETH,2.3047925829092826,0.18986450818229805
2021-04-21,ETH,2.2641105154645356,0.24934027984013984
2021-04-22,ETH,-0.3168976837771913,0.23003911690867995
2021-04-23,ETH,-1.4933545038429172,0.44929225856322796
2021-04-24,ETH,-0.178812725313219,0.463397112973547
2021-04-25,ETH,-1.6787326702648775,0.518756814293533
2021-04-26,ETH,-4.023089060616179,0.37792387269999206
2021-04-27,ETH,-6.707874867285369,0.3050863986377259
2021-04-28,ETH,-5.108466070096531,0.42282333420661966
2021-04-29,ETH,-9.15394104415931,0.42324739575776915
2021-04-30,ETH,-9.407899470008669,0.42326198772191814
2021-05-01,ETH,-2.370840959510174,0.4172414144398373
2021-05-02,ETH,-3.571731780780718,0.29619672086684123
2021-05-03,ETH,-5.644317914086901,0.08361021731020335
2021-05-04,ETH,-10.106959568839686,0.25810355633357096
2021-05-05,ETH,-11.938324519900739,0.034736370188351406
2021-05-06,ETH,-12.681376589185634,0.026469096463050068
2021-05-07,ETH,-9.431308150657816,-0.056622589832534875
2021-05-08,ETH,-5.488495045571006,-0.136868136645645
2021-05-09,ETH,-3.8653004048604194,-0.37845283451624
2021-05-10,ETH,-7.101179779669528,-0.2983516984804404
2021-05-11,ETH,-9.57503194887521,-0.4175130886916101
2021-05-12,ETH,-12.554186794774093,-0.3997530870655811
2021-05-13,ETH,-8.724196145576666,-0.4361375073630077
2021-05-14,ETH,-9.1642373074758,-0.350080122502767
2021-05-15,ETH,-6.588766760877235,-0.2581992387596388
2021-05-16,ETH,-6.910446575425376,-0.19462326568214172
2021-05-17,ETH,-10.272854761556985,-0.16459355797849817
2021-05-18,ETH,-12.025179434527303,-0.2853185267268531
2021-05-19,ETH,-13.230154897055414,-0.06567661095894917
2021-05-20,ETH,-7.896390051725665,-0.13820603766497386
2021-05-21,ETH,-10.155393934231482,0.11319303326230568
2021-05-22,ETH,-4.877338822882056,0.14802581409840232
2021-05-23,ETH,-4.719187371327917,0.29089530096976235
2021-05-24,ETH,-10.199333755753312,0.0788467129582433
2021-05-25,ETH,-9.866503446149245,-0.005766863454720883
2021-05-26,ETH,-9.32893917960709,-0.08915610030017962
2021-05-27,ETH,-10.270846259032787,-0.011053048066719362
2021-05-28,ETH,-8.909757687572032,0.07460304299158427
2021-05-29,ETH,-5.1319836233523155,0.1002703248286334
2021-05-30,ETH,-4.8751887771660165,0.0939655822764649
2021-05-31,ETH,-8.351342877746148,-0.08686140827374678
2021-06-01,ETH,-5.611867357670572,-0.10649176146392003
2021-06-02,ETH,-5.221221330147911,-0.12396627029583707
2021-06-03,ETH,-5.935047359021012,-0.12176743372123544
2021-06-04,ETH,-7.102570922479346,-0.04043115660473473
2021-06-05,ETH,-5.614913017193013,-0.0320390603296381
2021-06-06,ETH,-5.341290141985517,-0.12685846190153105
2021-06-07,ETH,-5.6061230583494055,-0.08440037807912659
2021-06-08,ETH,-4.623046286931562,-0.10894094279344135
2021-06-09,ETH,-1.7059594477270434,-0.17068171543724941
