date,symbol,factor_value,r1,r3,r5,r10
2025-04-05,BTC,0.003059461908403129,-0.061145713465215135,-0.08637471406721664,-0.04705272415580031,0.0012688837737178105
2025-04-06,BTC,-0.0058413788804904864,0.009348973607038236,0.05336248884355488,0.06367257427004969,0.0714060946066557
2025-04-07,BTC,0.04001394352867208,-0.03588559538492875,0.005609421746760157,0.07722852172296113,0.07307267868268141
2025-04-08,BTC,0.02476875735500722,0.0824502158081466,0.09304500564840579,0.09744947814809857,0.10681356801841457
2025-04-09,BTC,0.08922000375758356,-0.036408787630172745,0.032217792314781724,0.023922468523354334,0.029798262354079563
2025-04-10,BTC,0.007684981005453341,0.047942085713244875,0.05216481403087392,0.05070753561545227,0.06999282729096445
2025-04-11,BTC,0.02482074543500386,0.022212595344448305,0.013997677402526776,0.0072705835646023065,0.04905540190909452
2025-04-12,BTC,0.0016539010134734254,-0.017787935537056265,-0.019148327389949538,-0.003857902902192678,0.09575969576755261
2025-04-13,BTC,0.0023572721682578496,0.009928127984718316,0.003228032473734599,0.008532593123209198,0.11856590257879662
2025-04-14,BTC,0.014622921641484718,-0.011201942320973268,0.004212357778398346,0.005738514400605688,0.11099083383949093
2025-04-15,BTC,0.009138631494705406,0.004619459210398746,0.009931377018241205,0.01835457634194637,0.13144626410098303
2025-04-16,BTC,0.01224844750396456,0.010919027142326287,0.012455376257967554,0.04148321119100018,0.12611653071186857
2025-04-17,BTC,0.011634118681218492,-0.005570707978571843,0.00272319825172862,0.10000340208487768,0.10360925889759964
2025-04-18,BTC,-0.0016664665719016113,0.007130183016948566,0.0360053407713008,0.10910238321087662,0.12472954917028978
2025-04-19,BTC,-0.006201762201802399,0.0012016172171542827,0.09833420332943077,0.10465177372829637,0.1079000072992693
2025-04-20,BTC,-0.008434200263140172,0.02743614523914495,0.09992857414553113,0.11105335055818744,0.10557455079430156
2025-04-21,BTC,-0.008880401393815652,0.0677218385664009,0.07386332797927886,0.08126229843310218,0.10253732364842505
2025-04-22,BTC,-0.007186445876818175,0.0026549878166355345,0.012795930438441516,0.003278041509587881,0.036858302586421976
2025-04-23,BTC,-0.007550573495228275,0.0030887678955136,0.010000098195046991,0.014089921900782842,0.02311148510615957
2025-04-24,BTC,-0.007586403387927368,0.007003689170739236,-0.0024597663748648912,0.0029405045537653773,0.0031618271328073266
2025-04-25,BTC,-0.005848329226672044,-0.0001128502637609552,0.003936022776310999,-0.00493117613221139,0.0010038178892604055
2025-04-26,BTC,0.008840771902910138,-0.009285835059390402,-0.003922517648053403,0.01967610009722276,0.0233125501965592
2025-04-27,BTC,0.030104600667531546,0.013460153835815225,0.004508833665958001,0.03347054324672283,0.03499972799796902
2025-04-28,BTC,0.044625120912290685,-0.007939697201950202,0.01556374734005006,0.008896216213712949,0.08683630705354894
2025-04-29,BTC,0.06586415591415921,-0.0008998818334843284,0.02790588521870352,0.00022067368706046864,0.09246195659900258
2025-04-30,BTC,0.04715862876264609,0.024613579407891883,0.017886632969460026,0.005964405555791474,0.11295852270313889
2025-05-01,BTC,0.055154730028207526,0.004116803508263045,-0.0229276822830492,0.0035662796244706474,0.07905583081173972
2025-05-02,BTC,0.01345356691119711,-0.010638357164841517,-0.022226479179796255,0.0014796597360600128,0.06093873758684598
2025-05-03,BTC,0.06365934816939793,-0.016470466975503584,0.010198586594408754,0.07725283293492513,0.08603805566700706
2025-05-04,BTC,0.055780227869075265,0.0048374152847727725,0.029199718872835456,0.09222093217881411,0.09790446555608856
2025-05-05,BTC,0.01845489973876472,0.022170995574119168,0.09001993799881958,0.10635974449636088,0.0953201649086155
2025-05-06,BTC,0.028540959001917183,0.0020290389679165077,0.0633865040406254,0.0752212910297434,0.06846643359430904
2025-05-07,BTC,0.0635111744656926,0.06421795208723036,0.08017097716697319,0.05937122863429556,0.06282715228716729
2025-05-08,BTC,0.06671854118522508,-0.002804624371499198,0.008293499229142132,0.008155209681043107,0.030918172873555916
2025-05-09,BTC,0.16922092862043342,0.017845046988020696,-0.001754554806603248,0.00520364809886642,0.02526657977572344
2025-05-10,BTC,0.17921549368107428,-0.006597968715249425,-0.006734215867583826,-0.009978291096238934,0.019468267818775642
2025-05-11,BTC,0.15958495511064077,-0.01274208110028996,-0.005860466009719678,-0.006282295088265277,0.053074300313106226
2025-05-12,BTC,0.13375222858848,0.012767615008738131,0.009459845442202797,0.0032622404304174513,0.08663075831694744
2025-05-13,BTC,0.09771608600996426,-0.005724099004339123,-0.006145985945555155,0.022578828114883764,0.030878627584105534
2025-05-14,BTC,0.09386740176719066,0.0024721803627976158,-0.003682523697243534,0.01995907169139488,0.04109921356666568
2025-05-15,BTC,0.0811243009156043,-0.002889353127408567,0.025929585594038462,0.029743346686428307,0.0505039767756954
2025-05-16,BTC,0.08787426211319795,-0.00325959102643536,0.020392040122207078,0.059731848499815055,0.057709887216700784
2025-05-17,BTC,0.07681723434073393,0.0322672170578604,0.03610453747891551,0.08309743407741843,0.056353231681626426
2025-05-18,BTC,0.08910058954733499,-0.008271345834351629,0.029963385213518157,0.008116537562705473,0.01247033232864525
2025-05-19,BTC,0.09101307267464473,0.012088706907607882,0.05799235681145709,0.020726460955158066,0.0001516475593268396
2025-05-20,BTC,0.10057903458896375,0.02614880918566298,0.004382873596899817,0.020160975213942445,-0.02680870629936427
2025-05-21,BTC,0.11382085651355921,0.018717122570968137,-0.017165373131714734,-0.0019079933154567685,-0.04607740013839334
2025-05-22,BTC,0.12827881323683996,-0.03919479452346686,-0.02410126538760804,-0.024692332891151914,-0.05419413962210551
2025-05-23,BTC,0.13149369659264618,0.004133591381898505,0.019721613182467346,0.004318741538022808,-0.013607278534974898
2025-05-24,BTC,0.07414322471614537,0.011528006509906819,0.0109153596108309,-0.020157029510705637,-0.022132310015663292
2025-05-25,BTC,0.09380791810032241,0.003950306864350717,-0.011214339558873854,-0.046041441159280216,-0.039515270009345516
2025-05-26,BTC,0.1041452610330482,-0.004538044985511469,-0.0351354445875941,-0.044253842859295345,-0.072427698723596
2025-05-27,BTC,0.09658150340066382,-0.010615103962183348,-0.045463311895178715,-0.03024871814901986,-0.042682284822665895
2025-05-28,BTC,0.10184812376428158,-0.02033766746104948,-0.02959591129409811,-0.017848935135418964,-0.020686520486115634
2025-05-29,BTC,0.04776238672437169,-0.015193425498213675,0.0005036473710753331,-0.002015915370573329,0.00136613639107952
2025-05-30,BTC,0.024338493662250486,0.005831583409529939,0.01800741795873817,0.006841147437123052,0.06036939003407027
2025-05-31,BTC,-0.007187328236449228,0.0100490592577549,0.007505458358717743,-0.029478387806013306,0.054330317037995624
2025-06-01,BTC,0.003693517943186976,0.0020357254385126033,-0.008955355554791877,-0.012821397513302468,0.028418276547233168
2025-06-02,BTC,0.027054390795194384,-0.004544767948078454,-0.0410862703892263,-0.0028891536670969664,-0.0017595270796282314
2025-06-03,BTC,0.01681213621745232,-0.00645331248625769,-0.010329114856208022,0.0033888834639170806,0.006545078337385046
2025-06-04,BTC,0.01714302315271771,-0.030451534076571196,0.00816920392836984,0.053164536166605325,0.0068557930008597
2025-06-05,BTC,0.008350164713746241,0.027384456186406947,0.04162520879987808,0.08635429009617712,0.0402461149135227
2025-06-06,BTC,-0.01821981035106419,0.012117450409652175,0.05728899578898683,0.04177529168141736,0.024030371918498217
2025-06-07,BTC,0.010508951007965095,0.0017228450581063814,0.04473845393011899,0.0011328997088169146,-0.009483274381431372
2025-06-08,BTC,-0.010065793932182052,0.042834093101556725,0.027532487184822152,0.0031455350218472233,-0.008012748973840078
2025-06-09,BTC,0.0013988315434901718,0.00010311707406529536,-0.04163943632235001,-0.04397104305686539,-0.05082782967489918
2025-06-10,BTC,0.03443288624102811,-0.014774690660270262,-0.03815754501113089,-0.042443036864679096,-0.06326400898703677
2025-06-11,BTC,0.0058864995616798544,-0.027367911232460296,-0.029734239328927048,-0.017033346734763533,-0.06005893315778932
2025-06-12,BTC,-0.02501823390096879,0.003736666372359032,-0.0007354852617630359,-0.010604160639747229,-0.04455174529649508
2025-06-13,BTC,-0.014042416021328623,-0.0061466103511010894,0.006863047072598549,-0.01112329528082312,-0.006907547419031768
2025-06-14,BTC,-0.014042085442740234,0.0017015663099546607,-0.008191177240656544,-0.007172153697057704,0.00634029580710993
2025-06-15,BTC,-0.0309623095814441,0.011369205507016922,-0.006697633701002514,-0.021743847023140694,0.0165404268670164
2025-06-16,BTC,-0.032915434397595075,-0.02100631933114927,-0.020000462570508026,-0.043771155694959374,0.0014282566719474588
2025-06-17,BTC,-0.017858687387411386,0.0032100071190022117,-0.011986283845508261,-0.03431142855694491,0.02387749462775024
2025-06-18,BTC,-0.024463075057499138,-0.002175583996381625,-0.026378634180589833,0.004263168342092172,0.022977252233312928
2025-06-19,BTC,-0.005640188171635096,-0.013000366238452021,-0.035302596757705196,0.013610062967597925,0.03533718541402098
2025-06-20,BTC,0.005659914345110165,-0.011403706887229914,0.01970938640722819,0.03913522421878679,0.03725638804782161
2025-06-21,BTC,-0.008526426897670629,-0.01132138549535977,0.0388071838222499,0.04726840508535002,0.03487200990285855
2025-06-22,BTC,-0.01236729832766322,0.043283404251441615,0.06315833574921403,0.0602564065739557,0.07810447440257606
2025-06-23,BTC,-0.013994572888513709,0.007111383767794521,0.015314438566946142,0.018634641278456154,0.040355942287542135
2025-06-24,BTC,-0.00015998180407866038,0.01185467982617383,0.009092785837504502,0.021435385500032877,0.017922192999821007
2025-06-25,BTC,0.005154316204874028,-0.0036660878858676416,-0.00040795382324199103,-0.0018080766845121055,0.007988963726486276
2025-06-26,BTC,0.025873207363907684,0.0009399977895605538,0.013182877584479558,-0.01183688452959808,0.021101842350785605
2025-06-27,BTC,0.013325421526866223,0.002327936574751499,0.0009239815674504381,0.01683372787747972,0.01135336162168632
2025-06-28,BTC,0.007059224892539146,0.009880444699230884,-0.015057766406618489,0.021323937090755418,0.01515599860909167
2025-06-29,BTC,0.007977504920595546,-0.011170766835125301,0.004546732728585079,-0.0034394662159585865,0.026551693555733058
2025-06-30,BTC,-0.011865246760538557,-0.013676228341569674,0.022756506278786448,0.009814786297265954,0.0827231874116281
2025-07-01,BTC,-0.01386975528321067,0.02998131927797143,0.021792914043130107,0.03333328917534395,0.11209682257401843
2025-07-02,BTC,-0.011114167936477282,0.006754090047184302,-0.005985139127750672,-0.0053896385471329245,0.07873616439564302
2025-07-03,BTC,0.017276061276695256,-0.014605495398174795,-0.003476212663838907,-0.00603915981763159,0.08670784391774111
2025-07-04,BTC,0.022213692410184727,0.001980659399927198,0.0025809321804737273,0.030094669370271054,0.1098025045136215
2025-07-05,BTC,0.01373460400486887,0.009295170747883663,0.006699377031689657,0.07219977574471725,0.08835615628071913
2025-07-06,BTC,0.011761990167956496,-0.00861599738617247,0.01859046348553317,0.07622277751405093,0.08632104878363256
2025-07-07,BTC,0.011575607103712766,0.006096638424931022,0.07155782024763035,0.08458166755863084,0.10081584704793722
2025-07-08,BTC,0.007667023861376807,0.02121691859697572,0.07899783865626886,0.09331052088365555,0.08264426845464556
2025-07-09,BTC,0.00972781365228004,0.04293660597808269,0.055612587483376164,0.07737913564010412,0.05938841176154863
2025-07-10,BTC,0.015301530086391893,0.013082148090681978,0.026520472373071202,0.015068442375657298,0.010819067321782505
2025-07-11,BTC,0.04721314811920812,-0.000916039679510372,0.019684898006137264,0.00938306778166087,-0.0012533219839483412
2025-07-12,BTC,0.07041004818443079,0.014193834099812674,0.0028793220916367712,0.0149681485266564,0.021584227559189317
2025-07-13,BTC,0.07074389163737957,0.006336059191862198,-0.0038309083201945038,-0.00975592224283095,-0.0027765499135754546
2025-07-14,BTC,0.07525176396955467,-0.01738208852749945,-0.005537495542016435,-0.0166986005978913,-0.012518151106322484
2025-07-15,BTC,0.07709098161843411,0.007407898684498093,0.0014160385923378538,-0.004186294122127787,-0.001220977683996094
2025-07-16,BTC,0.05130930982474332,0.004612054428193568,-0.006662961602684869,-0.010537515543018738,-0.0059886826676762706
2025-07-17,BTC,0.06118567640910911,-0.010511374792368633,-0.016046980656425625,0.006518509021329111,0.001996936336001509
2025-07-18,BTC,0.05028811603090918,-0.0007194412983727583,-0.004617178195874594,0.007048133370374021,0.0011658273184853574
2025-07-19,BTC,0.04192803244233684,-0.004878479293957905,0.017943143245078064,0.00425144263408006,0.0009399185336047555
2025-07-20,BTC,0.03420731133435676,0.00098273041463659,0.012713669674324413,0.002977782310716215,0.004904953834524717
2025-07-21,BTC,0.025939974408728587,0.02192922223104432,0.008183907427102843,0.004597276750556878,-0.013769594845338684
2025-07-22,BTC,0.023583356490287203,-0.009990711471907332,-0.019508326579379065,-0.004492289654687176,-0.055491827645867575
2025-07-23,BTC,0.050735193697583406,-0.0034945605691132364,-0.007039644905490694,-0.005841136939703007,-0.05228906769250119
2025-07-24,BTC,0.03607349658813571,-0.0061405604262733116,0.009080201205009297,-0.0032975049473560336,-0.03491765617306397
2025-07-25,BTC,0.03667463205786661,0.0025990034716014687,0.003809145332740682,0.0019214498643915778,-0.021759937204920088
2025-07-26,BTC,0.02872316819184742,0.01268283689644134,0.0002609396422097454,-0.018282820410686962,-0.032142472196614036
2025-07-27,BTC,0.03000533591412667,-0.011332108758030257,-0.013191330609790719,-0.05122967653710098,-0.037041072121679286
2025-07-28,BTC,0.04861908491841487,-0.0009449246804570377,-0.01946632930811465,-0.04672083353943923,-0.004999986447835503
2025-07-29,BTC,0.04242870494395511,-0.000936492482117024,-0.03944722357024233,-0.03172476379126332,-0.010818243138068673
2025-07-30,BTC,0.03848666842862525,-0.017618930026484958,-0.04492478379637521,-0.02363597173462728,-0.011694216664417834
2025-07-31,BTC,0.012374482091388554,-0.021303240176054672,-0.013434910034269665,-0.014117764335880412,0.03049244636160009
2025-08-01,BTC,-0.00888701537490896,-0.00663366047376146,0.015508668163663808,0.014954730417404916,0.04755664997586462
2025-08-02,BTC,-0.013770578246157463,0.014771247579330682,0.01406887029210635,0.04376561301188353,0.06741871237938857
2025-08-03,BTC,-0.022022427446727784,0.00740949909288946,0.006859979266045979,0.02159150608359428,0.07965787224802279
2025-08-04,BTC,-0.023626974987223912,-0.008042064740672372,0.02100716500617139,0.012230842927944963,0.028160959151459997
2025-08-05,BTC,-0.017416262622320627,0.007557363439418818,0.022299093794562852,0.045249025779869,0.028146035542879977
2025-08-06,BTC,-0.02079525816591966,0.021564406024856986,0.012783294042286508,0.032121550431172485,0.020770004801192288
2025-08-07,BTC,-0.017945477576613307,-0.006786893320374743,0.015510077677227008,0.022661313107692704,-0.0005703486302822691
2025-08-08,BTC,-0.0022326285223859214,-0.0018212168289383213,0.017238178546616023,0.05683912387548484,-0.003837077331391492
2025-08-09,BTC,-0.0029956497032205425,0.024314831629991707,0.03152807025452464,0.01573763172186693,-0.030819514477867238
2025-08-10,BTC,-0.00203366382787809,-0.005096735368355865,0.03363471476899793,-0.01636259859149669,-0.04210412576457101
2025-08-11,BTC,0.007288058253344512,0.012200933555769122,-0.003293648787557113,-0.010998264327721885,-0.05212072190485817
2025-08-12,BTC,-0.006467784541362,0.02640674486373884,-0.023240948779896575,-0.02271686768650505,-0.026621005463229097
2025-08-13,BTC,0.007445833456553435,-0.0406413517932519,-0.04805726676216304,-0.057412902149547196,-0.0638115952266235
2025-08-14,BTC,0.02989480610847074,-0.008056462867562786,-0.007524234522328865,-0.0458357992711278,-0.040589174073074386
2025-08-15,BTC,0.002612998786095141,0.00032903805583761603,-0.00950213499764152,-0.026169731992921497,-0.06161533738331659
2025-08-16,BTC,-0.0018050336298165682,0.0002074447357851561,-0.03840257841453609,-0.041579762799084596,-0.047856606020105885
2025-08-17,BTC,-0.008149913674482367,-0.010033302667407429,-0.02669196144184982,-0.003994889144849911,-0.05232315043455127
2025-08-18,BTC,-0.002702718089527273,-0.028858256318128994,-0.032066975802965025,-0.006788436943035214,-0.031491378297909156
2025-08-19,BTC,-0.006376728837660119,0.012388265956393196,0.03599667023823416,0.005498660706454439,-0.0398283237771605
2025-08-20,BTC,-0.014119312222394206,-0.01550031311465605,0.010210880708041659,-0.03639813482377552,-0.04773650832877985
