date,raw,ret,fwd,symbol,disp,signal
2026-05-08,-1.3231719988908144,0.0009642107651295362,0.0012466001813236094,CN10Y,0.013236624729487261,-1.3231719988908144
2026-05-09,-1.2738841489794246,0.0012466001813236094,-0.0027164685908318553,CN10Y,0.012848442874789964,-1.2738841489794246
2026-05-11,-1.3864814795644422,-0.0027164685908318553,-0.001702417432754455,CN10Y,0.012549092638638043,-1.3864814795644422
2026-05-12,-1.4504409726980654,-0.001702417432754455,-0.004433833560709477,CN10Y,0.01269047369406107,-1.4504409726980654
2026-05-13,-1.705409028372274,-0.004433833560709477,0.004225191275550877,CN10Y,0.013070028971203893,-1.705409028372274
2026-05-14,-1.5448891264790245,0.004225191275550877,0.00397998635433261,CN10Y,0.013430853593303234,-1.5448891264790245
2026-05-15,-1.3745881340667667,0.00397998635433261,-0.004134103522482779,CN10Y,0.01379417885460758,-1.3745881340667667
2026-05-18,-1.5124584280457678,-0.004134103522482779,-0.013647995450668193,CN10Y,0.01398937987458575,-1.5124584280457678
2026-05-19,-1.9112361504538147,-0.013647995450668193,0.0021331795906600615,CN10Y,0.013952002319658385,-1.9112361504538147
2026-05-20,-1.8293243895894877,0.0021331795906600615,0.0037970314118052073,CN10Y,0.014180409139564393,-1.8293243895894877
2026-05-21,-1.6411301418868287,0.0037970314118052073,0.004069234296194546,CN10Y,0.013594419607012288,-1.6411301418868287
2026-05-22,-1.4814116935880963,0.004069234296194546,-0.0019978309264228056,CN10Y,0.013917279827336744,-1.4814116935880963
2026-05-25,-1.6487367476715553,-0.0019978309264228056,-0.0045184168382521595,CN10Y,0.013548003949225347,-1.6487367476715553
2026-05-26,-1.8112886813175806,-0.0045184168382521595,-0.010858948577994743,CN10Y,0.01228868297900936,-1.8112886813175806
2026-05-27,-2.1225645957436954,-0.010858948577994743,-0.0013359665427509215,CN10Y,0.012112610848863555,-2.1225645957436954
2026-05-28,-2.1720070863755594,-0.0013359665427509215,-0.00599081021345893,CN10Y,0.012106734794718384,-2.1720070863755594
2026-05-29,-2.568043479160168,-0.00599081021345893,-0.004739613809245147,CN10Y,0.011662292096744761,-2.568043479160168
2026-06-01,-2.66466068747251,-0.004739613809245147,0.0015873949085778438,CN10Y,0.012191215280312164,-2.66466068747251
2026-06-02,-2.939144550993938,0.0015873949085778438,0.005400328715660985,CN10Y,0.012217282029510106,-2.939144550993938
2026-06-03,-2.5544216453600073,0.005400328715660985,-0.002744044838860482,CN10Y,0.012401356144127384,-2.5544216453600073
2026-06-04,-2.679988278447631,-0.002744044838860482,0.007376617294069465,CN10Y,0.012240037441769764,-2.679988278447631
2026-06-05,-2.2218836350604905,0.007376617294069465,0.003951880048817413,CN10Y,0.015487843638272355,-2.2218836350604905
2026-06-08,-1.891886509775052,0.003951880048817413,0.005846599131693164,CN10Y,0.016517066941760312,-1.891886509775052
2026-06-09,-1.2052817943734901,0.005846599131693164,0.0057550644567219145,CN10Y,0.016223863482647254,-1.2052817943734901
2026-06-10,-0.7561003205462182,0.0057550644567219145,-5.722133211261138e-05,CN10Y,0.01705731354686797,-0.7561003205462182
2026-06-11,-0.7336141665498229,-5.722133211261138e-05,-0.0027467811158798927,CN10Y,0.01961011948100623,-0.7336141665498229
2026-06-12,-0.8480139213925023,-0.0027467811158798927,0.0010902622367590098,CN10Y,0.019345507536066984,-0.8480139213925023
2026-06-15,-0.5612720466069842,0.0010902622367590098,-0.006993006993006978,CN10Y,0.02052082579949555,-0.5612720466069842
2026-06-16,-0.9454543735381191,-0.006993006993006978,-0.003117063033941214,CN10Y,0.020825763198905285,-0.9454543735381191
2026-06-17,-1.0785948348797667,-0.003117063033941214,0.0016792125072380149,CN10Y,0.02084735162816991,-1.0785948348797667
2026-06-18,-1.019530145205388,0.0016792125072380149,0.004393317532805474,CN10Y,0.021233280585949792,-1.019530145205388
2026-06-22,-0.8221756053329139,0.004393317532805474,0.0035683453237409513,CN10Y,0.020685898844886075,-0.8221756053329139
2026-06-23,-0.6557058087509936,0.0035683453237409513,0.0009749383494868091,CN10Y,0.020851051993740828,-0.6557058087509936
2026-06-24,-0.6258457198203058,0.0009749383494868091,-0.00590122607998167,CN10Y,0.021286746389086002,-0.6258457198203058
2026-06-25,-0.9129618027021894,-0.00590122607998167,-0.002132441934182494,CN10Y,0.019290507266887764,-0.9129618027021894
2026-06-26,-1.0142665555984527,-0.002132441934182494,-0.008316968926879942,CN10Y,0.019329195848393012,-1.0142665555984527
2026-06-29,-1.3628683248679476,-0.008316968926879942,0.00931857891671517,CN10Y,0.019288439211314467,-1.3628683248679476
2026-06-30,-0.8771391382833409,0.00931857891671517,0.0068090017311019935,CN10Y,0.017563353665135496,-0.8771391382833409
2026-07-01,-0.5533351199440252,0.0068090017311019935,-0.0021779000458503894,CN10Y,0.016735651653417043,-0.5533351199440252
2026-07-02,-0.6540785875038777,-0.0021779000458503894,0.003044227455485382,CN10Y,0.017655614278626244,-0.6540785875038777
2026-07-03,-0.5259880880635511,0.003044227455485382,-0.004810170073870412,CN10Y,0.017794343642172077,-0.5259880880635511
2026-07-06,-0.7181983941299634,-0.004810170073870412,0.0015535991714137332,CN10Y,0.017219241681885558,-0.7181983941299634
2026-07-07,-0.6566337484736495,0.0015535991714137332,-0.0012064805239572207,CN10Y,0.016927193732187974,-0.6566337484736495
2026-07-08,-0.7361543182415543,-0.0012064805239572207,-0.0005176876617772885,CN10Y,0.016367535159118436,-0.7361543182415543
2026-07-09,-0.7936640344176424,-0.0005176876617772885,0.001266114180478839,CN10Y,0.01671018299132767,-0.7936640344176424
2026-07-10,-0.7296198708325049,0.001266114180478839,0.002529026324864958,CN10Y,0.0168302947477741,-0.7296198708325049
2026-07-13,-0.40311990309037854,0.002529026324864958,-0.0022933149868133995,CN10Y,0.01570014351993276,-0.40311990309037854
2026-07-14,-0.32942960081391237,-0.0022933149868133995,0.0002298586369382516,CN10Y,0.014939210341792134,-0.32942960081391237
2026-07-15,-0.3406189212033042,0.0002298586369382516,0.0017809950591749502,CN10Y,0.014841053288617545,-0.3406189212033042
2026-07-16,-0.2509377613073583,0.0017809950591749502,0.0,CN10Y,0.015235023050598923,-0.2509377613073583
2026-07-17,-0.25143905945254663,0.0,0.0,CN10Y,0.014637435440431688,-0.25143905945254663
2026-07-20,-0.1482148514932326,0.0,0.0,CN10Y,0.014580281552231752,-0.1482148514932326
2026-07-21,-0.1254847332393447,0.0,0.0,CN10Y,0.014059899586261077,-0.1254847332393447
2026-07-22,-0.1256905913552627,0.0,0.0,CN10Y,0.014310052300441444,-0.1256905913552627
2026-07-23,-0.13402266834743018,0.0,0.0,CN10Y,0.014300024069824984,-0.13402266834743018
2026-07-24,-0.13553812551509029,0.0,0.0,CN10Y,0.013931730573358676,-0.13553812551509029
2026-07-27,-0.16261538261477487,0.0,0.0,CN10Y,0.013869552551481052,-0.16261538261477487
2026-07-28,-0.21515380401624537,0.0,0.0,CN10Y,0.0135807234584753,-0.21515380401624537
2026-07-29,-0.28622415231229276,0.0,0.0,CN10Y,0.013945847755740608,-0.28622415231229276
2026-07-30,-0.29905537686907196,0.0,0.0,CN10Y,0.014629628311144826,-0.29905537686907196
2026-07-31,-0.3292233199118386,0.0,0.0,CN10Y,0.013904716988562141,-0.3292233199118386
2026-08-03,-0.4856223223570356,0.0,0.0,CN10Y,0.014137153115807774,-0.4856223223570356
2026-08-04,-0.5120176015297285,0.0,0.0,CN10Y,0.013827314880055322,-0.5120176015297285
2026-08-05,-0.5387112303971439,0.0,0.0,CN10Y,0.013875145991277925,-0.5387112303971439
2026-08-06,-0.5320990678566843,0.0,0.0,CN10Y,0.013649111834044604,-0.5320990678566843
2026-08-07,-0.3794271217904089,0.0,0.0,CN10Y,0.013297050753263375,-0.3794271217904089
2026-08-10,-0.49832910177197354,0.0,0.0,CN10Y,0.012466557590241845,-0.49832910177197354
2026-08-11,-0.8346911923316488,0.0,0.0,CN10Y,0.013577659853756134,-0.8346911923316488
2026-08-12,-0.8359720921472662,0.0,0.0,CN10Y,0.013662570747239844,-0.8359720921472662
2026-08-13,,0.0,0.0,CN10Y,0.0123308688540552,
2026-08-14,,0.0,0.0,CN10Y,0.012494945938143716,
2026-08-17,,0.0,0.0,CN10Y,0.012486630291091243,
2026-08-18,,0.0,0.0,CN10Y,0.012347515330372363,
2026-08-19,,0.0,0.0,CN10Y,0.012419673366716935,
2026-08-20,,0.0,0.0,CN10Y,0.011565925102997525,
2026-08-21,,0.0,0.0,CN10Y,0.011307979419826352,
2026-08-24,,0.0,0.0,CN10Y,0.015023715667714944,
2026-08-25,,0.0,0.0,CN10Y,0.01578066595738442,
2026-08-26,,0.0,0.0,CN10Y,0.01501305185414639,
2026-08-27,,0.0,0.0,CN10Y,0.014989946164135686,
2026-08-28,,0.0,0.0,CN10Y,0.015004592375431135,
2026-08-31,,0.0,0.0,CN10Y,0.015038114304300004,
2026-09-01,,0.0,0.0,CN10Y,0.015108229754344442,
2026-09-02,,0.0,0.0,CN10Y,0.015127962582146432,
2026-09-03,,0.0,0.0,CN10Y,0.015014567386384788,
2026-09-04,,0.0,0.0,CN10Y,0.014551247561438345,
2026-09-07,,0.0,0.0,CN10Y,0.013986015211839528,
2026-09-08,,0.0,0.0,CN10Y,0.014614354685073288,
2026-09-09,,0.0,0.0,CN10Y,0.014749438036746271,
2026-09-10,,0.0,0.0,CN10Y,0.014546161696245742,
2026-09-11,,0.0,0.0,CN10Y,0.01485910978615811,
2026-09-14,,0.0,0.0,CN10Y,0.013563447332735675,
2026-09-15,,0.0,0.0,CN10Y,0.013266421298561508,
2026-09-16,,0.0,0.0,CN10Y,0.012473570361903262,
2026-09-17,,0.0,0.0,CN10Y,0.012190657022229316,
2026-09-18,,0.0,0.0,CN10Y,0.013807456168567727,
2026-09-21,,0.0,0.0,CN10Y,0.01170805328656483,
2026-09-22,,0.0,0.0,CN10Y,0.011600051979176289,
2026-09-23,,0.0,0.0,CN10Y,0.012328196591386524,
2026-09-24,,0.0,0.0,CN10Y,0.01258872865281594,
2026-09-25,,0.0,0.0,CN10Y,0.012338179672138317,
2026-09-28,,0.0,0.0,CN10Y,0.012828027808400142,
2026-09-29,,0.0,0.0,CN10Y,0.012417661187425792,
2026-09-30,,0.0,0.0,CN10Y,0.012304617849460126,
2026-10-01,,0.0,0.0,CN10Y,0.011975927809357618,
2026-10-02,,0.0,0.0,CN10Y,0.011506348531555603,
2026-10-05,,0.0,0.0,CN10Y,0.011593346016448108,
2026-10-06,,0.0,0.0,CN10Y,0.012052937126055891,
2026-10-07,,0.0,0.0,CN10Y,0.013018481418598033,
2026-10-08,,0.0,0.0,CN10Y,0.012959852268379594,
2026-10-09,,0.0,0.0,CN10Y,0.01341768488707218,
2026-10-12,,0.0,0.0,CN10Y,0.013499211742807438,
2026-10-13,,0.0,0.0,CN10Y,0.012983513468009168,
2026-10-14,,0.0,0.0,CN10Y,0.012974262798848243,
2026-10-15,,0.0,0.0,CN10Y,0.013116426682736817,
2026-10-16,,0.0,0.0,CN10Y,0.0121485112624689,
2026-10-19,,0.0,0.0,CN10Y,0.01214722371862052,
2026-10-20,,0.0,0.0,CN10Y,0.013302934613512252,
2026-10-21,,0.0,0.0,CN10Y,0.014090187314560671,
2026-10-22,,0.0,0.0,CN10Y,0.014301817970711572,
2026-10-23,,0.0,0.0,CN10Y,0.01432748865413874,
2026-10-26,,0.0,0.0,CN10Y,0.013545082973472598,
2026-10-27,,0.0,0.0,CN10Y,0.013591926446085596,
2026-10-28,,0.0,0.0,CN10Y,0.013806352128785273,
2026-10-29,,0.0,0.0,CN10Y,0.013694211096739161,
2026-10-30,,0.0,0.0,CN10Y,0.01351721261611138,
2026-11-02,,0.0,0.0,CN10Y,0.013717832204056547,
2026-11-03,,0.0,0.0,CN10Y,0.014080166379219584,
2026-11-04,,0.0,0.0,CN10Y,0.013608928443077619,
2026-11-05,,0.0,0.0,CN10Y,0.013384900931730278,
2026-11-06,,0.0,0.0,CN10Y,0.012354521008821017,
2026-11-09,,0.0,0.0,CN10Y,0.011973981875507715,
2026-11-10,,0.0,0.0,CN10Y,0.012018918680182088,
2026-11-11,,0.0,0.0,CN10Y,0.012060198168561364,
2026-11-12,,0.0,0.0,CN10Y,0.011913907650977506,
2026-11-13,,0.0,0.0,CN10Y,0.01305155305167569,
2026-11-16,,0.0,0.0,CN10Y,0.012644149570158886,
2026-11-17,,0.0,0.0,CN10Y,0.01220253887082325,
2026-11-18,,0.0,0.0,CN10Y,0.01210360922246304,
2026-11-19,,0.0,0.0,CN10Y,0.012714326888943441,
2026-11-20,,0.0,0.0,CN10Y,0.011362407499585527,
2026-11-23,,0.0,0.0,CN10Y,0.01131687029140169,
2026-11-24,,0.0,0.0,CN10Y,0.011778090265666065,
2026-11-25,,0.0,0.0,CN10Y,0.0115020357695199,
2026-11-26,,0.0,0.0,CN10Y,0.011919240054359789,
2026-11-27,,0.0,0.0,CN10Y,0.011308287610994075,
2026-11-30,,0.0,0.0,CN10Y,0.011039696918401285,
2026-12-01,,0.0,0.0,CN10Y,0.011058915905382336,
2026-12-02,,0.0,0.0,CN10Y,0.010746245086167337,
2026-12-03,,0.0,0.0,CN10Y,0.011972672685571579,
2026-12-04,,0.0,0.0,CN10Y,0.011696718068404603,
2026-12-07,,0.0,0.0,CN10Y,0.012854685614743063,
2026-12-08,,0.0,0.0,CN10Y,0.012506124941100882,
2026-12-09,,0.0,0.0,CN10Y,0.012493010307339552,
2026-12-10,,0.0,0.0,CN10Y,0.013035330811387904,
2026-12-11,,0.0,0.0,CN10Y,0.013093765818525994,
2026-12-14,,0.0,0.0,CN10Y,0.013241613042881786,
2026-12-15,,0.0,0.0,CN10Y,0.013119448458823298,
2026-12-16,,0.0,0.0,CN10Y,0.013167834173298785,
2026-12-17,,0.0,0.0,CN10Y,0.013193134154140916,
2026-12-18,,0.0,0.0,CN10Y,0.013096434290759865,
2026-12-21,,0.0,0.0,CN10Y,0.013251613927029221,
2026-12-22,,0.0,0.0,CN10Y,0.012544740165111683,
2026-12-23,,0.0,0.0,CN10Y,0.012476273091421982,
2026-12-24,,0.0,0.0,CN10Y,0.012087502365539031,
2026-12-25,,0.0,0.0,CN10Y,0.012047517737981324,
2026-12-28,,0.0,0.0,CN10Y,0.013353159850444536,
2026-12-29,,0.0,0.0,CN10Y,0.013469354786039783,
2026-12-30,,0.0,0.0,CN10Y,0.012405273097790319,
2026-12-31,,0.0,0.0,CN10Y,0.0133983924494513,
2027-01-01,,0.0,0.0,CN10Y,0.013347163783957443,
2027-01-04,,0.0,0.0,CN10Y,0.013404252639789954,
2027-01-05,,0.0,0.0,CN10Y,0.013144596797487189,
2027-01-06,,0.0,0.0,CN10Y,0.012654257053351829,
2027-01-07,,0.0,0.0,CN10Y,0.012734146732861898,
2027-01-08,,0.0,0.0,CN10Y,0.011707514498819677,
2027-01-11,,0.0,0.0,CN10Y,0.011043055966169503,
2027-01-12,,0.0,0.0,CN10Y,0.011329090285190321,
2027-01-13,,0.0,0.0,CN10Y,0.011309359849597243,
2027-01-14,,0.0,0.0,CN10Y,0.011104958689789593,
2027-01-15,,0.0,0.0,CN10Y,0.01192151709406479,
2027-01-18,,0.0,0.0,CN10Y,0.011831490714846023,
2027-01-19,,0.0,0.0,CN10Y,0.012358411910066727,
2027-01-20,,0.0,0.0,CN10Y,0.013899580235914652,
2027-01-21,,0.0,0.0,CN10Y,0.014028441015656222,
2027-01-22,,0.0,0.0,CN10Y,0.01343530461102661,
2027-01-25,,0.0,0.0,CN10Y,0.013473471513951436,
2027-01-26,,0.0,0.0,CN10Y,0.013574375147094378,
2027-01-27,,0.0,0.0,CN10Y,0.013725697712910857,
2027-01-28,,0.0,0.0,CN10Y,0.012595159723091089,
2027-01-29,,0.0,0.0,CN10Y,0.013523798134239564,
2027-02-01,,0.0,0.0,CN10Y,0.012689257215630276,
2027-02-02,,0.0,0.0,CN10Y,0.012842743560920546,
2027-02-03,,0.0,0.0,CN10Y,0.012937907413774085,
2027-02-04,,0.0,0.0,CN10Y,0.013346753140568888,
2027-02-05,,0.0,0.0,CN10Y,0.012179723239714389,
2027-02-08,,0.0,0.0,CN10Y,0.012337361474734762,
2027-02-09,,0.0,0.0,CN10Y,0.011414062903209288,
2027-02-10,,0.0,0.0,CN10Y,0.011311542658391635,
2027-02-11,,0.0,0.0,CN10Y,0.011303032426467782,
2027-02-12,,0.0,0.0,CN10Y,0.010808473575754608,
2027-02-15,,0.0,0.0,CN10Y,0.010994473653047027,
2027-02-16,,0.0,0.0,CN10Y,0.011483820753104298,
2027-02-17,,0.0,0.0,CN10Y,0.010179869192552014,
2027-02-18,,0.0,0.0,CN10Y,0.01082019712299019,
2027-02-19,,0.0,0.0,CN10Y,0.010789742534659419,
2027-02-22,,0.0,0.0,CN10Y,0.011014179079124631,
2027-02-23,,0.0,0.0,CN10Y,0.010911575213440244,
2027-02-24,,0.0,0.0,CN10Y,0.011936781907618123,
2027-02-25,,0.0,0.0,CN10Y,0.012366511157294702,
2027-02-26,,0.0,0.0,CN10Y,0.012275960704787238,
2027-03-01,,0.0,0.0,CN10Y,0.012578530120505403,
2027-03-02,,0.0,0.0,CN10Y,0.012232312859683339,
2027-03-03,,0.0,0.0,CN10Y,0.012770795498340516,
2027-03-04,,0.0,0.0,CN10Y,0.013082303782042165,
2027-03-05,,0.0,0.0,CN10Y,0.013136227811710567,
2027-03-08,,0.0,0.0,CN10Y,0.012957272809075866,
2027-03-09,,0.0,0.0,CN10Y,0.012186084704794388,
2027-03-10,,0.0,0.0,CN10Y,0.012598058787409024,
2027-03-11,,0.0,0.0,CN10Y,0.011937905953335262,
2027-03-12,,0.0,0.0,CN10Y,0.011945639605592874,
2027-03-15,,0.0,0.0,CN10Y,0.011956024602262545,
2027-03-16,,0.0,0.0,CN10Y,0.01175453872717787,
2027-03-17,,0.0,0.0,CN10Y,0.012081905088135472,
2027-03-18,,0.0,0.0,CN10Y,0.012083178280351924,
2027-03-19,,0.0,0.0,CN10Y,0.011923356256301507,
2027-03-22,,0.0,0.0,CN10Y,0.01142695588292606,
2027-03-23,,0.0,0.0,CN10Y,0.012150560101026896,
2027-03-24,,0.0,0.0,CN10Y,0.01089737906752587,
2027-03-25,,0.0,0.0,CN10Y,0.010963552577642819,
2027-03-26,,0.0,0.0,CN10Y,0.010871836111847931,
2027-03-29,,0.0,0.0,CN10Y,0.011864760438182183,
2027-03-30,,0.0,0.0,CN10Y,0.01116664577001479,
2027-03-31,,0.0,0.0,CN10Y,0.012909163822908992,
2027-04-01,,0.0,0.0,CN10Y,0.013268322836237124,
2027-04-02,,0.0,0.0,CN10Y,0.01325868367717879,
2027-04-05,,0.0,0.0,CN10Y,0.01327496000447316,
2027-04-06,,0.0,0.0,CN10Y,0.01288259091699256,
2027-04-07,,0.0,0.0,CN10Y,0.012452601294942245,
2027-04-08,,0.0,0.0,CN10Y,0.012443437079941243,
2027-04-09,,0.0,0.0,CN10Y,0.012446845065064691,
2027-04-12,,0.0,0.0,CN10Y,0.012812279939550078,
2027-04-13,,0.0,0.0,CN10Y,0.012747155461145049,
2027-04-14,,0.0,0.0,CN10Y,0.014538579776741655,
2027-04-15,,0.0,0.0,CN10Y,0.014424654071120924,
2027-04-16,,0.0,0.0,CN10Y,0.014423831311961647,
2027-04-19,,0.0,0.0,CN10Y,0.013493503565985953,
2027-04-20,,0.0,0.0,CN10Y,0.013422096843799539,
2027-04-21,,0.0,0.0,CN10Y,0.013551200157333427,
2027-04-22,,0.0,0.0,CN10Y,0.012876903772390254,
2027-04-23,,0.0,0.0,CN10Y,0.012753212577387476,
2027-04-26,,0.0,0.0,CN10Y,0.013152771790814614,
2027-04-27,,0.0,0.0,CN10Y,0.013199961608949602,
2027-04-28,,0.0,0.0,CN10Y,0.01257978439772414,
2027-04-29,,0.0,0.0,CN10Y,0.01273707266200126,
2027-04-30,,0.0,0.0,CN10Y,0.012715994132637813,
2027-05-03,,0.0,0.0,CN10Y,0.012644078345477379,
2027-05-04,,0.0,0.0,CN10Y,0.012744189309764094,
2027-05-05,,0.0,0.0,CN10Y,0.012603711803741214,
2027-05-06,,0.0,0.0,CN10Y,0.012119345513615442,
2027-05-07,,0.0,0.0,CN10Y,0.012001363419426269,
2027-05-10,,0.0,0.0,CN10Y,0.012156387295902182,
2027-05-11,,0.0,0.0,CN10Y,0.011671717031647336,
2027-05-12,,0.0,0.0,CN10Y,0.013217755334033998,
2027-05-13,,0.0,0.0,CN10Y,0.013381739363806102,
2027-05-14,,0.0,0.0,CN10Y,0.012186361378518643,
2027-05-17,,0.0,0.0,CN10Y,0.01248330061688547,
2027-05-18,,0.0,0.0,CN10Y,0.012123134501998853,
2027-05-19,,0.0,0.0,CN10Y,0.012476466683993631,
2027-05-20,,0.0,0.0,CN10Y,0.012854102685942522,
2027-05-21,,0.0,0.0,CN10Y,0.011303528388693815,
2027-05-24,,0.0,0.0,CN10Y,0.011255358390483007,
2027-05-25,,0.0,0.0,CN10Y,0.01128865427360503,
2027-05-26,,0.0,0.0,CN10Y,0.011479759704910606,
2027-05-27,,0.0,0.0,CN10Y,0.011957105179928788,
