date,symbol,factor_value,fwd
2024-08-15,US10Y,0.3146227137335679,-0.007653061224489721
2024-08-16,US10Y,-1.3518721995355678,-0.007712082262210873
2024-08-19,US10Y,0.44942621148188333,-0.010362694300518172
2024-08-20,US10Y,0.45442993859321057,-0.007853403141361182
2024-08-21,US10Y,0.6093902036349671,0.01846965699208436
2024-08-22,US10Y,0.4684310410689642,-0.012953367875647603
2024-08-23,US10Y,-1.0480189816094059,0.002624671916010346
2024-08-26,US10Y,0.7392768522977028,0.002617801047120505
2024-08-27,US10Y,-0.14924417956734112,0.0026109660574411553
2024-08-28,US10Y,-0.14830227071179972,0.0078125
2024-08-29,US10Y,-0.14899064174260987,0.010335917312661591
2024-08-30,US10Y,-0.4617142129860224,-0.017902813299232823
2024-09-03,US10Y,-0.7876073505149352,-0.01822916666666663
2024-09-04,US10Y,1.3014934378788392,-0.010610079575596787
2024-09-05,US10Y,1.480020408477642,-0.002680965147452974
2024-09-06,US10Y,0.9000764015934021,-0.005376344086021501
2024-09-09,US10Y,0.2325714677397817,-0.013513513513513598
2024-09-10,US10Y,0.4741124661939957,0.0
2024-09-11,US10Y,1.1777198538705003,0.008219178082191858
2024-09-12,US10Y,-0.0,-0.005434782608695676
2024-09-13,US10Y,-0.714595119913581,-0.00819672131147553
2024-09-16,US10Y,0.5526880861774814,0.005509641873278293
2024-09-17,US10Y,0.8324467854190357,0.013698630136986356
2024-09-18,US10Y,-0.5517839395997852,0.008108108108108025
2024-09-19,US10Y,-1.3099396031351958,0.0
2024-09-20,US10Y,-0.7678819540910325,0.00536193029490617
2024-09-23,US10Y,-0.0,-0.002666666666666595
2024-09-24,US10Y,-0.5774888180707891,0.013368983957219305
2024-09-25,US10Y,0.2880089857676167,0.0
2024-09-26,US10Y,-1.3671658880337072,-0.01055408970976257
2024-09-27,US10Y,-0.0,0.016000000000000014
2024-09-30,US10Y,1.0788801339232428,-0.01837270341207342
2024-10-01,US10Y,-1.5661158027279922,0.013368983957219305
2024-10-02,US10Y,1.791210904554106,0.0158311345646438
2024-10-03,US10Y,-1.3455536981895473,0.033766233766233666
2024-10-04,US10Y,-1.5577969694274763,0.012562814070351758
2024-10-07,US10Y,-2.7285561172578334,0.002481389578163684
2024-10-08,US10Y,-1.0171193056646342,0.004950495049504955
2024-10-09,US10Y,-0.21335315400170995,0.007389162561576512
2024-10-10,US10Y,-0.42796547106681043,-0.0024449877750610804
2024-10-11,US10Y,-0.6392921895653596,-0.01225490196078427
2024-10-15,US10Y,0.2139091707143576,-0.002481389578163906
2024-10-16,US10Y,1.045773464072868,0.017412935323383172
2024-10-17,US10Y,0.20945834334204794,-0.0024449877750610804
2024-10-18,US10Y,-1.4487060641655836,0.026960784313725616
2024-10-21,US10Y,0.20187274548876213,0.0023866348448686736
2024-10-22,US10Y,-2.0673015240430184,0.00952380952380949
2024-10-23,US10Y,-0.1826727394531394,-0.007075471698113289
2024-10-24,US10Y,-0.7362918279764927,0.009501187648456089
2024-10-25,US10Y,0.5377021814480827,0.007058823529411784
2024-10-28,US10Y,-0.7237972519368486,0.0
2024-10-29,US10Y,-0.5625356329062159,0.002336448598130758
2024-10-30,US10Y,-0.0,-0.002331002331002252
2024-10-31,US10Y,-0.21056527496063907,0.02102803738317749
2024-11-01,US10Y,0.20863721296215573,-0.013729977116704872
2024-11-04,US10Y,-1.8339556139815545,-0.011600928074245953
2024-11-05,US10Y,1.3240907527879529,0.03755868544600949
2024-11-06,US10Y,1.0815872334274486,-0.02488687782805432
2024-11-07,US10Y,-2.83702236162562,-0.002320185614849146
2024-11-08,US10Y,1.6830935493355363,0.03023255813953485
2024-11-12,US10Y,0.15679706838934013,0.0022573363431153126
2024-11-13,US10Y,-1.8933615444306977,-0.0022522522522524513
2024-11-14,US10Y,-0.14562152500013203,0.0
2024-11-15,US10Y,0.14534711518334356,-0.0022573363431150906
2024-11-18,US10Y,-0.0,-0.006787330316742168
2024-11-19,US10Y,0.1480860762895264,0.004555808656036442
2024-11-20,US10Y,0.4704288477109571,0.0045351473922901064
2024-11-21,US10Y,-0.315591994012064,-0.004514672686230181
2024-11-22,US10Y,-0.3160030070923806,-0.031746031746031855
2024-11-25,US10Y,0.31626761011986326,0.007025761124121788
2024-11-26,US10Y,1.97607996182381,-0.011627906976744096
2024-11-27,US10Y,-0.437348888617105,-0.016470588235294237
2024-11-29,US10Y,0.7139450528867148,0.0023923444976077235
2024-12-02,US10Y,0.9880659760487842,0.009546539379474916
2024-12-03,US10Y,-0.14337771539443178,-0.009456264775413725
2024-12-04,US10Y,-0.5938098506871272,-0.004773269689737569
2024-12-05,US10Y,0.5934840768168071,-0.004796163069544224
2024-12-06,US10Y,0.30261727689618345,0.012048192771084265
2024-12-09,US10Y,0.3713511802474382,0.004761904761904745
2024-12-10,US10Y,-0.9831227404986403,0.009478672985782088
2024-12-11,US10Y,-0.3864022337706035,0.014084507042253724
2024-12-12,US10Y,-0.9229580156854515,0.0185185185185186
2024-12-13,US10Y,-1.298536712655989,-0.002272727272727426
2024-12-16,US10Y,-1.5812076844812784,0.002277904328018332
2024-12-17,US10Y,0.193921142377791,0.022727272727272707
2024-12-18,US10Y,-0.1942668032051554,0.015555555555555545
2024-12-19,US10Y,-1.794173117446344,-0.010940919037199293
2024-12-20,US10Y,-1.1921378799167288,0.015486725663716783
2024-12-23,US10Y,0.8203162696127364,0.0
2024-12-24,US10Y,-1.1352732747217016,-0.002178649237472685
2024-12-26,US10Y,-0.0,0.008733624454148492
2024-12-27,US10Y,0.19533485782506155,-0.015151515151515249
2024-12-30,US10Y,-0.8204714216961071,0.00659340659340657
2024-12-31,US10Y,1.441235976285055,-0.0021834061135370675
2025-01-02,US10Y,-0.62706766731662,0.006564551422319376
2025-01-03,US10Y,0.2070331165022419,0.004347826086956719
2025-01-06,US10Y,-0.6516259799743144,0.010822510822510845
2025-01-07,US10Y,-0.4425366863470945,0.0
2025-01-08,US10Y,-1.1263833591941268,0.0021413276231263545
2025-01-09,US10Y,-0.0,0.019230769230769162
2025-01-10,US10Y,-0.2228042492896135,0.004192872117400492
2025-01-13,US10Y,-1.9089660365196737,-0.0020876826722338038
2025-01-14,US10Y,-0.4242708824932731,-0.025104602510460317
2025-01-15,US10Y,0.2199914978881033,-0.010729613733905574
2025-01-16,US10Y,2.1878861116697847,0.0
2025-01-17,US10Y,0.9030207006552177,-0.008676789587852451
2025-01-21,US10Y,-0.0,0.006564551422319376
2025-01-22,US10Y,0.8225043245108977,0.010869565217391353
2025-01-23,US10Y,-0.6365553676591116,-0.004301075268817289
2025-01-24,US10Y,-1.08511163316803,-0.021598272138228847
2025-01-27,US10Y,0.42674721509805796,0.004415011037527394
2025-01-28,US10Y,1.9250688262360112,0.0
2025-01-29,US10Y,-0.39870949893779484,-0.006593406593406681
2025-01-30,US10Y,-0.0,0.013274336283185972
2025-01-31,US10Y,0.6267510255294942,-0.008733624454148492
2025-02-03,US10Y,-1.2115189341871917,-0.00440528634361248
2025-02-04,US10Y,0.7924945498879195,-0.019911504424778736
2025-02-05,US10Y,0.40093930893924057,0.004514672686230403
2025-02-06,US10Y,1.7491271314186296,0.008988764044943753
2025-02-07,US10Y,-0.3932052465380247,0.00445434298440972
2025-02-10,US10Y,-0.7668172247611607,0.006651884700665134
2025-02-11,US10Y,-0.4148347385174005,0.017621145374449254
2025-02-12,US10Y,-0.6139328152569891,-0.0216450216450218
2025-02-13,US10Y,-1.5004375184359513,-0.011061946902654829
2025-02-14,US10Y,1.89858939680057,0.017897091722595126
2025-02-18,US10Y,0.9690683710239825,-0.004395604395604269
2025-02-19,US10Y,-1.4656761336989117,-0.0066225165562914245
2025-02-20,US10Y,0.36331879539559625,-0.01777777777777778
2025-02-21,US10Y,0.5491326940368911,-0.004524886877827927
2025-02-24,US10Y,1.4486761595730377,-0.022727272727272818
2025-02-25,US10Y,0.36866802438257373,-0.011627906976744096
2025-02-26,US10Y,1.837522477246358,0.009411764705882453
2025-02-27,US10Y,0.9366379827035066,-0.011655011655011593
2025-02-28,US10Y,-0.7398016742843163,-0.018867924528301883
2025-03-03,US10Y,0.9070134055114242,0.014423076923076872
2025-03-04,US10Y,1.4854868139632034,0.014218009478673022
2025-03-05,US10Y,-1.079968001451577,0.002336448598130758
2025-03-06,US10Y,-1.020665280033751,0.006993006993007089
2025-03-07,US10Y,-0.1749619901523314,-0.02314814814814825
2025-03-10,US10Y,-0.5209219745302364,0.014218009478673022
2025-03-11,US10Y,1.6504009263478279,0.009345794392523477
2025-03-12,US10Y,-0.9831218622795063,-0.011574074074074292
2025-03-13,US10Y,-0.641698541297298,0.00936768149882905
2025-03-14,US10Y,0.8325444427490117,0.0
2025-03-17,US10Y,-0.69204513743609,-0.004640371229698292
2025-03-18,US10Y,-0.0,-0.009324009324009341
2025-03-19,US10Y,0.3692228114713212,-0.0023529411764705577
2025-03-20,US10Y,0.7372127865155833,0.002358490566037652
2025-03-21,US10Y,0.18642730386071513,0.021176470588235352
2025-03-24,US10Y,-0.1938511010321143,-0.00691244239631339
2025-03-25,US10Y,-1.605756073178567,0.009280742459396807
2025-03-26,US10Y,0.5651622674793125,0.006896551724137945
2025-03-27,US10Y,-0.7695325003427917,-0.02511415525114158
2025-03-28,US10Y,-0.5755123280395674,-0.009367681498828828
2025-03-31,US10Y,1.9219999536906063,-0.014184397163120699
2025-04-01,US10Y,0.7501388778496182,0.007194244604316502
2025-04-02,US10Y,1.1350325066222868,-0.03333333333333344
2025-04-03,US10Y,-0.5918795272935221,-0.01231527093596052
2025-04-04,US10Y,2.3611004092990604,0.034912718204488824
2025-04-07,US10Y,0.87445979068374,0.026506024096385472
2025-04-08,US10Y,-2.2189672693722926,0.018779342723004744
2025-04-09,US10Y,-1.6000583483231063,0.01382488479262678
2025-04-10,US10Y,-1.1060949527928792,0.0181818181818183
2025-04-11,US10Y,-0.8138164338354955,-0.022321428571428714
2025-04-14,US10Y,-1.0503598895073873,-0.006849315068493178
2025-04-15,US10Y,1.2298081340433742,-0.013793103448275779
2025-04-16,US10Y,0.37648302302996284,0.011655011655011593
2025-04-17,US10Y,0.7516181086389717,0.018433179723502224
2025-04-21,US10Y,-0.6300631011122314,-0.002262443438914019
2025-04-22,US10Y,-0.9758001419485073,-0.0022675736961450532
2025-04-23,US10Y,0.12318337934212467,-0.018181818181818188
2025-04-24,US10Y,0.12397288070085774,-0.006944444444444531
2025-04-25,US10Y,0.9734101520091957,-0.013986013986013845
2025-04-28,US10Y,0.3721792375263133,-0.009456264775413725
2025-04-29,US10Y,0.7746744515302185,-0.004773269689737569
2025-04-30,US10Y,0.5237070444387304,0.01918465227817756
2025-05-01,US10Y,0.2682087041721327,0.018823529411764683
2025-05-02,US10Y,-1.0516172497946943,0.006928406466512715
2025-05-05,US10Y,-1.1215184607695454,-0.013761467889908396
2025-05-06,US10Y,-0.42284920612122723,-0.009302325581395321
2025-05-07,US10Y,0.9070447373252519,0.025821596244131495
2025-05-08,US10Y,0.6553306765326892,0.0
2025-05-09,US10Y,-1.7495666090073543,0.01830663615560635
2025-05-12,US10Y,-0.0,0.008988764044943753
2025-05-13,US10Y,-1.2688617516111385,0.008908685968819663
2025-05-14,US10Y,-0.6619643716064839,-0.017660044150110354
2025-05-15,US10Y,-0.6581201399347323,-0.004494382022471988
2025-05-16,US10Y,1.2796393371653405,0.006772009029345494
2025-05-19,US10Y,0.32869873697867436,0.004484304932735439
2025-05-20,US10Y,-0.5156127191976972,0.02232142857142838
2025-05-21,US10Y,-0.34114181408714683,-0.008733624454148492
2025-05-22,US10Y,-1.5988733933272856,-0.0066079295154185536
2025-05-23,US10Y,0.6524264922994621,-0.0177383592017738
2025-05-27,US10Y,0.4940881676808664,0.009029345372460584
2025-05-28,US10Y,1.3002407344980238,-0.008948545861297563
2025-05-29,US10Y,-0.6727680094718508,-0.004514672686230181
2025-05-30,US10Y,0.6586955991090963,0.011337868480725488
2025-06-02,US10Y,0.3436851274665229,0.0
2025-06-03,US10Y,-0.8906563089169174,-0.020179372197309364
2025-06-04,US10Y,-0.0,0.006864988558352492
2025-06-05,US10Y,1.5355222121704566,0.02499999999999991
2025-06-06,US10Y,-0.5289710679687147,-0.0044345898004433115
2025-06-09,US10Y,-1.938182338242607,-0.0044543429844099425
2025-06-10,US10Y,0.3420009608830029,-0.013422818791946178
2025-06-11,US10Y,0.3593924509653837,-0.0113378684807256
2025-06-12,US10Y,1.0671100810863174,0.011467889908256756
2025-06-13,US10Y,0.9020565330104671,0.011337868480725488
2025-06-16,US10Y,-0.9305337579867969,-0.015695067264574036
2025-06-17,US10Y,-0.9032624476030998,-0.002277904328018221
2025-06-18,US10Y,1.2117891527590496,0.0
2025-06-20,US10Y,0.176617861011313,-0.0091324200913242
2025-06-23,US10Y,-0.0,-0.009216589861751112
2025-06-24,US10Y,0.7813038604803147,-0.0023255813953487747
2025-06-25,US10Y,0.7840564606535003,-0.006993006993007089
2025-06-26,US10Y,0.2079761628432125,0.007042253521126751
2025-06-27,US10Y,0.6382713190922992,-0.011655011655011593
2025-06-30,US10Y,-0.6383360092686601,0.004716981132075304
2025-07-01,US10Y,1.036299705013777,0.009389671361502261
2025-07-02,US10Y,-0.43158453007112596,0.011627906976744207
2025-07-03,US10Y,-0.8362663798904986,0.011494252873563315
2025-07-07,US10Y,-1.0842979880404995,0.004545454545454408
2025-07-08,US10Y,-1.0514518474071226,-0.018099547511312264
2025-07-09,US10Y,-0.48811681116053673,0.0023041474654377225
2025-07-10,US10Y,1.800587326328138,0.01839080459770126
2025-07-11,US10Y,-0.22889584929572188,0.0
2025-07-14,US10Y,-1.7426103974738139,0.015801354401805856
2025-07-15,US10Y,-0.0,-0.008888888888888946
2025-07-16,US10Y,-1.5084845373321603,0.0022421524663676085
2025-07-17,US10Y,0.8541309252866885,-0.006711409395973034
2025-07-18,US10Y,-0.23045255978566997,-0.013513513513513598
2025-07-21,US10Y,0.6809191000471668,-0.006849315068493178
2025-07-22,US10Y,1.3044944801111062,0.011494252873563315
2025-07-23,US10Y,0.6672610276655606,0.006818181818181612
2025-07-24,US10Y,-1.114526532764816,-0.006772009029345272
2025-07-25,US10Y,-0.6586862290094139,0.004545454545454408
2025-07-28,US10Y,0.6548333755877797,-0.018099547511312264
2025-07-29,US10Y,-0.4418111709924786,0.009216589861751112
2025-07-30,US10Y,1.6741758900022987,-0.0022831050228310223
2025-07-31,US10Y,-0.8429520832196168,-0.03203661327231111
2025-08-01,US10Y,0.21143569558047212,-0.0023640661938535423
2025-08-04,US10Y,2.513537878412468,0.0
2025-08-05,US10Y,0.1908986704439824,0.0
2025-08-06,US10Y,-0.0,0.0023696682464455776
2025-08-07,US10Y,-0.0,0.009456264775413503
2025-08-08,US10Y,-0.20212630323806363,0.0
2025-08-11,US10Y,-0.8530325563478426,0.004683840749414525
2025-08-12,US10Y,-0.0,-0.011655011655011593
2025-08-13,US10Y,-0.4496751198871885,0.011792452830188704
2025-08-14,US10Y,1.1073167287648233,0.00932400932400923
2025-08-15,US10Y,-1.0761148677233041,0.002309468822170757
2025-08-18,US10Y,-0.8340247479180519,-0.009216589861751112
2025-08-19,US10Y,-0.21352814708159246,-0.0023255813953487747
2025-08-20,US10Y,0.8453548981921495,0.00932400932400923
2025-08-21,US10Y,0.22079599099906116,-0.01616628175519641
2025-08-22,US10Y,-0.8756959649437426,0.0046948356807512415
2025-08-25,US10Y,1.455270875632262,-0.004672897196261738
2025-08-26,US10Y,-0.422457832391979,-0.004694835680751019
2025-08-27,US10Y,0.4473279070262223,-0.004716981132075526
2025-08-28,US10Y,0.4603241990442896,0.0023696682464455776
2025-08-29,US10Y,0.46143629194333385,0.011820330969267046
2025-09-02,US10Y,-0.32307833514855866,-0.014018691588785215
2025-09-03,US10Y,-1.5223358951921109,-0.011848341232227444
2025-09-04,US10Y,1.6613795113224616,-0.016786570743405393
2025-09-05,US10Y,1.3393217940819209,-0.012195121951219523
2025-09-08,US10Y,1.762574987256466,0.007407407407407529
2025-09-09,US10Y,1.2916937270902817,-0.009803921568627416
2025-09-10,US10Y,-0.7643982803926557,-0.007425742574257432
2025-09-11,US10Y,1.0119558824782335,0.012468827930174564
2025-09-12,US10Y,0.7789456026833321,-0.0024630541871920597
2025-09-15,US10Y,-1.300410036830303,-0.0024691358024691024
2025-09-16,US10Y,0.2688122879794002,0.004950495049504955
2025-09-17,US10Y,0.27221065183321264,0.012315270935960854
2025-09-18,US10Y,-0.5406547375364212,0.007299270072992581
2025-09-19,US10Y,-1.2613145702955142,0.0024154589371983004
2025-09-22,US10Y,-0.75647759105304,-0.0072289156626507145
2025-09-23,US10Y,-0.26506124201019954,0.009708737864077666
2025-09-24,US10Y,0.7950645856283192,0.004807692307692291
2025-09-25,US10Y,-1.0305268120864977,0.004784688995215447
2025-09-26,US10Y,-0.5075603310722553,-0.011904761904761862
2025-09-29,US10Y,-0.5038249482233385,0.00240963855421672
2025-09-30,US10Y,1.2117293421495288,-0.009615384615384581
2025-10-01,US10Y,-0.25637072763499485,-0.004854368932038944
2025-10-02,US10Y,1.0525587325429806,0.007317073170731714
2025-10-03,US10Y,0.5495478967421191,0.012106537530266248
2025-10-06,US10Y,-0.8970125305842921,-0.009569377990430672
2025-10-07,US10Y,-1.51499564517689,-0.0024154589371979673
2025-10-08,US10Y,1.161217737202678,0.002421307506053294
2025-10-09,US10Y,0.3057233170439884,-0.021739130434782594
2025-10-10,US10Y,-0.3168408648411725,-0.004938271604938205
2025-10-14,US10Y,2.463680629072894,0.004962779156327368
2025-10-15,US10Y,0.556353613156208,-0.014814814814814725
2025-10-16,US10Y,-0.5556197048715431,0.007518796992481036
2025-10-17,US10Y,1.5672881860590961,-0.004975124378109319
2025-10-20,US10Y,-0.8210274484739175,-0.0050000000000000044
2025-10-21,US10Y,0.5541982727066938,-0.002512562814070307
2025-10-22,US10Y,0.5585220213973421,0.010075566750629594
2025-10-23,US10Y,0.283253558972527,0.0024937655860348684
2025-10-24,US10Y,-1.1326217581984916,-0.0024875621890546595
2025-10-27,US10Y,-0.28273666239511713,-0.004987531172069737
2025-10-28,US10Y,0.28664376279239134,0.022556390977443552
2025-10-29,US10Y,0.5931938821063377,0.007352941176470562
2025-10-30,US10Y,-2.253483742550783,0.0
2025-10-31,US10Y,-0.7387688155258355,0.0048661800486617945
2025-11-03,US10Y,-0.0,-0.007263922518159882
2025-11-04,US10Y,-0.49599838012350445,0.017073170731707332
2025-11-05,US10Y,0.7638953052075816,-0.014388489208633004
2025-11-06,US10Y,-1.6932849044623441,0.0
2025-11-07,US10Y,1.3572110260261288,0.0048661800486617945
2025-11-10,US10Y,-0.0,-0.012106537530266248
2025-11-12,US10Y,-0.5205155666240262,0.007352941176470562
2025-11-13,US10Y,1.2456205965089977,0.007299270072992581
2025-11-14,US10Y,-0.7511128478841052,-0.0024154589371979673
2025-11-17,US10Y,-0.796510146818522,-0.002421307506053183
2025-11-18,US10Y,0.2650911911883597,0.0024271844660193054
2025-11-19,US10Y,0.2679775927741365,-0.007263922518159882
2025-11-20,US10Y,-0.27255811415152525,-0.009756097560975618
2025-11-21,US10Y,0.7990887998492822,-0.004926108374384119
2025-11-24,US10Y,1.0599959412100066,-0.007425742574257432
2025-11-25,US10Y,0.5310966182924284,-0.0024937655860348684
2025-11-26,US10Y,0.7884808680828218,0.004999999999999893
2025-11-28,US10Y,0.2663128384848661,0.017412935323383172
2025-12-01,US10Y,-0.6364418399332589,0.0
2025-12-02,US10Y,-2.0064079264155943,-0.007334963325183463
2025-12-03,US10Y,-0.0,0.012315270935960854
2025-12-04,US10Y,0.8400228346801208,0.007299270072992581
2025-12-05,US10Y,-1.3589315381635694,0.007246376811594235
2025-12-08,US10Y,-0.8755327044822925,0.0023980815347721673
2025-12-09,US10Y,-0.9286619590380858,-0.011961722488038284
2025-12-10,US10Y,-0.3070818034230163,0.002421307506053294
2025-12-11,US10Y,1.4498119870483637,0.012077294685990614
2025-12-12,US10Y,-0.3124307748956435,-0.0023866348448688957
2025-12-15,US10Y,-1.5043091117261356,-0.007177033492822837
2025-12-16,US10Y,0.3013596939842646,0.00240963855421672
2025-12-17,US10Y,0.8880210609260596,-0.009615384615384581
2025-12-18,US10Y,-0.2986111234891037,0.009708737864077666
2025-12-19,US10Y,1.1497293331960543,0.0024038461538460343
2025-12-22,US10Y,-1.1479719393769934,0.0023980815347721673
2025-12-23,US10Y,-0.2971159913263074,-0.007177033492822837
2025-12-24,US10Y,-0.30144408439161835,-0.002409638554217053
2025-12-26,US10Y,0.9038608357956597,-0.004830917874396046
2025-12-29,US10Y,0.3035544907311754,0.004854368932038833
2025-12-30,US10Y,0.60159584129256,0.009661835748792313
