date,symbol,r3,vol20,fwd1,fwd3,factor_value
2024-08-23,CN10Y,-0.007508060801473815,0.00981005558780086,0.0037592240219055384,0.005847681811853134,1.1324498387132558
2024-08-26,CN10Y,-0.0019381633594831582,0.00909839461738275,0.012714999075272848,0.003467727020528999,0.35573008685909996
2024-08-27,CN10Y,0.01487350569919399,0.009446098385003975,-0.01050084463315537,-0.009085513399990974,-1.4013391984447439
2024-08-28,CN10Y,0.005847681811853134,0.009791699596992798,0.0013842107691597327,-0.009966317537950409,-1.182695591920203
2024-08-29,CN10Y,0.003467727020528999,0.00952644886800256,4.607657927468978e-05,-0.012486752983458471,-0.7974837105785773
2024-08-30,CN10Y,-0.009085513399990974,0.009518506184097048,-0.01138039071138952,-0.016955399926280812,1.172347602798563
2024-09-02,CN10Y,-0.009966317537950409,0.009866727378428758,-0.0011651209395534545,-0.005545975672274883,0.9493626225837554
2024-09-03,CN10Y,-0.012486752983458471,0.009795391878151396,-0.004479283314669735,-0.0020530048525571054,0.05741890618921297
2024-09-04,CN10Y,-0.016955399926280812,0.009814237354792333,9.373828271463935e-05,-0.003233970753655724,-0.0034542711814256055
2024-09-05,CN10Y,-0.005545975672274883,0.008784358554399579,0.0023432374168150805,-0.00913862592557868,-1.3149851865535913
2024-09-06,CN10Y,-0.0020530048525571054,0.008561729143790654,-0.005657377968954491,-0.016083785300168185,-1.7099643434488419
2024-09-09,CN10Y,-0.003233970753655724,0.006236010579639883,-0.005830629613955862,-0.012648704565759172,-0.3398739452508371
2024-09-10,CN10Y,-0.00913862592557868,0.005962566489608861,-0.004682400794589259,-0.01981743366598876,0.7101551160698509
2024-09-11,CN10Y,-0.016083785300168185,0.005465507025217518,-0.0021858962174491348,-0.029414559969587528,2.9443358180732297
2024-09-12,CN10Y,-0.012648704565759172,0.005283236231281566,-0.013048861796361555,-0.028336032003048017,3.0489257884925336
2024-09-13,CN10Y,-0.01981743366598876,0.0057931636751695605,-0.014427716657016032,-0.013221385832850818,4.69477500926833
2024-09-14,CN10Y,-0.029414559969587528,0.006273669795167051,-0.001077111383109064,0.00029375764993866404,4.322465464359786
2024-09-18,CN10Y,-0.028336032003048017,0.0062802507184845455,0.002303582806450155,-0.001078272803019087,4.085180743894993
2024-09-19,CN10Y,-0.013221385832850818,0.0063907392215049675,-0.000929095354523235,0.01359413202933979,3.5599184544114943
2024-09-20,CN10Y,0.00029375764993866404,0.006398481539942691,-0.002447261514365362,0.0002936713817238701,1.526543606036341
2024-09-23,CN10Y,-0.001078272803019087,0.006393704506241698,0.017025661154997263,0.019920514204406103,1.5290523486570478
2024-09-24,CN10Y,0.01359413202933979,0.007666873355517838,-0.014038981088382974,0.04756850636819765,-0.19134547305702343
2024-09-25,CN10Y,0.0002936713817238701,0.007270598816177155,0.017125801242843908,0.10260801487498172,1.2553333353287792
2024-09-26,CN10Y,0.019920514204406103,0.008394558221746316,0.04459517967960758,0.03516620965026229,-0.14790712123911032
2024-09-27,CN10Y,0.04756850636819765,0.013396078271544926,0.03776365478493138,0.009855392834116072,-3.5287610056692746
2024-09-29,CN10Y,0.10260801487498172,0.015821986285089906,-0.04508742344901029,-0.03434809621017121,-4.843356201474885
2024-09-30,CN10Y,0.03516620965026229,0.018830850279005395,0.019053815410354114,-0.0035783994795056673,-0.17731207004454186
2024-10-08,CN10Y,0.009855392834116072,0.01928476987684098,-0.007661437431594309,-0.024443633710324653,1.0448043641801705
2024-10-09,CN10Y,-0.03434809621017121,0.01934816308506935,-0.014659926470588336,-0.014659926470588336,1.9046543456711305
2024-10-10,CN10Y,-0.0035783994795056673,0.019669601813271508,-0.002285341168788646,-0.003404691945338323,0.19399948550490495
2024-10-11,CN10Y,-0.024443633710324653,0.019673059149159407,0.002290575916230164,-0.006451009723261181,1.489384672975726
2024-10-12,CN10Y,-0.014659926470588336,0.019628898707161162,-0.003404691945338323,-0.0051303577258522415,1.8763246743160702
2024-10-14,CN10Y,-0.003404691945338323,0.01959460098818542,-0.005335080494196953,-0.013290902283788819,1.0713971867666152
2024-10-15,CN10Y,-0.006451009723261181,0.01960459737469112,0.003622847464006984,-0.0021172485179261624,0.23220966313349845
2024-10-16,CN10Y,-0.0051303577258522415,0.019602956529405746,-0.01157939149594489,-0.005625615301673603,-0.054281787858642794
2024-10-17,CN10Y,-0.013290902283788819,0.01955033472299856,0.005928666287231987,0.017738569531398074,0.08147578779865106
2024-10-18,CN10Y,-0.0021172485179261624,0.019229813520276338,9.429958979700892e-05,0.01650242821443726,0.8193982755726825
2024-10-21,CN10Y,-0.005625615301673603,0.019221537069488957,0.011644901230493554,0.021215407100089623,1.0064776840463758
2024-10-22,CN10Y,0.017738569531398074,0.019339395594895423,0.0047068692329201856,0.0037748159194705977,-0.2242422158636398
2024-10-23,CN10Y,0.01650242821443726,0.019326540277345004,0.004731202745952956,0.002690291757502683,-1.4242209316865813
2024-10-24,CN10Y,0.021215407100089623,0.019289261040878133,-0.0056322422787498105,-0.00290845298001019,-1.298292369606166
2024-10-25,CN10Y,0.0037748159194705977,0.019100606764950148,0.003621338037977706,0.0026927898231114966,-0.4827809606632072
2024-10-28,CN10Y,0.002690291757502683,0.018719969034590344,-0.0008789378729703312,-0.00652264421520099,0.5825502814049928
2024-10-29,CN10Y,-0.00290845298001019,0.018434474609699276,-4.630058338739307e-05,-0.008889712010371364,1.145851817526782
2024-10-30,CN10Y,0.0026927898231114966,0.015481376403182001,-0.005602629994906572,-0.014909478168264156,0.300163192875139
2024-10-31,CN10Y,-0.00652264421520099,0.01267312365051865,-0.0032594524119948787,-0.017228534177686883,-0.4234377570973255
2024-11-01,CN10Y,-0.008889712010371364,0.007733162599193572,-0.006119779501074563,-0.008035130337288532,-0.44338561987004876
2024-11-04,CN10Y,-0.014909478168264156,0.006354627692993125,-0.007943595769682843,-0.007520564042303168,1.171593610724838
2024-11-05,CN10Y,-0.017228534177686883,0.006369343332806448,0.006064626172652465,-0.0018478157869799006,3.114587858342023
2024-11-06,CN10Y,-0.008035130337288532,0.005774662320368225,-0.005604219647734832,-0.01478760478477914,2.5054772462540025
2024-11-07,CN10Y,-0.007520564042303168,0.0058763921472146695,-0.0022732654511010697,-0.018280843002604685,3.371634193066571
2024-11-08,CN10Y,-0.0018478157869799006,0.005845334357582444,-0.006977737694023767,-0.009066312241894803,1.4260151311804201
2024-11-11,CN10Y,-0.01478760478477914,0.005980144776641661,-0.009130019120458854,-0.005353728489483789,3.26448056076617
2024-11-12,CN10Y,-0.018280843002604685,0.0061803880743837684,0.007091514303632529,0.010564909064595618,2.05754822519415
2024-11-13,CN10Y,-0.009066312241894803,0.006369557582325872,-0.0032573289902281255,0.011544357156543228,0.6729686315637583
2024-11-14,CN10Y,-0.005353728489483789,0.005900633338195191,0.006728181468665939,0.006680123029604079,-0.24485767433369965
2024-11-15,CN10Y,0.010564909064595618,0.005949993929572599,0.00806759595188078,0.003675768569791682,-2.7403389780913585
2024-11-18,CN10Y,0.011544357156543228,0.006258243279364017,-0.008050385944973204,-0.012975327934839243,-2.3892859273575953
2024-11-19,CN10Y,0.006680123029604079,0.005830689126557188,0.003723683582374626,-0.005490046307347063,-1.1694825620518234
2024-11-20,CN10Y,0.003675768569791682,0.005782314910248669,-0.00865636147443527,-0.016313912009512488,0.03429549038203117
2024-11-21,CN10Y,-0.012975327934839243,0.005829705717101526,-0.0005277551216233967,-0.008923859329271089,2.8138905286534426
2024-11-22,CN10Y,-0.005490046307347063,0.005769445895288724,-0.007200460829493105,-0.013392857142857317,1.1863434380969922
2024-11-25,CN10Y,-0.016313912009512488,0.005756347952866584,-0.001208780582148683,-0.018276762402088642,2.285675609826752
2024-11-26,CN10Y,-0.008923859329271089,0.005752857529055056,-0.005034612964128438,-0.021832792757902952,0.8044306823211754
2024-11-27,CN10Y,-0.013392857142857317,0.005762279561479629,-0.012115019705152386,-0.036150440325013244,1.9471639376339152
2024-11-28,CN10Y,-0.018276762402088642,0.006122070500156717,-0.004826635145784186,-0.020587076438140395,3.0811179071379255
2024-11-29,CN10Y,-0.021832792757902952,0.006138481724867972,-0.01959813916658415,-0.02939720874987617,3.849778166724333
2024-12-02,CN10Y,-0.036150440325013244,0.0071683741054320085,0.003836446239273039,-0.017566885411408495,5.884614645100578
2024-12-03,CN10Y,-0.020587076438140395,0.007270430452124293,-0.013778537664688617,-0.017449461933018218,3.6568174439355667
2024-12-04,CN10Y,-0.02939720874987617,0.007329579769598641,-0.0076483785437487795,-0.022639200489496192,4.776242594496967
2024-12-05,CN10Y,-0.017566885411408495,0.00736816493593194,0.003956427910800642,-0.05107388757578868,2.7393011531345604
2024-12-06,CN10Y,-0.017449461933018218,0.007575621271279873,-0.018987665694252476,-0.06760837299759448,2.7227803367526495
2024-12-09,CN10Y,-0.022639200489496192,0.008288990125157549,-0.036519198664440755,-0.0519616026711186,2.818120143295935
2024-12-10,CN10Y,-0.05107388757578868,0.010956832286125458,-0.013536928741607057,-0.037740957331600655,5.930609734007047
2024-12-11,CN10Y,-0.06760837299759448,0.01065610306931631,-0.0025249752991547414,-0.05505543967504667,6.4469279598489555
2024-12-12,CN10Y,-0.0519616026711186,0.01066991977197232,-0.02206691613471279,-0.05145278450363189,5.2429267968787
2024-12-13,CN10Y,-0.037740957331600655,0.010705995302911473,-0.03128692814135381,-0.011648190872770248,3.8609921806361385
2024-12-16,CN10Y,-0.05505543967504667,0.011177539730906252,0.0012779552715653786,0.011733952948010495,4.790038054641829
2024-12-17,CN10Y,-0.05145278450363189,0.011458768726002794,0.01897081858792138,-0.0127052271276904,3.9299909729246365
2024-12-18,CN10Y,-0.011648190872770248,0.012820652831806674,-0.008369391938055082,-0.031029378273741748,-0.6791900407517315
2024-12-19,CN10Y,0.011733952948010495,0.012821069546243671,-0.022908652465981505,-0.014411207441005991,-2.5203459428028236
2024-12-20,CN10Y,-0.0127052271276904,0.013030601853002467,5.876131155235775e-05,0.02039017510870833,-0.10172785052316424
2024-12-23,CN10Y,-0.031029378273741748,0.013211894753543814,0.008637405252952535,0.006052059462953174,2.48829708556099
2024-12-24,CN10Y,-0.014411207441005991,0.013715488157836112,0.011592683210998489,-0.01380636141209357,2.3332907238444784
2024-12-25,CN10Y,0.02039017510870833,0.014460082791877564,-0.0139936654189462,-0.013648142816009123,-0.08070598168561194
2024-12-26,CN10Y,0.006052059462953174,0.014492291098001478,-0.011272047657983841,-0.02160962504380326,0.6958980707049685
2024-12-27,CN10Y,-0.01380636141209357,0.014480639416907993,0.011754976667257333,-0.05032783980152411,1.3024061696269502
2024-12-30,CN10Y,-0.013648142816009123,0.014929800186723853,-0.021952358710882858,-0.06346333489023825,0.6759691492409071
2024-12-31,CN10Y,-0.02160962504380326,0.01504507275210026,-0.04029369627507173,-0.04691977077363896,0.15725877893246887
2025-01-02,CN10Y,-0.05032783980152411,0.016626349794035076,-0.002239223735771456,0.0009952105492319063,2.1550388130757634
2025-01-03,CN10Y,-0.06346333489023825,0.016706234421918,-0.004675518982607096,0.0017455270868398376,3.6850578764462805
2025-01-06,CN10Y,-0.04691977077363896,0.01645024146121635,0.007954403106601449,0.02517850432168367,3.287616504369289
2025-01-07,CN10Y,0.0009952105492319063,0.0167683915082284,-0.0014913316348722505,0.015224010439321534,0.5533539613228229
2025-01-08,CN10Y,0.0017455270868398376,0.015474896671445887,0.018607256207604728,0.03254714045678009,0.16450493625063692
2025-01-09,CN10Y,0.02517850432168367,0.016382963262012124,-0.001832844574780168,0.004765395894428259,-1.4770874387695605
2025-01-10,CN10Y,0.015224010439321534,0.016389665395421547,0.015546578528583765,-0.0004896560166482988,-1.3772529739617347
2025-01-13,CN10Y,0.03254714045678009,0.01650712166445173,-0.008799421407907349,-0.01193346190935396,-1.9789115683867013
2025-01-14,CN10Y,0.004765395894428259,0.015215497281389736,-0.0070533868417852474,0.008938343670193305,-0.19711096379832255
2025-01-15,CN10Y,-0.0004896560166482988,0.015230132087281882,0.003919167176974936,0.025535823637476973,1.1417336737768076
2025-01-16,CN10Y,-0.01193346190935396,0.014461230422933881,0.012138587288032188,0.006221788459192412,2.0010848573742903
2025-01-17,CN10Y,0.008938343670193305,0.01480878239091291,0.009281022117760607,0.0005423973964924222,0.5862244840792161
2025-01-20,CN10Y,0.025535823637476973,0.014189077764875716,-0.01498775900161231,-0.006090643100256754,-1.4197308594848808
2025-01-21,CN10Y,0.006221788459192412,0.014540946853969847,0.0064258001939863085,0.0041828322017458675,0.10457172019165217
2025-01-22,CN10Y,0.0005423973964924222,0.01446836166069195,0.0025900493916397593,-0.003915190940850466,0.8817862417001999
2025-01-23,CN10Y,-0.006090643100256754,0.014174402448217499,-0.0048062481225593645,-0.020787023130069193,0.998176746077894
2025-01-24,CN10Y,0.0041828322017458675,0.013912337704458306,-0.0016903108964685387,-0.02161183217627527,0.10505872779941966
2025-01-26,CN10Y,-0.003915190940850466,0.01372396842427115,-0.014391969522888126,-0.035012396444336846,-0.2632067892721242
2025-01-27,CN10Y,-0.020787023130069193,0.013682252250665702,-0.0056445180685931184,-0.016381373090373574,0.2730544186867758
2025-02-05,CN10Y,-0.02161183217627527,0.012919600897366771,-0.015363731720861362,-0.00925526007280808,1.550009667090755
2025-02-06,CN10Y,-0.035012396444336846,0.009817227053748543,0.004637172578017212,0.02406316581025192,3.3219363988517645
2025-02-07,CN10Y,-0.016381373090373574,0.009866970075797456,0.0015593812375249705,0.01509481037924143,2.225848163938486
2025-02-08,CN10Y,-0.00925526007280808,0.009809195577937156,0.017749268231923798,0.017375599427041255,0.012580215202774303
2025-02-10,CN10Y,0.02406316581025192,0.01043448360638578,-0.004161057398115342,0.0002447680822419418,-0.7152358854310499
2025-02-11,CN10Y,0.01509481037924143,0.010482569213572223,0.0038097578960305523,0.01671377657613382,-0.49299505140298183
2025-02-12,CN10Y,0.017375599427041255,0.00963940247705134,0.0006121449559255421,0.03660626836434866,-0.41199797097014557
2025-02-13,CN10Y,0.0002447680822419418,0.009631152116566549,0.012235409274440334,0.04037685060565255,0.635030180459164
2025-02-14,CN10Y,0.01671377657613382,0.009376166536242613,0.023449776380998433,0.00483500543938109,-0.8234150293882083
2025-02-17,CN10Y,0.03660626836434866,0.010505781750325627,0.00425180111019241,-0.004960434628557886,-3.112208692616517
2025-02-18,CN10Y,0.04037685060565255,0.010323020634231276,-0.0223450546865811,0.011407738445254667,-3.3137613939157413
2025-02-19,CN10Y,0.00483500543938109,0.011660722947485217,0.013472873812101493,0.060086611331649165,0.04498599640585371
2025-02-20,CN10Y,-0.004960434628557886,0.01173279856001832,0.020771513353115667,0.02522255192878342,0.5616508929437631
2025-02-21,CN10Y,0.011407738445254667,0.012428869174646438,0.024709302325581328,0.0029651162790698127,-1.2040629387752688
2025-02-24,CN10Y,0.060086611331649165,0.01283568047189794,-0.019858156028368712,-0.002780141843971573,-5.428252448814344
2025-02-25,CN10Y,0.02522255192878342,0.013816932959406857,-0.0013892908827785044,-0.00712011577424021,-3.456302885141469
2025-02-26,CN10Y,0.0029651162790698127,0.013837827922707043,0.018839487565938118,-0.017158425598516103,-1.640933665430935
2025-02-27,CN10Y,-0.002780141843971573,0.014240726154912132,-0.0241238051888939,-0.028277196176604513,-1.221794456792419
2025-02-28,CN10Y,-0.00712011577424021,0.015465613411536818,-0.01148554104477617,-0.00402285447761197,-0.6483502978797275
2025-03-03,CN10Y,-0.017158425598516103,0.015317005378718626,0.0073134768504865555,0.029489826010026476,-0.2110680464057304
2025-03-04,CN10Y,-0.028277196176604513,0.01524668008579141,0.00023420574975108188,0.05404297675507941,0.7366332743124588
2025-03-05,CN10Y,-0.00402285447761197,0.014659849820876628,0.021776034654334753,0.061171925305859576,0.17761047510965955
2025-03-06,CN10Y,0.029489826010026476,0.015219207968664654,0.03133772558006309,0.08009166427957592,-1.4081312096099101
2025-03-07,CN10Y,0.05404297675507941,0.016344673333017267,0.006999222308632369,0.01844239528941216,-2.856666328863918
2025-03-10,CN10Y,0.061171925305859576,0.016108159746337808,0.039993380406001755,0.024106354810238262,-4.852707241754345
2025-03-11,CN10Y,0.08009166427957592,0.017688288620115813,-0.027528775261231653,-0.028430488516416386,-5.733979494722043
2025-03-12,CN10Y,0.01844239528941216,0.019345639022140627,0.012599541834842354,0.03398058252427183,-1.4728549974251006
2025-03-13,CN10Y,0.024106354810238262,0.019356817808410476,-0.013358470239698272,0.017236735793159097,-0.9388340786562912
2025-03-14,CN10Y,-0.028430488516416386,0.019802924220500128,0.03494021946825354,0.02134629033138613,2.213815890005239
2025-03-17,CN10Y,0.03398058252427183,0.02051171500664238,-0.003798069314764896,-0.03418262383288495,-0.7645949728877592
2025-03-18,CN10Y,0.017236735793159097,0.020623555871288772,-0.009372517871326425,-0.022610537463595426,0.3350762101619448
2025-03-19,CN10Y,0.02134629033138613,0.019894310507347236,-0.021327774214239925,-0.015768655120803943,-0.13544582543338657
2025-03-20,CN10Y,-0.03418262383288495,0.020720583849774963,0.008138074171172738,-0.006881861379649301,1.6848941847377166
