date,factor,forward_return_1d,symbol
2021-12-05,1.4254595248005888,0.021167362028717385,BTC
2021-12-06,-0.48643748517538804,0.00291483750023791,BTC
2021-12-07,-0.44804322358353066,-0.002327781066813861,BTC
2021-12-08,-0.011299709190261152,-0.057965742436427714,BTC
2021-12-09,1.131482038242389,-0.0085191917904478,BTC
2021-12-10,1.2772055248896905,0.04771795147022062,BTC
2021-12-11,-0.7075905963334048,0.013442197497914199,BTC
2021-12-12,-1.1426938809049356,-0.06695082700848487,BTC
2021-12-13,0.9615156957905533,0.035127053546097464,BTC
2021-12-14,0.5858884119667735,0.010791572272299321,BTC
2021-12-15,-0.8093654046056501,-0.02522460870750398,BTC
2021-12-16,0.28824233193483184,-0.03151595616259362,BTC
2021-12-17,1.096869287640329,0.015245213651498446,BTC
2021-12-18,0.34633274808479503,-0.003272161877317714,BTC
2021-12-19,-0.24819487049745215,0.004989799968852626,BTC
2021-12-20,-0.03526282224551091,0.042113511144609594,BTC
2021-12-21,-0.9318959972583641,-0.00617142034302387,BTC
2021-12-22,-0.703194176179921,0.04632095555789717,BTC
2021-12-23,-0.7790839641607834,-0.00036999292469663825,BTC
2021-12-24,-1.056007259476237,-0.008271153089334793,BTC
2021-12-25,0.19808530684780748,0.007456994749567736,BTC
2021-12-26,0.0202885074221105,-0.0014583808053845182,BTC
2021-12-27,-0.13870641779719417,-0.06228028237462302,BTC
2021-12-28,1.3390301638786288,-0.022696573723480662,BTC
2021-12-29,1.882003183097085,0.014122776320756536,BTC
2021-12-30,0.19961571688022167,-0.01918343188485272,BTC
2021-12-31,0.126824912035315,0.032579403261964845,BTC
2022-01-01,-0.2953518766436167,-0.009145971566960398,BTC
2022-01-02,-0.6155593674183151,-0.01776586732106511,BTC
2022-01-03,0.7385292081822332,-0.013221562197902492,BTC
2022-01-04,0.8508134411794319,-0.0519479726069183,BTC
2022-01-05,1.6629786975647092,-0.008488156694659077,BTC
2022-01-06,1.5897301940076876,-0.0351845107655554,BTC
2022-01-07,1.1258981833789825,0.002724791707163998,BTC
2022-01-08,0.8432223081902568,0.004435728245905768,BTC
2022-01-09,-0.18585055523240623,-0.0010063390041520348,BTC
2022-01-10,-0.09707464554127938,0.021682114096984728,BTC
2022-01-11,-0.5663369952982367,0.027460554575093665,BTC
2022-01-12,-1.4619340331449244,-0.03058015163545902,BTC
2022-01-13,0.11399171207368153,0.011744565509816507,BTC
2022-01-14,0.5434281452620521,0.0005650260706233645,BTC
2022-01-15,-0.35108962125046833,-0.0002931462953200681,BTC
2022-01-16,-0.007740173770227966,-0.020199825128634497,BTC
2022-01-17,0.672895989914434,0.003566213808853691,BTC
2022-01-18,0.5562145470992993,-0.01634180296051302,BTC
2022-01-19,0.43360591998997094,-0.023502154704235556,BTC
2022-01-20,1.3227306678205297,-0.10411763158690412,BTC
2022-01-21,3.087052493622105,-0.03769730590849685,BTC
2022-01-22,3.3417872075453907,0.033449743409305954,BTC
2022-01-23,0.1254310379478325,0.011472069593911227,BTC
2022-01-24,-1.0175195923945635,0.008127854753159802,BTC
2022-01-25,-0.46153355934627865,-0.004031027384361674,BTC
2022-01-26,-0.0952159492823583,0.009529103211304513,BTC
2022-01-27,-0.13013745516632494,0.01497466368497391,BTC
2022-01-28,-0.5816704983176403,0.011938522495158699,BTC
2022-01-29,-0.6358882512679906,-0.0074693110564038045,BTC
2022-01-30,-0.10280930666828043,0.015446484007078931,BTC
2022-01-31,-0.18610238739350857,0.005919114875386322,BTC
2022-02-01,-0.5227662064613038,-0.046472388000493026,BTC
2022-02-02,0.9643124295598551,0.011254497733651725,BTC
2022-02-03,0.8445958531224904,0.11424433306415893,BTC
2022-02-04,-2.221636106503348,-0.004610065124446061,BTC
2022-02-05,-1.9115278372464866,0.02412318803632174,BTC
2022-02-06,-0.33890713467331457,0.03442874108058658,BTC
2022-02-07,-1.0199959803400256,0.004630475508776266,BTC
2022-02-08,-0.6775928889839055,0.007486548937753801,BTC
2022-02-09,-0.2125228838473996,-0.01977070596528674,BTC
2022-02-10,0.27519671115008465,-0.025789140194926174,BTC
2022-02-11,1.0235802820572875,-0.003678222332563097,BTC
2022-02-12,0.6754193615200285,-0.0038895851448687013,BTC
2022-02-13,0.17311425016175053,0.01146820514552127,BTC
2022-02-14,-0.17259131205745584,0.04722876701443535,BTC
2022-02-15,-1.3102841883872542,-0.015070201141052064,BTC
2022-02-16,-0.6850528625825593,-0.07653493356819008,BTC
2022-02-17,1.7014890888356076,-0.013359265667383102,BTC
2022-02-18,1.665000589774054,0.0026199241315199018,BTC
2022-02-19,0.20228283969795688,-0.042223429277602254,BTC
2022-02-20,0.7221503606481945,-0.035916689265527824,BTC
2022-02-21,1.3646828788512966,0.03302433841617636,BTC
2022-02-22,0.07407196516950375,-0.025642467642837508,BTC
2022-02-23,-0.11737820126475935,0.02891811304211722,BTC
2022-02-24,-0.05994605511958032,0.02327223922638777,BTC
2022-02-25,-1.2260680661753147,-0.0026122429413982795,BTC
2022-02-26,-0.48795593223435446,-0.03624153558887355,BTC
2022-02-27,0.935596588185184,0.14485582800848928,BTC
2022-02-28,-1.6284560537065598,0.029221501390175986,BTC
2022-03-01,-2.7810569519838,-0.011891169081429398,BTC
2022-03-02,-0.2657914446392665,-0.032783830124999525,BTC
2022-03-03,0.6893071097610552,-0.07785697460781071,BTC
2022-03-04,1.5680728781280746,0.006368034052761873,BTC
2022-03-05,1.0434400145153364,-0.024802045588147248,BTC
2022-03-06,0.2687203991438826,-0.011264988947395915,BTC
2022-03-07,0.5335803060815718,0.019549068126776703,BTC
2022-03-08,-0.11943167208831579,0.08290802395933139,BTC
2022-03-09,-1.5172768625713364,-0.0600764727999884,BTC
2022-03-10,-0.25038901308013034,-0.01756455786109279,BTC
2022-03-11,1.0709304516543163,0.0020085428265792515,BTC
2022-03-12,0.22224279784719633,-0.026541872469552308,BTC
2022-03-13,0.35281710099969743,0.05013666923081428,BTC
2022-03-14,-0.31496342403257443,-0.00985698250400735,BTC
2022-03-15,-0.5668331421517095,0.04668163429380545,BTC
2022-03-16,-0.5116162369096823,-0.004769664834362919,BTC
2022-03-17,-0.5883482230286198,0.020519381493185218,BTC
2022-03-18,-0.2203450929292021,0.010623717745622097,BTC
2022-03-19,-0.449666339110021,-0.022251062945470856,BTC
2022-03-20,0.22425320689707945,-0.006297787485904149,BTC
2022-03-21,0.5472757072387516,0.03321476260449119,BTC
2022-03-22,-0.5032042799268717,0.012242196405308103,BTC
2022-03-23,-0.8794863907919752,0.025854212741903693,BTC
2022-03-24,-0.8442849409189729,0.007312782981060417,BTC
2022-03-25,-0.7331222568137434,0.004470680944441696,BTC
2022-03-26,-0.2666521404018082,0.05204277478490282,BTC
2022-03-27,-1.2354420323015136,0.00628793689896745,BTC
2022-03-28,-1.2789619784448354,0.006633602286480356,BTC
2022-03-29,-0.3324899788039734,-0.007732930253737891,BTC
2022-03-30,0.035340205257216914,-0.033093616277219406,BTC
2022-03-31,1.1853274165348022,0.016988447021050623,BTC
2022-04-01,0.48646991301508175,-0.010208607864272912,BTC
2022-04-02,-0.2012208007190816,0.013017615856453668,BTC
2022-04-03,-0.0891256520941548,0.003731305493634096,BTC
2022-04-04,-0.569907399306168,-0.023249208735584892,BTC
2022-04-05,0.6933415183857518,-0.05114736947374088,BTC
2022-04-06,2.194760440339127,0.006340445216371338,BTC
2022-04-07,1.3731432576059244,-0.0274416440955626,BTC
2022-04-08,0.6252139397751506,0.011880144873581244,BTC
2022-04-09,0.4764035515499,-0.013919643017946681,BTC
2022-04-10,0.06555201121735318,-0.06234515410168928,BTC
2022-04-11,2.008112506769683,0.01377393882437472,BTC
2022-04-12,1.3140949054815707,0.026771094354726355,BTC
2022-04-13,-1.0855228129042416,-0.02929464741605814,BTC
2022-04-14,0.0861237527993348,0.015259982004077077,BTC
2022-04-15,0.37293574362057874,-0.004270823315307148,BTC
2022-04-16,-0.32112424482638036,-0.01735047999304573,BTC
2022-04-17,0.6363703534485547,0.028303004275403998,BTC
2022-04-18,-0.29454596040011477,0.016961540035778544,BTC
2022-04-19,-1.2592310883838964,-0.0032533057239767516,BTC
2022-04-20,-0.38798722318606477,-0.021233521099448538,BTC
2022-04-21,0.7014692257486598,-0.01904223837889374,BTC
2022-04-22,1.1384342390901783,-0.00673849220759537,BTC
2022-04-23,0.7457876624426655,0.00021626911687144812,BTC
2022-04-24,0.19025014396952264,0.024738828490552534,BTC
2022-04-25,-0.7054463872671107,-0.057226176765098224,BTC
2022-04-26,0.9353081318078041,0.029467119184837465,BTC
2022-04-27,0.7794885496282883,0.012905332182001406,BTC
2022-04-28,-1.1438816047614913,-0.028834934868767537,BTC
2022-04-29,0.4299575149141981,-0.025010551581493567,BTC
2022-04-30,1.3850123684803268,0.022257034131615505,BTC
2022-05-01,0.09672728003792935,0.0014767984589929561,BTC
2022-05-02,-0.7015143483679737,-0.02066727302365534,BTC
2022-05-03,0.582576081396688,0.0519773277549469,BTC
2022-05-04,-0.833030279535436,-0.07903829680020158,BTC
2022-05-05,0.7143894326192771,-0.014751195320106825,BTC
2022-05-06,2.1173566464862272,-0.015032583370194197,BTC
2022-05-07,0.6767325456768469,-0.040425525317014155,BTC
2022-05-08,1.2593779753923806,-0.11640059462254393,BTC
2022-05-09,2.7965819655928073,0.031280100517649734,BTC
2022-05-10,1.5777065910831571,-0.061680814776365334,BTC
2022-05-11,0.5548986211646845,-0.002549139394872224,BTC
2022-05-12,1.0972933143455774,0.00886332124803002,BTC
2022-05-13,-0.1069590010017463,0.02730524241943111,BTC
2022-05-14,-0.6056591117116938,0.04128562948328729,BTC
2022-05-15,-1.1352548790527541,-0.04643892586044385,BTC
2022-05-16,0.11655844986684155,0.019110926186340693,BTC
2022-05-17,0.4701392926430564,-0.05681110122440747,BTC
2022-05-18,0.6353688544367744,0.0558555502776914,BTC
2022-05-19,0.06370315859438473,-0.03688154349566264,BTC
2022-05-20,-0.2594529027546161,0.008357587631386831,BTC
2022-05-21,0.4464767840649668,0.0288292840972304,BTC
2022-05-22,-0.5691750079710463,-0.03910980215845139,BTC
2022-05-23,0.17205896982504046,0.018737407310072562,BTC
2022-05-24,0.331220309517257,-0.0037913199242747275,BTC
2022-05-25,-0.2483396802218226,-0.011536059494654305,BTC
2022-05-26,0.25524575359021506,-0.019572725233593657,BTC
2022-05-27,0.5152397428601436,0.01402489713515287,BTC
2022-05-28,0.09788733243892099,0.015044780931497082,BTC
2022-05-29,-0.6186956428803548,0.07690078423787083,BTC
2022-05-30,-1.7744305880607756,0.002105613435591014,BTC
2022-05-31,-1.6481124004210586,-0.06274040094286226,BTC
2022-06-01,1.1555851516391735,0.02170011705763586,BTC
2022-06-02,0.8012733011735383,-0.02470756210795655,BTC
2022-06-03,0.06696148549094763,0.005516122613274499,BTC
2022-06-04,0.37776349425195505,0.001847372291223781,BTC
2022-06-05,-0.15061556159991288,0.048593863273796334,BTC
2022-06-06,-0.9913120898523637,-0.007897530049628454,BTC
2022-06-07,-0.853520721450268,-0.0295759113236711,BTC
2022-06-08,0.8248883976566845,-0.00313990141292253,BTC
2022-06-09,0.7508188743724072,-0.03381110484149241,BTC
2022-06-10,0.8220112094749955,-0.02293354709286577,BTC
2022-06-11,1.2637489436002742,-0.06509022082906779,BTC
2022-06-12,1.8332186055137916,-0.153798392671479,BTC
2022-06-13,3.1567203138824844,-0.015608733953799026,BTC
2022-06-14,2.526254701697309,0.02020698026464096,BTC
2022-06-15,-0.06396988325907806,-0.09663642659402438,BTC
2022-06-16,1.0864540949004153,0.0033086110646816103,BTC
2022-06-17,1.304976175662578,-0.07318549539518904,BTC
2022-06-18,0.958565978857747,0.08450939576053496,BTC
2022-06-19,-0.06921533040987772,-5.346553903051721e-06,BTC
2022-06-20,-1.1391123056402008,0.007272810343595726,BTC
2022-06-21,-0.09921018534047946,-0.035492522505829016,BTC
2022-06-22,0.3937426142252997,0.056140712497855016,BTC
2022-06-23,-0.24503209981749888,0.006042596611200324,BTC
2022-06-24,-0.8210353088236618,0.011936326408380493,BTC
2022-06-25,-0.23608958099386898,-0.021083988369187567,BTC
2022-06-26,0.12791868450562563,-0.014046440571782393,BTC
2022-06-27,0.47450550965446436,-0.022237852994037355,BTC
2022-06-28,0.49051880700057704,-0.007804237304431916,BTC
2022-06-29,0.4077773049461868,-0.008984739360562877,BTC
2022-06-30,0.22863180984054754,-0.03321647901611702,BTC
2022-07-01,0.5718165434920983,-0.00139991078745616,BTC
2022-07-02,0.4820605929599541,0.003273288418677689,BTC
2022-07-03,-0.03406073138489117,0.04767488634969341,BTC
2022-07-04,-0.8904016531176088,-0.003008394151025384,BTC
2022-07-05,-0.7832482366316854,0.019264634961733806,BTC
2022-07-06,-0.33522509681050483,0.051567968310453294,BTC
2022-07-07,-1.4108610184068384,-0.001397920368018779,BTC
2022-07-08,-1.1344224229936537,-0.00013521805068350545,BTC
2022-07-09,0.04277005322344412,-0.0337794434283708,BTC
2022-07-10,0.9004967457862627,-0.04308502301021888,BTC
2022-07-11,1.882020447550176,-0.0318008616678046,BTC
2022-07-12,1.8492599044689448,0.046879389510444236,BTC
2022-07-13,-0.35355859943123485,0.01749307013091772,BTC
2022-07-14,-1.6782901050756838,0.011715084482661453,BTC
2022-07-15,-0.7573509601136147,0.017549654249343627,BTC
2022-07-16,-0.7619694323642766,-0.018751061541074532,BTC
2022-07-17,0.03935039614608673,0.07858483635090807,BTC
2022-07-18,-1.2899674247636748,0.04297499440545827,BTC
2022-07-19,-2.686917588450641,-0.007407907637940858,BTC
2022-07-20,-0.7590162588356356,-0.003062010997575748,BTC
2022-07-21,0.23448832928655325,-0.020186427288303888,BTC
2022-07-22,0.5103640727393879,-0.010304683790885893,BTC
2022-07-23,0.6611422212524959,0.00572845748554518,BTC
2022-07-24,0.10567582763098904,-0.056191230345159826,BTC
2022-07-25,1.0573225289602846,-0.0026385558563929434,BTC
2022-07-26,1.2286008572773321,0.07987797505207106,BTC
2022-07-27,-1.494717382567808,0.038796729760875115,BTC
2022-07-28,-2.3116550517617065,-0.0029014890367921042,BTC
2022-07-29,-0.6787669298354032,-0.005478311162521732,BTC
2022-07-30,0.16323691858810055,-0.014811252643960215,BTC
2022-07-31,0.4118350730274902,-0.0010865776110919878,BTC
2022-08-01,0.3353530897282906,-0.012043144213879864,BTC
2022-08-02,0.2841712997247302,-0.007369999464933441,BTC
2022-08-03,0.41804109874800915,-0.008562837748708585,BTC
2022-08-04,0.34209047408262017,0.030475207068211052,BTC
2022-08-05,-0.4611989181301148,-0.01536562913674333,BTC
2022-08-06,-0.3130129762949081,0.009592140178206865,BTC
2022-08-07,0.14794382345869936,0.027427259142527527,BTC
2022-08-08,-0.9652879056209884,-0.027721545569088568,BTC
2022-08-09,0.0266166047478886,0.034734416273037194,BTC
2022-08-10,-0.14730820915995954,-0.0008207380380352847,BTC
2022-08-11,-0.838420942862282,0.019607351597429545,BTC
2022-08-12,-0.46369180856915215,0.0015448489735974125,BTC
2022-08-13,-0.523159728403298,-0.005570061919580649,BTC
2022-08-14,0.1140742270115763,-0.008657392397688812,BTC
2022-08-15,0.3984889984390855,-0.009963967358959214,BTC
2022-08-16,0.7071735925130298,-0.021466593222143726,BTC
2022-08-17,1.2912534349171987,-0.006488549291297496,BTC
2022-08-18,1.1478531665673994,-0.10162518541515753,BTC
2022-08-19,2.686144210907292,0.014671895841442906,BTC
2022-08-20,2.189375403408566,0.017764368802941632,BTC
2022-08-21,-0.7975460147426359,-0.0053812092708502846,BTC
2022-08-22,-0.3003954136815459,0.006041636779357429,BTC
2022-08-23,-0.015322841482629768,-0.0074801013696795815,BTC
2022-08-24,0.036218877238597194,0.008936694359062525,BTC
2022-08-25,-0.035016242060422545,-0.061133983702428396,BTC
2022-08-26,1.2103773955050514,-0.010051356031431258,BTC
2022-08-27,1.6302777853725368,-0.024054277957439862,BTC
2022-08-28,0.8053490681571436,0.03733557787253883,BTC
2022-08-29,-0.281161712976704,-0.02336962978408963,BTC
2022-08-30,-0.31053080703201696,0.012031298740236895,BTC
2022-08-31,0.2726253040822775,0.004061841334821459,BTC
2022-09-01,-0.38596179506994927,-0.00892135990136822,BTC
2022-09-02,0.11748318562927826,-0.006012472020152426,BTC
2022-09-03,0.3571163919036946,0.00849136996455191,BTC
2022-09-04,-0.05771882817174622,-0.010172847407288854,BTC
2022-09-05,0.042027900543556256,-0.05082780888262972,BTC
2022-09-06,1.3754712366035757,0.026727711340930327,BTC
2022-09-07,0.5594725795072443,0.0013958546279344564,BTC
2022-09-08,-0.843175014674341,0.10560891770450676,BTC
2022-09-09,-2.239021126498804,0.013493844366906371,BTC
2022-09-10,-2.525806186134073,0.008246821696259232,BTC
2022-09-11,-0.4578600581044657,0.02606282989727804,BTC
2022-09-12,-0.7141735533869815,-0.0992228879242214,BTC
2022-09-13,1.3044674453010658,0.0026341396193136912,BTC
2022-09-14,1.670547697000416,-0.02594737354715615,BTC
2022-09-15,0.42339365038166465,0.005147732094602064,BTC
2022-09-16,0.3794982484378802,0.015670115586796207,BTC
2022-09-17,-0.3816703213258843,-0.03467501126102601,BTC
2022-09-18,0.35792465273389157,0.006223675305853105,BTC
2022-09-19,0.5292372685764268,-0.03388541343562124,BTC
2022-09-20,0.5064744165223165,-0.021914701986754936,BTC
2022-09-21,0.9950920889275946,0.050931784007245406,BTC
2022-09-22,-0.48188083836515716,-0.00575827907242854,BTC
2022-09-23,-0.775165422184593,-0.019150426310957425,BTC
2022-09-24,0.4268174782842221,-0.005978700351470523,BTC
2022-09-25,0.4308887013208671,0.022355054239346472,BTC
2022-09-26,-0.2894111686453006,-0.007733065942992945,BTC
2022-09-27,-0.2599989791916346,0.017489791201171112,BTC
2022-09-28,-0.17229408658338718,0.009204742020994416,BTC
2022-09-29,-0.6121983968841698,-0.008621081274490683,BTC
2022-09-30,-0.011592327268577274,-0.005748969886127497,BTC
2022-10-01,0.3308707666461954,-0.01316092683166814,BTC
2022-10-02,0.4482721099333671,0.03003022543134226,BTC
2022-10-03,-0.5364879679590298,0.03610663362725086,BTC
2022-10-04,-2.0439584771333212,-0.00882887153097045,BTC
2022-10-05,-0.8459917338304026,-0.00980193727037948,BTC
2022-10-06,0.5789446241012917,-0.02157142019781888,BTC
2022-10-07,0.9631326809585279,-0.005741396993050318,BTC
2022-10-08,0.8931051938246363,0.0010845629510001231,BTC
2022-10-09,0.1534918728453108,-0.015800693656367493,BTC
2022-10-10,0.5123999892557998,-0.003756559081783406,BTC
2022-10-11,0.7014568695605653,0.005012067156348277,BTC
2022-10-12,-0.05485227158667182,0.011464052417239357,BTC
2022-10-13,-0.7257653617432189,-0.010229608781979871,BTC
2022-10-14,-0.050452288730891325,-0.005607779764540077,BTC
2022-10-15,0.7130122184250659,0.010151871664484391,BTC
2022-10-16,-0.2116830175739542,0.01489281513036933,BTC
2022-10-17,-1.1712611497846217,-0.011377063569764756,BTC
2022-10-18,-0.15812178213636868,-0.01052751942316199,BTC
2022-10-19,1.029133486142947,-0.004290427144573172,BTC
2022-10-20,0.7017898345779502,0.006430549020266962,BTC
2022-10-21,-0.10009065596591947,0.002086163020229792,BTC
2022-10-22,-0.4126282609129611,0.019060785707404992,BTC
2022-10-23,-1.0997153763264875,-0.012298164575072601,BTC
2022-10-24,-0.42415181682105385,0.03881846193323013,BTC
2022-10-25,-1.301730516020181,0.03443812695872084,BTC
2022-10-26,-3.3173516317552125,-0.022939023926430213,BTC
2022-10-27,-0.4729952901126206,0.014620763326732344,BTC
2022-10-28,0.37922939076638573,0.010578462148112866,BTC
2022-10-29,-1.105724102010113,-0.008755064352293895,BTC
2022-10-30,-0.07724465217630123,-0.006629021092251608,BTC
2022-10-31,0.6803184106179332,-0.000347474029732564,BTC
2022-11-01,0.30914302214011635,-0.01619733230747289,BTC
2022-11-02,0.7124285504296505,0.0027779101064715483,BTC
2022-11-03,0.5892547508152192,0.04655128559141963,BTC
2022-11-04,-1.866077841379317,0.007132886840308439,BTC
2022-11-05,-2.0411509825238427,-0.018488340265463088,BTC
2022-11-06,0.42124645854234455,-0.015041438697228293,BTC
2022-11-07,1.20896094709648,-0.09926118673428808,BTC
2022-11-08,2.6566746868143527,-0.14149929666047167,BTC
2022-11-09,3.688387035384738,0.10540476209915228,BTC
2022-11-10,0.7172728721751357,-0.03015939299420778,BTC
