date,symbol,f,r
2024-09-24,WTI,0.3459915611814376,-0.02376292982946604
2024-09-25,WTI,-0.711892797319934,-0.03407789232531511
2024-09-26,WTI,-1.0133444537114287,0.0173436110287577
2024-09-27,WTI,0.5051813471502598,-0.004954101704793712
2024-09-30,WTI,-0.14607948442534444,0.035729975106164824
2024-10-01,WTI,1.0198537095088809,0.0038173335218436577
2024-10-02,WTI,0.11289985364833621,0.038028169014084456
2024-10-03,WTI,1.0946685586863985,0.010176390773405597
2024-10-04,WTI,0.30940594059405935,0.03828072531900606
2024-10-07,WTI,1.126259632483696,-0.05187580853816287
2024-10-08,WTI,-1.531118747613589,-0.008459544276163244
2024-10-09,WTI,-0.23458191449111027,0.02944819044997926
2024-10-10,WTI,0.7831325301204813,-0.001203047720892969
2024-10-11,WTI,-0.10610079575596858,-0.04603854389721629
2024-10-14,WTI,-1.2745461281956267,-0.01192480359147019
2024-10-15,WTI,-0.3135952776240524,-0.004685503336646524
2024-10-16,WTI,-0.12210915818686865,0.0008559201141227213
2024-10-17,WTI,0.022518296115594777,-0.01909920182440139
2024-10-18,WTI,-0.4898556022664974,0.013804126707352538
2024-10-21,WTI,0.34977908689249004,0.022072524007453076
2024-10-22,WTI,0.5589836660617082,-0.003786285233487563
2024-10-23,WTI,-0.09963099630996163,-0.009994369369369482
2024-10-24,WTI,-0.2643827964997237,0.019195222522394584
2024-10-25,WTI,0.4992603550295889,-0.05133928571428581
2024-10-28,WTI,-1.3526925197574,-0.00764705882352934
2024-10-29,WTI,-0.20553359683794306,0.02385892116182564
2024-10-30,WTI,0.6456787647884495,0.020697640758430946
2024-10-31,WTI,0.5859455029706995,-0.016874645490640883
2024-11-01,WTI,-0.48740528363710717,0.03404009808163844
2024-11-04,WTI,1.0126582278481004,0.004184684056353749
2024-11-05,WTI,0.14147606696533693,-0.0015279899986109235
2024-11-06,WTI,-0.051789077212805734,0.004173622704507718
2024-11-07,WTI,0.1480773823740158,-0.02438348573011917
2024-11-08,WTI,-0.8243559718969573,-0.033939221811985276
2024-11-11,WTI,-1.1353919239904984,-0.0035278553579302097
2024-11-12,WTI,-0.11693057247259184,0.0013276294438706593
2024-11-13,WTI,0.043509789702677854,0.007955215085444944
2024-11-14,WTI,0.26213592233009997,-0.02250803858520911
2024-11-15,WTI,-0.7604938271604962,0.03274521531100483
2024-11-18,WTI,1.057715527650324,0.0027508324887797198
2024-11-19,WTI,0.09516654144753911,-0.003320820098180799
2024-11-20,WTI,-0.11598587997983052,0.01579023612921926
2024-11-21,WTI,0.5646205646205664,0.015259555048488194
2024-11-22,WTI,0.5505531258039585,-0.029638994240764105
2024-11-25,WTI,-1.0675436377434855,-0.0017371163867979655
2024-11-26,WTI,-0.06003001500750602,-0.0029002320185612662
2024-11-27,WTI,-0.10183299389001459,0.0017452006980800405
2024-11-28,WTI,0.06349206349205837,-0.010743321718931442
2024-11-29,WTI,-0.33608962389970437,0.00044027003228652717
2024-12-02,WTI,0.016072863648540665,0.026257884700014555
2024-12-03,WTI,0.9354585837470564,-0.01801029159519718
2024-12-04,WTI,-0.6737967914438452,-0.00363901018922852
2024-12-05,WTI,-0.1375137513751375,-0.018699780861943016
2024-12-06,WTI,-0.7132827857343423,0.014440970671430575
2024-12-09,WTI,0.5558739255014321,0.004696213677722216
2024-12-10,WTI,0.18327605956471546,0.021472392638036908
2024-12-11,WTI,1.017433552443556,-0.004290004290004479
2024-12-12,WTI,-0.19400855920114318,0.014505241993393758
2024-12-13,WTI,0.5824682814302224,-0.005804077010192477
2024-12-16,WTI,-0.2495435179549586,-0.0058379609853340675
2024-12-17,WTI,-0.24602460246025262,-0.005156115726152932
2024-12-18,WTI,-0.2154398563734288,-0.0034552260293693182
2024-12-19,WTI,-0.14379868184541336,0.004911875180583669
2024-12-20,WTI,0.20865296103099326,-0.00014376078205868836
2024-12-23,WTI,-0.006410256410259695,0.008914450035945487
2024-12-24,WTI,0.4130579613590973,-0.007553085364115697
2024-12-26,WTI,-0.3504132231404967,0.008759333716255036
2024-12-27,WTI,0.37340320995741466,0.012811387900355964
2024-12-30,WTI,0.5970149253731383,0.009978917779339236
2024-12-31,WTI,0.4750752760120402,0.01739493459504593
2025-01-02,WTI,0.8471704506946803,0.013130898645876021
2025-01-03,WTI,0.6588881262868875,-0.008775482651545707
2025-01-06,WTI,-0.4369747899159613,0.0036774720784527037
2025-01-07,WTI,0.1827411167512666,-0.013977473198534374
2025-01-08,WTI,-0.6940700808625356,0.01266171208367739
2025-01-09,WTI,0.6184873949579855,0.028676270725740638
2025-01-10,WTI,1.3460925039872427,0.020081913066455126
2025-01-13,WTI,0.9562755583516819,-0.004274057764538264
2025-01-14,WTI,-0.20839911588253787,0.029396462018730585
2025-01-15,WTI,1.3341204250295202,-0.015668435683598658
2025-01-16,WTI,-0.7203020621550953,-0.006675224646983446
2025-01-17,WTI,-0.30787104269532495,-0.013181700697854737
2025-01-20,WTI,-0.5830237210631594,-0.006416972236773066
2025-01-21,WTI,-0.9348364036293596,-0.00606300250428371
2025-01-22,WTI,-0.25421387123515243,-0.015249966847898033
2025-01-23,WTI,-0.6219578150351501,0.004443845946673797
2025-01-24,WTI,0.17954298150163153,-0.02024400053626496
2025-01-27,WTI,-0.7901622187336509,0.011767925561029013
2025-01-28,WTI,0.4507337526205453,-0.012577765756018322
2025-01-29,WTI,-0.4797523858653566,0.0030132858512532668
2025-01-30,WTI,0.11384217335058168,0.0077836952068823795
2025-01-31,WTI,0.2930591259640069,-0.020054200542005463
2025-02-03,WTI,-0.9045725646123299,0.005530973451327581
2025-02-04,WTI,0.19226147560682805,-0.02172717271727176
2025-02-05,WTI,-0.7579755337011264,-0.008855777340455395
2025-02-06,WTI,-0.30215827338129275,0.007800312012480548
2025-02-07,WTI,0.255885363357216,0.01970166056853362
2025-02-10,WTI,0.7214635403246542,0.00690035881865847
2025-02-11,WTI,0.25753283543651817,-0.02604166666666652
2025-02-12,WTI,-1.0114453021027372,0.00422178440754295
2025-02-13,WTI,0.16397922929762074,-0.011350896860986559
2025-02-14,WTI,-0.4431072210065658,0.01133947554925574
2025-02-17,WTI,0.44642857142857006,0.005886475122634849
2025-02-18,WTI,0.6180257510729606,0.004737355440992186
2025-02-19,WTI,0.19428571428571628,0.006517819997226448
2025-02-20,WTI,0.2720694645441384,-0.03237806558280509
2025-02-21,WTI,-1.307371349095964,0.009540082585789644
2025-02-24,WTI,0.3904428904428917,-0.02552891396332868
2025-02-25,WTI,-1.019144144144146,-0.0039079461571864815
2025-02-26,WTI,-0.15566445661574535,0.018889857599535098
2025-02-27,WTI,0.747126436781616,-0.0025670279520821904
2025-02-28,WTI,-0.10572687224670009,-0.02116099513869041
2025-03-03,WTI,-0.8801665179898931,-0.006427110721589191
2025-03-04,WTI,-0.26878436163713987,-0.023963540135254258
2025-03-05,WTI,-0.9699494198155293,-0.0018075011296883048
2025-03-06,WTI,-0.0712377560106884,0.011619133846386243
2025-03-07,WTI,0.4418938307030191,-0.021628878281622965
2025-03-10,WTI,-0.8299942759015478,0.010214971794480832
2025-03-11,WTI,0.37853107344632886,0.0169031089646845
2025-03-12,WTI,0.6376316538570971,-0.013505491243692491
2025-03-13,WTI,-0.5141242937853089,0.006769971415676368
2025-03-14,WTI,0.2580275229357815,0.00508069336521233
2025-03-17,WTI,0.19624819624819828,-0.010556051144811285
2025-03-18,WTI,-0.40816326530612707,0.007362885048835643
2025-03-19,WTI,0.2578057863076499,0.019689737470167
2025-03-20,WTI,0.7482993197278873,-0.0010239906377997876
2025-03-21,WTI,-0.04156769596199119,0.01273978620588645
2025-03-24,WTI,0.5129716981132018,0.00043377674956635026
2025-03-25,WTI,0.018461538461539154,0.010695187165775444
2025-03-26,WTI,0.45204642638974274,-0.000286000286000454
2025-03-27,WTI,-0.012634238787119544,-0.012587612644828994
2025-03-28,WTI,-0.5546801134572932,0.03418803418803429
2025-03-31,WTI,1.4731585518102372,-0.003501891021151393
2025-04-01,WTI,-0.15964240102171148,-0.006466123137475299
2025-04-02,WTI,-0.3053435114503777,-0.057300509337860905
2025-04-03,WTI,-2.450090744101642,-0.06483565961278692
2025-04-04,WTI,-2.3095429029671184,-0.021826352110415614
2025-04-07,WTI,-0.6704461424698052,-0.05233798195242012
2025-04-08,WTI,-1.4937953640833557,0.07565789473684226
2025-04-09,WTI,1.793924466338262,-0.0381458232737808
2025-04-10,WTI,-0.9191390343222827,0.01907630522088355
2025-04-11,WTI,0.4309204309204313,0.002627257799671545
2025-04-14,WTI,0.059512739445789005,-0.0016377333770062341
2025-04-15,WTI,-0.03780718336483987,0.016076115485564202
2025-04-16,WTI,0.36296296296296193,0.0288989344526962
2025-04-17,WTI,0.6576047024246875,-0.016318845127883286
2025-04-21,WTI,-0.37504507753335714,0.013239751156484347
2025-04-22,WTI,0.29791816223977224,-0.01983627204030236
2025-04-23,WTI,-0.4352331606217635,0.008191455187921637
2025-04-24,WTI,0.17568033069238898,0.006372470925601448
2025-04-25,WTI,0.13600816048962888,-0.020421085958524654
2025-04-28,WTI,-0.4297135243171217,-0.028442146089205034
2025-04-29,WTI,-0.5969136849245396,-0.031769793745841546
2025-04-30,WTI,-0.6322409798080092,0.013227967703143717
2025-05-01,WTI,0.24902975420439707,-0.009833841980332325
2025-05-02,WTI,-0.19482700705408063,-0.020205479452054753
2025-05-05,WTI,-0.4253018561903042,0.030933240125830208
2025-05-06,WTI,0.663542642924087,-0.017799627055433143
2025-05-07,WTI,-0.4048582995951431,0.03279254401104592
2025-05-08,WTI,0.8144020574367786,0.012366310160427663
2025-05-09,WTI,0.3384404299108138,0.015846814130076048
2025-05-12,WTI,0.43537414965986415,0.02664933376665579
2025-05-13,WTI,0.7394048692515779,-0.012029123140234188
2025-05-14,WTI,-0.3447493762757985,-0.019224607497597024
2025-05-15,WTI,-0.5359981830570062,0.011434171839268314
2025-05-16,WTI,0.32399907428836044,0.0035529715762274705
2025-05-19,WTI,0.102564102564102,0.0016092693916962553
2025-05-20,WTI,0.04715868898844677,-0.014620822622108065
2025-05-21,WTI,-0.4335397808480245,-0.008641774009457093
2025-05-22,WTI,-0.2514231499051239,0.015625
2025-05-23,WTI,0.44329167649139234,-0.003724696356275259
2025-05-26,WTI,-0.11255199412772052,-0.007477243172951953
2025-05-27,WTI,-0.3137254901960787,0.013101867016049651
2025-05-28,WTI,0.40030022516887537,-0.015357258325250589
2025-05-29,WTI,-0.48247841543931075,-0.002134296503037203
2025-05-30,WTI,-0.0662758093295924,0.03685422836459362
2025-06-02,WTI,1.1298865069356885,0.00491907331006014
2025-06-03,WTI,0.16175319593007836,-0.009474182851729074
2025-06-04,WTI,-0.31855588001061935,0.008289494659652563
2025-06-05,WTI,0.28376534788540425,0.024031620553359723
2025-06-06,WTI,0.8185245018847582,0.00926354793886075
2025-06-09,WTI,0.3351955307262618,-0.02631176380602729
2025-06-10,WTI,-0.9778283115406515,0.05263157894736836
2025-06-11,WTI,1.760507533703409,0.006716417910447747
2025-06-12,WTI,0.23765513599155152,0.06019273535952552
2025-06-13,WTI,1.8458740622868846,-0.020556565515312486
2025-06-16,WTI,-0.5887064477372844,0.052826956025128435
2025-06-17,WTI,1.3928100884622585,-0.008679142934635231
2025-06-18,WTI,-0.2407825432656135,0.009986320109439228
2025-06-19,WTI,0.26656928975716787,0.0027089259108763475
2025-06-20,WTI,0.3799041363394311,-0.09212481426448749
2025-06-23,WTI,-2.0288561654023525,-0.03288201160541582
2025-06-24,WTI,-0.6389129806302383,-0.0012307692307692575
2025-06-25,WTI,-0.02318504564555812,0.004467036352433729
2025-06-26,WTI,0.08498168498168265,-0.0021469099831313843
2025-06-27,WTI,-0.04144464179988174,-0.001690487167665622
2025-06-30,WTI,-0.03330305782621842,0.008620689655172376
2025-07-01,WTI,0.17000607164541662,0.030525030525030417
2025-07-02,WTI,0.6020469596628536,-0.005331753554502328
2025-07-03,WTI,-0.10907438266929236,-0.03007742703990468
2025-07-04,WTI,-0.15365703749231716,0.020264046668713398
2025-07-07,WTI,0.39645592431295784,0.0055672585013542
2025-07-08,WTI,0.09616829451539988,0.001197067185395806
2025-07-09,WTI,0.024937655860348587,-0.019877447317291908
2025-07-10,WTI,-0.41699325913152474,0.026837450442207977
2025-07-11,WTI,0.6033596160438823,-0.025096525096525046
2025-07-14,WTI,-0.6353383458646605,-0.0015232292460016783
2025-07-15,WTI,-0.04020908725372276,-0.0028985507246376274
2025-07-16,WTI,-0.07882182119892041,0.014381884944920431
2025-07-17,WTI,0.4048234280792408,-0.004223227752639502
2025-07-18,WTI,-0.12547613712749317,-0.0037867312935474517
2025-07-21,WTI,-0.14679976512037574,-0.004865440170290336
2025-07-22,WTI,-0.20466901183242273,-0.0003055767761649397
2025-07-23,WTI,-0.03893575600258793,0.011156961638391971
2025-07-24,WTI,0.48472775564408305,-0.016475211608222518
2025-07-25,WTI,-0.713117435394179,0.02904564315352709
2025-07-28,WTI,1.2061263560944473,0.034498207885304666
2025-07-29,WTI,1.3890559230306674,0.014869351811751086
2025-07-30,WTI,0.6248104337276311,-0.013371266002844884
2025-07-31,WTI,-0.5567071365116948,-0.030276816608996504
2025-08-01,WTI,-1.1858156028368718,-0.015462384775498106
2025-08-04,WTI,-0.5978729519977035,-0.015856236786469302
2025-08-05,WTI,-0.6069364161849691,-0.01396348012889359
2025-08-06,WTI,-0.49822064056939275,-0.007158418923124965
2025-08-07,WTI,-0.2563388130398482,-0.007210031347962276
2025-08-08,WTI,-0.2582093741229265,-0.003157562361856714
2025-08-11,WTI,-0.11614401858304456,-0.01203674374406083
2025-08-12,WTI,-0.4381666186220799,-0.0056107726835524785
2025-08-13,WTI,-0.2024291497975716,0.015960019345478083
2025-08-14,WTI,0.5729166666666676,-0.01158362424627113
2025-08-15,WTI,-0.4250363901018944,0.0046556429603468175
2025-08-18,WTI,0.16724336793540892,-0.009427932246724113
2025-08-19,WTI,-0.3403518892414169,0.01371188901435727
2025-08-20,WTI,0.4887866589994259,0.010184595798854224
2025-08-21,WTI,0.36707771723544225,0.004568367989918221
2025-08-22,WTI,0.17185185185185559,0.015210914222988814
2025-08-25,WTI,0.5838098104122734,-0.022397281433425897
2025-08-26,WTI,-0.9168510907366403,0.008848159266866773
2025-08-27,WTI,0.3630470016207472,0.007204385277995273
2025-08-28,WTI,0.3031301482701819,-0.004820401181775846
2025-08-29,WTI,-0.21762021762021935,0.009531249999999991
2025-09-01,WTI,0.4447685016405395,0.015322705463550523
2025-09-02,WTI,1.1603375527426105,-0.028048780487804792
2025-09-03,WTI,-1.3465056714233423,-0.006744040150564623
2025-09-04,WTI,-0.31804733727810636,-0.0323701247434075
2025-09-05,WTI,-1.5106853352984504,0.008485639686683921
2025-09-08,WTI,0.3823529411764677,0.00614886731391584
2025-09-09,WTI,0.27818448023426245,0.0159215181730461
2025-09-10,WTI,0.7268722466960366,-0.022795630837422864
2025-09-11,WTI,-1.0503282275711194,0.005993844160051998
2025-09-12,WTI,0.21970233876683368,0.010305958132045046
2025-09-15,WTI,0.4615939415795172,0.01721389862926359
2025-09-16,WTI,0.7475317348378013,-0.008774678784080225
2025-09-17,WTI,-0.44728434504792514,-0.005216566550742985
2025-09-18,WTI,-0.22024866785080086,-0.015731765453678714
2025-09-19,WTI,-0.6548241030999683,0.0
2025-09-22,WTI,0.014069644741467472,0.0198579270261543
2025-09-23,WTI,0.8556521739130459,0.016780117144214124
2025-09-24,WTI,0.7209062821833188,0.005449167055892712
2025-09-25,WTI,0.2557014512785103,0.001083926912356814
2025-09-26,WTI,0.020040080160321386,-0.029698375870069738
2025-09-29,WTI,-1.239109390125852,-0.01131834847760227
2025-09-30,WTI,-0.47667002349781384,-0.009835536923573196
2025-10-01,WTI,-0.4242216900444779,-0.01742387233349607
2025-10-02,WTI,-0.709078860172295,0.00016572754391774858
2025-10-03,WTI,0.006879944960438948,0.016901408450704203
2025-10-06,WTI,0.711049146043915,0.003584813426755762
2025-10-07,WTI,0.15320334261838855,0.003084916382529501
2025-10-08,WTI,0.07787610619468986,-0.01197798640336678
2025-10-09,WTI,-0.5227834687389629,-0.05275229357798161
2025-10-10,WTI,-2.1837911156324163,0.02282947077135944
2025-10-13,WTI,0.8888888888888887,-0.016401758539059785
2025-10-14,WTI,-0.6436629064366282,0.00206291903042799
2025-10-15,WTI,0.09240924092409278,-0.02316006176016472
2025-10-16,WTI,-0.8704061895551265,0.005093080435546238
2025-10-17,WTI,0.18703643985810972,-0.005416739472304699
2025-10-20,WTI,-0.19878166078871118,0.011419536191145552
2025-10-21,WTI,0.41976105908944045,0.03143998610387366
2025-10-22,WTI,1.1383647798742154,0.03991242842707976
2025-10-23,WTI,1.4277108433734929,-0.005182186234817809
2025-10-24,WTI,-0.21877848678213277,0.0017906560312550557
2025-10-27,WTI,0.06845052893590506,-0.022261943451413635
2025-10-28,WTI,-0.8376643228370511,0.0029915240152900147
2025-10-29,WTI,0.10432648051549656,-0.0011599005799503015
2025-10-30,WTI,-0.044205873065993224,0.009787657597876587
2025-10-31,WTI,0.3657780533167987,0.002299983571545816
2025-11-03,WTI,0.08684863523573234,-0.009670545812161868
2025-11-04,WTI,-0.3681747269890771,-0.013240648791790877
2025-11-05,WTI,-0.49285062366900023,-0.0016772895001676558
2025-11-06,WTI,-0.06062443164594985,0.005040322580645018
2025-11-07,WTI,0.19512195121951031,0.0018388498829822186
2025-11-10,WTI,0.07217847769028833,0.017520440513932867
2025-11-11,WTI,0.6940273606940265,-0.041161036405378826
2025-11-12,WTI,-1.5794481446241684,0.0010261672652642773
2025-11-13,WTI,0.02604166666666611,0.02169827438920202
2025-11-14,WTI,0.8099489795918341,-0.0025083612040133207
2025-11-17,WTI,-0.09683666881859172,0.015423302598491118
2025-11-18,WTI,0.5577172503242537,-0.019151395080072686
2025-11-19,WTI,-0.7634090161237268,-0.01094091903719907
2025-11-20,WTI,-0.44308111792774246,-0.013444520081688172
2025-11-21,WTI,-0.5377808032675281,0.0156977747110576
2025-11-24,WTI,0.6165311653116554,-0.013247282608695676
2025-11-25,WTI,-0.5263157894736848,0.007745266781411297
2025-11-26,WTI,0.3063308373042856,0.009393680614859123
2025-11-27,WTI,0.3570202540336443,-0.010490693739424795
2025-11-28,WTI,-0.06870491240123766,0.01744186046511631
2025-12-01,WTI,0.6971975393028045,-0.01546218487394957
2025-12-02,WTI,-0.6224627875507454,0.008876749743939927
2025-12-03,WTI,0.355434039644568,0.010152284263959421
2025-12-04,WTI,0.41681139284473867,0.007202680067001754
2025-12-05,WTI,0.29933867037939416,-0.021453517379012133
2025-12-08,WTI,-0.8929788684389879,-0.007647858599592161
2025-12-09,WTI,-0.3333333333333311,0.006336701489981111
2025-12-10,WTI,0.27007299270072804,-0.017358747447242973
2025-12-11,WTI,-0.721613017332859,-0.006927606511950124
2025-12-12,WTI,-0.29090909090909,-0.014300662713637946
2025-12-15,WTI,-0.5901403382511697,-0.025654635527247005
2025-12-16,WTI,-1.0412926391382429,0.03014345378609029
2025-12-17,WTI,1.205519244734929,-0.014630706857042153
2025-12-18,WTI,-0.611418047882135,0.011270125223613592
2025-12-19,WTI,0.4694485842026845,0.02511940562533166
2025-12-22,WTI,1.0624766180321747,0.00880069025021557
2025-12-23,WTI,0.3970416504476434,-0.0011973999315771922
2025-12-24,WTI,-0.06336633663366202,-0.025175543757492647
2025-12-26,WTI,-1.10609480812641,0.015635980323260634
2025-12-29,WTI,0.6691729323308273,0.002421726344923103
2025-12-30,WTI,0.10634257500949529,-0.009490940465918918
2025-12-31,WTI,-0.41841004184100744,-0.0013937282229964376
2026-01-02,WTI,-0.06072106261859454,0.01779483600837417
2026-01-05,WTI,0.7461594732991979,-0.02382584847446012
2026-01-06,WTI,-0.9826793920113124,-0.011589113257243211
2026-01-07,WTI,-0.3924366749910842,0.03481968378042288
2026-01-08,WTI,1.3211998651836887,0.006180257510729703
2026-01-09,WTI,0.2364532019704431,0.017744412216345262
2026-01-12,WTI,0.6947227788911153,0.020284995808885098
2026-01-13,WTI,0.7846952010376145,0.000492934604009232
2026-01-14,WTI,0.006138735420502157,-0.028576120873706756
