date,symbol,factor_value,fwd
2026-05-13,US10Y,-1.1900424987510554,0.0022421524663676085
2026-05-14,US10Y,-0.7435957916977816,0.02684563758389258
2026-05-15,US10Y,-1.74434945294119,0.004357298474945592
2026-05-18,US10Y,-2.0212541244781645,0.013015184381778733
2026-05-19,US10Y,-2.650284666783112,-0.021413276231263323
2026-05-20,US10Y,0.22292158991802533,0.0
2026-05-21,US10Y,0.4469672764804224,-0.002188183807440014
2026-05-22,US10Y,1.2313232656526758,-0.013157894736842035
2026-05-26,US10Y,0.769611430139102,-0.004444444444444362
2026-05-27,US10Y,0.9824918338365274,-0.006696428571428603
2026-05-28,US10Y,1.2296567624639674,0.0
2026-05-29,US10Y,0.56932757302651,0.004494382022471877
2026-06-01,US10Y,0.11427248169097626,-0.0022371364653243075
2026-06-02,US10Y,-0.11915163030151699,0.0067264573991032695
2026-06-03,US10Y,-0.47503077235499463,-0.0044543429844099425
2026-06-04,US10Y,-0.0,0.017897091722595126
2026-06-05,US10Y,-1.0864373315543583,0.00219780219780219
2026-06-08,US10Y,-0.8540733998692254,-0.0065789473684209065
2026-06-09,US10Y,-0.7331647290445524,0.004415011037527394
2026-06-10,US10Y,-0.0,-0.0219780219780219
2026-06-11,US10Y,1.1960337830867398,0.006741573033707926
2026-06-12,US10Y,0.543069173228663,-0.0022321428571430157
2026-06-15,US10Y,1.0236463513251357,-0.008948545861297563
2026-06-16,US10Y,0.2603931195525711,0.013544018058690765
2026-06-17,US10Y,-0.12877692704687954,-0.006681514476614803
2026-06-18,US10Y,0.14372097051823907,0.011210762331838486
2026-06-22,US10Y,-1.1086643020798346,-0.0022172949002217113
2026-06-23,US10Y,-0.136727397867854,-0.020000000000000018
2026-06-24,US10Y,0.6478495109228387,-0.0022675736961450532
2026-06-25,US10Y,1.4134455027605182,-0.00454545454545463
2026-06-26,US10Y,1.5539362926246778,0.0
2026-06-29,US10Y,0.3964123195471112,0.013698630136986356
2026-06-30,US10Y,-0.5062794974168972,0.009009009009008917
2026-07-01,US10Y,-1.2483830794126933,0.0022321428571427937
2026-07-02,US10Y,-1.3859679731433363,-0.00222717149220486
2026-07-06,US10Y,-0.49902421406072195,0.015624999999999778
2026-07-07,US10Y,-0.8818114914200211,0.00219780219780219
2026-07-08,US10Y,-0.8798475460048412,-0.004385964912280604
2026-07-09,US10Y,-0.7605392023456748,0.004405286343612147
2026-07-10,US10Y,-0.12480906026379317,0.013157894736842257
2026-07-13,US10Y,-0.8327696096968101,-0.008658008658008698
2026-07-14,US10Y,-0.5445794626202971,-0.0065502183406114245
2026-07-15,US10Y,0.13367060649565196,0.004395604395604602
2026-07-16,US10Y,0.6787506465602712,0.0
2026-07-17,US10Y,0.14376537067611161,0.0
2026-07-20,US10Y,-0.2954722547838487,0.0
2026-07-21,US10Y,-0.0,0.0
2026-07-22,US10Y,-0.0,0.0
2026-07-23,US10Y,-0.0,0.0
2026-07-24,US10Y,-0.0,0.0
2026-07-27,US10Y,-0.0,0.0
2026-07-28,US10Y,-0.0,0.0
2026-07-29,US10Y,-0.0,0.0
2026-07-30,US10Y,-0.0,0.0
2026-07-31,US10Y,-0.0,0.0
2026-08-03,US10Y,-0.0,0.0
2026-08-04,US10Y,-0.0,0.0
2026-08-05,US10Y,-0.0,0.0
2026-08-06,US10Y,-0.0,0.0
2026-08-07,US10Y,-0.0,0.0
2026-08-10,US10Y,-0.0,0.0
2026-08-11,US10Y,-0.0,0.0
2026-08-12,US10Y,-0.0,0.0
2020-02-06,CN10Y,-0.24537083256758332,-0.012961397576782163
2020-02-07,CN10Y,0.7889436643293412,-0.005423922352269517
2020-02-10,CN10Y,0.8549619401023898,0.01679104477611948
2020-02-11,CN10Y,0.07372502924430674,-0.00024700070571637145
2020-02-12,CN10Y,-0.44333502043991374,-0.004658878339745098
2020-02-13,CN10Y,-0.47460002245325406,0.015247686252260584
2020-02-14,CN10Y,-0.39676691806668907,0.010373371520379981
2020-02-17,CN10Y,-0.7955292539452915,-0.009126106194690231
2020-02-18,CN10Y,-0.6246808617472813,0.003907340217694788
2020-02-19,CN10Y,-0.19146795963285573,0.0028148457047538766
2020-02-20,CN10Y,0.09256219684799603,-0.01341095747998755
2020-02-21,CN10Y,0.2525467029088314,-0.012293642430628804
2020-02-24,CN10Y,0.8450233426157321,0.0035561877667140696
2020-02-25,CN10Y,0.814339458128328,-0.008752657689581889
2020-02-26,CN10Y,0.6497509023607049,-0.009687913345011179
2020-02-27,CN10Y,0.5517326019943507,-0.011768103386037065
2020-02-28,CN10Y,1.109705245738587,0.0018994739918176684
2020-03-02,CN10Y,1.1852890329483876,0.0018229546448884637
2020-03-03,CN10Y,0.5160633286697338,-0.027221777421937432
2020-03-04,CN10Y,1.2759695022020945,0.0037037037037037646
2020-03-05,CN10Y,1.169552276082991,-0.02046293190204629
2020-03-06,CN10Y,2.2328625040785433,-0.04090563165905625
2020-03-09,CN10Y,2.3376961327558026,0.03669906764530828
2020-03-10,CN10Y,0.9260409000071523,-0.0019517795637199464
2020-03-11,CN10Y,0.27211486226789255,0.011503508570114063
2020-03-12,CN10Y,-1.6207625677067563,0.014405398233443112
2020-03-13,CN10Y,-0.8400695631460187,-3.737060428254946e-05
2020-03-16,CN10Y,-0.9248208905880699,0.014089244338141738
2020-03-17,CN10Y,-0.9923137050679741,3.6852773171336395e-05
2020-03-18,CN10Y,-0.4894960003024108,0.006006780660377409
2020-03-19,CN10Y,-0.6994324632602139,-0.017729587164365013
2020-03-20,CN10Y,0.40376100865303977,-0.018646280067126653
2020-03-23,CN10Y,1.0210147912811796,-0.0009880296408892875
2020-03-24,CN10Y,1.2532483148635738,0.0
2020-03-25,CN10Y,0.6657261063962554,-0.013275514473734207
2020-03-26,CN10Y,0.48099413710438055,0.005782575173477245
2020-03-27,CN10Y,0.2557346711453313,0.0019931008049061116
2020-03-30,CN10Y,0.1888961214659207,-0.009295386733991218
2020-03-31,CN10Y,0.05326630105721564,-0.01347542376153521
2020-04-01,CN10Y,0.7304561263020225,0.011898238747553691
2020-04-02,CN10Y,0.38284879968310137,0.0042933395219308945
2020-04-03,CN10Y,-0.09163283795078436,-0.03285191604082405
2020-04-07,CN10Y,0.6572329198515144,-0.011468620579802469
2020-04-08,CN10Y,1.8396689557785297,0.016194005800837852
2020-04-09,CN10Y,1.2464220665031365,0.00701657020534352
2020-04-10,CN10Y,-0.51520561466153,0.0100381844664017
2020-04-13,CN10Y,-1.5233341456788487,-0.0026112713383740216
2020-04-14,CN10Y,-0.6564802635977633,-0.005314368332616892
2020-04-15,CN10Y,-0.09728253122831551,-0.00703201728540559
2020-04-16,CN10Y,0.7071916434422183,0.012422851717043937
2020-04-17,CN10Y,0.0018051622383845492,0.01289566236811246
2020-04-20,CN10Y,-0.8441475430927868,-0.004976851851851927
2020-04-21,CN10Y,-0.9908622324940409,-0.008685200263657822
2020-04-22,CN10Y,0.04325077235580283,-0.013298392459029307
2020-04-23,CN10Y,1.2564254681024811,-0.005034288658976593
2020-04-24,CN10Y,1.2866226081886751,0.0041832669322710014
2020-04-26,CN10Y,0.6825671015893044,0.005554453481452004
2020-04-27,CN10Y,-0.2239355917460559,-0.0035904517656343282
2020-04-28,CN10Y,-0.29688133845696146,-0.009701433436287266
2020-04-29,CN10Y,0.38190628606662486,0.01483465952257168
2020-04-30,CN10Y,-0.06676186593356062,0.016903073286052228
2020-05-06,CN10Y,-1.0113344291872497,0.018946878995699024
2020-05-07,CN10Y,-2.7911215715210718,-0.0034603391892920055
2020-05-08,CN10Y,-1.8340795379517483,0.0073644446140346265
2020-05-09,CN10Y,-1.3449351297669137,0.011287878787878736
2020-05-11,CN10Y,-0.8796987002151087,-0.0035583189752042
2020-05-12,CN10Y,-0.8805490888911223,0.017779949629741054
2020-05-13,CN10Y,-1.413694698372564,-0.0032131777219677193
2020-05-14,CN10Y,-0.6061904247570548,-0.006261810367186649
2020-05-15,CN10Y,-0.4553084109655529,0.016144668158091013
2020-05-18,CN10Y,-0.3576508757190024,0.0006971709536565118
2020-05-19,CN10Y,-0.5870159940452334,-0.013640363743033124
2020-05-20,CN10Y,-0.1591999872706588,-0.0018587360594795044
2020-05-21,CN10Y,0.8083288935859322,-0.025102420856610852
2020-05-22,CN10Y,1.9740088647580478,0.025825183374083238
2020-05-25,CN10Y,0.08064306897678984,0.020482645612989847
2020-05-26,CN10Y,-0.8903333688516288,0.004561710824027454
2020-05-27,CN10Y,-2.235699988903231,-0.011842917862462277
2020-05-28,CN10Y,-0.5475156639040186,-0.0054409764346899925
2020-05-29,CN10Y,0.5440384412631762,0.007392895427494217
2020-06-01,CN10Y,0.4319784644049982,0.021979231644222663
2020-06-02,CN10Y,-1.014922721180246,0.00175929915266404
2020-06-03,CN10Y,-1.3762876454725954,0.01433640371312861
2020-06-04,CN10Y,-1.6708591547685652,0.006148192643369521
2020-06-05,CN10Y,-0.9729131683794534,-0.013134328358209046
2020-06-08,CN10Y,-0.30267603641040913,-0.002491014554642068
2020-06-09,CN10Y,0.4035295973808916,0.006064714066569055
2020-06-10,CN10Y,0.4204517787768138,-0.01772986773518681
2020-06-11,CN10Y,0.5911362081592584,-0.009024944947835789
2020-06-12,CN10Y,0.8535472138961047,0.01555498888929363
2020-06-15,CN10Y,0.47356944141473606,0.018796183370399566
2020-06-16,CN10Y,-1.0073776618840655,0.014083515245405298
2020-06-17,CN10Y,-1.9955144680233718,-0.009547948059162481
2020-06-18,CN10Y,-0.9273668646340077,0.00788726469660328
2020-06-19,CN10Y,-0.5515078658227606,0.013946855870895947
2020-06-22,CN10Y,-0.5799860450584216,-0.0008918464652006852
2020-06-23,CN10Y,-1.0515634192718848,-0.017612524461839474
2020-06-24,CN10Y,0.22288704018000716,-0.007339064793457917
2020-06-28,CN10Y,1.2151181614813051,0.0035206308970567868
2020-06-29,CN10Y,1.0227430014169667,-0.00961268593881559
2020-06-30,CN10Y,0.6288159044659523,0.008005667729366062
2020-07-01,CN10Y,-0.09201318357040747,0.004498172617374063
2020-07-02,CN10Y,-0.14076651519296265,0.013643996641477862
2020-07-03,CN10Y,-1.3264888071884409,0.033995996410574936
2020-07-06,CN10Y,-2.243535844664247,0.006642411295437078
2020-07-07,CN10Y,-2.4277632925899235,0.01571722262749531
2020-07-08,CN10Y,-2.4878594215469243,0.005778271089057263
2020-07-09,CN10Y,-1.2336538408687576,-0.016358856178389503
2020-07-10,CN10Y,-0.21384007104833622,0.008315459495132682
2020-07-13,CN10Y,0.11059029890313973,-0.016362862846483583
2020-07-14,CN10Y,1.0492725629887187,-0.01656851981235652
2020-07-15,CN10Y,1.0384954496784478,-0.0033830643797152504
2020-07-16,CN10Y,1.5442062149137947,0.0016293832105638284
2020-07-17,CN10Y,0.8007358977345731,-0.0066424916121597954
2020-07-20,CN10Y,0.365879353821059,-0.01023506533383367
2020-07-21,CN10Y,0.6701045119529843,-0.005170452586949814
2020-07-22,CN10Y,0.9612197899601675,0.007033713315546919
2020-07-23,CN10Y,0.3863529110407428,-0.01555188549408204
2020-07-24,CN10Y,0.6107473845183907,0.006256116314832916
2020-07-27,CN10Y,0.10730641068505486,0.014692091278524444
2020-07-28,CN10Y,-0.22605446038717647,0.00688026288765653
2020-07-29,CN10Y,-1.231647027651342,-0.001733809280979104
2020-07-30,CN10Y,-0.8730722718549879,0.010216591744993897
2020-07-31,CN10Y,-0.6833070257157489,-0.006674757281553423
2020-08-03,CN10Y,-0.09461296833648572,-0.0034276793592614707
2020-08-04,CN10Y,-0.0018820080201254975,0.007730291162949099
2020-08-05,CN10Y,0.14152358461563527,0.0075696134090292855
2020-08-06,CN10Y,-0.6871170361578908,0.0034209820230748367
2020-08-07,CN10Y,-1.1562540823244833,-0.012534260311518164
2020-08-10,CN10Y,0.10044304265315253,3.384896591418496e-05
2020-08-11,CN10Y,0.5939828558667818,0.0025724343352289125
2020-08-12,CN10Y,0.7120823395934864,-0.0021944632005402864
2020-08-13,CN10Y,-0.029121020508177494,-0.0062933513787851725
2020-08-14,CN10Y,0.4184511610425665,0.0017705744151996772
2020-08-17,CN10Y,0.48249869878404844,0.011896264572924142
2020-08-18,CN10Y,-0.5243091381070272,0.005038460246548748
2020-08-19,CN10Y,-1.3671837556662316,0.0017379098292169548
2020-08-20,CN10Y,-1.3812632603867763,-0.005004504053648273
2020-08-21,CN10Y,-0.1454730003518442,0.005867954263487851
2020-08-24,CN10Y,-0.2146950796665999,0.014200946729782116
2020-08-25,CN10Y,-1.2637916965998552,0.0028595845385221974
2020-08-26,CN10Y,-1.9634267201959044,0.002884205696306319
2020-08-27,CN10Y,-1.7178235206725045,0.0023856988790484923
2020-08-28,CN10Y,-0.7287754329702162,-0.01613849765258224
2020-08-31,CN10Y,0.855991986726885,0.009974483878450568
2020-09-01,CN10Y,0.3025546871680297,0.018012992978541975
2020-09-02,CN10Y,-0.8070861535799879,0.0007735198375609098
2020-09-03,CN10Y,-2.040359558433303,0.005700299507262141
2020-09-04,CN10Y,-1.726081438660843,0.0072370949148201635
2020-09-07,CN10Y,-1.0554136885610592,-0.007121510777643447
2020-09-08,CN10Y,-0.42407206544595555,-0.013608709574127631
2020-09-09,CN10Y,0.9025006162860201,0.0009089433533517877
2020-09-10,CN10Y,1.3232785006867427,0.016638017708299424
2020-09-11,CN10Y,-0.23960888685443504,0.0059337714540930175
2020-09-14,CN10Y,-1.5205449012552523,-0.014239502727388054
2020-09-15,CN10Y,-0.4897159911113821,0.005694431039474868
2020-09-16,CN10Y,0.16550855553867347,0.002367242482405718
2020-09-17,CN10Y,0.37883395608629794,-0.005489244909682722
2020-09-18,CN10Y,-0.15301491372558415,-0.005230729734933659
2020-09-21,CN10Y,0.4974934224700446,-0.004387238298009577
2020-09-22,CN10Y,0.9321576024038047,0.0008748339435569186
2020-09-23,CN10Y,0.5420450251066296,-0.0016186468112657781
2020-09-24,CN10Y,0.3185991838612625,0.0147535667963683
2020-09-25,CN10Y,-0.8223003203088084,0.0009266656015336494
2020-09-27,CN10Y,-0.9054077881895035,-0.007406461499170014
2020-09-28,CN10Y,-0.525457426604291,0.006432522835456034
2020-09-29,CN10Y,0.006780938176782799,0.0060718394477821125
2020-09-30,CN10Y,-0.3526409919663304,0.012419795438663339
2020-10-09,CN10Y,-1.686137848184553,0.000784362940419836
2020-10-10,CN10Y,-1.3189537185076652,-0.001159947332121103
2020-10-12,CN10Y,-0.8385154289031644,0.0027933837607105882
2020-10-13,CN10Y,-0.18493849804014104,0.006259780907668322
2020-10-14,CN10Y,-0.6000522579167065,0.004665629860031162
2020-10-15,CN10Y,-1.1646955073940746,-0.003034055727554108
2020-10-16,CN10Y,-0.667735967399468,-0.006117632445189813
2020-10-19,CN10Y,0.4297424865389272,-0.0015622558975160183
2020-10-20,CN10Y,1.0259667371504169,-0.0031294007197620877
2020-10-21,CN10Y,1.0239569505928137,-0.004646052425051006
2020-10-22,CN10Y,0.8911531945197647,0.007884694231557576
2020-10-23,CN10Y,-0.005977272400006565,-0.0007197171198798369
2020-10-26,CN10Y,-0.24225929079910266,-0.010177240558652323
2020-10-27,CN10Y,0.2752639562880258,0.006358948400772002
2020-10-28,CN10Y,0.4056346362456835,0.0015718327569946844
2020-10-29,CN10Y,0.23198058755432918,-0.0015693659761456535
2020-10-30,CN10Y,-0.6336671463799013,-0.0007859163784973422
2020-11-02,CN10Y,0.08277342657730696,-0.0007236117665565533
2020-11-03,CN10Y,0.3320356218290984,-0.0023613122599333014
2020-11-04,CN10Y,0.4261232433353347,0.0071007037586392485
2020-11-05,CN10Y,-0.4907483784443378,0.004731762346452895
2020-11-06,CN10Y,-1.136628148975259,0.009356579234631734
2020-11-09,CN10Y,-2.365167423955271,-0.003769737045391297
2020-11-10,CN10Y,-1.1270292703888962,0.004652461151949394
2020-11-11,CN10Y,-1.135771649292953,0.006884628446173213
2020-11-12,CN10Y,-0.8419113956622326,0.0030968295823878833
2020-11-13,CN10Y,-1.6073129163713276,0.0007947424728715902
2020-11-16,CN10Y,-1.241740184680294,0.003817843071378446
2020-11-17,CN10Y,-0.8894992265988244,0.011379541167163554
2020-11-18,CN10Y,-1.728491080987211,0.0074308062575210165
2020-11-19,CN10Y,-2.513425446487724,-0.01155672350464354
2020-11-20,CN10Y,-0.6872189291875479,-0.013595166163141936
2020-11-23,CN10Y,1.487693718404044,0.007656967840734996
2020-11-24,CN10Y,1.5593570303964766,-0.006838905775075954
2020-11-25,CN10Y,1.107439623327596,0.005355776587605332
2020-11-26,CN10Y,-0.523683498554417,0.004566210045662045
2020-11-27,CN10Y,-0.26023536219060145,-0.015151515151515138
2020-11-30,CN10Y,0.3998891770571207,0.00692307692307681
2020-12-01,CN10Y,0.28079315409449784,0.006111535523300127
2020-12-02,CN10Y,0.16753984359672194,-0.002247532270311381
2020-12-03,CN10Y,-0.800741524547593,-0.006088094730754001
2020-12-04,CN10Y,0.16476126676769628,0.0015313466662583153
2020-12-07,CN10Y,0.5117371313814082,-0.004587015687593565
2020-12-08,CN10Y,0.6845582088632645,0.0053761789192343645
2020-12-09,CN10Y,-0.17169361842609787,-0.0038195929841716714
2020-12-10,CN10Y,0.23133739052143049,0.010735866997944932
2020-12-11,CN10Y,-0.8892919162634138,-0.0030348092622379808
2020-12-14,CN10Y,-0.27518811511787267,-0.0022525950503790027
2020-12-15,CN10Y,-0.3903828019684313,-0.000762729963083908
2020-12-16,CN10Y,0.4641207812282405,0.0015266243282852088
2020-12-17,CN10Y,0.11815446094709289,0.0030485945978904194
2020-12-18,CN10Y,-0.3192395064538872,-0.00759832229043822
2020-12-21,CN10Y,0.2754346072439237,-0.011454122258973465
2020-12-22,CN10Y,1.3925647953991034,-0.003872606729041328
2020-12-23,CN10Y,2.0170130252132235,0.0046651945386122495
2020-12-24,CN10Y,0.951779817855432,-0.013156672754852439
2020-12-25,CN10Y,1.0359844813643977,-0.007811029550159998
2020-12-28,CN10Y,1.487709317069677,-0.0023712415820923427
2020-12-29,CN10Y,2.223837218803309,-0.011092096089243886
2020-12-30,CN10Y,2.01493127459975,0.007210614023843043
2020-12-31,CN10Y,0.5661004783889123,0.011168029526870127
2021-01-04,CN10Y,-0.5883547730624737,-0.014946507237256101
2021-01-05,CN10Y,-0.24534650964212237,-0.0015652451685034263
2021-01-06,CN10Y,0.4183872767953593,0.0
2021-01-07,CN10Y,1.2839944790273914,0.0063987714358844094
2021-01-08,CN10Y,-0.36403894383853086,0.005595116988809767
2021-01-11,CN10Y,-0.9532871841129784,-0.005532372281234044
2021-01-12,CN10Y,-0.5068417784578091,-0.00953682805099032
2021-01-13,CN10Y,0.7307458693603572,-0.0031453605931250905
2021-01-14,CN10Y,1.3944930094468206,0.014456357255545838
2021-01-15,CN10Y,-0.1116746974827018,0.004760695696331085
2021-01-18,CN10Y,-1.0993998348369212,-0.0015477920272917167
2021-01-19,CN10Y,-1.2263488465809655,3.163655920790376e-05
2021-01-20,CN10Y,-0.2333178987737658,-0.008699778551091386
2021-01-21,CN10Y,0.7207870483278348,-0.0047869794159886014
2021-01-22,CN10Y,0.957906948889235,0.004425204425204443
2021-01-25,CN10Y,0.6786056986394734,0.008364460619991743
2021-01-26,CN10Y,-0.5902603044575094,0.0016146905176508408
2021-01-27,CN10Y,-1.071566707695042,0.010273106587431968
2021-01-28,CN10Y,-1.540982203143695,-0.005475423171990901
2021-01-29,CN10Y,-0.48122227969340714,-0.002328068961177876
2021-02-01,CN10Y,-0.19164752718280417,0.004730070635721617
2021-02-02,CN10Y,0.2794728319114344,0.007846337329734387
2021-02-03,CN10Y,-0.9037059756157432,0.0073181365221723915
2021-02-04,CN10Y,-1.7320049195816183,-0.005657402541193957
2021-02-05,CN10Y,-0.8076765762167204,0.0001243626414624277
2021-02-07,CN10Y,-0.15036761937435086,0.0062795324546132125
2021-02-08,CN10Y,-0.061986559279275336,-0.002069817732468282
2021-02-09,CN10Y,-0.404698747948145,0.004519704052255102
2021-02-10,CN10Y,-0.8298293105249508,0.011772319640050544
2021-02-18,CN10Y,-1.4135130346102462,-0.007706131400201044
2021-02-19,CN10Y,-0.7964529241007094,0.0008287801583890531
2021-02-20,CN10Y,-0.4525618382581239,0.004017788682717516
2021-02-22,CN10Y,0.2718544083865785,-0.0030852883675464016
2021-02-23,CN10Y,-0.17543892121792304,-0.0002451355906235575
2021-02-24,CN10Y,-0.07006261644017164,0.0029423483617863067
2021-02-25,CN10Y,0.04138604903068434,0.0022919658955473654
2021-02-26,CN10Y,-0.5392497869994781,-0.009848161473260508
2021-03-01,CN10Y,0.45136952021112,-3.0792917628974514e-05
2021-03-02,CN10Y,0.7875972410506908,0.0024327154030918674
2021-03-03,CN10Y,0.8007517009863913,0.0031333517648142184
2021-03-04,CN10Y,-0.5997749523378703,-0.006063389986219581
2021-03-05,CN10Y,0.05463804935714218,-0.0016329297224018102
2021-03-08,CN10Y,0.4976239385266421,0.002283668682878437
2021-03-09,CN10Y,0.6156585155113767,-0.0038487591600466775
2021-03-10,CN10Y,0.3708632086769057,0.004729082310759303
2021-03-11,CN10Y,-0.3574073216546589,0.0032916999938472635
2021-03-12,CN10Y,-0.48488931689290876,0.0038941526385183334
2021-03-15,CN10Y,-1.3886864848144471,-0.003848503359804467
2021-03-16,CN10Y,-0.3847647916725531,-0.0015330839516771722
2021-03-17,CN10Y,0.20682792360493985,0.0008598452278589797
